,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.53002337585,0.24408824033673895,2.0,437.0,-4.3574269259000005,447.0,-4.7026198258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.53660345655,0.24833172276377066,2.0,438.0,-3.7122005017,448.0,-3.3610064114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.4136535433,0.23327742356423908,2.0,439.0,-2.5786055914,449.0,-2.2487014952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.11936502765000001,0.11833559113885063,2.0,450.0,0.2030409266,478.0,0.0356891287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.00953540055,0.02428403673513898,2.0,451.0,0.0267068076,479.0,-0.0076360065000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.03653251925,0.00580976389889295,2.0,452.0,0.0324243958,480.0,0.0406406427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0549525565,0.007041848462610572,2.0,453.0,0.0599318953,481.0,0.0499732177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.07303346755000001,0.022010690130680504,2.0,454.0,0.0885973758,482.0,0.0574695593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0014756334499999996,0.07379550463713291,2.0,455.0,0.0507056683,483.0,-0.0536569352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.040407268850000004,0.02949199640683172,2.0,456.0,0.061261259500000005,484.0,0.0195532782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.03792052765,0.05386756733697783,2.0,457.0,0.0760106498,485.0,-0.0001695945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.045995146900000006,0.002447740632745227,2.0,458.0,0.0477259609,486.0,0.0442643329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.02470399985,0.041441830186987175,2.0,459.0,0.054007799,487.0,-0.0045997993000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.04774967135,0.0018031373534001332,2.0,460.0,0.049024682,488.0,0.0464746607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.027770734381939745,2.0,461.0,-0.0196368746,489.0,0.0196368746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0010846999500000003,0.06404286206110216,2.0,462.0,-0.0442004421,490.0,0.046369842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.035959804100000006,0.0147810870692847,2.0,463.0,0.046411611000000005,491.0,0.0255079972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.1945176385,0.10904756092228374,2.0,464.0,-0.1174093687,492.0,-0.2716259083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.3782720663,0.1314139237132914,2.0,465.0,-0.28534838970000004,493.0,-0.4711957429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.3121931617,0.0918393842737984,2.0,466.0,-0.24725291030000002,494.0,-0.37713341310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.21683595795000002,0.032801242000649135,2.0,467.0,-0.19364197730000002,495.0,-0.24002993860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.060424446550000004,0.016991384002623924,2.0,468.0,-0.048409723700000004,496.0,-0.0724391694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.29489847705000005,0.12776548345131156,2.0,469.0,-0.38524231680000004,497.0,-0.2045546373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.34127577295,0.09481903785096321,2.0,470.0,-0.2742285883,498.0,-0.40832295760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1650254813,0.03034424328952851,2.0,471.0,-0.1435688611,499.0,-0.1864821015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.055271339450000005,0.060307608531829045,2.0,472.0,-0.09791525840000001,500.0,-0.0126274205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.2637503137,0.061764386033342264,2.0,473.0,-0.3074243299,501.0,-0.22007629750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.33207968585000003,0.07634881956500049,2.0,474.0,-0.3860664539,502.0,-0.2780929178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1621455874,0.0982953505033114,2.0,475.0,-0.0926402785,503.0,-0.23165089630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.2112520441,0.10863427539345655,2.0,476.0,-0.2880680769,504.0,-0.1344360113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.02972425805,0.02043695398557851,2.0,477.0,0.044175366800000004,505.0,0.0152731493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.11476574210000001,0.0390824253328845,3.0,506.0,-0.1195251783,507.0,-0.15125049100000001,514.0,-0.073521557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.08158724933333333,0.11445640632867016,3.0,508.0,0.0810933337,509.0,-0.0326213999,511.0,0.1962898142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.15578689866666665,0.0506033487539617,3.0,510.0,-0.1856677115,512.0,-0.0973602683,513.0,-0.1843327162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.06671525313333333,0.05386437486049051,3.0,515.0,0.0829667231,522.0,0.0065963631000000005,523.0,0.11058267320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.014865219291873498,3.0,516.0,0.0031967598000000002,517.0,0.0130067661,519.0,-0.0162035259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.11840843966666668,0.06472784961687435,3.0,518.0,-0.16401516500000002,520.0,-0.1468858187,521.0,-0.0443243353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.1027462737,0.09342662078440951,2.0,524.0,0.1688088708,525.0,0.0366836766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.8945536134500001,0.12675176329040858,2.0,526.0,0.9841806448,527.0,0.8049265821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.1556916126,0.014718979759372749,2.0,528.0,1.166099503,529.0,1.1452837222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.40432939845000004,0.0757580526382585,2.0,530.0,0.4578984312,531.0,0.3507603657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.010653833056668924,2.0,532.0,-0.0075333976,533.0,0.0075333976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.1622896992,0.06751144419785425,2.0,534.0,1.1145518992,535.0,1.2100274992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.488449197,0.10506105283750786,2.0,536.0,0.5627385799,537.0,0.4141598141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.3054480023,0.16646384157493546,2.0,538.0,0.42315571350000003,539.0,0.1877402911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.08925791207106125,2.0,540.0,-0.0631148749,541.0,0.0631148749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.06921787360000001,0.045712176237032165,2.0,542.0,0.0368944838,543.0,0.1015412634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.27067847926666666,0.2101721766108655,3.0,544.0,0.5108296793,545.0,0.1808996557,546.0,0.12030610280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.4279636491,0.07150618484404087,2.0,547.0,0.3774011409,548.0,0.47852615730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.10887863946666666,0.06202775279212628,3.0,549.0,-0.0571072007,550.0,-0.1776272882,551.0,-0.0919014295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.022233314821481623,3.0,552.0,-0.0256727881,553.0,0.0128717682,554.0,0.0128010199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.14284277296666667,0.045066110525037915,3.0,555.0,-0.1018390953,556.0,-0.19109309160000001,557.0,-0.135596132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.06539748543333333,0.01922046361946126,3.0,558.0,0.075220928,559.0,0.0432505907,560.0,0.0777209376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4478085896333333,0.043281091124034755,3.0,561.0,0.48917810450000004,578.0,0.4514070626,589.0,0.40284060180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.36083786286666664,0.18002422757077713,3.0,562.0,0.49532479020000003,563.0,0.4308666553,564.0,0.1563221431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111124366259951e-11,0.3259921029054267,9.0,565.0,0.031558495400000004,569.0,0.0704645325,574.0,0.3568733296,579.0,0.2672215097,580.0,0.30869080260000004,581.0,-0.3616139049,587.0,0.1914110686,590.0,-0.36531312990000003,592.0,-0.49929270350000005,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.47172322250000004,0.03405600473639332,3.0,566.0,0.43323845790000004,568.0,0.48396534560000004,577.0,0.49796586400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.04317319306666667,0.18137532666596154,3.0,567.0,0.1651150878,573.0,-0.1662647123,576.0,-0.1283699547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.24910353600000001,0.06502336478586282,3.0,570.0,0.3151594768,585.0,0.2469866879,591.0,0.1851644433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.5104120514,0.01605625275004223,2.0,571.0,0.4990585662,582.0,0.5217655366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7151994858,0.009358516420349612,3.0,572.0,0.7067305425,575.0,0.7252468379,586.0,0.713621077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.19773052523333334,0.08834636370550032,3.0,583.0,0.2994416191,584.0,0.1400764477,588.0,0.1536735089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.07842920295,0.1643939089347067,6.0,593.0,0.2582689038,594.0,-0.1482978814,595.0,0.1050421314,596.0,0.1142947584,613.0,-0.0863108764,614.0,0.2275781819,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.51812653695,0.22495383733125807,6.0,597.0,0.5922714152,598.0,0.8626150625000001,599.0,0.6282298820000001,600.0,0.38669007240000003,601.0,0.2181618137,602.0,0.42079097590000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.21962675179086852,6.0,603.0,-0.09359727520000001,604.0,-0.2075943436,605.0,0.1546101689,606.0,-0.100960904,607.0,-0.1258161546,608.0,0.3733585085,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.0778071521,0.08775052890184123,6.0,609.0,0.05310084,610.0,0.0478104534,611.0,0.1539354781,612.0,0.0006740354,621.0,-0.0031825357,622.0,0.2145046414,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.17411966511666668,0.20258525688137666,6.0,615.0,0.1307207755,616.0,0.0078988261,617.0,-0.0626744713,618.0,0.1736719687,619.0,0.2981099874,620.0,0.49699090430000004,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.5305291458833334,0.34629022635756723,6.0,623.0,0.16858953940000002,624.0,0.13333179480000001,625.0,0.799858398,626.0,0.3788210697,627.0,0.9201846217,628.0,0.7823894517000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.27311424899791253,3.0,629.0,-0.311274689,647.0,0.11179166060000001,666.0,0.1994830284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.1522457042333333,0.10408438966776642,3.0,630.0,0.0493102868,648.0,0.1499846027,667.0,0.2574422232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.1780209918333333,0.14695387284787736,3.0,631.0,0.0101973859,649.0,0.2402102555,668.0,0.2836553341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.07866864896666666,0.053299351449700806,3.0,632.0,-0.1324525596,650.0,-0.0258674466,669.0,-0.0776859407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.003191366033333334,0.024948857624504574,3.0,633.0,-0.012171059100000001,651.0,0.0319780854,670.0,-0.0102329282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2760537346333333,0.051490726820486304,3.0,634.0,0.29016396450000004,652.0,0.2189789135,671.0,0.3190183259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.11750746333333334,0.4018005612787356,3.0,635.0,-0.5664768347,653.0,0.0056679497,672.0,0.20828649500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.023338622799999997,0.534908006322985,3.0,636.0,-0.6272803307,654.0,0.3907365813,673.0,0.16652788100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.3161015902666667,0.2626861652780235,3.0,637.0,-0.6147831093,655.0,-0.2125432954,674.0,-0.1209783661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.2883020645666667,0.10112792657556699,3.0,638.0,-0.2856557925,656.0,-0.18852324480000002,675.0,-0.3907271564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.048834809166666666,0.11536561074403334,3.0,639.0,-0.17393441910000002,657.0,0.0533608006,676.0,-0.025930809000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.055533078733333345,0.1923468996903695,3.0,640.0,-0.1279038727,658.0,0.038805745600000004,677.0,0.25569736330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.029462937900000003,0.12428675609160375,3.0,641.0,0.1518106193,659.0,-0.0966761349,678.0,0.0332543293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.03654473916666667,0.22553849342312954,3.0,642.0,0.0452185895,660.0,-0.1932055513,679.0,0.2576211793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.06472638713333334,0.3016008157677078,3.0,643.0,-0.1373578496,662.0,-0.0798623619,681.0,0.4113993729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.17881343280000003,0.13348429593031658,3.0,644.0,0.1338800159,663.0,0.07359381350000001,682.0,0.32896646900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.13085264430000002,0.19446687609809504,3.0,645.0,0.0487012998,664.0,-0.009057134100000001,683.0,0.3529137672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.1174642593,0.15125467137517598,3.0,646.0,-0.1259048064,665.0,-0.2643219242,684.0,0.0378339527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.27201570220000004,0.14826891452528837,2.0,661.0,0.1671737473,680.0,0.3768576571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0033125104472475136,2.0,685.0,-0.0023422986000000002,689.0,0.0023422986000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.18400982095,0.031217307254442078,2.0,686.0,-0.2060837906,690.0,-0.16193585130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0951396044,0.045461017423787595,2.0,687.0,-0.1272853981,691.0,-0.0629938107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.24644778155,0.18519779520464222,2.0,688.0,-0.3774023984,692.0,-0.1154931647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.19530421560000003,0.11129020998400901,3.0,693.0,-0.32377231640000004,694.0,-0.1283368255,695.0,-0.1338035049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.025781424866666666,0.0620753101801917,3.0,696.0,0.0967243171,697.0,-0.0185598389,698.0,-0.0008202036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.019305357217055414,3.0,699.0,0.0149452126,700.0,0.0068514044,701.0,-0.021796617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.10487719846666667,0.022794886752488724,3.0,702.0,0.1262306007,703.0,0.10752832620000001,704.0,0.08087266850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.1564823173178713e-18,0.09061849002322958,3.0,705.0,-0.0721395936,706.0,0.1017098761,707.0,-0.0295702825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.014537784833333336,0.0442891558179575,3.0,708.0,-0.0648478702,709.0,0.0026673644,710.0,0.0185671513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.12741159533333335,0.041520085493075204,3.0,711.0,-0.0971655532,712.0,-0.11031970990000001,713.0,-0.1747495229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.17685857016666665,0.0185819179412928,3.0,714.0,-0.1773662651,715.0,-0.15802800720000001,716.0,-0.1951814382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.49251698745000005,0.3257499315216328,2.0,717.0,-0.2621770019,718.0,-0.7228569730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.6738296309,0.4742906820059504,2.0,719.0,-0.33845547340000004,720.0,-1.0092037884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.3349485171,0.3501173297823126,2.0,721.0,-0.087378179,722.0,-0.5825188552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.042351166042769846,2.0,723.0,0.0299467967,724.0,-0.0299467967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.29546768030000004,0.11459440915561338,2.0,725.0,-0.2144371965,726.0,-0.37649816410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.6379030907500001,0.1419577675122283,2.0,727.0,-0.5375237907,728.0,-0.7382823908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.48583767655,0.12688596437930322,2.0,729.0,-0.5755596024,730.0,-0.3961157507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4354439903451711,2.0,731.0,0.30790539840000003,732.0,-0.30790539840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.804547561,0.25712441633625643,2.0,733.0,-0.9863619794,734.0,-0.6227331426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.21412224670000002,0.5101995146679047,3.0,735.0,-0.37044463110000003,736.0,0.5697674943000001,737.0,0.4430438769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.333333262189875e-11,0.020479268487106555,3.0,738.0,-0.0008185921000000001,739.0,0.0208762907,740.0,-0.020057698500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3090620085,0.11897144698075,3.0,741.0,0.36210601200000003,742.0,0.3922849632,743.0,0.1727950503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.16115922423333334,0.1924126032278195,3.0,744.0,0.1983105782,745.0,0.3322871122,746.0,-0.0471200177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7851242988333333,0.1186021205261646,3.0,747.0,0.6695208969,748.0,0.779338634,749.0,0.9065133656000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.27453704743333335,0.2074138171311177,3.0,750.0,0.1643654289,751.0,0.5137889567,752.0,0.1454567567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.24805129273333335,0.11456346529416918,3.0,753.0,0.16307711730000002,754.0,0.3783411692,755.0,0.2027355917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3213580314666667,0.275277447663492,3.0,756.0,0.0035212373,757.0,0.4767405556,758.0,0.48381230150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.25593633363333335,0.2961685342865747,3.0,759.0,-0.0837731725,760.0,0.3916752651,761.0,0.45990690830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.40787056233333335,0.26340025789506377,3.0,762.0,0.1037311796,763.0,0.5619707123000001,764.0,0.5579097951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3658906618333333,0.3071436169428594,3.0,765.0,0.0125048849,766.0,0.5165821864,767.0,0.5685849142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3497722663666667,0.21516454175288235,3.0,768.0,0.1034997627,769.0,0.4444801788,770.0,0.5013368576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.1150602517000001,0.03971840936509239,2.0,771.0,-1.1431454083,780.0,-1.0869750951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09015561411110509,2.0,772.0,-0.0637496461,779.0,0.0637496461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.2583409278,0.012269054449516368,2.0,773.0,-1.2496653962,778.0,-1.2670164594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.3466932589,0.16754320061985833,2.0,774.0,-0.2282223256,775.0,-0.4651641922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.2610663689,0.08175642327031868,2.0,776.0,-0.2032558476,777.0,-0.3188768902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.4086539765,0.023210501209533923,2.0,781.0,-0.3922416737,782.0,-0.4250662793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.70112954325,0.29992741434910564,2.0,783.0,-0.4890488347,784.0,-0.9132102518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.23979746955,0.20372373958608075,2.0,785.0,0.3838519073,786.0,0.0957430318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.22923996785,0.006831125338516116,2.0,787.0,0.2340703029,788.0,0.2244096328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.0842553217,0.15182253509131302,2.0,789.0,0.0230994224,790.0,-0.1916100658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.35756080815,0.2694849897072734,2.0,791.0,0.1670061445,792.0,0.5481154718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.43292948965,0.010945806426876991,2.0,793.0,0.4251896357,794.0,0.44066934360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.11010765205000002,0.18912319823265783,2.0,795.0,0.24383794800000003,796.0,-0.0236226439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.21894689404648207,2.0,797.0,0.1548188335,798.0,-0.1548188335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.02783087310657288,2.0,799.0,-0.0196793991,800.0,0.0196793991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.0375573505,0.10691950581089736,2.0,801.0,-0.1131608581,802.0,0.0380461571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.78721530355,0.20935258873008294,2.0,803.0,-0.9352499387000001,804.0,-0.6391806684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.02740595125,0.08418718789559322,2.0,805.0,0.0869352827,806.0,-0.0321233802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
