,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,0.9692011192000001,0.23675774402711233,2.0,438.0,1.1366141255,448.0,0.8017881129000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.7741758195,0.2509611203306844,2.0,439.0,1.9516321295,449.0,1.5967195095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0,0.0,2.0,450.0,0.0,478.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0,0.0,2.0,451.0,0.0,479.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0,0.0,2.0,452.0,0.0,480.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.050996308250000004,0.07211967075810896,2.0,453.0,0.0,481.0,0.10199261650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0,0.0,2.0,454.0,0.0,482.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0,0.0,2.0,455.0,0.0,483.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0,0.0,2.0,456.0,0.0,484.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0,0.0,2.0,457.0,0.0,485.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0,0.0,2.0,458.0,0.0,486.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0,0.0,2.0,459.0,0.0,487.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0,0.0,2.0,460.0,0.0,488.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0,2.0,461.0,0.0,489.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0,0.0,2.0,462.0,0.0,490.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0,0.0,2.0,463.0,0.0,491.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0,0.0,2.0,464.0,0.0,492.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.0,0.0,2.0,465.0,0.0,493.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.03534526285,0.049985750088111916,2.0,466.0,0.0706905257,494.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0,0.0,2.0,467.0,0.0,495.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0,0.0,2.0,468.0,0.0,496.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.0,0.0,2.0,469.0,0.0,497.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0,0.0,2.0,470.0,0.0,498.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0,0.0,2.0,471.0,0.0,499.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.043087089,0.0609343456269766,2.0,472.0,0.086174178,500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.0,0.0,2.0,473.0,0.0,501.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0,0.0,2.0,474.0,0.0,502.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.0,0.0,2.0,475.0,0.0,503.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.0,0.0,2.0,476.0,0.0,504.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0,0.0,2.0,477.0,0.0,505.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.07893700060000002,0.1633642706173384,3.0,506.0,-0.0215580629,507.0,0.0479968837,514.0,-0.2632498226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.4632259687333334,0.7312692014380159,3.0,508.0,0.7893134552000001,509.0,0.9747227049,511.0,-0.3743582539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.339895721,0.2986110749155287,3.0,510.0,0.413852849,512.0,0.0112558269,513.0,0.5945784871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0631396794666667,0.3983224784136866,3.0,515.0,0.4048010765,522.0,0.15897621580000001,523.0,-0.3743582539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.734723475976807e-18,0.1223191666572074,3.0,516.0,0.1137898979,517.0,-0.1293578559,519.0,0.015567958000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.1014716281,0.2517141179141283,3.0,518.0,-0.3743582539,520.0,0.12163000380000001,521.0,-0.051686634200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.28058844375,0.11656855208160481,2.0,524.0,0.3630148574,525.0,0.1981620301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.2325438274,0.0018980324269382558,2.0,526.0,0.23388593900000001,527.0,0.2312017158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.20652775855,0.29025233346737506,2.0,528.0,0.4117671518,529.0,0.0012883653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.2462366456,0.14902741326164612,2.0,530.0,-0.1408583511,531.0,-0.3516149401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.09882351839808579,2.0,532.0,0.06987878,533.0,-0.06987878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.26813754615,0.3447429473677881,2.0,534.0,0.5119076220000001,535.0,0.0243674703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.9721971801,0.08530761860150522,2.0,536.0,0.9118755845000001,537.0,1.0325187757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.0058062967,0.031523584970569465,2.0,538.0,-0.016484244000000002,539.0,0.0280968374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.3010174872828697,2.0,540.0,0.9199582877,541.0,-0.9199582877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.54385935035,0.5318842179944789,2.0,542.0,-0.167760413,543.0,-0.9199582877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.05316280180000001,0.23133187649189138,3.0,544.0,0.054248156000000006,545.0,-0.1787098422,546.0,0.2839500916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.2954907475500002,0.8514210652028376,2.0,547.0,1.8975363564,548.0,0.6934451387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.2417375641,0.11049251946648032,3.0,549.0,-0.28292654,550.0,-0.1165667975,551.0,-0.3257193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.625929269271485e-18,0.10292032817712007,3.0,552.0,-0.0230569141,553.0,-0.0894362793,554.0,0.11249319340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.2726310390666667,0.016885891911235927,3.0,555.0,-0.2580122916,556.0,-0.2687666707,557.0,-0.29111415490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.018825245066666663,0.22368994618173424,3.0,558.0,-0.2747033571,559.0,0.0785853675,560.0,0.1396422544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.17287789113333332,0.1756503672559487,3.0,561.0,-0.2992582709,578.0,0.0276951624,589.0,-0.2470705649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6404754316666668,0.13827197978883451,3.0,562.0,0.4814778206,563.0,0.7325821772000001,564.0,0.7073662972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.2923978139402878,9.0,565.0,0.3058292138,569.0,0.1347564296,574.0,0.4131134278,579.0,0.0512294041,580.0,0.24664896790000002,581.0,-0.3572631841,587.0,-0.2748792254,590.0,-0.2544150851,592.0,-0.2650199487,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8410870777,0.14772344355852265,3.0,566.0,0.7493977317,568.0,0.762364445,577.0,1.0114990564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5216171458000001,0.0749196710228072,3.0,567.0,0.4901868542,573.0,0.46753215060000003,576.0,0.6071324326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3318190884,0.17004788089015702,3.0,570.0,0.1777375759,585.0,0.3034537375,591.0,0.5142659518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.6150574585,0.042431033753704946,2.0,571.0,1.5850541867999999,582.0,1.6450607302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.47854014043333337,0.09260173394876187,3.0,572.0,0.48692761630000003,575.0,0.5666628085000001,586.0,0.3820299965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7682317553333333,0.10218613401927445,3.0,583.0,0.6876003961,584.0,0.7339421810000001,588.0,0.8831526889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.6940439242333333,0.9644675723605562,6.0,593.0,1.5713541604999999,594.0,-0.10739404570000001,595.0,-0.2012385293,596.0,-0.2451273914,613.0,1.6409162471,614.0,1.5057531042,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4206798410166667,0.3775254938335702,6.0,597.0,0.9341968904,598.0,0.5013607654,599.0,0.7785536775,600.0,0.1358098109,601.0,0.1599301565,602.0,0.0142277454,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.1312794723431178,6.0,603.0,0.1209202764,604.0,-0.14558776040000002,605.0,-0.1411901489,606.0,0.12134147810000001,607.0,0.10800402070000001,608.0,-0.063487866,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.04693204883333333,0.1489085138573139,6.0,609.0,0.1839857161,610.0,-0.0767354884,611.0,-0.0667456726,612.0,-0.23110936,621.0,0.0601932212,622.0,-0.1511807093,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.29621561795,0.428873397777157,6.0,615.0,-0.1383769734,616.0,0.1172698358,617.0,-0.1405083584,618.0,0.5609040672,619.0,0.43462228220000004,620.0,0.9433828543,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.07875234563333333,0.15098914043220527,6.0,623.0,0.1673932336,624.0,-0.0845533282,625.0,-0.037596076,626.0,0.3316881031,627.0,0.0437911458,628.0,0.0517909955,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.15443004573812957,3.0,629.0,0.1781735281,647.0,-0.0953544941,666.0,-0.082819034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.0229490042,0.33045835156448067,3.0,630.0,-0.1223263373,648.0,0.3457942523,667.0,-0.2923149276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.17203124773333334,0.32535657305367854,3.0,631.0,0.5390046359,649.0,-0.0811318334,668.0,0.0582209407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.49712427340000004,0.4046559382774276,3.0,632.0,0.9556267545,650.0,0.3458347831,669.0,0.1899112826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.2345483987666667,0.19462610986251483,3.0,633.0,-0.41354883410000004,651.0,-0.027368719200000002,670.0,-0.262727643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.16756973856666668,0.052878808990656674,3.0,634.0,0.1131213732,652.0,0.21872507400000002,671.0,0.1708627685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4023332966,0.1872110009650542,3.0,635.0,0.570111453,653.0,0.2003941165,672.0,0.4364943203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.21944065593333337,0.06243483151718341,3.0,636.0,0.2030285128,654.0,0.166851256,673.0,0.288442199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.2148924017,0.25964743728418993,3.0,637.0,0.5039311834,655.0,0.0013858476000000002,674.0,0.1393601741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.28137182926666665,0.22730304380906854,3.0,638.0,0.4012899896,656.0,0.0192212561,675.0,0.42360424210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.01596192216666668,0.2675366128994077,3.0,639.0,-0.0009311806000000001,657.0,-0.2906970468,676.0,0.2437424609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.04195311096666667,0.18864633180229365,3.0,640.0,0.1544278657,658.0,-0.0585144225,677.0,-0.2217727761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.11196345583333334,0.0893156696300406,3.0,641.0,-0.1183460387,659.0,-0.19791663040000002,678.0,-0.0196276984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.22266294770000003,0.2576795309574726,3.0,642.0,0.49126515600000004,660.0,-0.022491126400000002,679.0,0.1992148135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.11792163086666667,0.09402870097891759,3.0,643.0,-0.1566251606,662.0,-0.1864215831,681.0,-0.0107181489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.16793687766666668,0.03730084863663299,3.0,644.0,0.1832275887,663.0,0.12542034600000002,682.0,0.19516269830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.012182770566666673,0.16473649681480174,3.0,645.0,-0.1780121814,664.0,0.1045373343,683.0,0.1100231588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.10258600533333334,0.11653663040679997,3.0,646.0,-0.21072087590000002,665.0,-0.1178793915,684.0,0.0208422514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.06586365485000001,0.11419306022564868,2.0,661.0,-0.014883032400000001,680.0,0.1466103421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1173051288814002,2.0,685.0,-0.08294725210000001,689.0,0.08294725210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.08052782785000001,0.26426138473236155,2.0,686.0,-0.26738884500000004,690.0,0.1063331893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.03443690029999999,0.2920996031934667,2.0,687.0,-0.2409825105,691.0,0.17210870990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.21130733775,0.049739236117891605,2.0,688.0,-0.1761363866,692.0,-0.2464782889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5425749165,0.25557629232961737,3.0,693.0,-0.5942685184000001,694.0,-0.2651032562,695.0,-0.7683529749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.0596782078,0.4898798577706503,3.0,696.0,0.48006872310000004,697.0,-0.47613684640000004,698.0,-0.1829665001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.2828372786070243,3.0,699.0,0.3060524216,700.0,-0.2517473463,701.0,-0.054305075300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2925947945333333,0.24614817796866592,3.0,702.0,0.1778970279,703.0,0.1247276876,704.0,0.5751596681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.10027115312629405,3.0,705.0,0.0752080579,706.0,0.0386332006,707.0,-0.1138412585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.08410407930000001,0.09985457596436975,3.0,708.0,0.1897539393,709.0,0.071273107,710.0,-0.008714808400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.09942056966666668,0.10160474918277923,3.0,711.0,0.026414726500000003,712.0,0.056386486000000006,713.0,0.21546049650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.25685168703333333,0.11846962104776408,3.0,714.0,0.2169640545,715.0,0.16347390920000002,716.0,0.3901170974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,2.9634644575499998,0.19790514314567315,2.0,717.0,3.1034045263,718.0,2.8235243888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,2.8587889878,0.6501216224070144,2.0,719.0,3.3184943956,720.0,2.39908358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.22509878655,0.006128169132713778,2.0,721.0,0.2294320565,722.0,0.22076551660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.11472031984176263,2.0,723.0,-0.0811195161,724.0,0.0811195161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,3.1874211576500002,0.025165333049331048,2.0,725.0,3.2052157353,726.0,3.16962658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.96626592135,0.06198118971006929,2.0,727.0,2.0100932409,728.0,1.9224386018000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,2.3097018283499997,0.0825574094368628,2.0,729.0,2.3680787324,730.0,2.2513249243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5847031869871505,2.0,731.0,0.4134475885,732.0,-0.4134475885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,2.34485007515,0.1208609211844819,2.0,733.0,2.2593884982,734.0,2.4303116521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.2896400319,0.06455574621215979,3.0,735.0,0.3426947246,736.0,0.3084596155,737.0,0.2177657556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3071499229115037,3.0,738.0,-0.1634674945,739.0,-0.1908462572,740.0,0.3543137517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2462910487,0.05100904165759484,3.0,741.0,0.2067929828,742.0,0.2282002954,743.0,0.3038798679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.038762280100000004,0.14349012133375977,3.0,744.0,-0.1160965042,745.0,0.06516733870000001,746.0,0.1672160058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.15645200273333335,0.15985898918331665,3.0,747.0,0.3327781761,748.0,0.0209950807,749.0,0.1155827514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.03128328403333333,0.16374966837448235,3.0,750.0,-0.2022048338,751.0,-0.015846232000000002,752.0,0.12420121370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.001441932866666662,0.3423356915920777,3.0,753.0,-0.0973380555,754.0,-0.2856033053,755.0,0.37861556220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.09394196180000002,0.13432473626779662,3.0,756.0,-0.052030361000000004,757.0,-0.24422563260000002,758.0,0.0144301082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.23806903523333334,0.30935281352087457,3.0,759.0,-0.22884852420000001,760.0,-0.5519290278,761.0,0.0665704463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.17209901663333335,0.23926201376987302,3.0,762.0,0.09950795600000001,763.0,0.4392499447,764.0,-0.0224608508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.0002480451666666735,0.26147205669702334,3.0,765.0,-0.19251112550000002,766.0,-0.1057196235,767.0,0.2974866135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.3074773549,0.1378291566691101,3.0,768.0,-0.24203889380000002,769.0,-0.4658358798,770.0,-0.21455729110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.5173813646500001,0.4571422286568642,2.0,771.0,0.1941329948,780.0,0.8406297345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.31243604711197903,2.0,772.0,0.2209256476,779.0,-0.2209256476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.58146322605,0.16869821464564594,2.0,773.0,0.4621755745,778.0,0.7007508776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.79740561875,0.46466560043258565,2.0,774.0,0.46883742170000003,775.0,1.1259738158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.7518331535,0.20908529946765655,2.0,776.0,0.6039875204,777.0,0.8996787866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.061150781700000004,0.04368685525567082,2.0,781.0,0.09204205330000001,782.0,0.0302595101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.03159792544999998,0.7038823966796218,2.0,783.0,-0.4661220904,784.0,0.5293179413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.1470006217,0.3761771094227777,2.0,785.0,-0.41299800670000003,786.0,0.1189967633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.05347513359999999,0.29261773483885295,2.0,787.0,-0.2603871182,788.0,0.153436851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.24323394790000002,0.32739441546795944,2.0,789.0,0.4747367592,790.0,0.0117311366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.25117273545,0.38331533293341946,2.0,791.0,-0.0198721358,792.0,0.5222176067000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.16858861935,0.05664813535345297,2.0,793.0,0.2086449,794.0,0.1285323387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.4345429829,0.1651315314839204,2.0,795.0,0.3177773572,796.0,0.5513086086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2165579583935593,2.0,797.0,-0.1531296009,798.0,0.1531296009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10886970546488174,2.0,799.0,-0.076982507,800.0,0.076982507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.08533152515000002,0.4605999416431508,2.0,801.0,-0.41102486730000004,802.0,0.240361817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.6280121218,1.0620180063043168,2.0,803.0,-1.3789722558,804.0,0.1229480122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.06405257795000001,0.13963106050874116,2.0,805.0,-0.1627866477,806.0,0.0346814918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.0718014012,0.4313360684905316,2.0,807.0,-0.3768020602,808.0,0.2331992578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.5222750808000001,0.016568997938812134,2.0,809.0,-0.5339911316,810.0,-0.51055903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.32572591815,0.3178969508294068,2.0,811.0,-0.5505130078,812.0,-0.10093882850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.5604448566,0.22506841757753426,2.0,813.0,-0.4012974523,814.0,-0.7195922609000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.21221094029999998,0.09451830441768573,2.0,815.0,-0.2790454743,816.0,-0.1453764063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.16140305970000002,0.04984434096482191,2.0,817.0,0.1966483312,818.0,0.1261577882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.14001389225,0.07197757128646849,2.0,819.0,0.0891180635,820.0,0.190909721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
