,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.4074430418,0.47592002601827443,2.0,437.0,-0.0709167641,447.0,-0.7439693195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.348212552,0.04953574825180363,2.0,438.0,-0.3832396155,448.0,-0.3131854885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.60004390855,0.14756238622815954,2.0,439.0,0.7043862725000001,449.0,0.49570154460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0023672589999999966,0.23461405266347365,2.0,450.0,-0.1635299286,478.0,0.1682644466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.1323431029,0.016676627227661972,2.0,451.0,0.12055094670000001,479.0,0.1441352591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.025414703250000004,0.160573181973269,2.0,452.0,0.0881276826,480.0,-0.13895708910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.06806024005000001,0.24217299353663424,2.0,453.0,-0.1031819259,481.0,0.23930240600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.33742572485,0.11064114647397245,2.0,454.0,0.4156608298,482.0,0.25919061990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.049946430550000004,0.05471552158653808,2.0,455.0,0.0886361469,483.0,0.0112567142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.15155591155,0.04687388331134642,2.0,456.0,0.1184110708,484.0,0.1847007523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.40554292885,0.6755749198846577,2.0,457.0,0.8832465359,485.0,-0.07216067820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.59974350065,0.6418324250666008,2.0,458.0,1.0535875608,486.0,0.1458994405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.002362784100000001,0.06036833507432937,2.0,459.0,-0.040324075,487.0,0.0450496432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.1318557209,0.14127013466392768,2.0,460.0,-0.23174879110000002,488.0,-0.031962650700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.14816226938765661,2.0,461.0,0.10476654540000001,489.0,-0.10476654540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.16109565395000003,0.19453967662305466,2.0,462.0,-0.29865597850000003,490.0,-0.023535329400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.00040886599999999385,0.2190027069746706,2.0,463.0,0.1552671652,491.0,-0.1544494332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.47670933704999996,0.2197998196102674,2.0,464.0,0.3212873941,492.0,0.63213128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.10007030180000001,0.03139192239501932,2.0,465.0,-0.0778728606,493.0,-0.12226774300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.11661769055,0.28048503030502864,2.0,466.0,0.0817151764,494.0,-0.3149505575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.020293222250000006,0.2678058505283115,2.0,467.0,0.1690741107,495.0,-0.20966055520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1137350827,0.1332096341120367,2.0,468.0,-0.2079285183,496.0,-0.0195416471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.0094861039,0.24344549307127328,2.0,469.0,0.1626558551,497.0,-0.1816280629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.17198157505,0.41532579316690504,2.0,470.0,0.4656612598,498.0,-0.1216981097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0387321338,0.05927946827162666,2.0,471.0,-0.0031847802,499.0,0.0806490478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.00040395549999999985,0.00448351406654607,2.0,472.0,-0.0027663677000000003,500.0,0.0035742787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.5938851583,0.33938247346080685,2.0,473.0,0.8338648067000001,501.0,0.3539055099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0777422789,0.16660714708790192,2.0,474.0,-0.1955513224,502.0,0.0400667646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.24032107155,0.01446829096000563,2.0,475.0,-0.2300904449,503.0,-0.2505516982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.38212266305000003,0.23338723844943896,2.0,476.0,-0.2170929641,504.0,-0.5471523620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.037688791250000006,0.1627750689321062,2.0,477.0,0.0774105638,505.0,-0.1527881463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.39928472696666667,0.4828097357628187,3.0,506.0,0.0847421287,507.0,0.1579303165,514.0,0.9551817357000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7952191563000001,0.41062953914522493,3.0,508.0,0.4100878539,509.0,1.2273093957,511.0,0.7482602193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0763872428,0.42241586071876297,3.0,510.0,0.718022425,512.0,0.9690104913,513.0,1.5421288121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.27003604693333333,0.21751828234976114,3.0,515.0,0.4122418632,522.0,0.37822991100000003,523.0,0.0196363666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333334071727497e-11,0.26394651477576686,3.0,516.0,0.2269947065,517.0,-0.2896303004,519.0,0.062635594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3523906862333333,0.2791764211003402,3.0,518.0,0.5507339662,520.0,0.0331408066,521.0,0.47329728590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.36577997995,0.04514555368346581,2.0,524.0,-0.3338572528,525.0,-0.3977027071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.7056333123,0.027319851985556788,2.0,526.0,-0.6863152597000001,527.0,-0.7249513649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.8989605497,0.04949661540689782,2.0,528.0,-0.8639611573,529.0,-0.9339599421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.6616209182,0.2218823690768826,2.0,530.0,-0.5047263904,531.0,-0.818515446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.07186757750325305,2.0,532.0,0.0508180514,533.0,-0.0508180514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.8131380013,0.25012510953892236,2.0,534.0,-0.9900031624000001,535.0,-0.6362728402000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.20154171865000003,0.08029619777471905,2.0,536.0,-0.1447637327,537.0,-0.25831970460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.15332765955,0.05722488516105015,2.0,538.0,-0.11286355520000001,539.0,-0.1937917639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.18244935522116643,2.0,540.0,-0.1290111763,541.0,0.1290111763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.53111827715,0.33191116998789294,2.0,542.0,0.2964216381,543.0,0.7658149162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.7405960017000001,0.22305618475192962,3.0,544.0,0.6540478682,545.0,0.5737840694,546.0,0.9939560675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.3959781058,0.40280281419739083,2.0,547.0,1.1111535044,548.0,1.6808027072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.22902917960000002,0.12232046066657118,3.0,549.0,-0.2247880456,550.0,-0.3534150511,551.0,-0.1088844421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.625929269271485e-18,0.09824569401396577,3.0,552.0,-0.1128423551,553.0,0.06652902420000001,554.0,0.046313330900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.179862585,0.18813132945197525,3.0,555.0,-0.3700650851,556.0,0.0061268042000000005,557.0,-0.1756494741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0072414041333333295,0.11852067079441136,3.0,558.0,-0.09141646340000001,559.0,0.1387111821,560.0,-0.0255705063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.020385497033333328,0.13400254590942032,3.0,561.0,-0.014487871900000001,578.0,0.1683770298,589.0,-0.0927326668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.17080980493333334,0.22679680940604682,3.0,562.0,0.0751379087,563.0,-0.37168799010000003,564.0,-0.2158793334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.3983756851205666,9.0,565.0,-0.0165732742,569.0,0.45424382760000004,574.0,0.6605247456000001,579.0,0.036738257,580.0,0.2147994308,581.0,-0.47416174600000005,587.0,-0.10592758790000001,590.0,-0.2315145572,592.0,-0.5381290957,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.34577907290000004,0.18890779383058542,3.0,566.0,0.3534783973,568.0,0.1531393292,577.0,0.5307194922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.45437342570000006,0.1673669658052165,3.0,567.0,0.5622786051,573.0,0.2615717977,576.0,0.5392698743000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.13192649893333333,0.146797970145112,3.0,570.0,0.074534046,585.0,0.2987502889,591.0,0.0224951619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.5726306012,0.014947344702683014,2.0,571.0,0.58319997,582.0,0.5620612324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.19203286670000005,0.04026936967087149,3.0,572.0,0.18356078250000002,575.0,0.23586423650000002,586.0,0.15667358110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2194339903,0.23167524658419494,3.0,583.0,0.2383104634,584.0,-0.0211020155,588.0,0.44109352300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.45187876216666667,0.6177807321354702,6.0,593.0,1.0904278473,594.0,-0.2792584204,595.0,-0.0624158271,596.0,0.0417982563,613.0,0.8703974834,614.0,1.0503232335,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.5277624585,0.3417681202280302,6.0,597.0,0.8926677978,598.0,0.7763680107,599.0,0.8412223523,600.0,0.2328449759,601.0,0.1665279677,602.0,0.2569436466,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.15464159643161585,6.0,603.0,-0.0193265413,604.0,0.0352625006,605.0,0.0812849397,606.0,-0.2239847123,607.0,-0.099624585,608.0,0.22638839830000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.20546026676666665,0.19580877692081747,6.0,609.0,0.4841731127,610.0,0.2730229399,611.0,-0.0870730005,612.0,0.2813417274,621.0,0.07091693140000001,622.0,0.21037988970000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.36162572514999997,0.3878712688819939,6.0,615.0,0.0108997908,616.0,-0.0052450791,617.0,0.145477094,618.0,0.5427146397,619.0,0.481187091,620.0,0.9947208145,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.3732540778333333,0.26570163473018765,6.0,623.0,0.8820438273000001,624.0,0.22989476020000002,625.0,0.16587253030000002,626.0,0.39872482130000003,627.0,0.2006478093,628.0,0.3623407186,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.5272101568743531,3.0,629.0,0.6086097375,647.0,-0.2922139586,666.0,-0.3163957788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.22849190526666666,0.7436471299877772,3.0,630.0,0.3443446703,648.0,0.9074133066000001,667.0,-0.5662822611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3308003823999999,0.8763714241799351,3.0,631.0,1.3411024524,649.0,-0.1244090003,668.0,-0.22429230490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5248316239666666,0.7408078530446472,3.0,632.0,1.3802421427,650.0,0.0980794978,669.0,0.0961732314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.2555785878666667,0.18911871625903315,3.0,633.0,-0.0897587948,651.0,-0.2154285965,670.0,-0.4615483723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.07457762526666667,0.08374262243554145,3.0,634.0,-0.0025691898,652.0,0.16363968010000002,671.0,0.0626623855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4679668201,0.9270600932044112,3.0,635.0,1.4995823799,653.0,-0.2953635224,672.0,0.1996816028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3698189069333333,0.4823006660821624,3.0,636.0,0.8626832848,654.0,-0.10117387800000001,673.0,0.347947314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.6828033370000001,0.1795166541249108,3.0,637.0,0.8788843572,655.0,0.526535649,674.0,0.6429900048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.6592523465333334,0.21809539755699892,3.0,638.0,0.8879000419,656.0,0.4535185651,675.0,0.6363384326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2554251696666667,0.3058502675514838,3.0,639.0,-0.0855487679,657.0,0.5055799901,676.0,0.3462442868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.06122906933333334,0.08387229057164557,3.0,640.0,0.15549460240000001,658.0,-0.0051408509000000005,677.0,0.033333456500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.08464365546666668,0.19920538404954563,3.0,641.0,0.0954356095,659.0,-0.050742258500000005,678.0,-0.2986243174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3014489092666667,0.5634769185100311,3.0,642.0,0.951417531,660.0,-0.049261473300000004,679.0,0.0021906701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.09718308256666668,0.16531322326669268,3.0,643.0,-0.2698519173,662.0,-0.0813296337,681.0,0.0596323033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.014244994033333333,0.15007120359362786,3.0,644.0,0.1589473442,663.0,-0.0958736053,682.0,-0.10580872100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.03226122326666666,0.32340319032240356,3.0,645.0,0.33948844970000003,664.0,-0.2488160043,683.0,-0.1874561152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.09583095106666667,0.12307376842998696,3.0,646.0,0.0363623515,665.0,-0.1167518285,684.0,-0.2071033762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.043963586250000006,0.20842042555821522,2.0,661.0,0.1913390825,680.0,-0.10341191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.3180861019640849,2.0,685.0,-0.2249208397,689.0,0.2249208397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.235292349,0.3128635681145251,2.0,686.0,0.0140643984,690.0,0.4565202996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.05957383210000001,0.10542219107970026,2.0,687.0,-0.0149709141,691.0,0.1341185783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.09956610780000001,0.25407259254186587,2.0,688.0,0.0800903453,692.0,-0.2792225609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.9294355266333335,0.09186050303181695,3.0,693.0,-0.9547718567000001,694.0,-0.8275658773000001,695.0,-1.0059688459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.7614816018666666,0.43501643503009013,3.0,696.0,-1.2637367414,697.0,-0.5037110015,698.0,-0.5169970627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.10133243319780237,3.0,699.0,-0.1121990238,700.0,0.0273454459,701.0,0.0848535779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.18458056779999998,0.2460649269780055,3.0,702.0,-0.2959979505,703.0,-0.3552290575,704.0,0.0974853046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.734723475976807e-18,0.0743838309998844,3.0,705.0,0.07899235710000001,706.0,-0.0687042246,707.0,-0.0102881325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.29179429586666666,0.1736906658975339,3.0,708.0,-0.1719049829,709.0,-0.4909810505,710.0,-0.2124968542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.3810303738,0.09938181482684248,3.0,711.0,-0.2961710085,712.0,-0.35655780530000003,713.0,-0.4903623076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.15296524486666666,0.07335115593308135,3.0,714.0,-0.1230380306,715.0,-0.09930915030000001,716.0,-0.2365485537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.85345594595,0.28693170981834154,2.0,717.0,1.6505645882,718.0,2.0563473037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.56639441475,0.08482669003590829,2.0,719.0,1.6263759425000002,720.0,1.506412887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2138630685,0.167243636953329,2.0,721.0,0.0956039587,722.0,0.3321221783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.12407965986802388,2.0,723.0,0.08773756890000001,724.0,-0.08773756890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.19597608095000002,0.0734124383065492,2.0,725.0,0.24788651390000002,726.0,0.14406564800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.49496252570000004,0.2861787097564464,2.0,727.0,0.6973214320000001,728.0,0.2926036194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.38588122710000006,0.12264019142127529,2.0,729.0,0.47260093810000003,730.0,0.2991615161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.561439161046972,2.0,731.0,0.39699743800000004,732.0,-0.39699743800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.06940806415,0.11668645280355816,2.0,733.0,-0.1519178462,734.0,0.0131017179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.12750606546666668,0.2041689886736688,3.0,735.0,-0.10808659030000001,736.0,0.2377491591,737.0,0.2528556276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.3333326839487164e-11,0.20706330335815645,3.0,738.0,-0.0729449724,739.0,-0.1607190067,740.0,0.23366397900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.03574626333333334,0.08913666834794044,3.0,741.0,-0.0414174387,742.0,0.1333168248,743.0,0.015339403900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.07208787406666667,0.10077730709600936,3.0,744.0,-0.13252885620000002,745.0,-0.127984927,746.0,0.044250161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.47672373340000007,0.4252510557232372,3.0,747.0,0.5657666041,748.0,0.014001406400000001,749.0,0.8504031897000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.03177472673333334,0.2180457384143173,3.0,750.0,-0.26170077,751.0,-0.005662450800000001,752.0,0.1720390406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.12012978206666665,0.049829063121120114,3.0,753.0,-0.1776492985,754.0,-0.0901192427,755.0,-0.092620805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.2668881877,0.2796132366068408,3.0,756.0,0.0560220607,757.0,0.1605780826,758.0,0.5840644198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.25263859076666667,0.13178034802828067,3.0,759.0,0.34970187340000003,760.0,0.3055963553,761.0,0.1026175436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.38976117829999996,0.32389205319524345,3.0,762.0,0.2691328492,763.0,0.1434931079,764.0,0.7566575778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.42385571310000003,0.39890005271652346,3.0,765.0,-0.0329362211,766.0,0.7035069111000001,767.0,0.6009964493000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.24134277363333334,0.03849226441591177,3.0,768.0,0.2640118795,769.0,0.1968987334,770.0,0.263117708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.11552262389999998,0.25764137687139166,2.0,771.0,-0.2977025886,780.0,0.0666573408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.17621218564884342,2.0,772.0,-0.1246008314,779.0,0.1246008314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.40557937810000005,0.4885390261995865,2.0,773.0,0.0601301198,778.0,0.7510286364000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.34472092075,0.7391690941966935,2.0,774.0,0.8220494418000001,775.0,1.8673923997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.89203858415,0.22385316611500686,2.0,776.0,0.7337504924,777.0,1.0503266759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.59430230045,0.5815286462958092,2.0,781.0,-1.0055051497,782.0,-0.1830994512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.51241516075,0.10633014482456844,2.0,783.0,-0.5876019272,784.0,-0.4372283943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.32331960245,0.29280720770711655,2.0,785.0,-0.11627364030000001,786.0,-0.5303655646000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.29362497480000005,0.04288468136186628,2.0,787.0,-0.26330092580000003,788.0,-0.3239490238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.5656931790999999,0.3288373378484914,2.0,789.0,-0.7982162906,790.0,-0.3331700676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.09571144555,0.2159488866642834,2.0,791.0,-0.2484103677,792.0,0.0569874766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.38119004305000004,0.0443976400527797,2.0,793.0,-0.4125839154,794.0,-0.3497961707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.47158568215,0.1648076093322821,2.0,795.0,-0.5881222603,796.0,-0.355049104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.11418459537966041,2.0,797.0,0.0807407017,798.0,-0.0807407017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.13495952611268147,2.0,799.0,0.0954307961,800.0,-0.0954307961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.8845439915,0.6246944475044778,2.0,801.0,0.4428183115,802.0,1.3262696715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.4285393665,0.16455075498604713,2.0,803.0,0.5448943212,804.0,0.3121844118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.27429908950000004,0.3204691666508248,2.0,805.0,0.5009050104,806.0,0.0476931686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
