,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-4.27729024145,0.0712139357021881,2.0,436.0,-4.2269343846,446.0,-4.3276460983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-5.5001152584,0.16472115202254214,2.0,437.0,-5.616590702,447.0,-5.3836398148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-4.5407166951499995,0.07131522493021665,2.0,438.0,-4.490289216,448.0,-4.5911441743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.9496920204,0.6642204031926703,2.0,439.0,-4.4193667717,449.0,-3.4800172691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0935643814,0.13808455398512245,2.0,450.0,0.0040761431,478.0,-0.1912049059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.20303981825,0.01342896363412877,2.0,451.0,-0.19354410700000002,479.0,-0.21253552950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.11333180605000001,0.12462218620238638,2.0,452.0,-0.0252106131,480.0,-0.20145299900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.13537668975,0.16565428202151214,2.0,453.0,-0.0182414236,481.0,-0.25251195590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0963028668,0.056496208865320974,2.0,454.0,-0.0563540144,482.0,-0.1362517192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.11698824555000001,0.013031931944616616,2.0,455.0,-0.10777327810000001,483.0,-0.126203213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.058052573100000004,0.01593533324781863,2.0,456.0,-0.0467845909,484.0,-0.0693205553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.15518547765000001,0.07679961951273273,2.0,457.0,-0.1008799459,485.0,-0.2094910094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.031690990100000004,0.027588154178447198,2.0,458.0,-0.051198761,486.0,-0.012183219200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.05576947495,0.005673212245636318,2.0,459.0,-0.0517579081,487.0,-0.059781041800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.036770711750000004,0.05028663703427157,2.0,460.0,-0.0723287338,488.0,-0.0012126897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.037757091588344574,2.0,461.0,0.0266982955,489.0,-0.0266982955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.08029888155,0.022881586035492275,2.0,462.0,-0.0641191569,490.0,-0.0964786062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.06154730135,0.0650019367271123,2.0,463.0,-0.0155839911,491.0,-0.1075106116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.17854543675,0.07875883322254228,2.0,464.0,-0.1228545317,492.0,-0.2342363418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.37644089869999997,0.010978405392992564,2.0,465.0,-0.3686779938,493.0,-0.3842038036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.22600721965000004,0.048531734899239405,2.0,466.0,-0.1916901008,494.0,-0.26032433850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.18485566060000003,0.13912474143568798,2.0,467.0,-0.0864796125,495.0,-0.28323170870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.22570523155,0.09422544080004017,2.0,468.0,-0.1590777834,496.0,-0.2923326797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.26213626125,0.01810985779051899,2.0,469.0,-0.2749418645,497.0,-0.249330658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.2493286972,0.04137455753274932,2.0,470.0,-0.22007246700000002,498.0,-0.2785849274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.35289322600000006,0.09295993257156808,2.0,471.0,-0.2871606273,499.0,-0.41862582470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.2108324358,0.04104198484888201,2.0,472.0,-0.23985350160000002,500.0,-0.18181137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1461770311,0.042919673530882795,2.0,473.0,-0.1765258233,501.0,-0.1158282389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.22859040975,0.004712061089852531,2.0,474.0,-0.22525847940000002,502.0,-0.2319223401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.13992879810000003,0.007775246746713843,2.0,475.0,-0.13443086840000001,503.0,-0.14542672780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.20511036065000002,0.006123017718391488,2.0,476.0,-0.20943998800000002,504.0,-0.2007807333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.10764582645000001,0.014150784176060962,2.0,477.0,-0.1176519419,505.0,-0.097639711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.1453619439,0.5093684342628557,3.0,506.0,1.5613384489,507.0,0.5772641771,514.0,1.2974832057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.3544449461,0.14018252467997955,3.0,508.0,2.4346829251,509.0,2.1925781013,511.0,2.4360738119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.0877386683666663,0.2515086106296412,3.0,510.0,1.8361615307,512.0,2.3391786959,513.0,2.0878757785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.37326636053333334,0.06673104704060116,3.0,515.0,0.44448583620000004,522.0,0.36312959570000003,523.0,0.3121836497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333146541643e-11,0.12904551857188834,3.0,516.0,-0.06514891390000001,517.0,0.1486324602,519.0,-0.0834835464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3654643396000001,0.16101871275533053,3.0,518.0,0.2126336409,520.0,0.5335808831000001,521.0,0.3501784948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.07919377365,0.007225144187454979,2.0,524.0,1.0843027221,525.0,1.0740848252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.4570621033,0.08254653788223415,2.0,526.0,0.51543132,527.0,0.3986928866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.6571025098500001,0.18994209053493266,2.0,528.0,0.5227931696,529.0,0.7914118501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.07931521255,0.18596802470107854,2.0,530.0,1.2108144639,531.0,0.9478159612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.03211311559181523,2.0,532.0,0.022707401800000002,533.0,-0.022707401800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.5309311218,0.0073561196673458795,2.0,534.0,-0.5257295597,535.0,-0.5361326839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.31509209735,0.03351817134355462,2.0,536.0,1.2913911711,537.0,1.3387930236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.29258925345,0.10917229788188693,2.0,538.0,0.2153927813,539.0,0.3697857256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.4646468771642586,2.0,540.0,-0.32855495770000004,541.0,0.32855495770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.21626635995000001,0.17942181806983593,2.0,542.0,0.0893959757,543.0,0.3431367442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.37862348180000005,0.42945893378473493,3.0,544.0,0.8703787922,545.0,0.0773607038,546.0,0.1881309494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.51202006555,0.08386641031852149,2.0,547.0,0.45271755810000003,548.0,0.571322573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.05290936566666666,0.13323888442793888,3.0,549.0,0.1607831971,550.0,0.09397259570000001,551.0,-0.0960276958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.03928406901589365,3.0,552.0,-0.0022998817,553.0,0.040383485000000004,554.0,-0.038083603300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.19175137833333333,0.09375940340048332,3.0,555.0,0.10578371680000001,556.0,0.2917264067,557.0,0.1777440115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.006758305766666667,0.003557708456461848,3.0,558.0,0.009816943600000001,559.0,0.0028539415,560.0,0.0076040322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.04639034823333333,0.1597441935138227,3.0,561.0,0.217797859,578.0,-0.09832871280000001,589.0,0.019701898500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.30117213253333336,0.20081769225151877,3.0,562.0,0.3817420467,563.0,0.0725812748,564.0,0.44919307610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111108753748667e-11,0.14067682178492155,9.0,565.0,-0.0609622073,569.0,0.0863890039,574.0,0.021809976000000002,579.0,-0.20560811410000002,580.0,-0.0694291011,581.0,0.0506369624,587.0,-0.11484903540000001,590.0,0.28949748670000003,592.0,0.0025150290000000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.68062632,0.11156640881907692,3.0,566.0,0.6252667381,568.0,0.6075660936,577.0,0.8090461283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.3747082881000001,0.07919478749151157,3.0,567.0,1.2889337574,573.0,1.39013901,576.0,1.4450520969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.3628928752,0.3161985525970172,3.0,570.0,1.7152523092,585.0,1.1038660302,591.0,1.2695602862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.0516483852,0.06855919924661359,2.0,571.0,-2.0031697105,582.0,-2.1001270599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.27638972943333334,0.13134444230875522,3.0,572.0,0.3546445131,575.0,0.12475231960000001,586.0,0.34977235560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4385618044000001,0.08361575085833699,3.0,583.0,0.5066841750000001,584.0,0.34524607700000004,588.0,0.46375516120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.27092457736666664,0.24989653359937863,6.0,593.0,0.1410654555,594.0,-0.3910279091,595.0,-0.44154555100000004,596.0,-0.5611262142,613.0,-0.2019906604,614.0,-0.17092258500000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.6238687592833333,0.24636793406905722,6.0,597.0,-0.3524552037,598.0,-0.9056081209,599.0,-0.42057476650000003,600.0,-0.8672213773,601.0,-0.4427516114,602.0,-0.7546014759,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.22939873532245703,6.0,603.0,0.2453102094,604.0,0.2457475705,605.0,-0.1542627521,606.0,0.0075343704000000004,607.0,0.0001936499,608.0,-0.3445230481,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.3146838353666667,0.40263220008277967,6.0,609.0,0.16050459590000002,610.0,-0.4633537807,611.0,-0.6211628684,612.0,0.1250024662,621.0,-0.2532313176,622.0,-0.8358621076,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.30062363555,0.6298546506401459,6.0,615.0,-0.9988764317000001,616.0,-0.8214510339000001,617.0,-0.7360847575,618.0,0.3966041554,619.0,0.3910926074,620.0,-0.035026353,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.008869385233333341,0.8549855894963091,6.0,623.0,0.1310562172,624.0,0.5837345662,625.0,-0.7926743156,626.0,1.3401219728,627.0,-0.5941587655,628.0,-0.7212959865,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333337309877985e-11,0.803035575880952,3.0,629.0,-0.8537273313,647.0,0.11344961220000001,666.0,0.7402777192000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.04978796063333333,0.5228706197710776,3.0,630.0,-0.5581509644,648.0,-0.0776861945,667.0,0.48647327700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.17589844079999997,0.39683991975471583,3.0,631.0,-0.4894097088,649.0,-0.3085645329,668.0,0.27027891930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5644200427666667,0.523579431780549,3.0,632.0,0.0555135524,650.0,0.5362143779,669.0,1.101532198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.31164530009999997,0.40559940697648356,3.0,633.0,-0.0787142445,651.0,0.2827147237,670.0,0.7309354211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3601375586333333,0.3353548994179587,3.0,634.0,0.1591601426,652.0,0.1739749676,671.0,0.7472775657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2524698349666667,0.8165892977468614,3.0,635.0,-0.6722701763000001,653.0,0.5552778938,672.0,0.8744017874000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.26200693420000004,0.7961693143748755,3.0,636.0,-0.6569091517,654.0,0.6973714623,673.0,0.745558492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.34736976280000004,0.3273408885540771,3.0,637.0,-0.6965257371,655.0,-0.29816975030000004,674.0,-0.047413801000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.4042945649666667,0.40148935801432434,3.0,638.0,-0.867810289,656.0,-0.16488263350000001,675.0,-0.1801907724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.051349958599999995,0.19133617575866024,3.0,639.0,-0.2072308356,657.0,-0.1090022791,676.0,0.1621832389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.12786686893333335,0.2263430737983429,3.0,640.0,-0.0366993311,658.0,0.3859898433,677.0,0.0343100946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.05867261626666668,0.4307864913350722,3.0,641.0,0.012245357600000001,659.0,-0.5205175573,678.0,0.3322543509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.23808506906666668,0.6129835033453854,3.0,642.0,-0.41071263300000005,660.0,0.3174432465,679.0,0.8075245937000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.5071249106666667,0.19794126176457902,3.0,643.0,0.3169642319,662.0,0.4923875361,681.0,0.7120229640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4152393970666666,0.4315296764815338,3.0,644.0,0.015997995100000002,663.0,0.3566497402,682.0,0.8730704559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.7206531550666666,0.6221329914768037,3.0,645.0,0.0644254838,664.0,0.7956397664,683.0,1.301894215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.1425007563,0.4299468370971554,3.0,646.0,-0.3527493064,665.0,0.3601288832,684.0,0.42012269210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.6910415223999999,0.18139137554977272,2.0,661.0,0.5627784507,680.0,0.8193045941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.26804163592089425,2.0,685.0,-0.1895340584,689.0,0.1895340584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.1940370359,0.05792095902584053,2.0,686.0,0.153080733,690.0,0.2349933388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.028993253499999982,0.4790541600118436,2.0,687.0,0.3677356986,691.0,-0.30974919160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.27080071345,0.0869098580088248,2.0,688.0,0.20934616350000002,692.0,0.3322552634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.9781165999,0.028075712792404308,3.0,693.0,-0.9568080187,694.0,-0.9676118753,695.0,-1.0099299057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.5055641888000001,0.07591305322736652,3.0,696.0,-0.4600895052,697.0,-0.46340290570000003,698.0,-0.5932001555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.03909555223557637,3.0,699.0,-0.0431349533,700.0,0.0100351717,701.0,0.0330997816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.7102300161,0.16964896320907252,3.0,702.0,0.7607520602000001,703.0,0.848878765,704.0,0.5210592231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.24601599306688537,3.0,705.0,-0.216800287,706.0,0.2673721395,707.0,-0.0505718525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.08639986870000001,0.12346155097425454,3.0,708.0,-0.1657855262,709.0,0.0558414491,710.0,-0.149255529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.29698286273333335,0.015866845888756954,3.0,711.0,-0.3121806988,712.0,-0.2982454419,713.0,-0.2805224475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.17224555510000003,0.031113710625120892,3.0,714.0,-0.1825965015,715.0,-0.1968644844,716.0,-0.13727567940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.15065191085000001,0.051964156655861876,2.0,717.0,0.11390770330000001,718.0,0.1873961184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.23823793815000002,0.31302200804606134,2.0,719.0,0.0168979536,720.0,0.45957792270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.4900483329,1.478397906530907,2.0,721.0,-0.5553368521000001,722.0,1.5354335179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.48086042397929807,2.0,723.0,-0.3400196666,724.0,0.3400196666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.0535844984,0.1245426571248889,2.0,725.0,-0.965519541,726.0,-1.1416494558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0206836956,0.2251730179037762,2.0,727.0,-0.8614623277000001,728.0,-1.1799050635000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.0528575629999999,0.27724575610919,2.0,729.0,-0.8568152088000001,730.0,-1.2488999172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4296154976625182,2.0,731.0,0.3037840317,732.0,-0.3037840317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.7058320262,0.31791737836649786,2.0,733.0,-2.9306335603,734.0,-2.4810304921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.9160277243333335,0.19884118032735512,3.0,735.0,-1.1343475535,736.0,-0.745303582,737.0,-0.8684320375000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.8846748913566609,3.0,738.0,-0.1286148301,739.0,-0.8133276643,740.0,0.9419424944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.04021063663333332,0.7214941161992136,3.0,741.0,0.2687126539,742.0,-0.7678659126,743.0,0.6197851686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.3615740000333334,0.7923612950600993,3.0,744.0,-0.7257333649000001,745.0,-0.9063900389,746.0,0.5474014037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4061869677666667,0.49324127998397466,3.0,747.0,0.5672649508000001,748.0,-0.14745600050000002,749.0,0.798751953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.06472697686666667,0.46168348549632565,3.0,750.0,-0.048757564,751.0,-0.5341879819,752.0,0.3887646153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.03956447396666666,0.5094540379979765,3.0,753.0,0.021528378600000002,754.0,-0.46063201200000004,755.0,0.5577970553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.44808958060000004,0.02816761128682813,3.0,756.0,-0.47915796060000004,757.0,-0.4242198553,758.0,-0.4408909259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.5094051696666667,0.2839381203606955,3.0,759.0,-0.7986508937,760.0,-0.23109035,761.0,-0.4984742653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.4034393156,0.3064634091270409,3.0,762.0,-0.7412924465,763.0,-0.32567890390000004,764.0,-0.1433465964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.24599258143333333,0.2834051048104428,3.0,765.0,-0.5727036634,766.0,-0.06640882050000001,767.0,-0.0988652604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.30887171463333335,0.08743422209160598,3.0,768.0,-0.2921015008,769.0,-0.23103725800000002,770.0,-0.4034763851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.96690984415,0.21701286995509206,2.0,771.0,-0.8134585722000001,780.0,-1.1203611161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2186229100230004,2.0,772.0,-0.15458974220000002,779.0,0.15458974220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.9742517018500001,0.09458169081305423,2.0,773.0,-1.0411310568,778.0,-0.9073723469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.2269749999,0.09922044882990688,2.0,774.0,-0.1568155477,775.0,-0.2971344521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.2805633719,0.13592565247177768,2.0,776.0,-0.1844494213,777.0,-0.3766773225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.4140862214999999,0.1948165081500717,2.0,781.0,1.2763301475,782.0,1.5518422955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.21258914045,0.7176570466464284,2.0,783.0,0.7051289762,784.0,1.7200493047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.1864116131,0.07777808834998386,2.0,785.0,-0.13141419940000001,786.0,-0.2414090268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.58593123895,0.04970127579745037,2.0,787.0,0.6210753481,788.0,0.5507871298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.52296396055,0.08896292133479652,2.0,789.0,0.4600576756,790.0,0.5858702455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.4426287023,0.4525513990447472,2.0,791.0,0.7626308654,792.0,0.12262653920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,2.0906390341,0.14492338120140977,2.0,793.0,1.9881627285,794.0,2.1931153397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.6263304532,0.19891169487016067,2.0,795.0,0.4856786449,796.0,0.7669822615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.3566419091283885,2.0,797.0,-0.2521839124,798.0,0.2521839124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.085672036122106,2.0,799.0,-0.0605792777,800.0,0.0605792777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.5779190460500001,0.40027265935005957,2.0,801.0,0.2948835343,802.0,0.8609545578000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.0473029607,0.1966272673367556,2.0,803.0,-1.1863394348,804.0,-0.9082664866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
