,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.29749343435,0.146934340066228,2.0,437.0,-4.1935951661,447.0,-4.4013917026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.6202815134,0.025619176738202815,2.0,438.0,-3.6021660198000003,448.0,-3.638397007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.8683456789,0.23386152685809675,2.0,439.0,-3.0337107504,449.0,-2.7029806074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.14890235010000002,0.13219180523647103,2.0,450.0,-0.0554286282,478.0,-0.24237607200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1830128201,0.023133384709663155,2.0,451.0,-0.1993705933,479.0,-0.1666550469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.01824667195,0.02899539474871898,2.0,452.0,0.0387495122,480.0,-0.0022561683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.06073932685,0.029101499373927215,2.0,453.0,0.0401614593,481.0,0.0813171944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.06201249575,0.01708766154062994,2.0,454.0,0.0499296944,482.0,0.0740952971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.04395540615,0.01383244286469315,2.0,455.0,0.034174392000000005,483.0,0.053736420300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.055736873650000004,0.019606245646147328,2.0,456.0,0.0418731644,484.0,0.0696005829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.03073087595,0.03125977736051235,2.0,457.0,0.008626875400000001,485.0,0.0528348765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.05156999635,0.043232962917852426,2.0,458.0,0.0209996751,486.0,0.0821403176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.04999996695,0.019702813522197698,2.0,459.0,0.0360679739,487.0,0.06393196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.005455614400000001,0.0433569605266052,2.0,460.0,-0.025202386400000002,488.0,0.036113615200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.019809213223065728,2.0,461.0,-0.014007229000000001,489.0,0.014007229000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.021119688100000002,0.036330870787141506,2.0,462.0,-0.0468094932,490.0,0.004570117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.05949690045,0.04756179864880615,2.0,463.0,-0.025865630100000002,491.0,-0.0931281708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.251362831,0.1191642807591322,2.0,464.0,-0.16710096,492.0,-0.335624702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.25555350455000003,0.06670136591089632,2.0,465.0,-0.3027184927,493.0,-0.2083885164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0660434391,0.034443568281343685,2.0,466.0,-0.0416881584,494.0,-0.0903987198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1036297861,0.06372746606161,2.0,467.0,-0.0585676627,495.0,-0.1486919095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.05124405455,0.10217728322271467,2.0,468.0,0.021006195300000002,496.0,-0.1234943044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.12378124950000001,0.10919327498236829,2.0,469.0,-0.0465699443,497.0,-0.20099255470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0875597949,0.011268890374136888,2.0,470.0,-0.0955281037,498.0,-0.0795914861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0920143821,0.017408242612727165,2.0,471.0,-0.1043238685,499.0,-0.0797048957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.017674136450000003,0.003888079598652143,2.0,472.0,-0.0204234239,500.0,-0.014924849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.048041898900000005,0.07814104824066591,2.0,473.0,-0.103295964,501.0,0.0072121662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.19972826835000002,0.021899598988451344,2.0,474.0,-0.1842429134,502.0,-0.21521362330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.18070383935,0.039252467079194296,2.0,475.0,-0.1529481537,503.0,-0.208459525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.17875120695000002,0.011662402015381601,2.0,476.0,-0.1869977705,504.0,-0.17050464340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0424768222,0.05163971577068887,2.0,477.0,-0.005962029000000001,505.0,-0.0789916154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.1858672362,0.0820174755520292,3.0,506.0,-0.1815394606,507.0,-0.1060993288,514.0,-0.2699629192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.4361356034333333,0.12565434719631782,3.0,508.0,0.5811723234,509.0,0.3671211506,511.0,0.36011333630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.2981383246666667,0.19885316400986316,3.0,510.0,0.0914003307,512.0,0.48803553800000005,513.0,0.3149791053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.1303115279,0.007341572026698123,3.0,515.0,-0.1283275452,522.0,-0.13844120370000002,523.0,-0.1241658348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.469446951953614e-18,0.1704756577410888,3.0,516.0,-0.1599268014,517.0,0.1793591427,519.0,-0.0194323413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.10477158466666668,0.10728735797135808,3.0,518.0,0.018589393200000002,520.0,-0.17630748000000002,521.0,-0.1565966672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.0283104154,0.11157245454160966,2.0,524.0,0.1072040546,525.0,-0.0505832238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.60750828905,0.06153054009323885,2.0,526.0,1.6510169512,527.0,1.5639996269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.0768598412000001,0.07380256389626158,2.0,528.0,1.1290461346,529.0,1.0246735478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.05711245420000001,0.034465514471668665,2.0,530.0,-0.08148325320000001,531.0,-0.032741655200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.08161963728187477,2.0,532.0,-0.057713799,533.0,0.057713799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.6042834285,0.2606917008922994,2.0,534.0,1.419946559,535.0,1.788620298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.09835311890000001,0.07592191551312101,2.0,536.0,-0.044668217600000004,537.0,-0.1520380202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.032731229400000006,0.01045389720007487,2.0,538.0,-0.040123251000000006,539.0,-0.0253392078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.04098967535195152,2.0,540.0,0.028984077400000002,541.0,-0.028984077400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0003618513499999976,0.11089550848093581,2.0,542.0,-0.07805311470000001,543.0,0.0787768174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.13789238339999998,0.10790541457674771,3.0,544.0,-0.26221411,545.0,-0.0829189895,546.0,-0.0685440507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.40231574455,0.024973744729710364,2.0,547.0,-0.4199748488,548.0,-0.3846566403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.029596837866666666,0.1120207245691046,3.0,549.0,0.0778435037,550.0,-0.09846319290000001,551.0,0.10941020280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.1016581052762728,3.0,552.0,-0.10921230300000001,553.0,0.0918737651,554.0,0.0173385379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.12341572103333336,0.05954870121201331,3.0,555.0,0.16932745300000002,556.0,0.1447896697,557.0,0.056130040400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.023678888733333334,0.03880360742193564,3.0,558.0,-0.009713099000000001,559.0,0.0062087668,560.0,-0.067532334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.13376248193333334,0.15515462567877344,3.0,561.0,0.0512467741,578.0,0.312738622,589.0,0.0373020497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7358515241333333,0.05665918303627863,3.0,562.0,0.6923214102,563.0,0.7153187099,564.0,0.7999144523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.4671622769447922e-17,0.4968216648833644,9.0,565.0,0.1089299088,569.0,0.21850011390000001,574.0,0.2515947541,579.0,0.5598159078,580.0,0.6087981406,581.0,-0.41250231730000003,587.0,0.052009791900000005,590.0,-0.5655759759,592.0,-0.8215703239000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.14891025363333335,0.26656169833140153,3.0,566.0,-0.1557893058,568.0,0.3389929484,577.0,0.26352711830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.14957063899999998,0.060811948777509534,3.0,567.0,0.2116745391,573.0,0.1468986521,576.0,0.0901387258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.5275332261,0.07466056143608708,3.0,570.0,-0.5502145247,585.0,-0.44416224670000004,591.0,-0.5882229069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.1886529591000001,0.0285029073914125,2.0,571.0,1.16849836,582.0,1.2088075582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.11261740626666668,0.012659058696232907,3.0,572.0,0.09915958230000001,575.0,0.12428767410000001,586.0,0.1144049624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5802946574333334,0.011846903227732604,3.0,583.0,0.5811886930000001,584.0,0.5916692149,588.0,0.5680260644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.3991296135333333,0.525489429024002,6.0,593.0,0.8626151980000001,594.0,-0.2395358639,595.0,-0.0344717744,596.0,0.0660493171,613.0,0.7820860932,614.0,0.9580347112,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.2827114164166667,0.38796415448742366,6.0,597.0,0.0881486598,598.0,1.0383399771,599.0,-0.0413675645,600.0,0.0919059457,601.0,0.2346060878,602.0,0.28463539260000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.3458436264263381,6.0,603.0,0.0535061364,604.0,0.4258819897,605.0,-0.2811469021,606.0,0.3347848348,607.0,-0.4672838416,608.0,-0.06574221720000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.40616900285,0.4752605145085769,6.0,609.0,0.7990502182,610.0,1.008053106,611.0,-0.027793279100000002,612.0,0.6565015974,621.0,-0.12742709900000002,622.0,0.12862947360000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.22057572786666668,0.33448734690050297,6.0,615.0,0.0253875876,616.0,-0.0089364758,617.0,-0.1032777782,618.0,0.2580319371,619.0,0.3421152791,620.0,0.8101338174,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.058361858116666665,0.4288296194841329,6.0,623.0,-0.4512766869,624.0,0.4443151088,625.0,-0.08788241740000001,626.0,0.41617529210000004,627.0,-0.5931044114,628.0,-0.0783980339,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.15777701332139962,3.0,629.0,-0.00024054220000000002,647.0,-0.1576566047,666.0,0.1578971469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.07861009343333332,0.7241559474154255,3.0,630.0,-0.1893207506,648.0,0.6945259809000001,667.0,-0.7410355106000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.6131332039999999,0.2951359069997465,3.0,631.0,-0.2831227059,649.0,-0.8517930996,668.0,-0.7044838065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.8595465541000001,0.18638902768072782,3.0,632.0,-0.6465280371000001,650.0,-0.9926679001000001,669.0,-0.9394437251000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.09766105126666663,0.42066453031444406,3.0,633.0,-0.5124209458,651.0,-0.1092315995,670.0,0.3286693915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.2562159712666667,0.3335932485433048,3.0,634.0,-0.6409944542,652.0,-0.0794342529,671.0,-0.0482192067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.24670499043333335,0.08606970823478408,3.0,635.0,-0.34604009750000003,653.0,-0.1943176844,672.0,-0.1997571894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.31687409819999995,0.1317832440885741,3.0,636.0,-0.4041712255,654.0,-0.3811664077,673.0,-0.1652846614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.27101860413333334,0.5723292681786406,3.0,637.0,-0.3853085993,655.0,0.6661653585,674.0,0.5321990532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.16698035693333332,0.6907757005366378,3.0,638.0,-0.6010087660000001,656.0,0.7375643038,675.0,0.36438553300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3996135854666667,0.6607179025739063,3.0,639.0,-0.3339446324,657.0,0.9479619719000001,676.0,0.5848234169000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.23904318093333332,0.2249063561770989,3.0,640.0,-0.401956988,658.0,0.0175627667,677.0,-0.3327353215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.04232239333333334,0.16272209322012496,3.0,641.0,-0.0379186604,659.0,-0.2072016552,678.0,0.1181531356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.12699609643333334,0.06865348963825649,3.0,642.0,-0.0505515624,660.0,-0.18339737750000001,679.0,-0.14703934940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.0759298989,0.2089304721625312,3.0,643.0,-0.1099823129,662.0,0.0357341016,681.0,0.302037908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.18644548836666666,0.12680229250344704,3.0,644.0,-0.2529000162,663.0,-0.2662079062,682.0,-0.0402285427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.1363664005,0.09194518261739873,3.0,645.0,-0.0825792108,664.0,-0.24253243870000002,683.0,-0.08398755200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.4575926229666667,0.03890568345866921,3.0,646.0,-0.49953663680000004,665.0,-0.45055535620000003,684.0,-0.4226858759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.2800692953,0.1772286179885163,2.0,661.0,-0.1547497377,680.0,-0.40538885290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.11461982851302618,2.0,685.0,0.081048458,689.0,-0.081048458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.45359097845,0.08536559478146948,2.0,686.0,-0.3932283875,690.0,-0.5139535694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.19419616950000002,0.49817812821549806,2.0,687.0,-0.5464613022,691.0,0.1580689632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.6944023818,0.02461545040028133,2.0,688.0,-0.7118081337000001,692.0,-0.6769966299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3158158672333333,0.07589284215165057,3.0,693.0,-0.26319437230000003,694.0,-0.2814392421,695.0,-0.4028139873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.023407911466666667,0.006417471654067232,3.0,696.0,-0.0256116951,697.0,-0.0284331271,698.0,-0.0161789122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.020002288290218245,3.0,699.0,-0.021077931,700.0,0.0023608144000000003,701.0,0.0187171166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.01975727673333333,0.29300345501921926,3.0,702.0,-0.1889046438,703.0,-0.106554727,704.0,0.354731201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333493486338e-11,0.056488451222047875,3.0,705.0,0.0391459202,706.0,-0.0647575019,707.0,0.0256115818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.09574628416666668,0.025638486381166423,3.0,708.0,-0.0774724264,709.0,-0.0847119073,710.0,-0.12505451880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.19670227153333333,0.029869755672045348,3.0,711.0,-0.1991088836,712.0,-0.2252959195,713.0,-0.1657020115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.2681411902,0.0560278461236235,3.0,714.0,-0.2144324968,715.0,-0.2637601126,716.0,-0.3262309612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.0523416152,0.10235137199300398,2.0,717.0,-0.020031734000000002,718.0,0.1247149644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.11664002035000001,0.0863279275126846,2.0,719.0,-0.0555969574,720.0,-0.17768308330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0411373649,0.08250940006840081,2.0,721.0,0.0994803212,722.0,-0.0172055914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.21096686422618913,2.0,723.0,0.1491761003,724.0,-0.1491761003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.3534953766000002,0.0970464201811922,2.0,725.0,-1.2848731948,726.0,-1.4221175584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.54175790575,0.24374251589100593,2.0,727.0,-1.7141098916000002,728.0,-1.3694059199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.43666607295,0.002207499901755446,2.0,729.0,-1.4351051348000001,730.0,-1.4382270111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.21529949740340054,2.0,731.0,0.1522397346,732.0,-0.1522397346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.1343989555,0.08647232840476587,2.0,733.0,-1.1955441253,734.0,-1.0732537857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.4330117075666664,0.23485862387914538,3.0,735.0,-1.660834541,736.0,-1.191698797,737.0,-1.4465017847000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.10579193823688965,3.0,738.0,-0.07877412810000001,739.0,-0.041470290300000004,740.0,0.12024441840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.0914251612,0.040733520919179665,3.0,741.0,0.0622851523,742.0,0.0740207284,743.0,0.13796960290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.03262154436666667,0.19465416567716753,3.0,744.0,0.23669598700000002,745.0,0.0121653295,746.0,-0.1509966834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.6685264525000001,0.44469627480146035,3.0,747.0,-1.0131353163,748.0,-0.1665428962,749.0,-0.825901145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.17833101303333335,0.13124317553497558,3.0,750.0,-0.1167375716,751.0,-0.32904210780000004,752.0,-0.08921335970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.18172820973333334,0.1507999654169577,3.0,753.0,-0.1835726333,754.0,-0.3315975035,755.0,-0.030014492400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.017143385133333338,0.312021562240198,3.0,756.0,-0.29175921180000003,757.0,0.0109962885,758.0,0.33219307870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.05215226276666666,0.1235837461600185,3.0,759.0,-0.1862510225,760.0,-0.027364973400000003,761.0,0.057159207600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.006880637666666652,0.2332221849729926,3.0,762.0,-0.1028500358,763.0,-0.15123752740000002,764.0,0.2747294762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.0010422901666666633,0.2716857749198217,3.0,765.0,-0.23251330080000002,766.0,-0.0635689982,767.0,0.29920916950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.1686350626666667,0.3089770876748499,3.0,768.0,-0.2697632877,769.0,-0.4143759489,770.0,0.1782340486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.809393267,0.08442793392508877,2.0,771.0,-0.8690928316000001,780.0,-0.7496937024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.16137320859591112,2.0,772.0,-0.1141080901,779.0,0.1141080901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.81210911865,0.12262259400836534,2.0,773.0,-0.8988163864000001,778.0,-0.7254018509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.49723440295000004,0.18894198571510143,2.0,774.0,-0.3636322436,775.0,-0.6308365623000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.45121249875,0.17166041322120654,2.0,776.0,-0.32983025650000003,777.0,-0.5725947410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.521237151,0.0923020520189033,2.0,781.0,0.5865045579,782.0,0.4559697441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.9122510475500001,0.3115849011945405,2.0,783.0,0.6919272510000001,784.0,1.1325748441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.20501168295000002,0.19173066848899747,2.0,785.0,0.0694376271,786.0,0.34058573880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.40948979035000005,0.2270789371876198,2.0,787.0,0.5700588467000001,788.0,0.248920734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.8277556743500001,0.0802600633454082,2.0,789.0,0.7710032393,790.0,0.8845081094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.42657259150000004,0.301415233838313,2.0,791.0,0.6397053473000001,792.0,0.2134398357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.38802592885,0.09404003160373749,2.0,793.0,0.3215295848,794.0,0.4545222729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.55491749525,0.2813517216114981,2.0,795.0,0.35597178500000004,796.0,0.7538632055000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1934406418369705,2.0,797.0,-0.1367831896,798.0,0.1367831896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06684510664808659,2.0,799.0,-0.0472666282,800.0,0.0472666282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.2399918192,0.4509976564853046,2.0,801.0,-0.07891168200000001,802.0,0.5588953204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.2570886027,0.26801778421921535,2.0,803.0,-0.4466057954,804.0,-0.06757141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
