,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.5589871925,0.2479839053526757,2.0,438.0,-2.3836360914,448.0,-2.7343382936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.28866015345,0.4844977636547629,2.0,439.0,-2.6312518076,449.0,-1.9460684993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.08796629535,0.06014476297149262,2.0,450.0,0.1304950651,478.0,0.0454375256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.05848691735,0.0006917759283529617,2.0,451.0,0.0579977579,479.0,0.0589760768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.002765214500000001,0.021008827514101942,2.0,452.0,-0.0120902699,480.0,0.017620698900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.018903893899999996,0.12353550344039871,2.0,453.0,0.1062566861,481.0,-0.0684488983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.05635814085,0.07533528579744506,2.0,454.0,0.1096282323,482.0,0.0030880494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.03330832045,0.06001435353058009,2.0,455.0,-0.0091282359,483.0,0.0757448768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0022770390500000005,0.040064136851384734,2.0,456.0,0.030606661900000002,484.0,-0.0260525838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.06022266805,0.03776003435463583,2.0,457.0,0.0869230444,485.0,0.0335222917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.05780838035,0.04819718259922745,2.0,458.0,0.0237278257,486.0,0.091888935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0654929974,0.0005047654887442532,2.0,459.0,0.0658499205,487.0,0.0651360743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0114993535,0.00040226003705225275,2.0,460.0,0.011214912700000001,488.0,0.0117837943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.027486278617475882,2.0,461.0,0.019435734,489.0,-0.019435734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0193476408,0.031110539009519704,2.0,462.0,0.0026508323,490.0,-0.0413461139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0589479061,0.0850921838127957,2.0,463.0,-0.11911716630000001,491.0,0.0012213541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.38565931945,0.010914098768859057,2.0,464.0,-0.3933767527,492.0,-0.3779418862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.5681637903500001,0.12258875230208176,2.0,465.0,-0.48148045230000003,493.0,-0.6548471284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.41881939420000003,0.011602748860975105,2.0,466.0,-0.41061501180000004,494.0,-0.4270237766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.11520014205,0.10993531234357068,2.0,467.0,-0.037464137200000004,495.0,-0.1929361469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.04981779165,0.05814081344406451,2.0,468.0,0.0909295551,496.0,0.0087060282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.3825150909,0.13782123180387063,2.0,469.0,-0.4799694185,497.0,-0.2850607633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.4806659002,0.034449746131869546,2.0,470.0,-0.4563062511,498.0,-0.5050255493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.14919498875,0.0034718021596123693,2.0,471.0,-0.1467400539,499.0,-0.15164992360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.12955599365,0.10766465826031363,2.0,472.0,-0.2056864036,500.0,-0.0534255837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.28902049485000003,0.19355440591354323,2.0,473.0,-0.4258841278,501.0,-0.1521568619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.39598338320000004,0.030472234849513447,2.0,474.0,-0.3744362593,502.0,-0.4175305071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.17730955515000002,0.2182474522320929,2.0,475.0,-0.022985301700000002,503.0,-0.3316338086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.2529641848,0.22991469651471208,2.0,476.0,-0.4155384258,504.0,-0.0903899438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.06163766465,0.047798323321528634,2.0,477.0,0.0954361832,505.0,0.0278391461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.10178533106666666,0.0914206717260929,3.0,506.0,-0.1443715039,507.0,0.0031591309000000003,514.0,-0.1641436202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.32773985310000003,0.16035295342932712,3.0,508.0,-0.2340700849,509.0,-0.5128952005,511.0,-0.2362542739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.17869121813333333,0.0660123526772218,3.0,510.0,-0.22010696770000002,512.0,-0.10256509300000001,513.0,-0.2134015937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.14863077476666667,0.20772170267585888,3.0,515.0,0.0476356459,522.0,-0.12735743230000002,523.0,-0.36617053790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333146541643e-11,0.11125338700436525,3.0,516.0,0.013061067400000001,517.0,0.10414634960000001,519.0,-0.1172074171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.14030305633333334,0.07761841349476174,3.0,518.0,-0.22696567350000002,520.0,-0.1167659692,521.0,-0.07717752630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.0951522531,0.2891040421885989,2.0,524.0,0.2995796818,525.0,-0.10927517560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.9631093871,0.2738796322601076,2.0,526.0,1.1567715323,527.0,0.7694472419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.0361394916500002,0.207847454246414,2.0,528.0,1.183109836,529.0,0.8891691473000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.8289464638,0.28099176459118375,2.0,530.0,1.027637646,531.0,0.6302552816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3110703091135688,2.0,532.0,0.219959925,533.0,-0.219959925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.2003611238,0.1967222610516897,2.0,534.0,0.3394647686,535.0,0.061257479000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.41519308195,0.2951620475195786,2.0,536.0,0.6239041673,537.0,0.2064819966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.2343455461,0.19809881339978996,2.0,538.0,0.3744225604,539.0,0.0942685318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.134912691460715,2.0,540.0,0.095397679,541.0,-0.095397679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.02842226625,0.12333156048038636,2.0,542.0,0.058786316500000005,543.0,-0.11563084900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.5894245331666667,0.21909784080498218,3.0,544.0,0.8051267740000001,545.0,0.3670820536,546.0,0.5960647719000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.1974472261,0.23258420733008361,2.0,547.0,1.3619090963,548.0,1.0329853559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.029503027466666665,0.04681328831276411,3.0,549.0,-0.020400043,550.0,0.036461602100000004,551.0,0.0724475233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333262189875e-11,0.02554213944812092,3.0,552.0,0.0288755714,553.0,-0.019638931800000002,554.0,-0.009236639500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.061806498033333344,0.054154024268512325,3.0,555.0,-0.0050030698,556.0,-0.11285078820000001,557.0,-0.0675656361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.010224328933333334,0.01509772149301454,3.0,558.0,-0.0264138278,559.0,0.003470982,560.0,-0.007730141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.6392545964666666,0.12248159161983761,3.0,561.0,0.5855655112,578.0,0.7794122093,589.0,0.5527860689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9310285272333333,0.04796412127623277,3.0,562.0,0.9786180241,563.0,0.9317691975,564.0,0.8826983601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.7064181003109805,9.0,565.0,0.4481409388,569.0,0.44368802830000004,574.0,0.5410378185,579.0,0.3827376034,580.0,0.3581761577,581.0,-0.9847771015000001,587.0,0.627503808,590.0,-0.8257113075,592.0,-0.9907959457000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9773846405666666,0.06745436255547113,3.0,566.0,0.9141525895,568.0,1.0483881237,577.0,0.9696132085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.0005728122333333308,0.16304195256047554,3.0,567.0,0.1685439475,573.0,-0.009778853,576.0,-0.15704665780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.03709917196666667,0.07341846847601757,3.0,570.0,-0.1138005654,585.0,0.0325236161,591.0,-0.0300205666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.6513369939,0.010001038157395833,2.0,571.0,0.644265192,582.0,0.6584087958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6223593465,0.058035836410289636,3.0,572.0,0.6206666634,575.0,0.6812230081,586.0,0.565188368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.44808181696666666,0.10099946963617837,3.0,583.0,0.4932618984,584.0,0.3323791399,588.0,0.5186044126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.4569584482333333,0.24557349542534068,6.0,593.0,0.6236659135,594.0,0.2868675262,595.0,0.1561880832,596.0,0.29208349370000003,613.0,0.5988206699,614.0,0.7841250029,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.6350012188166667,0.40903637086419614,6.0,597.0,0.9676587949000001,598.0,0.9298633605000001,599.0,1.0645885116,600.0,0.4218850698,601.0,0.0504865651,602.0,0.375525011,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.4456028966473393e-17,0.2815099750033214,6.0,603.0,0.35907126840000003,604.0,0.12958638320000002,605.0,-0.3564156123,606.0,0.1598152742,607.0,-0.3123006867,608.0,0.0202433732,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.28417930271666664,0.312184929662158,6.0,609.0,0.4518099977,610.0,0.7209615571,611.0,0.1022767742,612.0,0.2903596846,621.0,-0.1979381423,622.0,0.337605945,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.22338216340000003,0.17973484027139705,6.0,615.0,0.3417944247,616.0,0.10089084720000001,617.0,0.067389429,618.0,0.1153851387,619.0,0.1833907924,620.0,0.5314423484,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.6728617273333333,0.7031159842531112,6.0,623.0,-0.1562997442,624.0,0.10483698350000001,625.0,1.366536397,626.0,0.17728788410000001,627.0,1.3618994347,628.0,1.1829094089,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.5812577716923844,3.0,629.0,-0.6466748485,647.0,0.1677118242,666.0,0.47896302430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.20613905413333336,0.6089196712332055,3.0,630.0,-0.3727993121,648.0,0.15005658830000002,667.0,0.8411598862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.002831351766666675,0.23947732336294322,3.0,631.0,-0.2374082092,649.0,0.0043631758,668.0,0.24153908870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.39150714943333337,0.12714415281759922,3.0,632.0,0.3589971592,650.0,0.2837743992,669.0,0.5317498899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.15472178406666667,0.43239461444649824,3.0,633.0,-0.1217924776,651.0,-0.0670488617,670.0,0.6530066915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3018663226,0.42776840234092994,3.0,634.0,0.0760482601,652.0,0.0343276465,671.0,0.7952230612000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.21250910843333334,0.9505720057986463,3.0,635.0,-1.2820931071000001,653.0,0.108788885,672.0,0.5357768968000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.26253689846666667,1.0550524100048255,3.0,636.0,-1.4698679974,654.0,0.48219353330000003,673.0,0.2000637687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.18361740113333333,0.526394619765162,3.0,637.0,-0.7774670626,655.0,0.0010655907,674.0,0.2255492685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.19524085906666666,0.471412267001323,3.0,638.0,-0.7393553451,656.0,0.0903845469,675.0,0.06324822100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.09568724233333332,0.35310402447062106,3.0,639.0,-0.2956817572,657.0,0.1923506244,676.0,0.3903928598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.20666435173333333,0.17781826605818507,3.0,640.0,0.0588158976,658.0,0.4039780504,677.0,0.1571991072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.10670142480000001,0.22963273394904327,3.0,641.0,0.33604520530000004,659.0,-0.1232191759,678.0,0.10727824500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.32557986903333336,0.44930293673116445,3.0,642.0,-0.6547511113000001,660.0,-0.5082806555,679.0,0.18629215970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.09697993306666668,0.5134870763579563,3.0,643.0,-0.3421984478,662.0,-0.0284102091,681.0,0.6615484561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.06674603733333334,0.2737332585095663,3.0,644.0,-0.18978519100000002,663.0,0.0350938805,682.0,0.35492942250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.3940402523000001,0.5635804555453633,3.0,645.0,-0.8197636004000001,664.0,-0.6074327900000001,683.0,0.2450756335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.00648033096666667,0.14061831099674982,3.0,646.0,0.0373526162,665.0,-0.1637944188,684.0,0.1070008097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.23766276405,0.26906462999936454,2.0,661.0,0.0474053396,680.0,0.4279201885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.17742620497780462,2.0,685.0,-0.1254592727,689.0,0.1254592727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.47037313890000004,0.24699505314731765,2.0,686.0,-0.6450250159,690.0,-0.29572126190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.28144083645,0.07617658914204284,2.0,687.0,-0.3353058192,691.0,-0.2275758537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.45946920425000004,0.07453174237922673,2.0,688.0,-0.5121711047,692.0,-0.40676730380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2461005842,0.1144063897892551,3.0,693.0,-0.3307577309,694.0,-0.2915996697,695.0,-0.115944352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.12588484600000002,0.07215787820619121,3.0,696.0,-0.0426980376,697.0,-0.16338855970000002,698.0,-0.1715679407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.06600912060652211,3.0,699.0,-0.0153500393,700.0,0.0723316993,701.0,-0.05698166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6150501725,0.01716475363972133,3.0,702.0,0.6042203913,703.0,0.6348409334,704.0,0.6060891928000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.13196146514826734,3.0,705.0,-0.1476170102,706.0,0.0410863105,707.0,0.1065306996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.07093359403333334,0.13718049870970322,3.0,708.0,0.0008398914000000001,709.0,-0.0170384307,710.0,0.2289993214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.07083951253333333,0.011359788876103291,3.0,711.0,0.059014934000000005,712.0,0.08166904800000001,713.0,0.0718345556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.023071116600000007,0.02924767108855062,3.0,714.0,-0.0103505753,715.0,0.035578494100000004,716.0,0.043985431000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.38391341609999996,0.2561621403150051,2.0,717.0,-0.2027794296,718.0,-0.5650474026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.4380774458,0.1725692811137214,2.0,719.0,-0.3160525369,720.0,-0.5601023547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.07319764155,0.04831855493263371,2.0,721.0,-0.0390312637,722.0,-0.10736401940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.35273066039823336,2.0,723.0,-0.2494182419,724.0,0.2494182419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.37635438835,0.13612229752412278,2.0,725.0,-0.472607388,726.0,-0.2801013887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.01837301595,0.23293666095750012,2.0,727.0,-0.8536619234,728.0,-1.1830841085000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8254505706499999,0.3600437864883587,2.0,729.0,-1.0800399736,730.0,-0.5708611677000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.48121198983415087,2.0,731.0,0.34026826120000003,732.0,-0.34026826120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.07531556615,0.3075351421253447,2.0,733.0,-1.2927757506,734.0,-0.8578553817000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.7385894323333333,0.33761038930245063,3.0,735.0,0.5975378588,736.0,0.4943786385,737.0,1.1238517997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-4.625929269271485e-18,0.11201340284747942,3.0,738.0,0.1124092119,739.0,-0.0007958591,740.0,-0.11161335280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4494885151333334,0.3443756114367896,3.0,741.0,0.5190752376000001,742.0,0.7537568412000001,743.0,0.0756334666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.13679516703333333,0.4550885214906275,3.0,744.0,0.37464306010000004,745.0,0.4236751722,746.0,-0.3879327312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.4194708185,0.1955498406419782,3.0,747.0,1.4224465966,748.0,1.222450071,749.0,1.6135157879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.03415460356666667,0.2553749883199177,3.0,750.0,0.07975185500000001,751.0,0.26365947100000003,752.0,-0.2409475153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.033123564700000004,0.05299785582871376,3.0,753.0,-0.0664445369,754.0,0.027989787800000002,755.0,-0.060915945000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.065031156,0.21924370156114276,3.0,756.0,0.8197243772,757.0,1.2418716184,758.0,1.1334974724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.4590581355333334,0.2794265242425207,3.0,759.0,1.1492455919,760.0,1.5359174772,761.0,1.6920113374999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.9182795902666667,0.2537780567101436,3.0,762.0,1.6316453626,763.0,2.0088338695,764.0,2.1143595387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.023950172,0.3331025199985965,3.0,765.0,0.6408912586000001,766.0,1.2455909302000001,767.0,1.1853683272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1402522042,0.19585319296374515,3.0,768.0,1.0062645698,769.0,1.0494678272,770.0,1.3650242156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.1190993313,0.18821170442840024,2.0,771.0,-2.2521851038,780.0,-1.9860135588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2216099267737884,2.0,772.0,-0.15670188200000001,779.0,0.15670188200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.0615451559,0.19929395396764285,2.0,773.0,-2.2024672622,778.0,-1.9206230496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.33051800555,0.07117487894197201,2.0,774.0,-0.280189766,775.0,-0.38084624510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.008928787550000011,0.25399350342620763,2.0,776.0,0.18852931620000002,777.0,-0.1706717411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.5879526467,0.0026297141386194688,2.0,781.0,-0.5860931580000001,782.0,-0.5898121354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.0267693634000001,0.330725131369238,2.0,783.0,-0.7929113803000001,784.0,-1.2606273465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.025432820600000003,0.05492549277328142,2.0,785.0,-0.0134053678,786.0,0.064271009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.03154861925000001,0.1648986783217379,2.0,787.0,-0.0850523544,788.0,0.14814959290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.47378115185,0.05230535080986952,2.0,789.0,-0.43679568360000004,790.0,-0.5107666201000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.24860640075,0.0853629298374325,2.0,791.0,0.1882456942,792.0,0.3089671073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.348481151,0.10047928218249663,2.0,793.0,0.41953073280000003,794.0,0.2774315692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.07341238015000001,0.11651029199826793,2.0,795.0,0.1557975977,796.0,-0.008972837400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.17309772633577536,2.0,797.0,0.1223985761,798.0,-0.1223985761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10651726387577871,2.0,799.0,-0.0753190796,800.0,0.0753190796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.328340003,0.04080576635339577,2.0,801.0,0.35719403710000003,802.0,0.2994859689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.37966284845,0.28104873286114207,2.0,803.0,-0.5783943133,804.0,-0.1809313836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.14962395630000003,0.1380968932812969,2.0,805.0,0.24727320600000002,806.0,0.051974706600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.4484364422,0.25088197768704273,2.0,807.0,-0.6258367899,808.0,-0.2710360945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
