,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.727933744,0.19276691813260916,2.0,437.0,-1.864240539,447.0,-1.5916269490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.50195303865,0.036004510531321345,2.0,438.0,-3.5274120721999997,448.0,-3.4764940051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.0210707321,0.31670152932802975,2.0,439.0,-3.2450125311,449.0,-2.7971289330999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1768260167,0.2490006730023843,2.0,450.0,-0.35289608110000004,478.0,-0.0007559523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.25276299295,0.029052881257237217,2.0,451.0,0.23221950360000002,479.0,0.2733064823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.13709054585000002,0.10929634095760572,2.0,452.0,0.059806362,480.0,0.21437472970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1341338605,0.09150238071741877,2.0,453.0,0.0694319066,481.0,0.1988358144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.11849829585,0.07940736836914418,2.0,454.0,0.0623488072,482.0,0.17464778450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.11901281125,0.08334123687954409,2.0,455.0,0.0600816575,483.0,0.177943965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0733190541,0.08599466787457935,2.0,456.0,0.012511641300000001,484.0,0.13412646690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.026825602250000004,0.023436227442468878,2.0,457.0,-0.043397517600000005,485.0,-0.0102536869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.107748095,0.09306499930544289,2.0,458.0,-0.0419412029,486.0,-0.1735549871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0680750249,0.06234639332127891,2.0,459.0,-0.023989467400000002,487.0,-0.1121605824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.038110796550000006,0.012572192470113918,2.0,460.0,0.029220914,488.0,0.047000679100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.009858736170373222,2.0,461.0,-0.0069711792,489.0,0.0069711792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0105797645,0.028526514575566556,2.0,462.0,-0.0307510564,490.0,0.009591527400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0712420027,0.016925994090901664,2.0,463.0,-0.059273517500000004,491.0,-0.0832104879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.03620867805,0.29367577058381444,2.0,464.0,-0.17145145080000002,492.0,0.2438688069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.46122273020000004,0.019818405328378457,2.0,465.0,0.44720900140000003,493.0,0.47523645900000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.3175023709,0.09317851257124034,2.0,466.0,0.2516152128,494.0,0.383389529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.28874936975,0.08414401945086585,2.0,467.0,0.22925056300000002,495.0,0.3482481765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.25082006840000004,0.10514839410143462,2.0,468.0,0.17646892590000002,496.0,0.3251712109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.34244441625,0.03634192336110618,2.0,469.0,0.31674679580000004,497.0,0.3681420367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.22609415445000003,0.04954000694381466,2.0,470.0,0.19106407960000002,498.0,0.2611242293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.21895328245,0.06652913463941051,2.0,471.0,0.1719100802,499.0,0.26599648470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.025592279699999998,0.09832241939942335,2.0,472.0,-0.043932169800000004,500.0,0.0951167292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.0552223269,0.012668617581305164,2.0,473.0,0.0462642615,501.0,0.0641803923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.04227003730000001,0.12272712100763401,2.0,474.0,-0.0445111422,502.0,0.1290512168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.0308560627,0.13813657865944148,2.0,475.0,-0.0668212488,503.0,0.1285333742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.0648037154,0.07007406224679928,2.0,476.0,0.015253870800000001,504.0,0.11435356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.050916927650000006,0.09829683974090327,2.0,477.0,-0.0185894343,505.0,0.12042328960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.2891373494333333,0.03693697317821687,3.0,506.0,-0.2604859881,507.0,-0.2761012939,514.0,-0.3308247663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.6176820629,0.12474508608893586,3.0,508.0,-0.5727411108,509.0,-0.5216343141,511.0,-0.7586707638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.8459248116666668,0.070303382526494,3.0,510.0,-0.9208892002,512.0,-0.7814644608,513.0,-0.835420774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.03794439573333334,0.0946168452430793,3.0,515.0,-0.1461174963,522.0,0.029419301800000002,523.0,0.0028650073000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333146541643e-11,0.10949212537723065,3.0,516.0,0.0163063894,517.0,-0.11673082480000001,519.0,0.1004244355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.128772747,0.20300085238671328,3.0,518.0,-0.1206478868,520.0,0.0700436933,521.0,-0.3357140475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.4107412555,0.3164306798536707,2.0,524.0,-0.634491535,525.0,-0.186990976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.19706247965,0.1448292086495807,2.0,526.0,2.0946527641,527.0,2.2994721952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.93332125465,0.24958280283192594,2.0,528.0,2.7568395623,529.0,3.109802947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.3201365791000002,0.13192207101092743,2.0,530.0,1.4134195701,531.0,1.2268535881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2685588634595501,2.0,532.0,-0.1898997935,533.0,0.1898997935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.9095123099000002,0.1693831289512157,2.0,534.0,1.7897403508,535.0,2.029284269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.60202258595,0.17384800827920377,2.0,536.0,1.4790934804,537.0,1.7249516915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.014284474049999996,0.268306587912566,2.0,538.0,-0.2040058818,539.0,0.17543693370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.021847353343263202,2.0,540.0,-0.015448411700000001,541.0,0.015448411700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.002987962650000002,0.13318489152652419,2.0,542.0,-0.0971639026,543.0,0.0911879773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.04287864993333334,0.23750815855179835,3.0,544.0,0.29391778550000003,545.0,-0.1782685273,546.0,0.012986691600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.0442433505,0.051925318320930454,2.0,547.0,0.0075266058,548.0,0.0809600952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.110053729,0.017772496470618543,3.0,549.0,0.10288389540000001,550.0,0.1302911755,551.0,0.0969861161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333377838107e-11,0.05077385078904225,3.0,552.0,0.0042201406,553.0,-0.0527522142,554.0,0.0485320735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.09958768736666666,0.009384159784298043,3.0,555.0,0.0925447787,556.0,0.1102407988,557.0,0.09597748460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0231067666,0.026695504704795765,3.0,558.0,-0.0048739009,559.0,0.0258961336,560.0,0.0482980671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.2710588345,0.07894615560018392,3.0,561.0,-0.20980160690000002,578.0,-0.3601524766,589.0,-0.24322242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7971334147333332,0.09911863413721349,3.0,562.0,0.8918707923,563.0,0.8053806014,564.0,0.6941488505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.3899874973428632,9.0,565.0,0.2217467277,569.0,0.5379463395,574.0,0.6906712747,579.0,-0.2080634365,580.0,-0.10275577030000001,581.0,-0.2366841804,587.0,-0.38874820590000003,590.0,-0.1938597387,592.0,-0.3202530101,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.014651735800000005,0.08773572779447658,3.0,566.0,-0.0786678695,568.0,-0.0506437344,577.0,0.0853563965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.36135224526666665,0.06497230968637141,3.0,567.0,-0.2865511045,573.0,-0.3937535126,576.0,-0.4037521187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.43067799476666674,0.10336843535331895,3.0,570.0,-0.5136780154,585.0,-0.3148928523,591.0,-0.4634631166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.777764806,0.03249115043338669,2.0,571.0,1.8007395188,582.0,1.7547900932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5001088373,0.19998819037712876,3.0,572.0,0.6448059368,575.0,0.5836202835000001,586.0,0.2719002916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8578875169,0.07507058488357163,3.0,583.0,0.9176213682000001,584.0,0.8824218134,588.0,0.7736193691000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.18862515488333334,0.23429816791426927,6.0,593.0,-0.346972855,594.0,0.1973850086,595.0,-0.0013033574000000001,596.0,-0.2890716135,613.0,-0.2922547252,614.0,-0.3995333868,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.046757855633333324,0.14121231753314906,6.0,597.0,-0.2887800081,598.0,0.0212978937,599.0,-0.1118180431,600.0,0.100997812,601.0,0.0548621118,602.0,-0.0571069001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.31042379910821727,6.0,603.0,-0.38444529050000004,604.0,-0.2463760798,605.0,0.31415118880000004,606.0,-0.1887660601,607.0,0.3277475454,608.0,0.1776886963,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.27438938418333336,0.4078587000009978,6.0,609.0,-0.49914521800000006,610.0,-0.8406255608000001,611.0,0.116184111,612.0,-0.5528832569000001,621.0,0.060736928700000005,622.0,0.0693966909,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.18155589896666666,0.522608021932794,6.0,615.0,0.6315796005000001,616.0,0.7525843041,617.0,0.5711299297,618.0,-0.1797574794,619.0,-0.2975097162,620.0,-0.3886912449,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.20604507439999997,0.862194892674575,6.0,623.0,-1.7491900865,624.0,-0.5362280589,625.0,0.3911353655,626.0,-0.2432386662,627.0,0.5060443861,628.0,0.39520661360000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.700743415417188e-17,0.9508568905862174,3.0,629.0,-1.0389874402000001,647.0,0.21207275350000002,666.0,0.8269146867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.08257667086666669,0.6624786842432903,3.0,630.0,-0.6046798349,648.0,0.1352807437,667.0,0.7171291038000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.27446572513333334,0.7256380267606692,3.0,631.0,-0.5513775839,649.0,0.5647592117,668.0,0.8100155476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.35243135200000003,0.6434803797122489,3.0,632.0,-0.27099623100000003,650.0,0.3140443928,669.0,1.0142458942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.39568433346666665,0.5429796006204629,3.0,633.0,-0.2051992447,651.0,0.5411066373,670.0,0.8511456078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4948830271333333,0.10840933523956181,3.0,634.0,0.3780394051,652.0,0.5922054803,671.0,0.514404196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2921985982333334,1.2463840328550353,3.0,635.0,-1.112076594,653.0,1.2672492679,672.0,0.7214231208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.060685495300000024,0.754455839734665,3.0,636.0,-0.7894718487,654.0,0.3210584238,673.0,0.6504699108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.2610763190666667,0.9190312050550359,3.0,637.0,-1.32216138,655.0,0.25560165360000003,674.0,0.2833307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.20950603120000003,0.8718730453471835,3.0,638.0,-0.7663038716,656.0,0.9119077947,675.0,0.4829141705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.35639817266666673,0.09004608802569826,3.0,639.0,0.3236904393,657.0,0.45822689590000004,676.0,0.28727718280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.42062246776666673,0.4396781051022686,3.0,640.0,-0.0611355679,658.0,0.5227616845,677.0,0.8002412867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.6131725039333333,0.5249278663807381,3.0,641.0,0.007093666,659.0,0.9090987970000001,678.0,0.9233250488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3105835724,0.966635938386887,3.0,642.0,-0.7981702802,660.0,0.9762426093000001,679.0,0.7536783881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.7146588354000002,0.17273084619406243,3.0,643.0,0.533945595,662.0,0.7319197048,681.0,0.8781112064000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6694613305333333,0.3980771545837333,3.0,644.0,0.2104830531,663.0,0.8772795986,682.0,0.9206213399000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6441993955333333,0.39953631170433196,3.0,645.0,0.1884204578,664.0,0.8102145215000001,683.0,0.9339632073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.22492172156666668,0.7728188917248389,3.0,646.0,-0.5452775156,665.0,1.0003338953,684.0,0.21970878500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.81026599535,0.101266205975062,2.0,661.0,0.8818720163,680.0,0.7386599744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.017534020787065643,2.0,685.0,-0.012398425000000001,689.0,0.012398425000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.1369392304,0.20212253184755494,2.0,686.0,-0.0059829825,690.0,0.2798614433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.45704147359999997,0.554735709989628,2.0,687.0,0.8492988559,691.0,0.0647840913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.54214373475,0.11380593128376434,2.0,688.0,0.6226166805000001,692.0,0.461670789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.7274800947000001,0.04360065253395658,3.0,693.0,0.678223843,694.0,0.7611294817,695.0,0.7430869594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.40053317653333337,0.03708353136922836,3.0,696.0,0.44235098850000004,697.0,0.38760181720000003,698.0,0.37164672390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.04613852206409232,3.0,699.0,0.050151775200000005,700.0,-0.009507881900000001,701.0,-0.040643893300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.3227124678666667,0.13820265375675453,3.0,702.0,-0.17570608910000002,703.0,-0.3424400405,704.0,-0.44999127400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.056372740528267046,3.0,705.0,-0.0266017108,706.0,-0.038149583,707.0,0.0647512938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0034598121333333323,0.0691687309311414,3.0,708.0,-0.0090642425,709.0,0.0683406357,710.0,-0.0696558296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.19879630843333332,0.07012553871261432,3.0,711.0,-0.1673487725,712.0,-0.2791411298,713.0,-0.14989902300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.21639466753333336,0.017683067191577258,3.0,714.0,-0.2109969683,715.0,-0.2361475342,716.0,-0.20203950010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.6332094574,0.0794580855323141,2.0,717.0,-0.6893948085,718.0,-0.5770241063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.3990406386,0.5293736293574686,2.0,719.0,-0.7733643217,720.0,-0.024716955500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.31151689020000006,0.4617714333782605,2.0,721.0,-0.6380386021000001,722.0,0.0150048217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.49601360972872627,2.0,723.0,-0.35073458700000004,724.0,0.35073458700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.5429335338,0.43243453412636756,2.0,725.0,0.8487109253,726.0,0.2371561423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.0343056632,0.6474486457784656,2.0,727.0,0.4921209911,728.0,-0.4235096647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.14421005175,0.6111875686226582,2.0,729.0,-0.5763849261,730.0,0.2879648226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.12980059467961177,2.0,731.0,-0.0917828807,732.0,0.0917828807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.268446128,0.23130855643265283,2.0,733.0,0.1048862792,734.0,0.4320059768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.39664407330000007,0.3975823533770943,3.0,735.0,-0.2759232877,736.0,-0.0734140639,737.0,-0.8405948683000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.38608418997508354,3.0,738.0,-0.07668944,739.0,-0.3419841496,740.0,0.4186735897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.09880163776666667,0.32178296308941695,3.0,741.0,0.001531056,742.0,-0.1631240167,743.0,0.457997874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1174617407,0.2824103553364693,3.0,744.0,-0.0580187875,745.0,-0.0328327552,746.0,0.4432367648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.24446412646666663,0.20701558103980774,3.0,747.0,0.2800232032,748.0,0.4313968614,749.0,0.0219723148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.15194268493333332,0.051670284839798034,3.0,750.0,0.0927703514,751.0,0.1881465963,752.0,0.17491110710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.14989864963333335,0.16313120617737858,3.0,753.0,0.0033076047000000003,754.0,0.3256397166,755.0,0.1207486276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.3590850825333334,0.1560863474227556,3.0,756.0,-0.5351277011000001,757.0,-0.2376019265,758.0,-0.30452562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.30915434496666666,0.3312629972070925,3.0,759.0,-0.6910579185,760.0,-0.0995633868,761.0,-0.13684172960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.1128936728,0.2223265210034815,3.0,762.0,-0.3242042378,763.0,0.11901518700000001,764.0,-0.1334919676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.22304649053333336,0.1470912199111622,3.0,765.0,-0.3727828998,766.0,-0.07875146990000001,767.0,-0.21760510190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.20576187136666668,0.19127571582877134,3.0,768.0,-0.42652788700000005,769.0,-0.10113857030000001,770.0,-0.0896191568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.4943554693,0.6533137906340145,2.0,771.0,-0.0323928577,780.0,-0.9563180809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.22075767331499851,2.0,772.0,0.1560992478,779.0,-0.1560992478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.6175868577500001,0.3006596809795163,2.0,773.0,-0.40498835850000003,778.0,-0.8301853570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.48152423665,0.24972261566165757,2.0,774.0,0.3049436817,775.0,0.6581047916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.10093511685,0.10206315180416914,2.0,776.0,0.1731046636,777.0,0.028765570100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.04975996715,0.007716348640928302,2.0,781.0,-0.0443036847,782.0,-0.0552162496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.018023107599999998,0.06309002867309614,2.0,783.0,0.0626344947,784.0,-0.026588279500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.11397534000000001,0.08095155826952634,2.0,785.0,0.17121673580000002,786.0,0.056733944200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.2773461986,0.09337718638365132,2.0,787.0,0.3433738403,788.0,0.2113185569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.1150412203,0.013112106893448059,2.0,789.0,0.12431288,790.0,0.1057695606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.04303471165,0.10671358959870143,2.0,791.0,0.11849261450000001,792.0,-0.0324231912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.1267450463,0.01941632093665064,2.0,793.0,0.1130156341,794.0,0.1404744585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.02300167645,0.07084725444993804,2.0,795.0,0.0730982505,796.0,-0.0270948976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.11226008137950266,2.0,797.0,-0.0793798648,798.0,0.0793798648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.14017581239098675,2.0,799.0,0.0991192675,800.0,-0.0991192675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.90617816745,0.1971537733184621,2.0,801.0,-2.0455869375,802.0,-1.7667693974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.0694565851,0.13097508631524052,2.0,803.0,-1.1620699568,804.0,-0.9768432134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.25533486685,0.03284981076128579,2.0,805.0,-0.2785631908,806.0,-0.23210654290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
