,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.62211949715,0.12255208952258402,2.0,438.0,-2.7087769107,448.0,-2.5354620836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.7471507156500001,0.007666479369499638,2.0,439.0,-1.7525717352,449.0,-1.7417296961000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.040045261,0.070175637853074,2.0,450.0,0.0095764084,478.0,-0.0896669304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.20848564215,0.009411549609003537,2.0,451.0,-0.2151406127,479.0,-0.2018306716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0562235694,0.03574610323717381,2.0,452.0,-0.0309472574,480.0,-0.0814998814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0649973546,0.0336497345706019,2.0,453.0,-0.0412033991,481.0,-0.0887913101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0422368721,0.0052711509763002555,2.0,454.0,-0.0385096055,482.0,-0.045964138700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.052590498250000006,0.05492836072767523,2.0,455.0,-0.013750281900000001,483.0,-0.0914307146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.037460248050000006,0.029762073579164217,2.0,456.0,-0.0585052121,484.0,-0.016415284000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.00442056025,0.00052493662891641,2.0,457.0,-0.0047917465,485.0,-0.0040493740000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.040617316900000006,0.00032444420857488253,2.0,458.0,-0.040846733600000004,486.0,-0.0403879002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.00353962935,0.05635569196936747,2.0,459.0,-0.0433891213,487.0,0.0363098626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0636082976,0.03875879545945076,2.0,460.0,-0.09101490470000001,488.0,-0.0362016905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.014045862894051046,2.0,461.0,-0.0099319249,489.0,0.0099319249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.03673570155,0.02985982274780324,2.0,462.0,0.0156216184,490.0,0.057849784700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.06043125515,0.00039351644957084497,2.0,463.0,0.060709513300000004,491.0,0.06015299700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.118045148,0.12432325900267079,2.0,464.0,0.2059549675,492.0,0.030135328500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.015573746749999999,0.05718542534996875,2.0,465.0,0.0560099488,493.0,-0.024862455300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.08107814985,0.0920323533608308,2.0,466.0,0.146154851,494.0,0.0160014487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.03971214205,0.04400569896640667,2.0,467.0,-0.0085954139,495.0,-0.0708288702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.13344939175,0.018833722719576944,2.0,468.0,-0.12013193870000001,496.0,-0.14676684480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.13036030580000002,0.09171769939919483,2.0,469.0,0.0655060986,497.0,0.195214513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.08522840815,0.05034988391747208,2.0,470.0,0.12083115250000001,498.0,0.049625663800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.01224349685,0.023076682453275897,2.0,471.0,0.0285611755,499.0,-0.0040741818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.08331207305,0.01444841164280205,2.0,472.0,-0.0935286429,500.0,-0.07309550320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.039032693900000005,0.10316093147571664,2.0,473.0,0.11197848810000001,501.0,-0.0339131003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.10989285455,0.006052818137054277,2.0,474.0,0.11417284330000001,502.0,0.1056128658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.08436942825,0.041761167246124255,2.0,475.0,0.054839823700000005,503.0,0.11389903280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.0889446066,0.11324601337527583,2.0,476.0,0.1690216306,504.0,0.0088675826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.029147868300000004,0.017104235911448922,2.0,477.0,-0.0170533471,505.0,-0.041242389500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.8154388646,0.043555170669852906,3.0,506.0,0.7905813419000001,507.0,0.8657309402000001,514.0,0.7900043117000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.1451866569666667,0.060588568690674784,3.0,508.0,0.17736273330000002,509.0,0.0752980636,511.0,0.182899174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6172963492333334,0.17305180597737932,3.0,510.0,0.4517150736,512.0,0.7969583369000001,513.0,0.6032156372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.10289782126666668,0.05527267707036022,3.0,515.0,-0.1641448457,522.0,-0.0878200586,523.0,-0.056728559500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333146541643e-11,0.059497471625803044,3.0,516.0,-0.0389037663,517.0,0.0684908662,519.0,-0.029587099800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,1.1194593250666667,0.07987484762653274,3.0,518.0,1.1202059854,520.0,1.1989582251,521.0,1.0392137647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.25637620465,0.20334195608861946,2.0,524.0,0.11259172860000001,525.0,0.4001606807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.19966713065,0.06901210531189349,2.0,526.0,1.2484660583,527.0,1.150868203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.40553124625,0.015005254980295384,2.0,528.0,1.4161415638000001,529.0,1.3949209287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.99811245445,0.030589994079399913,2.0,530.0,0.9764820622,531.0,1.0197428467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.33178432514297507,2.0,532.0,-0.2346069462,533.0,0.2346069462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.9643250456,0.32139918813767354,2.0,534.0,0.7370615002,535.0,1.191588591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.97624359405,0.01227014855583891,2.0,536.0,0.9675672888,537.0,0.9849198993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.36993750845,0.08854361931721091,2.0,538.0,0.3073277148,539.0,0.43254730210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.19822143052397384,2.0,540.0,-0.1401637177,541.0,0.1401637177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0427041403,0.08375512168136837,2.0,542.0,-0.0165196742,543.0,0.1019279548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3046581090666667,0.03344877257168484,3.0,544.0,0.2862254949,545.0,0.2844805488,546.0,0.3432682835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.4556025442,0.0066237401826929184,2.0,547.0,0.4602862358,548.0,0.45091885260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.2534838256333333,0.04052311570054888,3.0,549.0,0.27850230060000003,550.0,0.2067301749,551.0,0.2752190014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.0728162615962112,3.0,552.0,-0.0832601589,553.0,0.0314803303,554.0,0.0517798286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2557168566333334,0.032767355670816706,3.0,555.0,0.2559018535,556.0,0.2883913222,557.0,0.2228573942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.10312904616666667,0.01721447041408052,3.0,558.0,0.0836753197,559.0,0.11639178080000001,560.0,0.10932003800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5468537018666667,0.044433627360290086,3.0,561.0,0.5857678507,578.0,0.49843779450000003,589.0,0.5563554604000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.49192320956666663,0.022203109559853378,3.0,562.0,0.4964111895,563.0,0.4678189451,564.0,0.5115394941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.12738549237074373,9.0,565.0,-0.1036986347,569.0,0.09244667890000001,574.0,0.0986835707,579.0,0.060341716100000005,580.0,0.1589592548,581.0,-0.1442553006,587.0,0.1134829889,590.0,-0.1307661732,592.0,-0.14519410100000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7311790051333333,0.07591089001982644,3.0,566.0,0.7920029972,568.0,0.6461062854,577.0,0.7554277328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4200808795,0.054431645705736414,3.0,567.0,0.4821969528,573.0,0.3807162712,576.0,0.39732941450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3162786102333333,0.18287029493112308,3.0,570.0,0.1054458192,585.0,0.4115119101,591.0,0.4318781014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.28225813475,0.08995068459571162,2.0,571.0,0.2186533957,582.0,0.3458628738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7747222311333334,0.044121466115969586,3.0,572.0,0.8190474217,575.0,0.7308073513000001,586.0,0.7743119204000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5242178335333333,0.04030046885131758,3.0,583.0,0.5700370897,584.0,0.4942672813,588.0,0.5083491296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.003356190083333333,0.08638698120693819,6.0,593.0,0.0452473118,594.0,-0.0356497288,595.0,-0.0290773434,596.0,0.0044167118000000005,613.0,0.1262749136,614.0,-0.1313490055,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.19217208168333333,0.11842606617363677,6.0,597.0,0.24125768790000002,598.0,-0.0234151563,599.0,0.2097982142,600.0,0.3334466983,601.0,0.1743123375,602.0,0.21763270850000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.850371707708594e-17,0.3513350475891421,6.0,603.0,-0.331928579,604.0,-0.2852983445,605.0,0.29903882600000004,606.0,-0.3367390267,607.0,0.2629356967,608.0,0.3919914275,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.07613831228333334,0.28867342134766866,6.0,609.0,-0.28516889160000003,610.0,-0.4754228149,611.0,0.1433925801,612.0,-0.2088583414,621.0,0.10797151120000001,622.0,0.2612560829,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.046218217650000004,0.06329488937016538,6.0,615.0,-0.0892422071,616.0,-0.0950129033,617.0,-0.0763845793,618.0,-0.0055630749,619.0,-0.0760128486,620.0,0.06490630730000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.11298649435000001,0.34502081392154466,6.0,623.0,-0.4220935772,624.0,-0.1026020078,625.0,0.40869882900000004,626.0,0.005209666700000001,627.0,0.344293846,628.0,0.44441220940000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-5.782411586589357e-19,0.2675914596159085,3.0,629.0,-0.2613989957,647.0,0.2733813574,666.0,-0.011982361700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.09941197763333336,0.12281737076362216,3.0,630.0,-0.0397714842,648.0,0.19256383430000001,667.0,0.1454435828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.29633110650000005,0.136335307040987,3.0,631.0,0.1521110075,649.0,0.423101363,668.0,0.31378094900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.30958866199999996,0.2181906845438181,3.0,632.0,0.0653542956,650.0,0.4852722108,669.0,0.3781394796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.14471803526666668,0.3275296472957354,3.0,633.0,0.0552071884,651.0,0.5076974774,670.0,-0.12875056000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.19991017393333332,0.30257834816682544,3.0,634.0,0.3122098084,652.0,0.4302830449,671.0,-0.1427623315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.14379758246666666,0.4720637184819769,3.0,635.0,-0.3924523109,653.0,0.3272396312,672.0,0.4966054271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.04996366876666667,0.5239257610429369,3.0,636.0,-0.5548058456,654.0,0.3660808312,673.0,0.3386160207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.19895634446666666,0.44555588940898877,3.0,637.0,-0.7134282355,655.0,0.0612888517,674.0,0.0552703504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.16154491853333333,0.10221771217430793,3.0,638.0,-0.23347408760000002,656.0,-0.0445364776,675.0,-0.20662419040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.008934522299999996,0.1768322647061176,3.0,639.0,-0.1801728981,657.0,0.17300555550000002,676.0,-0.0196362243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.2277692282,0.2113385858733919,3.0,640.0,-0.0159667357,658.0,0.36005751750000003,677.0,0.3392169028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.2009661638,0.12606312214825344,3.0,641.0,0.3411799983,659.0,0.1647262102,678.0,0.0969922829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.015200232533333332,0.17635075419374124,3.0,642.0,-0.1485099399,660.0,0.2019305927,679.0,-0.007819955200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.047647942000000006,0.09207168787655227,3.0,643.0,-0.0377256138,662.0,0.0354647583,681.0,0.14520468150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.20905390916666666,0.04826395825326776,3.0,644.0,0.22270943210000002,663.0,0.2490188254,682.0,0.15543347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.13206550226666666,0.09478779613387606,3.0,645.0,0.0478459093,664.0,0.2347147191,683.0,0.1136358784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.16858918226666667,0.026949120075134735,3.0,646.0,0.1922345234,665.0,0.13924713800000002,684.0,0.1742858854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.43186075655,0.2548669674014273,2.0,661.0,0.2516425956,680.0,0.6120789175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08458576864393094,2.0,685.0,0.059811170600000005,689.0,-0.059811170600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.25978542495,0.20199618466438962,2.0,686.0,0.4026182969,690.0,0.116952553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.24478679490000002,0.1279290575437646,2.0,687.0,0.15432729080000002,691.0,0.335246299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.1585617803,0.26920802651697373,2.0,688.0,-0.0317970408,692.0,0.34892060140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.12019508216666668,0.07741693677500121,3.0,693.0,-0.2057506638,694.0,-0.054977061,695.0,-0.09985752170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.019455751,0.02478772448422518,3.0,696.0,0.0023821779,697.0,-0.014350985200000001,698.0,-0.0463984457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-5.782411586589357e-19,0.014830466080346296,3.0,699.0,-0.0168234828,700.0,0.0056421667,701.0,0.0111813161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.010980479099999996,0.20279665050758441,3.0,702.0,0.1408684121,703.0,0.0674742097,704.0,-0.2412840591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.1564823173178713e-18,0.03787133841613174,3.0,705.0,-0.0433765717,706.0,0.026493808100000002,707.0,0.0168827636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.010365879333333333,0.0408807521917899,3.0,708.0,-0.0525471707,709.0,0.0290766026,710.0,-0.0076270699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.237613489,0.07368156567466058,3.0,711.0,0.3200092886,712.0,0.21477784060000002,713.0,0.17805333780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.40772934776666664,0.06016093934481989,3.0,714.0,0.476623053,715.0,0.3655635796,716.0,0.3810014107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.16130409185,0.03373478403074013,2.0,717.0,0.13744999730000002,718.0,0.1851581864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.0213586574,0.12013938341455149,2.0,719.0,0.10631003010000001,720.0,-0.0635927153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.06831017724999999,0.26235830271447746,2.0,721.0,0.1172051577,722.0,-0.2538255122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.39012819186529984,2.0,723.0,0.27586229,724.0,-0.27586229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.39254793914999997,0.15544127460574134,2.0,725.0,0.5024615185,726.0,0.2826343598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.31887824070000004,0.3228634961142745,2.0,727.0,-0.0905792732,728.0,-0.5471772082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.44114517595,0.12128313520921383,2.0,729.0,-0.5269053033000001,730.0,-0.35538504860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2918464965838827,2.0,731.0,0.2063666368,732.0,-0.2063666368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.7490549001,0.31547046137173135,2.0,733.0,-0.9721262026,734.0,-0.5259835976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.12058644979999998,0.46348626223052064,3.0,735.0,-0.6476454719,736.0,0.2234173161,737.0,0.0624688064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.24520748341690268,3.0,738.0,-0.1054294526,739.0,-0.1748598391,740.0,0.2802892917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.30632496633333334,0.2427647197349303,3.0,741.0,0.3155898104,742.0,0.0590604542,743.0,0.5443246344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2359965945,0.1838285658152874,3.0,744.0,0.07884213720000001,745.0,0.1910027949,746.0,0.43814485140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9073589971666666,0.4005548329755088,3.0,747.0,0.7203842072000001,748.0,0.6344797791,749.0,1.3672130052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2442966597,0.1536154712207733,3.0,750.0,0.0895591298,751.0,0.39676492950000003,752.0,0.2465659198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.28445491400000006,0.22491211735032682,3.0,753.0,0.0288873099,754.0,0.37224671270000004,755.0,0.45223071940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6405837244333333,0.18118377392657584,3.0,756.0,0.4710834338,757.0,0.8315402657000001,758.0,0.6191274738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7966641434333335,0.28265906230761956,3.0,759.0,0.49367625860000003,760.0,1.0532528133,761.0,0.8430633584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9329408805666667,0.20048469394134913,3.0,762.0,0.7198884148,763.0,1.1178928594,764.0,0.9610413675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5898789153333334,0.14375295798984394,3.0,765.0,0.4239030567,766.0,0.6708860130000001,767.0,0.6748476763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7707868349666667,0.24513162618559933,3.0,768.0,0.5296843225,769.0,1.0197580975,770.0,0.7629180849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.7083294101,0.3223682139174154,2.0,771.0,-0.9362781602,780.0,-0.48038066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10184496644079145,2.0,772.0,0.0720152664,779.0,-0.0720152664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.8307457983,0.333700277069962,2.0,773.0,-1.0667075271,778.0,-0.5947840695000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.2970584958,0.3005743731425602,2.0,774.0,0.08452031830000001,775.0,0.5095966733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.12543924565,0.09492936517644733,2.0,776.0,-0.058314047800000005,777.0,-0.19256444350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.03414194425,0.08265883004533116,2.0,781.0,-0.0925905635,782.0,0.024306675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.04651907375,0.03569840612706633,2.0,783.0,-0.021276488700000002,784.0,-0.0717616588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0877679739,0.08312575436112682,2.0,785.0,0.1465467585,786.0,0.028989189300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.1236051823,0.04495389147118639,2.0,787.0,0.1553923838,788.0,0.0918179808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0828648692,0.04944086470410603,2.0,789.0,0.1178248399,790.0,0.0479048985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.21665704830000002,0.1583296115646556,2.0,791.0,0.1047011063,792.0,0.3286129903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.35586590770000004,0.05084189765465644,2.0,793.0,0.3199152571,794.0,0.3918165583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.17298991575,0.0030955348021511077,2.0,795.0,0.1708010421,796.0,0.1751787894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.07242711081636326,2.0,797.0,0.0512137012,798.0,-0.0512137012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06961584630456731,2.0,799.0,0.049225837,800.0,-0.049225837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.5545722740000001,0.13028193768049331,2.0,801.0,-0.6466955156,802.0,-0.4624490324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.7405985225,0.118646638997324,2.0,803.0,-1.8244943655,804.0,-1.6567026795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.12042239575000001,0.02215716956314501,2.0,805.0,-0.13608988060000002,806.0,-0.1047549109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.026957035749999997,0.1303094149307714,2.0,807.0,-0.1190997067,808.0,0.06518563520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.38307445525,0.021525495802004618,2.0,809.0,-2.3982952793,810.0,-2.3678536312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
