,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
129,cstr_pfr__str_0005m,0.40378419080000005,0.3252546355361915,2.0,450.0,0.1737944324,478.0,0.6337739492000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.04821641004999999,0.13512111139660177,2.0,451.0,0.047328644100000004,479.0,-0.1437614642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.2345698704,0.04849545204821519,2.0,452.0,0.2688613334,480.0,0.2002784074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.64002464785,0.2725954673020566,2.0,453.0,0.4472705444,481.0,0.8327787513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.6476106388,0.1783019718583892,2.0,454.0,0.7736891722,482.0,0.5215321054000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.19439916875,0.16298988273964046,2.0,455.0,0.3096504201,483.0,0.0791479174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.15841665435000002,0.019405766731545305,2.0,456.0,0.14469470510000002,484.0,0.1721386036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.6047745758999999,1.0984257605289338,2.0,457.0,1.3814788798,485.0,-0.171929728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,1.1236323807,1.0016553706520652,2.0,458.0,1.8319096857,486.0,0.4153550757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.28438514625,0.16498736549271192,2.0,459.0,0.1677214613,487.0,0.4010488312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.51986682905,0.35780810463370716,2.0,460.0,0.2668582919,488.0,0.7728753662000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.11767686509860761,2.0,461.0,0.0832101093,489.0,-0.0832101093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.43323698665000004,0.24620278999144754,2.0,462.0,0.607328649,490.0,0.25914532430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.28266922935,0.22675790208225832,2.0,463.0,0.44301127960000003,491.0,0.1223271791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.82928410035,0.6861308450979258,2.0,464.0,0.344116327,492.0,1.3144518737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.27547628230000004,0.1327830658651676,2.0,465.0,0.36936808860000003,493.0,0.18158447600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.46732375585,0.11702031327029536,2.0,466.0,0.5500696129,494.0,0.38457789880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.223179118,0.08730141379271279,2.0,467.0,0.1614476963,495.0,0.2849105397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.09620665989999999,0.7592587225639436,2.0,468.0,0.6330836513,496.0,-0.4406703315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.50653041135,0.22514514099674535,2.0,469.0,0.6657320673,497.0,0.3473287554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.8301194379,0.5022585892954474,2.0,470.0,1.1852698923,498.0,0.4749689835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.10349768245,0.0729082213912458,2.0,471.0,0.0519437847,499.0,0.1550515802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.06642000345000001,0.10235939107887741,2.0,472.0,0.005959016100000001,500.0,-0.13879902300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,1.0699797136,1.309780325180708,2.0,473.0,1.9961342634,501.0,0.14382516380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.28935756545,0.01292960694657518,2.0,474.0,0.2985001782,502.0,0.2802149527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.30279394855,0.0364895392555894,2.0,475.0,0.27699194790000004,503.0,0.3285959492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.13063913925,0.20484282855687547,2.0,476.0,0.2754848924,504.0,-0.0142066139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.10821259720000001,0.007307103308116745,2.0,477.0,0.1030456949,505.0,0.11337949950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.0,0.0,3.0,506.0,0.0,507.0,0.0,514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.0,0.0,3.0,508.0,0.0,509.0,0.0,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.0,0.0,3.0,510.0,0.0,512.0,0.0,513.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0,0.0,3.0,515.0,0.0,522.0,0.0,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0,0.0,3.0,518.0,0.0,520.0,0.0,521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.46245061465000004,0.41771348120062307,2.0,524.0,0.7578186498,525.0,0.1670825795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.6089429511,0.1483995226632065,2.0,526.0,0.7138772599000001,527.0,0.5040086423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.19900835775,0.1535410350156963,2.0,528.0,0.0904384507,529.0,0.3075782648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.36506427485,0.452749942395957,2.0,530.0,0.6852068293,531.0,0.044921720400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.06074925123461287,2.0,532.0,0.0429562075,533.0,-0.0429562075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.25642965424999997,0.023821660318027873,2.0,534.0,0.2732741118,535.0,0.2395851967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.29962103805,0.14210925849329376,2.0,536.0,0.19913461770000002,537.0,0.4001074584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.19601593725,0.21029176357279283,2.0,538.0,0.047317205200000004,539.0,0.3447146693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0,2.0,540.0,0.0,541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0,0.0,2.0,542.0,0.0,543.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2989289661,0.5177601571392345,3.0,544.0,0.0,545.0,0.8967868983,546.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.0,0.0,2.0,547.0,0.0,548.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.0833721085,0.07792391711251156,3.0,549.0,0.011145846800000001,550.0,0.0730130735,551.0,0.16595740520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.33333360913457e-11,0.12120964015475624,3.0,552.0,-0.038766123300000004,553.0,0.1358505147,554.0,-0.0970843915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.0464947086,0.03392595772277028,3.0,555.0,-0.0091572499,556.0,-0.0754301921,557.0,-0.054896683800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.13986558103333332,0.14689372746107404,3.0,558.0,-0.261474015,559.0,0.0233413154,560.0,-0.1814640435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.23731171033333331,0.0676623762223958,3.0,561.0,0.3105127895,578.0,0.2243627809,589.0,0.1770595606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.667959894,0.15174971116938848,3.0,562.0,0.751124482,563.0,0.4928084669,564.0,0.7599467331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.111111819835426e-11,0.22983162372980953,9.0,565.0,0.3771847042,569.0,0.1358612005,574.0,0.3004494042,579.0,0.013336829900000001,580.0,-0.0168800564,581.0,-0.2544445595,587.0,-0.2268051587,590.0,-0.1429485257,592.0,-0.1857538386,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8770674566666666,0.12450832352867458,3.0,566.0,0.7565551507,568.0,0.8694272864,577.0,1.0052199329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6233194290666667,0.10890232180066785,3.0,567.0,0.6181255581,573.0,0.7347257551,576.0,0.517106974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0879388228,0.16526296988357456,3.0,570.0,0.0712434428,585.0,0.2609157855,591.0,-0.06834275990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.6853538697000001,0.0845977859236772,2.0,571.0,0.6255342016000001,582.0,0.7451735378000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.15877186429999998,0.02068091371266861,3.0,572.0,0.1826378715,575.0,0.1475533306,586.0,0.1461243908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4792592332,0.04559104173959446,3.0,583.0,0.4431832979,584.0,0.5305001865,588.0,0.4640942152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.2811176558,0.3510748908244597,6.0,593.0,0.5870554152,594.0,-0.0466382799,595.0,0.037727525000000005,596.0,-0.0846438971,613.0,0.4889822407,614.0,0.7042229309,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.12838443354999998,0.1662868392517128,6.0,597.0,0.2309340548,598.0,-0.164592748,599.0,0.1325299733,600.0,0.2574816001,601.0,0.0483808359,602.0,0.2655728852,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666672671602118e-11,0.17700957949598656,6.0,603.0,0.14072794600000002,604.0,0.0630103686,605.0,-0.21615830490000001,606.0,0.16542231940000002,607.0,-0.2299506382,608.0,0.07694830920000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.10414308051666665,0.186938520787121,6.0,609.0,0.3989206225,610.0,0.2113841626,611.0,0.0135690876,612.0,0.149891786,621.0,-0.1079608386,622.0,-0.040946337,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.05243625061666666,0.33079380628257626,6.0,615.0,-0.22490632730000001,616.0,-0.2694084436,617.0,-0.2292302588,618.0,0.2079090502,619.0,0.4185326348,620.0,0.4117208484,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.1466373509,0.38038604740041576,6.0,623.0,0.4976490517,624.0,0.3028767294,625.0,-0.24342102710000002,626.0,0.6360540598000001,627.0,-0.1470230211,628.0,-0.1663116873,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.0,3.0,629.0,0.0,647.0,0.0,666.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.0,0.0,3.0,630.0,0.0,648.0,0.0,667.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.0,0.0,3.0,631.0,0.0,649.0,0.0,668.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.0,0.0,3.0,632.0,0.0,650.0,0.0,669.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.0,0.0,3.0,633.0,0.0,651.0,0.0,670.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.0,0.0,3.0,634.0,0.0,652.0,0.0,671.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.0,0.0,3.0,635.0,0.0,653.0,0.0,672.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.0,0.0,3.0,636.0,0.0,654.0,0.0,673.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.0,0.0,3.0,637.0,0.0,655.0,0.0,674.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.0,0.0,3.0,638.0,0.0,656.0,0.0,675.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.0,0.0,3.0,639.0,0.0,657.0,0.0,676.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.0,0.0,3.0,640.0,0.0,658.0,0.0,677.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.0,0.0,3.0,641.0,0.0,659.0,0.0,678.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.0,0.0,3.0,642.0,0.0,660.0,0.0,679.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.0,0.0,3.0,643.0,0.0,662.0,0.0,681.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.0,0.0,3.0,644.0,0.0,663.0,0.0,682.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.0,0.0,3.0,645.0,0.0,664.0,0.0,683.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.0,0.0,3.0,646.0,0.0,665.0,0.0,684.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.0,0.0,2.0,661.0,0.0,680.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.3324802702436206,2.0,685.0,-0.2350990537,689.0,0.2350990537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.2363929039,0.3563265868801337,2.0,686.0,0.015568042,690.0,-0.4883538498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.16547219815000003,0.3103292882890751,2.0,687.0,-0.38490814230000003,691.0,0.053963746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.53365408655,0.40515153972822665,2.0,688.0,-0.8201394877,692.0,-0.2471686854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.0027465714666666647,0.09615848676123333,3.0,693.0,-0.113750716,694.0,0.054994808400000005,695.0,0.050516193200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.27339211746666664,0.5992997695382382,3.0,696.0,-0.8917603634,697.0,-0.2332354059,698.0,0.30481941690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.2050498665839938,3.0,699.0,-0.1689024512,700.0,-0.059247832400000006,701.0,0.2281502836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2406721928,0.12203751984688643,3.0,702.0,0.3578333654,703.0,0.1142823079,704.0,0.24990090510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.3547800821750045,3.0,705.0,0.3921121254,706.0,-0.09331869100000001,707.0,-0.2987934344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.4601060477,0.2625787533286639,3.0,708.0,-0.2747197856,709.0,-0.7605768293,710.0,-0.34502152820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.13765027130000002,0.33540748456800573,3.0,711.0,0.2023926154,712.0,-0.14712170030000002,713.0,-0.46822172900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.4459545766,0.11590868069802376,3.0,714.0,-0.3812890642,715.0,-0.37680531030000003,716.0,-0.5797693553000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.0006377606000000091,0.44813444663657054,2.0,717.0,-0.3162411455,718.0,0.3175166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.25778775395,0.08348493936225748,2.0,719.0,-0.1987549872,720.0,-0.3168205207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.22616374535,0.4020372815163272,2.0,721.0,-0.5104470334,722.0,0.0581195427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4451959386837641,2.0,723.0,-0.3148010672,724.0,0.3148010672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9063344971,0.3024650376582598,2.0,725.0,-0.6924594179,726.0,-1.1202095763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.2230084848,0.01477030383229307,2.0,727.0,-1.2125643028,728.0,-1.2334526668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.1356090274500001,0.1529580700223353,2.0,729.0,-1.243766716,730.0,-1.0274513389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.8754104539363686,2.0,731.0,0.6190086683,732.0,-0.6190086683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.20339282125,0.0646164086749806,2.0,733.0,-1.249083522,734.0,-1.1577021205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.01341717376666667,0.1447201695714641,3.0,735.0,-0.16810973270000001,736.0,0.009188018400000001,737.0,0.11867019300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.10361915958796382,3.0,738.0,-0.0007515491,739.0,-0.1032413409,740.0,0.10399289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.024093701800000016,0.29729140007286775,3.0,741.0,0.11009263400000001,742.0,-0.306717012,743.0,0.26890548340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.17099859730000003,0.15685438446467792,3.0,744.0,0.0007291898,745.0,-0.306717012,746.0,-0.20700796970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.03578599406666667,0.18778575991125457,3.0,747.0,-0.0505791606,748.0,-0.21573765150000002,749.0,0.15895882990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.04582193896666668,0.18526818379611154,3.0,750.0,0.25971773940000004,751.0,-0.0644031315,752.0,-0.057848791000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.07291585883333333,0.24676247650470892,3.0,753.0,-0.212006629,754.0,0.217847276,755.0,0.2129069295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.10056628536666667,0.22762328537009902,3.0,756.0,-0.1386956262,757.0,0.1437137821,758.0,-0.306717012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.0625965911,0.21158359888900077,3.0,759.0,-0.306717012,760.0,0.0679214201,761.0,0.0510058186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.2515324101,0.1612176074175251,3.0,762.0,0.2614667851,763.0,0.0855773408,764.0,0.40755310440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.018339871,0.11443736670314665,3.0,765.0,0.0456268164,766.0,-0.10727448120000001,767.0,0.11666727780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.06263735556666666,0.16897917939279145,3.0,768.0,0.0101733154,769.0,0.2516256549,770.0,-0.0738869036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.10969938080000002,0.28518724153884056,2.0,771.0,-0.0919584516,780.0,0.31135721320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.30403693574999485,2.0,772.0,0.214986579,779.0,-0.214986579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.21201857275000002,0.3303178360955077,2.0,773.0,-0.021551409100000002,778.0,0.4455885546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.20652951435,0.3098577449396526,2.0,774.0,-0.0125729983,775.0,0.425632027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.07730145890000001,0.07259728553848667,2.0,776.0,0.1286354918,777.0,0.025967426000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.371002504,0.17329592256826637,2.0,781.0,0.49354122600000006,782.0,0.24846378200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.17057282080000002,0.0028410581731785132,2.0,783.0,-0.16856388930000002,784.0,-0.1725817523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.121306087,0.025399623193914412,2.0,785.0,-0.10334584120000001,786.0,-0.1392663328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.3491630725,0.08609792285945939,2.0,787.0,0.28828264740000004,788.0,0.41004349760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.38854573705,0.22370025894047996,2.0,789.0,0.5467257071,790.0,0.23036576700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.24564144359999998,0.6309866531774796,2.0,791.0,-0.2005334977,792.0,0.6918163849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.04623922039999999,0.33828833743979203,2.0,793.0,0.2854451978,794.0,-0.19296675700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.16669560075,0.06453537268222165,2.0,795.0,0.1210622011,796.0,0.2123290004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.6387765151142538,2.0,797.0,0.4516832055,798.0,-0.4516832055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.7729869733151395,2.0,799.0,-0.5465843306,800.0,0.5465843306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.18764360130000002,0.300004621005091,2.0,801.0,-0.0244917006,802.0,0.39977890320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.11310248910000004,0.59396058258024,2.0,803.0,0.5330960448000001,804.0,-0.3068910666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.5406714826,0.4889310633110604,2.0,805.0,0.886397953,806.0,0.19494501220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.1637803895,0.35936641955772886,2.0,807.0,-0.4178908217,808.0,0.0903300427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.16880449245,0.054095881934285335,2.0,809.0,-0.1305529275,810.0,-0.20705605740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.48232850215,0.10760857380312114,2.0,811.0,-0.5584192544000001,812.0,-0.4062377499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.06090454884999996,1.0740802180903326,2.0,813.0,0.6985848569,814.0,-0.8203939546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.28155437105000003,0.2843283014661958,2.0,815.0,0.4826048411,816.0,0.080503901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.03507589345,0.18143915298721053,2.0,817.0,0.1633727489,818.0,-0.093220962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.10224320765,0.13277999525397033,2.0,819.0,-0.008353572600000001,820.0,-0.1961328427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.40968487265000003,0.12316158982928001,2.0,821.0,-0.49677326800000005,822.0,-0.3225964773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.19978653940000002,0.09363555103926027,2.0,823.0,0.26599687250000004,824.0,0.1335762063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.23739310775,0.1041463630520208,2.0,825.0,0.1637505082,826.0,0.3110357073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
