,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
124,csrA__delcsrA_t00,-0.07157928915,0.1385648696305616,2.0,435.0,-0.1695594481,445.0,0.0264008698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.31424237190000004,0.05064442592377351,2.0,436.0,-0.35005338890000004,446.0,-0.2784313549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.4093274713,0.0006232849291311329,2.0,437.0,-0.4097682003,447.0,-0.4088867423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.3687563224,0.19830725956933834,2.0,438.0,-0.5089807304,448.0,-0.2285319144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.51227772275,0.16472083233956678,2.0,439.0,0.3958025052,449.0,0.6287529403000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.2900883689,0.12860731733812722,2.0,450.0,0.1991492627,478.0,0.3810274751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.03044609715000001,0.19437958255662516,2.0,451.0,-0.16789321810000002,479.0,0.1070010238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.14426183385000002,0.21298791944447165,2.0,452.0,0.294867036,480.0,-0.0063433683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.343223227,0.3005317156531929,2.0,453.0,0.13071521290000002,481.0,0.5557312411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.3277050951,0.006326236883902626,2.0,454.0,0.33217842010000004,482.0,0.32323177010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.04392306285,0.0339501268955681,2.0,455.0,-0.0679294278,483.0,-0.019916697900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.26089406905,0.25196743149744466,2.0,456.0,0.4390619485,484.0,0.0827261896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.6740682465500001,0.8144976370945841,2.0,457.0,1.250005049,485.0,0.0981314441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.7974727159999999,1.1121214502856487,2.0,458.0,1.583861335,486.0,0.011084097000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.13200708675,0.06092936724168365,2.0,459.0,0.08892351800000001,487.0,0.1750906555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.45484866185,0.3807913642097633,2.0,460.0,0.18558850600000001,488.0,0.7241088177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.062122955356598564,2.0,461.0,0.043927563,489.0,-0.043927563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.10157013575000001,0.03226271499153035,2.0,462.0,-0.1243833203,490.0,-0.07875695120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.16176520365,0.06205391366261555,2.0,463.0,0.2056439468,491.0,0.1178864605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.6068325199,0.4623775069040734,2.0,464.0,0.2798822493,492.0,0.9337827905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.28947553130000003,0.20151677637837215,2.0,465.0,0.1469816522,493.0,0.43196941040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.3090634095,0.025237878033150907,2.0,466.0,0.32690928420000004,494.0,0.2912175348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.09395592344999999,0.35701888380476304,2.0,467.0,-0.1584945503,495.0,0.3464063972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0546937491,0.007429917290828484,2.0,468.0,0.059947494000000004,496.0,0.0494400042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.4106812806,0.052101307016430155,2.0,469.0,0.4475224681,497.0,0.3738400931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.661466967,0.47033506996202906,2.0,470.0,0.9940440844,498.0,0.3288898496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.011936412500000007,0.29177207302947733,2.0,471.0,-0.1943775989,499.0,0.21825042390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.1984753001,0.07335659150794582,2.0,472.0,0.2503462434,500.0,0.1466043568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.70390360815,0.7310391355356363,2.0,473.0,1.2208263382,501.0,0.1869808781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.1036622467,0.005923491347334404,2.0,474.0,0.1078507876,502.0,0.0994737058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.12512221369999998,0.08508960485294334,2.0,475.0,0.1852896503,503.0,0.0649547771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.04449288145,0.08811147977601282,2.0,476.0,-0.017811343400000002,504.0,0.1067971063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.32848196265,0.18661310534821163,2.0,477.0,0.19652657040000002,505.0,0.46043735490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.09878944820000002,0.09733552856954546,3.0,506.0,0.18477099190000001,507.0,-0.0068877315,514.0,0.11848508420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5420978069666668,0.6909907641057795,3.0,508.0,1.3380371135,509.0,0.0958715343,511.0,0.19238477310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.18580842376666665,0.1483145475203677,3.0,510.0,0.3456085175,512.0,0.1592483482,513.0,0.0525684056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.11180693293333333,0.4023635935226063,3.0,515.0,-0.0410260353,522.0,-0.19174766640000002,523.0,0.5681945005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.36211316513830905,3.0,516.0,0.1301099563,517.0,-0.4091908435,519.0,0.2790808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.18343243706666668,0.17252402970486191,3.0,518.0,0.2529921223,520.0,0.3103177684,521.0,-0.013012579500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.28520180819999996,0.005697086928285621,2.0,524.0,-0.289230257,525.0,-0.2811733594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.4717061503,0.033857477451745686,2.0,526.0,-0.4477652984,527.0,-0.4956470022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.16938840765000002,0.19280673326484812,2.0,528.0,-0.3057233562,529.0,-0.0330534591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.38311873465,0.15952107029820964,2.0,530.0,-0.2703203041,531.0,-0.4959171652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1131079810404194,2.0,532.0,0.0799794204,533.0,-0.0799794204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.36728563215000004,0.2363835279157127,2.0,534.0,-0.5344340277,535.0,-0.20013723660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.0615879691,0.1298290103312992,2.0,536.0,-0.1533909427,537.0,0.0302150045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.35968219765,0.170227445065676,2.0,538.0,-0.23931321690000001,539.0,-0.4800511784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.16041059457761842,2.0,540.0,-0.1134274192,541.0,0.1134274192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.43108634619999997,0.9817321995344579,2.0,542.0,0.2631031494,543.0,-1.1252758418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.44978086479999996,0.12159881554257503,3.0,544.0,-0.30963091060000003,545.0,-0.5124555247,546.0,-0.5272561591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.17685201474999995,1.3412738390919048,2.0,547.0,0.7715718123,548.0,-1.1252758418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.1031127535,0.08883754242158064,3.0,549.0,-0.0248179146,550.0,-0.1996583227,551.0,-0.0848620232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.04251375427381507,3.0,552.0,-0.016037110400000002,553.0,0.0481997401,554.0,-0.0321626297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.12189824850000001,0.03888420051104839,3.0,555.0,-0.11826029390000001,556.0,-0.0849608713,557.0,-0.1624735803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.012621087633333338,0.10508195965528967,3.0,558.0,-0.13308685010000001,559.0,0.035033308,560.0,0.0601902792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.1912135103,0.04287432261787139,3.0,561.0,-0.23648901760000002,578.0,-0.1859194549,589.0,-0.1512320584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.4392886617,0.19660278765580533,3.0,562.0,0.2138685508,563.0,0.5287181176,564.0,0.5752793167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111106633531086e-11,0.17645988485843436,9.0,565.0,0.3246983187,569.0,0.16540983280000002,574.0,0.032232989600000005,579.0,0.0402173625,580.0,-0.0856579574,581.0,-0.30920847100000004,587.0,-0.072069465,590.0,-0.0695587315,592.0,-0.026063878800000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.42679958846666666,0.27982465984222576,3.0,566.0,0.1315031039,568.0,0.4608616084,577.0,0.6880340531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5191316078333333,0.027877351958629358,3.0,567.0,0.5087381085,573.0,0.5507125977,576.0,0.49794411730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.43209943556666675,0.10666756228475119,3.0,570.0,0.3155827827,585.0,0.5249391305000001,591.0,0.45577639350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.6622580726,0.09655205496040692,2.0,571.0,1.5939854598,582.0,1.7305306854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.15205229693333333,0.04573642240903513,3.0,572.0,0.1002056591,575.0,0.18667992190000002,586.0,0.16927130980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.466209226,0.15025849684442005,3.0,583.0,0.5172073745,584.0,0.29708909650000004,588.0,0.5843312070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.55841749475,0.4778197842154905,6.0,593.0,0.9599677828000001,594.0,0.0025232510000000002,595.0,0.19664503200000003,596.0,0.2136778504,613.0,0.8291014038000001,614.0,1.1485896485,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.2351265537166667,0.17585783103211622,6.0,597.0,0.48142111190000003,598.0,0.4303575193,599.0,0.1560875894,600.0,0.1711766707,601.0,0.0640072961,602.0,0.1077091349,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666672671602118e-11,0.16722611651303845,6.0,603.0,0.1025129942,604.0,0.2016414437,605.0,-0.0571193844,606.0,0.0985128791,607.0,-0.2621763884,608.0,-0.0833715441,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.11028152721666666,0.2123205837715542,6.0,609.0,0.347612592,610.0,0.332286423,611.0,-0.0183824442,612.0,0.2045954946,621.0,-0.1471106147,622.0,-0.0573122874,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.22358428108333336,0.2462131824976726,6.0,615.0,-0.042323195,616.0,-0.0383573396,617.0,0.1070776266,618.0,0.505996384,619.0,0.4543178325,620.0,0.354794378,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.03611494913333334,0.17787439644576963,6.0,623.0,0.27485334640000003,624.0,0.042128312200000004,625.0,-0.11699944420000001,626.0,0.1584783985,627.0,0.0702692713,628.0,-0.2120401894,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.1665729418989089,3.0,629.0,-0.0896868194,647.0,-0.1025124547,666.0,0.19219927420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.04056494403333335,0.23811842767583036,3.0,630.0,-0.2027937433,648.0,0.27307207110000004,667.0,0.0514165043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.49063402116666666,0.0711178425826693,3.0,631.0,0.5205977478,649.0,0.4094375156,668.0,0.5418668001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5627129430333334,0.2158035281632403,3.0,632.0,0.8090237701,650.0,0.4068559222,669.0,0.47225913680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.12531676926666668,0.10221782541902433,3.0,633.0,0.0797455557,651.0,0.053810636200000005,670.0,0.2423941159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3034728807,0.18651219171402117,3.0,634.0,0.17637570730000002,652.0,0.5175921453,671.0,0.21645078950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.30297029493333333,0.1735951906447216,3.0,635.0,0.3380159116,653.0,0.11452603160000001,672.0,0.4563689416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.35830090333333336,0.14954240527155846,3.0,636.0,0.5258665529000001,654.0,0.2384037353,673.0,0.3106324218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.33242707323333337,0.16767601129432796,3.0,637.0,0.17156197450000002,655.0,0.3195479954,674.0,0.5061712498000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.6026863833666667,0.18663645238130977,3.0,638.0,0.47601225150000004,656.0,0.5150320138,675.0,0.8170148848000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.19069118276666663,0.41406519307512857,3.0,639.0,-0.17074641340000002,657.0,0.1003525475,676.0,0.6424674142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.057524142933333335,0.321734153982508,3.0,640.0,-0.2136268363,658.0,0.3124806721,677.0,-0.2714262646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.1265568753,0.1333965772187483,3.0,641.0,0.2790490809,659.0,0.0314894485,678.0,0.0691320965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3687703386666667,0.22469503777549124,3.0,642.0,0.15103483210000002,660.0,0.5998317779,679.0,0.35544440600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.13820328493333334,0.10749089811339059,3.0,643.0,0.18521172260000002,662.0,0.21418247310000002,681.0,0.0152156591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7107544829000001,0.1907275617408206,3.0,644.0,0.5229054965000001,663.0,0.904235852,682.0,0.7051221002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5892326765333333,0.1913136847557136,3.0,645.0,0.4086103836,664.0,0.7896919798,683.0,0.5693956662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.2432266354,0.21323414431947713,3.0,646.0,0.0819733659,665.0,0.1627109802,684.0,0.4849955601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.6330033048500001,0.1751655312117892,2.0,661.0,0.7568640398,680.0,0.5091425699000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1410621380728708,2.0,685.0,-0.09974599440000001,689.0,0.09974599440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1727409513,0.2585044122943811,2.0,686.0,-0.3555311742,690.0,0.0100492716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2942705158,0.12076502244357856,2.0,687.0,-0.20887674950000001,691.0,-0.37966428210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.40963740400000004,0.14965346580671884,2.0,688.0,-0.3038164235,692.0,-0.5154583845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.21454278543333336,0.13537798679810312,3.0,693.0,-0.0635279857,694.0,-0.3250229891,695.0,-0.25507738150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.19760300553333332,0.1377448757050671,3.0,696.0,0.3479692486,697.0,0.0775183752,698.0,0.1673213928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.09227597986360496,3.0,699.0,-0.09919384390000001,700.0,0.0159028207,701.0,0.08329102320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3909832713666667,0.15836161876966973,3.0,702.0,0.21057889470000002,703.0,0.45531853180000004,704.0,0.5070523876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.16715716810679426,3.0,705.0,0.1647169537,706.0,0.0047779835,707.0,-0.1694949372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.025745746533333325,0.19885752045309912,3.0,708.0,-0.2236554784,709.0,-0.0276279619,710.0,0.17404620070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.032247607233333336,0.04698108700798806,3.0,711.0,-0.08640853250000001,712.0,-0.0078444879,713.0,-0.0024898013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.20002064313333334,0.11548759722748181,3.0,714.0,-0.2786229645,715.0,-0.254012791,716.0,-0.0674261739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.7077079998,0.05546542409646764,2.0,717.0,0.7469279773,718.0,0.6684880223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.6372517061,0.14817961669689814,2.0,719.0,0.7420305179000001,720.0,0.5324728943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0575531931,0.23901172877510982,2.0,721.0,-0.11145362110000001,722.0,0.2265600073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.09221424943851254,2.0,723.0,0.0652053211,724.0,-0.0652053211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.71172332855,0.12071162492144381,2.0,725.0,0.7970793371,726.0,0.6263673200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.26530210785,0.0775553872612802,2.0,727.0,0.3201420481,728.0,0.2104621676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.15032855805,0.356627702575337,2.0,729.0,-0.1018453088,730.0,0.4025024249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5468924679962567,2.0,731.0,0.3867113727,732.0,-0.3867113727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.059180078950000006,0.07740615690059416,2.0,733.0,0.0044456605,734.0,0.11391449740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.11864958996666668,0.03019336946609116,3.0,735.0,0.1497658656,736.0,0.0894726195,737.0,0.11671028480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.3333326839487164e-11,0.15031004425849223,3.0,738.0,-0.149933432,739.0,-0.0007504148,740.0,0.1506838467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.060990260500000004,0.19778252614541175,3.0,741.0,0.1067514091,742.0,-0.2790809778,743.0,-0.0106412128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.03404822773333333,0.1262526597658687,3.0,744.0,-0.0210895259,745.0,-0.0552572091,746.0,0.1784914182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.07486842216666666,0.19073476953446952,3.0,747.0,-0.0360606686,748.0,-0.034442045500000004,749.0,0.2951079806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.0035322320000000054,0.1926539080460128,3.0,750.0,-0.017097293700000002,751.0,-0.1890450992,752.0,0.1955456969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1678672134,0.16328711677806051,3.0,753.0,0.0246608132,754.0,0.1332554065,755.0,0.3456854205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.15256723726666668,0.03600792188744152,3.0,756.0,0.11263739390000001,757.0,0.1825708912,758.0,0.1624934267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.026597329166666673,0.12470471603700584,3.0,759.0,-0.048756853600000004,760.0,-0.0419921149,761.0,0.17054095600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.10631457609999999,0.23585059144722836,3.0,762.0,-0.16463369320000001,763.0,0.2655747993,764.0,0.2180026222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.029950318066666665,0.2141850814448317,3.0,765.0,-0.21734879510000002,766.0,0.150841146,767.0,0.1563586033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.004713651700000009,0.17734000062957075,3.0,768.0,-0.1411517812,769.0,0.20211295980000002,770.0,-0.0468202235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.29803745105,0.21009722011251208,2.0,771.0,0.14947628200000002,780.0,0.4465986201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0390545387694627,2.0,772.0,-0.0276157292,779.0,0.0276157292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.33614556840000004,0.2487277549578477,2.0,773.0,0.1602684862,778.0,0.5120226506000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.23092678075,0.22048934092864858,2.0,774.0,0.0750172726,775.0,0.3868362889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.4303775052,0.2574980686714195,2.0,776.0,0.2482988747,777.0,0.6124561357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.07685339899999999,0.5042127312111583,2.0,781.0,-0.2796788424,782.0,0.4333856404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.02436424209999999,0.429981853645649,2.0,783.0,-0.2796788424,784.0,0.3284073266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1904243206,0.3823976373784268,2.0,785.0,0.4608202831,786.0,-0.0799716419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.03582653899999999,0.44619198937757604,2.0,787.0,0.3513319204,788.0,-0.2796788424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.23614654315,0.09074966307397195,2.0,789.0,0.17197684100000002,790.0,0.3003162453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.05929617905,0.051179440945642134,2.0,791.0,0.0231068493,792.0,0.09548550880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.1873858773,0.13052196295604676,2.0,793.0,-0.0950929122,794.0,-0.2796788424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.189741782,0.2927236017347614,2.0,795.0,-0.0172450618,796.0,0.3967286258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.06101870869856234,2.0,797.0,-0.043146742700000004,798.0,0.043146742700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.2719617588411533,2.0,799.0,-0.1923060039,800.0,0.1923060039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.3764302571,0.5064364406166337,2.0,801.0,0.018325615700000002,802.0,0.7345348985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.7988990443499999,0.061607461997323545,2.0,803.0,0.7553359902,804.0,0.8424620985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
