,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.01741189205,0.11317685529151658,2.0,437.0,-2.0974400139,447.0,-1.9373837702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.4538753012,0.31171049912736054,2.0,438.0,-1.6742879089,448.0,-1.2334626935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.9601213469500001,0.006366249157512142,2.0,439.0,-0.9646229649,449.0,-0.955619729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0946493416,0.10357062179082561,2.0,450.0,-0.0214138526,478.0,-0.1678848306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.4610619389,0.04311625345869335,2.0,451.0,-0.4915497341,479.0,-0.4305741437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.28791219965000003,0.001973712722225741,2.0,452.0,-0.286516574,480.0,-0.2893078253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.46946073105,0.018820444668439837,2.0,453.0,-0.48276879510000004,481.0,-0.456152667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.388929945,0.024781066970671776,2.0,454.0,-0.37140708450000004,482.0,-0.4064528055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.53730188395,0.2442779917343637,2.0,455.0,-0.3645712595,483.0,-0.7100325084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.49904044485,0.15817571168291872,2.0,456.0,-0.3871933265,484.0,-0.6108875632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.19783726570000001,0.2981934812535375,2.0,457.0,0.013017367,485.0,-0.40869189840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.0868310965,0.4357047212629126,2.0,458.0,0.2212586665,486.0,-0.3949208595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.00870494925,0.02463892259775072,2.0,459.0,0.0087174,487.0,-0.0261272985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.14985219445,0.025644251098217257,2.0,460.0,-0.1317189706,488.0,-0.1679854183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.015520809150753472,2.0,461.0,-0.0109748694,489.0,0.0109748694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.1477230457,0.16112780068211793,2.0,462.0,-0.2616576062,490.0,-0.0337884852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.10810475359999999,0.024661856828381044,2.0,463.0,-0.1255433198,491.0,-0.0906661874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.32790955060000004,0.15400446664825698,2.0,464.0,-0.2190119479,492.0,-0.43680715330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.54451705875,0.0332860133380485,2.0,465.0,-0.5680538245,493.0,-0.520980293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.3053921424,0.024668881792830787,2.0,466.0,-0.322835676,494.0,-0.2879486088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.5583623523000001,0.13442945694919387,2.0,467.0,-0.4633063717,495.0,-0.6534183329000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.47160466230000003,0.37945542192334536,2.0,468.0,-0.2032891603,496.0,-0.7399201643000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.46576220990000006,0.2341146910261726,2.0,469.0,-0.3002181243,497.0,-0.6313062955000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.55831701655,0.23468452738005938,2.0,470.0,-0.39236999580000004,498.0,-0.7242640373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.6845518882000001,0.025614340976347818,2.0,471.0,-0.7026639624000001,499.0,-0.6664398140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.6044306046000001,0.09649694178508904,2.0,472.0,-0.6726642465,500.0,-0.5361969627000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.30251462545,0.28305589392614894,2.0,473.0,-0.10236388340000001,501.0,-0.5026653675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.31316147725,0.0659759961171866,2.0,474.0,-0.26650940300000003,502.0,-0.3598135515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.2456796652,0.163900748915919,2.0,475.0,-0.3615749962,503.0,-0.12978433420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.19740468765,0.12169805472039098,2.0,476.0,-0.2834582074,504.0,-0.1113511679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1606711547,0.10349798735799806,2.0,477.0,-0.08748702600000001,505.0,-0.2338552834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.24999079170000002,0.39165862914758,3.0,506.0,-0.0567847468,507.0,0.1156059797,514.0,0.6911511422000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1902360724,0.1154190855363409,3.0,508.0,1.3144731934,509.0,1.0863393043,511.0,1.1698957195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.2566740213666667,0.2664205234680679,3.0,510.0,0.9838205443,512.0,1.2700433328,513.0,1.516158187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.05745337073333334,0.13164430488036327,3.0,515.0,0.0033063134,522.0,-0.0384824301,523.0,0.2075362289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.850371707708594e-17,0.3003316923992562,3.0,516.0,0.0445154574,517.0,0.27558938980000003,519.0,-0.3201048472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.11653274803333336,0.33001031307591,3.0,518.0,-0.24307797420000002,520.0,-0.3645422193,521.0,0.2580219494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.11497984650000001,0.11334044833443144,2.0,524.0,-0.19512364610000002,525.0,-0.0348360469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.2787713416,0.17472997146580124,2.0,526.0,-0.1552185939,527.0,-0.4023240893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.56101623665,0.12624708307874213,2.0,528.0,-0.4717460681,529.0,-0.6502864052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.35131091435,0.06685889162407511,2.0,530.0,-0.39858729,531.0,-0.3040345387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1290948708578679,2.0,532.0,-0.0912838586,533.0,0.0912838586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.08076125865,0.01719419905660962,2.0,534.0,0.09291939340000001,535.0,0.06860312390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.12293767955000001,0.11589495084813801,2.0,536.0,0.2048877852,537.0,0.040987573900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.08362638230000001,0.11629297609338841,2.0,538.0,0.1658579343,539.0,0.0013948303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.9803878696181123,2.0,540.0,-0.6932389108,541.0,0.6932389108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.98548751415,0.02437739745767257,2.0,542.0,1.0027249372,543.0,0.9682500911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.436023724,0.14611781855296002,3.0,544.0,0.3815258003,545.0,0.3249871149,546.0,0.6015582568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.9607080575,0.26762011415370107,2.0,547.0,0.77147206,548.0,1.149944055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.03115116146666667,0.04976696907703883,3.0,549.0,0.010084925100000001,550.0,-0.08643100050000001,551.0,-0.017107409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.033713620551255825,3.0,552.0,-0.0351004346,553.0,0.0029701683,554.0,0.0321302663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.05957164796666667,0.10932830632765839,3.0,555.0,-0.061704051200000005,556.0,0.050807262000000006,557.0,-0.1678181547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.03565180006666666,0.0931999938317782,3.0,558.0,-0.1427629416,559.0,0.0088682093,560.0,0.0269393321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.08686283953333333,0.010657210148540647,3.0,561.0,0.08891209300000001,578.0,0.09634661650000001,589.0,0.0753298091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6369694057,0.04608051128602199,3.0,562.0,0.6898934655000001,563.0,0.6057432976,564.0,0.615271454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.111111819835426e-11,0.3893241711894538,9.0,565.0,0.3863972512,569.0,0.13559267490000002,574.0,0.33467438390000004,579.0,0.18600408640000002,580.0,0.2977692368,581.0,-0.39165921940000004,587.0,0.1566135367,590.0,-0.6545705676,592.0,-0.4508213828,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.44077984276666665,0.02486753100183159,3.0,566.0,0.4625761554,568.0,0.4460707156,577.0,0.4136926573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7438728076333333,0.03578111112490642,3.0,567.0,0.7464719094000001,573.0,0.7068630143,576.0,0.7782834992000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5603526930666667,0.12048220174637649,3.0,570.0,0.4215460109,585.0,0.6378486034,591.0,0.6216634649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.82599795395,0.12319775438133963,2.0,571.0,0.7388839864000001,582.0,0.9131119215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.2668178912333333,0.07057228327596435,3.0,572.0,0.21290095280000002,575.0,0.2408597281,586.0,0.3466929928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5929331363333333,0.09206396396501065,3.0,583.0,0.6446592344000001,584.0,0.4866394865,588.0,0.6475006881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.05940992823333333,0.25413563213945717,6.0,593.0,0.4534836903,594.0,-0.13150482300000002,595.0,-0.1372737114,596.0,-0.1823923962,613.0,0.2333753576,614.0,0.12077145210000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.3553407564333333,0.21136200456339777,6.0,597.0,0.029850760100000002,598.0,-0.5432266873,599.0,-0.3080895862,600.0,-0.5163253976000001,601.0,-0.3336643033,602.0,-0.4605893243,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666666889190534e-11,0.08613364897819509,6.0,603.0,0.0041295277,604.0,0.168946237,605.0,-0.0345349984,606.0,-0.0403327943,607.0,-0.0702385566,608.0,-0.0279694153,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.3698838859166667,0.15199462200684055,6.0,609.0,-0.39582774930000003,610.0,-0.6591248442000001,611.0,-0.2752710378,612.0,-0.2356946672,621.0,-0.311054702,622.0,-0.342330315,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.36612259258333335,0.29635971202635164,6.0,615.0,-0.5426593731,616.0,-0.6525294556,617.0,-0.7023326999,618.0,-0.09953304260000001,619.0,-0.0958573992,620.0,-0.1038235851,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.22915794355,0.22087951395585673,6.0,623.0,0.0408562023,624.0,-0.5891499046,625.0,-0.19019258190000002,626.0,-0.13315144880000002,627.0,-0.3734933184,628.0,-0.12981660990000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.06699987194621018,3.0,629.0,0.0773119085,647.0,-0.0411327352,666.0,-0.0361791733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.17119225616666667,0.17023660780540623,3.0,630.0,0.1704133754,648.0,0.341816968,667.0,0.0013464251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2523058482,0.20694152479811959,3.0,631.0,0.4721806827,649.0,0.061337032400000005,668.0,0.2233998295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.09480745490000002,0.12029813560058371,3.0,632.0,0.2221025321,650.0,0.079311904,669.0,-0.0169920714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.08317129406666667,0.09188512039043287,3.0,633.0,-0.0077354731,651.0,0.08124488120000001,670.0,0.1760044741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.07720299346666666,0.2410124186194476,3.0,634.0,-0.1612992511,652.0,0.3206495079,671.0,0.0722587236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3467496104666667,0.057745881251895115,3.0,635.0,0.4102157759,653.0,0.2973071747,672.0,0.3327258808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.41428593373333333,0.012592834406725774,3.0,636.0,0.4140080806,654.0,0.4018343251,673.0,0.4270153955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.4467340982666667,0.3074389754571714,3.0,637.0,0.09287835,655.0,0.6483258264,674.0,0.5989981184000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5387104493333333,0.28207159841352114,3.0,638.0,0.23867656680000002,656.0,0.5789588221,675.0,0.7984959591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3626912168666667,0.500343649061677,3.0,639.0,-0.19863367010000002,657.0,0.5249072775,676.0,0.7618000432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.6624698582,0.20404484689219038,3.0,640.0,-0.8770862334,658.0,-0.47096453190000004,677.0,-0.6393588093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.7705696366666667,0.2305874024584063,3.0,641.0,-1.0183669293,659.0,-0.7310387952,678.0,-0.5623031855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.3413068341666667,0.12318593256457389,3.0,642.0,-0.4140861122,660.0,-0.4107574356,679.0,-0.1990769547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-1.4754024388666667,0.20914111916659117,3.0,643.0,-1.3979741234,662.0,-1.3160164964,681.0,-1.7122166968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.4145598046666667,0.08916622445060379,3.0,644.0,-0.5100137094,663.0,-0.333410859,682.0,-0.4002548456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.6203314948333333,0.18661387776480065,3.0,645.0,-0.8244991525,664.0,-0.4585700735,683.0,-0.5779252585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.5271110190333334,0.36601877803690513,3.0,646.0,-0.9138455646,665.0,-0.48138195040000004,684.0,-0.1861055421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.16020687195,0.14292585397132196,2.0,661.0,0.059143031400000004,680.0,0.2612707125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07506535633971914,2.0,685.0,-0.0530792225,689.0,0.0530792225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.8301769479000001,0.23066748154543515,2.0,686.0,0.6670704075,690.0,0.9932834883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.6006763781500001,0.1293754752238267,2.0,687.0,0.6921586540000001,691.0,0.5091941023000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.9033529028,0.048527169181463936,2.0,688.0,0.9376667932,692.0,0.8690390124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3621529222666667,0.11452624573166496,3.0,693.0,-0.3339688136,694.0,-0.2643499232,695.0,-0.48814003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1876649294,0.1414898530869907,3.0,696.0,-0.057330349600000004,697.0,-0.16751486170000002,698.0,-0.3381495769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.02288687374697843,3.0,699.0,0.0263956366,700.0,-0.014321102,701.0,-0.0120745346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,1.2362132844333333,0.22968922436279138,3.0,702.0,1.0403411462,703.0,1.1792858043,704.0,1.4890129028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.2028612150189302,3.0,705.0,-0.2242737505,706.0,0.1706914326,707.0,0.0535823179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.3240188861,0.21032614033349503,3.0,708.0,-0.2520781496,709.0,-0.1591025123,710.0,-0.5608759964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.06329171876666666,0.35414431277481995,3.0,711.0,-0.2421912988,712.0,-0.0193989044,713.0,0.4514653595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.2384601595,0.18677498968624487,3.0,714.0,0.0828984095,715.0,0.1868760345,716.0,0.4456060345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.41219626925,0.14251473416914415,2.0,717.0,0.3114231343,718.0,0.5129694042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.34665293555,0.03540038225626374,2.0,719.0,0.3216210852,720.0,0.37168478590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2706648405,0.5201625395004732,2.0,721.0,-0.0971456185,722.0,0.6384752995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.05590292534554473,2.0,723.0,0.0395293376,724.0,-0.0395293376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.14636297790000002,0.11640666316603267,2.0,725.0,-0.064051037,726.0,-0.22867491880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.23881278679999998,0.42122613716162527,2.0,727.0,0.5366646448,728.0,-0.0590390712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.89230471985,0.1696735182608125,2.0,729.0,0.7723274245,730.0,1.0122820152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.32515549152871587,2.0,731.0,0.229919653,732.0,-0.229919653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.21353344875000002,0.11275168230774817,2.0,733.0,-0.2932609279,734.0,-0.13380596960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7459014193666667,0.41426499482432494,3.0,735.0,-1.1999354516,736.0,-0.38847999720000004,737.0,-0.6492888093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.6641631675363078,3.0,738.0,-0.3180282433,739.0,-0.445350206,740.0,0.7633784492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.12025042443333334,0.6003375994256961,3.0,741.0,-0.2530550572,742.0,-0.1989500707,743.0,0.8127564012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.034742962499999995,0.428356588090384,3.0,744.0,-0.2837195953,745.0,-0.2803861684,746.0,0.4598768762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.3653293597,0.6833471057548511,3.0,747.0,-1.0035299371,748.0,-0.4480851201,749.0,0.3556269781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.05027250773333336,0.41757621686942126,3.0,750.0,-0.30490888720000003,751.0,-0.2775528693,752.0,0.4316442333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.12379991180000001,0.45854846267664445,3.0,753.0,-0.0577023808,754.0,-0.2162149816,755.0,0.6453170978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4901608339666667,0.11661966019317252,3.0,756.0,0.427478864,757.0,0.4182866402,758.0,0.6247169977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.23422542030000001,0.20387953798047975,3.0,759.0,0.26700811480000003,760.0,0.41972720620000004,761.0,0.0159409399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.11836486909999999,0.2833473318216633,3.0,762.0,-0.420926907,763.0,-0.0749164536,764.0,0.1407487533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5098421253000001,0.33965718809643597,3.0,765.0,0.1187466332,766.0,0.679890019,767.0,0.7308897237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5053784482333333,0.08019448593144499,3.0,768.0,0.4256506848,769.0,0.5860316469,770.0,0.504453013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.44983439210000004,0.12789688008400127,2.0,771.0,-0.35939764090000004,780.0,-0.5402711433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10049308533112945,2.0,772.0,-0.0710593421,779.0,0.0710593421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.273649813,0.14032858026547768,2.0,773.0,-0.3728771037,778.0,-0.1744225223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.22881594185,0.1651331067056969,2.0,774.0,0.1120492023,775.0,0.34558268140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.3625543011,0.25563027524171456,2.0,776.0,0.5433122022,777.0,0.1817964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.32854706405,0.28563562820183924,2.0,781.0,0.12657217440000001,782.0,0.5305219537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.3721964721,0.44074158372097516,2.0,783.0,0.0605451095,784.0,0.6838478347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.0244810085,0.21758445102425086,2.0,785.0,0.1293744323,786.0,-0.1783364493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.23598144625,0.19409307717244537,2.0,787.0,0.3732259773,788.0,0.0987369152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.30160464595,0.09097584475438468,2.0,789.0,0.3659342827,790.0,0.2372750092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.3648184822,0.36275799387692254,2.0,791.0,0.6213271196,792.0,0.1083098448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.60594959025,0.28295620700208685,2.0,793.0,1.4058693375,794.0,1.8060298430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2983021585,0.05081845055947774,2.0,795.0,0.2623680875,796.0,0.33423622950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.294704018889933,2.0,797.0,0.2083872102,798.0,-0.2083872102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03633507694111871,2.0,799.0,0.0256927793,800.0,-0.0256927793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.7084455178,0.28839534964974484,2.0,801.0,0.5045192104,802.0,0.9123718252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.57120198585,0.06745216750709815,2.0,803.0,0.6188978709,804.0,0.5235061008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0448331713,0.23041484233343348,2.0,805.0,-0.1180947262,806.0,0.2077610688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.30215682925,0.10637529048127733,2.0,807.0,0.3773755185,808.0,0.22693814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
