,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.6318665118,0.4827354557782793,2.0,437.0,-0.2905209975,447.0,-0.9732120261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.4418269924500002,0.04553840340205285,2.0,438.0,-2.4096264786,448.0,-2.4740275063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.9193117931500003,0.04066351718724982,2.0,439.0,-2.9480652419,449.0,-2.8905583444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.2876749581,0.42366775014842606,2.0,450.0,-0.011903381000000001,478.0,0.5872532972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.9263066839,0.047307863239363875,2.0,451.0,0.9597583948,479.0,0.892854973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.46358082590000005,0.10129257038068781,2.0,452.0,0.39195616250000004,480.0,0.5352054893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.37750929805,0.12596154515806032,2.0,453.0,0.4665775608,481.0,0.28844103530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.36500956085,0.1186964663373204,2.0,454.0,0.44894063710000004,482.0,0.2810784846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.27800938085000004,0.038272132682122366,2.0,455.0,0.2509468963,483.0,0.30507186540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.32867970675,0.026706752151791236,2.0,456.0,0.3097951812,484.0,0.3475642323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.37570893105000003,0.02226714192102496,2.0,457.0,0.359963684,485.0,0.3914541781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.48107951685,0.12624602666121104,2.0,458.0,0.3918100953,486.0,0.5703489384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.5036323597000001,0.11932223625181261,2.0,459.0,0.41925879730000004,487.0,0.5880059221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.47268107095,0.08621062613443899,2.0,460.0,0.4117209526,488.0,0.5336411893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.00728681061628889,2.0,461.0,0.0051525532,489.0,-0.0051525532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.1560756136,0.0004924223741932098,2.0,462.0,-0.1564238088,490.0,-0.1557274184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1080560009,0.06317656765366894,2.0,463.0,-0.1527285803,491.0,-0.06338342150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.36374916455,0.5098800065882597,2.0,464.0,-0.7242887748,492.0,-0.0032095543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.58259491405,0.03481218651119953,2.0,465.0,0.6072108472000001,493.0,0.5579789809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.30426183595,0.1056120228753659,2.0,466.0,0.2295828584,494.0,0.37894081350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.3537101064,0.10112942302717723,2.0,467.0,0.2822008056,495.0,0.4252194072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.37891847395,0.13698423325464604,2.0,468.0,0.2820559937,496.0,0.4757809542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.10166978235,0.001497688154288271,2.0,469.0,0.1006107569,497.0,0.1027288078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.05299254765,0.016587678780732282,2.0,470.0,-0.0647218078,498.0,-0.0412632875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.22403918570000003,0.020250817812794045,2.0,471.0,0.20971969510000002,499.0,0.23835867630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.25207070555,0.14184944582441833,2.0,472.0,0.1517680005,500.0,0.3523734106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.0755250236,0.032885271105702114,2.0,473.0,0.0987784218,501.0,0.0522716254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.24478846780000002,0.015687854501106078,2.0,474.0,0.2336954795,502.0,0.2558814561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.2106918036,0.13605892343241235,2.0,475.0,0.30689999100000004,503.0,0.1144836162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.2514153891,0.09086804880046653,2.0,476.0,0.1871619756,504.0,0.3156688026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.42117134715000004,0.09477555092534157,2.0,477.0,0.3541549124,505.0,0.4881877819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.3712232240999997,0.45613766500474134,3.0,506.0,1.6447171226,507.0,0.8446527442,514.0,1.6242998055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.170238256733333,0.16627908343703535,3.0,508.0,2.1398790274,509.0,2.0212305653,511.0,2.3496051775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.8640412033333333,0.19805900861324058,3.0,510.0,1.6632854447,512.0,2.0592885452,513.0,1.8695496201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.7104381964,0.2054052453805637,3.0,515.0,0.9055572728,522.0,0.49609799050000003,523.0,0.7296593259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.09014091558262494,3.0,516.0,0.0809167251,517.0,0.0162403796,519.0,-0.09715710470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.15823310583333333,0.21073095917292872,3.0,518.0,0.12144894340000001,520.0,-0.0316840331,521.0,0.3849344072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.84895109675,0.2803438667599236,2.0,524.0,0.6507180475000001,525.0,1.047184146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.29385393035,0.09687855112215017,2.0,526.0,0.2253504499,527.0,0.3623574108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.42583159600000003,0.31732175050489925,2.0,528.0,0.2014512344,529.0,0.6502119576000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.3660196261,0.17066572731419294,2.0,530.0,1.4866985192,531.0,1.245340733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3566652010843395,2.0,532.0,-0.2522003823,533.0,0.2522003823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.1364678583,0.181861588548497,2.0,534.0,0.0078722958,535.0,0.2650634208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,2.3742159405,0.1874360767373751,2.0,536.0,2.2416786196,537.0,2.5067532614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.45391384310000005,0.16286837287396533,2.0,538.0,0.3387485122,539.0,0.5690791740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.01226638540426009,2.0,540.0,-0.0086736443,541.0,0.0086736443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.009416193249999996,0.29759819485380357,2.0,542.0,0.2198498949,543.0,-0.20101750840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3290925427333334,0.5084513939741494,3.0,544.0,0.9009240015000001,545.0,0.1584131232,546.0,-0.0720594965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.3699706359,0.2551889141795617,2.0,547.0,0.5504164476,548.0,0.1895248242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.9722710718333333,0.21424577413969187,3.0,549.0,1.180650702,550.0,0.9835572241,551.0,0.7526052894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333146541643e-11,0.10838436755945785,3.0,552.0,0.0209191348,553.0,-0.1173191177,554.0,0.0963999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,1.0347970595666667,0.31565847329837116,3.0,555.0,0.7192009969000001,556.0,1.3505179065,557.0,1.0346722753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.18652891559999998,0.12648030111180977,3.0,558.0,0.051194210500000004,559.0,0.2066499248,560.0,0.30174261150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.18998653740000002,0.0017729225204343082,3.0,561.0,0.19190983150000002,578.0,0.1884174703,589.0,0.1896323104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.19366386603333333,0.04235752156092413,3.0,562.0,-0.2246448759,563.0,-0.14539696100000002,564.0,-0.2109497612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.42703107953799724,9.0,565.0,0.3954513347,569.0,0.1209387106,574.0,0.20350971340000001,579.0,-0.5832770373,580.0,-0.7054031931,581.0,0.4832653033,587.0,0.07817614290000001,590.0,0.2942987004,592.0,-0.2869596749,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.2475391757666667,0.3501214614551337,3.0,566.0,0.6513426170000001,568.0,0.0627290732,577.0,0.028545837100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4916745786333334,0.041519696604853176,3.0,567.0,0.4532454368,573.0,0.5357142578,576.0,0.4860640413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8346564831333335,0.05472326670849276,3.0,570.0,0.8965164213000001,585.0,0.7925619739,591.0,0.8148910542000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.1091041338499998,0.09863323928667042,2.0,571.0,-1.1788483662,582.0,-1.0393599015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.23666569173333332,0.12618292005456813,3.0,572.0,0.1338614995,575.0,0.1986496529,586.0,0.37748592280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.12649640733333334,0.15482653585265546,3.0,583.0,-0.0948769829,584.0,-0.2946918643,588.0,0.010079625200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.09469244026666666,0.2560271077489713,6.0,593.0,0.1673308011,594.0,-0.3450795812,595.0,-0.2995448831,596.0,-0.3091871406,613.0,0.2216638659,614.0,-0.0033377037000000003,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.36637289928333333,0.3997225209515883,6.0,597.0,0.9155978842,598.0,0.2961696746,599.0,0.7850246338,600.0,-0.1053933651,601.0,0.1099294893,602.0,0.1969090789,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.18710448536954127,6.0,603.0,0.3606477568,604.0,-0.016126416600000002,605.0,-0.1276354456,606.0,0.0172832921,607.0,-0.1358789179,608.0,-0.0982902688,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.23770207715000002,0.11507453481779488,6.0,609.0,-0.1331655584,610.0,-0.2208949151,611.0,-0.240282395,612.0,-0.0961972631,621.0,-0.34438039930000003,622.0,-0.391291932,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.0980404825166667,0.47068191791821423,6.0,615.0,-0.5846995451,616.0,-0.7219900899,617.0,-0.16352319270000001,618.0,0.3767867156,619.0,0.3070094531,620.0,0.1981737639,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.6410635065333333,0.3499697554517758,6.0,623.0,-0.0107034932,624.0,0.6916914594,625.0,0.7940122193,626.0,0.8920936673000001,627.0,0.9386225114000001,628.0,0.540664675,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.2815417612256047,3.0,629.0,-0.2655087751,647.0,-0.029709704000000003,666.0,0.2952184792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.37572738266666666,0.24254290508538537,3.0,630.0,-0.41762608290000003,648.0,-0.5945913662,667.0,-0.11496469890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3058885326333333,0.055189824863756766,3.0,631.0,0.2970466914,649.0,0.3649654973,668.0,0.2556534092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6440617453,0.3104807637602429,3.0,632.0,0.2997752589,650.0,0.9027983839,669.0,0.7296115931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.4844010543333333,0.4141222149042096,3.0,633.0,0.0748944882,651.0,0.4753191483,670.0,0.9029895265000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5373556911,0.19635587283027842,3.0,634.0,0.31179505490000003,652.0,0.6302004043,671.0,0.6700716141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2482890913666667,0.12566846170859336,3.0,635.0,0.1169181993,653.0,0.26060011650000003,672.0,0.36734895830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3199708211,0.15648891284597555,3.0,636.0,0.4914308737,654.0,0.18484577870000002,673.0,0.2836358109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-1.0441460886333334,0.20834225119817354,3.0,637.0,-0.9081775541,655.0,-0.9402556578000001,674.0,-1.284005054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.8936770740000001,0.4563595741278097,3.0,638.0,-0.45017800820000003,656.0,-1.3618926185,675.0,-0.8689605953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.9716103798,0.34147253943361494,3.0,639.0,-0.5796536979,657.0,-1.1304273857,676.0,-1.2047500558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.04767843723333334,0.1962067157502378,3.0,640.0,-0.2441268474,658.0,0.1482856876,677.0,-0.0471941519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.22234939306666668,0.17567025450204357,3.0,641.0,-0.3833838388,659.0,-0.035010034,678.0,-0.2486543064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.07283800696666666,0.34452511148461673,3.0,642.0,-0.3150466924,660.0,0.3433090927,679.0,0.1902516206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.08699165876666666,0.10956978555602184,3.0,643.0,0.1612538596,662.0,-0.0388489792,681.0,0.1385700959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.18644361346666669,0.23424943688181332,3.0,644.0,-0.028731413400000003,663.0,0.4359732966,682.0,0.1520889572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3092393876333333,0.09758236954487089,3.0,645.0,0.3003601506,664.0,0.2164000865,683.0,0.4109579258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.16692131903333332,0.5255288572919481,3.0,646.0,-0.4458230153,665.0,0.439263889,684.0,-0.4942048308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.04304962785,0.2195785357756853,2.0,661.0,0.1983150995,680.0,-0.1122158438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.19808380661399422,2.0,685.0,-0.1400664029,689.0,0.1400664029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.66549118935,0.09647837280746178,2.0,686.0,0.5972706777,690.0,0.733711701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.40610473435000005,0.6058217626355721,2.0,687.0,0.8344854109000001,691.0,-0.0222759422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.8998652033500001,0.32350745437081374,2.0,688.0,1.1286195181,692.0,0.6711108886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.8068542259333333,0.13634448404022984,3.0,693.0,-0.9638868202,694.0,-0.7381047902,695.0,-0.7185710674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.48176083199999997,0.002144290274929879,3.0,696.0,-0.4838469086,697.0,-0.48187286690000003,698.0,-0.47956272050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.03575572231061046,3.0,699.0,-0.0180580777,700.0,-0.0231252929,701.0,0.041183370600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,1.3238921994666668,0.1356679330907544,3.0,702.0,1.2814701366,703.0,1.4757020996,704.0,1.2145043622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.33333360913457e-11,0.2005610610829125,3.0,705.0,0.0490703058,706.0,0.1714720359,707.0,-0.2205423416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.09681069896666668,0.029806620831325032,3.0,708.0,-0.1294487749,709.0,-0.0899521919,710.0,-0.0710311301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.21070973896666667,0.06404472362337507,3.0,711.0,-0.1376328084,712.0,-0.2374223054,713.0,-0.2570741031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.2942975856666667,0.06861781299076666,3.0,714.0,-0.268749138,715.0,-0.372024576,716.0,-0.242119043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.3145653455,1.7307123808746787,2.0,717.0,0.9092331153000001,718.0,-1.5383638063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.2715657845999999,1.624145990472434,2.0,719.0,0.8768788589000001,720.0,-1.4200104280999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.3643013373999999,2.032765343853763,2.0,721.0,-1.8016834966,722.0,1.0730808218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,1.6582221498886498,2.0,723.0,-1.1725401269,724.0,1.1725401269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.43705354175,0.09027794308927554,2.0,725.0,-1.373217396,726.0,-1.5008896875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.7035246261000001,0.05579325619505257,2.0,727.0,-0.7429764159000001,728.0,-0.6640728363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.54134107375,0.35082686752590214,2.0,729.0,-0.2932690167,730.0,-0.7894131308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4576978473561232,2.0,731.0,0.3236412516,732.0,-0.3236412516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.3005445511,0.22223992794454853,2.0,733.0,-1.4576919112,734.0,-1.143397191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.9648862758,0.8508042897072591,3.0,735.0,-1.6738116708000002,736.0,-0.021410397100000002,737.0,-1.1994367595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.8623162381664298,3.0,738.0,0.1576024116,739.0,-0.9302472725,740.0,0.7726448609000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.7529874068,0.6455093920257508,3.0,741.0,1.4443990887,742.0,0.1661492582,743.0,0.6484138735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.08143699860000002,0.5823929266099757,3.0,744.0,-0.15633761170000002,745.0,-0.6227560283,746.0,0.5347826442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6681839521666667,0.288053584967863,3.0,747.0,0.9958319594,748.0,0.5539578853,749.0,0.45476201180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.13406397493333333,0.4226584712665525,3.0,750.0,-0.0837778859,751.0,-0.5796159457,752.0,0.2612019068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.11391284869999997,0.6736097597140608,3.0,753.0,0.4486176282,754.0,-0.6614935200000001,755.0,0.5546144379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.07228031313333334,0.4562443169742236,3.0,756.0,-0.3896990758,757.0,0.522564695,758.0,0.08397532020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.5441070530666666,0.19926555394845297,3.0,759.0,-0.47094293600000003,760.0,-0.3917657939,761.0,-0.7696124293000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.4530937953333334,0.7399781010411781,3.0,762.0,0.5237042614,763.0,1.155235653,764.0,-0.31965852840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.2522786644,0.581689639642548,3.0,765.0,-0.38320661170000003,766.0,0.3816554755,767.0,0.7583871294000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3868113879000001,0.6826244936809425,3.0,768.0,0.5695395363,769.0,0.9594759405000001,770.0,-0.36858131310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.3110655504,0.11532257994070463,2.0,771.0,-1.3926109287,780.0,-1.2295201721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.03822573367864377,2.0,772.0,-0.0270296755,779.0,0.0270296755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.2787316311499999,0.1370902026810378,2.0,773.0,-1.1817942192,778.0,-1.3756690431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.66957346895,0.020459729470736477,2.0,774.0,-0.6551062555,775.0,-0.6840406824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.6806612789,0.014762527779020235,2.0,776.0,-0.6910999624,777.0,-0.6702225954000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,2.3739360856,0.32198994459923524,2.0,781.0,2.1462548123,782.0,2.6016173589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,2.00327112745,0.2936220695007385,2.0,783.0,1.795648971,784.0,2.2108932839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.7391548036,0.2258395076229233,2.0,785.0,0.8988474509000001,786.0,0.5794621563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.6939397865500001,0.7639800043262228,2.0,787.0,0.1537243448,788.0,1.2341552283000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.0489189911999999,0.2753765877810598,2.0,789.0,0.8541983386,790.0,1.2436396438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,1.0875923087000001,0.5411918381801546,2.0,791.0,0.70491189,792.0,1.4702727274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.8347974002,0.482530405842601,2.0,793.0,0.4935968781,794.0,1.1759979223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.31028665805,0.3635854142405318,2.0,795.0,0.0531929461,796.0,0.56738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.08656457826254617,2.0,797.0,-0.0612104003,798.0,0.0612104003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.12187079687652622,2.0,799.0,0.0861756669,800.0,-0.0861756669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.7170058675,0.44159189023195367,2.0,801.0,-2.0292584876,802.0,-1.4047532474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.8589662043499997,0.11012620444585469,2.0,803.0,-2.9368371903,804.0,-2.7810952184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.22497099140000001,0.03356715765074544,2.0,805.0,-0.20123542660000002,806.0,-0.2487065562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.06282525100000001,0.26997936800953404,2.0,807.0,-0.1280789909,808.0,0.2537294929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
