,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.5285243481,0.0783172292692101,2.0,436.0,-0.4731457042,446.0,-0.5839029920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.9994445184,0.26143281583270594,2.0,437.0,-2.1843054353,447.0,-1.8145836014999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.8319366852999996,0.09928766046082964,2.0,438.0,-2.7617297073,448.0,-2.9021436633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.8830635628500003,0.8204095225568975,2.0,439.0,-3.4631806996,449.0,-2.3029464261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0235462521,0.0324085647454062,2.0,450.0,0.0006299362000000001,478.0,0.046462568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0457349347,0.051710939384066595,2.0,451.0,0.0091697788,479.0,0.0823000906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.029684808800000004,0.029872809824499906,2.0,452.0,0.0085615424,480.0,0.050808075200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.06210994715,0.08991015238648586,2.0,453.0,-0.0014661313,481.0,0.1256860256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.08830967325,0.04772630760713463,2.0,454.0,0.0545620775,482.0,0.12205726900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0477726558,0.06339213269144757,2.0,455.0,0.0029476489,483.0,0.0925976627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0319034492,0.004200342832260914,2.0,456.0,0.0348735401,484.0,0.0289333583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0116576343,0.01523340079121409,2.0,457.0,0.022429275300000003,485.0,0.0008859933000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2254836616,0.11290540329146945,2.0,458.0,0.14564748530000002,486.0,0.3053198379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.08979421339999999,0.19182821945560571,2.0,459.0,0.2254372482,487.0,-0.0458488214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.11836765604999999,0.025643589953376855,2.0,460.0,0.1365004124,488.0,0.1002348997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.08029041328769554,2.0,461.0,-0.0567738957,489.0,0.0567738957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.024826248000000002,0.031035892433635612,2.0,462.0,0.046771938000000006,490.0,0.002880558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.03458201545,0.008759582590349846,2.0,463.0,-0.0407759757,491.0,-0.0283880552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.7774075391,0.12630229956236078,2.0,464.0,-0.6880983266,492.0,-0.8667167516000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.72039660075,0.149359455968981,2.0,465.0,-0.8260096849,493.0,-0.6147835166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.62923459935,0.09346748172757788,2.0,466.0,-0.6953260895000001,494.0,-0.5631431092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.29528426205,0.10336779860511196,2.0,467.0,-0.36837633340000003,495.0,-0.22219219070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.12053055885000001,0.00038559388377307707,2.0,468.0,0.12025790280000001,496.0,0.12080321490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.59040868835,0.14868351887897316,2.0,469.0,-0.6955438128,497.0,-0.48527356390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.7020825457500001,0.08936788803518578,2.0,470.0,-0.7652751854000001,498.0,-0.6388899061000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.381287847,0.06888585981068324,2.0,471.0,-0.4299975056,499.0,-0.33257818840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.10828714635,0.09324476501181429,2.0,472.0,-0.0423531407,500.0,-0.17422115200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.46158148205000005,0.3032067136878971,2.0,473.0,-0.6759810054000001,501.0,-0.2471819587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.80416128855,0.03717092729035196,2.0,474.0,-0.7778774738,502.0,-0.8304451033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.58070281365,0.3996837625793324,2.0,475.0,-0.2980837148,503.0,-0.8633219125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.5599165705,0.17509491083120649,2.0,476.0,-0.6837273693,504.0,-0.43610577170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.09961190325,0.08343636918740728,2.0,477.0,-0.040613480800000004,505.0,-0.1586103257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.13148324973333333,0.046991898115704096,3.0,506.0,0.1237261657,507.0,0.1818710298,514.0,0.0888525537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.6400878209333334,0.2170510268521605,3.0,508.0,-0.8867645106,509.0,-0.5551435686,511.0,-0.4783553836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.7123426855333334,0.24318422059178574,3.0,510.0,-0.4765293655,512.0,-0.698216684,513.0,-0.9622820071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.12611789090000003,0.29989091214640784,3.0,515.0,0.2175783197,522.0,-0.33456169680000003,523.0,-0.2613702956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.19262089370050214,3.0,516.0,0.221099183,517.0,-0.0895931573,519.0,-0.1315060258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.015730632099999992,0.4277557500059463,3.0,518.0,-0.15333276980000002,520.0,-0.3577509605,521.0,0.463891834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.25987069425,0.23737394989812505,2.0,524.0,0.0920219646,525.0,0.4277194239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.8505525123,0.386329839096722,2.0,526.0,2.1237289613,527.0,1.5773760633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.3377754334,0.20379220880641374,2.0,528.0,1.4818782862,529.0,1.1936725806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.64006971905,0.022958547961820654,2.0,530.0,1.656303864,531.0,1.6238355741000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.41110282298835676,2.0,532.0,-0.2906935939,533.0,0.2906935939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.36539395965,0.14828306337842642,2.0,534.0,2.260542,535.0,2.4702459193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.5110671596,0.16032273005467346,2.0,536.0,1.3977018700000001,537.0,1.6244324492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.6850760356000001,0.313394239591569,2.0,538.0,0.4634728436,539.0,0.9066792276000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2177565380459533,2.0,540.0,0.1539771247,541.0,-0.1539771247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.3441090623,0.36760011290490663,2.0,542.0,-0.6040415949,543.0,-0.0841765297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.3656166051333334,0.38707032060487323,3.0,544.0,-0.43207722390000003,545.0,-0.7151534217000001,546.0,0.050380830200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.4638243906,0.17769003967005145,2.0,547.0,-0.5894702226,548.0,-0.3381785586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.27658735143333335,0.028493726752599743,3.0,549.0,-0.2975790956,550.0,-0.28803236520000003,551.0,-0.2441505935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.469446951953614e-18,0.11023711036778146,3.0,552.0,0.11507690320000001,553.0,-0.1046574527,554.0,-0.0104194505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.29766299980000005,0.08105528003910416,3.0,555.0,-0.27882037200000004,556.0,-0.3864799997,557.0,-0.2276886277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0155671004,0.023725905862428922,3.0,558.0,-0.0318609756,559.0,-0.026493726500000002,560.0,0.011653400900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.44697093790000003,0.05992431766051153,3.0,561.0,-0.42480394920000003,578.0,-0.4012883129,589.0,-0.5148205516000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6857355018333333,0.23404888421876788,3.0,562.0,0.6958292086,563.0,0.9145742359000001,564.0,0.446803061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.2853102334533166,9.0,565.0,0.062213162600000003,569.0,-0.0712974814,574.0,-0.0705187901,579.0,0.3094191939,580.0,0.13713413160000001,581.0,0.19172364800000002,587.0,0.2897068145,590.0,-0.278966659,592.0,-0.5694140201,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5951286923666667,0.4869644567940226,3.0,566.0,0.0348317157,568.0,0.8342301877,577.0,0.9163241737000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.35749787986666676,0.11248691928714595,3.0,567.0,-0.28028442940000003,573.0,-0.30565091910000003,576.0,-0.48655829110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.1588210254666667,0.20327008397651875,3.0,570.0,1.1638759378,585.0,1.3595165083,591.0,0.9530706303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.9298809221000001,0.09105215324333661,2.0,571.0,-0.8654973271,582.0,-0.9942645171000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.015455852066666659,0.1731309207397884,3.0,572.0,-0.2153353562,575.0,0.0812506993,586.0,0.08771710070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.533850636,0.1483860685867602,3.0,583.0,-0.37896171710000004,584.0,-0.5478483268000001,588.0,-0.6747418641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.0032694611166666867,0.4536742696515835,6.0,593.0,0.3700248,594.0,-0.1910158989,595.0,-0.4174962786,596.0,-0.34014472090000003,613.0,-0.1729908316,614.0,0.7320061633,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.47719865263333333,0.3777240778117325,6.0,597.0,0.6132744559000001,598.0,1.0171311599,599.0,0.7639239501,600.0,0.20021741110000002,601.0,0.2024234963,602.0,0.0662214425,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666667729753139e-11,0.2914404561337872,6.0,603.0,0.44246129580000004,604.0,-0.20812717300000003,605.0,-0.0305530601,606.0,0.1975315847,607.0,-0.3811011103,608.0,-0.020211537,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.43335232623333336,0.6051929919205601,6.0,609.0,0.042773171900000004,610.0,0.3763369569,611.0,-1.0256483746,612.0,-0.1510678954,621.0,-1.0668656284,622.0,-0.7756421878,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.12260677065000003,0.3964340079232814,6.0,615.0,0.028104926800000003,616.0,-0.15802834170000002,617.0,-0.45866436780000003,618.0,0.37881298950000003,619.0,0.3154597324,620.0,0.6299556847000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5234143989833334,0.8301593762244515,6.0,623.0,-2.0495698994,624.0,-0.5688897959,625.0,-0.0671846657,626.0,-0.6154828006,627.0,0.3710013003,628.0,-0.2103605326,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.850371707708594e-17,0.6126128251485013,3.0,629.0,-0.705286297,647.0,0.39979082060000004,666.0,0.3054954764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.40624611569999997,0.5111881745591268,3.0,630.0,-0.0515661113,648.0,0.3124769692,667.0,0.9578274892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5581970928666667,0.7120439155981138,3.0,631.0,-0.263650055,649.0,0.9899049613,668.0,0.9483363723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.7286499604333333,0.3169562790053287,3.0,632.0,0.374404634,650.0,0.8261235852000001,669.0,0.9854216621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3622579080333334,0.09722717750307343,3.0,633.0,0.2512728001,651.0,0.4324083407,670.0,0.40309258330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.6024374572000001,0.10539067121229954,3.0,634.0,0.6132176855,652.0,0.49207099530000004,671.0,0.7020236908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.06871678930000001,0.7971654227127237,3.0,635.0,-0.8465324741,653.0,0.6112637417,672.0,0.44141910030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.1795496061,0.7928675666161025,3.0,636.0,-0.6435966854,654.0,0.9381985581000001,673.0,0.2440469456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.5272353577666664,1.2490238432039524,3.0,637.0,0.0880227376,655.0,2.3278406577,674.0,2.165842678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.536860821,1.1969149490214666,3.0,638.0,0.1875235428,656.0,2.4705122345,675.0,1.9525466857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,1.8243061504666667,0.639452512732724,3.0,639.0,1.1227345085,657.0,2.3744595702,676.0,1.9757243727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.16685180506666666,0.21314164847891495,3.0,640.0,0.027607777,658.0,0.4122227531,677.0,0.0607248851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.13456724056666666,0.16167748555510325,3.0,641.0,0.2997914122,659.0,-0.0233132926,678.0,0.1272236021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.034649877733333355,0.5094331288763231,3.0,642.0,-0.5413313479,660.0,-0.0401093139,679.0,0.47749102860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.07465189446666667,0.045450682344915734,3.0,643.0,-0.10511039450000001,662.0,-0.0964358091,681.0,-0.0224094798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5779869964666666,0.13087422709279395,3.0,644.0,0.5545574302,663.0,0.4604100363,682.0,0.7189935229000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.41499588843333335,0.2574985059561861,3.0,645.0,0.454077135,664.0,0.14019075,683.0,0.6507197803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.11166153266666666,0.3189859248060486,3.0,646.0,-0.08949688500000001,665.0,-0.4411517184,684.0,0.1956640054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5956075981,0.13178200065290618,2.0,661.0,0.5024236518,680.0,0.6887915444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.006457407171711717,2.0,685.0,0.0045660764,689.0,-0.0045660764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3758601692,0.04382319647394937,2.0,686.0,-0.4068478486,690.0,-0.3448724898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.44878495640000005,0.3319907950904914,2.0,687.0,-0.2140320139,691.0,-0.6835378989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.1680518215,0.14721308884257153,2.0,688.0,-0.06395644810000001,692.0,-0.2721471949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2748931400333333,0.07007988856750028,3.0,693.0,-0.3493694267,694.0,-0.2650621641,695.0,-0.2102478293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1962147356666667,0.11689932008560683,3.0,696.0,-0.0737244937,697.0,-0.30657763860000004,698.0,-0.20834207470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.046534815466457206,3.0,699.0,-0.0307078902,700.0,-0.0228332015,701.0,0.0535410916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2609784586,0.12472626879239289,3.0,702.0,0.3711033441,703.0,0.28629651300000003,704.0,0.12553551870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.07231567688956153,3.0,705.0,0.0604553005,706.0,0.0196564615,707.0,-0.080111762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.014472206100000001,0.04826832992779915,3.0,708.0,-0.06338418280000001,709.0,0.0331256399,710.0,-0.0131580754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.10978872063333334,0.08128338004338202,3.0,711.0,0.024472743300000002,712.0,0.1185663923,713.0,0.1863270263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.02766138176666667,0.06742613765708652,3.0,714.0,-0.10137152540000001,715.0,-0.0125179447,716.0,0.0309053248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.12977809540000002,0.5861458227065933,2.0,717.0,0.5442457814,718.0,-0.2846895906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.03791167225000003,0.8211160810474859,2.0,719.0,0.6185284213000001,720.0,-0.5427050768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.020203573649999973,1.4330347388970535,2.0,721.0,1.0335121552,722.0,-0.9931050079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.7164996324173828,2.0,723.0,0.5066417488,724.0,-0.5066417488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.13839324955,0.0719126918351317,2.0,725.0,-1.0875432975,726.0,-1.1892432016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.7584169089,0.04358999492025578,2.0,727.0,-0.7275941279,728.0,-0.7892396899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.2719429717000001,0.34694006821478796,2.0,729.0,-1.5172666466,730.0,-1.0266192968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.24702593532887918,2.0,731.0,-0.174673714,732.0,0.174673714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.974915729,0.08679620197816822,2.0,733.0,-0.913541546,734.0,-1.036289912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,1.7780102505333335,0.31540991204446706,3.0,735.0,2.0776199767,736.0,1.4488763,737.0,1.8075344749000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333334071727497e-11,0.15080388006318826,3.0,738.0,0.1741152979,739.0,-0.08488796900000001,740.0,-0.08922732900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.028894428033333336,0.14538244091570768,3.0,741.0,-0.1008098878,742.0,0.1860431025,743.0,0.0014500694000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1699185726,0.3936296371061686,3.0,744.0,0.5679866029,745.0,0.1608863302,746.0,-0.2191172153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.20852719229999997,0.13419668501774107,3.0,747.0,-0.2093681972,748.0,-0.3423013984,749.0,-0.0739119813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.008199779999999999,0.18274516476037778,3.0,750.0,0.059708349,751.0,-0.215177426,752.0,0.130869737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.03920342673333333,0.07479355863463452,3.0,753.0,0.0469826318,754.0,-0.0870973829,755.0,-0.0774955291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.0264202880333333,0.24304260476570316,3.0,756.0,1.0629299066,757.0,0.7671883148,758.0,1.2491426427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.1174908378,0.26867561615534763,3.0,759.0,1.2849595766,760.0,0.8075878303,761.0,1.2599251065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.23239442633333332,0.23405508745000025,3.0,762.0,-0.325834204,763.0,-0.4052958933,764.0,0.0339468183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0139824882666668,0.06257474413025602,3.0,765.0,1.0477558925,766.0,1.0524141057,767.0,0.9417774666000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9795079566666667,0.2690566949320575,3.0,768.0,1.1094971537,769.0,0.6701394406,770.0,1.1588872757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.20081927910000003,0.051645772140269726,2.0,771.0,-0.1643002034,780.0,-0.2373383548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.20833445487936245,2.0,772.0,-0.1473147058,779.0,0.1473147058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.41778955370000004,0.09024629489893801,2.0,773.0,-0.4816033208,778.0,-0.3539757866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.4089838557,0.2989202048738904,2.0,774.0,-0.1976153518,775.0,-0.6203523596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.15376438885000002,0.1575253301390898,2.0,776.0,-0.26515161800000003,777.0,-0.0423771597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.30849472255,0.07534359458496671,2.0,781.0,-0.2552187559,782.0,-0.3617706892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.4423779556,0.36847900788446986,2.0,783.0,-0.18182395040000002,784.0,-0.7029319608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.5956192174,0.27638348393726037,2.0,785.0,-0.7910518531,786.0,-0.4001865817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.9906761972,0.07186358150141126,2.0,787.0,-0.9398609714,788.0,-1.041491423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.9591189529499999,0.1518510631022678,2.0,789.0,-1.0664938694,790.0,-0.8517440365000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.3204255331,0.014038481547783586,2.0,791.0,-0.3303522386,792.0,-0.3104988276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-1.0457873457,0.037206282275857934,2.0,793.0,-1.0194785312,794.0,-1.0720961602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.40919241535000006,0.025944980642407415,2.0,795.0,0.4275382871,796.0,0.39084654360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.06667961014442751,2.0,797.0,0.047149604500000004,798.0,-0.047149604500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.05439495508084056,2.0,799.0,0.038463041600000004,800.0,-0.038463041600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.8269033736,0.4300895458670024,2.0,801.0,-1.131022608,802.0,-0.5227841392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.6829002064999998,0.4012488981139441,2.0,803.0,-1.9666260233,804.0,-1.3991743897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
