,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.3543523044,0.31239227465663916,2.0,437.0,-2.1334576086,447.0,-2.5752470002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.8365710132000002,0.14670503615582292,2.0,438.0,-1.7328348873000001,448.0,-1.9403071391000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.0938978664,0.5505699675892269,2.0,439.0,-0.7045861088,449.0,-1.4832096240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.1688496397,0.0833879156144653,2.0,450.0,0.2278138003,478.0,0.1098854791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.03400350255,0.11421007759886607,2.0,451.0,0.0467552178,479.0,-0.1147622229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1631355237,0.17860083181224998,2.0,452.0,0.28942538300000004,480.0,0.0368456644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1305513599,0.04229692854848978,2.0,453.0,0.1604598049,481.0,0.1006429149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.1868579693,0.006884774590664905,2.0,454.0,0.1917262401,482.0,0.18198969850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.12871504645,0.11321344467333047,2.0,455.0,0.2087690409,483.0,0.048661052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1305648781,0.03440321426302678,2.0,456.0,0.1548916242,484.0,0.10623813200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.11683875460000001,0.20138525423422873,2.0,457.0,0.2592396335,485.0,-0.025562124300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1569922202,0.205878735536541,2.0,458.0,0.3025704702,486.0,0.0114139702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.3123492385,0.02590897059317943,2.0,459.0,0.33066964730000004,487.0,0.2940288297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.33400994425,0.12631186268660158,2.0,460.0,0.42332591890000004,488.0,0.2446939696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.021386505125327603,2.0,461.0,0.015122542800000001,489.0,-0.015122542800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.09277077485000002,0.05272935282480833,2.0,462.0,0.0554854919,490.0,0.1300560578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.09254626585,0.0073147757702459945,2.0,463.0,0.08737393830000001,491.0,0.0977185934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.17803929729999998,0.23830033268418854,2.0,464.0,0.3465430785,492.0,0.0095355161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.2829348083,0.07301374145127801,2.0,465.0,0.23130629660000002,493.0,0.33456332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.12687755160000003,0.18993469441013347,2.0,466.0,0.26118166200000004,494.0,-0.0074265588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.09895708705,0.10559670269984472,2.0,467.0,0.1736252316,495.0,0.0242889425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.03013501465,0.055340217335119034,2.0,468.0,-0.0089964283,496.0,0.0692664576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.27427945895000005,0.04105035437687615,2.0,469.0,0.30330644290000003,497.0,0.24525247500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.2213135934,0.11175303532996772,2.0,470.0,0.3003349225,498.0,0.1422922643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.05284781385,0.09505076763260245,2.0,471.0,0.0143632285,499.0,-0.12005885620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.1251964373,0.14020389768238598,2.0,472.0,0.2243355641,500.0,0.0260573105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.15823429495000002,0.4619104626629677,2.0,473.0,0.4848543154,501.0,-0.1683857255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.3336968912,0.04084561691168448,2.0,474.0,0.36257910390000003,502.0,0.3048146785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.23595427345000003,0.08207132033526604,2.0,475.0,0.29398746060000003,503.0,0.1779210863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.22907527700000002,0.20532646067453972,2.0,476.0,0.37426300970000004,504.0,0.0838875443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1393230212,0.10726591219041048,2.0,477.0,0.2151714751,505.0,0.0634745673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.12542048503333333,0.31561915604834273,3.0,506.0,0.4719951238,507.0,-0.1454883816,514.0,0.049754712900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8907923255666667,0.33712716665484105,3.0,508.0,0.5024024163,509.0,1.107783887,511.0,1.0621906734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8394265959666667,0.052911191141844914,3.0,510.0,0.7989622305,512.0,0.8200157403,513.0,0.8993018171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.07251385506666667,0.20050378870934568,3.0,515.0,-0.2977297698,522.0,0.0865711192,523.0,-0.0063829146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.36706709911531565,3.0,516.0,0.1625660351,517.0,0.2577117736,519.0,-0.42027780870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.34261948420000005,0.16584717793025366,3.0,518.0,-0.3827865481,520.0,-0.48469402840000003,521.0,-0.1603778761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.10721006160000002,0.16437364298071483,2.0,524.0,0.22343977920000002,525.0,-0.009019656000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.6803555773000001,0.19977793108270575,2.0,526.0,-0.8216199071,527.0,-0.5390912475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.09318987735,0.12363233018824168,2.0,528.0,0.0057686183,529.0,0.1806111364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.027895472549999998,0.05878602122899683,2.0,530.0,0.0136725217,531.0,-0.0694634668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.01968188464639882,2.0,532.0,-0.0139171941,533.0,0.0139171941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.17720112815,0.17938867060099017,2.0,534.0,-0.3040480736,535.0,-0.0503541827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.9407863141,0.14322733099809054,2.0,536.0,1.0420633311,537.0,0.8395092971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.3497310898,0.21479357027963616,2.0,538.0,0.5016130799,539.0,0.1978490997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.33431806424386956,2.0,540.0,0.2363985703,541.0,-0.2363985703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.5049705292000001,0.1056205147328332,2.0,542.0,-0.5796555114,543.0,-0.43028554700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.4456011772333333,0.1805314768994383,3.0,544.0,-0.6171426232,545.0,-0.2572548071,546.0,-0.4624061014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.5607812126,0.4308065026456508,2.0,547.0,-0.2561550132,548.0,-0.865407412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.7236343165666668,0.0574527149890345,3.0,549.0,-0.7174855562,550.0,-0.7839141075,551.0,-0.6695032860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.625929269271485e-18,0.09365516284613983,3.0,552.0,0.0530893579,553.0,0.0550483942,554.0,-0.1081377521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.6271171956333333,0.10019960697438506,3.0,555.0,-0.6340393507000001,556.0,-0.5236359998,557.0,-0.7236762364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.20496370363333336,0.09188261839381058,3.0,558.0,0.28742721590000003,559.0,0.2215440779,560.0,0.10591981710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.04793686613333334,0.0701665904668823,3.0,561.0,-0.0286368301,578.0,0.10915191090000001,589.0,0.0632955176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.055524622,0.15882071804537343,3.0,562.0,1.1669934722,563.0,0.8736750033,564.0,1.1259053905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111087358825798e-11,0.24394274195409774,9.0,565.0,0.0923688975,569.0,0.26278585720000003,574.0,0.3634828832,579.0,0.014184451700000001,580.0,0.0541199079,581.0,0.0801031492,587.0,-0.23157148430000002,590.0,-0.29252922540000004,592.0,-0.34294443690000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.1235715823,0.19217843540526336,3.0,566.0,0.9090080188,568.0,1.1818185912,577.0,1.2798881369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0408510110666667,0.052050595580495254,3.0,567.0,1.0756037888,573.0,1.0659416427,576.0,0.9810076017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.016286869066666664,0.07509813475479,3.0,570.0,-0.062146762200000004,585.0,0.0875326397,591.0,0.023474729700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.0371046772499999,0.020564602033089095,2.0,571.0,1.0516460468,582.0,1.0225633077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.028182750099999997,0.037152329126857314,3.0,572.0,-0.0228796499,575.0,-0.0677016761,586.0,0.0060330757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6366725717666667,0.16551227473201602,3.0,583.0,0.5057006540000001,584.0,0.5816218945,588.0,0.8226951668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.2894890816166667,0.9484934253240722,6.0,593.0,1.1435750621,594.0,-0.8775338601,595.0,-0.5180857829000001,596.0,-0.2802711694,613.0,1.1618255674,614.0,1.1074246726,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.33158126335000004,0.3783089383586473,6.0,597.0,-0.20655656760000002,598.0,0.2565627193,599.0,-0.1664963697,600.0,-0.6257324011000001,601.0,-0.4369803917,602.0,-0.8102845693,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.1564823173178713e-18,0.3291859353741551,6.0,603.0,0.3440778458,604.0,0.1359498805,605.0,-0.4477595741,606.0,0.3017052363,607.0,-0.33678240730000003,608.0,0.0028090188,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.04355119416666667,0.3894488833193459,6.0,609.0,0.21697994210000002,610.0,0.474170733,611.0,-0.19312458070000002,612.0,0.1625079698,621.0,-0.5287905399,622.0,-0.39305068930000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.23498264741666666,0.5811703771429343,6.0,615.0,-0.699671424,616.0,-0.9226835551,617.0,-0.5823017803,618.0,0.1307077293,619.0,0.10556697870000001,620.0,0.5584861669,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.26394050976666666,0.8639466486065047,6.0,623.0,0.9977368971,624.0,0.18069066550000001,625.0,-0.7878663124,626.0,0.1715263579,627.0,-1.3641074296,628.0,-0.7816232371,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333333493486338e-11,0.1259971956625853,3.0,629.0,0.1339593879,647.0,-0.1161371462,666.0,-0.0178222416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.09932956370000001,0.7042964529218994,3.0,630.0,-0.0615043959,648.0,0.8701325382,667.0,-0.5106394512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.47375233880000006,0.1490735535855639,3.0,631.0,-0.30311454190000003,649.0,-0.578692172,668.0,-0.5394503025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.6361476825666667,0.04022804120074077,3.0,632.0,-0.6632758826,650.0,-0.5899287074,669.0,-0.6552384577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.0029300603333333266,0.2723934450716615,3.0,633.0,-0.3083340513,651.0,0.11939352510000001,670.0,0.1977307072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.3568293171666667,0.3205760125131729,3.0,634.0,-0.6958719234,652.0,-0.31598032330000003,671.0,-0.0586357048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.09448290053333334,0.3324099372254753,3.0,635.0,-0.452634089,653.0,-0.0349571328,672.0,0.2041425202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.43983094613333334,0.3786343323319278,3.0,636.0,-0.7200256731,654.0,-0.5903917046,673.0,-0.009075460700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.2890620688,0.3993890132702399,3.0,637.0,-0.1683504885,655.0,0.4668576586,674.0,0.5686790363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.26178468723333337,0.6040089896761596,3.0,638.0,-0.43126165180000003,656.0,0.6760717009,675.0,0.5405440126000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.38409823726666675,0.5395776959474703,3.0,639.0,-0.2357821666,657.0,0.7484011437,676.0,0.6396757347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.2995086489,0.19576044594813483,3.0,640.0,-0.511256966,658.0,-0.1251206972,677.0,-0.2621482835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.018086739066666663,0.1861014173384184,3.0,641.0,-0.1168661232,659.0,-0.059262695100000005,678.0,0.2303890355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.23489794846666667,0.19810855892120108,3.0,642.0,-0.009796437,660.0,-0.3827188512,679.0,-0.3121785572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.22024121063333335,0.17461573125192167,3.0,643.0,-0.4086838857,662.0,-0.0639097108,681.0,-0.1881300354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.6252259174,0.21491068811523792,3.0,644.0,-0.8391477955000001,663.0,-0.6271900738,682.0,-0.4093398829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.4511710439333334,0.08439887366340343,3.0,645.0,-0.5475049453,664.0,-0.3902367732,683.0,-0.4157714133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.4817414502000001,0.186099675743798,3.0,646.0,-0.6705070685,665.0,-0.4762897679,684.0,-0.2984275142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.20446264635,0.16825362069128952,2.0,661.0,-0.0854893702,680.0,-0.32343592250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0897628546193435,2.0,685.0,-0.0634719232,689.0,0.0634719232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.002078502749999999,0.059945143615893835,2.0,686.0,-0.0444661203,690.0,0.040309114800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.32313831325,0.0059443823222098445,2.0,687.0,-0.3273416263,691.0,-0.3189350002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.26967378235,0.3169934680500054,2.0,688.0,-0.045525551500000004,692.0,-0.4938220132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.8377421504666667,0.1523382815487722,3.0,693.0,-0.6884172152,694.0,-0.8318844355,695.0,-0.9929248007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.35151208743333334,0.19267207381674162,3.0,696.0,-0.5719235337,697.0,-0.215102857,698.0,-0.2675098716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.8912057932946783e-19,0.07218714079368906,3.0,699.0,-0.0744506352,700.0,0.0696877649,701.0,0.0047628703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.1486330378,0.22809473741478845,3.0,702.0,-0.0384696874,703.0,0.0816489311,704.0,0.4027198697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.082170913469118,3.0,705.0,0.0523637283,706.0,-0.094706232,707.0,0.0423425037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.04524611916666666,0.12228154228727613,3.0,708.0,0.1772730441,709.0,0.022585210300000002,710.0,-0.0641198969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.031808651433333335,0.032972725458854595,3.0,711.0,-0.0023975230000000004,712.0,-0.025575262300000002,713.0,-0.06745316900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.20386742706666663,0.1516412213051345,3.0,714.0,-0.2812974675,715.0,-0.3011616037,716.0,-0.02914321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.1143056716,0.38006709729050026,2.0,717.0,-0.3830536934,718.0,0.1544423502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.2077781378,0.3592601694099451,2.0,719.0,-0.0462571642,720.0,0.4618134398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.012601822050000003,0.23160794961573722,2.0,721.0,-0.1511697297,722.0,0.1763733738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.46362227024593117,2.0,723.0,-0.32783045120000004,724.0,0.32783045120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.31100527895,0.10057014759591011,2.0,725.0,0.3821191123,726.0,0.2398914456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.85697520375,0.08728727908171031,2.0,727.0,-0.7952537768,728.0,-0.9186966307000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.89190742905,0.21630369941205393,2.0,729.0,-0.7389576164,730.0,-1.0448572417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5966964941164774,2.0,731.0,0.4219281373,732.0,-0.4219281373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.49071864635,0.2032212581936611,2.0,733.0,-1.6344177761,734.0,-1.3470195166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.19853148843333335,0.4060095869094653,3.0,735.0,-0.6134265625,736.0,-0.1801351159,737.0,0.1979672131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.20705660708471332,3.0,738.0,0.0500562107,739.0,-0.2274959309,740.0,0.1774397201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.0023004703666666634,0.07958100996654127,3.0,741.0,0.07276595250000001,742.0,-0.0857347849,743.0,0.0060674213000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.02799228550000001,0.09650335973724766,3.0,744.0,-0.11171560970000001,745.0,-0.0498150185,746.0,0.0775537717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.42546637523333336,0.2357406575033043,3.0,747.0,-0.6857810088,748.0,-0.36423565900000004,749.0,-0.2263824579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.11649233423333333,0.10030505919636246,3.0,750.0,0.060380550500000005,751.0,0.232296193,752.0,0.0568002592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.06734376196666667,0.2389136225525084,3.0,753.0,-0.19653144520000002,754.0,0.1295882861,755.0,0.268974445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.22989194840000002,0.2505814662082353,3.0,756.0,-0.059099166200000004,757.0,0.3619708649,758.0,0.3868041465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.13251378653333334,0.2549112861098965,3.0,759.0,-0.1354439385,760.0,0.3719855729,761.0,0.1609997252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.12877306626666668,0.1381384382049849,3.0,762.0,-0.2882145794,763.0,-0.0450484332,764.0,-0.0530561862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.07471563213333335,0.3231626064462249,3.0,765.0,0.0627346292,766.0,-0.24228986,767.0,0.40370212720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.11224184143333332,0.4349298851203666,3.0,768.0,-0.6050331534,769.0,0.050299493800000004,770.0,0.21800813530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.63383907575,0.2032176656669487,2.0,771.0,-1.4901424863,780.0,-1.7775356652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.22675266645151837,2.0,772.0,-0.1603383481,779.0,0.1603383481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.8966689643000001,0.06775077353891376,2.0,773.0,-0.9445759957000001,778.0,-0.8487619329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.11913706055,0.22374397157458617,2.0,774.0,-0.2773479401,775.0,0.039073819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.6459353991000001,0.13185452194864875,2.0,776.0,-0.5527001725,777.0,-0.7391706257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.47290281005,0.29340858788238,2.0,781.0,0.6803740122,782.0,0.26543160790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.77111005375,0.0711811306144458,2.0,783.0,0.8214427139,784.0,0.7207773936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.6032081892500001,0.3486663498492983,2.0,785.0,0.3566638489,786.0,0.8497525296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5945427788500001,0.08555826016613935,2.0,787.0,0.6550416048000001,788.0,0.5340439529000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.79716221865,0.09890050429533409,2.0,789.0,0.7272290014,790.0,0.8670954359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.7108858146500001,0.425607942190847,2.0,791.0,1.0118360767,792.0,0.40993555260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.30711280375,0.014268190206110198,2.0,793.0,0.2970236697,794.0,0.3172019378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.58996131735,0.14789840209778718,2.0,795.0,0.4853813543,796.0,0.6945412804000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.05026366150860522,2.0,797.0,-0.0355417759,798.0,0.0355417759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09320917668107055,2.0,799.0,0.0659088409,800.0,-0.0659088409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.90045224105,0.3217281760022923,2.0,801.0,0.6729560661,802.0,1.127948416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.87996387475,0.12274080104897636,2.0,803.0,1.793173022,804.0,1.9667547275000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0323827897,0.06990548558600133,2.0,805.0,0.0818134326,806.0,-0.0170478532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
