,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.42738444010000004,0.1149781496418023,2.0,437.0,-0.3460826108,447.0,-0.5086862694000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.0619281913499998,0.08155699447999747,2.0,438.0,-1.1195976952,448.0,-1.0042586875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.09710850025,0.33186574926664625,2.0,439.0,-0.8624439785,449.0,-1.3317730220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.006197724899999979,0.4263418942102706,2.0,450.0,-0.3076669694,478.0,0.29527151960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.026035791750000002,0.12337637096848099,2.0,451.0,0.061204476800000004,479.0,-0.11327606030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.09914997145000001,0.23011254039589402,2.0,452.0,0.0635641663,480.0,-0.26186410920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.29142910035,0.38435216332383054,2.0,453.0,0.019651079300000002,481.0,0.5632071214000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.3371844007,0.0044298452275394196,2.0,454.0,0.33405202710000004,482.0,0.3403167743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.09849042005000001,0.051000098301257936,2.0,455.0,0.13455293540000002,483.0,0.0624279047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.22897859980000002,0.0764029770855036,2.0,456.0,0.283003663,484.0,0.17495353660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.5063460648,0.8170225736352915,2.0,457.0,1.084068267,485.0,-0.0713761374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.7000508537500001,1.009158145185068,2.0,458.0,1.4136334215000002,486.0,-0.013531714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.011446048200000003,0.4486824562304677,2.0,459.0,-0.3287124556,487.0,0.3058203592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0416089509,0.404253295266571,2.0,460.0,-0.3274591973,488.0,0.2442412955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.20874075815298954,2.0,461.0,-0.1476020056,489.0,0.1476020056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.17789240565,0.013203755074068322,2.0,462.0,0.1872288704,490.0,0.1685559409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.04561604035000001,0.13306479651080746,2.0,463.0,0.0484749796,491.0,-0.13970706030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.35401840419999997,0.3532105053226882,2.0,464.0,0.1042608607,492.0,0.6037759477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.010055495400000001,0.041477397304527465,2.0,465.0,0.0192734535,493.0,-0.0393844443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.18720959055,0.14385466503278274,2.0,466.0,0.0854889814,494.0,0.2889301997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.303187008,0.17054009225826697,2.0,467.0,-0.1825969523,495.0,-0.4237770637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.19645351275,0.2798519527955061,2.0,468.0,0.0014317008,496.0,-0.3943387263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.47350817145,0.26590901608168194,2.0,469.0,0.28548210300000004,497.0,0.6615342399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.18645215655000003,0.7634577031549905,2.0,470.0,0.7262982756,498.0,-0.3533939625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1900557923,0.16063044991508119,2.0,471.0,-0.3036386727,499.0,-0.07647291190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.22956971625,0.4460976840310934,2.0,472.0,-0.5450084137,500.0,0.0858689812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.44379540300000003,0.7149190062238049,2.0,473.0,0.9493194803,501.0,-0.0617286743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.10108419390000001,0.3693181739281109,2.0,474.0,-0.36223157910000003,502.0,0.16006319130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.049584987950000006,0.019228838573976153,2.0,475.0,0.0631818301,503.0,0.0359881458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.10247472075,0.009809020836090886,2.0,476.0,0.0955386956,504.0,0.10941074590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.10325763595000001,0.23435434330289895,2.0,477.0,-0.26897118130000003,505.0,0.0624559094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.9919516190333333,0.7745135188001812,3.0,506.0,1.8184618431000001,507.0,0.2828387237,514.0,0.8745542903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.8313878746,0.13220752897956053,3.0,508.0,1.7210133688,509.0,1.9779093054999999,511.0,1.7952409495000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.0699055755,0.03317591615588205,3.0,510.0,2.0446515514,512.0,2.1074788721,513.0,2.057586303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.5593319727,0.4414514734511943,3.0,515.0,0.2569346996,522.0,0.3551486734,523.0,1.0659125451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.5312010565734483,3.0,516.0,-0.0752556508,517.0,-0.4895599996,519.0,0.5648156503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3764573598666667,0.05415433750474046,3.0,518.0,0.4018309706,520.0,0.31427482560000003,521.0,0.4132662834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.28636037825,0.26769069861325934,2.0,524.0,0.4756462865,525.0,0.09707447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.5495964452000001,0.2920744224138818,2.0,526.0,-0.3430686405,527.0,-0.7561242499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.13129278255,0.2569489970738476,2.0,528.0,0.0503975957,529.0,-0.3129831608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.11116047825000001,0.27413106380443764,2.0,530.0,0.30500041240000003,531.0,-0.0826794559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3767564724141954,2.0,532.0,0.2664070565,533.0,-0.2664070565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.12226303215,0.1477399121738015,2.0,534.0,-0.0177951384,535.0,-0.22673092590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.45665991765,0.11694450392802026,2.0,536.0,0.5393521694,537.0,0.3739676659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.30489477535,0.44797744538449125,2.0,538.0,0.6216626648,539.0,-0.0118731141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.0649295665591136,2.0,540.0,0.7530189180000001,541.0,-0.7530189180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.048327695100000005,0.10096158953560633,2.0,542.0,-0.1197183197,543.0,0.0230629295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.8582718252666668,0.562587276470563,3.0,544.0,-0.4077279433,545.0,-1.4888363784,546.0,-0.6782511541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.33459062035,0.33781888620720313,2.0,547.0,0.09571659510000001,548.0,0.5734646456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.2224314116,0.14903784990956256,3.0,549.0,0.0626396065,550.0,0.3576645979,551.0,0.2469900304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333146541643e-11,0.05188057166826692,3.0,552.0,-0.0328846314,553.0,0.0598075608,554.0,-0.026922929300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.12376602856666667,0.06834330386882156,3.0,555.0,0.18669078120000002,556.0,0.0510584851,557.0,0.13354881940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.11241607533333332,0.14276477032327076,3.0,558.0,0.2770552072,559.0,0.037324706900000004,560.0,0.0228683119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.09733516286666667,0.10654019156383622,3.0,561.0,0.11219887860000001,578.0,-0.0158563985,589.0,0.1956630085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2885574991666667,0.1683934791114922,3.0,562.0,0.1272017081,563.0,0.2752694683,564.0,0.4632013211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111115114401413e-11,0.3552960218129474,9.0,565.0,0.5159428724,569.0,0.455304032,574.0,0.20128040530000002,579.0,-0.4116077687,580.0,-0.216362039,581.0,-0.2677364139,587.0,-0.43839892290000004,590.0,0.044006409600000004,592.0,0.1175714253,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.4108087746333335,0.34822468828166203,3.0,566.0,1.7844342532000002,568.0,1.0952970266,577.0,1.3526950441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.7548295561,0.16090101133783472,3.0,567.0,1.6740170534,573.0,1.6503526131,576.0,1.9401190018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.4747440602000002,0.3592130464329674,3.0,570.0,1.0604645241,585.0,1.6995858678,591.0,1.6641817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.7349442343500001,0.008538787366553498,2.0,571.0,0.7409820688000001,582.0,0.7289063999000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5000292277333334,0.2546096747863526,3.0,572.0,0.5506735318,575.0,0.22390346260000002,586.0,0.7255106888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.18066117703333337,0.17243301280660456,3.0,583.0,-0.2691021636,584.0,-0.29092947890000004,588.0,0.0180481114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.22468578501666667,0.24480763639484818,6.0,593.0,-0.0106055365,594.0,-0.5284287999999999,595.0,-0.37506995600000004,596.0,-0.2571854642,613.0,0.1360326893,614.0,-0.3128576427,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.34604728641666666,0.5056201056997347,6.0,597.0,0.3699837461,598.0,-0.9160288334000001,599.0,0.1826356336,600.0,-0.5745753712,601.0,-0.6377030376,602.0,-0.500595856,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666661106778946e-11,0.2524270024678187,6.0,603.0,0.31938278410000004,604.0,0.22752379220000002,605.0,-0.1448195914,606.0,0.0637786312,607.0,-0.3579702126,608.0,-0.10789540360000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.38236242271666665,0.24828965175430098,6.0,609.0,-0.1906726816,610.0,-0.17143237800000002,611.0,-0.4394790079,612.0,-0.1704088298,621.0,-0.5528396139,622.0,-0.7693420251,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.46280815925,0.2429062408172139,6.0,615.0,-0.7927265464000001,616.0,-0.6519579305000001,617.0,-0.4239923827,618.0,-0.0850297395,619.0,-0.433016173,620.0,-0.3901261834,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.02094615263333334,0.19800394596256649,6.0,623.0,0.0444349813,624.0,0.3599708019,625.0,-0.1542063387,626.0,0.1025305403,627.0,-0.0542046983,628.0,-0.1728483707,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333333377838107e-11,0.02109142576727287,3.0,629.0,0.0127817424,647.0,-0.0243441031,666.0,0.011562360800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.11132791576666667,0.3124936046776048,3.0,630.0,-0.23423968820000002,648.0,0.3740535116,667.0,0.1941699239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3260536902666667,0.10083572248362628,3.0,631.0,0.36686106290000003,649.0,0.2112100141,668.0,0.4000899938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3607548501666667,0.14024225419209713,3.0,632.0,0.2457656607,650.0,0.51699662,669.0,0.3195022698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.09535799036666666,0.20175409847621859,3.0,633.0,0.0621050792,651.0,-0.3227796477,670.0,-0.025399402600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.17900124790000002,0.17977215745345468,3.0,634.0,0.30074481680000004,652.0,0.2637382069,671.0,-0.027479280000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.46667013993333334,0.42760732983513416,3.0,635.0,0.9299113128000001,653.0,0.0870504307,672.0,0.3830486763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.29928748763333335,0.2611675121604358,3.0,636.0,0.5950181631,654.0,0.2025689494,673.0,0.1002753504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.1193513472,0.11310208069778789,3.0,637.0,-0.0104662463,655.0,0.171905996,674.0,0.19661429190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.13599881583333334,0.23401634979905048,3.0,638.0,0.0614432008,656.0,-0.0516561381,675.0,0.3982093848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.1443516176,0.436748287973959,3.0,639.0,-0.4036119188,657.0,-0.389337456,676.0,0.35989452200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1007785631,0.21200789724686372,3.0,640.0,0.1235923552,658.0,-0.2977615267,677.0,-0.12816651780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.10013831526666665,0.3619078166546378,3.0,641.0,-0.0407428007,659.0,-0.4880697915,678.0,0.22839764640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.09309644743333334,0.16417604855076662,3.0,642.0,-0.0458354336,660.0,0.2742638841,679.0,0.0508608918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.2768404411666667,0.2577801048381601,3.0,643.0,-0.0299819557,662.0,-0.256234103,681.0,-0.5443052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.23242666843333334,0.05202529885722946,3.0,644.0,0.1754451276,663.0,0.2773934737,682.0,0.24444140400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.2159392224,0.3055316996505938,3.0,645.0,-0.0025579506,664.0,0.565070819,683.0,0.0853047988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.07070885896666668,0.13617547828327659,3.0,646.0,-0.22776488320000002,665.0,0.0011998764,684.0,0.0144384299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.4674209677,0.05981072155613007,2.0,661.0,0.5097135345,680.0,0.42512840090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.006058541105787804,2.0,685.0,0.0042840355,689.0,-0.0042840355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.07817139860000001,0.24245915604473584,2.0,686.0,-0.0932731148,690.0,0.24961591200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.26329188825000005,0.46572737274191084,2.0,687.0,0.0660270952,691.0,-0.5926108717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.357311756,0.08801163566211316,2.0,688.0,0.4195453804,692.0,0.2950781316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.03410753653333334,0.18998095842621576,3.0,693.0,0.16922135500000002,694.0,-0.20708667900000002,695.0,-0.0644572856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.028147990799999995,0.20626225175888288,3.0,696.0,0.2620264798,697.0,-0.049807208400000004,698.0,-0.127775299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.021451348473612603,3.0,699.0,0.0065725378,700.0,0.0173961309,701.0,-0.0239686687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5553767273,0.07241609149919961,3.0,702.0,0.5349091936,703.0,0.49539724500000004,704.0,0.6358237433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.2885505294488876,3.0,705.0,0.2563421591,706.0,0.0561599573,707.0,-0.31250211640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.3166470324,0.16054426319587717,3.0,708.0,-0.1863189828,709.0,-0.2676383369,710.0,-0.4959837775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.6544460948,0.06463444377774691,3.0,711.0,-0.7286285875,712.0,-0.6102605088,713.0,-0.6244491881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.3179132843333334,0.12732951422329158,3.0,714.0,-0.1821844297,715.0,-0.43472731540000004,716.0,-0.3368281079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.30845331785,0.033673059972703596,2.0,717.0,-0.2846428688,718.0,-0.33226376690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.11546454025,0.029277519464967983,2.0,719.0,-0.1361668728,720.0,-0.0947622077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.25971848075,1.1891120300657592,2.0,721.0,-0.5811106993,722.0,1.1005476608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.29498621049848345,2.0,723.0,-0.2085867498,724.0,0.2085867498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7332340794500001,0.07661499859906969,2.0,725.0,-0.6790590944,726.0,-0.7874090645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.7923591982,0.059148065911372005,2.0,727.0,-0.7505351997,728.0,-0.8341831967000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8114706407000001,0.028836778181908808,2.0,729.0,-0.7910799593000001,730.0,-0.8318613221000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.49123783739865007,2.0,731.0,0.34735760600000004,732.0,-0.34735760600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.9925930945500001,0.17276143165394392,2.0,733.0,-1.1147538744,734.0,-0.8704323147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.20540583290000003,0.26237478527450997,3.0,735.0,-0.4845317142,736.0,-0.1678580124,737.0,0.0361722279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.5672659396401051,3.0,738.0,-0.3325092737,739.0,-0.3224874562,740.0,0.6549967298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.08676041000000001,0.5497204461744419,3.0,741.0,0.173863348,742.0,-0.5013113778,743.0,0.5877292598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.3177130771,0.46642743690025973,3.0,744.0,-0.7072242005,745.0,-0.44508383760000003,746.0,0.19916880680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.3719726542333334,0.642504598822694,3.0,747.0,0.6138072798,748.0,-0.3563565204,749.0,0.8584672033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.34610284313333334,0.3461222100352787,3.0,750.0,-0.4988166813,751.0,-0.5896044037,752.0,0.050112555600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.2688347264,0.4720886793062515,3.0,753.0,-0.532926984,754.0,-0.5497767097,755.0,0.2761995145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.09795617350000001,0.3744743069450245,3.0,756.0,-0.3900770552,757.0,-0.22799363090000002,758.0,0.32420216560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.35680416313333335,0.2626394062614495,3.0,759.0,-0.38604160860000003,760.0,-0.6036014624,761.0,-0.0807694184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.033551080566666676,0.33987924778809003,3.0,762.0,-0.41752642830000003,763.0,0.0881507318,764.0,0.2287224548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.18443729983333332,0.12628504461044834,3.0,765.0,-0.3162865339,766.0,-0.1724547545,767.0,-0.06457061110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.18385223263333336,0.5688941748015025,3.0,768.0,-0.0020412086000000003,769.0,-0.8214287113000001,770.0,0.271913222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.18670677595,0.2096085045334872,2.0,771.0,0.038491181,780.0,0.3349223709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07561196996340894,2.0,772.0,0.0534657367,779.0,-0.0534657367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.2963462942,0.1849738589418132,2.0,773.0,0.1655500242,778.0,0.4271425642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.11373767635000001,0.27089590376798417,2.0,774.0,-0.0778146542,775.0,0.3052900069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.24971725955000001,0.17949201765117312,2.0,776.0,0.1227972367,777.0,0.3766372824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.80938646265,0.07376915769704455,2.0,781.0,0.757223791,782.0,0.8615491343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.9765599969000001,0.2602963689460678,2.0,783.0,0.7925026693,784.0,1.1606173245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.8253163151,0.07681807450474695,2.0,785.0,0.8796348965,786.0,0.7709977337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.54267433195,0.04881029749436752,2.0,787.0,0.5771884243000001,788.0,0.5081602396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.77156027665,0.5821253560307831,2.0,789.0,0.3599354899,790.0,1.1831850634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.672662665,0.3081845961572089,2.0,791.0,0.45474324720000003,792.0,0.8905820828000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.31980496375,0.1669612769826538,2.0,793.0,1.2017455126,794.0,1.4378644149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.40832151130000005,0.09090988661165306,2.0,795.0,0.344038514,796.0,0.47260450860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.32582243492757373,2.0,797.0,-0.2303912532,798.0,0.2303912532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.12317125039283523,2.0,799.0,-0.0870952264,800.0,0.0870952264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.19567819270000003,0.48780651915287027,2.0,801.0,-0.5406094903,802.0,0.14925310490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.6387627803,0.658835892251323,2.0,803.0,0.1728954532,804.0,1.1046301074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.46881222315000004,0.1989669580228268,2.0,805.0,0.6095031084,806.0,0.32812133790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
