,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.24307375625000002,0.13255334264044136,2.0,437.0,0.1493443888,447.0,0.33680312370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.1263474098500001,0.12374577062204072,2.0,438.0,-1.2138488834,448.0,-1.0388459363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.19277998825,0.174994280273145,2.0,439.0,-2.3165196305,449.0,-2.069040346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.12046639655,0.042388845146844184,2.0,450.0,0.0904929567,478.0,0.1504398364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.33000161305000003,0.08217277813755101,2.0,451.0,0.27189668440000003,479.0,0.38810654170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.22704606395,0.10944043602600405,2.0,452.0,0.1496599895,480.0,0.3044321384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.24168889145,0.16971458419423666,2.0,453.0,0.1216825581,481.0,0.3616952248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.16205163915,0.07717421838103308,2.0,454.0,0.10748122600000001,482.0,0.2166220523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.18852156195000003,0.06209934258630101,2.0,455.0,0.1446106957,483.0,0.2324324282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.15388865915,0.07748486736057109,2.0,456.0,0.099098584,484.0,0.2086787343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1013052596,0.011979941679791595,2.0,457.0,0.0928341616,485.0,0.1097763576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.09060307275,0.048780617252912606,2.0,458.0,0.0561099675,486.0,0.125096178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.07373023895,0.015427260832790805,2.0,459.0,0.0628215182,487.0,0.0846389597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.10000935025,0.009266042589784538,2.0,460.0,0.0934572687,488.0,0.10656143180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.009054803702003884,2.0,461.0,0.0064027131000000004,489.0,-0.0064027131000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.036188680800000005,0.034261437656342625,2.0,462.0,0.0119621859,490.0,0.060415175700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.024630753150000004,0.05600935672479655,2.0,463.0,-0.0642353491,491.0,0.014973842800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.10482282315000001,0.030341375335134698,2.0,464.0,0.0833682309,492.0,0.1262774154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.387192248,0.015694958095829846,2.0,465.0,0.3982902593,493.0,0.37609423670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.2667433963,0.10630669299177427,2.0,466.0,0.1915732128,494.0,0.34191357980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.3170244619,0.10011412969510747,2.0,467.0,0.2462330819,495.0,0.3878158419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.2577222214,0.09439282167256043,2.0,468.0,0.19097641710000002,496.0,0.3244680257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.238412801,0.06660066492499925,2.0,469.0,0.2855065828,497.0,0.1913190192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.23721545735,0.01514903170922071,2.0,470.0,0.2479274404,498.0,0.2265034743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.28350124395,0.02450661938345683,2.0,471.0,0.3008300407,499.0,0.2661724472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0698454339,0.11160229119508454,2.0,472.0,-0.009069303,500.0,0.1487601708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.28238355975,0.0822912319584286,2.0,473.0,0.2241948716,501.0,0.3405722479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.24329487135,0.0007237357406490287,2.0,474.0,0.24278311290000001,502.0,0.2438066298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.20231036740000002,0.03870883709256773,2.0,475.0,0.2296816486,503.0,0.1749390862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.1991161301,0.0056807623782924475,2.0,476.0,0.20313303570000002,504.0,0.1950992245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1014086438,0.0031231632318590103,2.0,477.0,0.1036170537,505.0,0.0992002339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3788493802,0.058931432525787156,3.0,506.0,0.4125568609,507.0,0.4131890774,514.0,0.3108022023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.24083562973333336,0.14102515089034762,3.0,508.0,-0.2940277566,509.0,-0.08095025160000001,511.0,-0.347528881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.2233788378,0.02981712985132159,3.0,510.0,-0.20680925790000002,512.0,-0.2578007278,513.0,-0.20552652770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.3067122581,0.036922954749750686,3.0,515.0,0.3488784786,522.0,0.2801691136,523.0,0.2910891821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.07204694253301328,3.0,516.0,0.0035530723,517.0,0.0702046675,519.0,-0.07375773990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.0010076101999999972,0.06423902950648194,3.0,518.0,0.0059013383,520.0,-0.0684218588,521.0,0.059497689900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-1.05162642985,0.24634251132156143,2.0,524.0,-1.2258168901,525.0,-0.8774359696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.5189249931500002,0.012083981058223949,2.0,526.0,1.5103803282000001,527.0,1.5274696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.6206067693000001,0.02844927164500325,2.0,528.0,1.6407234422,529.0,1.6004900964000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.55773029185,0.12365579580961801,2.0,530.0,1.6451681436,531.0,1.4702924401000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3756908931833816,2.0,532.0,-0.2656535782,533.0,0.2656535782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.8524025759,0.054942573079002285,2.0,534.0,0.8912528419,535.0,0.8135523099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.9612650084500001,0.05214196473710956,2.0,536.0,0.9981349453,537.0,0.9243950716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.4126578053,0.15627493872222856,2.0,538.0,0.3021547364,539.0,0.5231608742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.1852863145791771,2.0,540.0,-0.1310172095,541.0,0.1310172095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0847764753,0.12520820879618,2.0,542.0,-0.0037590982000000003,543.0,0.1733120488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.37135304713333334,0.20780056561270852,3.0,544.0,0.6112669729,545.0,0.2479238751,546.0,0.2548682934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.3668796912,0.002858008795515757,2.0,547.0,0.36485877380000004,548.0,0.3689006086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.15161775300000002,0.0032242824914006005,3.0,549.0,-0.14793771220000002,550.0,-0.1529689254,551.0,-0.1539466214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.1564823173178713e-18,0.10785330875698346,3.0,552.0,0.11919341110000001,553.0,-0.09085425300000001,554.0,-0.0283391581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.09082256863333334,0.017959940767453948,3.0,555.0,-0.0933229273,556.0,-0.10740131600000001,557.0,-0.0717434626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.08160023136666666,0.03984745136828562,3.0,558.0,0.0364850236,559.0,0.09632949560000001,560.0,0.1119861749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.10966072233333335,0.03548320450572457,3.0,561.0,-0.0749109198,578.0,-0.14583445920000002,589.0,-0.108236788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7517059418666667,0.14649428509462264,3.0,562.0,0.7984886994,563.0,0.8690949089000001,564.0,0.5875342173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111124366259951e-11,0.3398319470233329,9.0,565.0,-0.0023441032000000002,569.0,0.4251012864,574.0,0.5452115995,579.0,0.0639360166,580.0,0.0266821941,581.0,-0.35603599340000003,587.0,-0.0116598459,590.0,-0.1510862408,592.0,-0.5398049134,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.0717055233,0.132778630803314,3.0,566.0,-0.0789271211,568.0,0.1222727116,577.0,0.1717709794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.14243224896666667,0.16073794683922016,3.0,567.0,0.008298305800000001,573.0,-0.12400566930000001,576.0,-0.31158938340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.24707669763333337,0.06910225954522914,3.0,570.0,-0.2801441324,585.0,-0.1676539443,591.0,-0.29343201620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.58358296265,0.17062046491415447,2.0,571.0,-0.7042298504000001,582.0,-0.4629360749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5619032603666668,0.01857146297182117,3.0,572.0,0.5695988603000001,575.0,0.5753898927000001,586.0,0.5407210281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5900444529666666,0.03162904194893611,3.0,583.0,0.5965040211,584.0,0.6179450685,588.0,0.5556842693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.25067312248333334,0.5892035122416387,6.0,593.0,-0.6826098741000001,594.0,0.5565785728,595.0,0.2199050904,596.0,-0.0251115644,613.0,-0.6263227431,614.0,-0.9464782165000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.07306952263333334,0.18349037841135493,6.0,597.0,-0.1831227042,598.0,0.2031997669,599.0,-0.1239155145,600.0,0.18484318460000002,601.0,0.2566824321,602.0,0.10072997090000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.3877787807814457e-17,0.263300758134945,6.0,603.0,-0.32652846900000004,604.0,-0.16167878900000002,605.0,0.12798810430000002,606.0,-0.1741615941,607.0,0.377600896,608.0,0.1567798518,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.17753617725,0.43817769826736147,6.0,609.0,-0.3874438717,610.0,-0.8010811034,611.0,0.28589573090000003,612.0,-0.47328880980000004,621.0,0.11495783150000001,622.0,0.195743159,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.006375705899999973,0.7581913083009122,6.0,615.0,0.6933381793000001,616.0,0.7342528677,617.0,0.6078994021,618.0,-0.5189080508,619.0,-0.7178223184,620.0,-0.8370143153,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.23737968416666666,1.1281945729572984,6.0,623.0,-2.2916080211,624.0,-0.528364754,625.0,0.60511169,626.0,-0.3651810744,627.0,0.6234910945000001,628.0,0.53227296,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.6362468171923831,3.0,629.0,-0.7346726855,647.0,0.3659058629,666.0,0.3687668226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.12013710309999999,0.12318136333093126,3.0,630.0,-0.0220723469,648.0,0.1936918322,667.0,0.18879182400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.22614653186666667,0.5620934685807663,3.0,631.0,-0.3562542554,649.0,0.7654518623000001,668.0,0.2692419887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3346949110333333,0.36717145801016166,3.0,632.0,-0.0887657414,650.0,0.5644720225000001,669.0,0.528378452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.19241557396666673,0.46288985183614145,3.0,633.0,-0.3275164323,651.0,0.5597130570000001,670.0,0.3450500972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.25017707823333335,0.2853194028456287,3.0,634.0,0.07488753620000001,652.0,0.5794048453,671.0,0.0962388532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.32667683626666666,0.8938676457069151,3.0,635.0,-1.3381992314,653.0,0.3568938131,672.0,0.0012749095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.23349864676666668,0.4152895659298852,3.0,636.0,-0.7120064974,654.0,-0.02141274,673.0,0.0329232971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.8446897465333333,0.7955498038236838,3.0,637.0,-1.7253673999,655.0,-0.17806648930000002,674.0,-0.6306353504000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.21979775776666668,0.45041181517409834,3.0,638.0,-0.7039679334000001,656.0,0.1867720832,675.0,-0.1421974231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.2879734173,0.4841670271437469,3.0,639.0,0.1118829276,657.0,-0.1495173588,676.0,-0.8262858207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.12119118979999999,0.35324345971630605,3.0,640.0,-0.2805159884,658.0,0.2607712196,677.0,0.3833183382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.4242573552,0.47158421578370785,3.0,641.0,-0.0719911044,659.0,0.8665330010000001,678.0,0.47823016900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.020341970300000012,0.530610134195195,3.0,642.0,-0.6328800047,660.0,0.2738862072,679.0,0.2979678866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.34458346256666667,0.2192240807558002,3.0,643.0,0.1699485792,662.0,0.5906024818,681.0,0.2731993267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2610367677666667,0.1324742031195116,3.0,644.0,0.2371723087,663.0,0.4038211283,682.0,0.1421168663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.17944395190000004,0.1844305433488271,3.0,645.0,0.033074360000000004,664.0,-0.27380350070000004,683.0,-0.297602715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.21175992466666668,0.5322946070833015,3.0,646.0,-0.1694741489,665.0,0.8199089777,684.0,-0.015155054800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.26145105005,0.33956996572297626,2.0,661.0,0.5015632755,680.0,0.0213388246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.03457272840599522,2.0,685.0,-0.0244466107,689.0,0.0244466107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.93073742125,0.10758225528872538,2.0,686.0,1.0068095635,690.0,0.854665279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.8590648355499999,0.4515810649053281,2.0,687.0,1.1783808688,691.0,0.5397488023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,1.20003036895,0.020967737044072413,2.0,688.0,1.1852039399,692.0,1.214856798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.4708428998333334,0.04023762013683663,3.0,693.0,0.4282900471,694.0,0.4759636115,695.0,0.5082750409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.26171039199999996,0.005312841881272184,3.0,696.0,0.2583346177,697.0,0.2678344261,698.0,0.25896213220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333146541643e-11,0.05142068376266963,3.0,699.0,0.059262149800000004,700.0,-0.0264553992,701.0,-0.0328067507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.26968618000000005,0.13484110400707458,3.0,702.0,-0.1181183886,703.0,-0.31460704300000003,704.0,-0.3763331084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.396418828207704e-19,0.04227333273776883,3.0,705.0,0.0414465599,706.0,-0.0430542375,707.0,0.0016076776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.07759017593333334,0.053880914170917664,3.0,708.0,0.0666826869,709.0,0.029997498100000002,710.0,0.1360903428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.00262360636666667,0.0681892075783457,3.0,711.0,-0.0343982253,712.0,-0.049126586400000005,713.0,0.0756539926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.015129796866666668,0.032059521583096565,3.0,714.0,0.0299870868,715.0,-0.0216630887,716.0,0.0370653925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.10392654940000001,0.41231285098238096,2.0,717.0,0.1876226635,718.0,-0.39547576230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.15096976675,0.37924005805744593,2.0,719.0,0.11719345,720.0,-0.4191329835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.10984649105,0.7473427766641445,2.0,721.0,0.6382976363,722.0,-0.41860465420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6811941844083729,2.0,723.0,0.48167702710000004,724.0,-0.48167702710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.9513979049500001,0.4839046105254771,2.0,725.0,1.2935701365,726.0,0.6092256734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.32692755345,0.6527577990066392,2.0,727.0,0.7884970196000001,728.0,-0.1346419127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.78859249355,0.8407022295168304,2.0,729.0,-1.3830587410000001,730.0,-0.1941262461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2814334657716983,2.0,731.0,-0.1990035121,732.0,0.1990035121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.97701100985,0.1305126440664882,2.0,733.0,0.8847246342,734.0,1.0692973855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4408783725,0.6756355778716208,3.0,735.0,-0.6967944277,736.0,0.325330126,737.0,-0.9511708158000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.32455227188536606,3.0,738.0,-0.0802996295,739.0,-0.2768646239,740.0,0.3571642534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.25812116460000006,0.32473906755626974,3.0,741.0,0.028022177800000003,742.0,0.1167602366,743.0,0.6295810794000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.21575943166666667,0.21191195662682594,3.0,744.0,0.1705314597,745.0,0.030112763,746.0,0.4466340723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.09351664379999998,0.25060576956200803,3.0,747.0,0.1889876982,748.0,0.2823550164,749.0,-0.1907927832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.07752093766666668,0.05171587523011441,3.0,750.0,-0.12284949640000001,751.0,-0.0211888239,752.0,-0.0885244927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.10516231056666668,0.074955231429921,3.0,753.0,-0.17951999940000002,754.0,-0.1063434362,755.0,-0.0296234961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.3061139640666667,0.06373199418196508,3.0,756.0,-0.24596379000000002,757.0,-0.372907364,758.0,-0.29947073820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.19098727073333333,0.20959105378779105,3.0,759.0,-0.32033041360000003,760.0,-0.3034630204,761.0,0.050831621800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.3616315805333334,0.14316649545923055,3.0,762.0,-0.5177863757,763.0,-0.33054785680000004,764.0,-0.2365605091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.1903548917,0.15486475457226084,3.0,765.0,-0.3198780842,766.0,-0.0188183023,767.0,-0.2323682886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.19803594786666667,0.18926690815117123,3.0,768.0,-0.0621457958,769.0,-0.41421179820000004,770.0,-0.11775024960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.9264868259500001,0.37161755896196913,2.0,771.0,-0.66371353,780.0,-1.1892601219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.05074090908843145,2.0,772.0,0.0358792409,779.0,-0.0358792409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.9980553268,0.19220411232931559,2.0,773.0,-0.8621464956,778.0,-1.133964158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.0883582882,0.0005771797285201429,2.0,774.0,-0.0879501605,775.0,-0.0887664159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.2433307136,0.0985309204404579,2.0,776.0,-0.1736588316,777.0,-0.3130025956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.058158295,0.030462943042144596,2.0,781.0,0.0796988486,782.0,0.0366177414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.0815318668,0.021830455188249123,2.0,783.0,0.0660954039,784.0,0.09696832970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.0589394827,0.09647591624779321,2.0,785.0,-0.1271582573,786.0,0.0092792919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.03956457505,0.0029949532465893573,2.0,787.0,-0.0416823268,788.0,-0.0374468233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.13204748015,0.01914292312016301,2.0,789.0,-0.14558357090000001,790.0,-0.1185113894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.03661795735,0.07644225212958308,2.0,791.0,0.0906707922,792.0,-0.0174348775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.58650549525,0.016879468798151987,2.0,793.0,-0.5984410821,794.0,-0.5745699084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.07092257875,0.017138488941747052,2.0,795.0,0.058803837000000005,796.0,0.0830413205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.014260364443230766,2.0,797.0,-0.0100836004,798.0,0.0100836004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1259538157031245,2.0,799.0,0.0890627972,800.0,-0.0890627972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.2515674029500001,0.19083886018397483,2.0,801.0,-1.1166239508,802.0,-1.3865108551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.27484883025,0.15435689213282353,2.0,803.0,-1.1657020251,804.0,-1.3839956354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.043453889,0.016988178334031413,2.0,805.0,-0.0554663451,806.0,-0.0314414329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
