,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.5906145252,0.3254388437823371,2.0,437.0,-2.3604945119,447.0,-2.8207345385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.7072323316,0.22337498564920444,2.0,438.0,-2.8651822987,448.0,-2.5492823645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.67935368815,0.8132314313052722,2.0,439.0,-2.2543951479,449.0,-1.1043122284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.057724439249999995,0.07219622199681885,2.0,450.0,-0.0066740011,478.0,-0.1087748774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.12386398660000002,0.18332378722556955,2.0,451.0,-0.2534934797,479.0,0.0057655065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.05074979500000001,0.03784660720562347,2.0,452.0,0.023988202400000002,480.0,0.07751138760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.022468740700000003,0.001163455395830747,2.0,453.0,0.0216460535,481.0,0.0232914279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.14292408805,0.07219276947724904,2.0,454.0,0.09187609120000001,482.0,0.1939720849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.134927709,0.06331928598516431,2.0,455.0,0.17970120550000002,483.0,0.0901542125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.043626257,0.031095891999654204,2.0,456.0,0.021638140900000002,484.0,0.0656143731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.109787414,0.051237588245447406,2.0,457.0,0.0735569679,485.0,0.1460178601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.026628608050000002,0.12883017823296344,2.0,458.0,0.11772530070000001,486.0,-0.0644680846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.11459973109999999,0.037064299618257725,2.0,459.0,-0.0883913135,487.0,-0.1408081487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.056545491700000006,0.04673122190194695,2.0,460.0,-0.0235015278,488.0,-0.0895894556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.024128079596932854,2.0,461.0,-0.0170611287,489.0,0.0170611287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0626842819,0.09330728039304967,2.0,462.0,-0.1286624926,490.0,0.0032939288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.03833590525,0.04438175051487832,2.0,463.0,-0.0069532685,491.0,-0.06971854200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.30280739775,0.1790438760006741,2.0,464.0,-0.4294105366,492.0,-0.1762042589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.34077450345000004,0.1569031738938028,2.0,465.0,-0.45172180170000004,493.0,-0.2298272052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.2445942826,0.1182568971544617,2.0,466.0,-0.3282145365,494.0,-0.1609740287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.004939750200000001,0.019434913885197865,2.0,467.0,-0.018682309600000002,495.0,0.008802809200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.05026243050000001,0.10796645277802693,2.0,468.0,-0.0260813804,496.0,0.1266062414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.2407886655,0.1803070632218476,2.0,469.0,-0.3682850126,497.0,-0.11329231840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.16081279825000003,0.1664797146372489,2.0,470.0,-0.27853173340000004,498.0,-0.043093863100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.018187667699999993,0.19875311259802939,2.0,471.0,-0.1587273414,499.0,0.12235200600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0102811267,0.09767921371663127,2.0,472.0,-0.0793507611,500.0,0.0587885077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1081932047,0.08306196738976683,2.0,473.0,-0.0494595243,501.0,-0.1669268851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.29588294815000005,0.16841291233294367,2.0,474.0,-0.41496886050000004,502.0,-0.1767970358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1098867519,0.030134314317060016,2.0,475.0,-0.0885785739,503.0,-0.1311949299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1575530004,0.2714314785355808,2.0,476.0,-0.3494840395,504.0,0.0343780387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.058677591700000004,0.11164582478975371,2.0,477.0,-0.1376231115,505.0,0.020267928100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4117531063333333,0.19584871885711988,3.0,506.0,0.3202074152,507.0,0.6366104585,514.0,0.27844144530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.03207296896666667,0.18323625590257275,3.0,508.0,-0.018794560300000002,509.0,-0.2215872355,511.0,0.1441628889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.3280721917,0.11009955278019079,3.0,510.0,0.3120861796,512.0,0.2268395273,513.0,0.4452908682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.3128344639666667,0.12406042329436145,3.0,515.0,0.17129060100000001,522.0,0.36450169,523.0,0.4027111009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-2.3129646346357427e-18,0.08674668996626796,3.0,516.0,-0.06740066110000001,517.0,0.0978708174,519.0,-0.030470156300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.47578313526666666,0.14046014247654298,3.0,518.0,0.5998975668000001,520.0,0.3233060238,521.0,0.5041458152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.27818928325000003,0.18409056455598943,2.0,524.0,0.40836096980000003,525.0,0.1480175967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.0007314246,0.06027388187181882,2.0,526.0,1.0433514952,527.0,0.958111354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.336459243,0.009596850122993984,2.0,528.0,1.3296732452,529.0,1.3432452408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.23471323165000002,0.044191391712528644,2.0,530.0,0.2659612644,531.0,0.2034651989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.13262467620892351,2.0,532.0,0.0937798079,533.0,-0.0937798079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.3391605043,0.1393457574182214,2.0,534.0,0.4376928343,535.0,0.2406281743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.1828318535,0.027799575287645352,2.0,536.0,0.1631745853,537.0,0.2024891217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.25189605335,0.09153306568689905,2.0,538.0,0.3166197048,539.0,0.1871724019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.12850795511749896,2.0,540.0,-0.0908688465,541.0,0.0908688465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.2227939295,0.15530064542123104,2.0,542.0,-0.332608069,543.0,-0.11297979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.31216071503333337,0.4705887007966701,3.0,544.0,0.8036022810000001,545.0,-0.1343525373,546.0,0.2672324014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.080153991,0.25011599281119246,2.0,547.0,1.2570127056,548.0,0.9032952764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3839445727333333,0.051980077327462286,3.0,549.0,-0.3241049372,550.0,-0.4179069087,551.0,-0.4098218723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.625929269271485e-18,0.12031123453880783,3.0,552.0,0.1389127273,553.0,-0.0679617728,554.0,-0.0709509545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4560242923333333,0.026071662905974128,3.0,555.0,-0.4840710996,556.0,-0.4325264991,557.0,-0.4514752783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0980839281,0.07805033705061865,3.0,558.0,0.1257636002,559.0,0.009966020400000001,560.0,0.1585221637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.08053423806666667,0.17264247990445974,3.0,561.0,0.10352578700000001,578.0,-0.1024519658,589.0,0.24052889300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0457160844666666,0.041284141952075706,3.0,562.0,1.0717540693,563.0,1.0672788486,564.0,0.9981153355000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-3.700743415417188e-17,0.5643926731983799,9.0,565.0,0.4762399229,569.0,0.339822822,574.0,0.6538739254,579.0,0.3540115072,580.0,0.2605005755,581.0,-0.7313733358000001,587.0,0.05655903,590.0,-0.8686042454,592.0,-0.5410302018,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9989923832666667,0.3251703413412494,3.0,566.0,0.6263694882,568.0,1.2253023863,577.0,1.1453052753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6040311208333334,0.09512176011298457,3.0,567.0,0.7085921185,573.0,0.5808778871,576.0,0.5226233569000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.35963798503333333,0.034823577602203254,3.0,570.0,0.3526332233,585.0,0.3288492367,591.0,0.39743149510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.50802116335,0.11564787515229073,2.0,571.0,0.4262457666,582.0,0.5897965601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9459622947333334,0.030265206939220534,3.0,572.0,0.9125272368,575.0,0.9538732678,586.0,0.9714863796000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6722729889666667,0.11529746837320477,3.0,583.0,0.749288995,584.0,0.5397176185,588.0,0.7278123534000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.9620752523000001,0.1092094260453593,6.0,593.0,-0.8197751878,594.0,-1.1260197886,595.0,-1.013670642,596.0,-1.0066609473,613.0,-0.8817735163,614.0,-0.9245514318,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.5592932739833335,0.22959799365705771,6.0,597.0,-0.1936271223,598.0,-0.7982072087000001,599.0,-0.3640457133,600.0,-0.6622045495000001,601.0,-0.6628223649,602.0,-0.6748526852000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666663419743582e-11,0.21859963747694133,6.0,603.0,0.1609743267,604.0,-0.0533399274,605.0,-0.18537486050000002,606.0,0.1499367641,607.0,-0.3106160021,608.0,0.23841969910000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-1.0762819789833333,0.15889637394767842,6.0,609.0,-1.2619453869,610.0,-1.2258344877,611.0,-0.9306203605000001,612.0,-1.1524640938,621.0,-1.0028885237,622.0,-0.8839390213,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.8832806439833335,0.0716141083615941,6.0,615.0,-0.7800502032000001,616.0,-0.8896522599000001,617.0,-0.9652255894,618.0,-0.8160169974,619.0,-0.9115273654,620.0,-0.9372114486,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.8991570533499998,0.5091910739950978,6.0,623.0,-1.5878298433,624.0,-1.2733426073,625.0,-0.4205316925,626.0,-1.1784712151,627.0,-0.4346937568,628.0,-0.5000732051,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.2867881370026616,3.0,629.0,0.0045067137000000005,647.0,-0.2890149349,666.0,0.28450822130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2545508688,0.12586020634059467,3.0,630.0,0.12199880140000001,648.0,0.3724336231,667.0,0.2692201819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.38980357736666665,0.2303279230917058,3.0,631.0,0.1536626009,649.0,0.40190694060000004,668.0,0.6138411906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3088133145333333,0.14116044863145394,3.0,632.0,0.32241759410000004,650.0,0.1613432504,669.0,0.44267909910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.22916201466666666,0.2457409442701568,3.0,633.0,0.4230972791,651.0,-0.047194710300000005,670.0,0.3115834752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.44200816723333336,0.0938606924530037,3.0,634.0,0.5479153554,652.0,0.4089939866,671.0,0.36911515970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.22383733240000003,0.17490881893485696,3.0,635.0,0.0512537179,653.0,0.40098213600000004,672.0,0.2192761433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.20005402786666668,0.09487486864133789,3.0,636.0,0.0946404111,654.0,0.2785913947,673.0,0.2269302778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.15881718790000002,0.10647262997395285,3.0,637.0,-0.1159551751,655.0,-0.2800407633,674.0,-0.0804556253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.07556558776666668,0.2073847553303813,3.0,638.0,0.15834669310000002,656.0,-0.14811204020000002,675.0,-0.23693141620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.18506617073333334,0.14048085768594634,3.0,639.0,0.0398278211,657.0,0.1951214764,676.0,0.3202492147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.1580117088,0.298065685139147,3.0,640.0,0.2173434887,658.0,-0.165257583,677.0,0.4219492207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.08039814510000001,0.17353727289232498,3.0,641.0,0.0643972663,659.0,-0.0845845476,678.0,0.26138171660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2603869154666667,0.34171802266421775,3.0,642.0,0.12189279600000001,660.0,0.009656255400000001,679.0,0.649611695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.05887750353333334,0.16799667663533316,3.0,643.0,-0.0592799844,662.0,-0.0152803443,681.0,0.2511928393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.35557118886666667,0.028433427573521578,3.0,644.0,0.3880086388,663.0,0.3437477665,682.0,0.33495716130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.42800418530000006,0.17775869039775347,3.0,645.0,0.6284604370000001,664.0,0.2895514551,683.0,0.3660006638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.06738657713333335,0.1618258233662367,3.0,646.0,0.009686437800000001,665.0,-0.25334224850000003,684.0,0.0414960793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.47918315415,0.09550504612143407,2.0,661.0,0.4116508884,680.0,0.5467154199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.18993476582791832,2.0,685.0,0.1343041609,689.0,-0.1343041609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.31729004580000003,0.49478892425965626,2.0,686.0,-0.0325785578,690.0,0.6671586494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.15909114905000002,0.3551449975187674,2.0,687.0,0.41021658510000003,691.0,-0.092034287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.48568279375,0.23001678385416438,2.0,688.0,0.6483292214,692.0,0.3230363661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.34483321843333337,0.023138866340402176,3.0,693.0,-0.31933379710000004,694.0,-0.36449247100000004,695.0,-0.3506733872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1277873629,0.07725492241365688,3.0,696.0,-0.0423976716,697.0,-0.148126594,698.0,-0.1928378231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,5.782411586589357e-19,0.03941013950029941,3.0,699.0,-0.0326535746,700.0,0.0437761433,701.0,-0.0111225687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3492976996333333,0.08003053563605445,3.0,702.0,0.31304267880000003,703.0,0.2938108994,704.0,0.4410395207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,2.3129646346357427e-18,0.07895404179756668,3.0,705.0,0.0902571258,706.0,-0.0562631553,707.0,-0.0339939705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.11201218066666667,0.03938069581218367,3.0,708.0,0.128640441,709.0,0.1403513576,710.0,0.06704474340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.8509186444333333,0.029138960908932976,3.0,711.0,0.8511147267,712.0,0.8216821372,713.0,0.8799590694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,1.2088124301999998,0.04692255753751718,3.0,714.0,1.2284625878,715.0,1.155259444,716.0,1.2427152588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.3974177888,0.2655443947021961,2.0,717.0,-0.20964954660000001,718.0,-0.585186031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.44946329905000004,0.21245533623353416,2.0,719.0,-0.29923469010000003,720.0,-0.599691908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.16066795150000002,0.1270048534244046,2.0,721.0,-0.2504739446,722.0,-0.07086195840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.31203112863627225,2.0,723.0,-0.22063932700000002,724.0,0.22063932700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.6629095894000001,0.03492230219962397,2.0,725.0,-0.6382157927000001,726.0,-0.6876033861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.2006114322,0.011246446804901966,2.0,727.0,-1.1926589934,728.0,-1.208563871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.1922176411,0.013830343111106477,2.0,729.0,-1.2019971705,730.0,-1.1824381117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.11210664062219874,2.0,731.0,0.07927136580000001,732.0,-0.07927136580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.2698749613,0.22601433510766686,2.0,733.0,-1.4296912303,734.0,-1.1100586923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.8962117554333333,0.27766647124210814,3.0,735.0,0.705764731,736.0,0.7680608792,737.0,1.2148096561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5253661443152221,3.0,738.0,-0.09321755350000001,739.0,-0.47251784690000004,740.0,0.5657354004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.22066314483333335,0.3667983176012185,3.0,741.0,-0.0750467586,742.0,0.10592002810000001,743.0,0.631116165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.19026201546666666,0.34927541673391854,3.0,744.0,0.0071570825,745.0,-0.029389236500000002,746.0,0.5930182004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6596202648,0.666203300723392,3.0,747.0,0.3094721159,748.0,0.24150461980000001,749.0,1.4278840587000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.25099530253333335,0.30189818542035163,3.0,750.0,0.0010141055000000001,751.0,0.1655706801,752.0,0.586401122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.18401323543333334,0.3915286900224218,3.0,753.0,-0.1410154642,754.0,0.0743842895,755.0,0.618670881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.08330984233333334,0.314601785365788,3.0,756.0,-0.2583300129,757.0,0.14719081380000001,758.0,0.3610687261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.06028553866666666,0.34011812706726885,3.0,759.0,-0.28946673240000004,760.0,0.08045113150000001,761.0,0.3898722169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.20816405063333335,0.4528052684256646,3.0,762.0,-0.2592013599,763.0,0.2388448079,764.0,0.6448487039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.46469332040000005,0.47589627399025863,3.0,765.0,-0.0776018814,766.0,0.8127447520000001,767.0,0.6589370906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3515466603000001,0.26265067213449184,3.0,768.0,0.1616946641,769.0,0.24164946580000002,770.0,0.6512958510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.86156957575,0.049225037824686346,2.0,771.0,-1.8267622177,780.0,-1.8963769338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.024941739591869617,2.0,772.0,-0.0176364732,779.0,0.0176364732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.9179393603000001,0.006765531497198202,2.0,773.0,-1.9227233135000001,778.0,-1.9131554071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.0176707444,0.1318909611409823,2.0,774.0,-0.11093173740000001,775.0,0.0755902486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.18827215435,0.01289025843410113,2.0,776.0,-0.1791573652,777.0,-0.1973869435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.27940935605,0.008984922672271575,2.0,781.0,-0.2857626558,782.0,-0.2730560563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.2896393068,0.13933259872670894,2.0,783.0,-0.3881623322,784.0,-0.1911162814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.26613266744999997,0.18548203360448154,2.0,785.0,0.3972882712,786.0,0.1349770637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.16294489780000002,0.1971163831382186,2.0,787.0,0.30232722900000003,788.0,0.0235625666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.15709673100000002,0.22982200994778365,2.0,789.0,0.0054119707,790.0,-0.3196054327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.3834068716,0.14943239240711473,2.0,791.0,0.2777422136,792.0,0.4890715296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.9778839318000001,1.703193961707665e-05,2.0,793.0,0.9778718884000001,794.0,0.9778959752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.30780513145,0.04798519608744704,2.0,795.0,0.2738744739,796.0,0.341735789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.19559469316348177,2.0,797.0,0.1383063339,798.0,-0.1383063339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.11040682861080338,2.0,799.0,-0.0780694172,800.0,0.0780694172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.471650002,0.4672596507214571,2.0,801.0,-0.8020524696,802.0,-0.1412475344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.2355239097,0.29282468703319414,2.0,803.0,-1.4425822316,804.0,-1.0284655878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.0775426971,0.1412717446046471,2.0,805.0,0.0223515115,806.0,-0.1774369057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
