,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.3452562917,0.11072763532067453,2.0,437.0,-3.4235525535,447.0,-3.2669600299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.68422655945,0.05824044365816267,2.0,438.0,-2.7254087720999998,448.0,-2.6430443468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.8002421462,0.29184237952535996,2.0,439.0,-2.0066058718,449.0,-1.5938784206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.026320842500000004,0.12728188159781753,2.0,450.0,0.11632272410000001,478.0,-0.0636810391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.18418891175000002,0.04896540730651772,2.0,451.0,-0.1495651402,479.0,-0.2188126833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.04552497080000001,0.19370424431535038,2.0,452.0,0.0914446139,480.0,-0.18249455550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0778131698,0.08483893988307475,2.0,453.0,-0.0178229801,481.0,-0.1378033595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1025234924,0.06276802398291635,2.0,454.0,-0.05813979700000001,482.0,-0.1469071878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0721712524,0.06398191688118507,2.0,455.0,-0.026929205100000003,483.0,-0.1174132997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.039709397699999996,0.10089858377581819,2.0,456.0,0.031636675100000004,484.0,-0.1110554705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.03293611215,0.014474516469528546,2.0,457.0,0.0431711409,485.0,0.022701083400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0377192586,0.015923879249334253,2.0,458.0,0.048979141600000005,486.0,0.0264593756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.012559177850000002,0.10022715272377351,2.0,459.0,-0.0583121215,487.0,0.0834304772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0262778222,0.04301321880828631,2.0,460.0,-0.0566927609,488.0,0.0041371165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0090878291242192,2.0,461.0,0.0064260656,489.0,-0.0064260656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.011075288199999998,0.061369195508466964,2.0,462.0,0.0544698625,490.0,-0.032319286100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.004332139950000001,0.06146894034457452,2.0,463.0,-0.0391329646,491.0,0.0477972445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.011911056499999996,0.1820578600363296,2.0,464.0,0.1406454039,492.0,-0.1168232909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0900864303,0.048008441162218383,2.0,465.0,-0.056139336000000005,493.0,-0.1240335246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0540185185,0.15369430741087564,2.0,466.0,0.054659768500000004,494.0,-0.1626968055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.22989491750000002,0.1467847888911953,2.0,467.0,-0.1261023979,495.0,-0.33368743710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.2391624436,0.056433952073035476,2.0,468.0,-0.1992576134,496.0,-0.2790672738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.11053459365,0.181007204223422,2.0,469.0,0.0174568279,497.0,-0.2385260152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.08214962725,0.09416801411275562,2.0,470.0,-0.0155627859,498.0,-0.1487364686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.21493916235,0.005144449956901655,2.0,471.0,-0.2113014869,499.0,-0.2185768378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.047327063,0.08896641295737134,2.0,472.0,0.0155816909,500.0,-0.1102358169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.02853883015,0.08226471333281377,2.0,473.0,0.0296311065,501.0,-0.0867087668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.07835218385,0.08536698537766534,2.0,474.0,-0.0179886096,502.0,-0.1387157581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.14197359604999998,0.05961558900518995,2.0,475.0,-0.0998190088,503.0,-0.1841281833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1362622293,0.1267653877531578,2.0,476.0,-0.046625564,504.0,-0.2258988946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0016414255000000016,0.15776023023398247,2.0,477.0,0.1131947541,505.0,-0.1099119031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5185432690333335,0.1860576722063293,3.0,506.0,0.7128357308000001,507.0,0.3419912017,514.0,0.5008028746000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5041780186666667,0.4166204674278123,3.0,508.0,0.7585016597,509.0,0.7306575816,511.0,0.0233748147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9253458336333332,0.14453114952026586,3.0,510.0,0.9604124308,512.0,1.0491171829,513.0,0.7665078872000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.362284166,0.3899301055267867,3.0,515.0,-0.0180369947,522.0,-0.2830794783,523.0,-0.7857360250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.15425276714299024,3.0,516.0,0.1687438926,517.0,-0.133748461,519.0,-0.0349954316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2574090770333333,0.2788661322637449,3.0,518.0,0.1501190112,520.0,0.048122653,521.0,0.5739855669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.79812584225,0.14818204313381772,2.0,524.0,0.9029063698,525.0,0.6933453147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.6231548648,0.24337215124882183,2.0,526.0,0.7952449633,527.0,0.45106476630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.5968177986000001,0.23671461107914546,2.0,528.0,0.7642003053,529.0,0.4294352919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.7608552011,0.0731162049008272,2.0,530.0,0.7091542368,531.0,0.8125561654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.06515906525841214,2.0,532.0,-0.046074416900000005,533.0,0.046074416900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.7632404554000001,0.22766820695717394,2.0,534.0,0.6022547224,535.0,0.9242261884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.5274617868,0.052347780964406614,2.0,536.0,0.5644772577,537.0,0.49044631590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.8176656828,0.07156640064331304,2.0,538.0,0.86827077,539.0,0.7670605956000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.06098697346337997,2.0,540.0,-0.0431243025,541.0,0.0431243025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1210367679,0.11266816953206679,2.0,542.0,0.0413683412,543.0,0.2007051946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.029130544866666663,0.06389283088770031,3.0,544.0,-0.0265969112,545.0,-0.0942525053,546.0,0.033457781900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.04301378835,0.1819941386137682,2.0,547.0,0.1717030779,548.0,-0.0856755012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.1780276130666667,0.032033115744850425,3.0,549.0,0.1697268282,550.0,0.1509619322,551.0,0.2133940788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.11155222497138688,3.0,552.0,-0.1288063482,553.0,0.06363350300000001,554.0,0.0651728452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.16496179963333335,0.02849794514249872,3.0,555.0,0.165155455,556.0,0.1933624236,557.0,0.13636752030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.11485145043333335,0.034750162451856324,3.0,558.0,-0.0964414828,559.0,-0.1549332639,560.0,-0.09317960460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.2399699077,0.11530910553735252,3.0,561.0,-0.2889714291,578.0,-0.1082528796,589.0,-0.32268541440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3390132214333333,0.1418984094740092,3.0,562.0,0.2397230505,563.0,0.2757811388,564.0,0.5015354750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.2604138883887858,9.0,565.0,0.532459487,569.0,0.2085418037,574.0,-0.0021004564000000002,579.0,0.0173766242,580.0,0.0446934981,581.0,-0.0270462422,587.0,-0.2274151644,590.0,-0.3488556639,592.0,-0.19765388620000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.14968904303333333,0.20528336015546816,3.0,566.0,-0.3678601812,568.0,-0.1208672504,577.0,0.0396603025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6658238140333333,0.18196347569969093,3.0,567.0,0.4561117249,573.0,0.7594399190000001,576.0,0.7819197982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.35679545963333337,0.08126640145805436,3.0,570.0,0.41209451950000003,585.0,0.2634897153,591.0,0.39480214410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.60982938995,0.1017864648804888,2.0,571.0,-0.6818032895,582.0,-0.5378554904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.31671539730000003,0.039546688249519985,3.0,572.0,-0.34623869020000003,575.0,-0.3321236354,586.0,-0.2717838663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.21881508383333334,0.04706036150795017,3.0,583.0,0.17023940710000002,584.0,0.2641974795,588.0,0.2220083649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.1212958021,0.2708753184558621,6.0,593.0,0.2052982607,594.0,-0.3667522452,595.0,-0.27691818900000004,596.0,-0.3890551792,613.0,-0.10096448720000001,614.0,0.2006170273,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.3721919995,0.1206184587623025,6.0,597.0,-0.3088851792,598.0,-0.5185629356,599.0,-0.4533529133,600.0,-0.4354742277,601.0,-0.3320602017,602.0,-0.18481653950000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.4223159349993666,6.0,603.0,0.3018785204,604.0,0.4118461591,605.0,-0.12072098510000001,606.0,0.36299569270000004,607.0,-0.5956835958000001,608.0,-0.3603157913,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.17580686170000004,0.5752120609428857,6.0,609.0,0.2836392244,610.0,0.45070697740000004,611.0,-0.7610577215000001,612.0,0.30066194500000004,621.0,-0.6210663093000001,622.0,-0.7077252862000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.22557082966666667,0.4786721249981293,6.0,615.0,-0.6424964853,616.0,-0.6378367527000001,617.0,-0.7013243238,618.0,0.1369648271,619.0,0.2442960985,620.0,0.2469716582,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.05151709916666667,0.5541054085517385,6.0,623.0,0.4615718996,624.0,0.32875281440000004,625.0,-0.6363065760000001,626.0,0.5488939212,627.0,-0.582504487,628.0,-0.4295101672,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.1564823173178713e-18,0.40695169288481037,3.0,629.0,0.4215807037,647.0,-0.3905456384,666.0,-0.0310350653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.15230607386666664,0.529713175558419,3.0,630.0,0.1493578654,648.0,0.15767124370000002,667.0,-0.7639473307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.26839351836666664,0.5134095766677603,3.0,631.0,0.3066874305,649.0,-0.6806369202,668.0,-0.4312310654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.1735991508666667,0.3750296717459926,3.0,632.0,0.2507060088,650.0,-0.3107777132,669.0,-0.4607257482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.16139922533333334,0.2806378315013299,3.0,633.0,0.0290244884,651.0,-0.4836830959,670.0,-0.0295390685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.2759113149333334,0.08389442103891484,3.0,634.0,-0.3727808576,652.0,-0.22817844040000002,671.0,-0.2267746468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.034647220066666685,0.4351163734021466,3.0,635.0,0.5362366081000001,653.0,-0.1910014452,672.0,-0.2412935027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.17786251816666668,0.445458825441991,3.0,636.0,0.2961854852,654.0,-0.5877808027,673.0,-0.24199223700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.015674398000000003,0.05300976673188523,3.0,637.0,-0.00035308970000000003,655.0,0.0279872481,674.0,-0.0746573524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.1934148084666667,0.15832842572971903,3.0,638.0,-0.043938007200000004,656.0,-0.35931463080000003,675.0,-0.17699178740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.18151334926666665,0.2503654495866301,3.0,639.0,-0.47050824160000004,657.0,-0.0436734177,676.0,-0.0303583885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.5760613376666667,0.3576229801048021,3.0,640.0,-0.17101691260000002,658.0,-0.7089526936,677.0,-0.8482144068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.43093816873333335,0.08040198682957407,3.0,641.0,-0.5217439648000001,659.0,-0.4022747461,678.0,-0.3687957953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.1675399771,0.35498929719967753,3.0,642.0,0.24205792250000002,660.0,-0.3585704263,679.0,-0.3861074275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.4281552623333334,0.31022887043985253,3.0,643.0,-0.1269463099,662.0,-0.41084062920000003,681.0,-0.7466788479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.3333347463,0.14760586797441105,3.0,644.0,-0.1965601967,663.0,-0.48979604790000003,682.0,-0.3136479943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.0034562668999999955,0.3263973506894463,3.0,645.0,0.3729683623,664.0,-0.2079044811,683.0,-0.1754326819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.29663374843333334,0.2534983282328739,3.0,646.0,-0.0062921067,665.0,-0.4095912068,684.0,-0.4740179318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.4432943542,0.3000244067013567,2.0,661.0,-0.23114506170000002,680.0,-0.6554436467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07259364620130526,2.0,685.0,-0.0513314595,689.0,0.0513314595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.26152002385,0.04271436472341189,2.0,686.0,-0.2917236408,690.0,-0.23131640690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.42846375675000004,0.15902241421205487,2.0,687.0,-0.5409095842,691.0,-0.3160179293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.3469893529,0.16150894396509952,2.0,688.0,-0.23278528340000001,692.0,-0.4611934224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.44906903690000005,0.18391665582677674,3.0,693.0,-0.2548456208,694.0,-0.4717946927,695.0,-0.6205667972000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2992351651333333,0.2621327998744706,3.0,696.0,-0.5892357369,697.0,-0.2293238668,698.0,-0.0791458917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.025447397998668433,3.0,699.0,-0.0229149524,700.0,-0.0044720179,701.0,0.0273869703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2828556160666667,0.15370471691722443,3.0,702.0,0.1392301956,703.0,0.26436913500000003,704.0,0.44496751760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.19151095990709627,3.0,705.0,0.0740631403,706.0,0.1434190774,707.0,-0.2174822177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.2788399098666667,0.0610389108911887,3.0,708.0,-0.22575732240000002,709.0,-0.2652261563,710.0,-0.3455362509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.5144187899333333,0.10745482190479425,3.0,711.0,-0.4641246939,712.0,-0.44133439350000003,713.0,-0.6377972824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.5312389176,0.06241420321168953,3.0,714.0,-0.5761148585,715.0,-0.4599629987,716.0,-0.5576388956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.9319043738000001,0.18346510689985177,2.0,717.0,0.8021749526,718.0,1.061633795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.77327114065,0.17427265941816766,2.0,719.0,0.8965005199,720.0,0.6500417614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.48963713625000005,0.358880219086814,2.0,721.0,0.7434037728,722.0,0.2358704997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,1.0848795503173352,2.0,723.0,0.7671256868,724.0,-0.7671256868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.60430788705,0.08663871282241008,2.0,725.0,-1.5430450656999999,726.0,-1.6655707084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.9196338093,0.025634821758579368,2.0,727.0,-1.9377603656,728.0,-1.9015072530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.78995924715,0.11072102648856542,2.0,729.0,-1.7116676585000001,730.0,-1.8682508358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6189376367818183,2.0,731.0,0.4376550001,732.0,-0.4376550001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.8927374817500002,0.17341199874259236,2.0,733.0,-2.0153582820000002,734.0,-1.7701166815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8384812682666666,0.43175259298129975,3.0,735.0,-1.3121393249,736.0,-0.7363605752,737.0,-0.4669439047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.44429051477946835,3.0,738.0,-0.07983751680000001,739.0,-0.3989588324,740.0,0.4787963492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.19506959643333333,0.41982599843182145,3.0,741.0,0.311361657,742.0,-0.2706435896,743.0,0.5444907219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1738814452,0.18679594432688754,3.0,744.0,0.1751688947,745.0,-0.0135548963,746.0,0.3600303372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.06732184046666667,0.29752909270279776,3.0,747.0,-0.164250576,748.0,-0.0366741684,749.0,0.40289026580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.09831471190000002,0.2192834177334449,3.0,750.0,-0.0516532828,751.0,-0.0033858054,752.0,0.34998322390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.17155088133333338,0.37176705655517517,3.0,753.0,-0.0699796941,754.0,-0.0150240011,755.0,0.5996563392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.17623616413333335,0.31330436912791637,3.0,756.0,-0.264330716,757.0,0.1716846713,758.0,-0.4360624477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.15139810336666668,0.23787147209669285,3.0,759.0,0.023155404900000003,760.0,0.4258720018,761.0,0.005166903400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.17130325320000003,0.141682591791586,3.0,762.0,0.008951177000000001,763.0,0.23500618820000002,764.0,0.2699523944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.04385337706666667,0.11110118851781615,3.0,765.0,-0.06394107,766.0,0.0375115603,767.0,0.1579896409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.07510029186666668,0.25035150004586904,3.0,768.0,0.1509823144,769.0,0.278731863,770.0,-0.2044133018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.6749629776,0.016082859056897925,2.0,771.0,-0.6635906789,780.0,-0.6863352763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.17581959840829373,2.0,772.0,-0.1243232303,779.0,0.1243232303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.5809429422000001,0.11395649192443784,2.0,773.0,-0.500363534,778.0,-0.6615223504000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.35822578735,0.17574639411811122,2.0,774.0,-0.23395432030000002,775.0,-0.4824972544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.19213846815000002,0.21102617033258744,2.0,776.0,-0.0429204321,777.0,-0.3413565042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.3766865507,0.2086508035638209,2.0,781.0,0.22914815260000002,782.0,0.5242249488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.83703105065,0.26383632997684686,2.0,783.0,0.6504705926000001,784.0,1.0235915087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.04839319755,0.09328721800590045,2.0,785.0,-0.0175708269,786.0,0.11435722200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.194503457,0.10424430151314512,2.0,787.0,0.12079160450000001,788.0,0.2682153095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.6742003659,0.11790456663433584,2.0,789.0,0.5908292473,790.0,0.7575714845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.37138857125,0.32493927121508315,2.0,791.0,0.6011553334,792.0,0.1416218091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.6755418654500001,0.07311586075195681,2.0,793.0,0.7272425864000001,794.0,0.6238411445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.60112453385,0.29303599719733825,2.0,795.0,0.3939167931,796.0,0.8083322746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.02796232849983615,2.0,797.0,-0.0197723521,798.0,0.0197723521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.14056017541398583,2.0,799.0,-0.09939105320000001,800.0,0.09939105320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.68749257755,0.3268640916753198,2.0,801.0,0.4563647618,802.0,0.9186203933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.17008064890000002,0.0736701421708711,2.0,803.0,-0.11798799180000001,804.0,-0.22217330600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1668053796,0.19776487119150882,2.0,805.0,0.3066462611,806.0,0.0269644981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
