,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.86926123765,0.02577156228005737,2.0,437.0,0.8510379912,447.0,0.8874844841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.5677588199,0.2049522938484826,2.0,438.0,0.7126819767,448.0,0.42283566310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.26703200165,0.2451426765546309,2.0,439.0,0.09368995270000001,449.0,0.4403740506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.17824359180000002,0.005201089139364013,2.0,450.0,0.17456586640000002,478.0,0.18192131720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.06035171755,0.27003189197195127,2.0,451.0,0.1305896644,479.0,-0.2512930995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0515185463,0.029126935348349384,2.0,452.0,0.0721143998,480.0,0.030922692800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.2969319507,0.10173738014403391,2.0,453.0,0.2249927593,481.0,0.3688711421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.17081546895,0.0016761524306288984,2.0,454.0,0.17200068770000002,482.0,0.1696302502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.015270735550000004,0.14163454207290146,2.0,455.0,0.0848800096,483.0,-0.11542148070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.3448940841,0.09101107359204086,2.0,456.0,0.4092486314,484.0,0.2805395368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.5703730574,0.626621148303067,2.0,457.0,1.0134611206,485.0,0.1272849942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.71840566635,0.8126483065057786,2.0,458.0,1.2930347946,486.0,0.14377653810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.14305363550000003,0.1530279736794845,2.0,459.0,0.0348465176,487.0,0.25126075340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.13458728325000002,0.43041612447739624,2.0,460.0,-0.16976287710000001,488.0,0.43893744360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.12881741389490287,2.0,461.0,0.0910876669,489.0,-0.0910876669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.08850571775,0.007186006251380401,2.0,462.0,0.083424444,490.0,0.09358699150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.23133458050000003,0.24098799507205448,2.0,463.0,0.40173882600000005,491.0,0.060930335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.6634927915000001,0.3697424907469887,2.0,464.0,0.40204536900000004,492.0,0.924940214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.3278178059,0.31684802177125887,2.0,465.0,0.1037724211,493.0,0.5518631907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.3277971853,0.1547825693544377,2.0,466.0,0.43724498970000003,494.0,0.2183493809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0964638457,0.1573179724190097,2.0,467.0,0.2077044508,495.0,-0.0147767594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.09968967314999999,0.12517866410709508,2.0,468.0,0.1882043554,496.0,0.0111749909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.55275288035,0.058471584561274735,2.0,469.0,0.5940985343,497.0,0.5114072264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.5019415743500001,0.30902202816289037,2.0,470.0,0.7204531460000001,498.0,0.2834300027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.021014877350000002,0.0768688943398215,2.0,471.0,-0.0333396391,499.0,0.0753693938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.1420785736,0.10814935980627373,2.0,472.0,0.0656054279,500.0,0.2185517193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.7878729922000001,0.4810120982424413,2.0,473.0,1.1279999087,501.0,0.4477460757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.2180179928,0.31001627792644126,2.0,474.0,-0.0011966196,502.0,0.4372326052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.1444077829,0.04320437649987738,2.0,475.0,0.1138576753,503.0,0.17495789050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.17446691115000001,0.08971579786513706,2.0,476.0,0.2379055602,504.0,0.11102826210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.14770058825000001,0.10487952643525134,2.0,477.0,0.07353956390000001,505.0,0.2218616126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.1943882568666667,0.20537648473671535,3.0,506.0,-0.43100949190000004,507.0,-0.062392105700000006,514.0,-0.089763173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.30559858889999997,0.14696708670569253,3.0,508.0,0.2702148486,509.0,0.4670274333,511.0,0.1795534848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5301329585333333,0.23052674246617438,3.0,510.0,0.322521736,512.0,0.7782152630000001,513.0,0.48966187660000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.278672511,0.3938795478268342,3.0,515.0,0.3343150404,522.0,-0.14006949999999999,523.0,0.6417719926000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.46278368034526796,3.0,516.0,-0.1498224961,517.0,0.5191337706,519.0,-0.3693112745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.1432747151,0.06522929355266302,3.0,518.0,-0.0712962698,520.0,-0.19847821100000002,521.0,-0.1600496645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.049496602400000006,0.49286577483416494,2.0,524.0,0.29901212920000003,525.0,-0.39800533400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.44326704380000004,0.042593595905643364,2.0,526.0,-0.4131488233,527.0,-0.4733852643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.57046357245,0.006750757137401371,2.0,528.0,-0.5752370786000001,529.0,-0.5656900663000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.43274756625,0.07785967383542242,2.0,530.0,-0.4878026696,531.0,-0.3776924629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.13225628630384742,2.0,532.0,0.09351931690000001,533.0,-0.09351931690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.61308524265,0.024527212029981274,2.0,534.0,-0.5957418847,535.0,-0.6304286006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.19519767535,0.17292153038727812,2.0,536.0,-0.07292368860000001,537.0,-0.3174716621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.18843736905000003,0.08370019313163105,2.0,538.0,-0.1292523949,539.0,-0.2476223432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.5925453319750615,2.0,540.0,-0.4189928224,541.0,0.4189928224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.21745274095000003,0.7936688591902262,2.0,542.0,-0.7786613733000001,543.0,0.3437558914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.0603596967,0.6322137297798749,3.0,544.0,0.2448950323,545.0,-0.7872769383,546.0,0.3613028159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.89627585675,0.41449816074197204,2.0,547.0,1.189370317,548.0,0.6031813965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.40718333419999997,0.08361651578356805,3.0,549.0,-0.3558690981,550.0,-0.3620106662,551.0,-0.5036702383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.04144212235254297,3.0,552.0,-0.033777476,553.0,-0.0124670296,554.0,0.0462445056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.44232795510000006,0.18762651877153236,3.0,555.0,-0.580416585,556.0,-0.2287071612,557.0,-0.5178601191000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.11539913596666666,0.03294490675403245,3.0,558.0,-0.1289444042,559.0,-0.077840772,560.0,-0.1394122317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.1208976108,0.06107690045790118,3.0,561.0,-0.1600561951,578.0,-0.0505212545,589.0,-0.1521153828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5426135108666668,0.11887593352832604,3.0,562.0,0.6121009657,563.0,0.40535096670000004,564.0,0.6103886002000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111105862542874e-11,0.2106437346757745,9.0,565.0,0.1891921291,569.0,0.1575417564,574.0,0.24335214430000002,579.0,0.1115921279,580.0,0.1291204326,581.0,-0.3305963638,587.0,-0.0983021597,590.0,-0.2570256052,592.0,-0.1448744615,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6827823185666667,0.1412566386797978,3.0,566.0,0.6165576157,568.0,0.5868049550000001,577.0,0.8449843850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5920190124666665,0.035939030698023,3.0,567.0,0.5551009442,573.0,0.5940644515,576.0,0.6268916417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.13852665916666665,0.024431363329329988,3.0,570.0,0.1175167634,585.0,0.1653358925,591.0,0.1327273216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.6056158072,0.10980200015861068,2.0,571.0,0.6832575461,582.0,0.5279740683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.12864678973333335,0.11010295925412561,3.0,572.0,0.1804190785,575.0,0.20332099650000002,586.0,0.0022002942000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.17698690930000002,0.10857260281193816,3.0,583.0,0.05756618,584.0,0.2697431079,588.0,0.20365144000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.03139613748333333,0.32853718814690214,6.0,593.0,0.3038801028,594.0,-0.3927434594,595.0,-0.3061668694,596.0,-0.2515290968,613.0,0.0930093917,614.0,0.3651731062,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.09777490003333335,0.234369194558804,6.0,597.0,0.2801776438,598.0,-0.1846767146,599.0,0.0454710225,600.0,-0.26435278160000003,601.0,-0.3733034263,602.0,-0.08996514400000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.19043838794221504,6.0,603.0,-0.061894595100000005,604.0,0.2948626627,605.0,-0.1031849324,606.0,0.17817119010000002,607.0,-0.1733282703,608.0,-0.1346260551,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.3198678772333333,0.0631497553054967,6.0,609.0,-0.3296871129,610.0,-0.23297501380000002,611.0,-0.4159680868,612.0,-0.3203528534,621.0,-0.2722515981,622.0,-0.3479725984,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.20267168631666668,0.23505226361797818,6.0,615.0,-0.4109114632,616.0,-0.5062434344,617.0,-0.2536771598,618.0,0.0480807782,619.0,-0.16187337440000002,620.0,0.0685945357,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.26627573495,0.34847454702254665,6.0,623.0,0.39818372100000005,624.0,-0.4857299526,625.0,-0.4314713009,626.0,-0.5040688545,627.0,-0.1592445852,628.0,-0.4153234375,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.12486247605128993,3.0,629.0,0.0798070045,647.0,0.0640857734,666.0,-0.14389277790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.06177568343333333,0.45427086981001763,3.0,630.0,-0.20022446030000002,648.0,0.5863224065,667.0,-0.2007708959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.08113918283333334,0.0704239157924987,3.0,631.0,0.1534877107,649.0,0.012812223800000001,668.0,0.077117614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.1094666616,0.11151503194722136,3.0,632.0,0.2039618258,650.0,0.1379726293,669.0,-0.0135344703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.1318930383666667,0.16738822622344407,3.0,633.0,-0.2103235307,651.0,-0.2456657384,670.0,0.060310154000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.0777857186,0.11151689495937918,3.0,634.0,-0.2042216993,652.0,0.0065622256,671.0,-0.0356976821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.21870251659999998,0.10372939376872001,3.0,635.0,0.3383653964,653.0,0.163385889,672.0,0.1543562644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.22691868313333333,0.14674499835031338,3.0,636.0,0.2241555245,654.0,0.08157477640000001,673.0,0.37502574850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.2787801818,0.24079735896662158,3.0,637.0,0.0395886436,655.0,0.2756000407,674.0,0.5211518611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.2885071737666667,0.21163747051716295,3.0,638.0,0.050700388400000004,656.0,0.3586625557,675.0,0.4561585772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.25789276353333335,0.20861213553816652,3.0,639.0,0.0248452727,657.0,0.3216370304,676.0,0.42719598750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.10662399056666667,0.2765429876064636,3.0,640.0,0.2097381592,658.0,-0.3023852017,677.0,-0.2272249292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.2245839625,0.28910446780968485,3.0,641.0,-0.172520632,659.0,-0.5361825210000001,678.0,0.0349512655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.08929318770000001,0.2173181002815309,3.0,642.0,0.0755352988,660.0,-0.33556967260000004,679.0,-0.0078451893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.07002444013333334,0.20894729919553084,3.0,643.0,-0.29675897770000004,662.0,0.1147750409,681.0,-0.0280893836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.1087406996,0.09045593974506831,3.0,644.0,0.11605304720000001,663.0,0.0148505288,682.0,0.1953185228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.14572300726666668,0.16244766837148555,3.0,645.0,-0.0064326781,664.0,0.1267970052,683.0,0.3168046947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.17446761656666668,0.1469145100614069,3.0,646.0,0.0300057773,665.0,0.1696793437,684.0,0.3237177287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.20183412175,0.11113083701182724,2.0,661.0,0.1232527533,680.0,0.2804154902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.12679856661754463,2.0,685.0,-0.0896601263,689.0,0.0896601263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.15737352525,0.17016955267786535,2.0,686.0,0.0370454806,690.0,0.2777015699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.20620519674999999,0.272529507391558,2.0,687.0,0.3989126595,691.0,0.013497734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.11869043705000001,0.062405875214423014,2.0,688.0,0.0745628195,692.0,0.1628180546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.16082880093333332,0.06065552580845132,3.0,693.0,0.2306085264,694.0,0.12072499090000001,695.0,0.1311528855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.4988676860000001,0.3205890905075245,3.0,696.0,0.8674717055000001,697.0,0.2849739112,698.0,0.34415744130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.1454538289940072,3.0,699.0,0.1674388467,700.0,-0.0951207755,701.0,-0.0723180712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.27440028203333333,0.13917635144809537,3.0,702.0,0.1526784319,703.0,0.24438821770000002,704.0,0.4261341965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.14263134573335798,3.0,705.0,-0.1646964652,706.0,0.0824291565,707.0,0.0822673087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.004115572266666663,0.2984801696527824,3.0,708.0,-0.16025561630000001,709.0,-0.1921388171,710.0,0.3400477166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.009036210799999998,0.06962922419645688,3.0,711.0,0.0265487266,712.0,-0.0892667531,713.0,0.035609394100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.003025552299999993,0.30052345696369415,3.0,714.0,0.3269259359,715.0,-0.0749241254,716.0,-0.2610784674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.5831948377,0.26382387153317977,2.0,717.0,0.3966431891,718.0,0.7697464863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.607826729,0.26863149294263017,2.0,719.0,0.4178755787,720.0,0.7977778793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.46502203484999993,1.129337247353204,2.0,721.0,-0.33353999100000004,722.0,1.2635840607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.19013638219448858,2.0,723.0,-0.1344467252,724.0,0.1344467252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.1761938061,0.1622586230999969,2.0,725.0,-0.061459633400000005,726.0,-0.2909279788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.24850045705,0.032673484493008706,2.0,727.0,-1.2253968146,728.0,-1.2716040995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.1119129495000002,0.11228872768942212,2.0,729.0,-1.0325128287,730.0,-1.1913130703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.151775258780451,2.0,731.0,0.1073213147,732.0,-0.1073213147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.05165912575,0.08129357655648747,2.0,733.0,-1.109142365,734.0,-0.9941758865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.12046960796666668,0.1340607009383948,3.0,735.0,-0.028693240800000002,736.0,0.23089939280000002,737.0,0.1592026719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,9.25185853854297e-18,0.26468976803105837,3.0,738.0,0.059937332600000004,739.0,-0.2895188742,740.0,0.22958154160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.23747958526666668,0.30828648699292843,3.0,741.0,0.565852639,742.0,-0.0457401775,743.0,0.1923262943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.06182770400000002,0.2365128317974718,3.0,744.0,0.0633571955,745.0,-0.1754461644,746.0,0.29757208090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.42922561793333336,0.2270741310078884,3.0,747.0,0.49560067430000004,748.0,0.176360087,749.0,0.6157160925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.11120302986666669,0.06272001965874939,3.0,750.0,-0.1509761954,751.0,-0.14373182980000002,752.0,-0.038901064400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1458293991,0.4037159358182139,3.0,753.0,-0.0866806754,754.0,-0.0878310617,755.0,0.6119999344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.0026574144666666557,0.21947199528145003,3.0,756.0,-0.0197303517,757.0,-0.20476262620000002,758.0,0.2324652213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.10649737376666667,0.07055940594290977,3.0,759.0,0.169489354,760.0,0.0302505447,761.0,0.1197522226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.2075084345,0.16854870657953092,3.0,762.0,0.0172290885,763.0,0.3380598902,764.0,0.26723632480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.03217599036666667,0.17638409744185382,3.0,765.0,-0.1432317246,766.0,0.0302391764,767.0,0.2095205193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.15577462883333335,0.1076335684538223,3.0,768.0,0.2796703102,769.0,0.085319135,770.0,0.10233444130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.09631953045000001,0.1598242430377502,2.0,771.0,-0.20933233650000002,780.0,0.0166932756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14368440468002813,2.0,772.0,-0.1016002169,779.0,0.1016002169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.26381939875000004,0.43257658501977225,2.0,773.0,-0.0420584379,778.0,0.5696972354000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.7721094437,0.22309011537874518,2.0,774.0,0.6143609103000001,775.0,0.9298579771000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.37167349670000005,0.10715964167795138,2.0,776.0,0.2959001874,777.0,0.44744680600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.23304688875000001,0.1133053337652311,2.0,781.0,0.15292791890000001,782.0,0.3131658586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.04770164204999999,0.30614856272024454,2.0,783.0,0.1687780827,784.0,-0.2641813668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.79078339555,0.18031525116482036,2.0,785.0,0.9182855324,786.0,0.6632812587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.29125285405,0.1040609987172329,2.0,787.0,0.3648350919,788.0,0.2176706162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2413805851,0.17685983648770473,2.0,789.0,0.11632179540000001,790.0,0.3664393748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5368475028499999,0.15768230727882773,2.0,791.0,0.6483457316,792.0,0.4253492741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.7845065013000001,0.08327464446202973,2.0,793.0,0.7256224355,794.0,0.8433905671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.44196661290000006,0.05638151755962609,2.0,795.0,0.4020988595,796.0,0.48183436630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.4230605728289276,2.0,797.0,-0.2991489999,798.0,0.2991489999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.004813037281708857,2.0,799.0,-0.0034033313,800.0,0.0034033313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.15243166305,0.10134980197721148,2.0,801.0,0.0807665308,802.0,0.2240967953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.5342162935000001,0.013999448829198001,2.0,803.0,0.5441153987,804.0,0.5243171883000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.17577635935,0.16420553760658657,2.0,805.0,-0.0596655102,806.0,-0.2918872085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.31349175135,0.30407779768311266,2.0,807.0,-0.5285072241000001,808.0,-0.09847627860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
