,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-0.1940826732,0.0,2.0,438.0,-0.1940826732,448.0,-0.1940826732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.6568202308,1.2033584270994517,2.0,439.0,-0.1940826732,449.0,1.5077231348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.022226230449999995,0.15583014006045895,2.0,450.0,-0.1324147792,478.0,0.08796231830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.20911327555,0.1154958766099777,2.0,451.0,-0.127445358,479.0,-0.2907811931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.47033569805,0.037157004499251786,2.0,452.0,-0.4440617282,480.0,-0.4966096679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.6189708667,0.16972564808190987,2.0,453.0,-0.49895671,481.0,-0.7389850234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.47293292259999997,0.047250724485960585,2.0,454.0,-0.5063442303,482.0,-0.4395216149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.49888931155000005,0.08441126112500581,2.0,455.0,-0.43920153640000004,483.0,-0.5585770867000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.4366096015,0.29634207120510997,2.0,456.0,-0.22706411340000002,484.0,-0.6461550896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.29935240345,0.02688012554215001,2.0,457.0,-0.2803452844,485.0,-0.3183595225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.23809569725000002,0.026774040998774368,2.0,458.0,-0.2570278032,486.0,-0.21916359130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.3028864275,0.16366663194178646,2.0,459.0,-0.4186162128,487.0,-0.1871566422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.40663754665,0.026905455945529788,2.0,460.0,-0.42566257700000004,488.0,-0.3876125163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.14298468985171076,2.0,461.0,0.1011054438,489.0,-0.1011054438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0932917889,0.17312933740300696,2.0,462.0,0.2157127174,490.0,-0.0291291396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.2514002245,0.13064898295131436,2.0,463.0,0.1590174427,491.0,0.3437830063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-1.2157866229,0.054040853116806495,2.0,464.0,-1.2539992766,492.0,-1.1775739692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-1.2888120091,0.03350932904396645,2.0,465.0,-1.3125066829,493.0,-1.2651173353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-1.4398173097,0.12227771731295191,2.0,466.0,-1.5262807128,494.0,-1.3533539066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.8914374452,0.14998547181521174,2.0,467.0,-0.9974931894000001,495.0,-0.785381701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.6208615846000001,0.0994827268972856,2.0,468.0,-0.6912064954,496.0,-0.5505166738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-3.6022352838500002,2.5635708086524094,2.0,469.0,-1.789516981,497.0,-5.4149535867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-1.338770689,0.17600196336848214,2.0,470.0,-1.4632228708000001,498.0,-1.2143185072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.7036387803499999,0.03130977758811684,2.0,471.0,-0.6814994243,499.0,-0.7257781364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.5966222592,0.22204180015999397,2.0,472.0,-0.7536295218,500.0,-0.43961499660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-1.359576627,0.30448602647921563,2.0,473.0,-1.1442724928999999,501.0,-1.5748807611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-1.21778673945,0.08661864371774629,2.0,474.0,-1.1565381091,502.0,-1.2790353697999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.9232294399,0.6446735709917307,2.0,475.0,-0.4673763862,503.0,-1.3790824936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.83309511415,0.12132140651521739,2.0,476.0,-0.9188823034,504.0,-0.7473079249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.2847265961,0.2123063548451458,2.0,477.0,-0.1346033329,505.0,-0.43484985930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.24155562639999997,0.33274557123123955,3.0,506.0,-0.3958704999,507.0,0.14033087860000001,514.0,-0.46912725790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.143179975,1.2777608292255156,3.0,508.0,1.3149771231,509.0,-0.6773068771,511.0,-1.067210171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.3223229333666667,0.11344133468541451,3.0,510.0,0.4517235304,512.0,0.24000019090000002,513.0,0.2752450788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.4511291061666667,0.8304130974195373,3.0,515.0,0.4932438893,522.0,-0.7794210368000001,523.0,-1.067210171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.850371707708594e-17,1.000074869544495,3.0,516.0,0.9156346431,517.0,-1.067210171,519.0,0.1515755279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.5586185969333334,0.44287726363053054,3.0,518.0,-1.067210171,520.0,-0.2580493971,521.0,-0.3505962227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.18888279145,0.19661139370875674,2.0,524.0,0.0498575417,525.0,0.3279080412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.19318253690000003,0.9160174638872813,2.0,526.0,0.8409046973000001,527.0,-0.4545396235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.21912922865,0.04544530572324168,2.0,528.0,0.2512639125,529.0,0.1869945448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.09776179374999999,0.3391728426752679,2.0,530.0,0.3375932108,531.0,-0.1420696233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1666922978764419,2.0,532.0,-0.11786925420000001,533.0,0.11786925420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.4545396235,0.0,2.0,534.0,-0.4545396235,535.0,-0.4545396235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.1352482466,0.23616426987134795,2.0,536.0,0.3022416033,537.0,-0.0317451101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.1717727762,0.2518105125525948,2.0,538.0,-0.0062841448000000005,539.0,0.3498296972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.5767867116605325,2.0,540.0,-1.1149565763,541.0,1.1149565763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-1.1149565763,0.0,2.0,542.0,-1.1149565763,543.0,-1.1149565763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.3120912978333334,1.3906034539372014,3.0,544.0,-1.1149565763,545.0,1.2936392590999999,546.0,-1.1149565763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.1149565763,0.0,2.0,547.0,-1.1149565763,548.0,-1.1149565763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.11648622963333334,0.40647715821360453,3.0,549.0,0.2327455296,550.0,-0.0195297176,551.0,-0.5626745009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,9.25185853854297e-18,0.41041956892044323,3.0,552.0,-0.2571699845,553.0,0.47331955950000004,554.0,-0.216149575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.1518506896,0.19196513635027762,3.0,555.0,-0.369248962,556.0,-0.08062296840000001,557.0,-0.0056801384000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.1503890922,0.4316779507537522,3.0,558.0,-0.5642641242,559.0,0.2971236648,560.0,-0.1840268172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.015112829966666672,0.2619511236551438,3.0,561.0,0.2400611612,578.0,-0.2724815155,589.0,0.0777588442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.40006700173333337,0.1359542191251518,3.0,562.0,0.41704217460000004,563.0,0.2564223499,564.0,0.5267364807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.2222211725085747e-11,0.5729368563369471,9.0,565.0,0.722987272,569.0,0.1903363201,574.0,0.0425413393,579.0,-0.0423805151,580.0,0.786790957,581.0,-0.9805483745,587.0,0.1576916978,590.0,-0.2474044002,592.0,-0.6300142962,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.023329711866666658,0.30271864099409873,3.0,566.0,-0.008892795200000001,568.0,-0.2619887248,577.0,0.3408706556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.0603130053,0.17643623682083742,3.0,567.0,-0.13836188400000002,573.0,0.1205868872,576.0,0.1987140127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.3513460670333333,0.340831836699427,3.0,570.0,-0.5711748525,585.0,-0.5241379171,591.0,0.041274568500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.3327793115,0.3707854695722836,2.0,571.0,1.0705943916,582.0,1.5949642314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3832659725666667,0.19980307274394998,3.0,572.0,0.5239411772,575.0,0.47129229600000005,586.0,0.1545644445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.23400035030000002,0.4180753511749268,3.0,583.0,0.7096077949,584.0,0.0678567162,588.0,-0.0754634602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.20512375933333335,0.2438543886668488,6.0,593.0,0.3177614451,594.0,0.14128158130000001,595.0,0.1723097736,596.0,-0.1300154908,613.0,0.6057792088,614.0,0.12362603800000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.19860690315000004,0.32969536399468174,6.0,597.0,0.7063699733000001,598.0,0.0069847306,599.0,-0.2697795884,600.0,0.3605452415,601.0,0.1531657823,602.0,0.23435527960000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.27112366463618254,6.0,603.0,0.10101504110000001,604.0,0.1629895713,605.0,-0.0499288167,606.0,0.0565684871,607.0,-0.5150941285,608.0,0.2444498457,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.4671474401333333,0.2867222988609894,6.0,609.0,0.7702020238,610.0,0.4241932108,611.0,0.5688981897000001,612.0,-0.0410730237,621.0,0.4024771471,622.0,0.6781870931,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.15034152048333335,0.2731696676274478,6.0,615.0,-0.132169098,616.0,-0.0032705947,617.0,0.1477321069,618.0,-0.0655988066,619.0,0.4114797711,620.0,0.5438757442000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.13125175390000002,0.3499093089142063,6.0,623.0,0.2278918628,624.0,0.2464849832,625.0,-0.26646338340000003,626.0,-0.5150941285,627.0,-0.5150941285,628.0,0.034764271,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3960101414153569,3.0,629.0,0.3467257905,647.0,-0.4315487813,666.0,0.0848229908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.4403796828666667,0.686371049406855,3.0,630.0,0.9642832651000001,648.0,0.6934511872,667.0,-0.3365954037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.6172610668999999,1.0063239089516833,3.0,631.0,1.656949242,649.0,-0.35199840050000003,668.0,0.5468323592000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.30316176666666667,0.44806870280211136,3.0,632.0,0.7657095115,650.0,-0.12886755460000002,669.0,0.2726433431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.2054081543,0.20840319322295794,3.0,633.0,-0.1555089007,651.0,-0.026484194500000002,670.0,-0.43423136770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.056906569166666664,0.19898762521673316,3.0,634.0,-0.1306382564,652.0,0.0357169065,671.0,0.2656410574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3800275294333333,1.0769601849343406,3.0,635.0,1.2745585091,653.0,-0.8153716281000001,672.0,0.6808957073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.8227127945,0.3847139756756117,3.0,636.0,1.2301237875,654.0,0.4656545831,673.0,0.7723600129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.3579458272666667,0.4978862310930798,3.0,637.0,0.8288087452,655.0,1.4278321647,674.0,1.8171965719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.9822073451333333,0.3900761248151751,3.0,638.0,1.7572739682,656.0,2.4326283428,675.0,1.7567197244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,1.2878757175333335,0.36867932429656025,3.0,639.0,0.9646926067,657.0,1.6894442548000002,676.0,1.2094902911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.1146407512,0.21444453093034,3.0,640.0,-0.1089726132,658.0,0.1343374215,677.0,0.3185574453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.024333567766666665,0.46537260867641805,3.0,641.0,0.4991591429,659.0,-0.3911427677,678.0,-0.1810170785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.44650250016666665,0.5972979137556597,3.0,642.0,0.9317528085000001,660.0,-0.22057983850000001,679.0,0.6283345305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.1968039204666667,0.3933913783118208,3.0,643.0,-0.5177236175000001,662.0,-0.3147586685,681.0,0.2420705246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5196269479333334,0.35925336269866176,3.0,644.0,0.5712718479000001,663.0,0.8502628852,682.0,0.1373461107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.2316042403,0.2022595642554152,3.0,645.0,0.2844468798,664.0,0.0081685228,683.0,0.4021973183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.6297642724,0.7573151605139073,3.0,646.0,0.24295676200000002,665.0,0.1439690768,684.0,1.5023669784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.16310411789999998,0.3990965547331521,2.0,661.0,-0.11909976230000001,680.0,0.4453079981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.6928121448332676,2.0,685.0,0.4898921657,689.0,-0.4898921657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.10179046465000001,0.15103495764923913,2.0,686.0,0.2085883074,690.0,-0.0050073781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.25466277515,0.0699098835780483,2.0,687.0,0.20522902240000002,691.0,0.3040965279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.7021397898,0.22870224809417602,2.0,688.0,0.8638567003000001,692.0,0.5404228793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2720160078,0.13654258613120912,3.0,693.0,-0.1193301479,694.0,-0.3143126609,695.0,-0.3824052146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.3236954333,1.1500163622197732,3.0,696.0,1.6511697650000001,697.0,-0.36998430060000004,698.0,-0.3100991645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.33333360913457e-11,0.12281314394326319,3.0,699.0,-0.09622621940000001,700.0,-0.042100272700000003,701.0,0.138326492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.09073664416666667,0.5244347815545563,3.0,702.0,-0.3174745136,703.0,-0.09252656520000001,704.0,0.6822110113000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.700743415417188e-17,0.6336583603100163,3.0,705.0,-0.5629221360000001,706.0,-0.1233375476,707.0,0.6862596836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.22333286053333334,0.3127827731867909,3.0,708.0,-0.5629221360000001,709.0,0.052962510500000004,710.0,-0.16003895610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.1554111321666667,0.3992136732695034,3.0,711.0,-0.1382638917,712.0,0.2349526312,713.0,-0.5629221360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.2333713465,0.3830066869943877,3.0,714.0,-0.20123053770000002,715.0,0.3797143858,716.0,0.5216301914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.78511755615,0.6554911532204919,2.0,717.0,0.3216153167,718.0,1.2486197956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.9403802149,0.16506476547169133,2.0,719.0,0.8236617999,720.0,1.0570986299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.05658172195,0.5103396091668896,2.0,721.0,0.4174463203,722.0,-0.3042828764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.07115897603975244,2.0,723.0,-0.050316994500000004,724.0,0.050316994500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.44632083195,0.8202583004178301,2.0,725.0,-1.0263310385,726.0,0.1336893746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.62702732485,0.5108104150039393,2.0,727.0,-0.9882248332,728.0,-0.2658298165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.7785029707,0.8064332233430552,2.0,729.0,-0.2082685699,730.0,-1.3487373715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2573476244912329,2.0,731.0,-0.1819722504,732.0,0.1819722504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,2.4905680722500003,0.06414463721291042,2.0,733.0,2.5359251802,734.0,2.4452109643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.1899787513333333,0.8155107376427088,3.0,735.0,-0.7282894692,736.0,0.468432565,737.0,0.8297931582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-1.850371707708594e-17,0.3973207666585125,3.0,738.0,0.2996035722,739.0,0.1511003014,740.0,-0.4507038736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.04985218746666669,0.3255597692897406,3.0,741.0,0.42462717780000003,742.0,-0.1121002267,743.0,-0.1629703887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.06966278603333333,0.08741786075014915,3.0,744.0,-0.0043569663,745.0,-0.16897336470000002,746.0,-0.0356580271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.015065586933333338,0.7789994445000132,3.0,747.0,0.2398812902,748.0,0.6569345805,749.0,-0.8516191099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.2550214786,0.34369645171963586,3.0,750.0,-0.1783830569,751.0,-0.6305678609,752.0,0.043886482000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3065785259666667,0.3641720325756746,3.0,753.0,-0.08033072570000001,754.0,0.3573895661,755.0,0.6426767375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.19017986366666664,0.19733660930710056,3.0,756.0,-0.37140699110000003,757.0,0.0200551178,758.0,-0.2191877177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.36593072080000005,0.2736402792694681,3.0,759.0,-0.5305971075,760.0,-0.5171413954,761.0,-0.0500536595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.09629769073333334,0.3623539648712492,3.0,762.0,-0.29278901630000004,763.0,0.42410411740000004,764.0,0.15757797110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.2512937285666667,0.29831872935876463,3.0,765.0,-0.0644161578,766.0,0.5284781108000001,767.0,0.2898192327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.4483336620666667,0.36276352063431183,3.0,768.0,0.3377700464,769.0,0.1537167173,770.0,0.8535142225000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.4393645446500001,0.14344589155232626,2.0,771.0,0.5407961073,780.0,0.33793298200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.002949462168217823,2.0,772.0,-0.0020855847,779.0,0.0020855847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.0405276685,0.250754351418421,2.0,773.0,0.8632175662,778.0,1.2178377708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.68216671625,0.2222307623557401,2.0,774.0,0.5250258372000001,775.0,0.8393075953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.75391443765,0.3510098302741633,2.0,776.0,0.5057130064,777.0,1.0021158689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.47261221575,0.6683746052568493,2.0,781.0,0.9452244315,782.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.831838514,1.1763973082030816,2.0,783.0,1.663677028,784.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0,0.0,2.0,785.0,0.0,786.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.50771843505,0.7180222967145534,2.0,787.0,0.0,788.0,1.0154368701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.2940704922,0.4083826885600426,2.0,789.0,1.5828406606,790.0,1.0053003238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0,0.0,2.0,791.0,0.0,792.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.68964987315,0.8646970425371908,2.0,793.0,1.0782167307,794.0,2.3010830156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.6960224580000001,0.9843243998198581,2.0,795.0,1.3920449160000001,796.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0,2.0,797.0,0.0,798.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.29408769132584334,2.0,799.0,0.20795140080000002,800.0,-0.20795140080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.8816582079499999,0.7608174111231885,2.0,801.0,-1.4196373586,802.0,-0.34367905730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.025360278900000033,2.043535256549581,2.0,803.0,-1.4196373586,804.0,1.4703579164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.11621263735000001,0.29854304140000537,2.0,805.0,-0.3273144464,806.0,0.0948891717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.4196373586,0.0,2.0,807.0,-1.4196373586,808.0,-1.4196373586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.81118138715,0.8604866869314867,2.0,809.0,-1.4196373586,810.0,-0.2027254157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
