,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.3392907993999996,0.06511730975445494,2.0,438.0,-3.3853356907,448.0,-3.2932459081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.5466307459,0.44132618906064747,2.0,439.0,-2.8586954869000003,449.0,-2.2345660049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.007166747299999998,0.14918657507849528,2.0,450.0,0.1126575862,478.0,-0.09832409160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1897253368,0.05652324311320066,2.0,451.0,-0.1497573683,479.0,-0.2296933053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.05159440685,0.09621048271640344,2.0,452.0,0.016436677900000002,480.0,-0.11962549160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.037203819,0.01763337890647458,2.0,453.0,-0.0247351372,481.0,-0.049672500800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.005184634899999999,0.08994805196645457,2.0,454.0,0.0584182426,482.0,-0.0687875124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.047290539900000005,0.016874741860030414,2.0,455.0,-0.059222784300000005,483.0,-0.035358295500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.01176549915,0.011726645494879541,2.0,456.0,0.0200574897,484.0,0.0034735086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.038980051700000004,0.008215941572857492,2.0,457.0,-0.0331705037,485.0,-0.0447895997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.002397088700000001,0.07564652542327738,2.0,458.0,-0.055887259800000005,486.0,0.0510930824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0004953753000000003,0.011655636346988548,2.0,459.0,-0.0087371548,487.0,0.0077464042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0607353334,0.07258701905513061,2.0,460.0,-0.1120621068,488.0,-0.00940856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03226310411239204,2.0,461.0,-0.0228134597,489.0,0.0228134597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.00848064085,0.027384039532908362,2.0,462.0,0.010882799200000001,490.0,-0.027844080900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0009388406999999988,0.05828591592749399,2.0,463.0,0.0421532071,491.0,-0.0402755257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.57825205375,0.18237078059640213,2.0,464.0,-0.44929643810000003,492.0,-0.7072076694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.6166239769999999,0.012922946354249796,2.0,465.0,-0.607486074,493.0,-0.62576188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.57474963585,0.041517637832206016,2.0,466.0,-0.5453922326,494.0,-0.6041070391000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.36320810395,0.02159362228768073,2.0,467.0,-0.3479391072,495.0,-0.3784771007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.2000972567,0.18714469472056813,2.0,468.0,-0.067765974,496.0,-0.3324285394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.5104176267,0.12363752579673777,2.0,469.0,-0.5978425596,497.0,-0.42299269380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.5958231656999999,0.033129928496357736,2.0,470.0,-0.5723967686,498.0,-0.6192495628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2578756935,0.14224889504130472,2.0,471.0,-0.1572905352,499.0,-0.35846085180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.019558356149999997,0.08277566374315169,2.0,472.0,0.038972877,500.0,-0.0780895893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.4838644025,0.043281884029798164,2.0,473.0,-0.5144693162,501.0,-0.4532594888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.58467993485,0.09513129351852942,2.0,474.0,-0.5174119521,502.0,-0.6519479176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.4674014301,0.34962971757270905,2.0,475.0,-0.2201758859,503.0,-0.7146269743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.5195897862500001,0.19313523145802095,2.0,476.0,-0.6561570181,504.0,-0.3830225544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.08480983825,0.07275692090474718,2.0,477.0,-0.0333629261,505.0,-0.13625675040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.25256824173333337,0.04604670333267798,3.0,506.0,0.29990144820000003,507.0,0.2498772091,514.0,0.2079260679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.41145601906666673,0.17223743902703476,3.0,508.0,0.4676390852,509.0,0.21814241510000001,511.0,0.5485865569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.34589789636666674,0.20862130094482598,3.0,510.0,0.10550518040000001,512.0,0.4795610205,513.0,0.45262748820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.011070181366666668,0.08601962623687731,3.0,515.0,0.0811666307,522.0,0.0369665376,523.0,-0.0849226242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-2.3129646346357427e-18,0.1337940036588889,3.0,516.0,0.1470083905,517.0,-0.11464098240000001,519.0,-0.0323674081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.04558359676666666,0.2581395438400447,3.0,518.0,-0.1680172229,520.0,-0.0276633246,521.0,0.3324313378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.55748044965,0.09795808128691409,2.0,524.0,0.4882136261,525.0,0.6267472732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.5222122445,0.16949683695422063,2.0,526.0,1.6420646073,527.0,1.4023598817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.68861542405,0.17079395964403682,2.0,528.0,1.8093849911,529.0,1.567845857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.14420264435,0.00735854992264209,2.0,530.0,1.1494059249,531.0,1.1389993638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.020378272395889362,2.0,532.0,-0.0144096146,533.0,0.0144096146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.65279855035,0.19723116445860692,2.0,534.0,1.5133350564999999,535.0,1.7922620442000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.30279129745,0.04392419161626734,2.0,536.0,1.2717322037,537.0,1.3338503912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.53072163085,0.05071674689616496,2.0,538.0,0.4948594752,539.0,0.5665837865000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.12257383524813655,2.0,540.0,0.08667279010000001,541.0,-0.08667279010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.2809920862,0.026249361191040876,2.0,542.0,0.2624309849,543.0,0.2995531875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.38472346623333337,0.14681393718783164,3.0,544.0,0.2355323188,545.0,0.5290387165,546.0,0.3895993634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5695584292,0.06399617611369178,2.0,547.0,0.6148105593000001,548.0,0.5243062991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.02700422406666667,0.05041403835774448,3.0,549.0,0.0635683892,550.0,-0.030506312900000002,551.0,0.047950595900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.05941737361453663,3.0,552.0,-0.06844221240000001,553.0,0.0383650124,554.0,0.0300772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.018366342666666667,0.02291377045520457,3.0,555.0,0.035879636900000005,556.0,0.0267853839,557.0,-0.0075659928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.08735474676666667,0.057599900600928955,3.0,558.0,-0.0342544018,559.0,-0.07922043320000001,560.0,-0.1485894053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.18680647363333333,0.016967521377203563,3.0,561.0,0.1755110074,578.0,0.2063180487,589.0,0.1785903648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.099988933,0.057736706127383415,3.0,562.0,0.045972777900000004,563.0,0.16083808730000002,564.0,0.09315593380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-3.0839528461809902e-18,0.2417135706447272,9.0,565.0,-0.1206871129,569.0,-0.3000837445,574.0,-0.2760438226,579.0,0.295023288,580.0,0.2667842426,581.0,0.037072494000000004,587.0,0.271764361,590.0,0.0509919697,592.0,-0.2248216753,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.2831001730666667,0.10832138497375847,3.0,566.0,0.173211787,568.0,0.2863053151,577.0,0.38978341710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.08617490403333333,0.03216341340676248,3.0,567.0,-0.0900993192,573.0,-0.1161960419,576.0,-0.052229351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5264187092333333,0.11324967287522938,3.0,570.0,0.64648137,585.0,0.4215074666,591.0,0.5112672911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.38776938875,0.014099171037888589,2.0,571.0,0.3977390082,582.0,0.37779976930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5640113375666668,0.08422710351601599,3.0,572.0,0.6449195755,575.0,0.5702968992,586.0,0.47681753800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.009747106899999998,0.08204967266806573,3.0,583.0,0.1008708344,584.0,-0.0582758009,588.0,-0.0133537128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.035130227333333326,0.3358659867899267,6.0,593.0,0.44353147400000004,594.0,-0.20020126230000002,595.0,-0.3072877989,596.0,-0.2862830362,613.0,0.2595671945,614.0,0.3014547929,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.2068517105666667,0.25261854416518414,6.0,597.0,0.518564699,598.0,0.3867736959,599.0,0.3874633542,600.0,0.0474962684,601.0,-0.0500029835,602.0,-0.049184770600000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666670358637486e-11,0.14943895230842485,6.0,603.0,-0.043299638700000004,604.0,0.1476410146,605.0,0.12353677780000001,606.0,-0.2412537023,607.0,-0.0782626154,608.0,0.0916381641,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.13377492163333335,0.17960424951082418,6.0,609.0,0.0400398957,610.0,0.0550853176,611.0,-0.36705789650000004,612.0,-0.03113045,621.0,-0.2077733425,622.0,-0.2918130541,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.07883970711666669,0.5182970331503264,6.0,615.0,-0.3286496263,616.0,-0.41022088640000004,617.0,-0.43463560290000003,618.0,0.5974386981,619.0,0.4612714409,620.0,0.5878342193,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.09369953218333334,0.2761150882248366,6.0,623.0,-0.4261722236,624.0,0.0307244085,625.0,0.256326531,626.0,0.19309962560000002,627.0,0.3520242199,628.0,0.1561946317,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.10075961301515397,3.0,629.0,-0.024852010600000002,647.0,-0.0860081493,666.0,0.1108601599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.13810031146666668,0.1895250135068621,3.0,630.0,0.0117670789,648.0,-0.0749233455,667.0,-0.35114466780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2145058357,0.12345498410145019,3.0,631.0,0.296929262,649.0,0.2740210663,668.0,0.0725671788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.21830783659999997,0.11474558474022734,3.0,632.0,-0.0876200277,650.0,-0.2647554009,669.0,-0.3025480812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.058773667599999996,0.18869294043149934,3.0,633.0,0.043696545600000004,651.0,-0.1219284048,670.0,0.254552862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4800156613666667,0.04954441013630302,3.0,634.0,0.4512906902,652.0,0.537224449,671.0,0.45153184490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.24485420466666666,0.08696465818552024,3.0,635.0,0.26402324,653.0,0.1499042207,672.0,0.32063515330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.12012742376666667,0.18548313111824086,3.0,636.0,-0.08927518990000001,654.0,0.18588131770000002,673.0,0.2637761435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.2299772566,0.0739977786863889,3.0,637.0,-0.28253530860000003,655.0,-0.2620412647,674.0,-0.1453551965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.39480808446666665,0.16770984607640485,3.0,638.0,-0.2264447372,656.0,-0.3961228169,675.0,-0.5618566993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.0770776977,0.07405235913386085,3.0,639.0,-0.1508529662,657.0,-0.0027513240000000003,676.0,-0.0776288029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1686593239666667,0.10932246452914864,3.0,640.0,-0.10278002530000001,658.0,-0.1083448058,677.0,-0.2948531408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.18426405833333334,0.2364871486393998,3.0,641.0,-0.0266881484,659.0,-0.4561932723,678.0,-0.0699107543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.08950692813333334,0.13361830210133646,3.0,642.0,0.2262813576,660.0,-0.0407140738,679.0,0.08295350060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.13126283366666666,0.16565191432967466,3.0,643.0,0.1001217038,662.0,-0.0166084236,681.0,0.31027522080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.47996399096666664,0.1039304226331117,3.0,644.0,0.5532329373,663.0,0.3610174356,682.0,0.5256415999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3215042328666667,0.3128298171855268,3.0,645.0,0.6251195419000001,664.0,0.00020969800000000002,683.0,0.3391834587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.21103021026666668,0.12428066730578013,3.0,646.0,-0.1235997742,665.0,-0.3532980711,684.0,-0.15619278550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.43368567035000005,0.07104071815816389,2.0,661.0,0.4839190439,680.0,0.38345229680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.19276546630096605,2.0,685.0,-0.1363057684,689.0,0.1363057684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.029882047950000004,0.06913504261402781,2.0,686.0,-0.0787679054,690.0,0.0190038095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.11323742015,0.12481898844456893,2.0,687.0,-0.024977067000000002,691.0,-0.20149777330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.0955057648,0.03633804919376276,2.0,688.0,-0.1212006458,692.0,-0.0698108838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4788250765666667,0.06895331072644122,3.0,693.0,-0.5548655761,694.0,-0.46124842930000004,695.0,-0.4203612243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.27225470623333337,0.12479992420110617,3.0,696.0,-0.1364283236,697.0,-0.2984735764,698.0,-0.38186221870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-5.782411586589357e-19,0.021480367368324857,3.0,699.0,-0.024355907200000002,700.0,0.0162397907,701.0,0.008116116500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4350914262,0.047098950758527124,3.0,702.0,0.3982065259,703.0,0.4881451355,704.0,0.4189226172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.1786361161752962,3.0,705.0,-0.0856963338,706.0,0.2053380613,707.0,-0.1196417275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.12788671083333333,0.14643169542859807,3.0,708.0,-0.1821193681,709.0,0.0379248073,710.0,-0.23946557170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.3894798518,0.010479907925413137,3.0,711.0,-0.37983634600000005,712.0,-0.3879706832,713.0,-0.4006325262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.3384137950333333,0.012954681134379194,3.0,714.0,-0.34697422850000004,715.0,-0.3235098785,716.0,-0.3447572781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.030603369900000003,0.04969952507177085,2.0,717.0,-0.0657462411,718.0,0.0045395013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.14767283665,0.06822213183849149,2.0,719.0,-0.0994325046,720.0,-0.1959131687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.15262161740000002,0.25410564822825144,2.0,721.0,-0.0270582096,722.0,0.33230144440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.07018624685895486,2.0,723.0,-0.0496291711,724.0,0.0496291711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.76939057275,0.09553859763109461,2.0,725.0,-0.7018345825,726.0,-0.836946563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.49995214785000003,0.16832663526472266,2.0,727.0,-0.3809272426,728.0,-0.6189770531000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.7763593657000001,0.10188930444013485,2.0,729.0,-0.8484059838,730.0,-0.7043127476000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3193312081113101,2.0,731.0,0.2258012627,732.0,-0.2258012627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.2706469653,0.22212337708944052,2.0,733.0,-1.4277119115,734.0,-1.1135820191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.2588479265666667,0.27897573197075226,3.0,735.0,-0.4927812527,736.0,-0.3336724474,737.0,0.0499099204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333333377838107e-11,0.02804195676973254,3.0,738.0,-0.0150355372,739.0,-0.0173177062,740.0,0.0323532433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.1216276317,0.12022837809702797,3.0,741.0,0.2603184014,742.0,0.046942237500000004,743.0,0.0576222562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.005974733366666665,0.09818613966428988,3.0,744.0,0.10654215260000001,745.0,-0.0501716341,746.0,-0.0742947186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.2648133630666667,0.05025076012177849,3.0,747.0,0.3116696053,748.0,0.2710248829,749.0,0.211745601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.14720923263333333,0.1182810071114764,3.0,750.0,0.2355944322,751.0,0.1931911249,752.0,0.0128421408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.21349919446666665,0.040443042853661106,3.0,753.0,0.2109052895,754.0,0.2551767544,755.0,0.1744155395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4138820401,0.15081800591897473,3.0,756.0,0.2407821357,757.0,0.5169664482,758.0,0.4838975364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.43414744853333326,0.16503673777153083,3.0,759.0,0.2930976172,760.0,0.6156490898,761.0,0.3936956386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.45911152573333336,0.1638335865789791,3.0,762.0,0.3297851768,763.0,0.6433467107,764.0,0.4042026897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.25654548709999997,0.17630661682639773,3.0,765.0,0.1960450527,766.0,0.1184543956,767.0,0.45513701300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.20990424470000002,0.31234024716092273,3.0,768.0,-0.1273262993,769.0,0.48925839940000004,770.0,0.267780634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.8829164557,0.02446654219744477,2.0,771.0,-0.9002169136,780.0,-0.8656159978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10612609975833684,2.0,772.0,-0.0750424848,779.0,0.0750424848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.93154197755,0.037287772019038365,2.0,773.0,-0.957908414,778.0,-0.9051755411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.19040911859999998,0.026327185080535567,2.0,774.0,-0.2090252497,775.0,-0.1717929875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.08295399815,0.20757327444053703,2.0,776.0,0.0638224718,777.0,-0.2297304681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.12622551955,0.1064231773081342,2.0,781.0,0.0509729692,782.0,0.2014780699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.17655564675000002,0.055553734450237986,2.0,783.0,0.2158380691,784.0,0.1372732244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.12290944675,0.10835450357502191,2.0,785.0,0.199527651,786.0,0.0462912425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.39168044875,0.08018318924174202,2.0,787.0,0.4483785256,788.0,0.3349823719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.21707476715000001,0.10345416674868643,2.0,789.0,0.29022791000000003,790.0,0.1439216243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.34945401465000003,0.09730599773706286,2.0,791.0,0.2806482838,792.0,0.4182597455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.4640899961,0.10417946858943439,2.0,793.0,0.3904239874,794.0,0.5377560048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.24664134645000002,0.00014922251180075964,2.0,795.0,0.2467468627,796.0,0.2465358302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.05415304338581627,2.0,797.0,-0.038291984200000004,798.0,0.038291984200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0399140214051407,2.0,799.0,-0.0282234752,800.0,0.0282234752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.010523657699999994,0.39014152210091746,2.0,801.0,-0.2863953736,802.0,0.2653480582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.3123857757500001,0.43207684281760167,2.0,803.0,-1.6179102413000002,804.0,-1.0068613102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.11171407995,0.10579007377708223,2.0,805.0,0.1865189585,806.0,0.0369092014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.19853790400000002,0.05845767640728489,2.0,807.0,-0.23987372340000002,808.0,-0.1572020846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
