,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.8281551238,0.0741547529950312,2.0,437.0,0.7757197951,447.0,0.8805904525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,1.08939813715,0.09361744380236103,2.0,438.0,1.0232006078,448.0,1.1555956665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.967528457,0.1424277616614038,2.0,439.0,1.0682400931,449.0,0.8668168209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.04096921205,0.07604323106585274,2.0,450.0,0.09473989640000001,478.0,-0.0128014723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.03676782995,0.008106326940298121,2.0,451.0,-0.031035791200000003,479.0,-0.0424998687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.25108363525,0.018849942476345163,2.0,452.0,-0.2644125574,480.0,-0.23775471310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.22701548910000002,0.09712097030771132,2.0,453.0,-0.2956903858,481.0,-0.1583405924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.18100302605000002,0.009525870249323741,2.0,454.0,-0.1742672186,482.0,-0.1877388335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.07719512605,0.06617888188185045,2.0,455.0,-0.030399589900000003,483.0,-0.1239906622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.06111854185,0.027480065623742986,2.0,456.0,-0.0805498826,484.0,-0.0416872011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.049057594499999996,0.0034468826559831754,2.0,457.0,-0.0514949086,485.0,-0.0466202804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.055897629100000006,0.04867977343144573,2.0,458.0,-0.09031942700000001,486.0,-0.0214758312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.06923937805,0.07867715616677556,2.0,459.0,-0.1248725287,487.0,-0.0136062274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.026760337600000003,0.0029731356789878785,2.0,460.0,-0.024658013200000002,488.0,-0.028862662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.012833536802988084,2.0,461.0,-0.0090746809,489.0,0.0090746809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.04142800705000001,0.14645886463741672,2.0,462.0,0.1449900634,490.0,-0.0621340493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0527041745,0.07605663957819099,2.0,463.0,0.0010759911000000001,491.0,-0.1064843401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.28043850035,0.1455226368743494,2.0,464.0,-0.177538457,492.0,-0.38333854370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.20506562650000001,0.05549247375927516,2.0,465.0,-0.24430473100000002,493.0,-0.165826522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.4744977082,0.09606701676090831,2.0,466.0,-0.5424273472,494.0,-0.4065680692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.25006897995,0.1567883093469465,2.0,467.0,-0.36093505670000003,495.0,-0.1392029032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.18269377345,0.05815699473422382,2.0,468.0,-0.2238169788,496.0,-0.14157056810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.4352608833,0.007798661739244667,2.0,469.0,-0.42974639670000003,497.0,-0.4407753699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.2477093522,0.03964397237565808,2.0,470.0,-0.2196768305,498.0,-0.2757418739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0789867687,0.08105097069473606,2.0,471.0,-0.1362984597,499.0,-0.0216750777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.13266821080000002,0.0607023267800852,2.0,472.0,-0.0897451839,500.0,-0.1755912377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.31120172420000003,0.02632446682064732,2.0,473.0,-0.3298159332,501.0,-0.29258751520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.27158199790000004,0.03646097885914389,2.0,474.0,-0.24580019250000001,502.0,-0.2973638033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.23843890005,0.14621063466045983,2.0,475.0,-0.13505236880000002,503.0,-0.34182543130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.21450162435000003,0.07009343181072428,2.0,476.0,-0.2640651653,504.0,-0.16493808340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.08901931885,0.009253696505385014,2.0,477.0,-0.09556267040000001,505.0,-0.08247596730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5541397871666667,0.11871196270666642,3.0,506.0,0.5957719807,507.0,0.4202193119,514.0,0.6464280689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.9819088155666668,0.13269177797138426,3.0,508.0,1.0024876189,509.0,1.103108929,511.0,0.8401298988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.2089244898,0.21316865596113116,3.0,510.0,1.4046520186,512.0,0.9817977116000001,513.0,1.2403237392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0976982161,0.08404191280144908,3.0,515.0,0.0092699544,522.0,0.1072947935,523.0,0.1765299004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.14590418584813392,3.0,516.0,0.0028461118,517.0,0.14446030910000002,519.0,-0.1473064209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.09091945180000001,0.03613776518412513,3.0,518.0,0.052710280500000005,520.0,0.12454927390000001,521.0,0.09549880100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.50672206225,0.2603716480289677,2.0,524.0,-0.3226115043,525.0,-0.6908326202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.41040801825,0.31183002838694157,2.0,526.0,-0.18991089060000002,527.0,-0.6309051459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.59755595605,0.14592608697211443,2.0,528.0,-0.4943706304,529.0,-0.7007412817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.15286657045000002,0.09653545357810894,2.0,530.0,-0.0846056966,531.0,-0.2211274443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.24765945350734764,2.0,532.0,-0.175121679,533.0,0.175121679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.29288643545000004,0.023697071073031324,2.0,534.0,0.2761300758,535.0,0.30964279510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.1846047911,0.1339464180234083,2.0,536.0,-0.0898903706,537.0,-0.2793192116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0028947083500000005,0.014320304965833135,2.0,538.0,0.0072312764,539.0,-0.013020693100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.14207798337249394,2.0,540.0,-0.1004643055,541.0,0.1004643055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.01543634935000001,0.17810262240544883,2.0,542.0,-0.14137392140000002,543.0,0.1105012227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.23902089293333337,0.24269998985029417,3.0,544.0,0.0063667706,545.0,-0.47894081400000005,546.0,-0.24448863540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.067660784,0.0039089709977916266,2.0,547.0,-0.0704248439,548.0,-0.0648967241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.2330358214,0.039826667524121055,3.0,549.0,0.2066042444,550.0,0.2788429009,551.0,0.2136603189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333146541643e-11,0.050289624749168045,3.0,552.0,0.0411919933,553.0,0.0148505988,554.0,-0.056042592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2901941603,0.04375344499590636,3.0,555.0,0.2577074815,556.0,0.3399460915,557.0,0.2729289079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.13604853553333332,0.024080499239531306,3.0,558.0,0.1628388933,559.0,0.1162052568,560.0,0.12910145650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.03379339283333333,0.11121200919766906,3.0,561.0,0.11866324140000001,578.0,-0.09210375400000001,589.0,0.0748206911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.35912945196666674,0.04629875382605072,3.0,562.0,0.35118127720000003,563.0,0.3173193227,564.0,0.40888775600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.19873353590130868,9.0,565.0,0.0011567823,569.0,0.0093567022,574.0,-0.281098903,579.0,-0.0255413879,580.0,-0.0989132654,581.0,0.2696833913,587.0,-0.2538507065,590.0,0.09646391530000001,592.0,0.2827434717,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.17784755163333332,0.37835407084489353,3.0,566.0,-0.6146819606,568.0,0.0463642436,577.0,0.034775062100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.12498841213333334,0.07497044670351678,3.0,567.0,-0.20987430840000001,573.0,-0.06783640760000001,576.0,-0.0972545204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.1352765652,0.030412205066264127,3.0,570.0,0.1665922101,585.0,0.1058564753,591.0,0.1333810102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-3.44900020025,0.36041609730053686,2.0,571.0,-3.7038528667,582.0,-3.1941475338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.3654029589,0.06577966177675568,3.0,572.0,-0.32741303450000003,575.0,-0.4413587685,586.0,-0.3274370737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.2906903939666667,0.09510506592482751,3.0,583.0,-0.3966012642,584.0,-0.21259257950000002,588.0,-0.26287733820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-1.0236948406666666,0.34281990963897857,6.0,593.0,-1.3202962366,594.0,-1.1147888834,595.0,-0.7436986910000001,596.0,-0.49894368450000004,613.0,-1.3913263836,614.0,-1.0731151649,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-1.8165390246333333,0.4117785120131916,6.0,597.0,-2.4045052936999998,598.0,-1.5573418263,599.0,-2.259021499,600.0,-1.7073572858000001,601.0,-1.5489099067,602.0,-1.4220983363,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.3333097012858084,6.0,603.0,0.38660307590000004,604.0,0.16084604200000002,605.0,-0.0601250622,606.0,0.2811677904,607.0,-0.4172852111,608.0,-0.35120663500000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-1.1452162736833333,0.3203196417676897,6.0,609.0,-0.8575684409000001,610.0,-0.7844872176000001,611.0,-1.5512006985,612.0,-0.9572485404000001,621.0,-1.2995832766,622.0,-1.4212094681,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-1.0682153846666667,0.14052507708847517,6.0,615.0,-1.2055608418000001,616.0,-1.2295129538,617.0,-1.0357514143,618.0,-1.0710391906,619.0,-0.8425749035000001,620.0,-1.024853004,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-1.2687767127666667,0.3848168769830341,6.0,623.0,-1.614855194,624.0,-0.7561516738,625.0,-1.4919972265,626.0,-0.8016039684,627.0,-1.5266236347,628.0,-1.4214285792,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.8616748773311342,3.0,629.0,-0.9897203608,647.0,0.5833124262,666.0,0.4064079346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.12001160709999999,0.340560947782724,3.0,630.0,0.0788472082,648.0,-0.5132490096,667.0,0.07436698010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.16233825413333333,0.2891293556766269,3.0,631.0,-0.4725783469,649.0,0.09959517130000001,668.0,-0.1140315868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5234884786,0.8920825806247393,3.0,632.0,-0.4834518036,650.0,1.2150138821,669.0,0.8389033573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.49911067676666665,0.36341854326456474,3.0,633.0,0.2388126275,651.0,0.9143153657,670.0,0.3442040371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5756492027000001,0.590289898990194,3.0,634.0,0.16119372640000001,652.0,0.31424898770000004,671.0,1.251504894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.20294452316666667,1.080771857296383,3.0,635.0,-1.3521904914,653.0,-0.0496208221,672.0,0.7929777440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.13512947090000002,0.8418359367086118,3.0,636.0,-0.8259472207,654.0,0.48942820730000003,673.0,0.7419074261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.9316348991666668,0.5898467535485699,3.0,637.0,-1.6120977742,655.0,-0.5659692436,674.0,-0.6168376797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.7637455460333333,0.19680195151661642,3.0,638.0,-0.9461271822,656.0,-0.5551506726000001,675.0,-0.7899587833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.32917518129999995,0.45785304346765626,3.0,639.0,0.14126394350000002,657.0,-0.3554816474,676.0,-0.77330784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.33521424699999997,0.2575914886690148,3.0,640.0,0.0969731606,658.0,0.608556266,677.0,0.3001133144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.16277794376666666,0.3579975818405292,3.0,641.0,0.5731505385,659.0,0.0006963877,678.0,-0.0855130949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.20074331103333334,0.5455206095122932,3.0,642.0,-0.3219187666,660.0,0.1575895393,679.0,0.7665591604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.6464493063333334,0.3830977289102283,3.0,643.0,0.3011883732,662.0,0.5795802198000001,681.0,1.058579326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.9369773973666667,0.15355553221649668,3.0,644.0,0.9666810074000001,663.0,0.7707400807,682.0,1.073511104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.38887991780000003,0.6685493761290365,3.0,645.0,-0.35398971030000004,664.0,0.5784719287,683.0,0.9421575350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.9013929574666667,0.4962675821041678,3.0,646.0,0.3324783631,665.0,1.1264057319,684.0,1.2452947774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.50878942915,0.4256327941657786,2.0,661.0,0.8097572642,680.0,0.2078215941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.033928267467245185,2.0,685.0,-0.023990908000000002,689.0,0.023990908000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.0350736518,0.018824313886035792,2.0,686.0,0.0483844518,690.0,0.0217628518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0220432697,0.12389945214920359,2.0,687.0,-0.1096534125,691.0,0.0655668731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.06458830935000001,0.20056410293792,2.0,688.0,0.20640854660000002,692.0,-0.0772319279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.3223250610666667,0.0395391323077658,3.0,693.0,0.3576309449,694.0,0.32974130160000004,695.0,0.2796029367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.17776345726666665,0.14115505684416232,3.0,696.0,0.0682967595,697.0,0.1279141516,698.0,0.3370794607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.3333333200139905e-11,0.012392025033398407,3.0,699.0,-0.0016126249,700.0,-0.0115067646,701.0,0.0131193894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.12598746140000003,0.0603786721886702,3.0,702.0,0.1188751905,703.0,0.1896072777,704.0,0.069479916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.16025671499418098,3.0,705.0,0.0711056608,706.0,-0.1835062131,707.0,0.1124005523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.039164870633333335,0.07023281339634409,3.0,708.0,0.0850275382,709.0,-0.041689773400000005,710.0,0.0741568471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.18124483733333338,0.03714643624003248,3.0,711.0,0.2047826057,712.0,0.2005297423,713.0,0.13842216400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.016518944366666666,0.06463880896614113,3.0,714.0,0.0566871079,715.0,0.050914809400000004,716.0,-0.0580450842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.64508612435,0.11373910870299266,2.0,717.0,-0.5646604293,718.0,-0.7255118194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.7591539725500001,0.32024240592066894,2.0,719.0,-0.5327083957000001,720.0,-0.9855995494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.62940106245,0.03639879511098894,2.0,721.0,-0.6036632276,722.0,-0.6551388973000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.656911735481511,2.0,723.0,-0.46450674280000004,724.0,0.46450674280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.4837429541,0.12837220192921966,2.0,725.0,-0.3929700996,726.0,-0.5745158086000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.42270160650000005,0.3772197768382462,2.0,727.0,-0.1559669443,728.0,-0.6894362687000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.7236214528,0.18340143066141362,2.0,729.0,-0.8533058481,730.0,-0.5939370575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3549266336816381,2.0,731.0,0.2509710295,732.0,-0.2509710295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.3062853732,0.314934958799737,2.0,733.0,-0.5289780182,734.0,-0.08359272820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.0861037495,0.784358793446429,3.0,735.0,-1.7463370591,736.0,-0.2190627988,737.0,-1.2929113906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,1.850371707708594e-17,0.5715109926865264,3.0,738.0,0.3155086156,739.0,-0.6597160094,740.0,0.34420739380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2433017177333333,0.24017243416236705,3.0,741.0,0.5064917252,742.0,0.0360029287,743.0,0.1874104993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.039893138733333354,0.37716633652867426,3.0,744.0,0.1004492188,745.0,-0.3638874666,746.0,0.383117664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.2955697972333333,0.39508060203275086,3.0,747.0,-0.3748390883,748.0,0.1331354932,749.0,-0.6450057966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.08713175286666669,0.43027856426359207,3.0,750.0,0.30187842940000004,751.0,-0.4082525924,752.0,0.36776942160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2078786079,0.38795733889416684,3.0,753.0,0.3832317173,754.0,-0.2367984539,755.0,0.4772025603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.29826080880000005,0.43559613346247794,3.0,756.0,-0.6726610574,757.0,-0.4019426741,758.0,0.1798213051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.4355392477666667,0.4423925184311103,3.0,759.0,-0.8267829040000001,760.0,-0.5243597538,761.0,0.0445249145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.26249572996666665,0.4054262054257953,3.0,762.0,-0.6505953072,763.0,-0.2951714288,764.0,0.1582795461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3419525075666667,0.8618050305770827,3.0,765.0,-0.6528347854000001,766.0,0.8618537537000001,767.0,0.8168385544000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3594694482333334,0.7527861034764854,3.0,768.0,1.0974788013,769.0,-0.4072707732,770.0,0.38820031660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.6994670091000001,0.07778958378492558,2.0,771.0,-1.7544725513000001,780.0,-1.6444614669000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.016214847325831484,2.0,772.0,-0.0114656285,779.0,0.0114656285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.85481809295,0.17541873412931697,2.0,773.0,-1.9788578694,778.0,-1.7307783165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.33440050435,0.1333093611290534,2.0,774.0,-0.2401365511,775.0,-0.4286644576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.4093174988,0.069138462535975,2.0,776.0,-0.36042922310000003,777.0,-0.4582057745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.6047598997,0.08562431249549424,2.0,781.0,0.6653054317,782.0,0.5442143677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.27045012625,0.3473841922966884,2.0,783.0,-0.5160878443,784.0,-0.0248124082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.34220771255000004,0.046074140874919685,2.0,785.0,-0.37478705,786.0,-0.3096283751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.25712932455,0.08354914409230381,2.0,787.0,-0.3162074909,788.0,-0.1980511582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.10026926520000001,0.07165407255037073,2.0,789.0,-0.1509363458,790.0,-0.0496021846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.49011752345000004,0.1331096328790103,2.0,791.0,-0.39599479940000004,792.0,-0.5842402475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-1.2768660152,0.1405880471591372,2.0,793.0,-1.1774552537,794.0,-1.3762767767000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.46845083530000003,0.16115283028227295,2.0,795.0,-0.5824030944,796.0,-0.3544985762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.05386665877547468,2.0,797.0,-0.0380894797,798.0,0.0380894797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06481720854535053,2.0,799.0,-0.0458326877,800.0,0.0458326877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.40979866305,0.3549527851067015,2.0,801.0,-1.6607881843999999,802.0,-1.1588091417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.60269829755,0.10068802752892408,2.0,803.0,-0.6738954846,804.0,-0.5315011105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
