,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
122,csrA__wt_t10,1.45585473095,0.4099721257990888,2.0,433.0,1.1659606607,443.0,1.7457488012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,2.2222219064499997,0.026488276379658674,2.0,434.0,2.2409519463,444.0,2.2034918666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.1246583106,0.1581884432112246,2.0,435.0,-0.2365144315,445.0,-0.012802189700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.24861724065000002,0.5161971715750026,2.0,436.0,0.6136237611,446.0,-0.11638927980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.2310024744,0.3961684388458661,2.0,437.0,0.511135864,447.0,-0.0491309152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.8915019931,0.7856025102288586,2.0,438.0,0.3359971308,448.0,1.4470068554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.6529762931,0.5022337415631567,2.0,439.0,1.2978434087,449.0,2.0081091775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.06787628095,0.10230025998140746,2.0,450.0,-0.0044609266,478.0,0.1402134885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.33648839575,0.1330800896748496,2.0,451.0,-0.43059022960000004,479.0,-0.24238656190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.07189783645,0.1891705306877982,2.0,452.0,0.2056616015,480.0,-0.0618659286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.15606953095,0.11042582354955573,2.0,453.0,0.23415237960000002,481.0,0.0779866823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.13427801625000002,0.029330515279740288,2.0,454.0,0.1550178225,482.0,0.11353821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.046451836950000006,0.023198639705411556,2.0,455.0,-0.0300479215,483.0,-0.0628557524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.07345098765000001,0.2552058842473354,2.0,456.0,0.253908799,484.0,-0.1070068237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.5493094589,0.4549302053930295,2.0,457.0,0.8709936921,485.0,0.22762522570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.4788152364,0.6972572048774178,2.0,458.0,0.9718505342,486.0,-0.014220061400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.023271232650000008,0.15519842853981644,2.0,459.0,0.13301309390000002,487.0,-0.0864706286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.054844670799999995,0.25720074540201565,2.0,460.0,-0.236713062,488.0,0.1270237204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.1636405306505939,2.0,461.0,-0.11571132890000001,489.0,0.11571132890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.23402012955,0.12565111495736042,2.0,462.0,-0.1451713741,490.0,-0.322868885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.21729865675000004,0.050592553630965806,2.0,463.0,0.18152431900000002,491.0,0.25307299450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.25528737065,0.15662000506368065,2.0,464.0,0.144540303,492.0,0.3660344383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1455197651,0.16809432006937922,2.0,465.0,-0.2643803987,493.0,-0.026659131500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.09899535845000001,0.2629319316355852,2.0,466.0,0.28491631030000003,494.0,-0.0869255934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.03841967835,0.23900792673265805,2.0,467.0,0.2074238041,495.0,-0.1305844474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0020663495000000018,0.14492123004116023,2.0,468.0,0.10454113400000001,496.0,-0.100408435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.5195895096,0.6058290987977163,2.0,469.0,-0.09120364560000001,497.0,-0.9479753736000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.26497286785,0.16908259195220202,2.0,470.0,0.38453231520000003,498.0,0.1454134205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.09399227325000001,0.17868084596499934,2.0,471.0,0.0323541646,499.0,-0.2203387111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.08333864245,0.17523329155757406,2.0,472.0,-0.20724729120000002,500.0,0.0405700063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.47525380410000007,0.7335343628435109,2.0,473.0,0.9939409263000001,501.0,-0.0434333181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.07590684395,0.11491482080492582,2.0,474.0,-0.157163893,502.0,0.0053502051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.009289563700000003,0.19260919329816079,2.0,475.0,-0.126905703,503.0,0.14548483040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.012166106400000001,0.32895613079778124,2.0,476.0,0.2204410044,504.0,-0.2447732172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.011791459,0.012555216745485934,2.0,477.0,0.0029135801000000003,505.0,0.0206693379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5716652621333334,0.6239661398574166,3.0,506.0,0.2537880119,507.0,1.2905586033,514.0,0.1706491712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.6219241780999998,1.6754153268041585,3.0,508.0,1.4708207735,509.0,0.0271787996,511.0,3.3677729612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8739015881333335,0.8715674853900338,3.0,510.0,1.747069495,512.0,0.0039433895,513.0,0.8706918799000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.12845711173333332,0.34200022575478867,3.0,515.0,0.4212585292,522.0,0.2115442063,523.0,-0.24743140030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333326207647739e-11,0.9252141380017074,3.0,516.0,1.0683452633,517.0,-0.5341726316000001,519.0,-0.5341726316000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.4159188594,0.4594546877213628,3.0,518.0,0.7609992925,520.0,-0.1056030631,521.0,0.5923603488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.1853155253,0.3021408441897496,2.0,524.0,0.028330314500000002,525.0,-0.3989613651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.22259718895,0.21807653731059093,2.0,526.0,-0.0683937906,527.0,-0.3768005873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.12300818895,0.21136129751041247,2.0,528.0,-0.0264468178,529.0,0.2724631957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.36164719500000003,0.4327894437477672,2.0,530.0,0.0556188445,531.0,0.6676755455000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.16651917678178263,2.0,532.0,-0.1177468391,533.0,0.1177468391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.42617849480000003,0.368464596906848,2.0,534.0,-0.1656346797,535.0,-0.6867223099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.6582759294,0.32809209354590424,2.0,536.0,0.42627978520000004,537.0,0.8902720736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.62812744985,0.2320084891205695,2.0,538.0,0.7921822258000001,539.0,0.4640726739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.37077258721810125,2.0,540.0,-0.2621758107,541.0,0.2621758107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.8289069455,0.8699870525463198,2.0,542.0,-0.21373320110000002,543.0,-1.4440806899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.5356756854333333,0.8053212627424147,3.0,544.0,0.090697073,545.0,-1.4440806899,546.0,-0.2536434394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.82756608145,0.8718833206711284,2.0,547.0,-1.4440806899,548.0,-0.21105147300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.28923765963333337,0.27343851961864485,3.0,549.0,0.1591964941,550.0,0.1050884299,551.0,0.6034280549000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.03729086648459183,3.0,552.0,-0.0272601505,553.0,-0.0152363736,554.0,0.0424965241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.3178877247333333,0.17883575360603768,3.0,555.0,0.1118407342,556.0,0.4090493046,557.0,0.4327731354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.24096989763333335,0.2482895041349011,3.0,558.0,-0.2823657382,559.0,0.0254157638,560.0,-0.4659597185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.34479929993333336,0.06032622660096142,3.0,561.0,0.32690244100000004,578.0,0.4120489339,589.0,0.2954465249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7992339217000001,0.10767688468617327,3.0,562.0,0.705846857,563.0,0.7748398067000001,564.0,0.9170151014000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.32436258924849837,9.0,565.0,0.078102907,569.0,0.3194197116,574.0,0.4198615637,579.0,-0.1285609131,580.0,-0.0005449863,581.0,-0.2344137064,587.0,0.2834361255,590.0,-0.1101394474,592.0,-0.6271612546,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.2095346308333335,0.13675300016657094,3.0,566.0,1.1078452084000001,568.0,1.1557570257,577.0,1.3650016584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.48786461593333336,0.20124952514159092,3.0,567.0,0.6974385322000001,573.0,0.2961268005,576.0,0.47002851510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.359491891,0.3942191537404372,3.0,570.0,0.4951535742,585.0,0.6679663403,591.0,-0.08464424150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.87192456405,0.11628178492649459,2.0,571.0,0.7897009254,582.0,0.9541482027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.1896023398666666,0.11696038310113421,3.0,572.0,1.1674939329,575.0,1.3160391459,586.0,1.0852739408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.31302519716666666,0.09383782033660437,3.0,583.0,0.380511722,584.0,0.3526966012,588.0,0.20586726830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.33937624800000005,0.15519830360777234,6.0,593.0,0.475971517,594.0,0.26393536360000003,595.0,0.2117867809,596.0,0.1453727409,613.0,0.40535999850000004,614.0,0.5338310871,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4431547025,0.26841315725107007,6.0,597.0,0.6123445998,598.0,0.3009043587,599.0,0.8504785052,600.0,0.1771633759,601.0,0.5330099651,602.0,0.1850274103,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.21357348767041046,6.0,603.0,0.019332332600000002,604.0,-0.1751374692,605.0,-0.07708653210000001,606.0,0.2218954249,607.0,-0.2607545112,608.0,0.271750755,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.08411172036666666,0.32468788231166074,6.0,609.0,-0.1423414145,610.0,-0.1651619031,611.0,0.3133033611,612.0,-0.3059001542,621.0,0.3455581285,622.0,0.4592123044,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.29770524303333334,0.21917784376412194,6.0,615.0,-0.0846011411,616.0,0.3404664456,617.0,0.27318555440000003,618.0,0.4203769614,619.0,0.26441634610000003,620.0,0.5723872918,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.3438288740166667,0.1951274106492328,6.0,623.0,0.2141985518,624.0,0.37930507700000005,625.0,0.4088376707,626.0,0.030841749800000002,627.0,0.5910415398000001,628.0,0.43874865500000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.03333307254365129,3.0,629.0,0.0326327245,647.0,0.0013591206,666.0,-0.0339918451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.007538644966666665,0.19632153303455696,3.0,630.0,0.11436855580000001,648.0,0.1272787413,667.0,-0.2190313622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.28858790056666667,0.11142015922365542,3.0,631.0,0.3399527526,649.0,0.3650607038,668.0,0.1607502453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6853715450000001,0.3184987789475711,3.0,632.0,1.0069081966,650.0,0.3700001518,669.0,0.6792062866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.03787931729999999,0.3182995922592274,3.0,633.0,0.28738977200000004,651.0,-0.3487186024,670.0,-0.0523091215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.1005639633,0.23538139908725988,3.0,634.0,-0.2487018487,652.0,-0.2238418681,671.0,0.1708518269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.05840022820000001,0.16396349663975787,3.0,635.0,0.129295045,653.0,-0.173739527,672.0,-0.1307562026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5941729558333333,0.2604239649596597,3.0,636.0,0.7240972825,654.0,0.2943482933,673.0,0.7640732917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.046875706466666674,0.27166592960568536,3.0,637.0,-0.2662837548,655.0,0.21929024600000002,674.0,0.1876206282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.36598413243333333,0.2533322572805956,3.0,638.0,0.4680982288,656.0,0.5523228847,675.0,0.0775312838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.4048656097666667,0.10311422490351609,3.0,639.0,-0.4855123689,657.0,-0.4404014324,676.0,-0.288683028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.16533421763333334,0.1588958324693395,3.0,640.0,-0.1215919377,658.0,-0.34151947,677.0,-0.0328912452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.15013570926666667,0.17066158924660182,3.0,641.0,0.0265236337,659.0,-0.1628414067,678.0,-0.3140893548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.10752064953333333,0.39151984704294646,3.0,642.0,0.4462215433,660.0,-0.321154052,679.0,0.1974944573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.21109571883333333,0.3285105871478659,3.0,643.0,-0.30871826620000004,662.0,-0.4797298492,681.0,0.1551609589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2949480805,0.28566945022212437,3.0,644.0,0.4262134159,663.0,-0.0327610905,682.0,0.4913919161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.4125071456,0.36456107238785684,3.0,645.0,0.4213160018,664.0,0.043621471700000004,683.0,0.7725839633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.08214331663333334,0.27090248832850733,3.0,646.0,0.1441342688,665.0,-0.214381818,684.0,0.31667749910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.1536674954,0.2882604099171066,2.0,661.0,-0.0501633952,680.0,0.357498386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.02339487562577305,2.0,685.0,0.0165426752,689.0,-0.0165426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.020891493049999994,0.16389457905569976,2.0,686.0,-0.0949994752,690.0,0.1367824613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.25389007965,0.1372441814051808,2.0,687.0,0.1568437883,691.0,0.350936371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.025229017650000005,0.17055082550280928,2.0,688.0,-0.0953686276,692.0,0.14582666290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.09249105106666666,0.15218401515976004,3.0,693.0,-0.1247709074,694.0,0.0732432708,695.0,-0.2259455166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.6641437184666666,0.9543821226444381,3.0,696.0,-1.7654863892,697.0,-0.07987956780000001,698.0,-0.1470651984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333377838107e-11,0.1484062111526875,3.0,699.0,-0.1112958985,700.0,0.1684943969,701.0,-0.057198498300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.10523784166666666,0.06849382849854761,3.0,702.0,0.0268899594,703.0,0.153771887,704.0,0.1350516786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.2631994938625126,3.0,705.0,-0.22377081040000002,706.0,0.2899835295,707.0,-0.0662127191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.13391062709999998,0.47302080828893966,3.0,708.0,0.092478188,709.0,0.1833711707,710.0,-0.67758124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.1555029789,0.2372235032863016,3.0,711.0,-0.40275367500000003,712.0,0.0702267788,713.0,-0.1339820405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.3497510154666667,0.19647100394754696,3.0,714.0,-0.154765649,715.0,-0.5476746976,716.0,-0.3468126998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.35278329750000004,0.15910997163852458,2.0,717.0,0.24027555760000002,718.0,0.4652910374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.12484025515000001,0.11886719981522229,2.0,719.0,0.040788452100000004,720.0,0.2088920582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.116442792,0.1542303852849471,2.0,721.0,-0.0073854407,722.0,-0.2255001433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1998604159372593,2.0,723.0,-0.1413226554,724.0,0.1413226554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.6705251626500001,0.24840320814807887,2.0,725.0,-0.8461727556,726.0,-0.4948775697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.59467266775,0.03453826451645496,2.0,727.0,-0.6190949088000001,728.0,-0.5702504267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.9031030362,0.15495284236440357,2.0,729.0,-0.7935348306000001,730.0,-1.0126712418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4016375271121541,2.0,731.0,0.284000619,732.0,-0.284000619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.8680663435,0.12499480764657316,2.0,733.0,-0.9564510196,734.0,-0.7796816674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.41265389039999995,0.15272242539500294,3.0,735.0,-0.5733463551,736.0,-0.2693982942,737.0,-0.3952170219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3482298534597746,3.0,738.0,0.2126282891,739.0,0.1892462365,740.0,-0.40187452560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.12924800786666665,0.3526710259932152,3.0,741.0,0.4459441619,742.0,0.1926080996,743.0,-0.2508082379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.09091949216666667,0.09758814911915782,3.0,744.0,0.13782261040000002,745.0,-0.0212649243,746.0,0.1562007904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.16253022663333336,0.14241150633905217,3.0,747.0,0.0080809268,748.0,0.19086625340000002,749.0,0.28864349970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1444484898,0.2056287447195144,3.0,750.0,0.061537661800000004,751.0,0.3785889489,752.0,-0.006781141300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.30960197116666666,0.08251382883895922,3.0,753.0,0.215787315,754.0,0.3709190066,755.0,0.3420995919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3302043087,0.4605913306741143,3.0,756.0,0.1601484061,757.0,0.8516438964,758.0,-0.0211793764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.33513709433333333,0.1605317034330759,3.0,759.0,0.1638211354,760.0,0.3594879823,761.0,0.4821021653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5068538742666667,0.04962932653954125,3.0,762.0,0.4671328053,763.0,0.5624879683,764.0,0.49094084920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.10563637956666667,0.2160355463269524,3.0,765.0,-0.2959352531,766.0,-0.1501691225,767.0,0.1291952369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.2128039416666667,0.2553685651071678,3.0,768.0,-0.0168769209,769.0,0.48779470880000003,770.0,0.1674940371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.49669266565000003,0.13575649209433188,2.0,771.0,0.4006983295,780.0,0.5926870018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09516923439353416,2.0,772.0,0.06729481100000001,779.0,-0.06729481100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.0168218978499999,0.254495575828065,2.0,773.0,0.8368663504,778.0,1.1967774453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.8490677725,0.3027717735088707,2.0,774.0,0.6349757983000001,775.0,1.0631597467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.43316059585000005,0.13213692887121414,2.0,776.0,0.33972567740000004,777.0,0.5265955143000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.41079522165000004,0.9426306966417772,2.0,781.0,-0.2557453361,782.0,1.0773357794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.044270298699999995,0.2311681371881458,2.0,783.0,0.11919025870000001,784.0,-0.2077308561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.9104884046000001,0.6336449700682408,2.0,785.0,1.3585430598000001,786.0,0.46243374940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.07416787504999998,0.37537540497716515,2.0,787.0,-0.19126261930000002,788.0,0.3395983694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.5271844794,0.28836540792020227,2.0,789.0,0.323279344,790.0,0.7310896148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.63819304265,0.8367244861620285,2.0,791.0,0.0465394845,792.0,1.2298466008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.0470109885999999,0.3227081011966699,2.0,793.0,0.8188219019,794.0,1.2752000753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.22029905275,0.22735340506879936,2.0,795.0,0.3810621872,796.0,0.059535918300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.12059039026172791,2.0,797.0,-0.0852702827,798.0,0.0852702827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.3931441069388641,2.0,799.0,-0.277994864,800.0,0.277994864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
