,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.07447845589999999,0.795565353023519,2.0,437.0,0.4880712001,447.0,-0.6370281119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.6061614552000001,0.3965840586755994,2.0,438.0,-0.8865887324,448.0,-0.32573417800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.011712450749999992,0.7179746801439083,2.0,439.0,-0.5193972158,449.0,0.4959723143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.027371197050000004,0.31987657432792715,2.0,450.0,0.2535580919,478.0,-0.1988156978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.5233242730000001,0.03604248280186744,2.0,451.0,-0.49783838900000005,479.0,-0.548810157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.22365177605000003,0.2636756688107789,2.0,452.0,-0.0372049226,480.0,-0.41009862950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.28737316420000003,0.30450361236628504,2.0,453.0,-0.072056595,481.0,-0.5026897334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.33096585100000003,0.05417450138961952,2.0,454.0,-0.2926586937,482.0,-0.36927300830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.3263191848,0.2017074105281024,2.0,455.0,-0.183690507,483.0,-0.46894786260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.32995607765,0.13792484663539165,2.0,456.0,-0.23242848330000002,484.0,-0.42748367200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.20980897394999998,0.16021933060787813,2.0,457.0,-0.0965167988,485.0,-0.3231011491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.088007216,0.10947304814430575,2.0,458.0,-0.1654163507,486.0,-0.010598081300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.06560800165,0.044525066775867844,2.0,459.0,-0.0970919783,487.0,-0.034124025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.1933604763,0.0933122804865208,2.0,460.0,-0.2593422226,488.0,-0.12737873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.011992440074991785,2.0,461.0,0.0084799357,489.0,-0.0084799357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0404951166,0.02819345511939106,2.0,462.0,0.0205593333,490.0,0.0604308999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.044387747400000004,0.049657317585159115,2.0,463.0,0.0795007734,491.0,0.0092747214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.16861247685000003,0.4225921015049161,2.0,464.0,0.1302052638,492.0,-0.4674302175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.48594183905,0.042525004780101315,2.0,465.0,-0.45587211980000003,493.0,-0.5160115583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.42148683230000006,0.060182917251323916,2.0,466.0,-0.37893108340000003,494.0,-0.4640425812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.44491053225000005,0.2491730125319183,2.0,467.0,-0.26871860540000003,495.0,-0.6211024591000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.32964334785000005,0.2035941081040489,2.0,468.0,-0.1856805734,496.0,-0.47360612230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.5545197907,0.20717757684938898,2.0,469.0,-0.4080231212,497.0,-0.7010164602000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.438477127,0.23578588812318962,2.0,470.0,-0.2717513266,498.0,-0.6052029274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.5676425837000001,0.11007316061853205,2.0,471.0,-0.4898091054,499.0,-0.6454760620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.3166453877,0.29880596229815887,2.0,472.0,-0.1053576655,500.0,-0.5279331099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.27567541795,0.09762580700210843,2.0,473.0,-0.2066435478,501.0,-0.3447072881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.46905154130000004,0.033506768044626344,2.0,474.0,-0.44535867840000004,502.0,-0.49274440420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.31296554390000003,0.1655610108894077,2.0,475.0,-0.1958962304,503.0,-0.4300348574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.3624851401,0.12034355752777065,2.0,476.0,-0.44758088570000004,504.0,-0.2773893945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.2073652581,0.12656849415277913,2.0,477.0,-0.11786781760000001,505.0,-0.29686269860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3265607036666667,0.13076075687908348,3.0,506.0,0.2422641358,507.0,0.4771937424,514.0,0.2602242328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1148324789,0.040990809883205984,3.0,508.0,1.0853680623,509.0,1.0974845904,511.0,1.161644784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9865086639333335,0.21432655986752414,3.0,510.0,0.865840841,512.0,0.8597187350000001,513.0,1.2339664158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.22405169980000003,0.18071208998134772,3.0,515.0,0.3666218838,522.0,0.0208114395,523.0,0.2847217761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.19330628819223744,3.0,516.0,0.137558439,517.0,0.0834560522,519.0,-0.2210144912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.21827767106666665,0.5340276232307144,3.0,518.0,-0.2696461516,520.0,0.1356920976,521.0,0.7887870672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.461958855,0.14592769528648822,2.0,524.0,-0.3587723921,525.0,-0.5651453179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.5830194996500002,0.11093203478882467,2.0,526.0,-1.5045787056000002,527.0,-1.6614602937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.1202173855000002,0.2658839936233054,2.0,528.0,-1.3082257604,529.0,-0.9322090106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.00802677305,0.02538999063178768,2.0,530.0,-1.0259802076,531.0,-0.9900733385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.17616418398784528,2.0,532.0,0.12456688910000001,533.0,-0.12456688910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.3344363111500002,0.20228074776766286,2.0,534.0,-1.1914022227,535.0,-1.4774703996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.6924284649500001,0.005155120763915209,2.0,536.0,-0.6960736858000001,537.0,-0.6887832441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.4857838901,0.20730776100608095,2.0,538.0,-0.33919516650000003,539.0,-0.6323726137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.19939899538709505,2.0,540.0,0.14099638180000001,541.0,-0.14099638180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.18667368915,0.09202501387528478,2.0,542.0,-0.2517452005,543.0,-0.1216021778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.035351777800000005,0.11551688053176722,3.0,544.0,-0.035740144,545.0,0.0803587962,546.0,-0.1506739856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.012527618650000003,0.03432200736255889,2.0,547.0,0.0117417055,548.0,-0.0367969428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.10645336943333333,0.06477821790091517,3.0,549.0,0.18033972780000002,550.0,0.0796008815,551.0,0.059419499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,1.1564823173178713e-18,0.0694390569523673,3.0,552.0,-0.0497233666,553.0,0.0793361979,554.0,-0.0296128313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.06864901786666666,0.1280829397071261,3.0,555.0,-0.0707178209,556.0,0.1812032039,557.0,0.0954616706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.13096701906666666,0.07242418816315509,3.0,558.0,0.059803514700000004,559.0,0.2045892729,560.0,0.1285082696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.1926969987,0.11371468866322001,3.0,561.0,-0.0680573788,578.0,-0.2192431552,589.0,-0.29079046210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.06365042146666666,0.21591646824984004,3.0,562.0,0.1744515879,563.0,-0.2467365424,564.0,-0.1186663099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.1587669923266933e-17,0.5872978369863022,9.0,565.0,-0.12084536350000001,569.0,0.43481616040000004,574.0,1.2207048071,579.0,-0.2166989624,580.0,0.011501421500000001,581.0,-0.08636418500000001,587.0,-0.6065218312,590.0,-0.7876136819,592.0,0.15102163500000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7310485284,0.2268705577961426,3.0,566.0,0.5408125605,568.0,0.6701922921,577.0,0.9821407326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3137649713333333,0.14374468360767306,3.0,567.0,0.3404537668,573.0,0.1585462799,576.0,0.4422948673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.1974168571,0.367784601827214,3.0,570.0,-0.2272597475,585.0,0.408067122,591.0,0.4114431968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.3738960424,0.08208232553307637,2.0,571.0,0.3158550734,582.0,0.4319370114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.502360445,0.04682528252172355,3.0,572.0,0.5021758402000001,575.0,0.549277757,586.0,0.45562773780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.3679548708666667,0.05054840418439526,3.0,583.0,0.42115377530000003,584.0,0.3205576161,588.0,0.3621532212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.2941452763666667,0.5619440866090605,6.0,593.0,0.8211031008,594.0,-0.4379482417,595.0,0.0455658901,596.0,-0.2048276688,613.0,0.7519505914,614.0,0.7890279864,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.33349547853333333,0.06286291710314093,6.0,597.0,0.4063004638,598.0,0.3698663245,599.0,0.3801636873,600.0,0.2909805818,601.0,0.2398975757,602.0,0.31376423810000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666663419743582e-11,0.1734369892754542,6.0,603.0,0.1498259008,604.0,-0.2495591553,605.0,-0.0954043606,606.0,0.128370156,607.0,-0.1042108524,608.0,0.1709783114,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.15527804658333333,0.08205823594715317,6.0,609.0,0.21056145410000002,610.0,0.0321881563,611.0,0.2701833077,612.0,0.1175910154,621.0,0.1704791109,622.0,0.1306652351,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.23324881991666668,0.4224236075766552,6.0,615.0,-0.2869688631,616.0,-0.1395882968,617.0,0.0692275914,618.0,0.3565576776,619.0,0.6526668089000001,620.0,0.7475980015,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.5355987579833333,0.28366214694971065,6.0,623.0,0.3856356198,624.0,0.5782989307,625.0,0.34603758830000003,626.0,1.0903045188,627.0,0.43037962230000004,628.0,0.382936268,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333333146541643e-11,0.17316049107163284,3.0,629.0,0.1439854296,647.0,-0.192141384,666.0,0.0481559545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.44311428280000004,0.5130447267756177,3.0,630.0,0.3842460937,648.0,0.9830538072,667.0,-0.037957052500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.08812910873333335,0.2553638832496753,3.0,631.0,0.34155151970000003,649.0,-0.1691329454,668.0,0.0919687519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.22503303556666665,0.3562542829956248,3.0,632.0,-0.10865598330000001,650.0,0.0584791852,669.0,-0.6249223086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.17033381846666665,0.16912764538623407,3.0,633.0,-0.174922142,651.0,0.0010413029000000001,670.0,-0.3371206163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.026374266033333326,0.25039334927414625,3.0,634.0,-0.25141633620000003,652.0,0.0958353152,671.0,0.23470381910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.16221948146666668,0.15248947972791618,3.0,635.0,-0.0106615967,653.0,0.2775934102,672.0,0.2197266309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.10690997096666664,0.34100867980467314,3.0,636.0,-0.5006314351,654.0,0.0850034171,673.0,0.0948981051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.5308905147666667,0.44741990515533775,3.0,637.0,0.0210546536,655.0,0.8581625574,674.0,0.7134543333000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.6783682392000001,0.4195982640492341,3.0,638.0,0.2047270978,656.0,0.8268103336,675.0,1.0035672862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5907031387,0.5278324129016545,3.0,639.0,-0.0173610342,657.0,0.8586724003,676.0,0.93079805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.0416225867,0.07746167103489421,3.0,640.0,-0.020725015200000002,658.0,0.0232464814,677.0,-0.1273892263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.07666665686666667,0.21387394758980316,3.0,641.0,0.0271031204,659.0,-0.1080740256,678.0,0.3109708758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.04758696016666667,0.557491145873612,3.0,642.0,0.34554728560000003,660.0,-0.5955704087,679.0,0.3927840036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.037876777800000004,0.1825779888193201,3.0,643.0,0.021644099700000002,662.0,-0.13604286070000002,681.0,0.22802909440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.023077944933333327,0.2534838870766172,3.0,644.0,0.0035515478000000002,663.0,-0.2200780548,682.0,0.2857603418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.08515948056666668,0.32241161838455945,3.0,645.0,0.3735163025,664.0,0.14491000110000002,683.0,-0.2629478619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.018030048199999996,0.09995888471586464,3.0,646.0,-0.0864421579,665.0,0.0966844911,684.0,-0.0643324778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.140343574,0.40147454168609636,2.0,661.0,0.4242289449,680.0,-0.14354179690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.3199257929904064,2.0,685.0,0.2262216977,689.0,-0.2262216977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.38756803355,0.054879853626749894,2.0,686.0,0.34876211690000003,690.0,0.4263739502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.25860022075,0.11222404686437998,2.0,687.0,0.1792458362,691.0,0.3379546053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.12207453669999999,0.5339329468265928,2.0,688.0,-0.2554730707,692.0,0.4996221441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.14247021316666666,0.08788403047585114,3.0,693.0,-0.0887234742,694.0,-0.0947978326,695.0,-0.24388933270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.0033204136666666654,0.06979786911177939,3.0,696.0,-0.0702523951,697.0,-0.0087366159,698.0,0.06902777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.03238885011400918,3.0,699.0,-0.030146177700000002,700.0,0.034241907,701.0,-0.0040957293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.17913392143333332,0.0991090093302638,3.0,702.0,0.0687495327,703.0,0.2081715603,704.0,0.2604806713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.19339832108229413,3.0,705.0,-0.22129693450000001,706.0,0.1366034414,707.0,0.0846934931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.058629578300000006,0.07732798163291033,3.0,708.0,-0.11049333300000001,709.0,0.030248545600000003,710.0,-0.0956439475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.3155651761666667,0.03237777517170847,3.0,711.0,-0.300675751,712.0,-0.2933105775,713.0,-0.3527092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.3507735004666667,0.09334863815485549,3.0,714.0,-0.2697030278,715.0,-0.4528282629,716.0,-0.3297892107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.30137213100000004,0.1106110516558118,2.0,717.0,0.37958595570000003,718.0,0.2231583063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.1808514304,0.3174074439271831,2.0,719.0,0.40529238640000004,720.0,-0.043589525600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.025787123649999966,0.9173980154192041,2.0,721.0,0.6744854814,722.0,-0.6229112341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.7583463093087385,2.0,723.0,0.5362318178000001,724.0,-0.5362318178000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.55803911325,0.06947001238988325,2.0,725.0,-1.5089163964,726.0,-1.6071618301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.9516843803499997,0.1756038461993502,2.0,727.0,-2.8275137099,728.0,-3.0758550508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.94041578875,0.36233060955811736,2.0,729.0,-2.6842093577,730.0,-3.1966222198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.09117092936348505,2.0,731.0,0.0644675824,732.0,-0.0644675824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.3280342136,0.0793456300982614,2.0,733.0,-1.3841400467,734.0,-1.2719283805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7408335748,0.3622025687838973,3.0,735.0,-1.1329161498,736.0,-0.41872031730000003,737.0,-0.6708642573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,1.850371707708594e-17,0.38551497838521825,3.0,738.0,-0.0351682617,739.0,-0.3667258919,740.0,0.4018941536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.1777673937666667,0.1938370154882195,3.0,741.0,0.31402999740000004,742.0,-0.044140257700000005,743.0,0.2634124416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.030634400533333328,0.23489939191429424,3.0,744.0,-0.12914041780000002,745.0,-0.0792984471,746.0,0.3003420665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5509041327666667,0.4809294348084525,3.0,747.0,0.2895276094,748.0,0.2572636822,749.0,1.1059211067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.15336003806666668,0.18166667366470737,3.0,750.0,0.08170432650000001,751.0,0.0184486934,752.0,0.35992709430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.29817106936666665,0.25001211877893653,3.0,753.0,0.0622561965,754.0,0.2720306602,755.0,0.5602263514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.1755412927,0.27560308592275057,3.0,756.0,-0.1257301018,757.0,0.23738666890000001,758.0,0.414967311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.2102085054666667,0.23223371660190054,3.0,759.0,-0.0494238727,760.0,0.3981260739,761.0,0.2819233152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.32869110556666675,0.16545409012077442,3.0,762.0,0.14130620230000002,763.0,0.39013096880000003,764.0,0.45463614560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.29924808740000003,0.4497321060879356,3.0,765.0,-0.2151841589,766.0,0.6179342457,767.0,0.4949941754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.40452661083333336,0.09502289559741656,3.0,768.0,0.4355009831,769.0,0.2978813648,770.0,0.4801974846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.1721975124,0.405247199467038,2.0,771.0,-0.4587505552,780.0,0.1143555304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08616816741278789,2.0,772.0,-0.0609300955,779.0,0.0609300955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.31437643789999997,0.5468785367198751,2.0,773.0,-0.0723250839,778.0,0.7010779597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.07642889725,0.4798031762341335,2.0,774.0,0.7371568177000001,775.0,1.4157009768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.41390954745,0.3303951780210203,2.0,776.0,0.6475342183,777.0,0.1802848766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.33514371875,0.15427507436280738,2.0,781.0,0.2260547675,782.0,0.44423267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.07391268905000001,0.04435770266177829,2.0,783.0,-0.1052783214,784.0,-0.0425470567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.32245590735,0.3872077549455255,2.0,785.0,0.5962531366,786.0,0.048658678100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0724917094,0.1229753894511998,2.0,787.0,0.1594484412,788.0,-0.014465022400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.1950417939,0.0037514079493747533,2.0,789.0,0.1923891479,790.0,0.19769443990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.43728313885000003,0.15229075864510844,2.0,791.0,0.32959731070000003,792.0,0.5449689670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.7259224321,0.12047872777721956,2.0,793.0,0.8111137575,794.0,0.6407311067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2818195548,0.1174623102335766,2.0,795.0,0.3648779509,796.0,0.1987611587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.136539407015712,2.0,797.0,-0.0965479406,798.0,0.0965479406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.13791849123035302,2.0,799.0,-0.0975231004,800.0,0.0975231004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.2711650521,0.4822222702034059,2.0,801.0,0.9301824148000001,802.0,1.6121476894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.6132650729,0.22313758755818558,2.0,803.0,1.7710471742,804.0,1.4554829716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.036863249949999996,0.16077459709724928,2.0,805.0,0.0768215579,806.0,-0.1505480578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
