,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.7353327163500003,0.35154460212200983,2.0,437.0,-2.4867531443,447.0,-2.9839122884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.0567493701,1.226196172160957,2.0,438.0,-3.9238009985,448.0,-2.1896977417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.8020009567500002,0.5452583285978747,2.0,439.0,-1.4164450951,449.0,-2.1875568184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.6680518709000001,0.23486395112959144,2.0,450.0,0.5019779784,478.0,0.8341257634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.5672888544,0.18009760857660795,2.0,451.0,0.4399406141,479.0,0.6946370947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.42733786995,0.24230352629696944,2.0,452.0,0.2560034034,480.0,0.5986723365000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.26027065050000003,0.3523460599287772,2.0,453.0,0.5094169388,481.0,0.0111243622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.5592868742000001,0.002371196182260427,2.0,454.0,0.5576101853000001,482.0,0.5609635631000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.28794706595,0.19517170492753513,2.0,455.0,0.425954302,483.0,0.14993982990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.17141505769999998,0.22462814347992535,2.0,456.0,0.0125789742,484.0,0.3302511412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.5515125076,0.1443305573010415,2.0,457.0,0.4494553918,485.0,0.6535696234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.43812838930000003,0.40938757045186613,2.0,458.0,0.7276091165,486.0,0.1486476621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.3497100536,0.1566454213805343,2.0,459.0,0.4604750933,487.0,0.2389450139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.46983675970000005,0.15065913668828887,2.0,460.0,0.3633046625,488.0,0.5763688569000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.2995816136065506,2.0,461.0,-0.21183619050000002,489.0,0.21183619050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.06001070010000001,0.016959375894934705,2.0,462.0,0.0480186104,490.0,0.07200278980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.027181839600000007,0.34521221956094,2.0,463.0,0.2169200618,491.0,-0.271283741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.22488678010000002,0.06836620024896417,2.0,464.0,-0.2732289839,492.0,-0.1765445763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.6547499751000001,0.2142149429621136,2.0,465.0,-0.8062228139000001,493.0,-0.5032771363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.731201736,0.4939152154840689,2.0,466.0,-1.0804525342,494.0,-0.3819509378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.15995885005,0.033047336797969576,2.0,467.0,-0.1365908541,495.0,-0.18332684600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.07175101735,0.032763880316808866,2.0,468.0,0.0485834554,496.0,0.0949185793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.7641313257500001,0.47255796965952945,2.0,469.0,-0.4299823809,497.0,-1.0982802706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.35590616745000003,0.23493438101560732,2.0,470.0,-0.5220298614000001,498.0,-0.18978247350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.05515824970000001,0.04125452120689545,2.0,471.0,-0.025986898,499.0,-0.08432960140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1305571842,0.2507185491878759,2.0,472.0,-0.3078419705,500.0,0.0467276021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.37541357490000005,0.06199349329735149,2.0,473.0,-0.3315775554,501.0,-0.41924959440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.9843854062000001,0.3063337182773449,2.0,474.0,-1.2009960557000001,502.0,-0.7677747567000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.5913214654000001,0.1265324827600482,2.0,475.0,-0.5018494888,503.0,-0.680793442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.2738571818,0.07243010244373312,2.0,476.0,-0.32507299840000003,504.0,-0.2226413652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.04411156335000001,0.11312269204344859,2.0,477.0,0.12410138600000001,505.0,-0.0358782593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.26291409763333334,0.1905368185057251,3.0,506.0,0.2607482888,507.0,0.0734694157,514.0,0.45452458840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-1.0634757428333335,1.108940972257913,3.0,508.0,-2.2285728421,509.0,-0.020860196,511.0,-0.9409941904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.6267782902666666,0.42464023735606365,3.0,510.0,-0.2764419751,512.0,-1.0990452208,513.0,-0.5048476749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.4849277083333334,0.3725831575537476,3.0,515.0,0.45265751,522.0,0.1295292491,523.0,0.8725963659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.015830559053845027,3.0,516.0,-0.0045305035000000006,517.0,0.017601891,519.0,-0.0130713875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.22098478703333332,0.06545397194751128,3.0,518.0,0.2934830967,520.0,0.203234788,521.0,0.1662364764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.1659426932,0.2816427879051272,2.0,524.0,0.3650942184,525.0,-0.033208832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.5544407785,0.5829317665548671,2.0,526.0,2.9666357836,527.0,2.1422457734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.8048929555499997,0.33828728335571334,2.0,528.0,3.0440981876,529.0,2.5656877235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,2.21523785215,0.06945736917921447,2.0,530.0,2.2643516289,531.0,2.1661240754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.034333161618478714,2.0,532.0,0.024277211400000002,533.0,-0.024277211400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.7264175055999997,0.09314221550736987,2.0,534.0,2.6605560134,535.0,2.7922789978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,2.43514716975,0.19883569835672038,2.0,536.0,2.5757452404,537.0,2.2945490991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.9740220690000001,0.2777886424316149,2.0,538.0,1.1704483018,539.0,0.7775958362000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.38279706729129803,2.0,540.0,0.2706784021,541.0,-0.2706784021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-1.7804970209000002,3.0152555530895295,2.0,542.0,0.3516106277,543.0,-3.9126046695000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.8622516967,0.6925078093689625,3.0,544.0,-1.0214783702,545.0,-1.4612783351,546.0,-0.10399838480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-2.0906030427,2.576699411286403,2.0,547.0,-0.26860141590000003,548.0,-3.9126046695000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.4063456828666667,0.10182798157729349,3.0,549.0,-0.33570112280000003,550.0,-0.5230678857000001,551.0,-0.3602680401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.625929269271485e-18,0.18316552458180754,3.0,552.0,0.21088958500000002,553.0,-0.1193658772,554.0,-0.0915237078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.2676608982,0.055128982669835194,3.0,555.0,-0.31738150330000003,556.0,-0.2083753026,557.0,-0.27722588870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.11158349993333334,0.018895871251810338,3.0,558.0,-0.1230699967,559.0,-0.0897747841,560.0,-0.12190571900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.02979703456666667,0.20380073498081097,3.0,561.0,0.14910871,578.0,0.013148320100000001,589.0,-0.2516481338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,2.2840510489666666,0.2955493350440996,3.0,562.0,1.9859185763,563.0,2.576947675,564.0,2.2892868956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.4671622769447922e-17,0.8512575656304312,9.0,565.0,1.1432199872,569.0,1.1177259781,574.0,0.9093593103000001,579.0,-0.7174378773,580.0,-0.5552153982,581.0,-0.5552134134,587.0,0.22432158370000002,590.0,-0.7334510427,592.0,-0.8333091277,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.012145929099999989,0.2216309347262647,3.0,566.0,0.0613283736,568.0,0.2050543312,577.0,-0.2299449175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7481849473333334,0.1305015208639574,3.0,567.0,0.8841286929000001,573.0,0.7365168975,576.0,0.6239092516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6371087937333334,0.6594305316090919,3.0,570.0,-0.11980683060000001,585.0,1.0873835903,591.0,0.9437496215000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,3.7302334705,0.3055296269927924,2.0,571.0,3.5141913994,582.0,3.9462755416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.5771159340333334,0.16514681223981592,3.0,572.0,1.5156851479,575.0,1.7641744225,586.0,1.4514882317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.9024596676666665,0.13179180134557902,3.0,583.0,1.8538341937,584.0,1.801889454,588.0,2.0516553553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.2308881853,0.7680244677885695,6.0,593.0,1.018201616,594.0,-0.5140383577000001,595.0,-0.2678302555,596.0,-0.6009717664,613.0,0.9202618795,614.0,0.8297059959,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.7877764522166667,0.6320425482497587,6.0,597.0,1.1519983527,598.0,1.5162208371,599.0,1.3597937112,600.0,0.114601882,601.0,0.1156880066,602.0,0.4683559237,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666649541955774e-11,0.5731389559431487,6.0,603.0,0.8834474672,604.0,0.0100492731,605.0,-0.4925617848,606.0,0.4034584332,607.0,-0.6600151555,608.0,-0.1443782333,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.2552349146833333,0.5265497636981146,6.0,609.0,0.3617615509,610.0,0.1540182114,611.0,-0.6810759209,612.0,0.070056296,621.0,-0.9655575566000001,622.0,-0.4706120689,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.11218880135000002,0.22936325437508323,6.0,615.0,0.3414115717,616.0,0.1167428766,617.0,-0.2911129472,618.0,0.08781820650000001,619.0,0.08991042910000001,620.0,0.32836267140000003,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.04281024836666669,0.8917461294590516,6.0,623.0,-1.4985027055,624.0,-0.211251292,625.0,0.3815460376,626.0,-0.4310242811,627.0,1.095421042,628.0,0.40694970880000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.8307186394639325,3.0,629.0,-0.9592309043,647.0,0.4788998198,666.0,0.4803310845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.009735493333333381,1.144960056228416,3.0,630.0,0.3382769453,648.0,-1.2635793779,667.0,0.9545089126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.6754737251333333,0.5067516992275263,3.0,631.0,0.0977856168,649.0,0.8836665438,668.0,1.0449690148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6641676821666667,0.044216337021828755,3.0,632.0,0.6550312141,650.0,0.7122385388,669.0,0.6252332936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.07389741213333333,0.33114986639776933,3.0,633.0,-0.2609335166,651.0,0.0813865782,670.0,0.4012391748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.9146325993333333,0.2691550768951281,3.0,634.0,0.7639446648,652.0,0.7545741129,671.0,1.2253790203000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.045048810766666746,1.4635706622591453,3.0,635.0,-1.6511352647000002,653.0,0.3025783314,672.0,1.213410501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.12543747703333333,1.5968948671536793,3.0,636.0,-1.6683024523,654.0,1.3923696205,673.0,0.6522452629000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.47885269393333335,0.5424694494107197,3.0,637.0,-1.0583935897,655.0,-0.394927737,674.0,0.0167632449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5474204008666667,0.09519163058514342,3.0,638.0,-0.6417705717000001,656.0,-0.4514090535,675.0,-0.5490815774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.17444027960000005,0.406140246969652,3.0,639.0,0.46624078160000004,657.0,-0.2894053291,676.0,0.34648538630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.2708661157666667,0.3295102409748647,3.0,640.0,-0.0841245006,658.0,0.56694998,677.0,0.3297728679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.23501639296666665,0.5517013066572015,3.0,641.0,0.7130823181,659.0,-0.36865894260000004,678.0,0.3606258034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2899728148,0.4920724333379296,3.0,642.0,0.036417943,660.0,-0.0236106523,679.0,0.8571111537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.06333553423333334,0.7152348278915055,3.0,643.0,-0.7844271154,662.0,-0.0514744977,681.0,0.6458950104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.9207849092,0.48466975013982544,3.0,644.0,1.0553233919,663.0,0.38305917230000003,682.0,1.3239721634000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.34656657129999996,0.5751048054122752,3.0,645.0,-0.1494669137,664.0,0.21221095140000001,683.0,0.9769556762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.09258332696666667,0.6614510535064368,3.0,646.0,0.5896671872,665.0,-0.6581520152,684.0,0.3462348089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.2021471348000001,0.34103849788477714,2.0,661.0,0.9609965003000001,680.0,1.4432977693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.270114489044351,2.0,685.0,0.1909997869,689.0,-0.1909997869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.82819100705,0.11951643287621713,2.0,686.0,-0.7436801269000001,690.0,-0.9127018872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2623576426,0.023032702179253028,2.0,687.0,-0.2460710627,691.0,-0.2786442225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.5803497211,0.028776166968524523,2.0,688.0,-0.6006975439000001,692.0,-0.5600018983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.17920615553333338,0.14827165403651438,3.0,693.0,0.0088307151,694.0,0.2497774342,695.0,0.27901031730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.4100192341333333,0.7151646616127938,3.0,696.0,-1.2357218463,697.0,0.0138724712,698.0,-0.0082083273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.5178830414797062e-18,0.06625163884508982,3.0,699.0,0.0659562362,700.0,-0.066543142,701.0,0.0005869058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.016761933099999998,0.2577535374535908,3.0,702.0,0.1777802957,703.0,0.1530284452,704.0,-0.2805229416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.1339027380683027,3.0,705.0,0.009210046900000001,706.0,-0.1382699947,707.0,0.1290599478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.1060620524,0.11506968662574676,3.0,708.0,0.0434490022,709.0,0.2388611252,710.0,0.0358760298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.2309842525,0.04475575898129161,3.0,711.0,0.187435933,712.0,0.2768568741,713.0,0.2286599504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.11458516526666666,0.10472491927864783,3.0,714.0,-0.0063068139,715.0,0.17255007690000002,716.0,0.1775122328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.5804930728000001,0.3077291117684727,2.0,717.0,-0.3628957311,718.0,-0.7980904145000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.7820178529999999,0.43951015514021835,2.0,719.0,-0.4712372419,720.0,-1.0927984641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.5492851966000001,0.7300122891394222,2.0,721.0,-0.0330885566,722.0,-1.0654818366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.15535791541365288,2.0,723.0,-0.1098546355,724.0,0.1098546355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.13588348745,0.6798652682177755,2.0,725.0,-0.6166208289,726.0,0.344853854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.29367669825,0.4014931140578363,2.0,727.0,-0.5775752018,728.0,-0.009778194700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.2466181771,1.3261694113955986,2.0,729.0,-1.1843615609,730.0,0.6911252067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.42492276399302653,2.0,731.0,-0.3004657679,732.0,0.3004657679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.1041302191,0.11764149816299706,2.0,733.0,0.1873153202,734.0,0.020945118000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,1.4660942749000003,0.49649448381316824,3.0,735.0,0.927098642,736.0,1.5664189456000002,737.0,1.9047652371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.333333204365759e-11,0.24172241360725744,3.0,738.0,0.2473933151,739.0,-0.23562134640000001,740.0,-0.0117719686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.47293728189999995,0.8093806946225062,3.0,741.0,0.699302431,742.0,1.145035691,743.0,-0.4255262763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.06169515250000002,0.724630111763879,3.0,744.0,0.0251567517,745.0,0.615594761,746.0,-0.8258369702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.2310993506333332,0.23966388112301668,3.0,747.0,1.3920470119,748.0,1.3455887567,749.0,0.9556622833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.21727866773333335,0.4865213543445643,3.0,750.0,-0.08970335410000001,751.0,0.7782307896,752.0,-0.0366914323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.20345412923333336,0.4865279063877656,3.0,753.0,0.5286676128,754.0,0.43756712010000004,755.0,-0.3558723452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8957390906666666,0.5488842235923674,3.0,756.0,0.3042451136,757.0,1.3886536405,758.0,0.9943185179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.2740464896666668,0.19666724341721578,3.0,759.0,1.0471589792,760.0,1.3791507108,761.0,1.395829779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.4220106460000002,0.5358806431606647,3.0,762.0,0.9419486194000001,763.0,2.000159097,764.0,1.3239242216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0761705234666668,0.2492426132427305,3.0,765.0,0.8266252131,766.0,1.0767770246,767.0,1.3251093327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.341508584366667,0.17616576244935503,3.0,768.0,1.2390004311,769.0,1.2406001336,770.0,1.5449251884000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.9084364035,0.33700900760720015,2.0,771.0,-2.1467377581,780.0,-1.6701350489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.024093694408377313,2.0,772.0,0.0170368147,779.0,-0.0170368147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.28104716225,0.2650667905284203,2.0,773.0,-2.0936166372,778.0,-2.4684776873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.4587413722,0.2101528864574649,2.0,774.0,-0.6073419033,775.0,-0.3101408411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.14858774475,0.019211822614972333,2.0,776.0,-0.1621725548,777.0,-0.1350029347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.9364830629500001,0.04649925149187013,2.0,781.0,-0.9036031269,782.0,-0.9693629990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.9261964550999999,0.6069165116474554,2.0,783.0,-0.4970416741,784.0,-1.3553512361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.5525164183,0.12084776157373062,2.0,785.0,0.63796869,786.0,0.4670641466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.73580767285,0.08889285567948366,2.0,787.0,0.7986644139,788.0,0.6729509318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.14898818560000002,0.14223995579737694,2.0,789.0,0.24956702290000002,790.0,0.0484093483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.64146002395,0.1524999314375851,2.0,791.0,0.5336262883,792.0,0.7492937596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.6451225939,0.038954253774484984,2.0,793.0,0.6726674109,794.0,0.6175777769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.012858615849999998,0.17797293690045884,2.0,795.0,-0.1387044864,796.0,0.1129872547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.011422333959867926,2.0,797.0,-0.008076809800000001,798.0,0.008076809800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.611081910818225,2.0,799.0,-0.43210016300000004,800.0,0.43210016300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.58456483735,0.3262995333785798,2.0,801.0,-0.8152934501,802.0,-0.3538362246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.4845474413,0.06568943409375379,2.0,803.0,-2.5309968856,804.0,-2.438097997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.36277972215000004,0.37949897736761407,2.0,805.0,0.0944334218,806.0,0.6311260225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.6436253350500001,0.3908325352024749,2.0,807.0,-0.3672649991,808.0,-0.9199856710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
