,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.6939279763000004,0.004074302321306688,2.0,438.0,-2.6910470095,448.0,-2.6968089431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.8243965126,0.01919205919257022,2.0,439.0,-1.8108256774,449.0,-1.8379673478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0456903711,0.04427149934479451,2.0,450.0,0.0769950485,478.0,0.0143856937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0308118699,0.007884522887257056,2.0,451.0,0.0252366703,479.0,0.0363870695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1404092831,0.05239818947546658,2.0,452.0,0.1774603982,480.0,0.103358168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1057892607,0.028420994161980944,2.0,453.0,0.1258859384,481.0,0.085692583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.07780374105000001,0.015048355401350291,2.0,454.0,0.0671629469,482.0,0.08844453520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.13868739275,0.03339965572154423,2.0,455.0,0.1150702697,483.0,0.1623045158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.10304883845,0.05846337985987126,2.0,456.0,0.0617089861,484.0,0.1443886908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.16521396725,0.020325674470102816,2.0,457.0,0.15084154500000002,485.0,0.1795863895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.12449046355,0.018851509000708186,2.0,458.0,0.1111604337,486.0,0.1378204934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1099824789,0.041145808771878185,2.0,459.0,0.0808879985,487.0,0.1390769593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1419757533,0.012840525422149269,2.0,460.0,0.1328961307,488.0,0.1510553759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.054574933979906474,2.0,461.0,-0.0385903059,489.0,0.0385903059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.058425964600000005,0.1311791361190876,2.0,462.0,-0.15118362130000002,490.0,0.0343316921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.025265154600000003,0.0017355951500572994,2.0,463.0,0.026492405700000003,491.0,0.024037903500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.24793552340000002,0.00822281097381536,2.0,464.0,-0.24212111800000002,492.0,-0.2537499288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.34485976110000005,0.0172795657248499,2.0,465.0,-0.3570782592,493.0,-0.332641263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.2295435563,0.06091038375806117,2.0,466.0,-0.1864734109,494.0,-0.2726137017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.08433562365,0.006932362382064025,2.0,467.0,-0.0794337032,495.0,-0.0892375441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0013090020500000007,0.024427553955875723,2.0,468.0,0.0185818911,496.0,-0.015963887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.14149457795,0.10340380603804487,2.0,469.0,-0.2146121104,497.0,-0.0683770455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.2142788022,0.026932530852049347,2.0,470.0,-0.19523462700000002,498.0,-0.23332297740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.04855153395,0.00877385737920573,2.0,471.0,-0.054755588,499.0,-0.0423474799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.04009862845,0.20416584862578677,2.0,472.0,-0.1042684276,500.0,0.1844656845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.15160383755,0.06047509313691411,2.0,473.0,-0.10884148910000001,501.0,-0.19436618600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.3273711117,0.0255718348078317,2.0,474.0,-0.3454531295,502.0,-0.30928909390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.24421699425,0.008735412124933992,2.0,475.0,-0.2380401251,503.0,-0.2503938634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.25727149125,0.12441617431864294,2.0,476.0,-0.3452470118,504.0,-0.1692959707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.074520299,0.0022498160706795776,2.0,477.0,0.0729294388,505.0,0.0761111592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.05204146866666667,0.10419417647387161,3.0,506.0,0.1680974505,507.0,-0.0334580206,514.0,0.0214849761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.24977311553333334,0.18271601783328315,3.0,508.0,0.3043966318,509.0,0.045975248100000005,511.0,0.39894746670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.38712229843333335,0.19894389025895431,3.0,510.0,0.1605311451,512.0,0.5331441397000001,513.0,0.4676916105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.06631052806666667,0.08360200193753833,3.0,515.0,0.030219469500000002,522.0,-0.1137012241,523.0,-0.1154498296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333146541643e-11,0.07052057972716848,3.0,516.0,-0.0712285975,517.0,0.00143803,519.0,0.0697905674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.01757847746666667,0.28199657958257546,3.0,518.0,-0.28519809830000004,520.0,-0.04441385,521.0,0.2768765159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.48069757069999997,0.2099665481228517,2.0,524.0,0.3322288007,525.0,0.6291663407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.0765801158500001,0.1757227016568794,2.0,526.0,1.2008348298,527.0,0.9523254019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.35213007695,0.0527245398317916,2.0,528.0,1.3148481973,529.0,1.3894119566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.61228145785,0.018959068993093475,2.0,530.0,0.5988753716,531.0,0.6256875441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2115255937003105,2.0,532.0,-0.1495711817,533.0,0.1495711817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.65009159905,0.12053589955250932,2.0,534.0,1.5648598471000001,535.0,1.735323351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.5737939555,0.1057845944773455,2.0,536.0,0.4989929514,537.0,0.6485949596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.47104902915,0.05093916337438918,2.0,538.0,0.4350296013,539.0,0.507068457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.03410254680281203,2.0,540.0,-0.0241141421,541.0,0.0241141421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.042903097700000004,0.09218503687748275,2.0,542.0,0.10808776240000001,543.0,-0.022281567000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.07455933306666668,0.20209418027793938,3.0,544.0,-0.052668379300000005,545.0,0.1156981903,546.0,-0.2867078102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.010001162450000002,0.043988532535079804,2.0,547.0,-0.0211034272,548.0,0.041105752100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3673035114,0.057022696105032175,3.0,549.0,-0.3391567136,550.0,-0.4329269462,551.0,-0.3298268744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.024781008613999032,3.0,552.0,0.0266444667,553.0,-0.0042860459,554.0,-0.0223584208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.34465312459999997,0.031015330575796272,3.0,555.0,-0.3462578268,556.0,-0.3128665932,557.0,-0.37483495380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.013362714900000003,0.024711772588870203,3.0,558.0,0.026444744000000003,559.0,0.028783419100000002,560.0,-0.0151400184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.29056026593333334,0.12721062804878722,3.0,561.0,0.2279515873,578.0,0.4369413575,589.0,0.20678785300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6308460206666667,0.057661565898610836,3.0,562.0,0.5705286878,563.0,0.6854223180000001,564.0,0.6365870562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.45503146757194823,9.0,565.0,0.2794611897,569.0,0.2644952981,574.0,0.4213525751,579.0,0.2009411006,580.0,0.2598984959,581.0,-0.4118802509,587.0,0.2944412196,590.0,-0.41961154180000004,592.0,-0.8890980863,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6535312963666667,0.11537839873900677,3.0,566.0,0.5249417674,568.0,0.7480042761,577.0,0.6876478456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6320081735,0.05300821877918793,3.0,567.0,0.6916180391,573.0,0.6142394029,576.0,0.5901670785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.45621435120000003,0.05231708411046264,3.0,570.0,0.5070508308,585.0,0.4590594542,591.0,0.40253276860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.5735074694,0.023764903614418433,2.0,571.0,0.5567031449000001,582.0,0.5903117939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3155833669666667,0.01640441064886925,3.0,572.0,0.3092062802,575.0,0.33421873080000003,586.0,0.3033250899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.45601434743333336,0.03521943745343804,3.0,583.0,0.49372892220000003,584.0,0.423980683,588.0,0.4503334371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.2970387796333333,0.3358936447955947,6.0,593.0,-0.03692121,594.0,-0.7363335689,595.0,-0.5246277044000001,596.0,-0.5211691104,613.0,-0.0164856429,614.0,0.0533045588,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.17241018695,0.22978862315730164,6.0,597.0,-0.0399289991,598.0,0.1815504608,599.0,-0.0917358635,600.0,-0.3355666711,601.0,-0.4311991659,602.0,-0.3175808829,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.1722064560389544,6.0,603.0,0.1828532644,604.0,0.0091095153,605.0,-0.21114653530000002,606.0,0.09996105150000001,607.0,-0.209088768,608.0,0.128311472,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.2565983179166667,0.30401963642663654,6.0,609.0,0.0154528285,610.0,0.1437042172,611.0,-0.5238070224,612.0,-0.1442296944,621.0,-0.5858830846,622.0,-0.44482715180000004,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.44810657175000007,0.43285780471393565,6.0,615.0,-0.9150140320000001,616.0,-0.7674670877,617.0,-0.7890496485,618.0,-0.2162374668,619.0,-0.15211225150000002,620.0,0.151241056,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.10966253156666667,0.2603476651126325,6.0,623.0,-0.5965655408,624.0,0.0495917102,625.0,0.0016619436000000001,626.0,0.11828251570000001,627.0,-0.19308887200000002,628.0,-0.037856946100000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.2786199935551034,3.0,629.0,-0.0528193853,647.0,-0.24842968810000002,666.0,0.3012490734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.04116789663333333,0.19720136939297078,3.0,630.0,0.0103453486,648.0,0.1251644426,667.0,-0.2590134811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5505624437333333,0.11747895240634938,3.0,631.0,0.5911080406,649.0,0.4181810141,668.0,0.6423982765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.04623820943333334,0.11445812703153677,3.0,632.0,-0.0320276015,650.0,-0.0068596282000000005,669.0,0.177601858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.0508700127,0.40296970912659713,3.0,633.0,-0.4165956226,651.0,-0.1171420511,670.0,0.3811276356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4263887504333333,0.3394705098695068,3.0,634.0,0.0414295549,652.0,0.6828608509,671.0,0.5548758455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3450655282333333,0.3882967825002827,3.0,635.0,-0.091924906,653.0,0.4766475036,672.0,0.6504739871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.12205920250000002,0.35275594899712315,3.0,636.0,-0.2552420707,654.0,0.1777828987,673.0,0.4436367795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.15550326183333332,0.38646393286817293,3.0,637.0,-0.5881210478000001,655.0,-0.0339876168,674.0,0.1555988791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.0679934611,0.1400188899873675,3.0,638.0,-0.08160634650000001,656.0,0.19589904,675.0,0.0896876898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.08947753143333335,0.194548151317029,3.0,639.0,-0.1053868813,657.0,0.0901116042,676.0,0.28370787140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1149664465,0.11356401593269731,3.0,640.0,-0.24607332310000002,658.0,-0.0516548592,677.0,-0.0471711572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.03799191053333334,0.18920869869793583,3.0,641.0,0.08875989940000001,659.0,-0.1714216743,678.0,0.1966375065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.27209051703333337,0.22906734606303217,3.0,642.0,0.0733085795,660.0,0.5225978483,679.0,0.22036512330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.034264467266666675,0.27454599212852854,3.0,643.0,-0.2104127338,662.0,-0.0179687004,681.0,0.33117483600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.571739286,0.03781159920232261,3.0,644.0,0.5402812695,663.0,0.5612478455000001,682.0,0.6136887430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6947328522,0.08390561677050123,3.0,645.0,0.6934087199,664.0,0.6114971381000001,683.0,0.7792926986000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.25774905350000005,0.25113767667019754,3.0,646.0,-0.5212400323,665.0,-0.2308821163,684.0,-0.0211250119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.52972020345,0.17409441717335636,2.0,661.0,0.6528235464000001,680.0,0.4066168605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.02759323756909715,2.0,685.0,0.0195113654,689.0,-0.0195113654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.08359738609999999,0.16178569877103083,2.0,686.0,-0.1979971508,690.0,0.030802378600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0940039911,0.1329354241834109,2.0,687.0,-0.188003531,691.0,-4.4512e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.16023627840000002,0.06399677163902288,2.0,688.0,-0.11498372720000001,692.0,-0.2054888296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.49806871526666674,0.08943505047527235,3.0,693.0,-0.4780530096,694.0,-0.42033742690000003,695.0,-0.5958157093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.13715950356666667,0.05153300807181549,3.0,696.0,-0.1082258395,697.0,-0.19665724980000002,698.0,-0.1065954214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,5.782411586589357e-19,0.01466883386655437,3.0,699.0,-0.0161841286,700.0,0.0037642273000000003,701.0,0.012419901300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.19446540016666666,0.09098434963534233,3.0,702.0,0.0975261189,703.0,0.2078603535,704.0,0.2780097281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.06595887548211941,3.0,705.0,0.061461302200000005,706.0,-0.0696851695,707.0,0.0082238673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.10324042356666667,0.06073538722652149,3.0,708.0,0.0638161565,709.0,0.0727222611,710.0,0.1731828531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.1956835311,0.02508128020205476,3.0,711.0,0.1743436372,712.0,0.1893968477,713.0,0.2233101084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.10209393416666668,0.03447769755293762,3.0,714.0,0.12961724900000002,715.0,0.0634211952,716.0,0.1132433583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.31519532685,0.12111689935470431,2.0,717.0,-0.229552746,718.0,-0.4008379077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.3450567504,0.2594293232376796,2.0,719.0,-0.16161251670000001,720.0,-0.5285009841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.1728985101,0.19022473094415715,2.0,721.0,-0.0383893129,722.0,-0.3074077073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.06387136172589604,2.0,723.0,0.045163873,724.0,-0.045163873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.5344420809,0.016628024101635747,2.0,725.0,-0.5461998695,726.0,-0.5226842923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.1466866060499998,0.3289911830001634,2.0,727.0,-0.9140547096,728.0,-1.3793185024999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.9457188794,0.029768531231843413,2.0,729.0,-0.9246693491,730.0,-0.9667684097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2652986326693269,2.0,731.0,0.1875944622,732.0,-0.1875944622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.3551984063,0.2504931263744606,2.0,733.0,-1.5323237946,734.0,-1.178073018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.05840918963333334,0.41726459299291596,3.0,735.0,-0.44331302440000003,736.0,-0.1169483459,737.0,0.3850338014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.40012345823710777,3.0,738.0,-0.1614308511,739.0,-0.2941896852,740.0,0.4556205363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2565788632,0.30998962203401004,3.0,741.0,0.2451726843,742.0,-0.047550244000000005,743.0,0.5721141493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.23070847129999997,0.2770063664980468,3.0,744.0,0.0040287660000000005,745.0,0.1486135254,746.0,0.5394831225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.44596125540000003,0.2881962197012271,3.0,747.0,0.18916380160000001,748.0,0.391061423,749.0,0.7576585416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.11690202133333334,0.18189946365483367,3.0,750.0,-0.0097731569,751.0,0.0351449369,752.0,0.32533428400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1251600313,0.18208983723353628,3.0,753.0,-0.021283657600000002,754.0,0.0677205069,755.0,0.3290432446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.39100067283333334,0.28865820501599493,3.0,756.0,0.0617206441,757.0,0.5108684153,758.0,0.6004129591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.4604614314,0.3426106746499761,3.0,759.0,0.0751825939,760.0,0.7308969774,761.0,0.5753047229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5558524355666666,0.26886225231084254,3.0,762.0,0.2523996539,763.0,0.6507966312,764.0,0.7643610216000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.43801443246666666,0.34257222000893117,3.0,765.0,0.0526232856,766.0,0.5535026626,767.0,0.7079173492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.4450933906666667,0.21098691549247842,3.0,768.0,0.2125171442,769.0,0.4985587816,770.0,0.6242042462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.6491503711500002,0.008773640438845235,2.0,771.0,-1.6553542718,780.0,-1.6429464705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0711748230098256,2.0,772.0,-0.0503282,779.0,0.0503282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.5452518128000001,0.004548512877507633,2.0,773.0,-1.5484680971,778.0,-1.5420355285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.15656980575,0.05665145281562759,2.0,774.0,-0.1966284322,775.0,-0.1165111793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.14277311485,0.12483593581421497,2.0,776.0,-0.0545007781,777.0,-0.2310454516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.14541779855,0.05095735440344198,2.0,781.0,0.10938550770000001,782.0,0.18145008940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.16460951495,0.17153955453016612,2.0,783.0,0.0433127327,784.0,0.2859062972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.2879878648,0.09458028840817508,2.0,785.0,0.3548662281,786.0,0.2211095015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.37078627305,0.06286550423884649,2.0,787.0,0.32633364870000003,788.0,0.41523889740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.22738355265,0.12833332385488713,2.0,789.0,0.1366381891,790.0,0.3181289162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5190679965,0.06968373463667955,2.0,791.0,0.4697941552,792.0,0.5683418378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.3253844551,0.03971130379046945,2.0,793.0,0.29730432290000003,794.0,0.3534645873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.3093165268,0.18931089725285002,2.0,795.0,0.1754535076,796.0,0.44317954600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.12337480196924422,2.0,797.0,0.0872391591,798.0,-0.0872391591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0209184082143567,2.0,799.0,-0.0147915483,800.0,0.0147915483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.50508562415,0.49696689212953826,2.0,801.0,-0.8564942836,802.0,-0.1536769647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.2875379338,0.1397923932141193,2.0,803.0,-1.386386083,804.0,-1.1886897846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1281259049,0.022172007279709388,2.0,805.0,0.14380388160000002,806.0,0.1124479282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.5919399212500001,0.11655803118122889,2.0,807.0,-0.6743588955,808.0,-0.5095209470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.41417821985,0.21009034052921657,2.0,809.0,-2.5627345243,810.0,-2.2656219154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
