,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
128,csrA__delcsrA_t15,1.0071068492,0.26380801621924665,2.0,439.0,0.820566412,449.0,1.1936472864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0,0.0,2.0,450.0,0.0,478.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0,0.0,2.0,451.0,0.0,479.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0,0.0,2.0,452.0,0.0,480.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0,0.0,2.0,453.0,0.0,481.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0,0.0,2.0,454.0,0.0,482.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0,0.0,2.0,455.0,0.0,483.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0,0.0,2.0,456.0,0.0,484.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0,0.0,2.0,457.0,0.0,485.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0,0.0,2.0,458.0,0.0,486.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0,0.0,2.0,459.0,0.0,487.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0,0.0,2.0,460.0,0.0,488.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0,2.0,461.0,0.0,489.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0,0.0,2.0,462.0,0.0,490.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0,0.0,2.0,463.0,0.0,491.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.08739607705,0.123596717462314,2.0,464.0,0.1747921541,492.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.09226937365,0.1304885996075007,2.0,465.0,0.0,493.0,0.1845387473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0,0.0,2.0,466.0,0.0,494.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0,0.0,2.0,467.0,0.0,495.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0,0.0,2.0,468.0,0.0,496.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.0,0.0,2.0,469.0,0.0,497.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0,0.0,2.0,470.0,0.0,498.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0,0.0,2.0,471.0,0.0,499.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0,0.0,2.0,472.0,0.0,500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.0,0.0,2.0,473.0,0.0,501.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0,0.0,2.0,474.0,0.0,502.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.0,0.0,2.0,475.0,0.0,503.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.0,0.0,2.0,476.0,0.0,504.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0,0.0,2.0,477.0,0.0,505.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5669841660666667,0.10139042659600561,3.0,506.0,0.6304086542,507.0,0.4500485723,514.0,0.6204952717000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.6449070962333334,0.13133041212613175,3.0,508.0,1.5181838507,509.0,1.6361327957,511.0,1.7804046423000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.4532864139000001,0.12480763091707567,3.0,510.0,1.5776008549,512.0,1.3279913715,513.0,1.4542670153000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.12049652516666665,0.7300820727443517,3.0,515.0,0.9141197019,522.0,-0.0300600674,523.0,-0.5225700590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-9.25185853854297e-18,0.39820661780275707,3.0,516.0,0.2208431498,517.0,-0.45969186830000003,519.0,0.2388487185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.47574038786666667,0.11825217356593187,3.0,518.0,0.4690833025,520.0,0.3609573775,521.0,0.5971804836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.14835619590000002,0.24178369922165385,2.0,524.0,0.0226106974,525.0,-0.3193230892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.2569471446,0.6517875460430786,2.0,526.0,0.2039362491,527.0,-0.7178305383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.2875194673,0.01084235225001667,2.0,528.0,-0.29518616810000003,529.0,-0.2798527665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.241877629,0.21737425745242483,2.0,530.0,-0.3955844405,531.0,-0.0881708175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.18811883457939416,2.0,532.0,0.1330201036,533.0,-0.1330201036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.56991136925,0.14330197212925236,2.0,534.0,-0.6712411655,535.0,-0.46858157300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.20436960750000002,0.30495128237656105,2.0,536.0,-0.0112635122,537.0,0.42000272720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.04854150545000001,0.005682702608589334,2.0,538.0,0.052559783000000006,539.0,0.044523227900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.38805294843807997,2.0,540.0,-0.2743948713,541.0,0.2743948713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,1.0146733699500001,0.13311910372581612,2.0,542.0,0.920543949,543.0,1.1088027909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,1.2106137067,0.6771296736357887,3.0,544.0,1.7046390141,545.0,0.4387593229,546.0,1.4884427831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,2.2094680615,0.1658032465807593,2.0,547.0,2.0922274615,548.0,2.3267086615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.31392221963333333,0.07175841358933992,3.0,549.0,-0.2661937569,550.0,-0.279128414,551.0,-0.39644448800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.24038493076563652,3.0,552.0,0.1286000705,553.0,0.1487291443,554.0,-0.2773292148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.06012155756666667,0.24719713162593732,3.0,555.0,-0.0631518225,556.0,-0.3057896264,557.0,0.18857677620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.008459196966666674,0.13992076341315635,3.0,558.0,-0.0651520157,559.0,-0.11113669100000001,560.0,0.1509111158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.36844624296666667,0.04965779326238381,3.0,561.0,-0.4053955933,578.0,-0.3119984778,589.0,-0.38794465780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1793740714666665,0.05498031570729976,3.0,562.0,1.2239741705,563.0,1.1179465573,564.0,1.1962014866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.2222199389274364e-11,0.5091109554229367,9.0,565.0,0.6882867592,569.0,0.5949578022,574.0,0.5528059077,579.0,0.1049616709,580.0,-0.123973466,581.0,-0.5322021607,587.0,-0.2227458672,590.0,-0.4388922053,592.0,-0.623198441,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9188347235333333,0.3054814565753822,3.0,566.0,0.5990240396000001,568.0,0.9498611877,577.0,1.2076189433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.3446714560333335,0.06954635625597726,3.0,567.0,1.309117598,573.0,1.3000894398,576.0,1.4248073303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7568617270666667,0.16506225588340118,3.0,570.0,0.7603933044000001,585.0,0.920129857,591.0,0.5900620198000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.5027409272,0.06497323377793972,2.0,571.0,1.5486839414,582.0,1.456797913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6525475483333335,0.03139095362973667,3.0,572.0,0.6833593813000001,575.0,0.6206078730000001,586.0,0.6536753907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7369499390666666,0.2030792336458115,3.0,583.0,0.5162066408,584.0,0.7787980715,588.0,0.9158451049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.044022173566666656,0.29069603374365105,6.0,593.0,0.3038985162,594.0,-0.4796985897,595.0,-0.1343836622,596.0,-0.1631338855,613.0,0.254813557,614.0,-0.045628977200000004,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.10025953028333334,0.15399022320112982,6.0,597.0,0.0492565874,598.0,-0.3253764968,599.0,-0.0005279955,600.0,-0.2590480888,601.0,-0.0584812249,602.0,-0.0073799631,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666665879381431e-11,0.28753516889589725,6.0,603.0,0.2461622991,604.0,0.27458651100000003,605.0,-0.09304603410000001,606.0,0.2272688532,607.0,-0.2915266465,608.0,-0.36344498280000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.4466264472833333,0.15859285592676678,6.0,609.0,-0.6211112805,610.0,-0.42568368160000003,611.0,-0.5442284846000001,612.0,-0.4856960917,621.0,-0.4459327098,622.0,-0.1571064355,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.3088073780333333,0.23420996783958553,6.0,615.0,-0.1498275148,616.0,-0.2875842945,617.0,-0.772439367,618.0,-0.2703585784,619.0,-0.21876674040000002,620.0,-0.1538677731,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.3439889387500001,0.20955414074955794,6.0,623.0,-0.39763631600000005,624.0,-0.22621491700000002,625.0,-0.26318872400000004,626.0,-0.0425186235,627.0,-0.6208889406,628.0,-0.5134861114,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.3333324526522525e-11,0.2589831843254813,3.0,629.0,0.2723221306,647.0,-0.24317873980000002,666.0,-0.0291433907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2802127702666667,0.35129713871365836,3.0,630.0,0.3043150001,648.0,0.6188381324000001,667.0,-0.0825148217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5467671057333333,0.22524647624012195,3.0,631.0,0.5138630025,649.0,0.33978244360000004,668.0,0.7866558711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5459511112666666,0.21866301192083615,3.0,632.0,0.7752468349,650.0,0.5228516854,669.0,0.33975481350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.06048352343333333,0.16828203814007428,3.0,633.0,0.1190208792,651.0,-0.0857960519,670.0,-0.2146753976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3886842511666666,0.11879181758055588,3.0,634.0,0.355326262,652.0,0.5205888043,671.0,0.2901376872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.43126694390000003,0.3578910403876446,3.0,635.0,0.8371177883,653.0,0.2957938446,672.0,0.1608891988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.6540501342,0.2674684130718615,3.0,636.0,0.7632444357,654.0,0.3492594476,673.0,0.8496465193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.43142971386666673,0.2075072605440824,3.0,637.0,0.3434570994,655.0,0.6684312472,674.0,0.28240079500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5660852137333333,0.18126106889418317,3.0,638.0,0.5011044688,656.0,0.4262714882,675.0,0.7708796842000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4368611995666667,0.5086372702645069,3.0,639.0,-0.1380027109,657.0,0.6200794991,676.0,0.8285068105000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.14098288546666668,0.05298187649389621,3.0,640.0,0.0799508993,658.0,0.1678380405,677.0,0.17515971660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.004510139066666659,0.3635057558961462,3.0,641.0,-0.074441056,659.0,-0.3279699653,678.0,0.3888806041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.28089456366666665,0.12206001664550079,3.0,642.0,0.40326709720000004,660.0,0.2802671108,679.0,0.159149483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.01803512306666667,0.19332758822300916,3.0,643.0,0.0071520255,662.0,-0.1696210366,681.0,0.2165743803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.40891392503333335,0.13630695918472507,3.0,644.0,0.2598476743,663.0,0.5271966423000001,682.0,0.4396974585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.25713756810000005,0.3499887777767594,3.0,645.0,-0.14090963780000001,664.0,0.3956552955,683.0,0.5166670466000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.12200177606666668,0.3229313762388592,3.0,646.0,-0.2481636834,665.0,0.34604375660000003,684.0,0.268125255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.40371314215,0.09833163264722886,2.0,661.0,0.47324410640000003,680.0,0.3341821779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.6525810273318008,2.0,685.0,0.4614444697,689.0,-0.4614444697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.24301238265,0.24019567662043406,2.0,686.0,0.0731683909,690.0,0.4128563744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.22800517655000002,0.05071607571040821,2.0,687.0,0.1921434955,691.0,0.2638668576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.4480047288,0.4151281069705353,2.0,688.0,0.7415446283,692.0,0.1544648293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7692497546,0.05783251979619961,3.0,693.0,-0.8016899254000001,694.0,-0.7024794285,695.0,-0.8035799099000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.0771985143,0.3849146045658856,3.0,696.0,0.3671483841,697.0,-0.3080971122,698.0,-0.2906468148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.2563638905753808,3.0,699.0,0.1165916931,700.0,-0.2939380058,701.0,0.1773463127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5069974332,0.313438836268091,3.0,702.0,0.46552878000000003,703.0,0.2163571186,704.0,0.839106401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.2639354411231417,3.0,705.0,-0.20165135820000002,706.0,-0.0970744583,707.0,0.2987258165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.08933963596666666,0.2137020781408241,3.0,708.0,-0.33532261960000004,709.0,0.0506182056,710.0,0.0166855061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.17878426216666668,0.3363282642351708,3.0,711.0,-0.5033647429,712.0,-0.2011621971,713.0,0.1681741535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.014025816266666666,0.010097820685993915,3.0,714.0,-0.0042396529,715.0,-0.0134289765,716.0,-0.0244088194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,3.08579423685,0.17519791868226653,2.0,717.0,3.2096778732,718.0,2.9619106005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,2.9043688571999997,0.5821725198409563,2.0,719.0,3.3160269938,720.0,2.4927107206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.35987542515000004,0.16160761513027055,2.0,721.0,0.47414926570000004,722.0,0.2456015846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4173698085666367,2.0,723.0,0.2951250219,724.0,-0.2951250219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,1.25160588185,0.49575173973267095,2.0,725.0,1.6021552988,726.0,0.9010564649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.37449158915,0.2647723738921511,2.0,727.0,0.5617139302,728.0,0.1872692481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.41294563655000005,0.01438812626422249,2.0,729.0,0.4231195782,730.0,0.40277169490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4327746871363506,2.0,731.0,0.306017916,732.0,-0.306017916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.43622447835,0.2053435602842757,2.0,733.0,0.2910246544,734.0,0.5814243023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.19767080046666666,0.2273880861017345,3.0,735.0,-0.2837167383,736.0,0.0601832978,737.0,-0.3694789609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.566559653392681,3.0,738.0,-0.3472467609,739.0,-0.3065376406,740.0,0.6537844015000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.02223323736666667,0.18961185455624685,3.0,741.0,-0.0449351214,742.0,-0.1994721247,743.0,0.177707534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.36438315560000006,0.23626631004390003,3.0,744.0,-0.4329636582,745.0,-0.5587723858,746.0,-0.1014134228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.5004787855666667,0.1637660298584042,3.0,747.0,-0.49885716090000004,748.0,-0.6650496061000001,749.0,-0.3375295897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.19708315753333336,0.37554702839611487,3.0,750.0,-0.4208900398,751.0,-0.40684480640000004,752.0,0.23648537360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.14935067936666668,0.4004996588286204,3.0,753.0,-0.5668235588,754.0,-0.1129141901,755.0,0.2316857108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.8391563882,0.36060743121927397,3.0,756.0,-0.6541668303,757.0,-0.6085848163,758.0,-1.254717518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.9429115391666666,0.3109265677706296,3.0,759.0,-1.2847497793,760.0,-0.676938257,761.0,-0.8670465812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.8250702935666666,0.26298281597566686,3.0,762.0,-1.1270489966,763.0,-0.7017686412,764.0,-0.6463932429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.4963105626,0.20698491720265738,3.0,765.0,-0.6093871377,766.0,-0.2574181633,767.0,-0.6221263868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.7836990451666668,0.025147674965248737,3.0,768.0,-0.7779063741000001,769.0,-0.8112376062000001,770.0,-0.7619531552000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.1567458538,0.23395527733788798,2.0,771.0,-0.3221772169,780.0,0.0086855093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.003842575933779904,2.0,772.0,0.0027171115,779.0,-0.0027171115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.012816051000000002,0.16988124339357608,2.0,773.0,-0.1329402302,778.0,0.1073081282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.0744624698,0.15466678599302994,2.0,774.0,-0.0349034634,775.0,0.183828403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.1517661471,0.05875909113794603,2.0,776.0,0.1102171953,777.0,0.1933150989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.70884543775,4.786398730780064e-05,2.0,781.0,0.7088792827,782.0,0.7088115928000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.18963836735,0.012668437339786632,2.0,783.0,0.1985963053,784.0,0.1806804294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.2530627117,0.4657972324170183,2.0,785.0,0.5824310934,786.0,-0.07630567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.00034264985000000137,0.16039680535898918,2.0,787.0,0.1130750189,788.0,-0.11376031860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.23249999940000002,0.7218539677182646,2.0,789.0,-0.2779278362,790.0,0.742927835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.29784635575,0.5288393951229077,2.0,791.0,0.6717922782,792.0,-0.0760995667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.16559382755,0.6501568686394974,2.0,793.0,0.6253241582,794.0,-0.2941365031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.13391512690000001,0.2139906086688774,2.0,795.0,-0.0173990836,796.0,0.2852293374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.33810196205278353,2.0,797.0,-0.2390741901,798.0,0.2390741901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.14624249399288228,2.0,799.0,-0.1034090592,800.0,0.1034090592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.41143882025000006,0.46683533948872297,2.0,801.0,0.08133638600000001,802.0,0.7415412545000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.4076254836,0.22632077340774426,2.0,803.0,1.24759253,804.0,1.5676584372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.1566511331,0.6424819684767619,2.0,805.0,0.2976522236,806.0,-0.6109544898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.09700336475,0.007731205661507804,2.0,807.0,-0.1024701527,808.0,-0.0915365768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.71692250825,0.06901549306048205,2.0,809.0,0.7657238314,810.0,0.6681211851000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.16053457705000002,0.1412644849514567,2.0,811.0,0.26042365230000003,812.0,0.0606455018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.2245275264,0.6084134882401898,2.0,813.0,-0.6547408297,814.0,0.2056857769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.4642460674,1.2077230069367728,2.0,815.0,-2.3182351954,816.0,-0.6102569394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.23509106515,0.1929167408366458,2.0,817.0,0.3715038008,818.0,0.09867832950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.15387913800000003,0.3729233933487509,2.0,819.0,-0.1098175223,820.0,0.4175757983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.3898118988000001,0.18155453987384618,2.0,821.0,1.2614334525,822.0,1.5181903451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
