,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
124,csrA__delcsrA_t00,0.016747128500000007,0.1563406493068761,2.0,435.0,0.12729666180000002,445.0,-0.0938024048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.52970221535,0.33383279941664756,2.0,436.0,-2.7657576516,446.0,-2.2936467791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.8971310464,0.08163595645785648,2.0,437.0,-2.839405708,447.0,-2.9548563848000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.72450494495,0.5238687027274789,2.0,438.0,-3.0949360571,448.0,-2.3540738328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.64470109655,0.9718695290926649,2.0,439.0,-2.331916631,449.0,-0.9574855621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0882497956,0.10910533423331246,2.0,450.0,-0.0111006739,478.0,-0.1653989173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2241453585,0.045929620623213846,2.0,451.0,-0.25662250470000003,479.0,-0.1916682123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.05387716905000001,0.1395940112246768,2.0,452.0,0.0448307029,480.0,-0.152585041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.046873285349999995,0.1736118091584433,2.0,453.0,0.1696353729,481.0,-0.07588880220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0056511003,0.0038008317435312,2.0,454.0,0.0029635064,482.0,0.0083386942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0246415544,0.028566490998862295,2.0,455.0,0.0044419949,483.0,0.0448411139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.100506756,0.10808360905796104,2.0,456.0,0.1769334089,484.0,0.0240801031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.14904206080000001,0.04524047096015687,2.0,457.0,0.18103190460000002,485.0,0.11705221700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.29486267575,0.03941925942674059,2.0,458.0,0.32273630140000004,486.0,0.2669890501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.16643654755,0.02163971829590354,2.0,459.0,0.1817381391,487.0,0.15113495600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.17641013925,0.0691558325433442,2.0,460.0,0.1275095811,488.0,0.2253106974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.1127106243646306,2.0,461.0,0.0796984468,489.0,-0.0796984468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0895982826,0.023408011265604437,2.0,462.0,0.1061502461,490.0,0.0730463191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.07795896255000001,0.002999628778047923,2.0,463.0,0.08008002040000001,491.0,0.0758379047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.55638859925,0.005172858961785285,2.0,464.0,0.5527308356,492.0,0.5600463629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.3864254493,0.14497490015295905,2.0,465.0,0.28391271430000004,493.0,0.4889381843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.5848265148,0.061833152450655425,2.0,466.0,0.6285491562000001,494.0,0.5411038734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.1990846393,0.1898293381867424,2.0,467.0,0.3333142516,495.0,0.06485502700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.11179992645,0.2735800606032716,2.0,468.0,0.0816503896,496.0,-0.3052502425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.9238841112,0.4545028526818973,2.0,469.0,0.602502062,497.0,1.2452661604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.53472983305,0.039435839383703104,2.0,470.0,0.5068444836,498.0,0.5626151825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.1714571907,0.07110449742205999,2.0,471.0,0.12117871840000001,499.0,0.22173566300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.2155975363,0.1827918918881088,2.0,472.0,0.3448509226,500.0,0.08634415000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.71623394775,0.02173479474233106,2.0,473.0,0.700865127,501.0,0.7316027685000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.5689695137999999,0.03190143412590021,2.0,474.0,0.5915272342,502.0,0.5464117934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.4255725093,0.11689319717921622,2.0,475.0,0.3429165369,503.0,0.5082284817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.44640027690000006,0.22090002692081614,2.0,476.0,0.6026001839,504.0,0.29020036990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.10441853015000001,0.07931142020147683,2.0,477.0,0.1605001732,505.0,0.0483368871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.9630738255666668,0.24865109280264294,3.0,506.0,1.1246520249,507.0,0.6767446323,514.0,1.0878248195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.5116831090666667,0.10798501366427164,3.0,508.0,1.3998994436,509.0,1.5197306916,511.0,1.615419192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.563518430266667,0.22840692334553073,3.0,510.0,1.5414441185,512.0,1.3469500805,513.0,1.8021610918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.42569491116666675,0.3967945718355965,3.0,515.0,0.7241554908000001,522.0,-0.024594997400000002,523.0,0.5775242401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.469446951953614e-18,0.15921475127862333,3.0,516.0,0.14235967260000001,517.0,-0.1719252071,519.0,0.0295655345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5779476837666667,0.213509965937817,3.0,518.0,0.7493208945000001,520.0,0.3387686599,521.0,0.6457534969000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.3364739608,0.0831944907971124,2.0,524.0,0.3953013494,525.0,0.2776465722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.19292850745,0.14964608523826875,2.0,526.0,-1.2987442691,527.0,-1.0871127458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.85270398775,0.12251319751824788,2.0,528.0,-0.9393339005,529.0,-0.766074075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.43659686509999995,0.12029868891549855,2.0,530.0,-0.5216608838,531.0,-0.3515328464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.11234809566766372,2.0,532.0,0.0794421003,533.0,-0.0794421003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.0244153075,0.05359845925448897,2.0,534.0,-1.0623151415,535.0,-0.9865154735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.08197666565,0.06609421927983221,2.0,536.0,0.1287123363,537.0,0.035240995000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.05345943275,0.12545740390318252,2.0,538.0,0.1421712138,539.0,-0.0352523483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.00813721046536255,2.0,540.0,-0.0057538767000000005,541.0,0.0057538767000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.2847849179,0.23429942479407792,2.0,542.0,-0.11911020580000001,543.0,-0.45045963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.6303922364333333,0.35868332646216733,3.0,544.0,-1.0074763328,545.0,-0.2934944776,546.0,-0.5902058989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.7233861028,0.15479126153525608,2.0,547.0,-0.8328400535,548.0,-0.6139321521000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.41898119013333335,0.007395614227282711,3.0,549.0,0.4238103616,550.0,0.41046706040000003,551.0,0.4226661484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.3333333163999834e-11,0.034267775336879865,3.0,552.0,-0.0337852744,553.0,0.0347307103,554.0,-0.0009454358000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.5089816505666668,0.12505313888173017,3.0,555.0,0.4357770805,556.0,0.6533758914000001,557.0,0.4377919798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.12912659826666667,0.06210155540656942,3.0,558.0,0.1860275835,559.0,0.0628830958,560.0,0.13846911550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.2707611387666667,0.050232586590216705,3.0,561.0,0.3232996098,578.0,0.2232058855,589.0,0.26577792100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.5188461056000001,0.34949716168918404,3.0,562.0,-0.12245513200000001,563.0,-0.7826458077,564.0,-0.6514373771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,6.1679056923619804e-18,0.32993269602004793,9.0,565.0,-0.3865726391,569.0,-0.5376571021000001,574.0,0.0454581946,579.0,0.2208088889,580.0,0.324114964,581.0,-0.26918529210000003,587.0,0.0851617011,590.0,0.0819483361,592.0,0.4359229486,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.34709441283333337,0.043046333725299646,3.0,566.0,0.3423065704,568.0,0.3066421642,577.0,0.3923345039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.10896421623333334,0.0505571551987022,3.0,567.0,0.1243309039,573.0,0.1500550933,576.0,0.0525066515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7929188711333334,0.2515671113141855,3.0,570.0,1.0833771544,585.0,0.644298453,591.0,0.6510810060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.81071519665,0.22920735278204318,2.0,571.0,-1.6486411232,582.0,-1.9727892701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.024967669999999997,0.07274352816857564,3.0,572.0,0.048908238900000005,575.0,-0.027287949000000002,586.0,-0.0965232999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.5663588340333333,0.2540153443290688,3.0,583.0,-0.2733682639,584.0,-0.7247364385,588.0,-0.7009717997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.03370810391666667,0.36413837735916144,6.0,593.0,0.1175463857,594.0,0.06822377,595.0,0.14044221440000001,596.0,0.1264000003,613.0,-0.7753183931000001,614.0,0.12045739920000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.15921501166666666,0.19111792633085659,6.0,597.0,0.0712587848,598.0,0.0179232059,599.0,-0.09233400530000001,600.0,0.24719755710000002,601.0,0.2974794094,602.0,0.4137651181,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666654167885042e-11,0.2908835853296516,6.0,603.0,-0.47652559110000003,604.0,0.1121154335,605.0,0.3003172113,606.0,0.0067765135,607.0,-0.18528202800000002,608.0,0.2425984609,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.08386113989999999,0.15697776965095944,6.0,609.0,-0.056504848600000004,610.0,-0.2719190127,611.0,-0.1087605044,612.0,-0.0799393401,621.0,0.19400377330000002,622.0,-0.1800469069,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.020580441533333355,0.5070849900179507,6.0,615.0,-0.4325914783,616.0,-0.5119042831,617.0,-0.3285213629,618.0,0.3541401114,619.0,0.6978681779,620.0,0.34449148420000003,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.10350404568333332,0.40045185771786046,6.0,623.0,0.5629556388,624.0,-0.5899996058,625.0,-0.2378518352,626.0,0.1418921232,627.0,-0.2357954616,628.0,-0.2622251335,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3132534057064194,3.0,629.0,0.3420860181,647.0,-0.2728298616,666.0,-0.0692561565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.0016543860666666799,0.46158706238837843,3.0,630.0,0.3188362046,648.0,0.2069186372,667.0,-0.530718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.0768786479,0.23109015175296482,3.0,631.0,0.2938983774,649.0,0.1028287623,668.0,-0.166091196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.007397138033333334,0.16528280779635157,3.0,632.0,0.10923721,650.0,0.09626213830000001,669.0,-0.1833079342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.2551713793,0.27319252638471714,3.0,633.0,-0.5411816609,651.0,-0.2274170328,670.0,0.0030845558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.17172602840000004,0.255259095164296,3.0,634.0,-0.3517592686,652.0,0.1204000422,671.0,-0.2838188588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.13914872106666668,0.2567792747706293,3.0,635.0,0.4177765302,653.0,0.0876442917,672.0,-0.0879746587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.10832235400000001,0.2638061990671833,3.0,636.0,0.3277133015,654.0,-0.1843879273,673.0,0.1816416878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.08614400386666667,0.055059791415238105,3.0,637.0,0.1139349637,655.0,0.12176950480000001,674.0,0.0227275431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.04285766586666667,0.21145136812789714,3.0,638.0,0.10359298380000001,656.0,0.0531087245,675.0,-0.28527470590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.07407565863333333,0.26376171942176857,3.0,639.0,-0.2180992804,657.0,0.2946319027,676.0,0.1456943536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3599933655,0.14342847463302216,3.0,640.0,-0.5249706513,658.0,-0.2649111245,677.0,-0.2900983207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.09127793556666668,0.16991613075969497,3.0,641.0,-0.24072891170000002,659.0,-0.12664239160000001,678.0,0.0935374966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.020548109600000003,0.29328126650695807,3.0,642.0,0.3439293867,660.0,-0.0540660482,679.0,-0.2282190097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.1124110604,0.09430220309709568,3.0,643.0,-0.0354565825,662.0,-0.2176072004,681.0,-0.0841693983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.016372244299999995,0.12920485955083025,3.0,644.0,-0.1454115436,663.0,0.1129975415,682.0,-0.0167027308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.4341484788666667,0.12504711732968163,3.0,645.0,0.516604234,664.0,0.4955732578,683.0,0.2902679448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.14273198926666666,0.18198889049358438,3.0,646.0,-0.3512648284,665.0,-0.060948841600000005,684.0,-0.0159822978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.060935743949999996,0.2756467197541679,2.0,661.0,0.2558474087,680.0,-0.1339759208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.22953764059176845,2.0,685.0,-0.1623076222,689.0,0.1623076222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.22755097605000002,0.3994452301476154,2.0,686.0,-0.054899454900000005,690.0,0.5100014070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0013043847499999983,0.15638260668981932,2.0,687.0,0.1118835864,691.0,-0.1092748169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.2088127558,0.15428623625548044,2.0,688.0,0.3179095997,692.0,0.09971591190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6772676078333334,0.10149519324496142,3.0,693.0,-0.5797339915,694.0,-0.7823075847000001,695.0,-0.6697612473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.37408313280000005,0.037324576350725246,3.0,696.0,-0.3343526088,697.0,-0.4084134595,698.0,-0.3794833301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333146541643e-11,0.04267548527214107,3.0,699.0,-0.043678619200000005,700.0,0.0020825207000000003,701.0,0.0415960986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.8813492008,0.25259142927089095,3.0,702.0,0.9836998836,703.0,1.0667022582,704.0,0.5936454606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,9.25185853854297e-18,0.1272316769424608,3.0,705.0,0.060373770300000004,706.0,0.0858051642,707.0,-0.1461789345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.2010340102,0.1153806014006269,3.0,708.0,-0.2708509817,709.0,-0.067856119,710.0,-0.2643949299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.6528054270666667,0.09504119172970564,3.0,711.0,-0.6132303664000001,712.0,-0.5839465302,713.0,-0.7612393846000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.5072833656333334,0.02813504491490586,3.0,714.0,-0.5341443443,715.0,-0.5096783817,716.0,-0.4780273709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.62852651045,0.542282683255499,2.0,717.0,0.24507474780000002,718.0,1.0119782731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.48708260500000006,0.5458160423131049,2.0,719.0,0.10113238020000001,720.0,0.8730328298000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.026756588200000014,0.6322643331885296,2.0,721.0,-0.47383498570000004,722.0,0.4203218093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.03883204097395861,2.0,723.0,-0.0274583995,724.0,0.0274583995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.74790711875,0.07818236724760708,2.0,725.0,-0.6926238367,726.0,-0.8031904008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.25596217375,0.5461343918976221,2.0,727.0,-1.8697868417999999,728.0,-2.6421375057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.29384195725,0.3893464433872661,2.0,729.0,-2.0185324469,730.0,-2.5691514676000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.112646755368884,2.0,731.0,0.0796532846,732.0,-0.0796532846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-3.1174613986999997,0.08609064390225375,2.0,733.0,-3.1783366768,734.0,-3.0565861206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.261751445,0.37613202419353575,3.0,735.0,-1.6788097576,736.0,-0.9482362299,737.0,-1.1582083475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.563567813280913,3.0,738.0,-0.1850973568,739.0,-0.44774097220000003,740.0,0.632838329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.30191098373333336,0.6311283785168167,3.0,741.0,0.4702265895,742.0,-0.3963114923,743.0,0.8318178540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.24869559480000003,0.7266759862694804,3.0,744.0,-0.0511962486,745.0,-0.2800385633,746.0,1.0773215963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8113588893333334,0.09512139384723527,3.0,747.0,0.9156113632,748.0,0.7292886073,749.0,0.7891766975000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.2679154011333334,0.440779780097661,3.0,750.0,-0.3892706161,751.0,-0.6353049594,752.0,0.2208293721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.16332295783333337,0.3866104918222083,3.0,753.0,0.1553897876,754.0,-0.2192598989,755.0,0.5538389848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.5921779012333334,0.2990351298915355,3.0,756.0,-0.2534569464,757.0,-0.8196167307000001,758.0,-0.7034600266000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.5403995684333334,0.18715984109334138,3.0,759.0,-0.5218685992000001,760.0,-0.3631945232,761.0,-0.7361355829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.149730086,0.2641882485613815,3.0,762.0,0.0303018037,763.0,-0.0336567698,764.0,0.45254522410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.42895789256666667,0.007210242698810964,3.0,765.0,-0.42067093250000004,766.0,-0.4324068804,767.0,-0.43379586480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.38142661056666666,0.2635715939121767,3.0,768.0,-0.2380993028,769.0,-0.2205758622,770.0,-0.6856046667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.7337371528500001,0.18962103817616568,2.0,771.0,0.5996548309,780.0,0.8678194748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.23731438329358856,2.0,772.0,-0.1678066097,779.0,0.1678066097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.88439543465,0.10569289609214377,2.0,773.0,0.8096592711,778.0,0.9591315982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.01369133665,0.10452264554156716,2.0,774.0,-0.0876000081,775.0,0.0602173348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.07800974300000002,0.26068786879780936,2.0,776.0,0.26234390280000003,777.0,-0.1063244168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.17827273505,0.07386547214602462,2.0,781.0,1.2305035113,782.0,1.1260419588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.1316398806,0.6588105996074453,2.0,783.0,0.6657904381,784.0,1.5974893231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.32629905179999996,0.020340707630981544,2.0,785.0,0.3406821041,786.0,0.3119159995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.443865004,0.1383455158439387,2.0,787.0,0.5416900564,788.0,0.3460399516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.81248755605,0.003909365068400808,2.0,789.0,0.8152518946,790.0,0.8097232175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5123528203000001,0.28310172611283174,2.0,791.0,0.7125359706000001,792.0,0.31216967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.9814678077499999,0.06237911405118221,2.0,793.0,2.0255765023,794.0,1.9373591131999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.48109429935000003,0.02612444066651733,2.0,795.0,0.4626215302,796.0,0.49956706850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.254472093872522,2.0,797.0,-0.1799389432,798.0,0.1799389432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1596887566408594,2.0,799.0,-0.1129170027,800.0,0.1129170027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.1331194181000002,0.17236766078735322,2.0,801.0,1.0112370763,802.0,1.2550017599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
