,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,1.1851870564000002,0.536082024646848,2.0,437.0,1.5642542913000002,447.0,0.8061198215000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,1.65394262955,0.0033406320132245565,2.0,438.0,1.6563048131,448.0,1.651580446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.51879760565,0.01719279912660434,2.0,439.0,1.5066404608,449.0,1.5309547505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.25271887590000003,0.1644571556856855,2.0,450.0,-0.13643010590000001,478.0,-0.3690076459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.38804426045,0.19056353429942693,2.0,451.0,-0.2532954931,479.0,-0.5227930278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.17148551205,0.2956308997620132,2.0,452.0,0.0375571019,480.0,-0.380528126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.2302105162,0.026655370732511063,2.0,453.0,-0.2113623228,481.0,-0.2490587096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1701944881,0.14548283150018404,2.0,454.0,-0.0673225914,482.0,-0.2730663848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.20263738595,0.12512244232976563,2.0,455.0,-0.11416245850000001,483.0,-0.2911123134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0751481283,0.1476593056069908,2.0,456.0,0.029262768,484.0,-0.1795590246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.013782589399999996,0.1242461767267682,2.0,457.0,0.07407272470000001,485.0,-0.1016379035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.1839558426,0.14330042533316856,2.0,458.0,-0.0826271401,486.0,-0.2852845451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0966559937,0.1459214532306666,2.0,459.0,-0.1998380428,487.0,0.0065260554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0076830716500000005,0.006443884108074916,2.0,460.0,0.0031265575,488.0,0.012239585800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03920496428203028,2.0,461.0,-0.0277220961,489.0,0.0277220961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.05153837355,0.10183442524645092,2.0,462.0,0.1235461862,490.0,-0.0204694391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1722178847,0.11915471346296139,2.0,463.0,-0.2564729906,491.0,-0.0879627788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.02820101635,0.11569266046738395,2.0,464.0,0.1100080811,492.0,-0.0536060484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2097701752,0.1973770002117683,2.0,465.0,-0.0702035599,493.0,-0.3493367905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.05060253715,0.2052371979893565,2.0,466.0,-0.1957271516,494.0,0.09452207730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1372831779,0.014045694744058482,2.0,467.0,-0.1273513719,495.0,-0.1472149839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1891854625,0.009457381088579539,2.0,468.0,-0.1824980842,496.0,-0.1958728408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.0314868388,0.06368876667316109,2.0,469.0,-0.0765215976,497.0,0.01354792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.05015186665,0.001532930921948033,2.0,470.0,-0.051235812500000005,498.0,-0.049067920800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.17565154155,0.032429847740281105,2.0,471.0,-0.19858290680000001,499.0,-0.1527201763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.15287314330000001,0.049798451431779196,2.0,472.0,-0.18808596600000002,500.0,-0.1176603206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.10766567975000002,0.25762668142471173,2.0,473.0,0.0745038937,501.0,-0.28983525320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0068786531500000005,0.0029716997572473247,2.0,474.0,-0.0047773441,502.0,-0.0089799622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.01836281055,0.08395296061280282,2.0,475.0,0.041000897200000004,503.0,-0.0777265183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.18426682355000001,0.1357680978379315,2.0,476.0,-0.0882642809,504.0,-0.28026936620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.20755033509999998,0.20511764327393123,2.0,477.0,-0.06251025860000001,505.0,-0.3525904116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.5638579362,0.313864668887163,3.0,506.0,1.6442297300000002,507.0,1.2176225148,514.0,1.8297215638000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.4603119069,0.08148967193253258,3.0,508.0,2.5467742345,509.0,2.4492329757,511.0,2.3849285105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,3.1022931843,0.1402554410311197,3.0,510.0,2.9901358656,512.0,3.2595505995,513.0,3.0571930878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.6640651359,0.06153858295454296,3.0,515.0,0.6742682749000001,522.0,0.7198644626,523.0,0.5980626702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.4087780646874191,3.0,516.0,0.33991746700000003,517.0,0.11366353800000001,519.0,-0.45358100500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5988108567333333,0.27361509056283834,3.0,518.0,0.8677113885000001,520.0,0.6080080614000001,521.0,0.3207131203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.08365568720000001,0.054913977115085735,2.0,524.0,0.12248573280000001,525.0,0.0448256416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.76858569825,0.25815966712082905,2.0,526.0,0.9511321495,527.0,0.586039247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.68517149735,0.13389940510982234,2.0,528.0,0.59049032,529.0,0.7798526747000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.54336993425,0.09671569509663341,2.0,530.0,0.6117582581000001,531.0,0.47498161040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1301609794288181,2.0,532.0,-0.0920377112,533.0,0.0920377112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.2881485014,0.48412886795620613,2.0,534.0,0.6304793069,535.0,-0.0541823041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.0643086119,0.19516087042530175,2.0,536.0,0.2023081868,537.0,-0.073690963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5972984964000001,0.11696295114185998,2.0,538.0,0.6800037923000001,539.0,0.5145932005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.7253929230310686,2.0,540.0,-0.5129302549,541.0,0.5129302549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.16095927140000002,0.28626695668273844,2.0,542.0,0.36338057770000004,543.0,-0.0414620349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.7387730782333334,0.1716669858674795,3.0,544.0,0.5720601393,545.0,0.914998547,546.0,0.7292605484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.6443596075,0.0004449810246085002,2.0,547.0,0.6440449584,548.0,0.6446742566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.18760106633333332,0.08467918945247563,3.0,549.0,-0.16037764870000001,550.0,-0.1198817892,551.0,-0.2825437611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.16466102623160508,3.0,552.0,-0.189453315,553.0,0.0808042067,554.0,0.1086491083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.13912980163333333,0.08671785193588498,3.0,555.0,-0.2264023796,556.0,-0.052977531,557.0,-0.1380094943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.044478452866666664,0.053205584023314864,3.0,558.0,0.1017840846,559.0,-0.0033546289,560.0,0.035005902900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.16925474716666666,0.18031010365570305,3.0,561.0,0.1231418325,578.0,0.3681433199,589.0,0.0164790891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.23684877699999998,0.24512889314463604,3.0,562.0,-0.505499316,563.0,-0.179713793,564.0,-0.025333222000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,9.25185853854297e-18,0.4510076011474231,9.0,565.0,0.6870146294,569.0,0.32880161900000004,574.0,0.21951345400000002,579.0,0.0948910599,580.0,0.050564681800000004,581.0,-0.7575504080000001,587.0,0.17738431600000001,590.0,-0.5757697829,592.0,-0.22484956920000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.2693366219666667,0.14748776512046974,3.0,566.0,0.2176499252,568.0,0.15464881760000002,577.0,0.43571112310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.20754963943333335,0.17861062141276024,3.0,567.0,0.033124419100000004,573.0,0.1994541389,576.0,0.39007036030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.2358497869,0.26726060603077123,3.0,570.0,-0.4970453345,585.0,-0.2475927872,591.0,0.037088761000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.7493562353500001,0.09749943316101746,2.0,571.0,-0.8182987457,582.0,-0.6804137250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.1114552826,0.06032398804546702,3.0,572.0,-0.1557788745,575.0,-0.042758038500000005,586.0,-0.1358289348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.035644131333333336,0.0789060812105026,3.0,583.0,-0.1261786711,584.0,0.0184996516,588.0,0.0007466255000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.6699206437499999,0.3904906775926335,6.0,593.0,-0.2686069034,594.0,-1.295990315,595.0,-0.8492440279,596.0,-0.7947250762,613.0,-0.3010592715,614.0,-0.5098982685,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.2794320682,0.44125770487015975,6.0,597.0,0.1420710952,598.0,-0.5191679353,599.0,0.25546296220000003,600.0,0.6755141899,601.0,0.5770719867,602.0,0.5456401105,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.3011877563604851,6.0,603.0,0.09594550290000001,604.0,0.344342627,605.0,-0.1476194073,606.0,0.3076746053,607.0,-0.17948253690000002,608.0,-0.420860791,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.5507770180666667,0.25450907172440684,6.0,609.0,-0.3124717848,610.0,-0.4076098077,611.0,-0.835441265,612.0,-0.2540795663,621.0,-0.7404008673,622.0,-0.7546588173000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.8066355702166667,0.44909565959300995,6.0,615.0,-1.3040069899,616.0,-1.2476254068000001,617.0,-1.0452430566,618.0,-0.3423645421,619.0,-0.30862857520000003,620.0,-0.5919448507,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.7416720960833333,0.4849670692821242,6.0,623.0,-0.4564024632,624.0,-0.2836533422,625.0,-1.2950045129,626.0,-0.1987988924,627.0,-1.1958305472,628.0,-1.0203428186,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333328058019447e-11,0.9650912046411464,3.0,629.0,1.0809647502,647.0,-0.7750829717000001,666.0,-0.3058817784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.04380051650000002,1.1459210149923431,3.0,630.0,0.7216625416,648.0,0.6889997183000001,667.0,-1.2792607104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.17657522390000002,0.7803334993968429,3.0,631.0,1.0771530267,649.0,-0.2990136006,668.0,-0.24841375440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.04099771866666668,0.6262580295093312,3.0,632.0,0.7487812165000001,650.0,-0.18451564550000002,669.0,-0.44127241500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.3560180409,0.5144941302993665,3.0,633.0,-0.7708581727,651.0,-0.5168844924,670.0,0.21968854240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.2631946478333333,0.7191810484227915,3.0,634.0,-1.0609032796,652.0,0.3355773624,671.0,-0.0642580263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.22307372,0.5464761260421397,3.0,635.0,0.7628951851,653.0,-0.3298224286,672.0,0.23614840350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.1634218346,0.6526598994132871,3.0,636.0,0.7567462673,654.0,-0.5356574943,673.0,0.2691767308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.6207297802,0.48951846576228597,3.0,637.0,1.1475772192,655.0,0.53465363,674.0,0.1799584914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.6097999351666668,0.34735195042023825,3.0,638.0,0.8349073883,656.0,0.7847324750000001,675.0,0.20975994220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.21368673853333334,0.5095407825452906,3.0,639.0,-0.3127378931,657.0,0.704472426,676.0,0.2493256827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.40345996106666665,0.1759953547500204,3.0,640.0,-0.2165860791,658.0,-0.5660559873000001,677.0,-0.4277378168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.05251126479999999,0.07853106394521725,3.0,641.0,-0.0403644856,659.0,-0.1364079788,678.0,0.01923867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.08613047386666668,0.9484988515621581,3.0,642.0,1.1469902484,660.0,-0.2085400541,679.0,-0.6800587727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.6136106189,0.2608534490890433,3.0,643.0,-0.8791904321,662.0,-0.35775551,681.0,-0.6038859146000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.3452332718,0.2564174915353102,3.0,644.0,-0.1396778948,663.0,-0.2634569839,682.0,-0.6325649367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.04217468246666667,0.5882912758608556,3.0,645.0,0.6303015319,664.0,-0.2952356829,683.0,-0.46158989640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.23721554616666665,0.6483115129303537,3.0,646.0,0.4776820888,665.0,-0.7870152057,684.0,-0.4023135216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.32157616945,0.4669370498695501,2.0,661.0,0.0085981849,680.0,-0.6517505238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.05274800948367654,2.0,685.0,-0.0372984752,689.0,0.0372984752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.18547603634999998,0.2504849217437679,2.0,686.0,0.0083564496,690.0,0.3625956231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.04526943445000001,0.054973804359181755,2.0,687.0,-0.08414178430000001,691.0,-0.0063970846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.00800267645,0.05256647982872881,2.0,688.0,-0.0451727908,692.0,0.029167437900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4704345733666668,0.05766065787959586,3.0,693.0,-0.5344565156000001,694.0,-0.4225918414,695.0,-0.45425536310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.17816722710000002,0.16200694480260128,3.0,696.0,-0.36387009600000003,697.0,-0.1048627496,698.0,-0.0657688357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.023844055306275e-18,0.13771748176991808,3.0,699.0,-0.139967626,700.0,0.13535125550000002,701.0,0.0046163705000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.27531442066666667,0.2629146415697164,3.0,702.0,-0.0005443026,703.0,0.3034686378,704.0,0.5230189268000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.2474993669146817,3.0,705.0,0.21789453150000002,706.0,-0.26909537370000003,707.0,0.0512008422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.20838969473333332,0.08867743699558928,3.0,708.0,0.2500098938,709.0,0.2686012411,710.0,0.10655794930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.3215874317666667,0.09065213151991401,3.0,711.0,0.42624536690000003,712.0,0.2709455947,713.0,0.2675713337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.45720003326666664,0.1401417855114587,3.0,714.0,0.5001425161,715.0,0.5708460647,716.0,0.300611519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.58555611235,0.049829246851338646,2.0,717.0,0.6207907107,718.0,0.5503215140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.5891322613000001,0.4380205970875683,2.0,719.0,0.8988595958000001,720.0,0.2794049268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.3806255612,0.10935509806629908,2.0,721.0,0.30329982980000003,722.0,0.4579512926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.46836112523806844,2.0,723.0,0.3311813277,724.0,-0.3311813277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.62356629675,0.2600421484311714,2.0,725.0,-0.8074438633000001,726.0,-0.4396887302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.38310246135000003,0.1855717071894154,2.0,727.0,-0.5143214739,728.0,-0.2518834488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.3795541495,0.08007475675029947,2.0,729.0,-0.322932746,730.0,-0.43617555300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5001903407099284,2.0,731.0,0.3536879818,732.0,-0.3536879818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.12939648975,0.23144534150185797,2.0,733.0,-1.2930530602,734.0,-0.9657399193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7228728276999999,0.2675326596905585,3.0,735.0,-1.0126836309,736.0,-0.48533375100000004,737.0,-0.6706011012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.8395332100848744,3.0,738.0,-0.42083784620000003,739.0,-0.5458797225,740.0,0.9667175686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.0814969507666667,0.7453967277669961,3.0,741.0,-0.0250580958,742.0,-0.6048881506,743.0,0.8744370987000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.05140650843333335,0.8964677020379082,3.0,744.0,-0.6002038842,745.0,-0.5371199314,746.0,0.9831042903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.2919955783666666,1.0654364948258606,3.0,747.0,-0.110943182,748.0,-0.5132053902,749.0,1.5001353072999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.11122278136666665,0.4546139751084345,3.0,750.0,-0.3617338898,751.0,-0.3854756811,752.0,0.4135412268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.004511320533333289,0.6501069440219177,3.0,753.0,-0.5404176310000001,754.0,-0.1701577039,755.0,0.7241092965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.4641319595333333,0.35251882229029424,3.0,756.0,-0.7959275586,757.0,-0.5024479705,758.0,-0.0940203495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.5446695103333333,0.3640758141337458,3.0,759.0,-0.8498843660000001,760.0,-0.6424300464,761.0,-0.1416941186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.17074814063333332,0.7737832268944906,3.0,762.0,-0.5852656314,763.0,-0.6489614367000001,764.0,0.7219826462000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.08848094816666668,0.45168413560380954,3.0,765.0,-0.6042104217,766.0,0.1020347652,767.0,0.23673281200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.3078818977666667,0.3923220640890326,3.0,768.0,-0.0175450205,769.0,-0.754206401,770.0,-0.1518942718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.7450152502,0.1638736687060985,2.0,771.0,0.6291390678000001,780.0,0.8608914326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.18006950688033138,2.0,772.0,-0.1273283694,779.0,0.1273283694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.8623529320000001,0.005397162354455118,2.0,773.0,0.8585365619,778.0,0.8661693021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.10627366185,0.04739133627564416,2.0,774.0,0.0727629266,775.0,0.1397843971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.52293056375,0.3777203939436372,2.0,776.0,0.7900192157,777.0,0.2558419118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.46063343315000005,0.4418931061948987,2.0,781.0,0.1481678212,782.0,0.7730990451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.48239707939999993,0.7637066987164594,2.0,783.0,-0.057625106100000004,784.0,1.0224192649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.15023126345,0.23660097173620895,2.0,785.0,-0.0170708881,786.0,0.31753341500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.17835473230000004,0.5555073351734291,2.0,787.0,-0.2144482714,788.0,0.5711577360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.11014267255,0.13337629995817984,2.0,789.0,0.2044539587,790.0,0.0158313864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.4458298922,0.03726733444103103,2.0,791.0,0.47218187710000004,792.0,0.4194779073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.21197237510000003,0.11476379842352426,2.0,793.0,-0.29312263520000004,794.0,-0.13082211500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.09368054475000001,0.11041570527578101,2.0,795.0,0.0156048508,796.0,0.1717562387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.19555214117444622,2.0,797.0,0.1382762451,798.0,-0.1382762451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.24964234200071947,2.0,799.0,-0.1765237929,800.0,0.1765237929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.8701704375500001,0.10301272804620885,2.0,801.0,1.797329439,802.0,1.9430114361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.94695766495,0.09355550153117184,2.0,803.0,-1.0131113945,804.0,-0.8808039354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.15281329380000003,0.017409740830575147,2.0,805.0,0.140502748,806.0,0.16512383960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
