,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
140,cstr_pfr__str_ref1,0.0,0.040797108255124205,2.0,461.0,0.028847911900000002,489.0,-0.028847911900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.14293753845,0.1860645002289833,2.0,462.0,-0.0113700686,490.0,-0.2745050083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.417058023,0.41411631551408873,2.0,463.0,-0.12423356810000001,491.0,-0.7098824779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.012761257550000002,0.26447066613643977,2.0,464.0,-0.1742477439,492.0,0.199770259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1616939198,0.061989520347190685,2.0,465.0,-0.1178607096,493.0,-0.20552713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.3605367105,0.32156529148037233,2.0,466.0,-0.1331557123,494.0,-0.5879177087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.4217246531,0.042337689153205856,2.0,467.0,-0.391787386,495.0,-0.4516619202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.4674487674,0.39266846024879043,2.0,468.0,-0.7451072984,496.0,-0.1897902364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.46512816295000003,0.004033354545425585,2.0,469.0,-0.4622761506,497.0,-0.4679801753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.04481931925,0.288945760790403,2.0,470.0,0.2491348261,498.0,-0.1594961876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.33016437965,0.1636408436867659,2.0,471.0,-0.4458759299,499.0,-0.21445282940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.3960393725,0.06810412102001234,2.0,472.0,-0.3478824867,500.0,-0.44419625830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.495143608,0.11280399611803,2.0,473.0,0.41537913740000004,501.0,0.5749080786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.11029893985,0.02053123069423648,2.0,474.0,-0.0957811674,502.0,-0.12481671230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.11847401525000001,0.008770882580977279,2.0,475.0,-0.11227206470000001,503.0,-0.12467596580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.19905470679999998,0.12862396602586887,2.0,476.0,-0.2900055854,504.0,-0.1081038282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0742326247,0.26524068795561445,2.0,477.0,-0.2617861138,505.0,0.1133208644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.0,0.0,3.0,506.0,0.0,507.0,0.0,514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.0,0.0,3.0,508.0,0.0,509.0,0.0,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.1096462465,0.18991286979722122,3.0,510.0,0.3289387395,512.0,0.0,513.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0,0.0,3.0,515.0,0.0,522.0,0.0,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0,0.0,3.0,518.0,0.0,520.0,0.0,521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.0,0.0,2.0,524.0,0.0,525.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.10688368220000001,0.1511563529636158,2.0,526.0,0.21376736440000002,527.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.4881458953500001,0.08340197706920532,2.0,528.0,0.42917179180000004,529.0,0.5471199989000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.333506634,0.2172953697914885,2.0,530.0,0.4871576635,531.0,0.17985560450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0,2.0,532.0,0.0,533.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.1987020779,0.2810071734378952,2.0,534.0,0.0,535.0,0.3974041558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.1236314409,0.17484126045650775,2.0,536.0,0.0,537.0,0.2472628818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.2239091823,0.05542822985551315,2.0,538.0,0.2631028595,539.0,0.1847155051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.2093249116704532,2.0,540.0,0.8551218457,541.0,-0.8551218457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.8551218457,0.0,2.0,542.0,-0.8551218457,543.0,-0.8551218457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.8551218456999999,1.3597399555105182e-16,3.0,544.0,-0.8551218457,545.0,-0.8551218457,546.0,-0.8551218457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.8551218457,0.0,2.0,547.0,-0.8551218457,548.0,-0.8551218457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.152052079,0.0,3.0,549.0,-0.152052079,550.0,-0.152052079,551.0,-0.152052079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.07821437052751457,3.0,552.0,-0.0362820951,553.0,-0.053484331600000004,554.0,0.0897664267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.08018867393333334,0.12447106878036934,3.0,555.0,-0.152052079,556.0,-0.152052079,557.0,0.0635381362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.06623937673333334,0.07450371909063888,3.0,558.0,-0.0180472659,559.0,-0.0286187853,560.0,-0.152052079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.0811937393,0.25241765910437913,3.0,561.0,-0.0583856538,578.0,0.15904585100000002,589.0,-0.3442414151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.12805800063333334,0.15969740730323925,3.0,562.0,0.3075284648,563.0,0.0016345379,564.0,0.0750109992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.222221789299144e-11,0.2514507715413226,9.0,565.0,0.024872527800000002,569.0,-0.3442414151,574.0,-0.2319254862,579.0,-0.12063219430000001,580.0,0.0268486283,581.0,0.3156774039,587.0,0.0265752439,590.0,0.4441810507,592.0,-0.1413557588,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.41590654616666667,0.2653515516038727,3.0,566.0,0.6951175857,568.0,0.1670200011,577.0,0.38558205170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.061637960066666664,0.3402113282405317,3.0,567.0,0.3159796858,573.0,-0.3442414151,576.0,-0.1566521509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.047027076300000005,0.10695288290354395,3.0,570.0,0.0996585349,585.0,-0.0760428071,591.0,0.11746550110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.8100500674,0.006703652724197887,2.0,571.0,0.8147902657,582.0,0.8053098691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.09571795996666667,0.12048923767205287,3.0,572.0,-0.042334447500000004,575.0,0.14978401700000002,586.0,0.1797043104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.1620094642,0.08417168759722007,3.0,583.0,0.25487417290000003,584.0,0.0907379794,588.0,0.1404162403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.19063704396666667,0.2205930634232061,6.0,593.0,0.5507019269,594.0,0.27754758830000004,595.0,0.0203863859,596.0,-0.0867659923,613.0,0.2001515355,614.0,0.18180081950000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.22839471128333333,0.12477325699572313,6.0,597.0,0.20286365350000002,598.0,0.2812649592,599.0,0.0641580167,600.0,0.1815581719,601.0,0.20120654100000002,602.0,0.4393169254,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.13946847335362111,6.0,603.0,-0.0061948224,604.0,-0.2031055283,605.0,-0.1059943572,606.0,0.1382572,607.0,0.017999086,608.0,0.1590384219,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.18039457530000003,0.16757369141886413,6.0,609.0,0.0299964424,610.0,0.061740644100000006,611.0,0.23128451700000002,612.0,0.0761341468,621.0,0.20327981790000002,622.0,0.4799318836,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.18136933880000003,0.15815021959476502,6.0,615.0,0.2124208438,616.0,0.0058700534,617.0,0.107389752,618.0,0.1765724883,619.0,0.11566428840000001,620.0,0.4702986069,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.045807945483333334,0.14138305130064374,6.0,623.0,-0.2031055283,624.0,0.160142532,625.0,-0.0613339496,626.0,-0.2031055283,627.0,0.0093875361,628.0,0.023167265200000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.4652076309039975,3.0,629.0,-0.0167745444,647.0,0.4733680254,666.0,-0.456593481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.08179057123333333,0.5144132283693145,3.0,630.0,0.317886928,648.0,0.4357750742,667.0,-0.5082902885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3509999258333334,0.10299332150566937,3.0,631.0,0.2322649111,649.0,0.4162087928,668.0,0.40452607360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.42338346543333333,0.15867855186637445,3.0,632.0,0.5946423983,650.0,0.3941602598,669.0,0.28134773820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.08867740786666667,0.3590210027245909,3.0,633.0,0.140466681,651.0,0.4189912549,670.0,-0.29342571230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.058941791033333336,0.05912924377508649,3.0,634.0,-0.0925651792,652.0,0.0093322028,671.0,-0.0935923967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.037789057166666695,0.4501823713454692,3.0,635.0,-0.2181604048,653.0,-0.36981636300000004,672.0,0.4746095963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.08906247756666667,0.46242078272355086,3.0,636.0,0.2165432737,654.0,-0.6210576842000001,673.0,0.1373269778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.13887641573333334,0.16262474012910985,3.0,637.0,0.14016816240000002,655.0,-0.02439035,674.0,0.3008514348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.13048813936666667,0.23357125414350094,3.0,638.0,-0.0011751489,656.0,-0.0075284803,675.0,0.4001680473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.31725283590000003,0.19556715410752987,3.0,639.0,-0.2319574911,657.0,-0.5409807112,676.0,-0.17882030540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.33620114326666667,0.29806928667921073,3.0,640.0,-0.0646774505,658.0,-0.6551335737,677.0,-0.2887924056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.3717035107666667,0.5483978107903633,3.0,641.0,0.0745174994,659.0,-0.9839223124,678.0,-0.2057057193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.07639339536666666,0.2500374244169256,3.0,642.0,0.3651075586,660.0,-0.0693100036,679.0,-0.0666173689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.4858427824666667,0.15894721072469253,3.0,643.0,-0.562848801,662.0,-0.3030595922,681.0,-0.5916199542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.06270643106666668,0.13136362204919005,3.0,644.0,-0.0117036165,663.0,-0.21192297840000002,682.0,0.0355073017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.03608944653333334,0.0479124949644404,3.0,645.0,0.089404122,664.0,-0.0033650084,683.0,0.022229226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.17418246029999995,0.41114860419519433,3.0,646.0,-0.5168778193,665.0,-0.2873749237,684.0,0.2817053621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.062058805999999994,0.49094673030495956,2.0,661.0,0.4092105682,680.0,-0.2850929562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.27214791955054307,2.0,685.0,-0.1924376394,689.0,0.1924376394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.5973394179,0.30002939632964754,2.0,686.0,-0.38518659720000004,690.0,-0.8094922386000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.38316968545,0.6029111366102546,2.0,687.0,-0.8094922386000001,691.0,0.0431528677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.68353947875,0.1781241011981915,2.0,688.0,-0.8094922386000001,692.0,-0.5575867189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.04789103493333333,0.10083861361764644,3.0,693.0,0.1088482018,694.0,-0.068503751,695.0,0.103328654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.06313570183333334,0.11544132591746356,3.0,696.0,-0.068503751,697.0,0.11078978560000001,698.0,0.1471210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.33333360913457e-11,0.11865197729878232,3.0,699.0,-0.068503751,700.0,0.1370075021,701.0,-0.068503751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.12889528683333332,0.012392526571734916,3.0,702.0,0.1426145821,703.0,0.11851279690000001,704.0,0.1255584815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.0,3.0,705.0,0.0,706.0,0.0,707.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0,0.0,3.0,708.0,0.0,709.0,0.0,710.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.0,0.0,3.0,711.0,0.0,712.0,0.0,713.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.0,0.0,3.0,714.0,0.0,715.0,0.0,716.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.4963048432,0.8832650585700281,2.0,717.0,-0.1282578693,718.0,1.1208675557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.41152417674999997,0.29870291965744517,2.0,719.0,0.20030931670000002,720.0,0.6227390368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.10526462315,0.0751867929491318,2.0,721.0,0.052099532000000004,722.0,0.1584297143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.0773230319022716,2.0,723.0,-0.0546756402,724.0,0.0546756402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.3764315354,0.13276358054786253,2.0,725.0,-1.2825535073,726.0,-1.4703095635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.8208142536,0.4185478869307023,2.0,727.0,-2.1167723027,728.0,-1.5248562045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.4084457160500001,0.04288858056078986,2.0,729.0,-1.4387725222,730.0,-1.3781189099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6759831768236105,2.0,731.0,0.4779922883,732.0,-0.4779922883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.480484879,0.14882307863518757,2.0,733.0,-1.3752510709,734.0,-1.5857186871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.0922864854,0.08291329739059394,3.0,735.0,0.0,736.0,0.116361236,737.0,0.1604982202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.0,3.0,738.0,0.0,739.0,0.0,740.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.0,0.0,3.0,741.0,0.0,742.0,0.0,743.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.14687666963333335,0.12722277400208415,3.0,744.0,0.21785184330000001,745.0,0.2227781656,746.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.0790600464,0.13693601721355292,3.0,747.0,0.0,748.0,0.2371801392,749.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0,0.0,3.0,750.0,0.0,751.0,0.0,752.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0,0.0,3.0,753.0,0.0,754.0,0.0,755.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.07453845646666667,0.12910439371802762,3.0,756.0,0.0,757.0,0.2236153694,758.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.24435664720000003,0.23607643357733255,3.0,759.0,0.261895331,760.0,0.0,761.0,0.47117461060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.09343293163333334,0.16183058468904274,3.0,762.0,0.0,763.0,0.28029879490000004,764.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.154782195,0.26809062584703347,3.0,765.0,0.46434658500000003,766.0,0.0,767.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.19682263223333332,0.34090679910757715,3.0,768.0,0.5904678967,769.0,0.0,770.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.2539182471,0.4778439276639597,2.0,771.0,-0.08396843450000001,780.0,0.5918049287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.11874929888113692,2.0,772.0,0.08396843450000001,779.0,-0.08396843450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.5642471799500001,0.5654697260561458,2.0,773.0,0.16439970210000002,778.0,0.9640946578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.025323111850000003,0.15456158710089776,2.0,774.0,-0.08396843450000001,775.0,0.13461465820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.025450681950000005,0.08275659929580277,2.0,776.0,-0.08396843450000001,777.0,0.0330670706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.0,0.0,2.0,781.0,0.0,782.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.0,0.0,2.0,783.0,0.0,784.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0,0.0,2.0,785.0,0.0,786.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0,0.0,2.0,787.0,0.0,788.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0,0.0,2.0,789.0,0.0,790.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0,0.0,2.0,791.0,0.0,792.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.3110786916,0.4399317046259974,2.0,793.0,0.0,794.0,0.6221573832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0,0.0,2.0,795.0,0.0,796.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0,2.0,797.0,0.0,798.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0,2.0,799.0,0.0,800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.0,0.0,2.0,801.0,0.0,802.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.0,0.0,2.0,803.0,0.0,804.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0,0.0,2.0,805.0,0.0,806.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.0,0.0,2.0,807.0,0.0,808.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.0,0.0,2.0,809.0,0.0,810.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.0,0.0,2.0,811.0,0.0,812.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.4451926597,0.62959749721669,2.0,813.0,0.8903853194,814.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.0,0.0,2.0,815.0,0.0,816.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0,0.0,2.0,817.0,0.0,818.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.0,0.0,2.0,819.0,0.0,820.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.17963893275,0.25404781502527835,2.0,821.0,0.0,822.0,0.3592778655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.0,0.0,2.0,823.0,0.0,824.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.22349541665,0.31607024935465566,2.0,825.0,0.0,826.0,0.4469908333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.15248560355000002,0.215647208607057,2.0,827.0,0.0,828.0,0.30497120710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.0,0.0,2.0,829.0,0.0,830.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.0,0.0,2.0,831.0,0.0,832.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.36931394105000004,0.5222887842063678,2.0,833.0,0.0,834.0,0.7386278821000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.0,2.0,835.0,0.0,840.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.0,0.0,2.0,836.0,0.0,841.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.0,0.0,2.0,837.0,0.0,842.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.0,0.0,2.0,838.0,0.0,843.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.0,0.0,2.0,839.0,0.0,844.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.1943868902930767,2.0,845.0,-0.1374522883,846.0,0.1374522883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.3174340137499998,0.3699175233634095,2.0,847.0,1.579005203,848.0,1.0558628245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.7759431116000002,0.0,2.0,849.0,-1.7759431116000002,850.0,-1.7759431116000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.8102154275000001,1.3657451884133802,2.0,851.0,0.1555122566,852.0,-1.7759431116000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
