,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.63714297915,0.010350386454671874,2.0,438.0,-2.6444618076,448.0,-2.6298241507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.3862299299,1.0348325201635349,2.0,439.0,-3.1179670223000002,449.0,-1.6544928374999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.18048790805000003,0.050831246293079405,2.0,450.0,0.21643102700000003,478.0,0.14454478910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0517084286,0.04887520289652328,2.0,451.0,-0.086268416,479.0,-0.0171484412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.03671163465,0.010385728641545253,2.0,452.0,0.0440554538,480.0,0.0293678155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.04061331780000001,0.05881179124066244,2.0,453.0,0.0009728986,481.0,-0.08219953420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.024438228050000003,0.06852616597551285,2.0,454.0,0.0240170886,482.0,-0.07289354470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.10839440855,0.16420684377423275,2.0,455.0,0.0077173642,483.0,-0.2245061813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0227441532,0.19110694875990655,2.0,456.0,0.1123888662,484.0,-0.1578771726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0005895888000000001,0.0018039071805528136,2.0,457.0,0.0006859662,485.0,-0.0018651438000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.064805347,0.05865446563870267,2.0,458.0,0.0233303766,486.0,0.1062803174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0400198868,0.019862830443277333,2.0,459.0,0.0540650289,487.0,0.0259747447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.02576186175,0.04725908708430833,2.0,460.0,-0.0591790827,488.0,0.0076553592000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.020730170590929235,2.0,461.0,0.0146584442,489.0,-0.0146584442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.050579169150000006,0.05046301435565819,2.0,462.0,-0.0148964295,490.0,-0.08626190880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0644751717,0.02580231357615371,2.0,463.0,0.08272016260000001,491.0,0.0462301808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.33360122905,0.21237100017342744,2.0,464.0,-0.18343225470000002,492.0,-0.48377020340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.5217505042,0.057027141123345705,2.0,465.0,-0.481426226,493.0,-0.5620747824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.43866274675,0.07750511182771645,2.0,466.0,-0.3838583566,494.0,-0.4934671369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.2469320318,0.08532315416175194,2.0,467.0,-0.18659945090000002,495.0,-0.3072646127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0055896415500000015,0.03639357058182542,2.0,468.0,0.0313237821,496.0,-0.020144499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.34939432355,0.18111290919187753,2.0,469.0,-0.4774604898,497.0,-0.2213281573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.53301012275,0.11533565187021515,2.0,470.0,-0.4514555012,498.0,-0.6145647443000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.352942171,0.09769855266283264,2.0,471.0,-0.28385886190000004,499.0,-0.4220254801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.15118530655,0.05396038316302588,2.0,472.0,-0.1893410594,500.0,-0.11302955370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.31374088645,0.01643411739101151,2.0,473.0,-0.3021202106,501.0,-0.3253615623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.3932201689,0.04509465493527448,2.0,474.0,-0.3613334326,502.0,-0.4251069052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.214588273,0.17761190903763505,2.0,475.0,-0.08899768770000001,503.0,-0.3401788583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.24829801845,0.0391700030135801,2.0,476.0,-0.2759953932,504.0,-0.22060064370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.08899252769999999,0.10937653188705042,2.0,477.0,-0.0116516403,505.0,-0.1663334151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.37307045650000004,0.142027993898696,3.0,506.0,0.3522870728,507.0,0.24257925630000002,514.0,0.5243450404000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.45978464923333334,0.26917961367010657,3.0,508.0,0.6238966481,509.0,0.6063289632000001,511.0,0.1491283364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6344206316666666,0.1766035006902907,3.0,510.0,0.663633157,512.0,0.44503231120000003,513.0,0.7945964268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.11564783126666667,0.20130816107359592,3.0,515.0,-0.0251741818,522.0,0.025896900400000002,523.0,0.3462207752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333377838107e-11,0.07231372184440313,3.0,516.0,-0.0825251793,517.0,0.052283953,519.0,0.0302412264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.054004764233333336,0.24048549547327233,3.0,518.0,-0.0457026161,520.0,-0.1205899857,521.0,0.3283068945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.0702328348,0.2922645690841972,2.0,524.0,0.2768950935,525.0,-0.1364294239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.8916520853500001,0.16685549168686797,2.0,526.0,-0.7736674357000001,527.0,-1.009636735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.9489279987000001,0.09244924789195857,2.0,528.0,-0.8835565086,529.0,-1.0142994888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.37808033895000004,0.12494751924418518,2.0,530.0,-0.28972910080000003,531.0,-0.4664315771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.09618970827272558,2.0,532.0,0.06801639500000001,533.0,-0.06801639500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.24847872440000002,0.11188958189205553,2.0,534.0,0.1693608423,535.0,0.3275966065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.49844150890000005,0.21122561354788702,2.0,536.0,-0.34908244520000004,537.0,-0.6478005726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.09802972135,0.3483842452148819,2.0,538.0,0.1483151409,539.0,-0.3443745836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.07804531093224071,2.0,540.0,0.0551863686,541.0,-0.0551863686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.038404968799999994,0.32677892285555693,2.0,542.0,0.19266262350000002,543.0,-0.2694725611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.023296843166666675,0.20421526202170145,3.0,544.0,-0.025085262,545.0,-0.1523826928,546.0,0.24735848430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.1994015064,0.4085548979112182,2.0,547.0,-0.4882934452,548.0,0.0894904324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.7861460721333334,0.1247202379738899,3.0,549.0,-0.7244337103,550.0,-0.7043131850000001,551.0,-0.9296913211000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.336808689942018e-19,0.021365077407962754,3.0,552.0,0.022739826100000003,553.0,-0.0196549456,554.0,-0.0030848805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.7267292027666666,0.09293026965573616,3.0,555.0,-0.8148373811,556.0,-0.6296303523,557.0,-0.7357198749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.07906410143333333,0.035102938027791346,3.0,558.0,0.1095136542,559.0,0.0406696291,560.0,0.087009021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.42540796810000003,0.09786339329886073,3.0,561.0,0.4338773368,578.0,0.518761429,589.0,0.32358513850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6703389351666665,0.10738101936995262,3.0,562.0,0.5711970366,563.0,0.784399002,564.0,0.6554207669000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.40106063119136925,9.0,565.0,0.1079807399,569.0,0.10493169270000001,574.0,0.28125124430000004,579.0,0.3438153791,580.0,0.47225078140000004,581.0,-0.3367827071,587.0,0.13850479940000002,590.0,-0.3403724597,592.0,-0.7715794699,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9536094316666667,0.3692524566978773,3.0,566.0,0.5370254483,568.0,1.0832203241,577.0,1.2405825226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8469187365333334,0.02656947962103825,3.0,567.0,0.8717898806000001,573.0,0.8189265938,576.0,0.8500397352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6848629097666666,0.20807715255307668,3.0,570.0,0.9230314094000001,585.0,0.5932181525,591.0,0.5383391674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.18538944305000002,0.23703444516363906,2.0,571.0,0.35299810660000003,582.0,0.0177807795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9450508697666667,0.12874368526400776,3.0,572.0,0.799535277,575.0,0.9914677153,586.0,1.044149617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5010388003666667,0.026208875207350362,3.0,583.0,0.5303131332000001,584.0,0.4797559423,588.0,0.49304732560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.02443135933333333,0.3925241525125192,6.0,593.0,0.3091038364,594.0,-0.3808559246,595.0,-0.3679744398,596.0,-0.1803921773,613.0,0.1942836672,614.0,0.5724231941,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.16227741295,0.5564269408135715,6.0,597.0,0.6704384064000001,598.0,0.8682512529,599.0,0.41350080640000003,600.0,-0.26867653,601.0,-0.4165584808,602.0,-0.2932909772,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.3147519474000276,6.0,603.0,0.4421629023,604.0,-0.009556618900000001,605.0,-0.3309525602,606.0,0.3091734711,607.0,-0.27695818710000003,608.0,-0.1338690072,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.2913971193,0.6251515231907443,6.0,609.0,0.9032100666,610.0,1.0079579737,611.0,-0.3554099942,612.0,0.633931361,621.0,-0.2764076642,622.0,-0.1648990271,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.3423397158833334,0.5287901496100523,6.0,615.0,-0.7140219108,616.0,-0.9089790837,617.0,-0.8212036516000001,618.0,-0.0128084614,619.0,0.1326764672,620.0,0.270298345,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.37579976131666665,0.3528694398973626,6.0,623.0,0.8943262438,624.0,0.4216171789,625.0,0.0756288786,626.0,0.6837097793,627.0,0.1289029854,628.0,0.0506135019,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333331758762862e-11,0.3176503784612763,3.0,629.0,0.0561123903,647.0,-0.3419675085,666.0,0.2858551183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.09179267006666665,0.38564820524159027,3.0,630.0,-0.0871334362,648.0,0.2915048086,667.0,-0.4797493826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4977968280666667,0.0928778509454549,3.0,631.0,0.5523913806,649.0,0.3905566264,668.0,0.5504424772000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3747085394,0.20093264579589645,3.0,632.0,0.4887965859,650.0,0.1427020448,669.0,0.4926269875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.13369478273333332,0.5442785548112437,3.0,633.0,0.09382369360000001,651.0,-0.3895518405,670.0,0.6968124951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.6132755002666667,0.31590559356214865,3.0,634.0,0.2921024931,652.0,0.6240879452,671.0,0.9236360625000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.6292153337,0.08552882639440419,3.0,635.0,0.5566445033,653.0,0.6074896631000001,672.0,0.7235118347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4477972832333334,0.12398032552478712,3.0,636.0,0.4695460261,654.0,0.314381632,673.0,0.5594641916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.016959206299999998,0.11356696065879254,3.0,637.0,-0.07974218620000001,655.0,0.1420176927,674.0,-0.0113978876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.0032559854333333305,0.11260378263815787,3.0,638.0,-0.1315191888,656.0,0.0424087578,675.0,0.0793424747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.1379217913,0.35942473730170604,3.0,639.0,-0.26795335800000003,657.0,0.2657916354,676.0,0.41592709650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3768631496666666,0.19024516048648804,3.0,640.0,-0.18576152,658.0,-0.3785878144,677.0,-0.5662401146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.42645148913333336,0.24261693661646452,3.0,641.0,-0.411520635,659.0,-0.6761890362,678.0,-0.1916447962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.18520947470000004,0.1873870085749129,3.0,642.0,0.1140599188,660.0,0.39775090630000004,679.0,0.043817599000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.18369864473333333,0.1179358402148324,3.0,643.0,-0.1654934681,662.0,-0.3096784809,681.0,-0.0759239852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6130859033,0.07757060971623048,3.0,644.0,0.5820549744,663.0,0.5558345444,682.0,0.7013681911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5487590941999999,0.12455638576952306,3.0,645.0,0.6130155154,664.0,0.40519647470000003,683.0,0.6280652925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.14944933863333335,0.14222498465186428,3.0,646.0,-0.30605860090000003,665.0,-0.1139594303,684.0,-0.0283299847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.55800153315,0.279907298608955,2.0,661.0,0.7559258821,680.0,0.3600771842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.03653991955308879,2.0,685.0,-0.0258376249,689.0,0.0258376249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.23167884145,0.16259621687840678,2.0,686.0,-0.1167059539,690.0,-0.346651729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.059818596550000006,0.2578488111004255,2.0,687.0,-0.24214523940000002,691.0,0.1225080463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.31498490370000004,0.19838455751280917,2.0,688.0,-0.45526396960000004,692.0,-0.1747058378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6387391938000001,0.0593615730009178,3.0,693.0,-0.5789209281000001,694.0,-0.6396633708,695.0,-0.6976332825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.23634039236666668,0.12595141825281525,3.0,696.0,-0.3595948083,697.0,-0.1078549652,698.0,-0.2415714036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.08657111416727817,3.0,699.0,-0.0287120982,700.0,-0.0685672249,701.0,0.09727932310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6049397942333333,0.13262846452845992,3.0,702.0,0.5199882876,703.0,0.5370627463000001,704.0,0.7577683488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.029805988718593444,3.0,705.0,-0.0051037931,706.0,-0.0269245421,707.0,0.0320283352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.03558126303333333,0.11341523636934546,3.0,708.0,0.0084386687,709.0,-0.1644074264,710.0,0.0492249686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.06668421546666668,0.0810697093716278,3.0,711.0,-0.15636646140000002,712.0,-0.0450835497,713.0,0.0013973647000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.13217948026666668,0.10530773398083633,3.0,714.0,-0.2456214629,715.0,-0.1133782235,716.0,-0.0375387544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.042283855800000006,0.24975258602902475,2.0,717.0,-0.218885603,718.0,0.1343178914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.08938058185000002,0.1057684558257251,2.0,719.0,-0.16417017420000002,720.0,-0.0145909895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.17270655645,0.005296457125917378,2.0,721.0,-0.1764517172,722.0,-0.16896139570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1091463172938219,2.0,723.0,-0.07717810110000001,724.0,0.07717810110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7876526196,0.16751279842237984,2.0,725.0,-0.9061020553,726.0,-0.6692031839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.36930393555,0.4175015045883376,2.0,727.0,-1.6645220806,728.0,-1.0740857905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.72910123235,0.007975126388318756,2.0,729.0,-1.7234619664,730.0,-1.7347404982999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.17002877174823977,2.0,731.0,0.1202284975,732.0,-0.1202284975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.4966337162499999,0.10544214188539942,2.0,733.0,-1.5711925698,734.0,-1.4220748627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.20942780963333332,0.29952250699648086,3.0,735.0,-0.3165169064,736.0,0.12891961130000001,737.0,-0.4406861338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-7.401486830834377e-17,0.8755724733701693,3.0,738.0,-0.5057760756,739.0,-0.5052478848,740.0,1.0110239604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.14163672949999995,0.7684156583439202,3.0,741.0,-0.24650584290000002,742.0,-0.3552852054,743.0,1.0267012368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.06137134846666666,0.7791207322467235,3.0,744.0,-0.1667290078,745.0,-0.5782407227,746.0,0.9290837759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.09497421863333333,0.6274037964696676,3.0,747.0,-0.26630963150000003,748.0,-0.6189118403,749.0,0.6002988159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.14576989253333336,0.6993833449599864,3.0,750.0,-0.6002980159,751.0,-0.4965976938,752.0,0.6595860321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.06853599923333331,0.8556057983134161,3.0,753.0,-0.4689680204,754.0,-0.6504976727,755.0,0.9138576954000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.04609734440000002,0.4899447742663593,3.0,756.0,-0.3011431677,757.0,-0.16708196250000001,758.0,0.6065171634000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.08192884469999999,0.32804215652192203,3.0,759.0,-0.2891712201,760.0,-0.2528975418,761.0,0.2962822278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.09637137726666671,0.6174619239692172,3.0,762.0,-0.3971619809,763.0,-0.1024826858,764.0,0.7887587985000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.4617418062333334,0.6562111602336874,3.0,765.0,-0.2941715123,766.0,0.7943180957,767.0,0.8850788353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3954283411333333,0.5380495961172806,3.0,768.0,0.7867805305000001,769.0,-0.2181352573,770.0,0.6176397502000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.2659218650000001,0.22459102801066633,2.0,771.0,-1.4247317039,780.0,-1.1071120261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1595152006755297,2.0,772.0,-0.1127942801,779.0,0.1127942801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.1730724804500001,0.012626008953016481,2.0,773.0,-1.182000417,778.0,-1.1641445439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.6215153698,0.1652211373280246,2.0,774.0,-0.5046863832,775.0,-0.7383443564000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.22709072555000004,0.033299115885282594,2.0,776.0,-0.25063675620000003,777.0,-0.20354469490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.21129606595,0.02245585924569279,2.0,781.0,0.1954173756,782.0,0.2271747563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.24176010450000002,0.22017532237316623,2.0,783.0,0.086072641,784.0,0.39744756800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.28850354765,0.14030893945539144,2.0,785.0,0.3877169502,786.0,0.1892901451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.24981820130000001,0.035001826398084725,2.0,787.0,0.2250681725,788.0,0.27456823010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.28371107265,0.030974676997506757,2.0,789.0,0.2618086685,790.0,0.3056134768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.35645397205,0.2544800712390953,2.0,791.0,0.5363985561,792.0,0.17650938800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.13309300515,0.034012334473221634,2.0,793.0,-0.1090426528,794.0,-0.1571433575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.5349159725,0.2146385250970457,2.0,795.0,0.3831436159,796.0,0.6866883291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.03693218407010354,2.0,797.0,-0.0261149978,798.0,0.0261149978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07800493315513597,2.0,799.0,-0.0551578172,800.0,0.0551578172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.1199402835,0.35735438002161724,2.0,801.0,0.8672525781,802.0,1.3726279889000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.9319462304500001,0.15663789514808737,2.0,803.0,0.8211865126000001,804.0,1.0427059483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.2500292998,0.003170816996320818,2.0,805.0,0.2477871936,806.0,0.25227140600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.61838942265,0.010753822410301437,2.0,807.0,-0.6107853219,808.0,-0.6259935234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
