,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
128,csrA__delcsrA_t15,1.3966430595000001,0.009352190186754051,2.0,439.0,1.3900300624,449.0,1.4032560566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.06744212785,0.1223538601974957,2.0,450.0,0.0190751164,478.0,-0.15395937210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.3044146192,0.07234779097176228,2.0,451.0,-0.3555722328,479.0,-0.25325700560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1863223813,0.08000452803616284,2.0,452.0,-0.129750637,480.0,-0.2428941256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.12310565355000001,0.10091874869345067,2.0,453.0,-0.051745322,481.0,-0.19446598510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.09355527195,0.039651617260622884,2.0,454.0,-0.1215931994,482.0,-0.0655173445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.14618201925000002,0.011333841596812095,2.0,455.0,-0.15419625550000002,483.0,-0.13816778300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0994762656,0.13886476005113452,2.0,456.0,-0.19766847910000002,484.0,-0.0012840521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.10355106515000001,0.037187404151145846,2.0,457.0,-0.1298465308,485.0,-0.07725559950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.26012663755,0.04657113469445329,2.0,458.0,-0.2271958724,486.0,-0.2930574027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.1965556776,0.08662612823089318,2.0,459.0,-0.2578096003,487.0,-0.13530175490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.18877718175000002,0.03223164585093585,2.0,460.0,-0.2115683971,488.0,-0.16598596640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.014579913068716779,2.0,461.0,-0.0103095554,489.0,0.0103095554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.01350662375,0.05430112250595184,2.0,462.0,-0.0248900682,490.0,0.0519033157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.1000680598,0.07670717611982633,2.0,463.0,0.0458278954,491.0,0.1543082242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.2225143584,0.11871789895599018,2.0,464.0,-0.138568127,492.0,-0.3064605898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.5805303335,0.216085991911439,2.0,465.0,-0.42773446330000003,493.0,-0.7333262037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.42332147485000005,0.09383018083727895,2.0,466.0,-0.3569735177,494.0,-0.489669432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.23350475790000003,0.0885029550911491,2.0,467.0,-0.17092371820000002,495.0,-0.29608579760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.2795204438,0.0032793000458982355,2.0,468.0,-0.2818392591,496.0,-0.2772016285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.3274324057,0.09270650111712875,2.0,469.0,-0.3929858013,497.0,-0.26187901010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.22606766435000003,0.06219005590104589,2.0,470.0,-0.1820926541,498.0,-0.27004267460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.23489615030000002,0.1973477981159189,2.0,471.0,-0.095350184,499.0,-0.37444211660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.19684489745,0.12201499553606798,2.0,472.0,-0.2831225282,500.0,-0.1105672667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.20164425995000002,0.17635944791922534,2.0,473.0,-0.07693929840000001,501.0,-0.3263492215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.24572561780000002,0.10395179901493272,2.0,474.0,-0.17222059580000001,502.0,-0.3192306398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.18857490385,0.1584189148377681,2.0,475.0,-0.0765558149,503.0,-0.3005939928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.16965620125000003,0.09409030944146425,2.0,476.0,-0.1031243054,504.0,-0.23618809710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1363378198,0.14395828891527054,2.0,477.0,-0.0345439375,505.0,-0.2381317021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.11247109983333332,0.01699612332870321,3.0,506.0,0.0951676739,507.0,0.11310334920000001,514.0,0.1291422764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.11822839103333334,0.15784175529023614,3.0,508.0,0.0934732595,509.0,0.2869850069,511.0,-0.0257730933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.43703057770000003,0.19580357959044298,3.0,510.0,0.21660366890000002,512.0,0.590810363,513.0,0.5036777012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.138787677,0.1178436143373067,3.0,515.0,-0.0157880343,522.0,-0.1498847865,523.0,-0.2506902102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-2.3129646346357427e-18,0.07032849408272193,3.0,516.0,0.0742693403,517.0,-0.0655801601,519.0,-0.0086891802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.09446250163333335,0.18771882238379894,3.0,518.0,0.2996603231,520.0,-0.0686239849,521.0,0.0523511667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.51034410075,0.23344517538497683,2.0,524.0,-0.3452734342,525.0,-0.6754147673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.8689323977000001,0.02519370818379998,2.0,526.0,0.8867470396,527.0,0.8511177558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.439055902,0.03416634098666118,2.0,528.0,0.4632151534,529.0,0.4148966506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.0627152572,0.07460893489307648,2.0,530.0,0.115471741,531.0,0.0099587734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.15148043173940612,2.0,532.0,0.1071128405,533.0,-0.1071128405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.4901620961,0.015636783572413465,2.0,534.0,-0.5012189718,535.0,-0.47910522040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.09882782970000001,0.13506783648678294,2.0,536.0,0.19433521280000002,537.0,0.0033204466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.3956087761,0.007180537133981297,2.0,538.0,-0.4006861826,539.0,-0.3905313696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.42506012528354764,2.0,540.0,-0.300562897,541.0,0.300562897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.029131536950000002,0.019756583760316755,2.0,542.0,-0.015161522600000001,543.0,-0.0431015513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.37033931913333334,0.4526892854928433,3.0,544.0,0.8660706921,545.0,-0.0211069844,546.0,0.2660542497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.2363036867,0.37973082573106043,2.0,547.0,1.5048139286,548.0,0.9677934448000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.35629561936666665,0.045312277974434115,3.0,549.0,-0.4075066637,550.0,-0.3214017045,551.0,-0.3399784899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333262189875e-11,0.027621822715122573,3.0,552.0,0.0031142779000000002,553.0,0.025932696300000002,554.0,-0.0290469743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.45221979590000005,0.021683038991682013,3.0,555.0,-0.44887415070000003,556.0,-0.4324040361,557.0,-0.4753812009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.016307677533333335,0.06929167158405425,3.0,558.0,0.0636863503,559.0,-0.054872077000000005,560.0,-0.0577373059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.043686331366666664,0.15248461592015203,3.0,561.0,-0.1585949716,578.0,0.1293039632,589.0,-0.10176798570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.3153132915,0.06235460916495874,3.0,562.0,1.2643412148,563.0,1.3848388897000001,564.0,1.29675977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.38072365308971823,9.0,565.0,0.3892228636,569.0,0.4965232591,574.0,0.3364684609,579.0,-0.06417595450000001,580.0,0.0768519548,581.0,-0.3334387444,587.0,0.1015128841,590.0,-0.4181665943,592.0,-0.5847981293,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8056883588666667,0.05998538501393424,3.0,566.0,0.7598942475,568.0,0.7835807377,577.0,0.8735900914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.2189806082,0.13181883796772484,3.0,567.0,1.0934234403,573.0,1.2072423871,576.0,1.3562759972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.9255976282666666,0.12577609244410962,3.0,570.0,0.7821907955,585.0,1.0171878661,591.0,0.9774142232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.0563123529,0.013158819215941385,2.0,571.0,-0.0656170432,582.0,-0.0470076626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8086773941333334,0.22654339684584565,3.0,572.0,0.629289345,575.0,0.7334870455,586.0,1.0632557919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8450528263666666,0.07420933999471893,3.0,583.0,0.7630185253,584.0,0.8646268841,588.0,0.9075130697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.042957092249999995,0.2545681985884339,6.0,593.0,-0.1338660056,594.0,0.2763164759,595.0,0.1076622079,596.0,0.0968886016,613.0,-0.43836769400000003,614.0,-0.1663761393,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.10044475528333334,0.20925398431583506,6.0,597.0,-0.4211243792,598.0,-0.1890334692,599.0,-0.2126512885,600.0,0.0309496785,601.0,0.060561721000000006,602.0,0.1286292057,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.4345138816905515,6.0,603.0,0.34576946610000003,604.0,0.1814405579,605.0,-0.06951335460000001,606.0,0.5184526803,607.0,-0.6320804083,608.0,-0.3440689414,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.1392296903666667,0.3292150911929145,6.0,609.0,0.1378319733,610.0,0.1252745461,611.0,-0.2896478857,612.0,0.1791486239,621.0,-0.5926923818000001,622.0,-0.39529301800000005,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.10832723105000001,0.1937427067206239,6.0,615.0,0.19274732220000002,616.0,-0.0014319787,617.0,-0.0638981826,618.0,-0.3285291524,619.0,-0.1604406751,620.0,-0.2884107197,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.4717389284666667,0.20727584218093092,6.0,623.0,-0.7174162069000001,624.0,-0.3512787022,625.0,-0.4608708959,626.0,-0.1334893056,627.0,-0.5969504694000001,628.0,-0.5704279908000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.9296499544754352,3.0,629.0,-1.0722881012,647.0,0.5797067511,666.0,0.49258135010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.000698799833333319,0.5139591423057519,3.0,630.0,-0.1617426972,648.0,-0.4148511352,667.0,0.5744974329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.03618338870000002,0.6492092045464116,3.0,631.0,-0.7832495111000001,649.0,0.2835746984,668.0,0.3911246466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3524794977666667,0.3316815325597746,3.0,632.0,-0.0278719952,650.0,0.5815422008000001,669.0,0.5037682877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.45602745876666667,0.24008231794372956,3.0,633.0,0.4396142616,651.0,0.7038952236,670.0,0.2245728911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3882536986666667,0.33933435898392666,3.0,634.0,0.7796712925,652.0,0.2081014957,671.0,0.1769883078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.16015117946666665,0.9101589300721797,3.0,635.0,-1.2021386608,653.0,0.24215876050000001,672.0,0.47952636190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.08368806476666667,0.8736704854199875,3.0,636.0,-1.0922247619,654.0,0.44156635050000004,673.0,0.39959421710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-1.0781143449666666,0.2217621080154331,3.0,637.0,-1.3305294666,655.0,-0.9145786804,674.0,-0.9892348879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.2273620541666668,0.3311167307259897,3.0,638.0,-0.8615352317,656.0,-1.314013628,675.0,-1.5065373028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.7461549303,0.5445002456644558,3.0,639.0,-0.1174276318,657.0,-1.0631653926,676.0,-1.0578717665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.5628286849,0.07868956338195703,3.0,640.0,0.4742898815,658.0,0.6247816271000001,677.0,0.5894145461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.44168777393333336,0.23884508281353653,3.0,641.0,0.6740477912,659.0,0.45416852220000004,678.0,0.1968470084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.22560145266666667,0.5583026390201564,3.0,642.0,-0.8666550594,660.0,0.0358530077,679.0,0.1539976937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.3890053850333333,0.05272421609931412,3.0,643.0,0.4060467131,662.0,0.43110129750000004,681.0,0.3298681445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.44034324053333335,0.07448366204360898,3.0,644.0,0.5104775505,663.0,0.3621634443,682.0,0.4483887268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.06219601906666666,0.09942260690344562,3.0,645.0,-0.0472798441,664.0,0.0869984984,683.0,0.1468694029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.22760479103333334,0.20762174960110302,3.0,646.0,0.2133917259,665.0,0.4419678856,684.0,0.027454761600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.46079462885,0.34146408742515044,2.0,661.0,0.21934305710000002,680.0,0.7022462006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.03569986877744322,2.0,685.0,-0.025243619300000002,689.0,0.025243619300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1039621318,0.0038791940241290823,2.0,686.0,-0.10670513620000001,690.0,-0.1012191274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.21331819465000001,0.03913573817459873,2.0,687.0,-0.2409913405,691.0,-0.18564504880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.07166260710000001,0.16054707000476404,2.0,688.0,-0.18518652900000002,692.0,0.0418613148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.15489111536666667,0.024099744815418427,3.0,693.0,-0.141477973,694.0,-0.1827131645,695.0,-0.1404822086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.17978104403333336,0.11273915807664747,3.0,696.0,-0.09428885170000001,697.0,-0.137506957,698.0,-0.3075473234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-4.625929269271485e-18,0.1113472373327469,3.0,699.0,-0.11908474470000001,700.0,0.0175623182,701.0,0.1015224265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5877935357,0.08552486766540751,3.0,702.0,0.5702683901,703.0,0.6807235306,704.0,0.5123886864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.10043737256089282,3.0,705.0,0.041549030800000004,706.0,-0.1145451096,707.0,0.0729960788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.003853214733333332,0.12469925378824434,3.0,708.0,-0.0344227714,709.0,-0.11042503470000001,710.0,0.1332881619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.22124229036666665,0.04248176083886315,3.0,711.0,0.2290435102,712.0,0.2592827788,713.0,0.1754005821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.19356003596666668,0.08471395983931765,3.0,714.0,0.13380118870000002,715.0,0.29050744840000003,716.0,0.1563714708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.1624479384,0.16584885454388157,2.0,717.0,-0.045175088700000005,718.0,-0.2797207881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.17340759625000002,0.09536542378626946,2.0,719.0,-0.1059740584,720.0,-0.24084113410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.16575937825000003,0.42755045177574325,2.0,721.0,-0.1365644455,722.0,0.46808320200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4056257295661991,2.0,723.0,-0.28682070400000004,724.0,0.28682070400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.09070925905,0.0577048559505121,2.0,725.0,0.131512754,726.0,0.0499057641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.5342161975999999,0.06521809269402794,2.0,727.0,-0.488100042,728.0,-0.5803323532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.89234632275,0.2182769469287284,2.0,729.0,-1.0466914321,730.0,-0.7380012134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.36378804226477396,2.0,731.0,0.2572369916,732.0,-0.2572369916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.4970109045,0.29520174795909765,2.0,733.0,-0.7057500623,734.0,-0.2882717467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.4829320733333334,0.25965899094908956,3.0,735.0,0.2971713686,736.0,0.7796322285,737.0,0.3719926229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.37890099838905744,3.0,738.0,-0.019763131200000002,739.0,-0.3686326753,740.0,0.3883958065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.28614808833333333,0.5412874713233894,3.0,741.0,0.07871403140000001,742.0,-0.1207428156,743.0,0.9004730492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.06876300333333334,0.30031654228715077,3.0,744.0,-0.0799631188,745.0,-0.1281679293,746.0,0.4144200581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8018348316,0.42634477771859114,3.0,747.0,0.7237306044,748.0,0.4199419764,749.0,1.261831914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1468523844,0.23396079895607744,3.0,750.0,0.0910214102,751.0,-0.0541422248,752.0,0.40367796780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.03727226236666668,0.3617717055679466,3.0,753.0,-0.050963344300000005,754.0,-0.272219359,755.0,0.4349994904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.36334321566666666,0.389450163812842,3.0,756.0,-0.0371460308,757.0,0.3864503141,758.0,0.7407253637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5250572587,0.27489176512824126,3.0,759.0,0.26864001660000003,760.0,0.4912377001,761.0,0.8152940594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7507172136333334,0.38804038349919406,3.0,762.0,0.3863631219,763.0,0.7070405212,764.0,1.1587479978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.42656076793333336,0.3670533419283163,3.0,765.0,0.0027373975,766.0,0.6355623283,767.0,0.6413825780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5258580607666666,0.269639990676461,3.0,768.0,0.43177200250000003,769.0,0.3158668805,770.0,0.8299352993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.60569543285,0.038733459469927345,2.0,771.0,-2.6330841247,780.0,-2.578306741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10619301313161916,2.0,772.0,-0.0750897997,779.0,0.0750897997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.81554340985,0.05852180484050921,2.0,773.0,-2.8569245749,778.0,-2.7741622448000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.14799969475000002,0.20260053949646026,2.0,774.0,-0.004739479400000001,775.0,-0.2912599101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.2670838816,0.2978387891381838,2.0,776.0,-0.0564800541,777.0,-0.4776877091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.0402312394,0.01786543735134573,2.0,781.0,0.0275984675,782.0,0.0528640113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.1486487596,0.04424213814991931,2.0,783.0,0.1799326755,784.0,0.1173648437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.040954790350000006,0.09405967050463543,2.0,785.0,0.025555440500000002,786.0,-0.10746502120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.17096199075000001,0.017817922391945084,2.0,787.0,0.15836281700000002,788.0,0.1835611645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.17215245535,0.15603048717035695,2.0,789.0,-0.061822239800000005,790.0,-0.2824826709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.250049658,0.1641302597964789,2.0,791.0,0.3661072777,792.0,0.1339920383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.33928877840000005,0.001355456524390416,2.0,793.0,-0.3383303259,794.0,-0.34024723090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2045341866,0.18232106087805774,2.0,795.0,0.0756137281,796.0,0.3334546451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.018847207882290273,2.0,797.0,-0.013326988500000001,798.0,0.013326988500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.01433660356500745,2.0,799.0,-0.0101375096,800.0,0.0101375096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.46677209575,0.2355602021953412,2.0,801.0,0.3002058794,802.0,0.6333383121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.48842607920000003,0.02654978498225883,2.0,803.0,-0.5071996122,804.0,-0.4696525462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.020423921900000003,0.027465378379501644,2.0,805.0,-0.0010029666,806.0,-0.0398448772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,1.3392787871,0.07582552978777733,2.0,807.0,1.3928955334,808.0,1.2856620408000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.28915492745000004,0.07004774762149081,2.0,809.0,-0.3386861648,810.0,-0.2396236901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
