,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.1128448654999996,0.0919777186846718,2.0,438.0,-3.0478067969,448.0,-3.1778829341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.38303771585,0.2778007481704193,2.0,439.0,-2.5794725087,449.0,-2.186602923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0545494876,0.2552911432939236,2.0,450.0,0.125968611,478.0,-0.2350675862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1744930788,0.023957498995517027,2.0,451.0,-0.15755256880000001,479.0,-0.1914335888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1188383482,0.13822540979735617,2.0,452.0,-0.0210982236,480.0,-0.2165784728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.1066726533,0.030283762608055997,2.0,453.0,-0.0852587994,481.0,-0.1280865072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1438745445,0.11133095014009134,2.0,454.0,-0.06515167470000001,482.0,-0.22259741430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.15328541835,0.06925922187851268,2.0,455.0,-0.1043117529,483.0,-0.20225908380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.07672614800000001,0.013772107493664169,2.0,456.0,-0.08646449860000001,484.0,-0.06698779740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.07833453915,0.1631774648750818,2.0,457.0,0.037049352800000004,485.0,-0.1937184311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.07588592055,0.025630537186460224,2.0,458.0,-0.0577623939,486.0,-0.0940094472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0796592408,0.0068040130967584826,2.0,459.0,-0.074848077,487.0,-0.08447040460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0877644236,0.04489829237208848,2.0,460.0,-0.1195123106,488.0,-0.0560165366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02478778731352019,2.0,461.0,-0.0175276125,489.0,0.0175276125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0012798284499999993,0.030058626102176553,2.0,462.0,-0.0199748299,490.0,0.0225344868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.006041258200000001,0.021232248225376837,2.0,463.0,0.021054724900000002,491.0,-0.0089722085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.04757959200000001,0.20536067658173185,2.0,464.0,0.19279151900000002,492.0,-0.097632335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.06638123300000001,0.005309477578054121,2.0,465.0,-0.06262686540000001,493.0,-0.0701356006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0258984404,0.03872790479260784,2.0,466.0,0.0532832045,494.0,-0.0014863237000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1264826514,0.059351749009642275,2.0,467.0,-0.0845146272,495.0,-0.16845067560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1497324994,0.0323014346739439,2.0,468.0,-0.17257306290000002,496.0,-0.1268919359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.1411887697,0.07202682346580916,2.0,469.0,-0.0902581144,497.0,-0.192119425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.06616168715000001,0.07337085250821948,2.0,470.0,-0.014280659800000001,498.0,-0.1180427145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.07008679065000001,0.07542651162318492,2.0,471.0,-0.1234213885,499.0,-0.0167521928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.12819768915000002,0.109623825442497,2.0,472.0,-0.0506819388,500.0,-0.2057134395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.01222323785,0.04150164533955725,2.0,473.0,0.017122857000000002,501.0,-0.0415693327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.21133460999999998,0.07722031064158998,2.0,474.0,-0.1567316047,502.0,-0.2659376153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.049057809,0.06612098475642435,2.0,475.0,-0.0023032123,503.0,-0.0958124057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.089705529,0.1135762841437277,2.0,476.0,-0.0093949683,504.0,-0.1700160897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.16927456265000002,0.10444246330953588,2.0,477.0,-0.0954225886,505.0,-0.2431265367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.1937388816,0.14229013588581635,3.0,506.0,0.3355600408,507.0,0.1946722431,514.0,0.050984360900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.3893645157,0.11913145220347451,3.0,508.0,0.2624062265,509.0,0.4069797583,511.0,0.4987075623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.18278006049999998,0.09915155659982447,3.0,510.0,0.2433752617,512.0,0.23660854010000001,513.0,0.0683563797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.1461095069,0.16096885032772018,3.0,515.0,0.021783875,522.0,-0.2991201538,523.0,-0.1609922419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.1159072447140863,3.0,516.0,0.005096813600000001,517.0,0.1132747612,519.0,-0.1183715748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.028810669299999998,0.3637930596963606,3.0,518.0,-0.06807385440000001,520.0,-0.2767321421,521.0,0.43123800440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.002524244549999999,0.2436760117911284,2.0,524.0,0.1748292049,525.0,-0.1697807158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.9296528204500001,0.09473678266469221,2.0,526.0,0.9966418419,527.0,0.862663799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.7571504497500001,0.08421406969125089,2.0,528.0,0.8166987895000001,529.0,0.69760211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.6212886269,0.1493136131756964,2.0,530.0,0.7268692953,531.0,0.5157079585000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.04373414061749961,2.0,532.0,-0.0309247074,533.0,0.0309247074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.9887142391000001,0.13448078752749648,2.0,534.0,0.8936219623,535.0,1.0838065159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.40817398574999997,0.11238736293356862,2.0,536.0,0.4876438522,537.0,0.3287041193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.29718374095,0.17282359850224685,2.0,538.0,0.4193884794,539.0,0.1749790025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.16791136396792178,2.0,540.0,-0.1187312641,541.0,0.1187312641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0747397702,0.0002180928031000076,2.0,542.0,-0.0748939851,543.0,-0.07458555530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.017022219999999994,0.16375492809440229,3.0,544.0,-0.0882476388,545.0,-0.1331028897,546.0,0.17028386850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.19379556185000002,0.2874589958095385,2.0,547.0,0.3970597671,548.0,-0.0094686434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.1903943593,0.03633456935465306,3.0,549.0,-0.1793718619,550.0,-0.2309638359,551.0,-0.1608473801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.1205950447046993,3.0,552.0,-0.1338940993,553.0,0.1000747184,554.0,0.0338193809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.2135439693,0.013809444957446201,3.0,555.0,-0.2292845682,556.0,-0.20788182060000002,557.0,-0.20346551910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.04494192436666666,0.02179603009034903,3.0,558.0,-0.0568486418,559.0,-0.019785975,560.0,-0.058191156300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4844282559,0.13239053449030883,3.0,561.0,0.4065001365,578.0,0.6372899002,589.0,0.409494731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.08346235206666668,0.06374837750062577,3.0,562.0,0.0704626106,563.0,0.0272158231,564.0,0.1527086225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.31078174938861847,9.0,565.0,0.1631481698,569.0,0.024015200100000002,574.0,-0.0238930928,579.0,0.293102835,580.0,0.4817231309,581.0,-0.3155291001,587.0,0.1528245194,590.0,-0.3463381079,592.0,-0.42905355440000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.19580033583333334,0.036607569318235215,3.0,566.0,0.2018852821,568.0,0.15653157110000002,577.0,0.22898415430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.17889704566666667,0.020508111109323997,3.0,567.0,0.1782008579,573.0,0.15874589290000002,576.0,0.1997443862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.28211620703333334,0.037157963480832876,3.0,570.0,0.239748857,585.0,0.2974287673,591.0,0.3091709968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.7980107473000002,0.011649599634976233,2.0,571.0,-1.8062482582000001,582.0,-1.7897732364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.18450173103333334,0.12418126032665076,3.0,572.0,0.0823302333,575.0,0.1484569789,586.0,0.32271798090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.1214121875,0.01563615456636241,3.0,583.0,0.1246347894,584.0,0.1351859591,588.0,0.10441581400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.19460269901666669,0.08027577205427729,6.0,593.0,0.2250428492,594.0,0.122746856,595.0,0.14806323670000002,596.0,0.22503898560000002,613.0,0.1199584734,614.0,0.3267657932,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3068148129833333,0.0910082619272838,6.0,597.0,0.3174109963,598.0,0.2040002911,599.0,0.2272194602,600.0,0.3260877158,601.0,0.3043825941,602.0,0.4617878204,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666665995029663e-11,0.25952168951543525,6.0,603.0,0.2884724952,604.0,0.1369385954,605.0,-0.1413350653,606.0,0.1473681199,607.0,-0.43935568880000003,608.0,0.0079115435,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.24817218146666667,0.2609192591727337,6.0,609.0,0.43663038460000003,610.0,0.56716734,611.0,0.058934867,612.0,0.42253683200000003,621.0,-0.08640245,622.0,0.09016611520000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.009943681683333344,0.38866809325336704,6.0,615.0,-0.2274762685,616.0,-0.47816078240000004,617.0,-0.3584640879,618.0,0.285895991,619.0,0.2995244579,620.0,0.4190185998,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.07063511586666668,0.19785793392644155,6.0,623.0,-0.320783802,624.0,0.08845213390000001,625.0,-0.0504486766,626.0,0.1589596505,627.0,-0.29514743800000004,628.0,-0.004842563,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.27672201367139815,3.0,629.0,0.3184519239,647.0,-0.1819493411,666.0,-0.1365025829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.1630293780333333,0.24333473060909067,3.0,630.0,0.3191047691,648.0,0.2873333375,667.0,-0.11734997250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.4396790980333334,0.4223302958336135,3.0,631.0,0.044830428000000005,649.0,-0.7299001843,668.0,-0.6339675378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.37984057683333333,0.17056155316216445,3.0,632.0,-0.5697263841,650.0,-0.23963423800000003,669.0,-0.3301611084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.5994925765,0.5198553302070807,3.0,633.0,0.0654363234,651.0,0.6291654772,670.0,1.1038759289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.8513183475666667,0.5510466577586566,3.0,634.0,0.31274273880000003,652.0,0.8271702062,671.0,1.4140420977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.7112258948000001,0.12358482389138983,3.0,635.0,0.5686325720000001,653.0,0.7776679794,672.0,0.787377133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.7998076195333335,0.11941126359051084,3.0,636.0,0.7052570387,654.0,0.7601680630000001,673.0,0.9339977569000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.0532370043,0.16371482053180691,3.0,637.0,-0.1337381144,655.0,0.1708652182,674.0,0.1225839091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.1441365366333331,0.33168997727517635,3.0,638.0,-0.761206072,656.0,-1.3291647303,675.0,-1.3420388076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.009058489400000007,0.26386221838976454,3.0,639.0,-0.29927018980000003,657.0,0.2163975133,676.0,0.0556972083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.11141362683333333,0.252808671470493,3.0,640.0,0.0246964232,658.0,0.0441778663,677.0,-0.40311517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.16919201110000004,0.4468569841509889,3.0,641.0,0.2794029548,659.0,-0.6142904943,678.0,-0.1726884938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.4661253415666667,0.24063027519270336,3.0,642.0,-0.5233438977,660.0,-0.6729889005,679.0,-0.2020432265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.2461007044,0.3032727359265688,3.0,643.0,-0.5152488456000001,662.0,-0.305546764,681.0,0.0824934964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.26312761106666666,0.35357322209642467,3.0,644.0,-0.0634436741,663.0,-0.6713666732,682.0,-0.0545724859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.11308319,0.10286311401712615,3.0,645.0,-0.217459129,664.0,-0.1099876613,683.0,-0.0118027797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2713134657666667,0.20701852856576483,3.0,646.0,-0.0635742126,665.0,-0.4776036625,684.0,-0.2727625222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.1899400119,0.3940735497295232,2.0,661.0,-0.4685920912,680.0,0.0887120674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08430399719822981,2.0,685.0,0.0596119281,689.0,-0.0596119281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.07431876555,0.0038240141686417223,2.0,686.0,-0.0716147792,690.0,-0.0770227519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.18880586675,0.23386364075381894,2.0,687.0,-0.354172433,691.0,-0.0234393005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2983912281,0.06159816587660335,2.0,688.0,-0.2548347473,692.0,-0.34194770890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7943682216666668,0.04740076819331789,3.0,693.0,-0.7829761958,694.0,-0.8464269258,695.0,-0.7537015434000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.29241242633333336,0.0036271796312700856,3.0,696.0,-0.288783873,697.0,-0.2924151753,698.0,-0.2960382307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.04732134551261777,3.0,699.0,-0.0503496025,700.0,0.0067900824,701.0,0.0435595201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4570245399000001,0.09571971121313808,3.0,702.0,0.36276629,703.0,0.4541656677,704.0,0.554141662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.05118317861745024,3.0,705.0,0.0591012439,706.0,-0.029549921700000002,707.0,-0.0295513222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.20332443663333336,0.06782647016755673,3.0,708.0,-0.17983604990000002,709.0,-0.15036428840000002,710.0,-0.27977297160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.2503401882666667,0.05126842914356236,3.0,711.0,-0.3048889687,712.0,-0.20314659270000002,713.0,-0.2429850034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.2590349697666667,0.05141706073611634,3.0,714.0,-0.20106437800000002,715.0,-0.2991230582,716.0,-0.27691747310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.035557625,0.1633270549409874,2.0,717.0,0.1510472931,718.0,-0.0799320431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.027785743449999997,0.24512450009197778,2.0,719.0,0.1455434528,720.0,-0.2011149397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.068888953,0.0661948297560613,2.0,721.0,0.02208214,722.0,0.115695766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.044681242834333425,2.0,723.0,0.0315944098,724.0,-0.0315944098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.6485453124,0.04843681168285138,2.0,725.0,-0.6142953144000001,726.0,-0.6827953104000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.0950059879,0.21465561445373346,2.0,727.0,0.0567784527,728.0,-0.24679042850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.1072887424,0.06247246126797633,2.0,729.0,0.0631140414,730.0,0.1514634434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.34708724146042624,2.0,731.0,0.2454277421,732.0,-0.2454277421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.03004059285,0.2783308477394986,2.0,733.0,-1.2268502227,734.0,-0.8332309630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4627859739333333,0.26178725358378413,3.0,735.0,-0.7631791142000001,736.0,-0.283339838,737.0,-0.3418389696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.4061186345431677,3.0,738.0,0.003530474,739.0,-0.4078723622,740.0,0.4043418882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.020548766400000012,0.5637740667909772,3.0,741.0,0.1673731286,742.0,-0.6021112216,743.0,0.4963843922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.03134276819999999,0.2544948014808116,3.0,744.0,0.0157848215,745.0,-0.2150161476,746.0,0.2932596307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.16436422249999996,0.9115102113222496,3.0,747.0,-0.8024019219,748.0,-0.5702810844,749.0,0.8795903388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.17954706993333333,0.3533769588356131,3.0,750.0,0.2333687361,751.0,-0.1976532095,752.0,0.5029256832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3026362984,0.17841835047494545,3.0,753.0,0.20444183900000001,754.0,0.1948848944,755.0,0.5085821618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5765014976,0.41483500114017097,3.0,756.0,0.12689472270000002,757.0,0.6582021627,758.0,0.9444076074000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7094721825333333,0.26971491432914024,3.0,759.0,0.40170246730000003,760.0,0.8220716093,761.0,0.9046424710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.46557438803333334,0.446519756521705,3.0,762.0,0.086025662,763.0,0.35312868820000004,764.0,0.9575688139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7312066805666667,0.3477705092718904,3.0,765.0,0.3441043877,766.0,0.8322473505,767.0,1.0172683035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7631682148333333,0.2953455157764989,3.0,768.0,0.6276371838,769.0,0.5599125533,770.0,1.1019549074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.9300594103500002,0.1952323516376799,2.0,771.0,-2.0681095301,780.0,-1.7920092906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.12306813951631719,2.0,772.0,-0.087022316,779.0,0.087022316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.0526024668000002,0.2213836295521277,2.0,773.0,-2.2091443325,778.0,-1.8960606011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.7279455581000001,0.18716268125433982,2.0,774.0,-0.5956015570000001,775.0,-0.8602895592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.59700354295,0.02851737118991101,2.0,776.0,-0.5768387164000001,777.0,-0.6171683695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.9149098361500001,0.09376269428323986,2.0,781.0,0.9812100731000001,782.0,0.8486095992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.96794496965,0.20033801954534988,2.0,783.0,0.8262845975,784.0,1.1096053418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.2832392029,0.05118485406018414,2.0,785.0,0.3194323603,786.0,0.2470460455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.57912938205,0.1164658301138164,2.0,787.0,0.6614831603,788.0,0.4967756038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.75296056855,0.17592532253934298,2.0,789.0,0.62856258,790.0,0.8773585571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.4086914637,0.1710285778861666,2.0,791.0,0.5296269309,792.0,0.2877559965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.0845033016,0.008608724823406924,2.0,793.0,1.0784160139,794.0,1.0905905893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.37694844355,0.21383416970811062,2.0,795.0,0.2257448521,796.0,0.5281520350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.09852553751937546,2.0,797.0,-0.0696680757,798.0,0.0696680757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09600598736457362,2.0,799.0,-0.0678864847,800.0,0.0678864847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.7773526832500002,0.0634118676881571,2.0,801.0,-1.7325137216000002,802.0,-1.8221916449000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.0551208287,0.2006856014898867,2.0,803.0,-0.086785321,804.0,0.1970269784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.15799270920000003,0.01328744010096158,2.0,805.0,0.1673883482,806.0,0.14859707020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.34608222105,0.09496842801778178,2.0,807.0,0.2789294016,808.0,0.41323504050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
