,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.1486532499,0.07408451636129863,2.0,437.0,-0.096267586,447.0,-0.2010389138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.66852321155,0.3368388734022953,2.0,438.0,-0.43034216000000003,448.0,-0.9067042631000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.21440084905,0.9790648774267064,2.0,439.0,0.47790256500000006,449.0,-0.9067042631000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.6985311136500001,0.3552115249531686,2.0,450.0,-0.9497035917000001,478.0,-0.4473586356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.39685715275,0.06346116872857635,2.0,451.0,-0.4417309755,479.0,-0.35198333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.30538468025000004,0.3618327438759225,2.0,452.0,-0.0495302934,480.0,-0.5612390671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.3954690397,0.3704231358953671,2.0,453.0,-0.6573977510000001,481.0,-0.1335403284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.41436411650000005,0.028932758027959943,2.0,454.0,-0.3939055671,482.0,-0.4348226659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.6368104379,0.131577842803143,2.0,455.0,-0.543770853,483.0,-0.7298500228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.4402527581000001,0.18307189712249192,2.0,456.0,-0.31080137820000003,484.0,-0.5697041380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.031729997600000004,0.6244931211931093,2.0,457.0,0.4098533232,485.0,-0.4733133184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.00729679124999999,0.7703294087152829,2.0,458.0,0.5374083574,486.0,-0.5520019399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.5227652974,0.11085458856506192,2.0,459.0,-0.4443792661,487.0,-0.6011513287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.07828278055000001,0.749630090890273,2.0,460.0,-0.6083513012,488.0,0.4517857401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.2566206489994445,2.0,461.0,-0.1814582011,489.0,0.1814582011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.4343654506,0.31038998400171974,2.0,462.0,-0.2148865881,490.0,-0.6538443131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.69563164805,0.04205393646501455,2.0,463.0,-0.7253682717000001,491.0,-0.6658950244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.39584992010000003,0.3417133086951039,2.0,464.0,-0.6374777179000001,492.0,-0.15422212230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.9099865211,0.040389145826145764,2.0,465.0,-0.93854596,493.0,-0.8814270822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.3915942256,0.010623686973266615,2.0,466.0,-0.3840821445,494.0,-0.3991063067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-1.0265214361,0.2530885073675838,2.0,467.0,-0.8475608363,495.0,-1.2054820359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.70059682715,0.32687065164635026,2.0,468.0,-0.9317292815,496.0,-0.46946437280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.4772247699,0.4737018419451872,2.0,469.0,-0.1422669852,497.0,-0.8121825546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0727344499,0.44325549597198927,2.0,470.0,0.2406945171,498.0,-0.3861634169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.3850695245,0.018095939029927437,2.0,471.0,-0.3978652857,499.0,-0.3722737633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.6755434383000001,0.14163656418616363,2.0,472.0,-0.7756956133,500.0,-0.5753912633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.5259899696,1.4165277455255378,2.0,473.0,0.47564640500000005,501.0,-1.5276263442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.8183526674,0.16631100228265966,2.0,474.0,-0.9359523049,502.0,-0.7007530299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.6556557618000001,0.2717428873720658,2.0,475.0,-0.46350452340000003,503.0,-0.8478070002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.72303840425,0.007680562815260556,2.0,476.0,-0.7284693823,504.0,-0.7176074262000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.27806725725000003,0.16848734041283236,2.0,477.0,-0.3972057982,505.0,-0.1589287163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.03939930763333334,0.15487207898491936,3.0,506.0,-0.0937848369,507.0,0.002638351,514.0,0.20934440880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6077115251999999,1.1778435861236378,3.0,508.0,-0.3215821907,509.0,0.2123436126,511.0,1.9323731537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5445389002666667,0.3659415200108642,3.0,510.0,0.1678931958,512.0,0.56698015,513.0,0.898743355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.3239146562,0.10181791983988214,3.0,515.0,0.2066360957,522.0,0.38970888130000003,523.0,0.3753989916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.2903890230733361,3.0,516.0,0.0785447841,517.0,-0.3215821907,519.0,0.2430374065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.7362643446666667,0.7531778874210815,3.0,518.0,1.5807748117,520.0,0.49394933290000004,521.0,0.1340688894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.3102845631,0.2563272143930731,2.0,524.0,0.4915352746,525.0,0.1290338516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.1429352981,0.4136205925068623,2.0,526.0,0.43540922390000003,527.0,-0.1495386277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.06082235745,0.08642320392890981,2.0,528.0,-0.12193279100000001,529.0,0.0002880761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.11764860855,0.10767086651643107,2.0,530.0,0.0415138087,531.0,0.1937834084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.5180214812610663,2.0,532.0,-0.36629650220000004,533.0,0.36629650220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.0298704718,0.06354766082796955,2.0,534.0,-0.0748054537,535.0,0.015064510100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.051857764,0.350003827971645,2.0,536.0,0.8043676838,537.0,1.2993478442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.30798338965000005,0.2246123463608803,2.0,538.0,0.4668083029,539.0,0.14915847640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.8018485956938054,2.0,540.0,0.5669925795,541.0,-0.5669925795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.02358698254999997,0.8352056263114729,2.0,542.0,0.6141665446,543.0,-0.5669925795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.5669925795,0.0,3.0,544.0,-0.5669925795,545.0,-0.5669925795,546.0,-0.5669925795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,2.1222923139,0.8745775044927051,2.0,547.0,1.5038726298,548.0,2.740711998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.004959317699999998,0.11631377348554371,3.0,549.0,-0.1365935381,550.0,0.0377662807,551.0,0.0839493043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.22110142989851272,3.0,552.0,-0.0387454157,553.0,0.23791317750000002,554.0,-0.1991677618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.03325832090000002,0.384888011114205,3.0,555.0,-0.3002059626,556.0,0.45443094650000004,557.0,-0.054450021200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.06339189606666668,0.07346150560981693,3.0,558.0,0.12663244,559.0,0.0807314853,560.0,-0.0171882371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.07252298183333333,0.16728635201712486,3.0,561.0,0.2650214125,578.0,-0.0376182893,589.0,-0.0098341777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7015065347666667,0.24892888810289815,3.0,562.0,0.5257950140000001,563.0,0.9863640399,564.0,0.5923605504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.3877787807814457e-17,0.18500820817267663,9.0,565.0,0.2637329999,569.0,0.0417370221,574.0,0.2951709805,579.0,-0.0435130861,580.0,-0.0957366654,581.0,-0.258500397,587.0,-0.181041543,590.0,-0.0583863519,592.0,0.0365370409,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8059378541666667,0.30291054507857873,3.0,566.0,0.6306510253000001,568.0,0.6314540208,577.0,1.1557085164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.45706087503333337,0.23547480159364978,3.0,567.0,0.6741051471,573.0,0.20670355240000002,576.0,0.49037392560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6262805071333334,0.30072525605949646,3.0,570.0,0.7499182982,585.0,0.2834439038,591.0,0.8454793194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.48109254425000003,0.23409077504848727,2.0,571.0,0.6466197187,582.0,0.3155653698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3586569940666667,0.29223529926435027,3.0,572.0,0.0493767384,575.0,0.39641785630000004,586.0,0.6301763875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4513951748,0.03296680501708936,3.0,583.0,0.48527323920000004,584.0,0.4194222543,588.0,0.4494900309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.23877738728333334,0.39807149030816713,6.0,593.0,0.4961436664,594.0,-0.2336146718,595.0,-0.1258377746,596.0,0.0176926448,613.0,0.6231807893,614.0,0.6550996696,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3875445775500001,0.4395440513497854,6.0,597.0,0.9026519860000001,598.0,0.8484987685000001,599.0,0.5721826869000001,600.0,-0.013026094700000001,601.0,-0.0411732347,602.0,0.0561333533,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.22815359571087304,6.0,603.0,-0.3106627731,604.0,0.0376256836,605.0,-0.2302520686,606.0,0.2528170867,607.0,0.0414427131,608.0,0.2090293583,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.1329229757,0.11510811106636495,6.0,609.0,-0.0237359354,610.0,-0.23301882170000002,611.0,-0.059427585500000005,612.0,-0.30539724900000004,621.0,-0.0373849005,622.0,-0.1385733621,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.015331294366666666,0.2440864232137186,6.0,615.0,0.20267910120000002,616.0,0.1793183967,617.0,-0.34654858380000003,618.0,0.1438844417,619.0,-0.2913221602,620.0,0.0200010382,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.24069544353333336,0.14688816450816053,6.0,623.0,0.1538545834,624.0,0.142858342,625.0,0.4380891469,626.0,0.0530390174,627.0,0.3535222544,628.0,0.30280931710000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-4.625929269271485e-18,0.25981033337554227,3.0,629.0,-0.1736970011,647.0,0.2986819804,666.0,-0.12498497930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.19958740693333332,0.17269383443029335,3.0,630.0,-0.3901424852,648.0,-0.0534204577,667.0,-0.15519927790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.014682758799999992,0.22833406355629723,3.0,631.0,0.24848686150000002,649.0,-0.160151293,668.0,-0.1323838449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.0445389712,0.13443285907167063,3.0,632.0,0.196849298,650.0,-0.0056668789,669.0,-0.0575655055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.34542771703333336,0.23204829712318187,3.0,633.0,0.5407306516,651.0,0.08890842730000001,670.0,0.40664407220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.37953134576666664,0.2148346818520189,3.0,634.0,0.6010353744,652.0,0.1720533551,671.0,0.3655053078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.37402268730000005,0.03874525654517461,3.0,635.0,0.39505373200000005,653.0,0.3293097049,672.0,0.39770462500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.35923115440000003,0.30828159022987994,3.0,636.0,0.1250934846,654.0,0.7085115363000001,673.0,0.2440884423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.17903001263333337,0.16935475152496537,3.0,637.0,0.0181420944,655.0,0.16320694630000002,674.0,0.3557409972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.34145893413333334,0.6019672713814311,3.0,638.0,-0.3325967615,656.0,0.5315130251,675.0,0.8254605388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4900484900666667,0.3414946545707316,3.0,639.0,0.1456913777,657.0,0.4958472594,676.0,0.8286068331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.23355822623333333,0.17257531998627454,3.0,640.0,0.2769218312,658.0,0.38031614410000003,677.0,0.0434367034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.10893459663333334,0.34473535045235676,3.0,641.0,0.47777895400000003,659.0,-0.20513264320000002,678.0,0.0541574791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.09992764346666667,0.278331011212251,3.0,642.0,-0.15570729930000002,660.0,0.059055358700000005,679.0,0.396434871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.08757719146666666,0.2599764258426714,3.0,643.0,0.369972169,662.0,0.0345701188,681.0,-0.1418107134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2112031625,0.3640219854689623,3.0,644.0,0.0944889212,663.0,-0.0801472308,682.0,0.6192677971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.05172202613333334,0.26140488172740484,3.0,645.0,-0.1984157543,664.0,0.030483601800000003,683.0,0.3230982309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.24939407063333338,0.24056297939226817,3.0,646.0,0.48574476400000005,665.0,0.0048292095,684.0,0.2576082384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.15621530235,0.2107644995285124,2.0,661.0,0.3052483092,680.0,0.007182295500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.43862048272193904,2.0,685.0,0.3101515177,689.0,-0.3101515177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.055698901450000005,0.24899026997670878,2.0,686.0,0.12036380690000001,690.0,-0.23176160980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.39463003375,0.1543771996738938,2.0,687.0,-0.285468869,691.0,-0.5037911985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.47502568165000003,0.4147021959794193,2.0,688.0,-0.1817869467,692.0,-0.7682644166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4641663581,0.10970157398970884,3.0,693.0,-0.3486551269,694.0,-0.47689640390000004,695.0,-0.5669475435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.4983447907333334,0.41869675236724213,3.0,696.0,-0.9811057522000001,697.0,-0.2796217813,698.0,-0.23430683870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.2973879269500459,3.0,699.0,-0.2586988002,700.0,-0.0662158759,701.0,0.3249146761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.15862267943333333,0.11559020362541318,3.0,702.0,0.1842021728,703.0,0.0323853135,704.0,0.259280552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.850371707708594e-17,0.3060546634595576,3.0,705.0,0.3185972161,706.0,-0.0268549693,707.0,-0.2917422468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.010792199366666658,0.3172934308315448,3.0,708.0,-0.22077480770000002,709.0,0.3724571015,710.0,-0.1193056957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.3666798492333334,0.3884752751798573,3.0,711.0,-0.46419317660000003,712.0,-0.6971083681,713.0,0.061261997000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.21696342453333337,0.1744722154870476,3.0,714.0,-0.1451546377,715.0,-0.0898550038,716.0,-0.41588063210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,2.0399131607500003,0.006126044276836115,2.0,717.0,2.0355813933,718.0,2.0442449282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.94014944675,0.7857901939755444,2.0,719.0,2.4957870215,720.0,1.384511872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.09192440275,0.13765363314246176,2.0,721.0,0.1892602202,722.0,-0.0054114147000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3560327374849245,2.0,723.0,0.251753163,724.0,-0.251753163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,5.09241261445,0.2944613185587156,2.0,725.0,4.8841970193,726.0,5.3006282096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,5.16274394685,0.259347773673265,2.0,727.0,4.9793573774,728.0,5.3461305163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,5.21533044175,0.017045688247784376,2.0,729.0,5.2273835635,730.0,5.20327732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,1.2778518034910769,2.0,731.0,0.9035776756,732.0,-0.9035776756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,5.28646235025,0.13412173319969925,2.0,733.0,5.3813007373,734.0,5.1916239632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.49659878909999994,0.15523333493225733,3.0,735.0,-0.6335736636,736.0,-0.3279824295,737.0,-0.5282402742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333333146541643e-11,0.05357594803285099,3.0,738.0,-0.0456173192,739.0,-0.0133808051,740.0,0.0589981242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.1142373259,0.29339408030720865,3.0,741.0,0.1576846214,742.0,0.383485044,743.0,-0.1984576877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.08733389316666668,0.29468899531045917,3.0,744.0,0.1271797322,745.0,0.3600726141,746.0,-0.2252506668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.37993825393333336,0.3284348291726082,3.0,747.0,0.2213601299,748.0,0.16088326800000002,749.0,0.7575713639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.12605965900000002,0.35819358523004774,3.0,750.0,-0.258697536,751.0,0.1870073995,752.0,0.44986911350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.28450899223333337,0.42649798947917794,3.0,753.0,-0.7202911934,754.0,0.1320550554,755.0,-0.26529083870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.2731066877333333,0.20657535344330855,3.0,756.0,0.5091580507,757.0,0.1253624568,758.0,0.1847995557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.15450139740000002,0.21661257573427087,3.0,759.0,0.2792811801,760.0,-0.0956210493,761.0,0.2798440614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.4406855901333333,0.08661761705048131,3.0,762.0,0.5314614805,763.0,0.4316626677,764.0,0.3589326222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.1626650294666667,0.1931541200186822,3.0,765.0,0.3264519625,766.0,-0.0503348614,767.0,0.21187798730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.019289602833333325,0.49572165902057314,3.0,768.0,0.34298700460000003,769.0,0.1833776536,770.0,-0.5842334667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.2632070094499999,0.14967736948074625,2.0,771.0,1.1573691265,780.0,1.3690448924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.15984209387773055,2.0,772.0,-0.11302542850000001,779.0,0.11302542850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.3492966162,0.19962601456477932,2.0,773.0,1.2081397076,778.0,1.4904535248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.15610233175000002,0.2583040122221852,2.0,774.0,-0.3387508504,775.0,0.0265461869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.004298534,0.11825100299517645,2.0,776.0,0.08791462010000001,777.0,-0.07931755210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.0864992219,0.04344602345412277,2.0,781.0,0.0557782441,782.0,0.1172201997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.31130304155,0.6868600175704834,2.0,783.0,0.7969864177,784.0,-0.17438033460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.5028269168,0.42546114434819887,2.0,785.0,0.8036733771,786.0,0.20198045650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.13154904525,0.03473656469364276,2.0,787.0,0.15611150570000001,788.0,0.1069865848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0715475623,0.3749135996902012,2.0,789.0,0.336651511,790.0,-0.1935563864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1357672995,0.09379997981167976,2.0,791.0,0.0694406977,792.0,0.20209390130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.5805118759000001,0.06901393495068976,2.0,793.0,0.6293120973,794.0,0.5317116545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.03745450225,0.06292482017402903,2.0,795.0,-0.007040064800000001,796.0,0.0819490693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.7945119421104602,2.0,797.0,-0.5618047820000001,798.0,0.5618047820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.5765827358010303,2.0,799.0,-0.4077055624,800.0,0.4077055624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.18900236605,0.309293026412516,2.0,801.0,0.0297008303,802.0,-0.4077055624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.74348727075,0.719194943084326,2.0,803.0,0.23493964950000001,804.0,1.252034892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.77029198365,0.1794577970770763,2.0,805.0,0.8971878089,806.0,0.6433961584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.09379328815,0.017882794489371485,2.0,807.0,-0.1064383334,808.0,-0.0811482429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
