,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.37914308595,0.6573203290032916,2.0,436.0,0.0856525761,446.0,-0.843938748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.14044072865,0.3829277091582095,2.0,437.0,0.1303300512,447.0,-0.4112115085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.02624820395,0.04764040162855234,2.0,438.0,0.0074386471,448.0,-0.059935055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.006631676700000002,0.07216362048511886,2.0,439.0,0.0443957087,449.0,-0.057659062100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.14539418990000003,0.30599031795017995,2.0,450.0,0.0709736389,478.0,-0.3617620187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.35846391395,0.008271695316208446,2.0,451.0,-0.3643128858,479.0,-0.3526149421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.38766851690000004,0.13460737873321188,2.0,452.0,-0.2924867266,480.0,-0.4828503072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.29760631585,0.10238055520910237,2.0,453.0,-0.22521233100000002,481.0,-0.3700003007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.35265674415000003,0.03414726557915718,2.0,454.0,-0.3768025072,482.0,-0.3285109811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.27279070055,0.032783608737425335,2.0,455.0,-0.2959722126,483.0,-0.2496091885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.28135143785,0.07923705151855773,2.0,456.0,-0.22532238140000002,484.0,-0.3373804943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.178111545,0.16443523495120466,2.0,457.0,-0.0618382753,485.0,-0.2943848147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.1159149034,0.13701922917132853,2.0,458.0,-0.0190276773,486.0,-0.21280212950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.05568583395,0.07595588683207752,2.0,459.0,-0.1093947566,487.0,-0.0019769113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.11646482765,0.006682613681162499,2.0,460.0,-0.1117395062,488.0,-0.1211901491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.019834900149684535,2.0,461.0,-0.014025392400000001,489.0,0.014025392400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.12655246655,0.012984349739361066,2.0,462.0,-0.1357337883,490.0,-0.11737114480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.039926273750000005,0.08832536868787731,2.0,463.0,0.0225291934,491.0,-0.1023817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.0677798706,0.20914259364313037,2.0,464.0,0.0801062756,492.0,-0.2156660168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2606275636,0.15140093384531766,2.0,465.0,-0.1535709366,493.0,-0.3676841906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.27267987085,0.07300093030274853,2.0,466.0,-0.221060418,494.0,-0.32429932370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.39649556225000004,0.08956440064643077,2.0,467.0,-0.3331639672,495.0,-0.4598271573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.49237003155000003,0.22446456500341028,2.0,468.0,-0.3336496155,496.0,-0.6510904476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.0537972089,0.2206109383341433,2.0,469.0,-0.2097926994,497.0,0.10219828160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.19702497900000002,0.14849609195347035,2.0,470.0,-0.0920223854,498.0,-0.3020275726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.3860038721,0.02308090027451499,2.0,471.0,-0.4023245332,499.0,-0.369683211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.4783053579,0.1157517907870364,2.0,472.0,-0.5601542341,500.0,-0.39645648170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.19502506935000002,0.15158850487918252,2.0,473.0,-0.08783580960000001,501.0,-0.3022143291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.08975623455000001,0.01778312552582154,2.0,474.0,-0.0771816659,502.0,-0.1023308032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.029909560400000007,0.19401725050605415,2.0,475.0,-0.16710047390000002,503.0,0.1072813531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.021162316200000003,0.00042253292989022904,2.0,476.0,-0.0208635403,504.0,-0.021461092100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.03360137685,0.0027962095720283765,2.0,477.0,-0.0355785956,505.0,-0.0316241581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.8925666116333334,0.17890173694855777,3.0,506.0,0.9948390259000001,507.0,0.6859920037,514.0,0.9968688053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.3880748552,0.08327480733201681,3.0,508.0,1.4477928161,509.0,1.4234846835,511.0,1.292947066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.4496846453666665,0.13095398769779387,3.0,510.0,1.5429375542,512.0,1.2999714889,513.0,1.506144893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.23307902513333334,0.4357057118982345,3.0,515.0,0.0683301805,522.0,-0.0962294779,523.0,0.7271363728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.3055937574249273,3.0,516.0,-0.09209692130000001,517.0,0.3410504308,519.0,-0.2489535095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.45431787266666673,0.6138738466620874,3.0,518.0,0.8440222765000001,520.0,-0.2533100676,521.0,0.7722414091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.21005762635,0.37276618434869935,2.0,524.0,0.053527870400000004,525.0,-0.4736431231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.162998477,0.5185711676879843,2.0,526.0,-0.7963132878,527.0,-1.5296836662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.5589669203,0.11826840545874688,2.0,528.0,-1.4753385288,529.0,-1.6425953118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.15318447205000002,0.10587674809789296,2.0,530.0,-0.0783183055,531.0,-0.22805063860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1635952258948592,2.0,532.0,-0.11567929360000001,533.0,0.11567929360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.1279802431500001,0.042721632366909006,2.0,534.0,-1.0977714872,535.0,-1.1581889991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.5865493102,0.18986969220505934,2.0,536.0,-0.4522911633,537.0,-0.7208074571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.01627961915,0.11033464368575664,2.0,538.0,0.0617387556,539.0,-0.0942979939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.23240550334454413,2.0,540.0,0.1643355074,541.0,-0.1643355074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.4403417084,0.010119830258157549,2.0,542.0,-0.447497509,543.0,-0.4331859078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.18110558836666668,0.1500864018840764,3.0,544.0,-0.17054005390000002,545.0,-0.036581129000000004,546.0,-0.3361955822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.47372313655,0.13193392883809446,2.0,547.0,-0.5670145123,548.0,-0.3804317608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,1.4254445574333332,0.05558373811397172,3.0,549.0,1.4013019678,550.0,1.4890173422,551.0,1.3860143623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.22202845672538638,3.0,552.0,-0.2411961816,553.0,0.1958638671,554.0,0.0453323145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,1.6071958447000003,0.2101649765264959,3.0,555.0,1.4672039225,556.0,1.8488630429000001,557.0,1.5055205687000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0939583418,0.01980359387213826,3.0,558.0,0.0926777959,559.0,0.11437113310000001,560.0,0.0748260964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.043431939100000004,0.14766740387337038,3.0,561.0,0.021550252500000002,578.0,0.2008192095,589.0,-0.0920736447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.13306874083333334,0.1405929483100865,3.0,562.0,-0.18516903710000002,563.0,-0.2401746908,564.0,0.0261375054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,6.1679056923619804e-18,0.2775425031141105,9.0,565.0,0.64361049,569.0,0.0635207249,574.0,-0.016145538600000002,579.0,-0.06477291290000001,580.0,0.040171515500000005,581.0,-0.0530860988,587.0,-0.0049911623,590.0,-0.3490849238,592.0,-0.259222094,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.5137104523999999,0.19649585393235589,3.0,566.0,-0.2891586215,568.0,-0.6541462159,577.0,-0.5978265198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.38267040596666674,0.07624405258575036,3.0,567.0,0.3201142339,573.0,0.3602996378,576.0,0.46759734620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.12928767083333334,0.08519181355858496,3.0,570.0,-0.10896912210000001,585.0,-0.2228016843,591.0,-0.0560922061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.7351027456500001,0.13642790327667598,2.0,571.0,-0.8315718412,582.0,-0.6386336501000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.8104296759666667,0.17045258908272748,3.0,572.0,-1.0034141388,575.0,-0.7474312194,586.0,-0.6804436697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.04369017263333333,0.020326686075641642,3.0,583.0,0.0263945546,584.0,0.0660791739,588.0,0.038596789400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5952469636833334,0.1481531280467411,6.0,593.0,0.7450384895000001,594.0,0.47680147240000004,595.0,0.42636336140000003,596.0,0.5840953014,613.0,0.5400160469,614.0,0.7991671105,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.13616510753333336,0.2566497767565396,6.0,597.0,0.111966224,598.0,-0.6164482171,599.0,-0.0405911635,600.0,-0.1121157388,601.0,-0.1825177299,602.0,0.0227159801,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666664576225898e-11,0.1804833400485684,6.0,603.0,-0.0303117309,604.0,0.2248414299,605.0,0.0423072176,606.0,0.0676374188,607.0,-0.32352884730000003,608.0,0.019054512000000003,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.7289932833833334,0.25615197375460336,6.0,609.0,0.9147753622,610.0,1.0361417887,611.0,0.492986109,612.0,0.9276523535000001,621.0,0.5128526375,622.0,0.4895514494,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.2737382749333333,0.788593163464922,6.0,615.0,-0.19772126610000001,616.0,-0.4775446397,617.0,-0.6243581082,618.0,0.9842209984,619.0,0.8873172854,620.0,1.0705153798,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.007064088966666641,1.3048613944774496,6.0,623.0,2.1589848541,624.0,0.4804220904,625.0,-1.1558747159,626.0,0.5451012132,627.0,-1.0820644989,628.0,-0.9041844091000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.25559274801449977,3.0,629.0,0.2662127409,647.0,-0.022762656200000002,666.0,-0.2434500847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.08408775080000003,0.47478798935510125,3.0,630.0,0.6291860569000001,648.0,-0.23920105490000002,667.0,-0.1377217496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.7106463007333333,0.7789651084822773,3.0,631.0,0.1822602157,649.0,-1.2510415885000001,668.0,-1.0631575294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.08885395666666666,0.64237949702624,3.0,632.0,0.6529019690000001,650.0,-0.4599000072,669.0,-0.45956383180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.10333381243333332,0.12664359972322944,3.0,633.0,0.0082202392,651.0,-0.0772245053,670.0,-0.2409971712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.4723849986,0.4047443980173481,3.0,634.0,-0.0975180622,652.0,-0.9015292707,671.0,-0.4181076629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.7221502533666667,0.18432338160335845,3.0,635.0,-0.7134410187,653.0,-0.9106738717,672.0,-0.5423358697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.21845169539999998,0.08519365160246664,3.0,636.0,-0.3016580423,654.0,-0.1314009021,673.0,-0.2222961418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.4179109449,0.3215157117403846,3.0,637.0,-0.047970615800000005,655.0,-0.6299082731,674.0,-0.5758539458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5169025242,0.7814484287155344,3.0,638.0,0.3826639981,656.0,-0.9054754863000001,675.0,-1.0278960844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.3480480461,0.3503955768150795,3.0,639.0,0.056486696700000005,657.0,-0.5439285832,676.0,-0.5567022518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1061496305,0.3673791335219904,3.0,640.0,0.2503949183,658.0,-0.0853630787,677.0,-0.4834807311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.31773235450000004,0.8702116777918636,3.0,641.0,0.6428798362,659.0,-1.0533549759,678.0,-0.5427219238000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.33972649909999997,0.8790583634526247,3.0,642.0,0.5102837807,660.0,-1.2452058834,679.0,-0.2842573946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.41732396996666665,0.21202288308460646,3.0,643.0,-0.48042928890000003,662.0,-0.5906297787,681.0,-0.18091284230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.7408982448,0.3514528938740613,3.0,644.0,-0.3587972366,663.0,-1.0503474450999999,682.0,-0.8135500527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.7278199527333333,0.15376973092432308,3.0,645.0,-0.5536601153,664.0,-0.8448397014,683.0,-0.7849600415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.0805349141,0.7096193312824467,3.0,646.0,0.7889497679,665.0,-0.6302827924000001,684.0,0.0829377668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.72411122245,0.06507766178225911,2.0,661.0,-0.7701280784000001,680.0,-0.6780943665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08463627544283345,2.0,685.0,0.0598468843,689.0,-0.0598468843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.22274786465000002,0.00038073591876496314,2.0,686.0,-0.2230170856,690.0,-0.2224786437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.3097002198,0.33678238638921226,2.0,687.0,-0.547841329,691.0,-0.0715591106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.63808667505,0.027612574323267487,2.0,688.0,-0.6576117136,692.0,-0.6185616365000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.036305286733333324,0.2579118935165089,3.0,693.0,0.25826472040000004,694.0,-0.2215366734,695.0,-0.1456439072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.02524893683333333,0.2736419625507569,3.0,696.0,-0.2767622165,697.0,-0.0651296306,698.0,0.2661450366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.06575486211968609,3.0,699.0,0.0610627097,700.0,0.0085481923,701.0,-0.069610902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.2600632323,0.12718289112013575,3.0,702.0,-0.3881191046,703.0,-0.2582989129,704.0,-0.1337716794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.33333360913457e-11,0.31695156290639004,3.0,705.0,-0.018455683,706.0,0.32577615390000003,707.0,-0.3073204708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.22512514316666668,0.2680997149305165,3.0,708.0,-0.2111567571,709.0,0.035717324700000004,710.0,-0.49993599710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.6680570020333333,0.1085276227249184,3.0,711.0,-0.5688042123,712.0,-0.7839397754,713.0,-0.6514270184000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.5386725637666667,0.09939759572973096,3.0,714.0,-0.6528901933,715.0,-0.47178459440000003,716.0,-0.4913429036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.7949897081499999,0.3408897246686252,2.0,717.0,0.5539442722,718.0,1.0360351441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.80226575285,0.14448285869718894,2.0,719.0,0.7001009437,720.0,0.904430562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.15971511840000002,0.10603971153292978,2.0,721.0,0.08473371930000001,722.0,0.2346965175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2683739162868182,2.0,723.0,0.1897690161,724.0,-0.1897690161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.45421342259999997,0.2425139616286039,2.0,725.0,-0.6256966894,726.0,-0.2827301558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.8732987399,0.11242494360837901,2.0,727.0,-1.7938022999,728.0,-1.9527951799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.93361650235,0.1994184078016912,2.0,729.0,-2.0746266108,730.0,-1.7926063938999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.45958435252831453,2.0,731.0,0.32497521220000003,732.0,-0.32497521220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.10292006015,0.27260306855853295,2.0,733.0,-1.2956795385,734.0,-0.9101605818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.43165884990000003,0.1671542433969919,3.0,735.0,-0.3582430643,736.0,-0.6229569523,737.0,-0.31377653310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.45123146577840506,3.0,738.0,-0.2403598332,739.0,-0.28017017850000003,740.0,0.5205300117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.057620710166666665,0.7546376099388712,3.0,741.0,-0.1341807704,742.0,-0.7710599363,743.0,0.7323785762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.0864271119,0.6814743869444133,3.0,744.0,-0.42893181490000004,745.0,-0.1708800483,746.0,0.8590931989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.41223860416666663,0.9795822930942124,3.0,747.0,-0.2116374752,748.0,-0.0929313338,749.0,1.5412846215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0919399577,0.18442641402213802,3.0,750.0,0.1049256385,751.0,-0.098636101,752.0,0.2695303356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3608747051,0.11928419761761011,3.0,753.0,0.2805694956,754.0,0.3041148504,755.0,0.4979397693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8492832645,0.27561981193196683,3.0,756.0,0.6077553957,757.0,0.7905632242,758.0,1.1495311736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.0659851863,0.20620561346087232,3.0,759.0,0.8344934901000001,760.0,1.1334666483,761.0,1.2299954205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.2118825706333334,0.6663503702169449,3.0,762.0,0.7695477181,763.0,0.8878181888000001,764.0,1.978281805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1638348666666667,0.3707607607248452,3.0,765.0,0.7521641991,766.0,1.2678910877,767.0,1.4714493132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.2541515492666668,0.04470553514497098,3.0,768.0,1.2917910629,769.0,1.2659264837,770.0,1.2047371012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.23742324965000003,0.5595500225384168,2.0,771.0,-0.633084865,780.0,0.1582383657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.4505011828135192,2.0,772.0,-0.3185524413,779.0,0.3185524413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.03618937909999999,0.36883363607737063,2.0,773.0,-0.2246153861,778.0,0.2969941443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.090102291,0.25375414191178974,2.0,774.0,-0.0893289835,775.0,0.2695335655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.44564365699999997,0.2996643988400648,2.0,776.0,0.6575383855,777.0,0.2337489285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.11468441335,0.14524258482949742,2.0,781.0,1.0119823967,782.0,1.21738643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.16140278335,0.33022904766684247,2.0,783.0,0.9278955844000001,784.0,1.3949099823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.43844596440000005,0.3241872579914118,2.0,785.0,-0.6676809729000001,786.0,-0.2092109559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.19873380890000003,0.4458844484151841,2.0,787.0,0.5140217260000001,788.0,-0.1165541082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.8423466753500001,0.3208071568332962,2.0,789.0,0.6155017593000001,790.0,1.0691915914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.15766075690000003,1.0238337891275384,2.0,791.0,0.8816205720000001,792.0,-0.5662990582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.6974194570500001,0.14650730809873172,2.0,793.0,0.5938231460000001,794.0,0.8010157681000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.73403274075,0.33411446819044405,2.0,795.0,0.49777813460000003,796.0,0.9702873469000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0044256321439157705,2.0,797.0,-0.0031293945,798.0,0.0031293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.02269355354374204,2.0,799.0,0.016046765600000002,800.0,-0.016046765600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.07017939879999999,0.6118113302124705,2.0,801.0,-0.3624365416,802.0,0.5027953392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.54666377525,0.0994927994212516,2.0,803.0,0.4763117421,804.0,0.6170158084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
