,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.93213049975,0.2523286063677683,2.0,436.0,-1.7537072311,446.0,-2.1105537684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.7412134207500003,0.5087821818740105,2.0,437.0,-3.3814500898,447.0,-4.1009767517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.15099051385,0.011246166578484477,2.0,438.0,-3.1430382732,448.0,-3.1589427545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.64384404995,0.1023913900648893,2.0,439.0,-2.5714424037,449.0,-2.7162456962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.18911298645000002,0.06255049863300824,2.0,450.0,0.2333428682,478.0,0.14488310470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.1331029742,0.04224877174826385,2.0,451.0,0.1629773672,479.0,0.1032285812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.11033676880000001,0.014329030734223645,2.0,452.0,0.10020461400000001,480.0,0.1204689236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.14166970115,0.03250251766986908,2.0,453.0,0.1186869505,481.0,0.16465245180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.1126410431,0.08227082139190034,2.0,454.0,0.0544667874,482.0,0.17081529880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0650296732,0.08266029524129245,2.0,455.0,0.1234793285,483.0,0.0065800179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.08530601635000001,0.0904003465257902,2.0,456.0,0.14922871440000002,484.0,0.021383318300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.19724217225000001,0.02660235971494297,2.0,457.0,0.21605288120000002,485.0,0.1784314633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1673324564,0.03250649493338121,2.0,458.0,0.1443468934,486.0,0.1903180194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.30171227180000004,0.016567854547146987,2.0,459.0,0.3134275141,487.0,0.2899970295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.20088241565,0.032287167168287854,2.0,460.0,0.1780519408,488.0,0.2237128905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.07614071273599644,2.0,461.0,-0.053839614300000005,489.0,0.053839614300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.008415675999999997,0.08501947598228425,2.0,462.0,-0.068533524,490.0,0.051702172000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0771969975,0.09232208817239096,2.0,463.0,0.0119154229,491.0,0.1424785721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.3916410859,0.15922009899421105,2.0,464.0,-0.2790554742,492.0,-0.5042266976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.6001736055,0.15090341110991176,2.0,465.0,-0.4934687802,493.0,-0.7068784308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.45024440495000007,0.005525753187437158,2.0,466.0,-0.44633710740000004,494.0,-0.45415170250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.25903221145,0.002443557742581107,2.0,467.0,-0.2573043552,495.0,-0.2607600677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.018189262050000002,0.10994803687151951,2.0,468.0,0.0959342645,496.0,-0.0595557404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.6780925390000001,0.03988132408047183,2.0,469.0,-0.6498921843000001,497.0,-0.7062928937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.73975138515,0.04994051406315638,2.0,470.0,-0.704438109,498.0,-0.7750646613000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.42122019335000005,0.010716893475811262,2.0,471.0,-0.4136422053,499.0,-0.42879818140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.11365038595000002,0.021376207741405223,2.0,472.0,-0.12876564740000002,500.0,-0.0985351245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.24762896645000002,0.00806763801702958,2.0,473.0,-0.253333648,501.0,-0.2419242849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.5055544241500001,0.0021760916327488652,2.0,474.0,-0.504015695,502.0,-0.5070931533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.3726408138,0.3106051369376663,2.0,475.0,-0.1530098152,503.0,-0.5922718124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.48783775230000004,0.09085707393753707,2.0,476.0,-0.5520834054,504.0,-0.4235920992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0045273415000000004,0.024426521085000447,2.0,477.0,-0.012744817200000001,505.0,0.021799500200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.151013833,0.32246406712969056,3.0,506.0,-0.5171172262,507.0,0.0908537093,514.0,-0.0267779821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.6978460107333334,0.19433997803349096,3.0,508.0,-0.7333460354,509.0,-0.8719887764,511.0,-0.4882032204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-1.3016961732,0.12169947065308062,3.0,510.0,-1.4381951843,512.0,-1.2623737507000001,513.0,-1.2045195846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.08039174816666668,0.11515563306181942,3.0,515.0,0.0374330161,522.0,-0.08592985260000001,523.0,-0.19267840800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.06040384532403199,3.0,516.0,0.030147316400000002,517.0,0.0393963245,519.0,-0.06954364090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.08986795513333334,0.25493787622315817,3.0,518.0,-0.0039165765,520.0,-0.1048938023,521.0,0.3784142442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.04417015005,0.03451268535290959,2.0,524.0,0.06857430390000001,525.0,0.0197659962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.20393245100000001,0.3076879609822347,2.0,526.0,0.0136357927,527.0,-0.4215006947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.159507004,0.24945825382130538,2.0,528.0,0.0168866189,529.0,-0.3359006269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.15658739665000002,0.25587742652727685,2.0,530.0,-0.3375200601,531.0,0.0243452668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1944871284775855,2.0,532.0,-0.1375231674,533.0,0.1375231674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.10619109035000002,0.28713450139638214,2.0,534.0,-0.30922584340000003,535.0,0.0968436627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.20983301180000002,0.030663998673037353,2.0,536.0,-0.23151573320000002,537.0,-0.1881502904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.16808841995,0.040786017780236036,2.0,538.0,0.19692848970000001,539.0,0.1392483502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.06438058439152482,2.0,540.0,-0.0455239478,541.0,0.0455239478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.42035048680000003,0.04783228417530479,2.0,542.0,-0.45417301930000004,543.0,-0.38652795430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.22999931973333335,0.0612920585440585,3.0,544.0,-0.1770126058,545.0,-0.2971254535,546.0,-0.2158598999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.34856934565,0.23559942385285865,2.0,547.0,-0.5151632959,548.0,-0.18197539540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.4075200748666667,0.04247459128994753,3.0,549.0,-0.41468367780000004,550.0,-0.4459573524,551.0,-0.36191919440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.11003636891459952,3.0,552.0,-0.1257537911,553.0,0.07860872640000001,554.0,0.0471450647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.34057701543333335,0.008993550956188116,3.0,555.0,-0.3391695894,556.0,-0.33237015480000004,557.0,-0.3501913021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.08735081280000001,0.058379821768609855,3.0,558.0,-0.0672312471,559.0,-0.0416916052,560.0,-0.1531295861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.16470594686666665,0.08707925058245651,3.0,561.0,-0.1682788922,578.0,-0.24994373190000002,589.0,-0.0758952165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.3361074419,0.10906865763861662,3.0,562.0,1.2551298191,563.0,1.4601303214,564.0,1.2930621852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.222223639670852e-11,0.480157489162397,9.0,565.0,0.4770416186,569.0,0.3748603024,574.0,0.5073840703,579.0,0.1425922339,580.0,0.1306169773,581.0,-0.5516573220000001,587.0,0.171857471,590.0,-0.4488579368,592.0,-0.8038374149,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7872038611666667,0.2380209977411816,3.0,566.0,0.5188408715,568.0,0.8700046719000001,577.0,0.9727660401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5571780764333333,0.11412185187486634,3.0,567.0,0.6688008593,573.0,0.5620219637,576.0,0.4407114063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.47123913926666666,0.06961775510846657,3.0,570.0,0.4483749761,585.0,0.5494136688,591.0,0.4159287729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.4579491192999998,0.06800897414574936,2.0,571.0,1.4098595125,582.0,1.5060387261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.26983426903333335,0.03366966979339767,3.0,572.0,0.26147613740000003,575.0,0.2411309248,586.0,0.3068957449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8111158667000001,0.05119431103451463,3.0,583.0,0.7758698658000001,584.0,0.7876396330000001,588.0,0.8698381013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.25793842591666666,0.8519253708982276,6.0,593.0,1.0826796265,594.0,-0.6657150977,595.0,-0.5529665929,596.0,-0.3188975603,613.0,1.01060706,614.0,0.9919231199,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.09835809884999996,0.7918317320816284,6.0,597.0,0.6395962230000001,598.0,0.80612105,599.0,0.39285563970000004,600.0,-0.7166010283,601.0,-0.8389134396,602.0,-0.8732070379,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.2615634508427148,6.0,603.0,0.3116112904,604.0,-0.3241076029,605.0,-0.0854279009,606.0,-0.0277291848,607.0,-0.18613980200000002,608.0,0.3117932002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.15817924995,0.6524953963938568,6.0,609.0,0.8390992306,610.0,0.7266606393,611.0,-0.5563399922,612.0,0.6615374166,621.0,-0.5006718094,622.0,-0.22120998520000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.07458091145000005,0.8433032290977649,6.0,615.0,-0.5585944931,616.0,-0.9885664421,617.0,-0.8782350550000001,618.0,0.6068221469,619.0,0.3535708889,620.0,1.0175174857,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.34027566933333336,0.3143129004764951,6.0,623.0,-0.2745377248,624.0,0.6405068255,625.0,0.3955772047,626.0,0.417183048,627.0,0.44208591220000004,628.0,0.4208387504,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.18585339054343245,3.0,629.0,-0.1323373586,647.0,0.2124786257,666.0,-0.0801412671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.26564334930000005,0.3619799290528811,3.0,630.0,-0.010212327700000001,648.0,0.13162045120000002,667.0,0.6755219244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.19426402873333337,0.3424406017151823,3.0,631.0,0.1581918633,649.0,-0.5257230890000001,668.0,-0.2152608605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.27003588436666665,0.23109299226127006,3.0,632.0,0.4407863462,650.0,0.0070735455,669.0,0.36224776140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2804137347,0.17939231340231312,3.0,633.0,0.461666878,651.0,0.2766322875,670.0,0.10294203860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.21457871193333333,0.6128339336596762,3.0,634.0,0.6088580136,652.0,-0.4914551366,671.0,0.5263332588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.05334366313333333,0.23161581667589784,3.0,635.0,-0.0042211451,653.0,-0.1440610371,672.0,0.3083131716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.26845958956666666,0.4243716432486302,3.0,636.0,-0.1581850937,654.0,0.6905210681,673.0,0.2730427943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.13983378786666667,0.1320789948226823,3.0,637.0,-0.2532515019,655.0,-0.1714265587,674.0,0.005176697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.3858196783,0.07720186465572632,3.0,638.0,-0.3924872266,656.0,-0.3055002837,675.0,-0.4594715246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.0483232333,0.1882612393566815,3.0,639.0,-0.044522131400000005,657.0,-0.2384562415,676.0,0.138008673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.39347496953333333,0.17517947049978083,3.0,640.0,0.2516496555,658.0,0.3394795319,677.0,0.5892957212000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.2549760370333333,0.4028116520448156,3.0,641.0,0.7166778641,659.0,0.0729185061,678.0,-0.0246682591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.19240519183333335,0.29284538142050626,3.0,642.0,-0.0799274652,660.0,-0.5248142711,679.0,0.0275261608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.024138056199999997,0.15275544389057027,3.0,643.0,-0.058321921500000005,662.0,-0.0696670974,681.0,0.2004031875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.13659763913333334,0.1635305273203758,3.0,644.0,-0.042243161,663.0,-0.32542641440000003,682.0,-0.042123342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.022713811133333317,0.4532156954927486,3.0,645.0,-0.4591984576,664.0,-0.054502149400000005,683.0,0.4455591736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.06716496313333332,0.23974586588959723,3.0,646.0,0.0755469467,665.0,-0.1766619754,684.0,0.3026099181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.21769506335,0.5611617795323004,2.0,661.0,-0.1791062363,680.0,0.614496363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.12051896286017584,2.0,685.0,0.0852197759,689.0,-0.0852197759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.4879487225,0.03217245514436429,2.0,686.0,-0.5106980837,690.0,-0.4651993613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2725385616,0.02058927871624967,2.0,687.0,-0.28709738020000003,691.0,-0.25797974300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.53515866215,0.2007632370768456,2.0,688.0,-0.6771197085,692.0,-0.3931976158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7986127004333334,0.15919055527618756,3.0,693.0,-0.9327845490000001,694.0,-0.6227146942,695.0,-0.8403388581000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.32922303046666673,0.004804610821072955,3.0,696.0,-0.3281086707,697.0,-0.334486901,698.0,-0.32507351970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333262189875e-11,0.01601195867690659,3.0,699.0,0.0158709839,700.0,0.00027832110000000003,701.0,-0.0161493049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.25736199266666665,0.17631255639382076,3.0,702.0,0.39832063370000004,703.0,0.3140994701,704.0,0.0596658742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.07367389721761901,3.0,705.0,-0.0373529323,706.0,0.0848687011,707.0,-0.047515768800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0875653531,0.09381685605158585,3.0,708.0,-0.0689334605,709.0,-0.0044624598000000005,710.0,-0.189300139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.2917155683333334,0.0385814336634657,3.0,711.0,-0.2802444308,712.0,-0.2601706224,713.0,-0.33473165180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.18733505386666668,0.09072242507451625,3.0,714.0,-0.2891890948,715.0,-0.15761827080000002,716.0,-0.115197796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.2748114912,0.07941563508381233,2.0,717.0,-0.2186561571,718.0,-0.3309668253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.52747650175,0.3814390385245697,2.0,719.0,-0.25775837100000004,720.0,-0.7971946325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.06466926115,0.05782699846462443,2.0,721.0,0.10555912390000001,722.0,0.023779398400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2131782459320414,2.0,723.0,0.1507397833,724.0,-0.1507397833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.09258548750000001,0.16565283846301834,2.0,725.0,0.024548757900000003,726.0,-0.2097197329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.51446460345,0.39559333369793137,2.0,727.0,-1.2347378746,728.0,-1.7941913323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.572622304,0.4776272841469186,2.0,729.0,-1.9103557955000001,730.0,-1.2348888125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.14604818034230543,2.0,731.0,0.1032716587,732.0,-0.1032716587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.97093854125,0.20010907915854104,2.0,733.0,-1.1124370281,734.0,-0.8294400544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.6124507661,0.4132051773318384,3.0,735.0,0.22593922630000002,736.0,0.5634357355,737.0,1.0479773365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,9.25185853854297e-18,0.22369933925923619,3.0,738.0,0.23657471470000002,739.0,-0.2080965866,740.0,-0.0284781281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3404871459,0.1723439168046439,3.0,741.0,0.5279763352,742.0,0.30452038940000004,743.0,0.18896471310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.26751032873333336,0.236700232355281,3.0,744.0,0.4828678444,745.0,0.3055808602,746.0,0.0140822816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.1953936384333332,0.33323871042001996,3.0,747.0,1.0910596787,748.0,0.9268054831,749.0,1.5683157535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.32961747160000004,0.23051154406097737,3.0,750.0,0.1817140384,751.0,0.5952173105,752.0,0.2119210659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1935332162333334,0.10134990680224866,3.0,753.0,0.2508468495,754.0,0.25324021680000003,755.0,0.0765125824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.1359851085333332,0.38828119712274817,3.0,756.0,0.6958308753,757.0,1.2821671897,758.0,1.4299572606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.2495180634999998,0.18332356039646497,3.0,759.0,1.06996026,760.0,1.4363885416,761.0,1.2422053889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.2724857946666666,0.263150526918608,3.0,762.0,0.9742822211000001,763.0,1.4721263918,764.0,1.3710487711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.2093049934,0.4065975067953953,3.0,765.0,0.7443085174,766.0,1.3856317038000001,767.0,1.497974759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.3213625412666667,0.12483310626797817,3.0,768.0,1.1955180751,769.0,1.3234104598,770.0,1.4451590889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.6560085238500002,0.18753496484290638,2.0,771.0,-1.7886157692,780.0,-1.5234012785000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07115046374689915,2.0,772.0,-0.0503109754,779.0,0.0503109754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.9683131004999999,0.44706662630152433,2.0,773.0,-2.2844369436,778.0,-1.6521892573999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.2926280926,0.0746554188200795,2.0,774.0,-0.2398387397,775.0,-0.34541744550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.37068210300000004,0.0031321426394519533,2.0,776.0,-0.3684673437,777.0,-0.3728968623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.1819308743,0.08733287198345828,2.0,781.0,-0.2436845403,782.0,-0.1201772083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.91153575205,0.9150835560708523,2.0,783.0,-0.2644739642,784.0,-1.5585975399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.37660326974999997,0.24656569133368808,2.0,785.0,0.5509515421,786.0,0.2022549974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.46217578270000004,0.10054628337844117,2.0,787.0,0.5332727415,788.0,0.39107882390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.06300526675,0.08375927642868258,2.0,789.0,-0.0037785144000000003,790.0,-0.1222320191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.27755398525,0.0610155668110015,2.0,791.0,0.2344094642,792.0,0.3206985063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.2746348811,0.00368909133585553,2.0,793.0,0.2720262996,794.0,0.2772434626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.12125221775,0.054132644698681925,2.0,795.0,0.0829746576,796.0,0.1595297779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1316244738083565,2.0,797.0,0.093072558,798.0,-0.093072558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.046686965078461984,2.0,799.0,0.0330126696,800.0,-0.0330126696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.93448301725,0.3488706491204177,2.0,801.0,-1.181171819,802.0,-0.6877942155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.17730412280000002,0.3297886201977729,2.0,803.0,-0.4104998925,804.0,0.0558916469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
