,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.9918874470000001,0.3006046018160345,2.0,436.0,-0.7793278946000001,446.0,-1.2044469994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.7130495596,0.4685189011256264,2.0,437.0,-2.3817566675,447.0,-3.0443424517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.76709464175,0.016977531639359212,2.0,438.0,-2.755089714,448.0,-2.7790995695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.1267886211,1.6716355626183148,2.0,439.0,-3.3088134631,449.0,-0.9447637791000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.08012778575,0.12028276069885624,2.0,450.0,0.00492497,478.0,-0.1651805415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.08680117070000001,0.16480000687372418,2.0,451.0,0.0297300317,479.0,-0.20333237310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.052098401800000006,0.1706725544301653,2.0,452.0,0.17278212240000002,480.0,-0.0685853188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.010803343350000001,0.15170996489382965,2.0,453.0,-0.1180784883,481.0,0.0964718016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.10712980664999999,0.08490189946879008,2.0,454.0,0.0470950978,482.0,0.1671645155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.09760101000000002,0.08030125592165692,2.0,455.0,-0.0408194474,483.0,-0.15438257260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.018255394350000002,0.1258508970889403,2.0,456.0,0.1072454171,484.0,-0.0707346284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.13152927790000002,0.24994803642446306,2.0,457.0,0.3082692294,485.0,-0.0452106736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1079226221,0.1487542949644691,2.0,458.0,0.2131077928,486.0,0.0027374514000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.09089241740000001,0.009939384102930606,2.0,459.0,0.08386421150000001,487.0,0.09792062330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.22128384995,0.15170305151082997,2.0,460.0,0.11401359350000001,488.0,0.3285541064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.07619104049546196,2.0,461.0,0.0538752014,489.0,-0.0538752014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.09380155180000001,0.17016817643593712,2.0,462.0,-0.21412862330000001,490.0,0.0265255197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.03892388695,0.04776314405205782,2.0,463.0,-0.0051502439,491.0,-0.07269753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.4958159622,0.09436471644075,2.0,464.0,-0.4290900313,492.0,-0.5625418931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.5442216649,0.003823824734735099,2.0,465.0,-0.5469255173,493.0,-0.5415178125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.66937539165,0.09269568386830088,2.0,466.0,-0.603829645,494.0,-0.7349211383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.34408559205,0.07289929727940313,2.0,467.0,-0.2925380046,495.0,-0.3956331795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0243318214,0.10542296705868191,2.0,468.0,0.0502134735,496.0,-0.0988771163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.45517879505000003,0.14491840210901022,2.0,469.0,-0.35270601020000003,497.0,-0.5576515799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.76072640745,0.1519612258132934,2.0,470.0,-0.6532735942,498.0,-0.8681792207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.4940464954,0.009390985741725111,2.0,471.0,-0.4874060657,499.0,-0.5006869251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.25931738990000003,0.05430262630994342,2.0,472.0,-0.29771514520000003,500.0,-0.2209196346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.41417522745,0.22816266671813576,2.0,473.0,-0.2528398586,501.0,-0.5755105963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.8539976513,0.060963515761599564,2.0,474.0,-0.8971053667000001,502.0,-0.8108899359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.65179527655,0.10300891985192827,2.0,475.0,-0.5789569708,503.0,-0.7246335823000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.6477873036,0.23623925204011045,2.0,476.0,-0.8148336807000001,504.0,-0.4807409265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.12051118965000002,0.009146122795128194,2.0,477.0,-0.1140439042,505.0,-0.12697847510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.004755586133333333,0.06730534223181141,3.0,506.0,-0.0633642757,507.0,0.0687502883,514.0,-0.019652771000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.0619825134666667,0.23702402343348528,3.0,508.0,0.8418278921000001,509.0,1.3128765302,511.0,1.0312431181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8834404299999999,0.2156743242550645,3.0,510.0,1.0670415613,512.0,0.9373566533000001,513.0,0.6459230754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.26778201223333337,0.3891499835319778,3.0,515.0,0.025538597700000002,522.0,0.0611441952,523.0,0.7166632438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,9.25185853854297e-18,0.17948668893702233,3.0,516.0,0.0360752481,517.0,0.15870909830000002,519.0,-0.1947843464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2628186821333333,0.4139338052595724,3.0,518.0,0.7252928313,520.0,-0.07296236,521.0,0.1361255751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.435810983,0.0934618819368456,2.0,524.0,0.3697234525,525.0,0.5018985135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.2723789904,0.1501954628716555,2.0,526.0,1.3785832207,527.0,1.1661747601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.2085105712500002,0.006525924899569859,2.0,528.0,1.213125097,529.0,1.2038960455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.4756351843,0.10516458458398213,2.0,530.0,0.4012725934,531.0,0.5499977752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.5526932531239528,2.0,532.0,-0.3908131472,533.0,0.3908131472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.52356486995,0.10200137174327548,2.0,534.0,0.4514390083,535.0,0.5956907316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.7578407249500001,0.02746380513762423,2.0,536.0,0.7384208821,537.0,0.7772605678000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.19974508565000001,0.32151574401323985,2.0,538.0,-0.027600877200000002,539.0,0.4270910485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3026460041026564,2.0,540.0,-0.21400304180000002,541.0,0.21400304180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.1045240967,0.4164980692248563,2.0,542.0,-0.3990327058,543.0,0.1899845124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.17289381736666667,0.3212946920669207,3.0,544.0,-0.4797197684,545.0,0.1611393563,546.0,-0.20010104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.47856947855000004,0.03467408120292321,2.0,547.0,0.5030877565,548.0,0.45405120060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.10655276093333332,0.044463674251419734,3.0,549.0,-0.0781617019,550.0,-0.1577952762,551.0,-0.0837013047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333204365759e-11,0.04335750910042344,3.0,552.0,-0.0461819671,553.0,0.0398329378,554.0,0.0063490292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.19608267253333334,0.03254120512181622,3.0,555.0,-0.1653807478,556.0,-0.23019460220000001,557.0,-0.1926726676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0329312523,0.033649038138563195,3.0,558.0,-0.0296348796,559.0,-0.0010517156000000001,560.0,-0.0681071617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.4180280764666667,0.03943580914443179,3.0,561.0,-0.3787786393,578.0,-0.4176579381,589.0,-0.457647652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.38085333883333333,0.07496257322204575,3.0,562.0,0.30153375520000003,563.0,0.3905016308,564.0,0.4505246305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.2222224060897133e-11,0.3156160399638445,9.0,565.0,0.33289200210000003,569.0,0.3552779513,574.0,0.3613803303,579.0,-0.0380995421,580.0,-0.152108124,581.0,-0.0020724585000000003,587.0,-0.15315408500000002,590.0,-0.093858523,592.0,-0.6102575513,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.20494709506666667,0.10552497458139833,3.0,566.0,0.2994433472,568.0,0.09107792120000001,577.0,0.22432001680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6960499775,0.10791904611070552,3.0,567.0,0.5959761637000001,573.0,0.6817794637,576.0,0.8103943051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4292049663333333,0.07945807834800071,3.0,570.0,0.5197973187,585.0,0.37132485260000003,591.0,0.3964927277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.7207263365500001,0.10479307739866116,2.0,571.0,0.6466264409,582.0,0.7948262322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.36384418300000004,0.1766925030788033,3.0,572.0,-0.30483018030000003,575.0,-0.5624909232,586.0,-0.2242114455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.20011907023333333,0.16175130139445165,3.0,583.0,0.0145398517,584.0,0.2746398881,588.0,0.31117747090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.38316498065,0.6022479805266658,6.0,593.0,0.8341522316000001,594.0,-0.3683553556,595.0,-0.0177907725,596.0,-0.0652626448,613.0,0.8524490774,614.0,1.0637973478,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.07474559936666665,0.25031798854569703,6.0,597.0,0.40054075510000003,598.0,0.20022431470000002,599.0,0.23751295120000002,600.0,-0.22253300480000002,601.0,-0.19846390300000002,602.0,0.031192483000000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.22760630396671133,6.0,603.0,0.06772966180000001,604.0,0.22566967200000002,605.0,-0.0047100561,606.0,0.0958348838,607.0,-0.4375915685,608.0,0.0530674069,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.19026508766666672,0.4416701344256625,6.0,609.0,0.6014539169,610.0,0.6527425975000001,611.0,-0.1654926861,612.0,0.5175003241,621.0,-0.2607701358,622.0,-0.2038434906,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.19119827546666668,0.7491727934391306,6.0,615.0,-0.911887168,616.0,-0.9761835010000001,617.0,-0.7175672164,618.0,0.38039707240000004,619.0,0.5237640949,620.0,0.5542870653,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.003224351483333355,0.41343390457077417,6.0,623.0,0.4865737692,624.0,0.3148919566,625.0,-0.3862572589,626.0,0.2597053548,627.0,-0.5219861944,628.0,-0.1722737362,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333333146541643e-11,0.08626434155407567,3.0,629.0,0.0416019144,647.0,-0.0991814214,666.0,0.0575795069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.038585478299999997,0.1289848417967321,3.0,630.0,0.11009551940000001,648.0,-0.1053391395,667.0,-0.1205128148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.5237977466333333,0.5865283308081215,3.0,631.0,0.15342267210000002,649.0,-0.8691058048,668.0,-0.8557101072000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.3243412870666667,0.08472847427676904,3.0,632.0,-0.2295015407,650.0,-0.3509529591,669.0,-0.39256936140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.23091004603333334,0.2132422051252787,3.0,633.0,0.4476650596,651.0,0.2237016359,670.0,0.0213634426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.03937264409999999,0.2766172159864379,3.0,634.0,0.24752502980000002,652.0,-0.3044125075,671.0,-0.061230454600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.27038416560000006,0.273469844879095,3.0,635.0,-0.0411773641,653.0,0.38163610870000003,672.0,0.47069375220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.2245815258,0.5165233157126776,3.0,636.0,-0.8146442292,654.0,-0.0048219498,673.0,0.1457216016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.5390672127333334,0.15711896550244075,3.0,637.0,-0.40469202260000003,655.0,-0.7118192456,674.0,-0.50069037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.1083367157666666,0.4479311204279391,3.0,638.0,-0.5923081757,656.0,-1.3358846433,675.0,-1.3968173283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.5457359485333333,0.26835825517695144,3.0,639.0,-0.2758633694,657.0,-0.8125538001,676.0,-0.5487906761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.09682361636666668,0.33610846110569875,3.0,640.0,0.39615945480000003,658.0,0.1610889566,677.0,-0.2667775623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.034182456866666676,0.3285379305059007,3.0,641.0,0.4000550023,659.0,-0.2355877502,678.0,-0.0619198815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.2520345639,0.062073494925010124,3.0,642.0,-0.20548617300000002,660.0,-0.3225110289,679.0,-0.2281064898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.09969524940000002,0.1849288616578382,3.0,643.0,-0.2893692372,662.0,-0.0898083446,681.0,0.08009183360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.5024554930333333,0.24146390787324115,3.0,644.0,-0.4094316159,663.0,-0.7765959393,682.0,-0.3213389239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.290136132,0.1928414496171955,3.0,645.0,-0.27329870230000003,664.0,-0.10626548050000001,683.0,-0.4908442132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.45500264176666666,0.14895824769190916,3.0,646.0,-0.3974094991,665.0,-0.6241588654,684.0,-0.3434395608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.41055818775,0.18644759116688298,2.0,661.0,-0.5423965438,680.0,-0.27871983170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.02455727644255034,2.0,685.0,0.017364616700000002,689.0,-0.017364616700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.36463899995000004,0.11458340155363995,2.0,686.0,-0.4456617002,690.0,-0.2836162997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.17655545875,0.16923979084062657,2.0,687.0,-0.2962260625,691.0,-0.056884855000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.46504496004999996,0.09777194433631217,2.0,688.0,-0.3959097552,692.0,-0.5341801649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.8395702424000001,0.024115605293277036,3.0,693.0,-0.8621709045,694.0,-0.8141819742,695.0,-0.8423578485000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.4219091443,0.20962682964352836,3.0,696.0,-0.6612483858,697.0,-0.3335596978,698.0,-0.2709193493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333146541643e-11,0.07027995102184341,3.0,699.0,-0.0466854793,700.0,-0.0341430936,701.0,0.080828573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.32638541503333335,0.24559023097169602,3.0,702.0,0.1691455932,703.0,0.20062506670000002,704.0,0.6093855852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-1.1564823173178713e-18,0.025852801954694776,3.0,705.0,-0.0026081896,706.0,0.0270580339,707.0,-0.024449844300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.13912932683333334,0.10879101418080035,3.0,708.0,-0.2550876916,709.0,-0.12299184610000001,710.0,-0.0393084428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.16057922146666667,0.11505395404160423,3.0,711.0,-0.17220816590000002,712.0,-0.2693770875,713.0,-0.040152411000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.41514251789999995,0.07541606929637837,3.0,714.0,-0.4714326817,715.0,-0.4445399994,716.0,-0.3294548726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.29239350645,0.13302234394098536,2.0,717.0,0.19833250500000002,718.0,0.3864545079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.15003160200000001,0.1409423393348954,2.0,719.0,0.24969288590000002,720.0,0.0503703181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.24191009600000002,0.004530925293381929,2.0,721.0,0.238706248,722.0,0.24511394400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.08537007621211658,2.0,723.0,-0.0603657598,724.0,0.0603657598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9902049785,0.18049308929810629,2.0,725.0,-0.8625770911,726.0,-1.1178328659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.4693700688,0.1568448288869413,2.0,727.0,-1.3584640267,728.0,-1.5802761108999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.0135119308,0.08808318991862181,2.0,729.0,-1.0757961517,730.0,-0.9512277099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.11547866952001092,2.0,731.0,0.0816557503,732.0,-0.0816557503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.3619474962,0.19335479638672862,2.0,733.0,-1.4986699839,734.0,-1.2252250085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.2111705425,0.23257779366044443,3.0,735.0,0.1415925439,736.0,0.0213229315,737.0,0.4705961521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.700743415417188e-17,0.8319968042820115,3.0,738.0,-0.10333454780000001,739.0,-0.7755026970000001,740.0,0.8788372448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.18539011803333336,0.7140411337837539,3.0,741.0,-0.4240607195,742.0,-0.7495253717,743.0,0.6174157371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.1015397859666667,0.46156703481729777,3.0,744.0,-0.2702414503,745.0,-0.45502332770000004,746.0,0.4206454201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.11251778363333333,0.5134013163954114,3.0,747.0,-0.3138038656,748.0,-0.4947762301,749.0,0.4710267448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1036004893666667,0.5595264698989478,3.0,750.0,-0.1857647346,751.0,-0.2519875213,752.0,0.7485537240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.01924341286666668,0.48388405166755166,3.0,753.0,-0.1480245605,754.0,-0.4257088016,755.0,0.5160031235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5584942179,0.34887544716587443,3.0,756.0,0.2388662325,757.0,0.5059581674,758.0,0.9306582538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6014398792333333,0.1177285749575175,3.0,759.0,0.7343439303,760.0,0.5597346165,761.0,0.5102410909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.304210586,0.2606711748257743,3.0,762.0,0.1922485831,763.0,0.11822497030000001,764.0,0.6021582046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0206218516333334,0.3569463071391061,3.0,765.0,0.6184297732,766.0,1.2997679723,767.0,1.1436678094000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.0195525356,0.379412746955233,3.0,768.0,1.1507868944,769.0,0.5919447626000001,770.0,1.3159259498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.49755056100000006,0.11525515985470297,2.0,771.0,-0.4160528559,780.0,-0.5790482661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.23087524691257458,2.0,772.0,-0.1632534527,779.0,0.1632534527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.4540632832,0.08573644860012464,2.0,773.0,-0.5146881074,778.0,-0.393438459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.35905903965,0.054628358372098854,2.0,774.0,-0.320430957,775.0,-0.39768712230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.4069231159,0.25752927880910614,2.0,776.0,-0.5890238153,777.0,-0.2248224165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.6014342477500001,0.07501302909440845,2.0,781.0,0.6544764693,782.0,0.5483920262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.1712379561,0.2877724465582756,2.0,783.0,-0.032247892300000004,784.0,0.37472380450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.2773357469,0.2447977977378972,2.0,785.0,0.4504339297,786.0,0.1042375641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.38807592,0.40537509867887733,2.0,787.0,0.10143243880000001,788.0,0.6747194012000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2756937863,0.03491754195677301,2.0,789.0,0.25100335560000003,790.0,0.300384217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.16052207475000002,0.12430495377587282,2.0,791.0,0.072625199,792.0,0.2484189505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.26406255055,0.5234718159948569,2.0,793.0,0.6342130214,794.0,-0.1060879203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.19409377790000001,0.08951451150530161,2.0,795.0,0.13079745980000002,796.0,0.257390096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.11087449333810963,2.0,797.0,-0.0784001061,798.0,0.0784001061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.16943153408734313,2.0,799.0,0.1198061867,800.0,-0.1198061867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.8038524365,0.061248378960990675,2.0,801.0,-1.8471615806,802.0,-1.7605432924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
