,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.01485902215,0.8323428248876154,2.0,437.0,-1.4263037664,447.0,-2.6034142779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.3425469782500001,0.4106513425917691,2.0,438.0,-1.6329213273,448.0,-1.0521726292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.37866862870000007,0.4315245920679414,2.0,439.0,-0.6838025940000001,449.0,-0.0735346634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.06381462745,0.02646287017443185,2.0,450.0,0.0825267024,478.0,0.045102552500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.12009754175000001,0.007132019214322239,2.0,451.0,-0.1150544426,479.0,-0.12514064090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.09823020275000001,0.013432965999931648,2.0,452.0,-0.10772874410000001,480.0,-0.08873166140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.08629816845,0.08212838201403015,2.0,453.0,-0.0282246326,481.0,-0.14437170430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0344201312,0.004827182952866495,2.0,454.0,0.037833465000000004,482.0,0.0310067974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.07876148325,0.06977442977878012,2.0,455.0,-0.0294235108,483.0,-0.1280994557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.023731291550000002,0.0021412999992154592,2.0,456.0,-0.025245419300000002,484.0,-0.022217163800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.09106336285000001,0.0787583707747074,2.0,457.0,0.14675394090000002,485.0,0.0353727848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.08773884995,0.18860800829290258,2.0,458.0,0.2211048516,486.0,-0.0456271517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.008150165950000001,0.03594602530518563,2.0,459.0,0.0172675123,487.0,-0.0335678442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0445645743,0.030631109156745367,2.0,460.0,-0.0662240393,488.0,-0.0229051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.09494168474434254,2.0,461.0,-0.0671339091,489.0,0.0671339091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0436958563,0.08862291165535806,2.0,462.0,-0.0189700055,490.0,0.1063617181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.009336897649999999,0.0322014342894456,2.0,463.0,0.0134329549,491.0,-0.0321067502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.22167484495,0.08553168483056064,2.0,464.0,-0.2821548793,492.0,-0.16119481060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2889618299,0.12901086148109409,2.0,465.0,-0.3801862849,493.0,-0.1977373749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.2457709164,0.001717940249365982,2.0,466.0,-0.24455614920000002,494.0,-0.2469856836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.21334229465,0.23977535184360013,2.0,467.0,-0.3828890719,495.0,-0.043795517400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.08648815100000001,0.048830603126249435,2.0,468.0,-0.0519597004,496.0,-0.12101660160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.069695115,0.13278807995935302,2.0,469.0,-0.1635904668,497.0,0.0242002368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.2970784232,0.03593626037266949,2.0,470.0,-0.2716676498,498.0,-0.3224891966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.210831928,0.15888661682960173,2.0,471.0,-0.3231817322,499.0,-0.0984821238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.22174847739999998,0.08304347357759032,2.0,472.0,-0.2804690807,500.0,-0.1630278741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.0744886568,0.16231513323547173,2.0,473.0,0.0402854746,501.0,-0.1892627882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.40472015625,0.008456099855196467,2.0,474.0,-0.4106995218,502.0,-0.3987407907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.3556648507,0.016900754762875364,2.0,475.0,-0.367615489,503.0,-0.3437142124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.42693030360000006,0.21119211606118463,2.0,476.0,-0.5762656810000001,504.0,-0.27759492620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.11493042595000001,0.026188743260142144,2.0,477.0,-0.13344866390000001,505.0,-0.09641218800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.20897145940000003,0.26887882379279265,3.0,506.0,0.47548332070000005,507.0,0.2136444696,514.0,-0.062213412100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.015244758800000003,0.10553144519296583,3.0,508.0,0.1170653162,509.0,0.022311341800000002,511.0,-0.0936423816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7157302556666667,0.19597935265368918,3.0,510.0,0.8155152334,512.0,0.48993971300000005,513.0,0.8417358206000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.48875394243333337,0.24314185518783102,3.0,515.0,-0.6003552090000001,522.0,-0.20984609340000002,523.0,-0.6560605249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.3193051853809754,3.0,516.0,0.0459023308,517.0,0.2938698147,519.0,-0.3397721455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.7130068281,0.3918226786161292,3.0,518.0,0.6398447453,520.0,0.3629220012,521.0,1.1362537378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.66227613495,0.23312469366138228,2.0,524.0,0.8271201867,525.0,0.49743208320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.6242217627000001,0.0037533903939464806,2.0,526.0,0.6268758105000001,527.0,0.6215677149000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.9497647332500001,0.0580549129809151,2.0,528.0,0.9087137106000001,529.0,0.9908157559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.43820691075000007,0.06528448613169407,2.0,530.0,0.39204380790000004,531.0,0.48437001360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.08440136962037581,2.0,532.0,0.0596807808,533.0,-0.0596807808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.07155688325,0.11762780666652504,2.0,534.0,1.154732303,535.0,0.9883814635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.41137468590000004,0.07057005536881612,2.0,536.0,0.3614741212,537.0,0.4612752506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.20541985885,0.13748211180618428,2.0,538.0,0.1082053253,539.0,0.3026343924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.20240436155885483,2.0,540.0,0.1431214966,541.0,-0.1431214966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.7349772317000001,0.7868192066640934,2.0,542.0,-1.2913424283000001,543.0,-0.1786120351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.1236066709,0.13479050817281074,3.0,544.0,0.0255192649,545.0,0.0679955762,546.0,0.2773051716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.7711553731,0.1454229156556084,2.0,547.0,0.6683258433,548.0,0.8739849029000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.15011870819999998,0.12338068259992559,3.0,549.0,-0.0077265235000000005,550.0,-0.2253325289,551.0,-0.2172970722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.625929269271485e-18,0.13351372838631162,3.0,552.0,0.15169642960000002,553.0,-0.0520351805,554.0,-0.0996612491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.09277468170000001,0.08087310386978412,3.0,555.0,-0.1194820461,556.0,-0.1569161377,557.0,-0.0019258613000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.127714196,0.07243680219061577,3.0,558.0,0.1865139493,559.0,0.0467970206,560.0,0.1498316181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.28607956306666665,0.09143618014609203,3.0,561.0,-0.307767041,578.0,-0.1857494284,589.0,-0.3647222198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7631433708333333,0.11975045370967236,3.0,562.0,0.8273225916,563.0,0.8371242176,564.0,0.6249833033000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111124366259951e-11,0.6045516926385595,9.0,565.0,0.3087060298,569.0,0.5700273462000001,574.0,1.0795167408,579.0,0.0481384113,580.0,0.150451955,581.0,-0.4481408424,587.0,-0.27937385330000003,590.0,-0.7951484369,592.0,-0.6341773506,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.1123058299,0.47286196509708034,3.0,566.0,0.5742647572,568.0,1.3008136896,577.0,1.4618390428999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.2873947179,0.06002470643253864,3.0,567.0,1.3465602432,573.0,1.2890776848,576.0,1.2265462257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.2041031930333332,0.12392716612510135,3.0,570.0,1.1661994754,585.0,1.3425557784,591.0,1.1035543253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.796302614,0.2742367223159776,2.0,571.0,0.602387968,582.0,0.99021726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9742729839333334,0.12231977886132273,3.0,572.0,0.8589707051000001,575.0,1.1025723128,586.0,0.9612759339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6976928620000001,0.09457781664484796,3.0,583.0,0.7425156582,584.0,0.5890367475,588.0,0.7615261803000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.07727606973333334,0.7172635287734218,6.0,593.0,0.7679857809,594.0,-0.7956449263,595.0,-0.38101783850000004,596.0,-0.5194691286,613.0,0.7253246789000001,614.0,0.6664778520000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.04986282236666665,0.3552871369386382,6.0,597.0,0.6288861926,598.0,0.1713411013,599.0,0.2146344006,600.0,-0.24866252,601.0,-0.2796146841,602.0,-0.18740755620000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.04768811061255e-18,0.3005208881589225,6.0,603.0,0.3339790117,604.0,0.2145219325,605.0,-0.3163256478,606.0,0.18340038790000002,607.0,-0.4000808333,608.0,-0.015494851,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.32545254768333337,0.1751472259177201,6.0,609.0,-0.0507834621,610.0,-0.3314569638,611.0,-0.49282327930000003,612.0,-0.1832108762,621.0,-0.44596681130000004,622.0,-0.4484738934,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.3509954197666667,0.6081598209616049,6.0,615.0,-0.9338723491,616.0,-0.9287895579000001,617.0,-0.8265514034,618.0,0.0573233189,619.0,0.142660855,620.0,0.38325661790000004,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.4923350355833333,0.1504898332586746,6.0,623.0,-0.6880609044,624.0,-0.6667393417,625.0,-0.3373662488,626.0,-0.3625131391,627.0,-0.4496030304,628.0,-0.4497275491,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.12743717440876423,3.0,629.0,0.041521295900000005,647.0,-0.14301947140000001,666.0,0.10149817550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.1727475141,0.22224567566879513,3.0,630.0,0.0933437208,648.0,0.4237889919,667.0,0.0011098296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.8642915895,0.20415635163893409,3.0,631.0,0.6329286796,649.0,0.9408167058,668.0,1.0191293831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5404704704666666,0.1831509759646326,3.0,632.0,0.4701447721,650.0,0.7483614358,669.0,0.40290520350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.22246841736666667,0.36087394099415315,3.0,633.0,0.0403513342,651.0,-0.0110574327,670.0,0.6381113506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7036949084666667,0.021515611460390695,3.0,634.0,0.7273630401000001,652.0,0.6984019584000001,671.0,0.6853197269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.6649955526333334,0.21719642772769748,3.0,635.0,0.4190603551,653.0,0.7454049891000001,672.0,0.8305213137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5202701477333334,0.0992232074422025,3.0,636.0,0.6348348967,654.0,0.46418511020000003,673.0,0.4617904363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.3372063361666667,0.2814970703085361,3.0,637.0,0.0232225871,655.0,0.42138849580000004,674.0,0.5670079256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.3834087310666667,0.33548833108865495,3.0,638.0,0.0553315605,656.0,0.3690476305,675.0,0.7258470022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6966739641333334,0.19365179407923133,3.0,639.0,0.5127354182,657.0,0.6785252284000001,676.0,0.8987612458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.060747056599999995,0.22521243880557917,3.0,640.0,0.019428437,658.0,-0.1409452051,677.0,0.3037579379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.17658400666666665,0.16038973158218456,3.0,641.0,0.036575057200000004,659.0,0.1415980697,678.0,0.3515788931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3735892113333334,0.21533324467389123,3.0,642.0,0.4898792635,660.0,0.1251132259,679.0,0.5057751446000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.2320256459,0.07207141390239354,3.0,643.0,0.2979138105,662.0,0.1550548555,681.0,0.24310827170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7920861647333334,0.050409572740207534,3.0,644.0,0.8288443022,663.0,0.8127935965,682.0,0.7346205955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5176236744333333,0.03965599177702522,3.0,645.0,0.5609961841000001,664.0,0.5086542092,683.0,0.48322063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.16513500303333334,0.14329642026129363,3.0,646.0,0.0110932854,665.0,0.18983735670000002,684.0,0.294474367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.7637773565,0.10655831255579748,2.0,661.0,0.8391254619,680.0,0.6884292511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.38570423839288265,2.0,685.0,0.27273408250000003,689.0,-0.27273408250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.24126643890000005,0.4574192826396748,2.0,686.0,-0.0821778377,690.0,0.5647107155000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.1737591054,0.36997449856301434,2.0,687.0,0.4353705822,691.0,-0.0878523714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.38255843,0.017683533000514645,2.0,688.0,0.3700542839,692.0,0.3950625761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4050676685666667,0.17328186676688645,3.0,693.0,-0.3939208481,694.0,-0.2376283144,695.0,-0.5836538432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.0006443521333333336,0.0381342136901338,3.0,696.0,-0.0237710265,697.0,0.0433702709,698.0,-0.0215323008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.013717454866687342,3.0,699.0,-0.0009833931,700.0,-0.0131992958,701.0,0.0141826889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6913823693333333,0.06407910974990501,3.0,702.0,0.6378431641,703.0,0.6739219207,704.0,0.7623820232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.33333360913457e-11,0.21533527297991287,3.0,705.0,-0.2467647285,706.0,0.1498333823,707.0,0.0969313463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.13484789360000002,0.15720597359952526,3.0,708.0,0.0461492737,709.0,0.3163581829,710.0,0.0420362242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.1333741827,0.08506557870003469,3.0,711.0,0.0795286793,712.0,0.0891516675,713.0,0.2314422013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.28901954440000005,0.03948034025439153,3.0,714.0,0.2745028963,715.0,0.25885264350000003,716.0,0.33370309340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.0325710588,0.23339424311992404,2.0,717.0,0.1976057108,718.0,-0.1324635932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.006205156099999998,0.44961754060186987,2.0,719.0,0.3117224558,720.0,-0.324132768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.30126614495000004,0.17208722838976362,2.0,721.0,-0.1795820988,722.0,-0.42295019110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2611271410665306,2.0,723.0,0.1846447722,724.0,-0.1846447722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.42974537395,0.05868925833289621,2.0,725.0,-0.47124494650000004,726.0,-0.38824580140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.35792103740000003,0.03463289074799486,2.0,727.0,-0.3334318855,728.0,-0.38241018930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.80483381615,0.18240556798729488,2.0,729.0,-0.9338140302000001,730.0,-0.6758536021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2520221732295704,2.0,731.0,0.1782065877,732.0,-0.1782065877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.25892216025,0.11083191341835617,2.0,733.0,-1.3372921577999999,734.0,-1.1805521627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.11822793723333334,0.16551743085336257,3.0,735.0,0.0035148598000000002,736.0,0.3079729283,737.0,0.0431960236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6946562692799763,3.0,738.0,-0.2594988741,739.0,-0.5275500253000001,740.0,0.7870488994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.1046332082,0.5803837758445702,3.0,741.0,-0.3397971258,742.0,-0.5305296539000001,743.0,0.5564271551000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.005056332633333345,0.5632874511465136,3.0,744.0,-0.4167701123,745.0,-0.2127956375,746.0,0.6447347477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.12638736246666668,0.674938061961424,3.0,747.0,-0.3750229599,748.0,-0.64173873,749.0,0.6375996025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.16467190623333333,0.4868599948008278,3.0,750.0,-0.1605906436,751.0,-0.0697936078,752.0,0.7243999701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.14173245216666666,0.6259597376963341,3.0,753.0,-0.24157566360000002,754.0,-0.1973033801,755.0,0.8640764002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.09741363363333333,0.32215689868321473,3.0,756.0,-0.2723525945,757.0,0.2470863832,758.0,0.3175071122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.06960166886666667,0.2794955369069138,3.0,759.0,-0.24494884590000002,760.0,0.28941679670000003,761.0,0.1643370558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.10228149756666667,0.347991474687778,3.0,762.0,-0.265104963,763.0,0.14501921040000001,764.0,0.4269302453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3351790459333333,0.37699536899227626,3.0,765.0,-0.08167314070000001,766.0,0.4349718151,767.0,0.6522384634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.2724527803666667,0.05372442920921328,3.0,768.0,0.22598493320000002,769.0,0.3312798027,770.0,0.2600936052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.06699031005,0.0824780385391523,2.0,771.0,-0.008669529700000001,780.0,-0.1253110904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.13291712666407685,2.0,772.0,-0.0939866016,779.0,0.0939866016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.06135192945,0.08101372221869145,2.0,773.0,-0.11863728180000001,778.0,-0.0040665771000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.09821747455,0.11919629296804074,2.0,774.0,0.0139329675,775.0,0.1825019816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.08614865025,0.055474634233003264,2.0,776.0,0.0469221602,777.0,0.1253751403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.8854529476,0.10182451026587581,2.0,781.0,0.9574537493,782.0,0.8134521459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.3433195149,0.47029127799054204,2.0,783.0,0.0107733631,784.0,0.6758656667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.47670761000000006,0.11544618871143848,2.0,785.0,0.5583403929,786.0,0.3950748271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.7880558263499999,0.28255645365857385,2.0,787.0,0.5882582419,788.0,0.9878534108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2109903414,0.12071108603536594,2.0,789.0,0.29634596890000003,790.0,0.1256347139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.50116657345,0.0018929950689397885,2.0,791.0,0.4998280238,792.0,0.5025051231000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.45624385655,0.09415420615579664,2.0,793.0,0.3896667789,794.0,0.5228209342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.45423551675000007,0.3801548313522439,2.0,795.0,0.1854254576,796.0,0.7230455759000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.14113971546494156,2.0,797.0,0.0998008499,798.0,-0.0998008499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.23616291533759792,2.0,799.0,-0.1669923989,800.0,0.1669923989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.4989142232,0.45846989298561625,2.0,801.0,0.1747270529,802.0,0.8231013935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.1616885683,0.09517161055516164,2.0,803.0,0.2289850595,804.0,0.0943920771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.21125063005000003,0.12813820961801262,2.0,805.0,0.30185802700000003,806.0,0.12064323310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
