,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.29211775830000003,0.07890290163301499,2.0,436.0,-0.2363249815,446.0,-0.34791053510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.33050349025000003,0.34994094701620376,2.0,437.0,-0.0830578736,447.0,-0.5779491069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.3066528622,0.009296515144387715,2.0,438.0,-0.3000792333,448.0,-0.3132264911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.5369628494,0.48667977532690515,2.0,439.0,0.8810974188,449.0,0.19282828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.07998721585000002,0.4473727737685827,2.0,450.0,-0.2363531062,478.0,0.3963275379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.40948302845,0.08148718932282274,2.0,451.0,-0.3518628843,479.0,-0.4671031726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.27391541690000004,0.7804933722653707,2.0,452.0,0.2779767393,480.0,-0.8258075731000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.18241873595000002,0.09428671471389984,2.0,453.0,0.2490895113,481.0,0.1157479606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.25755982295,0.16387205317923556,2.0,454.0,0.373434863,482.0,0.1416847829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.2592206638,0.4514682115822896,2.0,455.0,0.060015570100000006,483.0,-0.5784568977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1009364392,0.2189014144939511,2.0,456.0,0.2557231138,484.0,-0.0538502354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.30237645785,0.6763768563320051,2.0,457.0,0.7806471196,485.0,-0.17589420390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.3323157847,0.5601773263089388,2.0,458.0,0.7284209708,486.0,-0.0637894014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.19792383415,0.22551978497845834,2.0,459.0,-0.0384572649,487.0,-0.3573904034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.24332459355000002,0.25232321029449967,2.0,460.0,0.0649051405,488.0,0.42174404660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.2186741407578255,2.0,461.0,-0.1546259678,489.0,0.1546259678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.27532912055000003,0.19859350735451775,2.0,462.0,-0.1349023048,490.0,-0.4157559363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.1107188325,0.1675426306917927,2.0,463.0,0.22918936280000002,491.0,-0.0077516978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.22615661435,0.10694300120146924,2.0,464.0,0.3017767357,492.0,0.15053649300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.08133347530000001,0.16127087072852625,2.0,465.0,0.032702251,493.0,-0.19536920160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.32972631855,0.028611345681130773,2.0,466.0,-0.3499575951,494.0,-0.309495042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.2485529643,0.03843255972513506,2.0,467.0,-0.2213770407,495.0,-0.2757288879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.14235052515000002,0.34583975978796966,2.0,468.0,0.1021951142,496.0,-0.38689616450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.31644853215,0.49268680547145044,2.0,469.0,0.031933649,497.0,-0.6648307133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.1937838866,0.2650568732851033,2.0,470.0,0.3812073991,498.0,0.0063603741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.37204874314999997,0.3483631037120739,2.0,471.0,-0.6183786561,499.0,-0.1257188302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.2966305173,0.25778030327206225,2.0,472.0,-0.1143523168,500.0,-0.4789087178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.2559407996,0.6383399534686675,2.0,473.0,0.7073153094,501.0,-0.1954337102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.3679905332,0.12240875013920273,2.0,474.0,-0.4545465905,502.0,-0.28143447590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.4237138681,0.28188218088579686,2.0,475.0,-0.22439306650000002,503.0,-0.6230346697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.5835749253,0.12489831571379106,2.0,476.0,-0.6718913713,504.0,-0.4952584793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.14642841590000003,0.22793925654275193,2.0,477.0,-0.3076058099,505.0,0.0147489781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.4156521503333333,0.11236565185036149,3.0,506.0,-0.4477174353,507.0,-0.5084997303000001,514.0,-0.2907392854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.9267478193,0.16588723841819408,3.0,508.0,0.8462914662000001,509.0,0.8164314599,511.0,1.1175205318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5635501692333333,0.5884615736526467,3.0,510.0,0.5180243029,512.0,-0.0008262084000000001,513.0,1.1734524132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.22417828480000002,0.6568433522373863,3.0,515.0,-0.40870757550000003,522.0,0.1786339151,523.0,0.9026085148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.700743415417188e-17,0.4901453139075565,3.0,516.0,0.1623384504,517.0,0.388380665,519.0,-0.5507191154000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.5515640283333333,0.1335021991033819,3.0,518.0,-0.6934868542,520.0,-0.5327204702,521.0,-0.4284847606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.047447405499999984,0.530508410724794,2.0,524.0,-0.4225735002,525.0,0.32767868920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.5806462343,0.6954229302890401,2.0,526.0,1.0723845041,527.0,0.0889079645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.74256121205,0.036366554294457995,2.0,528.0,0.7682762492,529.0,0.7168461749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.1665495491,0.11757159825351372,2.0,530.0,0.2496852235,531.0,0.0834138747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.07987848271688243,2.0,532.0,0.0564826168,533.0,-0.0564826168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.60160715545,0.029694508960536416,2.0,534.0,0.6226043441,535.0,0.5806099668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.1493422258,0.009070894906759327,2.0,536.0,1.1557563171,537.0,1.1429281345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.4076064987,0.22688080466544974,2.0,538.0,0.24717754320000002,539.0,0.5680354542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.3051240008636438,2.0,540.0,0.9228620313,541.0,-0.9228620313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.39354564475,0.09566510172125459,2.0,542.0,0.3259002026,543.0,0.4611910869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.032566201433333365,0.9442649011490407,3.0,544.0,0.055303535300000005,545.0,0.9652571003,546.0,-0.9228620313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.19628349844999998,1.0275372152856155,2.0,547.0,0.5302950344,548.0,-0.9228620313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.21478802976666667,0.15210211121689357,3.0,549.0,0.19962268500000002,550.0,0.0708366747,551.0,0.37390472960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333146541643e-11,0.2144157479834628,3.0,552.0,0.1465255918,553.0,-0.2460974024,554.0,0.09957181050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.054598878100000005,0.08174139403774555,3.0,555.0,-0.0368056822,556.0,0.07991586290000001,557.0,0.12068645360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.08510974633333335,0.11166620974512559,3.0,558.0,0.10481835390000001,559.0,-0.035098626200000003,560.0,0.1856095113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.04789115626666667,0.15688085132026636,3.0,561.0,-0.1327702338,578.0,0.1497413181,589.0,0.12670238450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3276246199333333,0.16139387018921966,3.0,562.0,0.2085854138,563.0,0.2629659967,564.0,0.5113224493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.14694713429551032,9.0,565.0,0.0732146722,569.0,0.036084065900000004,574.0,-0.0035928343,579.0,0.2683836548,580.0,0.0258647345,581.0,-0.097295137,587.0,0.0747217544,590.0,-0.24833815010000002,592.0,-0.1290427604,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3872831844666667,0.2235398788048456,3.0,566.0,0.3107841437,568.0,0.6390297774,577.0,0.2120356323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.19353941253333332,0.09882224774329905,3.0,567.0,0.2932204404,573.0,0.09559893850000001,576.0,0.19179885870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.03838370726666666,0.3809155557181387,3.0,570.0,-0.1071144871,585.0,-0.24833815010000002,591.0,0.470603759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.37146985065000004,0.29697831337103164,2.0,571.0,0.1614744714,582.0,0.5814652299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5415075366666667,0.1101610404960912,3.0,572.0,0.5975202118,575.0,0.6124071646,586.0,0.4145952336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.1757094759,0.24709210284633853,3.0,583.0,0.45167198470000003,584.0,-0.0250254843,588.0,0.10048192730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.32073511121666665,0.3088605061597762,6.0,593.0,0.8533211246,594.0,0.1787889808,595.0,0.08553596890000001,596.0,0.026858841,613.0,0.2852786216,614.0,0.4946271304,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3159913403666667,0.17905541140519715,6.0,597.0,0.0785129573,598.0,0.4190032455,599.0,0.4937751963,600.0,0.1683056899,601.0,0.23696524870000002,602.0,0.4993857045,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.1564823173178713e-18,0.1192480632273562,6.0,603.0,0.1064636141,604.0,-0.1670178655,605.0,0.1415842115,606.0,0.0376263706,607.0,-0.1003741108,608.0,-0.0182822199,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.02026503641666667,0.10363895594848214,6.0,609.0,-0.0965516669,610.0,0.13173422440000002,611.0,-0.0291353038,612.0,-0.0816491778,621.0,0.1341997311,622.0,0.0629924115,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.27947188485,0.19381775335500434,6.0,615.0,0.0846182103,616.0,0.5705641220000001,617.0,0.1298625024,618.0,0.13065317740000001,619.0,0.38933263630000003,620.0,0.3718006607,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.054659296833333336,0.2632902236117642,6.0,623.0,-0.1670178655,624.0,-0.1670178655,625.0,0.4470333958,626.0,-0.1670178655,627.0,0.1275137552,628.0,0.2544622265,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333333377838107e-11,0.09203320198327378,3.0,629.0,0.0689585659,647.0,-0.104505331,666.0,0.035546765200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.24795918176666665,0.15089483793302563,3.0,630.0,0.23189851250000001,648.0,0.4062419483,667.0,0.10573708450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3857261771666667,0.15218356622937013,3.0,631.0,0.4923975412,649.0,0.4533274742,668.0,0.21145351610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.45830268030000004,0.11070384159752322,3.0,632.0,0.5677751193,650.0,0.4607257065,669.0,0.3464072151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.08214452513333333,0.10365111095618178,3.0,633.0,-0.0105983315,651.0,0.1940340785,670.0,0.0629978284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.43540505873333335,0.20345320578254644,3.0,634.0,0.4591387334,652.0,0.22112591580000002,671.0,0.6259505270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4274304072000001,0.15994695111440813,3.0,635.0,0.5794961054000001,653.0,0.4421722503,672.0,0.2606228659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3837634261666667,0.11766342298000404,3.0,636.0,0.5193285919,654.0,0.32380679290000003,673.0,0.3081548937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.22016877613333333,0.23929339239073724,3.0,637.0,0.2288600892,655.0,0.4549981046,674.0,-0.0233518654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.21381632520000005,0.12709996620280514,3.0,638.0,0.13816773000000002,656.0,0.36055512570000003,675.0,0.1427261199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.17953778333333334,0.3149652859646434,3.0,639.0,-0.18406312900000002,657.0,0.3683320779,676.0,0.35434440110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.22160415653333332,0.12657691183716516,3.0,640.0,0.3657145009,658.0,0.1284333244,677.0,0.1706646443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.004342887433333331,0.13074290981780934,3.0,641.0,0.1429144508,659.0,-0.04915896,678.0,-0.1067841531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3146804753666667,0.2192114369779164,3.0,642.0,0.4274445894,660.0,0.0620413292,679.0,0.4545555075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.04250900226666665,0.16180468253353872,3.0,643.0,-0.1973826826,662.0,-0.0555783091,681.0,0.12543398490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.22551026136666666,0.29133043335214936,3.0,644.0,0.1364379527,663.0,-0.0108859859,682.0,0.5509788173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.4638765593333333,0.23691755791853217,3.0,645.0,0.3201237342,664.0,0.7373249769,683.0,0.3341809669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.3443268284,0.2451581508094289,3.0,646.0,0.4255555623,665.0,0.06886370480000001,684.0,0.5385612181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.48306401104999996,0.05081459293843296,2.0,661.0,0.5189953543,680.0,0.4471326678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2751295911397507,2.0,685.0,0.19454599960000002,689.0,-0.19454599960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.1372342142,0.526048065577619,2.0,686.0,-0.2347379402,690.0,0.5092063686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.095654202,0.2262981881343104,2.0,687.0,0.2556711854,691.0,-0.0643627814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.1640117139,0.2739753753668084,2.0,688.0,-0.3577415597,692.0,0.0297181319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.12531048306666667,0.11317252447869106,3.0,693.0,-0.24830204820000001,694.0,-0.1020616151,695.0,-0.0255677859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.16569057360000003,0.12485382710523274,3.0,696.0,-0.0472745875,697.0,-0.2961145678,698.0,-0.1536825655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.3901578877792857,3.0,699.0,0.44897892800000005,700.0,-0.19229289500000002,701.0,-0.25668603300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.20841664023333337,0.14360614517900727,3.0,702.0,0.0594646708,703.0,0.34600132510000003,704.0,0.2197839248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.3724416246815375,3.0,705.0,-0.42933958310000003,706.0,0.23619664880000002,707.0,0.1931429343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.040375868500000016,0.30632833086473366,3.0,708.0,-0.26559801250000004,709.0,0.3084412273,710.0,-0.16397082030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.20538351743333336,0.31105589953735374,3.0,711.0,-0.1489205523,712.0,0.33147439030000003,713.0,0.4335967143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.22926477533333334,0.31639651522101403,3.0,714.0,-0.0868749662,715.0,0.2287518516,716.0,0.5459174406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,2.11626556045,0.18446367468167246,2.0,717.0,2.2467010757,718.0,1.9858300452000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,2.17573661475,0.22187519399366307,2.0,719.0,2.332626069,720.0,2.0188471605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.31853050250000003,0.20666601931716866,2.0,721.0,0.17239555880000001,722.0,0.4646654462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.07479755096005324,2.0,723.0,0.0528898555,724.0,-0.0528898555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,3.36930554185,0.07430802864290169,2.0,725.0,3.4218492528,726.0,3.3167618309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,3.0255981978,0.1421700642317535,2.0,727.0,3.1261276143,728.0,2.9250687813000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,3.3744411432000003,0.1847533392068187,2.0,729.0,3.5050814822,730.0,3.2438008042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5992309015747015,2.0,731.0,0.42372023400000003,732.0,-0.42372023400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,2.3810428244499997,0.03156506618780623,2.0,733.0,2.3587229521,734.0,2.4033626968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.2681345549333333,0.27244537835041605,3.0,735.0,-0.024219179900000002,736.0,0.3136960434,737.0,0.5149268013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.16722703188872975,3.0,738.0,0.0531817922,739.0,-0.1873505083,740.0,0.1341687162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.12017331240000001,0.52673307353738,3.0,741.0,-0.4400258561,742.0,0.1951378205,743.0,0.6054079728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.05179618626666666,0.35004143278920247,3.0,744.0,-0.3378198217,745.0,0.1534455652,746.0,0.3397628153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.16960583603333332,0.4734532437503684,3.0,747.0,0.6296571152,748.0,-0.31619820260000003,749.0,0.1953585955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.07603801889999999,0.35931558296968175,3.0,750.0,-0.22499552490000002,751.0,-0.0207138734,752.0,0.473823455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.22159522909999999,0.17517351322837693,3.0,753.0,0.0310431907,754.0,0.3756351848,755.0,0.2581073118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.18559209386666667,0.5243374806378743,3.0,756.0,0.0765138663,757.0,0.7558891439000001,758.0,-0.27562672860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.021174488500000005,0.23436187124847688,3.0,759.0,-0.2886001119,760.0,0.07664767460000001,761.0,0.1484289718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.007622948766666665,0.19564153418788588,3.0,762.0,-0.0657984922,763.0,0.21050797810000002,764.0,-0.1675783322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.0413133148,0.1571648158921902,3.0,765.0,-0.064489433,766.0,-0.0334767882,767.0,0.2219061656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.10525085363333335,0.31235774141021455,3.0,768.0,0.15896661480000002,769.0,-0.2304813078,770.0,0.3872672539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.42100438845000004,0.1472689087711172,2.0,771.0,0.31686954440000004,780.0,0.5251392325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1503030040550005,2.0,772.0,0.1062802734,779.0,-0.1062802734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.7491124216,0.27800529330256674,2.0,773.0,0.5525329935000001,778.0,0.9456918497000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.5297377518,0.06549638673000058,2.0,774.0,0.5760506910000001,775.0,0.48342481260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.31201957675,0.09654330430185776,2.0,776.0,0.2437531516,777.0,0.3802860019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.74829659105,0.28809597485143673,2.0,781.0,-0.9520112085,782.0,-0.5445819736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.20846814545000003,0.006462758485121054,2.0,783.0,-0.20389828510000002,784.0,-0.2130380058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.17454797575,0.4423058301395203,2.0,785.0,0.4873054276,786.0,-0.1382094761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.73549345845,0.30620233861521784,2.0,787.0,-0.5189757084000001,788.0,-0.9520112085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.16880131854999997,0.547774880478503,2.0,789.0,0.21853401400000003,790.0,-0.5561366511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0029072089500000176,0.8182966893331897,2.0,791.0,-0.5757159291,792.0,0.5815303470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.15748367159999999,0.5138192126941975,2.0,793.0,-0.5208087212,794.0,0.20584137800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.19886104059999998,0.09263613776986104,2.0,795.0,-0.1333573994,796.0,-0.2643646818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.02671747563825996,2.0,797.0,-0.0188921082,798.0,0.0188921082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.4913574504503847,2.0,799.0,-0.34744218520000003,800.0,0.34744218520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.87646113365,0.566911629071542,2.0,801.0,0.4755940764,802.0,1.2773281909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.49758835330000006,0.22422603108676903,2.0,803.0,0.33903660620000003,804.0,0.6561401004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.97685523905,0.393788101964956,2.0,805.0,0.6984050018,806.0,1.2553054763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
