,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.9601394602999997,0.158105174740936,2.0,438.0,-2.8483422191,448.0,-3.0719367015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.4971239342500002,0.6752352605766295,2.0,439.0,-2.9745873659,449.0,-2.0196605026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.08613279125000001,0.1467561900281409,2.0,450.0,0.1899050884,478.0,-0.0176395059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1013495841,0.0077548103707880565,2.0,451.0,-0.0958661051,479.0,-0.1068330631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0032021307999999995,0.0359317148074373,2.0,452.0,0.02860969,480.0,-0.0222054284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.00801654575,0.08334138112932744,2.0,453.0,0.0669478015,481.0,-0.05091471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.05693139375,0.06643964504366116,2.0,454.0,0.1039113173,482.0,0.0099514702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0432801888,0.06462125567983355,2.0,455.0,0.0024139393,483.0,-0.0889743169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.03525789845,0.03765101022694944,2.0,456.0,0.0086346138,484.0,0.0618811831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.10822427075,0.017100992624775647,2.0,457.0,0.1203164986,485.0,0.0961320429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.10982242075000001,0.006802428965436592,2.0,458.0,0.11463246440000001,486.0,0.1050123771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.18208476810000002,0.04253478526896667,2.0,459.0,0.15200813300000002,487.0,0.21216140320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.09321713920000001,0.07785216245221792,2.0,460.0,0.0381673472,488.0,0.1482669312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.01495117411016724,2.0,461.0,-0.0105720766,489.0,0.0105720766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.10360265085,0.07797545592403797,2.0,462.0,-0.1587396245,490.0,-0.0484656772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0792071412,0.017931899731923016,2.0,463.0,-0.0918869091,491.0,-0.0665273733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.203638196,0.23791127687632546,2.0,464.0,0.3718668732,492.0,0.035409518800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.03629577095,0.10106142360858966,2.0,465.0,0.1077569889,493.0,-0.035165447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.10926556725,0.08117743426767753,2.0,466.0,0.1666666815,494.0,0.051864453000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0251753569,0.13306989270009015,2.0,467.0,0.0689192666,495.0,-0.1192699804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.15956038960000002,0.018574713818979682,2.0,468.0,-0.1464260835,496.0,-0.1726946957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.07402663145,0.12660379582243375,2.0,469.0,0.163549034,497.0,-0.0154957711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.07115894345,0.10408409834013933,2.0,470.0,0.1447575152,498.0,-0.0024396283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0141778579,0.0565749874903916,2.0,471.0,0.0258266994,499.0,-0.0541824152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.01018888185,0.038386752711453705,2.0,472.0,0.0169546513,500.0,-0.037332415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.14661044845,0.12476757697325055,2.0,473.0,0.23483444820000002,501.0,0.0583864487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.15558206355,0.033130104495235575,2.0,474.0,0.13215554200000001,502.0,0.1790085851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.18108489235000003,0.043702969299975254,2.0,475.0,0.1501822264,503.0,0.21198755830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.1366366632,0.1511509423239475,2.0,476.0,0.2435165195,504.0,0.029756806900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1344160898,0.032972417773842674,2.0,477.0,0.15773111,505.0,0.1111010696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.18742160800000005,0.09930140578215055,3.0,506.0,0.1490886677,507.0,0.11300010640000001,514.0,0.3001760499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6203995234,0.14634844957211798,3.0,508.0,0.5548341103000001,509.0,0.5182980161,511.0,0.7880664438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7306645889666666,0.07969572877708796,3.0,510.0,0.6435485642000001,512.0,0.7485417163,513.0,0.7999034864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.11731409003333333,0.0366456589819821,3.0,515.0,0.1270894838,522.0,0.0767720024,523.0,0.1480807839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333377838107e-11,0.044603901020840775,3.0,516.0,-0.022651117000000002,517.0,0.051384304900000004,519.0,-0.0287331878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.05519804436666668,0.11261579597036574,3.0,518.0,0.16263123540000002,520.0,-0.0619685283,521.0,0.064931426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.43747461015,0.09293150921241673,2.0,524.0,0.5031871105,525.0,0.3717621098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.15639366275,0.0915395266629801,2.0,526.0,-0.0916654427,527.0,-0.2211218828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.60045060765,0.0901061638004443,2.0,528.0,-0.5367359282,529.0,-0.6641652871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.4216571627,0.02229079117803244,2.0,530.0,0.4374191323,531.0,0.4058951931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.212530650247509,2.0,532.0,-0.15028186400000001,533.0,0.15028186400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.19039039225,0.1516077685892224,2.0,534.0,-0.29759327350000003,535.0,-0.083187511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.47866863785,0.13949116834162884,2.0,536.0,0.5773037889,537.0,0.3800334868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.55117502155,0.05081082179654753,2.0,538.0,0.5871036982,539.0,0.5152463449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.4543006195767926,2.0,540.0,-0.32123904880000004,541.0,0.32123904880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.045283094950000005,0.15857399933549557,2.0,542.0,-0.0668456553,543.0,0.1574118452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3440510777333334,0.17367146352751872,3.0,544.0,0.5200031016000001,545.0,0.3393963789,546.0,0.1727537527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.1649928179,0.0004464287550322892,2.0,547.0,0.1646771451,548.0,0.1653084907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.16907874716666668,0.03101840946624499,3.0,549.0,-0.14643776490000002,550.0,-0.2044342371,551.0,-0.1563642395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,1.1564823173178713e-18,0.15131847509168678,3.0,552.0,-0.1553100034,553.0,0.1469830843,554.0,0.0083269191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.3393598798333333,0.06297842317523251,3.0,555.0,-0.3139668407,556.0,-0.2930421896,557.0,-0.4110706092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.12846543833333335,0.006691591024417254,3.0,558.0,-0.13497698260000002,559.0,-0.12160727340000001,560.0,-0.128812059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.2908671489666667,0.04764582242154302,3.0,561.0,0.2919911342,578.0,0.3379410345,589.0,0.2426692782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.49542475486666665,0.03711566446258105,3.0,562.0,0.5292645572,563.0,0.45572935410000004,564.0,0.5012803533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.23336023555813126,9.0,565.0,0.2474680881,569.0,0.2686659359,574.0,0.2540450883,579.0,-0.0449107111,580.0,0.049598845600000004,581.0,-0.24006059230000001,587.0,0.0527733052,590.0,-0.2843290604,592.0,-0.3032508993,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8009629921333334,0.08317969215827202,3.0,566.0,0.894693935,568.0,0.7722563739,577.0,0.7359386675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7444059775666667,0.051766632443669365,3.0,567.0,0.7976682344,573.0,0.7412723646,576.0,0.6942773337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3381235993,0.07698692996416441,3.0,570.0,0.4132873879,585.0,0.2594346369,591.0,0.3416487731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.41606895555,0.08975030637311522,2.0,571.0,0.4795320058,582.0,0.3526059053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4036081232,0.10842479500069896,3.0,572.0,0.34805548940000003,575.0,0.3342177543,586.0,0.5285511259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.3217269227333333,0.1183161316608346,3.0,583.0,0.455437374,584.0,0.2791583895,588.0,0.2305850047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.2782020886,0.17128606817283037,6.0,593.0,-0.3978945998,594.0,-0.4175233479,595.0,-0.0695946715,596.0,-0.057180541,613.0,-0.41844384630000003,614.0,-0.3085755251,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.16803788321666668,0.13833745152882224,6.0,597.0,-0.2158107837,598.0,-0.392906725,599.0,-0.1946004178,600.0,-0.09271373150000001,601.0,-0.1315880689,602.0,0.0193924276,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666665879381431e-11,0.17051278872513298,6.0,603.0,0.049701764,604.0,-0.0236357217,605.0,-0.0303870226,606.0,0.028730349500000002,607.0,-0.2770607117,608.0,0.25265134240000003,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.027313138899999995,0.10822107262076672,6.0,609.0,0.0245346133,610.0,0.11951602880000001,611.0,-0.0101609707,612.0,-0.06849410560000001,621.0,-0.2070248526,622.0,-0.0222495466,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.29077898234999994,0.30022920661511426,6.0,615.0,-0.5728907204,616.0,-0.6730323653,617.0,-0.4128527568,618.0,-0.045436229200000004,619.0,-0.0620376718,620.0,0.0215758494,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.1712230309666667,0.20810479181255212,6.0,623.0,0.1849442349,624.0,-0.13618187010000002,625.0,-0.3211707393,626.0,-0.09154796600000001,627.0,-0.3954196364,628.0,-0.2679622089,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.4140821996687197,3.0,629.0,0.4666594989,647.0,-0.3235281538,666.0,-0.1431313451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.17502306566666667,0.36338307841348244,3.0,630.0,0.16062642700000002,648.0,-0.124784002,667.0,-0.560911622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.2974909131,0.7142201763878396,3.0,631.0,0.5243460788000001,649.0,-0.767978104,668.0,-0.6488407141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.5431736418333334,0.38661787764254946,3.0,632.0,-0.0980642956,650.0,-0.7360359635,669.0,-0.7954206664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.16474240476666668,0.15146178968346954,3.0,633.0,-0.2672870485,651.0,-0.2361653182,670.0,0.0092251524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.21195469683333334,0.21391941826582742,3.0,634.0,-0.4066970053,652.0,-0.24618176630000002,671.0,0.0170146811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.047811349466666674,0.4583937688721802,3.0,635.0,0.4814832834,653.0,-0.3156588307,672.0,-0.3092585011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.04773572776666667,0.4454069257841452,3.0,636.0,0.40878150350000003,654.0,-0.48113171860000004,673.0,-0.07085696820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.35136242626666664,0.18916802579980732,3.0,637.0,-0.1333822214,655.0,-0.4725186579,674.0,-0.4481863995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5886199964,0.5401642336145553,3.0,638.0,0.0344822059,656.0,-0.9243606282,675.0,-0.8759815669000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.475897507,0.21339248027381538,3.0,639.0,-0.29155442460000003,657.0,-0.42647253830000004,676.0,-0.7096655581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.28808148716666665,0.2498762177728584,3.0,640.0,-0.0426276942,658.0,-0.2794597984,677.0,-0.5421569689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.30749719929999997,0.3151083098493089,3.0,641.0,0.0229444546,659.0,-0.6046251222,678.0,-0.34081093030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.18742097140000002,0.23699241452967,3.0,642.0,0.0715886959,660.0,-0.39341697270000003,679.0,-0.2404346374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.32828866933333334,0.16751608984332914,3.0,643.0,-0.4280484754,662.0,-0.4219274974,681.0,-0.1348900352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.3766000241333334,0.19210911743387116,3.0,644.0,-0.2218189038,663.0,-0.5916060507,682.0,-0.3163751179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.24241800260000002,0.17346221703145837,3.0,645.0,-0.1237194561,664.0,-0.4414888992,683.0,-0.1620456525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.5519618466999999,0.2923143903027017,3.0,646.0,-0.2145223461,665.0,-0.7137073333,684.0,-0.7276558607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.45198437065,0.07709544244296827,2.0,661.0,-0.3974696605,680.0,-0.5064990808000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.00918324102210369,2.0,685.0,-0.006493532000000001,689.0,0.006493532000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.11308007675000001,0.053815643071821746,2.0,686.0,0.1511334829,690.0,0.0750266706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.03396445585,0.08789716617581554,2.0,687.0,-0.0961171381,691.0,0.028188226400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.16610546469999998,0.04241303321921892,2.0,688.0,-0.1960960081,692.0,-0.1361149213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.1407880061,0.051309868199531046,3.0,693.0,-0.2000144418,694.0,-0.1125439341,695.0,-0.1098056424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.0175804141,0.051104444028149294,3.0,696.0,0.049409224,697.0,0.0446992445,698.0,-0.0413672262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,4.9692599572252285e-20,0.005281511902971604,3.0,699.0,0.0052570776,700.0,-0.0053056117,701.0,4.85341e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.03625889196666667,0.06349474354141635,3.0,702.0,-0.10712363870000001,703.0,-0.017112193600000002,704.0,0.0154591564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333493486338e-11,0.060346176460470406,3.0,705.0,0.044197187900000004,706.0,-0.06875282690000001,707.0,0.0245556389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.030164203233333336,0.10975203227680212,3.0,708.0,-0.1478788389,709.0,-0.0119634593,710.0,0.0693496885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.18679508833333333,0.05857342049090866,3.0,711.0,-0.2524894869,712.0,-0.14001842080000002,713.0,-0.1678773573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.0780873614,0.014125165411756558,3.0,714.0,-0.0898134127,715.0,-0.0624062357,716.0,-0.08204243580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.0746498842,0.003604625309522479,2.0,717.0,-0.0721010292,718.0,-0.0771987392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.36645091455,0.34833673032619195,2.0,719.0,-0.1201396504,720.0,-0.6127621787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.11845410375000001,0.09084479849310502,2.0,721.0,0.054217130700000005,722.0,0.18269107680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.04470624033184058,2.0,723.0,0.0316120857,724.0,-0.0316120857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.47958127325,0.08696668266539588,2.0,725.0,-0.5410760043,726.0,-0.4180865422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.21054406635,0.012617342086620796,2.0,727.0,-1.2016222582,728.0,-1.2194658745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.9697050876,0.11270376062052695,2.0,729.0,-0.8900114942,730.0,-1.049398681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3253340615882309,2.0,731.0,0.2300459211,732.0,-0.2300459211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.2619760761499998,0.27837011917733356,2.0,733.0,-1.4588134751,734.0,-1.0651386772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.5451316576666666,0.4764060750598421,3.0,735.0,-1.0043731595,736.0,-0.053240663300000005,737.0,-0.5777811502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333331758762862e-11,0.38978183870888167,3.0,738.0,-0.0109851377,739.0,-0.3841731557,740.0,0.3951582933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.09244216973333336,0.38354826334561987,3.0,741.0,0.2534388141,742.0,-0.3453646056,743.0,0.36925230070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.03422744553333333,0.15214157597489467,3.0,744.0,0.09561090700000001,745.0,-0.1390164235,746.0,0.1460878531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6487506190666666,0.6493044691428606,3.0,747.0,0.2745537208,748.0,0.2731957072,749.0,1.3985024292000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.21890036123333334,0.1972419822735619,3.0,750.0,0.3457799198,751.0,-0.008339853900000001,752.0,0.3192610178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3638154833666667,0.13962421773356964,3.0,753.0,0.41531094360000004,754.0,0.2057571892,755.0,0.4703783173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.20992431913333334,0.1964079148604643,3.0,756.0,-0.0149311874,757.0,0.2967382108,758.0,0.34796593400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.0702800887,0.06911770626114616,3.0,759.0,0.0049742707,760.0,0.0632011475,761.0,0.1426648479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.33421628680000004,0.16700231667689983,3.0,762.0,0.15636634970000002,763.0,0.3585903167,764.0,0.487692194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3988108671333334,0.2682385396168961,3.0,765.0,0.0994282016,766.0,0.47973135710000003,767.0,0.6172730427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3081960559666667,0.16866426478817623,3.0,768.0,0.4723116787,769.0,0.1353242534,770.0,0.31695223580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.5918649876,0.04179062467823234,2.0,771.0,-0.6214154217,780.0,-0.5623145535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.02566158122476398,2.0,772.0,-0.0181454781,779.0,0.0181454781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.4566652398,0.00036404445106299576,2.0,773.0,-0.45640782150000003,778.0,-0.4569226581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.026210314400000004,0.07411645156627873,2.0,774.0,-0.07861855990000001,775.0,0.026197931100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.2680995539,0.09490625614902067,2.0,776.0,0.20099069660000002,777.0,0.3352084112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.5464303034,0.07122651322263708,2.0,781.0,0.49606555290000004,782.0,0.5967950539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.67056319475,0.29365677727140765,2.0,783.0,0.4629164962,784.0,0.8782098933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1429922814,0.05425567229835227,2.0,785.0,0.1813568352,786.0,0.1046277276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.43060890525000006,0.0012832331327347507,2.0,787.0,0.42970152240000004,788.0,0.43151628810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2947552275,0.15023096854161658,2.0,789.0,0.18852589090000002,790.0,0.4009845641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.23449921095,0.09059300314233601,2.0,791.0,0.1704402841,792.0,0.2985581378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.042181139699999995,0.08688984144219501,2.0,793.0,-0.0192592564,794.0,0.1036215358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.12458080995000001,0.059123134245506165,2.0,795.0,0.0827744408,796.0,0.1663871791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.09988498467159618,2.0,797.0,-0.07062935000000001,798.0,0.07062935000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1392000425096087,2.0,799.0,-0.098429294,800.0,0.098429294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.00171735995,0.04598662424851112,2.0,801.0,-0.9691999061000001,802.0,-1.0342348138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.01123714485,0.1614265607217905,2.0,803.0,-1.1253829606,804.0,-0.8970913291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.004262060050000002,0.09305630733675652,2.0,805.0,0.070062806,806.0,-0.0615386859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.0587872422,0.05465276762747472,2.0,807.0,0.0974325848,808.0,0.020141899600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
