,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.9810293844,0.5884662040742373,2.0,437.0,-4.3971378278,447.0,-3.564920941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-4.1081018779,0.053697592796784474,2.0,438.0,-4.1460718099000005,448.0,-4.0701319459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-4.62897964835,2.702647034784733,2.0,439.0,-2.7179196029,449.0,-6.5400396938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.012841625700000005,0.13110820072243387,2.0,450.0,0.10554912350000001,478.0,-0.0798658721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.013125058050000001,0.047913786222143165,2.0,451.0,0.0207551051,479.0,-0.0470052212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.002410292800000005,0.1314020081155003,2.0,452.0,0.0905049582,480.0,-0.09532554380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0094696066,0.05758606109203394,2.0,453.0,0.0501891009,481.0,-0.0312498877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0464685111,0.005915591126110925,2.0,454.0,0.0506514657,482.0,0.0422855565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1340241543,0.20757765192648733,2.0,455.0,-0.2808037196,483.0,0.012755411000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0560735436,0.022580880462222005,2.0,456.0,-0.0720406373,484.0,-0.0401064499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.071470684,0.03479845089126424,2.0,457.0,0.0468644634,485.0,0.0960769046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.18664546710000002,0.23341576688465793,2.0,458.0,0.021595595500000002,486.0,0.3516953387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.10006239455,0.10474196093229185,2.0,459.0,0.17412614540000002,487.0,0.0259986437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.07596363665,0.0918468190066278,2.0,460.0,0.0110181281,488.0,0.1409091452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03472477149603545,2.0,461.0,0.0245541214,489.0,-0.0245541214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.04645299055,0.1225220681728179,2.0,462.0,-0.0401831947,490.0,0.13308917580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.023526603150000002,0.022336166149470493,2.0,463.0,0.039320657700000004,491.0,0.0077325486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.4123439165,0.15946838525686766,2.0,464.0,-0.2995827399,492.0,-0.5251050931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.4162731074,0.1617384815742957,2.0,465.0,-0.30190673030000004,493.0,-0.5306394845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.2621268364,0.1068713604658013,2.0,466.0,-0.1865573727,494.0,-0.3376963001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1445693306,0.042191652935271814,2.0,467.0,-0.1147353267,495.0,-0.1744033345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.02981032605,0.08443006620558738,2.0,468.0,0.0895113984,496.0,-0.0298907463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.40303542070000004,1.359234900119616,2.0,469.0,-0.5580887944,497.0,1.3641596358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.4721255057,0.03193147301191452,2.0,470.0,-0.44954654460000004,498.0,-0.4947044668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.20316264895000002,0.02914732286319658,2.0,471.0,-0.2237729186,499.0,-0.1825523793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0997950763,0.2240054413482033,2.0,472.0,0.0586006903,500.0,-0.2581908429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.12135318800000001,0.08902921662604142,2.0,473.0,-0.18430635080000002,501.0,-0.058400025200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2063811303,0.05224752580933509,2.0,474.0,-0.2433257101,502.0,-0.1694365505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.012215458400000004,0.2658335866678804,2.0,475.0,0.2001881902,503.0,-0.1757572734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.22760328340000002,0.04645772813106913,2.0,476.0,-0.26045385800000004,504.0,-0.1947527088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0883131122,0.04835589292839681,2.0,477.0,0.122505892,505.0,0.0541203324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6386352429333334,0.1957653371383899,3.0,506.0,0.6381434021,507.0,0.8346460371000001,514.0,0.4431162896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.07662962533333335,0.35386564027586426,3.0,508.0,-0.43563158750000003,509.0,-0.0661229777,511.0,0.2718656892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.07913320013333335,0.4416020143034417,3.0,510.0,0.5883870503,512.0,-0.1980265034,513.0,-0.1529609465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.17818475720000002,0.5607054005484557,3.0,515.0,0.4691303818,522.0,-0.4905339528,523.0,-0.5131507006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333204365759e-11,0.0754350563125608,3.0,516.0,-0.0673546616,517.0,0.08150995450000001,519.0,-0.014155293000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.22699108676666666,0.8974994326265046,3.0,518.0,-0.5929024117,520.0,0.0879968374,521.0,1.1858788346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.4404841196,0.1484274543710128,2.0,524.0,0.5454381791,525.0,0.3355300601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.65421402745,0.1668163516294731,2.0,526.0,0.7721710009,527.0,0.536257054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.70992899735,0.37096901787567027,2.0,528.0,0.9722437055,529.0,0.4476142892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.5240768381,0.27990902034325654,2.0,530.0,0.7220024045,531.0,0.3261512717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.13002138806493052,2.0,532.0,0.0919390052,533.0,-0.0919390052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.19218540809999998,0.18767168726245081,2.0,534.0,0.3248893308,535.0,0.0594814854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.7705967576,0.11560766503020384,2.0,536.0,0.8523437215,537.0,0.6888497937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.3296960191,0.17342597067761376,2.0,538.0,0.45232669900000005,539.0,0.2070653392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.17881581900236698,2.0,540.0,0.1264418782,541.0,-0.1264418782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.41628124955,0.05101766608639379,2.0,542.0,-0.45235618720000004,543.0,-0.38020631190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.4525245124333333,0.10198379693681196,3.0,544.0,0.4026853644,545.0,0.5698439746,546.0,0.38504419830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.01278678395,0.31312780564550513,2.0,547.0,1.2342015787,548.0,0.7913719892000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.10740971816666667,0.0657074565887676,3.0,549.0,-0.1822376721,550.0,-0.0808609533,551.0,-0.0591305291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333146541643e-11,0.12180847940403071,3.0,552.0,0.1357721355,553.0,-0.0360780329,554.0,-0.0996941025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.21102496839999998,0.015043072353564826,3.0,555.0,-0.21467694140000002,556.0,-0.2239058288,557.0,-0.194492135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.08539917353333333,0.09057588255034547,3.0,558.0,-0.0024191810000000003,559.0,0.08011543510000001,560.0,0.1785012665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.4810438989666667,0.08260156960136376,3.0,561.0,-0.5764174166,578.0,-0.432388429,589.0,-0.4343258513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.4662222818999997,0.14881463287653215,3.0,562.0,1.5338955538999999,563.0,1.5691739537,564.0,1.2955973380999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.2222199389274364e-11,0.7904008008996946,9.0,565.0,0.9156562985000001,569.0,0.7240276394,574.0,1.2080108165,579.0,-0.2307922008,580.0,-0.3096193514,581.0,-1.0421759126,587.0,0.0691358904,590.0,-0.5158060622,592.0,-0.8184371176,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.0183612717333332,0.03208563463129272,3.0,566.0,0.9817507832000001,568.0,1.0415901373,577.0,1.0317428947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0083284344,0.13996807662239605,3.0,567.0,1.1681524785,573.0,0.9492315191,576.0,0.9076013056000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7040879701999999,0.13621598752912806,3.0,570.0,0.8403778532,585.0,0.7039400588,591.0,0.5679459986000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.7997255754,0.026312312927870955,2.0,571.0,0.7811199605,582.0,0.8183311903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8173554324333333,0.220070243831672,3.0,572.0,0.6732854864000001,575.0,0.7081066494,586.0,1.0706741615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6386721547666667,0.1505271611605147,3.0,583.0,0.8041285778,584.0,0.5098293544,588.0,0.6020585321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.6816559802666666,0.20249195843426884,6.0,593.0,-0.7965322229,594.0,-0.4951250492,595.0,-0.4772417331,596.0,-0.5360580509,613.0,-0.943180698,614.0,-0.8417981275,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.5110944414166667,0.22404451164614933,6.0,597.0,-0.2920817908,598.0,-0.23346911920000002,599.0,-0.5004968415000001,600.0,-0.607177567,601.0,-0.8432998713000001,602.0,-0.5900414587,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.21796067511672187,6.0,603.0,0.1538764236,604.0,0.2525465183,605.0,-0.21426442510000002,606.0,0.1833884413,607.0,-0.190794961,608.0,-0.1847519971,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.5650595710166667,0.16461925108975653,6.0,609.0,-0.48388100920000005,610.0,-0.3851984156,611.0,-0.7376432934,612.0,-0.4127673656,621.0,-0.7708725089,622.0,-0.5999948334,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.43820154046666676,0.10591729982140612,6.0,615.0,-0.3847527224,616.0,-0.5040112769,617.0,-0.5825689385,618.0,-0.4757571225,619.0,-0.2786929716,620.0,-0.4034262109,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.7719543752166667,0.43275836565142733,6.0,623.0,-0.8858537449,624.0,-1.2440338472,625.0,-0.45014850850000004,626.0,-1.2982633412,627.0,-0.3151669673,628.0,-0.4382598422,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3662291258080323,3.0,629.0,-0.412308337,647.0,0.12475915010000001,666.0,0.28754918690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.00926648653333336,0.520290597750133,3.0,630.0,-0.1605043508,648.0,-0.43718269460000003,667.0,0.5698875858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.03010265406666664,0.5954025894857427,3.0,631.0,-0.6226315008000001,649.0,0.1694995845,668.0,0.5434398785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.7834221355333333,0.15312367199799748,3.0,632.0,0.6354031791,650.0,0.7736781044000001,669.0,0.9411851231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.13949995013333336,0.0678592859848871,3.0,633.0,0.2161984463,651.0,0.11503912200000001,670.0,0.0872622821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3013798846333334,0.07163459871158889,3.0,634.0,0.3726729754,652.0,0.3020580848,671.0,0.2294085937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.3725928475666667,0.9692060479079723,3.0,635.0,-1.4545481471000001,653.0,-0.0793850722,672.0,0.4161546766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.023378501266666657,1.010622103933921,3.0,636.0,-1.1184746546,654.0,0.8733548388,673.0,0.174984312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.2750020187,0.47762189454774123,3.0,637.0,-0.2725520067,655.0,0.4916728487,674.0,0.6058852141000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.18301948113333336,0.19315411957628562,3.0,638.0,-0.0207922424,656.0,0.36337341440000004,675.0,0.2064772714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6332842440666666,0.32371314498018916,3.0,639.0,0.3440808213,657.0,0.5727975954,676.0,0.9829743155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.031182336566666663,0.16316236938602457,3.0,640.0,-0.1531137764,658.0,0.157214989,677.0,0.0894457971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.019389002899999997,0.13295610682827574,3.0,641.0,0.0015017038000000001,659.0,-0.1615537934,678.0,0.10188508090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.22107836596666672,0.33864817536846586,3.0,642.0,-0.5396251024000001,660.0,0.1346092818,679.0,-0.2582192773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.16021398013333335,0.0762815163178861,3.0,643.0,-0.19101127010000002,662.0,-0.07334845520000001,681.0,-0.2162822151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.14922641226666666,0.1807054727900224,3.0,644.0,-0.0078927787,663.0,0.3466962166,682.0,0.1088757989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.09891518806666667,0.39049137543044526,3.0,645.0,-0.48099539550000003,664.0,-0.1152263578,683.0,0.2994761891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.04446319533333334,0.1309136211271344,3.0,646.0,-0.1066370058,665.0,0.12387634,684.0,0.1161502518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.1353507587,0.12108403352648951,2.0,661.0,0.2209700999,680.0,0.0497314175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.09873826564474796,2.0,685.0,0.0698184972,689.0,-0.0698184972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.1732040762,0.09917782994856986,2.0,686.0,0.10307476010000001,690.0,0.2433333923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.1443828566,0.004341461829638576,2.0,687.0,0.1474527337,691.0,0.14131297950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.26972273215,0.03215802132719329,2.0,688.0,0.2924618871,692.0,0.2469835772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.47218182336666664,0.0640029057553029,3.0,693.0,0.5158888969000001,694.0,0.3987178154,695.0,0.5019387578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.10441733393333334,0.2121196555807357,3.0,696.0,-0.14008487520000001,697.0,0.2392680647,698.0,0.2140688123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.028651519372651046,3.0,699.0,-0.013423138400000001,700.0,-0.0194757193,701.0,0.0328988577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.21414702566666666,0.09561616875705922,3.0,702.0,0.2999923793,703.0,0.1110962924,704.0,0.2313524053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.18360977807500953,3.0,705.0,0.11900484880000001,706.0,-0.21145944160000002,707.0,0.0924545928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.000514084199999996,0.17221964477767465,3.0,708.0,0.0077680033,709.0,-0.1752179059,710.0,0.1689921552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.35573726200000005,0.15723106771163686,3.0,711.0,0.1836727383,712.0,0.4919388214,713.0,0.3916002263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.1765420671333333,0.08900221459641657,3.0,714.0,0.0878132477,715.0,0.1759977733,716.0,0.2658151804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.25640137220000003,0.2628832020081558,2.0,717.0,-0.07051487740000001,718.0,-0.442287867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.2781367489,0.4056530425555719,2.0,719.0,0.0087032683,720.0,-0.5649767661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.14961660525,0.017730153186994384,2.0,721.0,-0.16215371680000001,722.0,-0.1370794937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.08379075788324118,2.0,723.0,-0.059249013100000004,724.0,0.059249013100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.88581682035,0.33435191563751593,2.0,725.0,-0.6493943135,726.0,-1.1222393272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.7270490941,1.2570123810840779,2.0,727.0,-0.8382071154,728.0,-2.6158910728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.080914987,0.12998043625854075,2.0,729.0,-0.9890049391000001,730.0,-1.1728250349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.20579450596671559,2.0,731.0,0.1455186907,732.0,-0.1455186907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.4942496792,0.007301184541515403,2.0,733.0,-2.4994123963,734.0,-2.4890869621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,1.5934673119000002,0.1995004238228526,3.0,735.0,1.7952162267,736.0,1.3962940973,737.0,1.5888916117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.30179305503783344,3.0,738.0,0.1006406148,739.0,-0.3392539469,740.0,0.2386133322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.306043092,0.12959658226908266,3.0,741.0,0.1703023659,742.0,0.3193596688,743.0,0.4284672413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.19300417113333335,0.08411354141056557,3.0,744.0,0.24397853790000001,745.0,0.0959188153,746.0,0.2391151602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.2654909723,0.5036102545650178,3.0,747.0,1.1147021629,748.0,0.8545004063,749.0,1.8272703477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.19530918746666667,0.2287282895242297,3.0,750.0,-0.22618014120000002,751.0,-0.40703415740000004,752.0,0.0472867362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.062455163900000006,0.3139881872321579,3.0,753.0,0.1583106336,754.0,-0.2882883209,755.0,0.31734317900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.28865549893333337,0.438078467514628,3.0,756.0,0.2138480667,757.0,-0.10720240310000001,758.0,0.7593208332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.47736534090000005,0.5050657015810514,3.0,759.0,0.2273601137,760.0,0.1460627905,761.0,1.0586731185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6263422352666667,0.5389120387697246,3.0,762.0,0.5145454948,763.0,0.15209694370000001,764.0,1.2123842673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6588185579666667,0.5209793742001858,3.0,765.0,0.07493034700000001,766.0,1.0761637247,767.0,0.8253616022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5681165044666666,0.727623643376513,3.0,768.0,1.0535127447,769.0,-0.26849157,770.0,0.9193283387000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.4637305565,0.4128228544353174,2.0,771.0,-1.1718207167,780.0,-1.7556403963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.18705791108104902,2.0,772.0,-0.1322699174,779.0,0.1322699174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.4892851347,0.22583527488173094,2.0,773.0,-1.3295954804,778.0,-1.648974789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.6106990736,0.14477894983302653,2.0,774.0,-0.5083248964,775.0,-0.7130732508000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.013253299700000026,0.44663895949356,2.0,776.0,-0.32907473670000004,777.0,0.3025681373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.29506317815000005,0.29193898975710647,2.0,781.0,-0.5014952175,782.0,-0.08863113880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.51551185315,0.11277518597146936,2.0,783.0,-0.43576775440000004,784.0,-0.5952559519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.4963683808,0.04057044418646537,2.0,785.0,-0.46768074460000003,786.0,-0.525056017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.43045378475,0.1804831153448256,2.0,787.0,-0.30283295,788.0,-0.5580746195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.75039535925,0.27835239285885743,2.0,789.0,-0.5535704947,790.0,-0.9472202238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.22426255135,0.10625535880722704,2.0,791.0,-0.14912866660000001,792.0,-0.2993964361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.7557947517,0.14570337852950022,2.0,793.0,-0.8588225987,794.0,-0.6527669047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.026457939800000004,0.033910382756849995,2.0,795.0,0.0024796782,796.0,0.050436201400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.04827953755826529,2.0,797.0,0.0341387884,798.0,-0.0341387884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.2746994797222225,2.0,799.0,-0.1942418649,800.0,0.1942418649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.50518930635,0.13989390525149434,2.0,801.0,0.6041092354,802.0,0.4062693773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.4082862867,0.4928421696299099,2.0,803.0,-0.7567783269,804.0,-0.0597942465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.20206955100000001,0.2402495034978063,2.0,805.0,0.3719516041,806.0,0.0321874979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
