,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-1.66271906625,0.41824959146018525,2.0,438.0,-1.9584661886,448.0,-1.3669719438999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.91421625615,0.15667384035562354,2.0,439.0,-1.0250013911,449.0,-0.8034311212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.009056454800000002,0.139734273137925,2.0,450.0,0.0897505973,478.0,-0.1078635069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.10212135795,0.012919446953500386,2.0,451.0,-0.0929859294,479.0,-0.11125678650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.113630237,0.0074736869177412174,2.0,452.0,-0.1083455423,480.0,-0.1189149317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.1491927414,0.06919660721948521,2.0,453.0,-0.1002633512,481.0,-0.1981221316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.18190331380000002,0.05150782946655315,2.0,454.0,-0.2183248493,482.0,-0.1454817783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.21852592755000003,0.07374244673838524,2.0,455.0,-0.27066971170000004,483.0,-0.16638214340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.15202608405,0.04666615711792269,2.0,456.0,-0.18502404020000002,484.0,-0.1190281279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.12799232705000002,0.06048112999034781,2.0,457.0,-0.0852257099,485.0,-0.1707589442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.16012080820000002,0.1741262319580516,2.0,458.0,-0.0369949688,486.0,-0.2832466476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.04504528985,0.014426641946329668,2.0,459.0,-0.055246466200000004,487.0,-0.0348441135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.054037558400000005,0.04865767620311228,2.0,460.0,-0.019631385600000002,488.0,-0.0884437312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.08887125929488335,2.0,461.0,0.0628414701,489.0,-0.0628414701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.05452214340000001,0.07758555434575391,2.0,462.0,0.0003391282,490.0,-0.10938341500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.23496420120000003,0.02470922082048392,2.0,463.0,-0.21749214360000002,491.0,-0.25243625880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.05300850255,0.0880067804548215,2.0,464.0,0.009221688700000001,492.0,-0.1152386938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.27690993625000004,0.06600935076831928,2.0,465.0,-0.3235855958,493.0,-0.23023427670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.24707536600000002,0.12063574932326339,2.0,466.0,-0.16177300960000002,494.0,-0.3323777224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.22665674200000002,0.07130221649889504,2.0,467.0,-0.2770750228,495.0,-0.1762384612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1026757255,0.11770312973146664,2.0,468.0,-0.0194470443,496.0,-0.1859044067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.26190855845,0.04362479793820829,2.0,469.0,-0.2927559489,497.0,-0.231061168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.18502549540000002,0.04801410027920957,2.0,470.0,-0.1510743995,498.0,-0.2189765913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2285259523,0.061986681172042875,2.0,471.0,-0.2723571549,499.0,-0.1846947497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0485472502,0.03798819119642045,2.0,472.0,-0.07540895780000001,500.0,-0.0216855426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.38134885710000005,0.1856952713417113,2.0,473.0,-0.25004247150000003,501.0,-0.5126552427000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.023642149449999997,0.16309449975360246,2.0,474.0,0.0916830773,502.0,-0.1389673762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1338731656,0.03831367838749758,2.0,475.0,-0.1067813038,503.0,-0.16096502740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.06942629915000001,0.05310056861142478,2.0,476.0,-0.031878527000000004,504.0,-0.1069740713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1062825899,0.024740088577067117,2.0,477.0,-0.08878870550000001,505.0,-0.12377647430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.9232311929,0.229330084598057,3.0,506.0,1.1869711219,507.0,0.7707887932,514.0,0.8119336636000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.29676116529999996,0.8306521826673608,3.0,508.0,-0.24087323730000001,509.0,-0.1223133294,511.0,1.2534700626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.562057569,0.07744929100976015,3.0,510.0,0.5126450189,512.0,0.5222100479,513.0,0.6513176402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.07627994323333334,0.8243482031819764,3.0,515.0,1.0033764746,522.0,-0.5741345212,523.0,-0.20040212370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0762186386795612,3.0,516.0,0.048357317500000004,517.0,0.0395038213,519.0,-0.0878611388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.16037235013333337,0.8993859862979179,3.0,518.0,-0.6009014106,520.0,-0.0707438637,521.0,1.1527623247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-1.29087497355,0.23582244688727988,2.0,524.0,-1.1241233222,525.0,-1.4576266249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.8214876735,0.19156408622287588,2.0,526.0,-1.6860314091,527.0,-1.9569439379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.6059788462,0.18569591254614048,2.0,528.0,-0.4746720072,529.0,-0.7372856852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.65088669835,0.277000163428395,2.0,530.0,-0.4550180044,531.0,-0.8467553923000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.21637398844239902,2.0,532.0,0.15299951450000002,533.0,-0.15299951450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.2965485077499999,0.22491236710123305,2.0,534.0,-1.1375114478,535.0,-1.4555855677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.78642467635,0.32343388231439424,2.0,536.0,1.0151269678,537.0,0.5577223849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.40268893915,0.41910726093265477,2.0,538.0,-0.1063353529,539.0,-0.6990425254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.22128891175025955,2.0,540.0,0.1564748901,541.0,-0.1564748901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.09802777575000002,0.23134281144284993,2.0,542.0,0.2616118465,543.0,-0.065556295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.17614591416666667,0.26987942207760657,3.0,544.0,-0.47757369380000003,545.0,0.0430579217,546.0,-0.0939219704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.42267988720000005,0.021484724802818836,2.0,547.0,-0.43787188180000003,548.0,-0.4074878926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.37330057413333334,0.03876834887764117,3.0,549.0,0.34332564330000004,550.0,0.35949372560000004,551.0,0.4170823535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.3333326839487164e-11,0.37163458143479344,3.0,552.0,-0.2915776055,553.0,0.4184591845,554.0,-0.1268815791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.3951517827666667,0.08306378511016911,3.0,555.0,0.3609233906,556.0,0.4898604714,557.0,0.3346714863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.13856503516666668,0.142393631240636,3.0,558.0,0.0150630695,559.0,-0.16463709,560.0,-0.26612108500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.4141093572666667,0.04962118702204773,3.0,561.0,-0.3622289533,578.0,-0.4189882211,589.0,-0.4611108974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.03825432596666667,0.08429379475978997,3.0,562.0,0.0709441075,563.0,0.1013070263,564.0,-0.057488155900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.5419764230904953e-17,0.3589011112581858,9.0,565.0,-0.1102671055,569.0,-0.3003218935,574.0,-0.10114218970000001,579.0,0.5949500277,580.0,0.5671698565000001,581.0,-0.2348776948,587.0,0.1409081627,590.0,-0.3570362218,592.0,-0.1993829416,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.0862451955,0.3019382799310119,3.0,566.0,0.26236092110000003,568.0,-0.2652446875,577.0,-0.2558518201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.120964189,0.08704155373370942,3.0,567.0,-0.0221103317,573.0,-0.1861127031,576.0,-0.15466953220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.9110925983333334,0.19811397812090126,3.0,570.0,-1.1236530474,585.0,-0.7315819843,591.0,-0.8780427633000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.1858693367000002,0.09047377779724951,2.0,571.0,-1.1218947149,582.0,-1.2498439585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.10336087603333337,0.18056040726750205,3.0,572.0,0.13168879860000002,575.0,0.2680829323,586.0,-0.0896891028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.2802492499333334,0.047859705513333725,3.0,583.0,-0.22703522280000002,584.0,-0.31976950860000003,588.0,-0.29394301840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.7136666863,0.41917190067470045,6.0,593.0,0.9913525277,594.0,0.3103166949,595.0,0.2887760478,596.0,0.42111292380000004,613.0,1.2279274785,614.0,1.0425144451,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.2049501395333333,0.3776366212493437,6.0,597.0,1.8253342941000001,598.0,1.3042617771,599.0,1.2877029226,600.0,0.7523209945,601.0,0.8793755562000001,602.0,1.1807052927,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,6.938893903907228e-18,0.19356219843393366,6.0,603.0,0.206960114,604.0,0.0890485782,605.0,-0.3556826267,606.0,-0.015081145800000001,607.0,-0.0219425759,608.0,0.09669765620000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.8544461202666667,0.24681812580997325,6.0,609.0,1.0300920402,610.0,1.2047033691,611.0,0.618312602,612.0,0.9432574476000001,621.0,0.5763974264,622.0,0.7539138363,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.6449711484666668,0.1672235596236334,6.0,615.0,0.6459293683,616.0,0.4392210178,617.0,0.9465569379000001,618.0,0.6175758562,619.0,0.5692109999,620.0,0.6513327107,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,1.1007785541833333,0.20628002972303042,6.0,623.0,1.3617381397,624.0,0.7962614798000001,625.0,1.1863991754,626.0,0.9284592589,627.0,1.2225570335,628.0,1.1092562378,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.2000753771346842,3.0,629.0,0.2293344933,647.0,-0.0904923801,666.0,-0.1388421132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.004285712400000002,0.2607742235367903,3.0,630.0,0.297767997,648.0,-0.0841089893,667.0,-0.2008018705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.09442060610000003,0.386877356770972,3.0,631.0,0.3453188786,649.0,-0.3824517626,668.0,-0.24612893430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.3378808217,0.5851067117588796,3.0,632.0,0.3303284174,650.0,-0.5855437052,669.0,-0.7584271773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.3175628423666667,0.13846329558217033,3.0,633.0,-0.1668475815,651.0,-0.4391348302,670.0,-0.3467061154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.42167963363333333,0.16267060616855394,3.0,634.0,-0.2474842511,652.0,-0.5696353781,671.0,-0.4479192717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.5429641923999999,0.7611910919486374,3.0,635.0,0.3077785464,653.0,-1.1596193111,672.0,-0.7770518125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.15668004903333332,0.5470898362554643,3.0,636.0,0.4702248276,654.0,-0.4026788316,673.0,-0.5375861431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.3874729635333334,0.029070151940356028,3.0,637.0,-0.35630071220000004,655.0,-0.4138429565,674.0,-0.3922752219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.03699692896666667,0.37566474676081024,3.0,638.0,0.3572122259,656.0,-0.39086042520000003,675.0,-0.0773425876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.29719603636666664,0.3128767924774285,3.0,639.0,0.048054108500000005,657.0,-0.561982057,676.0,-0.3776601606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.36547274383333334,0.295188603978407,3.0,640.0,-0.0534475145,658.0,-0.6402982539000001,677.0,-0.4026724631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.3835535674333334,0.16293544711368904,3.0,641.0,-0.20544693930000002,659.0,-0.42010467500000004,678.0,-0.525109088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.3202359813666667,0.384684248736593,3.0,642.0,0.0197995503,660.0,-0.24273839590000001,679.0,-0.7377690985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.6368784200666667,0.3032321663721635,3.0,643.0,-0.34158200980000003,662.0,-0.6215856258,681.0,-0.9474676246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.5609185466,0.19402555988561673,3.0,644.0,-0.4348510128,663.0,-0.4635585774,682.0,-0.7843460496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.9347232747333333,0.3066966667244029,3.0,645.0,-0.6871257916,664.0,-0.839240325,683.0,-1.2778037076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.3976975982666667,0.2826148670675091,3.0,646.0,-0.079458818,665.0,-0.4942532438,684.0,-0.6193807330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.47950009305,0.11186939915533214,2.0,661.0,-0.4003964823,680.0,-0.5586037038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.14066591319219598,2.0,685.0,0.0994658211,689.0,-0.0994658211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.6664388374000001,0.38193814129007825,2.0,686.0,-0.39636778770000003,690.0,-0.9365098871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.060980375850000046,1.0039482446466823,2.0,687.0,-0.7708789876000001,691.0,0.6489182359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-1.14129284505,0.4137446059548069,2.0,688.0,-1.4338544616,692.0,-0.8487312285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.1546996123,0.058343974132933664,3.0,693.0,0.0970978614,694.0,0.1532424634,695.0,0.21375851210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.12786802896666669,0.15056825420026473,3.0,696.0,-0.30146210100000004,697.0,-0.0494150201,698.0,-0.0327269658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.20646085216664778,3.0,699.0,-0.0390898245,700.0,0.2232114846,701.0,-0.1841216601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.43648084783333335,0.26856867132156703,3.0,702.0,-0.6555717439000001,703.0,-0.5170104262,704.0,-0.1368603734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.17665155670624472,3.0,705.0,0.20318365030000002,706.0,-0.11718270950000001,707.0,-0.08600094080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.11208188426666665,0.06064517357860202,3.0,708.0,0.1661754526,709.0,0.0465220961,710.0,0.1235481041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.03455258916666667,0.07787359677773337,3.0,711.0,-0.023156448000000003,712.0,0.0036865305,713.0,0.12312768500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.11153495940000001,0.03136987212430813,3.0,714.0,0.1208455913,715.0,0.13719553,716.0,0.0765637569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.13943188325,0.43215199554051953,2.0,717.0,0.4450094898,718.0,-0.1661457233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.46892926885,1.1660736892756116,2.0,719.0,0.3556093442,720.0,-1.2934678819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.40409876165,0.9040752157365424,2.0,721.0,-0.2351789541,722.0,1.0433764774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3582191050055495,2.0,723.0,0.2532991583,724.0,-0.2532991583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.2846407221,0.19028011578990037,2.0,725.0,0.4191890823,726.0,0.1500923619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.5312488292499999,0.11190068325638812,2.0,727.0,-0.4521230973,728.0,-0.6103745612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.5461235990500001,0.09032002145818915,2.0,729.0,-0.6099894987000001,730.0,-0.4822576994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.8730635157593435,2.0,731.0,0.6173491324,732.0,-0.6173491324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.37955669670000003,0.5314409155706584,2.0,733.0,0.0037712215,734.0,0.7553421719000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.5173387862666666,0.7594947891466814,3.0,735.0,-1.1759748488,736.0,0.313458295,737.0,-0.6894998050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.2234280873073161,3.0,738.0,0.244679148,739.0,-0.051493289000000005,740.0,-0.19318585900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.7533437758,0.049998241224275236,3.0,741.0,0.8064592418000001,742.0,0.7071930701,743.0,0.7463790155000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.3117438294666666,0.21449464966440632,3.0,744.0,0.3927316869,745.0,0.4739533293,746.0,0.0685464722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.8055325419666666,0.6803969576805993,3.0,747.0,1.7124282254,748.0,1.1764822212000001,749.0,2.5276871793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.9220730960666668,0.6780072534507225,3.0,750.0,0.5153088690000001,751.0,0.5461444265000001,752.0,1.7047659927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.9426845534,0.7381154578339525,3.0,753.0,0.44886072860000004,754.0,0.5880002959,755.0,1.7911926356999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7818869409666668,0.679762539512037,3.0,756.0,0.0079139433,757.0,1.0557299058,758.0,1.2820169738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6419343725000001,0.5133231025812809,3.0,759.0,0.0680692516,760.0,1.0573571073,761.0,0.8003767586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.5147409682333333,0.48390318438413743,3.0,762.0,0.9559930428000001,763.0,1.7905290245,764.0,1.7977008374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9523285827333333,0.9068287791358117,3.0,765.0,-0.09235020470000001,766.0,1.41283669,767.0,1.5364992629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9924095617666667,0.17874772153133162,3.0,768.0,0.8133045417,769.0,0.9931263144,770.0,1.1707978292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.5798212691000002,0.8490685041833992,2.0,771.0,-2.1802033661,780.0,-0.9794391721000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.002201301757265078,2.0,772.0,-0.0015565554,779.0,0.0015565554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.8388039468500001,0.8512391734385071,2.0,773.0,-2.4407209388,778.0,-1.2368869549000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.3015533361,0.041485558730995964,2.0,774.0,-0.2722186162,775.0,-0.33088805600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.1966140846,0.1451267018367442,2.0,776.0,-0.0939940096,777.0,-0.2992341596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.5341221726000001,0.11848006655998655,2.0,781.0,-0.6179002311,782.0,-0.4503441141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.5081011741,0.6168986383754098,2.0,783.0,-0.07188796360000001,784.0,-0.9443143846000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.8797595812,0.2024927680084367,2.0,785.0,1.0229435906,786.0,0.7365755718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.24174410095,0.1816840161459395,2.0,787.0,0.3702141008,788.0,0.11327410110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.22293808805,0.046058729482623725,2.0,789.0,-0.1903696481,790.0,-0.255506528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5521970015,0.013605973745373917,2.0,791.0,0.5425761252,792.0,0.5618178778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.03467702195,0.08691889893470771,2.0,793.0,-0.0267839209,794.0,0.0961379648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0743996914,0.3237744233138682,2.0,795.0,0.15454339890000002,796.0,-0.3033427817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.19583931930001766,2.0,797.0,0.1384793107,798.0,-0.1384793107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03116641105183516,2.0,799.0,-0.0220379806,800.0,0.0220379806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.7659091763,0.49947790842473,2.0,801.0,0.4127249602,802.0,1.1190933924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.92994096475,0.253841919531311,2.0,803.0,1.7504476221,804.0,2.1094343074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.07781990205,0.04920556594241008,2.0,805.0,-0.0430263127,806.0,-0.1126134914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
