,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.6066381728000003,0.03111852818477632,2.0,438.0,-2.5846340505,448.0,-2.6286422951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.43415515415,0.07388035122833586,2.0,439.0,-2.4863964515,449.0,-2.3819138568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.03294994055,0.06467114284106372,2.0,450.0,-0.012779463100000001,478.0,0.0786793442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.15044525175,0.09155527110257,2.0,451.0,0.0857058987,479.0,0.2151846048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.11888326875,0.11152807206524967,2.0,452.0,0.040021012700000004,480.0,0.19774552480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.16418065604999998,0.14294172088180634,2.0,453.0,0.0631055959,481.0,0.2652557162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.12090255435000001,0.05970376875633782,2.0,454.0,0.07868561460000001,482.0,0.1631194941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.12784058405,0.0435567288696028,2.0,455.0,0.0970413257,483.0,0.1586398424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0636309427,0.07721977946297597,2.0,456.0,0.009028313000000001,484.0,0.1182335724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.027339305850000002,0.0027983106691179963,2.0,457.0,-0.025360601400000002,485.0,-0.029318010300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.00769532975,0.057602328861352595,2.0,458.0,-0.0330356676,486.0,0.0484263271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0282046643,0.03285953948993474,2.0,459.0,-0.0049694611,487.0,-0.0514398675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.046138319750000004,0.008934505110244855,2.0,460.0,0.052455968900000004,488.0,0.039820670600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.024954394257668443,2.0,461.0,-0.0176454214,489.0,0.0176454214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0131800891,0.02097013519672084,2.0,462.0,0.0016480357,490.0,-0.028008213900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.09786204470000001,0.01993559144821872,2.0,463.0,-0.0837654528,491.0,-0.11195863660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.22277263765000002,0.07211470884840401,2.0,464.0,-0.2737654373,492.0,-0.17177983800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.09029286225000001,0.057060529362050486,2.0,465.0,-0.13064074950000001,493.0,-0.049944975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.1197356808,0.2189122681587782,2.0,466.0,-0.2745300301,494.0,0.0350586685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.1186918713,0.15845276326156604,2.0,467.0,0.0066488479,495.0,0.2307348947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.25701836705000003,0.13770276575004578,2.0,468.0,0.1596478076,496.0,0.35438892650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.0801392049,0.06368103983452035,2.0,469.0,-0.1251685,497.0,-0.0351099098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1528331838,0.05325368728158987,2.0,470.0,-0.1904892272,498.0,-0.1151771404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.08160766550000001,0.08921448666372961,2.0,471.0,0.018523497,499.0,0.14469183400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.009101249400000004,0.13489769528152096,2.0,472.0,-0.10448832450000001,500.0,0.0862858257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.16916377100000002,0.2791819509476876,2.0,473.0,-0.3665752217,501.0,0.0282476797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.34327469875,0.057604812361789465,2.0,474.0,-0.3840074522,502.0,-0.3025419453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.2145047059,0.15468398452700466,2.0,475.0,-0.10512661150000001,503.0,-0.3238828003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.2326905124,0.18336246016822486,2.0,476.0,-0.3623473514,504.0,-0.1030336734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0380901857,0.056886266502071646,2.0,477.0,-0.0021344791,505.0,0.0783148505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.125345851,0.04997536154952626,3.0,506.0,-0.09650027400000001,507.0,-0.09648485180000001,514.0,-0.1830524272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.5325575562666667,0.08310436981337081,3.0,508.0,-0.5678278476,509.0,-0.4376350171,511.0,-0.5922098041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.6382301085000001,0.17738138708617057,3.0,510.0,-0.7970624098,512.0,-0.4468167189,513.0,-0.6708111968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.005034056599999998,0.10650728349757317,3.0,515.0,-0.10056200200000001,522.0,0.1124297575,523.0,0.0032344143000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.12925688833045232,3.0,516.0,0.0390260972,517.0,-0.1442730822,519.0,0.105246985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.09849497013333335,0.19707249243592234,3.0,518.0,-0.14273720010000002,520.0,0.11693816230000001,521.0,-0.2696858726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.32543492360000004,0.10252117110000523,2.0,524.0,-0.3979283389,525.0,-0.2529415083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.39937024365,0.3465509740110267,2.0,526.0,1.6444187874,527.0,1.1543216999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.2282854926,0.03324681324728805,2.0,528.0,2.2517945397,529.0,2.2047764455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.5324360666,0.16541238199374975,2.0,530.0,0.6494002836,531.0,0.4154718496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.13777725669172727,2.0,532.0,-0.0974232325,533.0,0.0974232325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.8678431258000001,0.1283895956246659,2.0,534.0,1.7770579721000002,535.0,1.9586282795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.3122886747,0.003601371062694135,2.0,536.0,1.3148352286,537.0,1.3097421208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.1611078726,0.03821056963229987,2.0,538.0,-0.1881268255,539.0,-0.1340889197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.12576158547196775,2.0,540.0,-0.0889268699,541.0,0.0889268699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.32399052710000004,0.12627903631494514,2.0,542.0,0.23469776420000002,543.0,0.41328329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3875013605666667,0.24472971992704207,3.0,544.0,0.6634452862,545.0,0.19676721200000002,546.0,0.3022915835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.4354750234,0.02134124915996083,2.0,547.0,0.4203844814,548.0,0.45056556540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.28671740160000003,0.028241497923938944,3.0,549.0,-0.2567258673,550.0,-0.3128020419,551.0,-0.2906242956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333493486338e-11,0.08063793548288692,3.0,552.0,0.0657174402,553.0,-0.08998481030000001,554.0,0.02426737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.27234148313333334,0.02085777338505895,3.0,555.0,-0.2776557685,556.0,-0.2900280247,557.0,-0.2493406562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.005587474833333334,0.006241775801227127,3.0,558.0,-0.0014555584,559.0,0.0104343319,560.0,0.007783651000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.4747171938666666,0.0869960660007902,3.0,561.0,-0.422028675,578.0,-0.5751307147,589.0,-0.42699219190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0641062500333334,0.16128381545214715,3.0,562.0,1.0479233017,563.0,1.2328714721,564.0,0.9115239763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111124366259951e-11,0.5225409880095212,9.0,565.0,0.7306528262,569.0,0.5995308748,574.0,0.5966645526000001,579.0,-0.1323653374,580.0,-0.25361599960000003,581.0,-0.3497551767,587.0,-0.1249694664,590.0,-0.2619845453,592.0,-0.8041577281000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.030232851966666665,0.09483196694647947,3.0,566.0,-0.047841980400000005,568.0,0.0027770928,577.0,0.1357634435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.37580378110000007,0.08087361503487683,3.0,567.0,-0.3512337063,573.0,-0.3100646224,576.0,-0.46611301460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.6009811933333333,0.12427189762815895,3.0,570.0,-0.4907193892,585.0,-0.5765806208,591.0,-0.73564357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.2442077872000001,0.06419489588804346,2.0,571.0,1.198815141,582.0,1.2896004334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5614906364666666,0.11298651406331475,3.0,572.0,0.6377392582,575.0,0.6150481838,586.0,0.4316844674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7997818995000001,0.06407054312480179,3.0,583.0,0.83095092,584.0,0.8423042186,588.0,0.7260905599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.4673703065833334,0.57874750745246,6.0,593.0,-0.9473705106,594.0,0.2732267008,595.0,0.0373948453,596.0,-0.18352010400000002,613.0,-0.9209926142,614.0,-1.0629601568,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.002239446266666651,0.2497717329533283,6.0,597.0,-0.39451181750000003,598.0,0.040686144,599.0,-0.18238740620000002,600.0,0.2814279267,601.0,0.1899070984,602.0,0.0783147322,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.3064764097133764,6.0,603.0,-0.37936307620000004,604.0,0.0555341305,605.0,0.44188774470000003,606.0,-0.2194750348,607.0,0.24314235220000002,608.0,-0.14172611640000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.634760253,0.2849735135282186,6.0,609.0,-0.8915631111000001,610.0,-0.9822369818000001,611.0,-0.3423816053,612.0,-0.7807850078,621.0,-0.467866959,622.0,-0.343727853,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.16370498836666666,0.7486892029705509,6.0,615.0,0.6211150964000001,616.0,0.541123133,617.0,0.36569313400000003,618.0,-0.6905602534,619.0,-0.8128561033,620.0,-1.0067449369,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.8875247289499999,1.082453325200561,6.0,623.0,-2.8200176934,624.0,-1.164967961,625.0,-0.1045303387,626.0,-1.0933181551,627.0,0.10013048540000001,628.0,-0.2424447109,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,5.551115123125783e-17,0.9293230013727197,3.0,629.0,-1.0602583437,647.0,0.6734135895000001,666.0,0.38684475420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.027667777100000013,0.6413369709262846,3.0,630.0,-0.2138046181,648.0,-0.45788096,667.0,0.7546889094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.13688156226666667,1.0137347965099037,3.0,631.0,-1.0165245405,649.0,0.8864979134000001,668.0,0.5406713139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.11612095299999999,0.6677248832584399,3.0,632.0,-0.6297130991000001,650.0,0.3197595257,669.0,0.6583164324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.36933550843333335,0.6859918292533641,3.0,633.0,-0.39491069160000003,651.0,0.9318210189,670.0,0.571096198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4684231426666667,0.3133085474916454,3.0,634.0,0.2445302283,652.0,0.8264716480000001,671.0,0.3342675517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.2917527879,1.3795383492137328,3.0,635.0,-1.8631798407,653.0,0.7199891001000001,672.0,0.2679323769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.24822269386666665,0.9844475274537094,3.0,636.0,-1.3660857736,654.0,0.4893804317,673.0,0.13203726030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.9752404208333333,0.6298845936338141,3.0,637.0,-1.6987800659,655.0,-0.5492647745,674.0,-0.6776764221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.6369851522666666,0.3276250896427804,3.0,638.0,-0.9026785696,656.0,-0.2709143982,675.0,-0.737362489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.23630310823333334,0.4284421011503036,3.0,639.0,0.24037538200000003,657.0,-0.3599870144,676.0,-0.5892976923000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.4248432686666666,0.4386557971394894,3.0,640.0,-0.0802787605,658.0,0.7099267386,677.0,0.6448818279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.5514244209666667,0.3883282285961649,3.0,641.0,0.1219593311,659.0,0.8778199211000001,678.0,0.6544940107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.10124374590000007,0.9751201888395005,3.0,642.0,-1.0116263112,660.0,0.8060012599,679.0,0.5093562890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.4504435475,0.2039297013554901,3.0,643.0,0.24652431160000002,662.0,0.6543837127000001,681.0,0.4504226182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.39588577830000005,0.2711470960349878,3.0,644.0,0.089519184,663.0,0.6049741746,682.0,0.49316397630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.14291531793333334,0.15315303028033006,3.0,645.0,-0.3194834642,664.0,-0.0460511529,683.0,-0.0632113367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.10789853743333334,0.4997155475313025,3.0,646.0,-0.5052019440000001,665.0,0.4531453992,684.0,-0.2716390675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.57508368515,0.1584595010699519,2.0,661.0,0.6871314729,680.0,0.4630358974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.23869584508407066,2.0,685.0,-0.1687834507,689.0,0.1687834507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.3976703998,0.01065936546012491,2.0,686.0,0.39013309020000003,690.0,0.4052077094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.45556384525,0.6490409781955168,2.0,687.0,0.9145051222,691.0,-0.0033774317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.8277075619500001,0.09964684178500491,2.0,688.0,0.8981685195,692.0,0.7572466044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.5535087291333333,0.05421510848093556,3.0,693.0,0.49565053210000004,694.0,0.5617351765,695.0,0.6031404788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.32552406503333337,0.045442230063393096,3.0,696.0,0.3665831197,697.0,0.333289622,698.0,0.2766994534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.043823530297121334,3.0,699.0,0.0377844485,700.0,0.010258305700000001,701.0,-0.0480427542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.4002618603333333,0.11951351904270818,3.0,702.0,-0.2631657343,703.0,-0.4824836355,704.0,-0.45513621120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333377838107e-11,0.08514587062194175,3.0,705.0,0.0532104138,706.0,-0.0982034484,707.0,0.0449930345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.04783260053333333,0.05210206205688999,3.0,708.0,0.07760477910000001,709.0,-0.0123286244,710.0,0.0782216469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.07316968219999999,0.007796057848192487,3.0,711.0,0.0662849073,712.0,0.07158927920000001,713.0,0.0816348601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.014927224166666668,0.031916669606820464,3.0,714.0,0.0516460429,715.0,-0.0006990438,716.0,-0.0061653266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.23645785585,0.49118095822414604,2.0,717.0,0.1108595305,718.0,-0.5837752422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.1386453654,0.41162480171889687,2.0,719.0,0.1524173232,720.0,-0.429708054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.17201775965000002,0.6037782920616154,2.0,721.0,0.254917965,722.0,-0.5989534843000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.622130901731436,2.0,723.0,0.4399129794,724.0,-0.4399129794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.2431135004,0.2870747468428632,2.0,725.0,0.4461060006,726.0,0.0401210002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.143046026,0.6429503845757338,2.0,727.0,0.5976806029,728.0,-0.31158855090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.22375911150000002,0.7538602912356588,2.0,729.0,-0.7568188355000001,730.0,0.3093006125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.04089019433738401,2.0,731.0,-0.0289137337,732.0,0.0289137337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.098179496,0.2888612273767937,2.0,733.0,-0.1060762367,734.0,0.3024352287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.5426758267333334,1.2308511432248603,3.0,735.0,-1.1760666385,736.0,0.8758846328000001,737.0,-1.3278454745000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5991910264257418,3.0,738.0,0.0409580498,739.0,-0.6186192382,740.0,0.5776611884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4823298472,0.317861010032961,3.0,741.0,0.44410455270000004,742.0,0.18531001930000002,743.0,0.8175749696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.17590703806666666,0.38580167524503295,3.0,744.0,0.3036964561,745.0,-0.2575757269,746.0,0.481600385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.3291200335666667,0.18480812978891295,3.0,747.0,0.4564259479,748.0,0.4137874997,749.0,0.1171466531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.04416394673333335,0.2037555309982516,3.0,750.0,-0.2717628877,751.0,0.018008418800000002,752.0,0.1212626287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.1920239976,0.3294112071578045,3.0,753.0,-0.3826266191,754.0,-0.3817923694,755.0,0.18834699570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.3113422655,0.1911887772230265,3.0,756.0,-0.2664332051,757.0,-0.14660563470000001,758.0,-0.5209879567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.17921880673333335,0.030421892738826808,3.0,759.0,-0.20516012600000003,760.0,-0.18676100950000002,761.0,-0.1457352847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.16019006333333333,0.11891338209267646,3.0,762.0,-0.2440810621,763.0,-0.0241057426,764.0,-0.2123833853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.0014887794666666708,0.32332615312788865,3.0,765.0,-0.2941850667,766.0,0.3455742462,767.0,-0.055855517900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.07033035453333333,0.33567186621555534,3.0,768.0,0.4446864492,769.0,-0.2038461845,770.0,-0.0298492011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.5082836623,0.5339864240396617,2.0,771.0,-1.1306982408,780.0,-1.8858690838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1300708227485314,2.0,772.0,-0.0919739608,779.0,0.0919739608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.45430673095,0.346022427248439,2.0,773.0,-1.2096319262,778.0,-1.6989815357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.28018954955,0.17603731368708325,2.0,774.0,-0.1557123713,775.0,-0.4046667278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.15963942175,0.13876570733114438,2.0,776.0,-0.061517249100000004,777.0,-0.2577615944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.1943535566,0.013665194928247745,2.0,781.0,-0.1846908046,782.0,-0.2040163086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.4010588715,0.3650439761967181,2.0,783.0,-0.1429338005,784.0,-0.6591839425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.058921903350000006,0.00827167042604976,2.0,785.0,0.06477085760000001,786.0,0.0530729491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.1674410925,0.13927965325793945,2.0,787.0,0.2659266798,788.0,0.0689555052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.2162427945,0.08663369186928883,2.0,789.0,-0.1549835235,790.0,-0.2775020655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.09568358425000001,0.10867430039498813,2.0,791.0,0.172527919,792.0,0.018839249500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.21330381590000003,0.09661728287396566,2.0,793.0,-0.2816225518,794.0,-0.14498508000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.009553362049999998,0.03639027178726983,2.0,795.0,0.0161784459,796.0,-0.03528517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.020152543688080674,2.0,797.0,-0.014250000300000001,798.0,0.014250000300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.027079350827139664,2.0,799.0,0.0191479926,800.0,-0.0191479926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-2.0053993629,0.12000976027637952,2.0,801.0,-2.0902590782,802.0,-1.9205396476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.6874058882,0.1995744267410298,2.0,803.0,-1.8285263187,804.0,-1.5462854577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.12367464285000002,0.03372692680160895,2.0,805.0,-0.0998261042,806.0,-0.14752318150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.1726337241,0.0517707402530796,2.0,807.0,-1.2092411656,808.0,-1.1360262826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
