,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.61406275595,0.21493396131058265,2.0,437.0,0.4620814944,447.0,0.7660440175000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.545819421,0.3510548460353566,2.0,438.0,0.7940526832,448.0,0.2975861588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.2821762759,0.07091632004413029,2.0,439.0,1.3323216867,449.0,1.2320308651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0612653362,0.13317531426014775,2.0,450.0,-0.0329038316,478.0,0.155434504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2173425476,0.06320561786298176,2.0,451.0,-0.17264942660000002,479.0,-0.2620356686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.04075466975,0.10734989589920811,2.0,452.0,-0.0351531696,480.0,0.1166625091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.00966963385,0.009205732745310348,2.0,453.0,-0.0161790699,481.0,-0.0031601978000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.030418947449999994,0.10302652228529632,2.0,454.0,0.10326969999999999,482.0,-0.042431805100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.052280569750000006,0.04369380632746192,2.0,455.0,-0.021384383,483.0,-0.0831767565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.024369681999999997,0.08247476428120203,2.0,456.0,0.0826881471,484.0,-0.033948783100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.23738716265000004,0.44020199301112545,2.0,457.0,0.548656977,485.0,-0.0738826517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.18571640675,0.45261648193070503,2.0,458.0,0.5057645904,486.0,-0.1343317769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1062547544,0.02657438480291227,2.0,459.0,0.0874638267,487.0,0.1250456821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.013961131699999997,0.14507774756149044,2.0,460.0,-0.08862432740000001,488.0,0.1165465908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.07472817699659373,2.0,461.0,0.0528408007,489.0,-0.0528408007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.03723647570000002,0.3071712719761034,2.0,462.0,-0.25443936510000004,490.0,0.1799664137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.04454204655,0.05439053304716304,2.0,463.0,-0.0060821318000000004,491.0,-0.0830019613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.014535358350000013,0.31310520538140757,2.0,464.0,-0.2068634556,492.0,0.23593417230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.06684573965,0.13466180382292103,2.0,465.0,0.028374535000000003,493.0,-0.1620660143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0716168664,0.15356176264890528,2.0,466.0,0.036967697300000005,494.0,-0.1802014301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.059306184750000004,0.020763737303385554,2.0,467.0,0.0739883642,495.0,0.0446240053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0884232649,0.05121017725107471,2.0,468.0,-0.052212201300000004,496.0,-0.1246343285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.22874510365,0.2299352851307279,2.0,469.0,0.0661563043,497.0,0.39133390300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.035206951550000004,0.3315758719730696,2.0,470.0,0.199252596,498.0,-0.2696664991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1353203194,0.08853584955718855,2.0,471.0,-0.19792461900000002,499.0,-0.0727160198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.06625942800000001,0.19786994598640098,2.0,472.0,-0.2061746086,500.0,0.0736557526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.01289085109999999,0.35910568524587483,2.0,473.0,0.2668169163,501.0,-0.2410352141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.25364572265,0.02659124866324747,2.0,474.0,-0.2724485749,502.0,-0.23484287040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.10789272870000002,0.2571067719007455,2.0,475.0,0.0739092132,503.0,-0.28969467060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.36882418895,0.09912002022154193,2.0,476.0,-0.2987357505,504.0,-0.43891262740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0373939985,0.1269804296733397,2.0,477.0,-0.0523947244,505.0,0.1271827214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.01835193456666667,0.03709071335472296,3.0,506.0,0.0131714325,507.0,-0.059221963600000004,514.0,-0.009005272600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7196829291333334,0.20140715491640027,3.0,508.0,0.6932912144000001,509.0,0.5327726894,511.0,0.9329848836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.49504921180000006,0.6908392808477388,3.0,510.0,0.6333696079000001,512.0,-0.254485525,513.0,1.1062635525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.47503794373333336,0.5151335868885427,3.0,515.0,-0.0826821833,522.0,-0.2840397267,523.0,-1.0583919212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333331758762862e-11,0.5971618094866654,3.0,516.0,0.3327625558,517.0,-0.6894052141,519.0,0.3566426582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.4039559852333334,0.15463303474696855,3.0,518.0,0.402003598,520.0,0.5595559693000001,521.0,0.2503083884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.033836902,0.0900771429360629,2.0,524.0,0.0298572566,525.0,-0.0975310606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.038092056799999996,0.004211234822275596,2.0,526.0,-0.0351142641,527.0,-0.0410698495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.14397895500000002,0.16962387462715775,2.0,528.0,0.263921147,529.0,0.024036763000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.075509651,0.11164591218815186,2.0,530.0,-0.0034359306,531.0,0.1544552326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.01906941251132288,2.0,532.0,0.0134841109,533.0,-0.0134841109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.2041737455,0.02158491829817906,2.0,534.0,0.1889109034,535.0,0.2194365876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.1179024513,0.34690465149886013,2.0,536.0,0.3632010828,537.0,-0.12739618020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.02345297655,0.09437291640453802,2.0,538.0,0.0901847057,539.0,-0.043278752600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3664983791629495,2.0,540.0,0.25915348920000003,541.0,-0.25915348920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.73149813915,0.16857268155451785,2.0,542.0,-0.6122992529,543.0,-0.8506970254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.41541863776666665,0.2160969553946015,3.0,544.0,-0.2524964916,545.0,-0.3332026665,546.0,-0.6605567552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.22225081455,0.39004000765937924,2.0,547.0,-0.0535491198,548.0,0.4980507489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.09044493546666667,0.04819966853381438,3.0,549.0,0.0509031725,550.0,0.07629613560000001,551.0,0.1441354983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.04340454810054022,3.0,552.0,-0.049263195700000005,553.0,0.0166436095,554.0,0.0326195862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.05834490866666667,0.10439064621715138,3.0,555.0,-0.0594982339,556.0,0.1392244473,557.0,0.0953085126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.013799250733333332,0.16074809019587077,3.0,558.0,0.12292179210000001,559.0,0.026562193600000002,560.0,-0.19088173790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.05555049446666666,0.058657649101298594,3.0,561.0,-0.0159652241,578.0,-0.1229401314,589.0,-0.0277461279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.048628103000000006,0.04110612261713321,3.0,562.0,0.017771062900000002,563.0,0.0328220969,564.0,0.09529114920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111105862542874e-11,0.20302969975770607,9.0,565.0,0.1441361578,569.0,0.0486682717,574.0,0.0609330873,579.0,0.1952591928,580.0,0.3043541535,581.0,-0.1052626843,587.0,-0.1116667725,590.0,-0.21957670440000002,592.0,-0.3168447018,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.2783879339,0.2443700818124138,3.0,566.0,0.0066621874,568.0,0.34836776,577.0,0.4801338543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.19732246499999997,0.05592249710893364,3.0,567.0,0.2614118425,573.0,0.172114402,576.0,0.15844115050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.1271648833,0.1268245345104401,3.0,570.0,0.021509198900000002,585.0,0.26781140130000003,591.0,0.0921740497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.9209632387,0.0481391449009733,2.0,571.0,0.9550027545,582.0,0.8869237229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.37749358026666674,0.12829844870356805,3.0,572.0,0.3035689272,575.0,0.3032720447,586.0,0.5256397689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.27418791600000003,0.132361609361286,3.0,583.0,0.1244924525,584.0,0.3223327118,588.0,0.3757385837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.2851576600166667,0.43441062669982966,6.0,593.0,0.8089975742000001,594.0,-0.3088309067,595.0,-0.0739007881,596.0,0.1584053565,613.0,0.47149200020000004,614.0,0.654782724,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.02623723578333333,0.11180300971949884,6.0,597.0,0.1976844292,598.0,0.0653183054,599.0,-0.0103186732,600.0,-0.1437743542,601.0,-0.0015305050000000001,602.0,0.050044212500000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.22740633204647304,6.0,603.0,0.1627166797,604.0,0.1278508448,605.0,-0.0102705321,606.0,0.2500080937,607.0,-0.3442865117,608.0,-0.1860185744,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.16009907416666666,0.23244623442911527,6.0,609.0,0.2242642634,610.0,0.49282169200000003,611.0,0.0951145669,612.0,0.3175172351,621.0,-0.0270571432,622.0,-0.1420661692,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.08886324021666665,0.35832719207026015,6.0,615.0,-0.20794073870000002,616.0,-0.2139316953,617.0,-0.1533872004,618.0,0.07656905060000001,619.0,0.3770150941,620.0,0.654854931,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.0370660103,0.2108764838500264,6.0,623.0,0.1062069484,624.0,0.0947484495,625.0,-0.3703558423,626.0,0.1300863343,627.0,-0.2320493431,628.0,0.048967391400000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.07391769368004936,3.0,629.0,-0.08395283540000001,647.0,0.0286435067,666.0,0.0553093286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.12182198210000002,0.34123224273664904,3.0,630.0,-0.0850768781,648.0,0.5156747347,667.0,-0.0651319103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.11562952996666669,0.082606202738957,3.0,631.0,0.0356993431,649.0,0.110515153,668.0,0.2006740938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.2263660959,0.06583858881770398,3.0,632.0,0.17332544260000002,650.0,0.3000535361,669.0,0.20571930900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.24416896766666665,0.32995346802464526,3.0,633.0,-0.6246721259,651.0,-0.0707192037,670.0,-0.037115573400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.009904065999999998,0.13641040816006847,3.0,634.0,-0.138796669,652.0,0.0392670129,671.0,0.1292418541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.17504703333333335,0.33223137220258137,3.0,635.0,-0.1846454266,653.0,0.2393783925,672.0,0.47040813410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.09777403419999998,0.3369961399692089,3.0,636.0,-0.2913523001,654.0,0.2937229574,673.0,0.2909514453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.14460362073333333,0.49302313721870566,3.0,637.0,-0.3981343574,655.0,0.2671491266,674.0,0.564796093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.1706261579666667,0.35066506570768236,3.0,638.0,-0.21586303440000001,656.0,0.46844401290000004,675.0,0.2592974954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.21494337946666664,0.5874299382092174,3.0,639.0,-0.4349948631,657.0,0.7080170603,676.0,0.3718079412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.01098806436666667,0.15613877972265408,3.0,640.0,-0.1847856908,658.0,0.0343763376,677.0,0.1174451601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.0210700516,0.2117863141746152,3.0,641.0,0.053639462400000004,659.0,-0.2051143155,678.0,0.2146850079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.07850656326666666,0.1762090154979788,3.0,642.0,-0.0629958804,660.0,0.0226386279,679.0,0.2758769423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.18386918843333333,0.11563467757579839,3.0,643.0,0.272701219,662.0,0.053122231900000004,681.0,0.2257841144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2448195606,0.26112526417506676,3.0,644.0,0.0323116483,663.0,0.1658258609,682.0,0.5363211726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.36541108046666676,0.3148562294941831,3.0,645.0,0.0044986857,664.0,0.5079050897,683.0,0.5838294660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.29565561526666667,0.11768564897066174,3.0,646.0,0.1620919794,665.0,0.3407469202,684.0,0.3841279462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.43147824655,0.11820953634433937,2.0,661.0,0.5150650113,680.0,0.3478914818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1497978137365021,2.0,685.0,-0.10592304990000001,689.0,0.10592304990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.09386294385,0.1634488708424775,2.0,686.0,0.0217128611,690.0,-0.20943874880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0640765117,0.07267801026284047,2.0,687.0,-0.1154676256,691.0,-0.012685397800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.3989813435,0.2735220579775138,2.0,688.0,-0.5923906455,692.0,-0.2055720415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3413976864333333,0.07438046951569599,3.0,693.0,-0.39072789090000004,694.0,-0.37762061620000004,695.0,-0.2558445522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.12739385766666667,0.28929094584861265,3.0,696.0,-0.3354366655,697.0,0.20296334530000001,698.0,-0.2497082528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.13162422394155968,3.0,699.0,-0.13724961260000001,700.0,0.0120841642,701.0,0.12516544840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.17534464993333332,0.09499272542340695,3.0,702.0,0.1291593557,703.0,0.1122757811,704.0,0.284598813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.04809161306904781,3.0,705.0,0.054533483300000005,706.0,-0.0181905284,707.0,-0.0363429549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.10566418853333333,0.19319021678552556,3.0,708.0,-0.020904436800000002,709.0,0.0306576374,710.0,-0.3267457662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.3240894609666667,0.14849837919394313,3.0,711.0,-0.2681624999,712.0,-0.2116752371,713.0,-0.4924306459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.40680615950000004,0.10728489110714623,3.0,714.0,-0.41661598910000003,715.0,-0.2949532513,716.0,-0.5088492381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.10636147089999999,0.4938065283634745,2.0,717.0,-0.24281247390000002,718.0,0.4555354157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.1334849648,0.40990325833621666,2.0,719.0,-0.4233303384,720.0,0.15636040880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.1096383423,0.027714705220497512,2.0,721.0,-0.0900410863,722.0,-0.1292355983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1235370685505482,2.0,723.0,-0.0873538989,724.0,0.0873538989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7541174445000001,0.09093735940715848,2.0,725.0,-0.8184198680000001,726.0,-0.689815021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.6845039554000001,0.10289696992851326,2.0,727.0,-0.6117448102,728.0,-0.7572631006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.312820621,0.13151817034472144,2.0,729.0,-0.2198232309,730.0,-0.40581801110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.7429532952837062,2.0,731.0,0.5253473132,732.0,-0.5253473132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.5573152089000001,0.11322583891170182,2.0,733.0,-0.6373779674000001,734.0,-0.47725245040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.11160759673333333,0.08363680255742181,3.0,735.0,-0.0294653562,736.0,-0.1966628503,737.0,-0.1086945837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,9.25185853854297e-18,0.37375116090101307,3.0,738.0,0.1965450272,739.0,-0.4310148606,740.0,0.23446983340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.05311397496666667,0.16333596164342762,3.0,741.0,0.0268145179,742.0,-0.24102149900000003,743.0,0.054865056200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.06579109633333331,0.29063859011707743,3.0,744.0,-0.1765202317,745.0,-0.2847895801,746.0,0.2639365228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.1053617689,0.05898326635285675,3.0,747.0,0.0382776368,748.0,0.1490928057,749.0,0.1287148642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.01458349239999999,0.33465219930095336,3.0,750.0,-0.0544874137,751.0,-0.3274946452,752.0,0.3382315817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.038107625633333336,0.12470842344327578,3.0,753.0,0.036613653600000004,754.0,-0.0858471001,755.0,0.1635563234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.048681643100000005,0.21074407365336192,3.0,756.0,-0.1906690797,757.0,0.1303242791,758.0,0.2063897299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.026124906600000008,0.13516171036189809,3.0,759.0,-0.0801900549,760.0,-0.0196697964,761.0,0.17823457110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.025256482733333346,0.4058839001416817,3.0,762.0,-0.3527011048,763.0,-0.0257705295,764.0,0.4542410825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.19764651016666668,0.43462659074988697,3.0,765.0,-0.6993045543,766.0,0.0656194912,767.0,0.0407455326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.16640203513333332,0.37770226994652517,3.0,768.0,0.3472857479,769.0,0.41964581500000003,770.0,-0.2677254575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.2429297782,0.05583306913526048,2.0,771.0,-0.28240972000000003,780.0,-0.2034498364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.277142037827947,2.0,772.0,-0.1959690143,779.0,0.1959690143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.10587638640000002,0.2111184202610785,2.0,773.0,-0.043406880200000005,778.0,0.25515965300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.27402992704999996,0.5126348155532244,2.0,774.0,-0.08845762730000001,775.0,0.6365174814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.2865533587,0.023934646577141328,2.0,776.0,0.30347770960000003,777.0,0.2696290078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.31410324295000003,0.2534792492715666,2.0,781.0,0.493340139,782.0,0.13486634690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.54937120635,0.35989261511955845,2.0,783.0,0.29488869770000004,784.0,0.803853715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.67240562395,0.08388223579254854,2.0,785.0,0.6130919262,786.0,0.7317193217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.8560790089,0.5357164835335718,2.0,787.0,1.2348877672,788.0,0.4772702506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.0362662652,0.28861514346891776,2.0,789.0,1.2403479903,790.0,0.8321845401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.48833146269999994,0.813527636850987,2.0,791.0,1.0635823714,792.0,-0.08691944600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.53691665865,0.14214532306045466,2.0,793.0,0.4364047368,794.0,0.6374285805000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.7349750659000001,0.1482905784385863,2.0,795.0,0.8398323395,796.0,0.6301177923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.027108169812535058,2.0,797.0,0.0191683707,798.0,-0.0191683707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09189593132024715,2.0,799.0,0.0649802362,800.0,-0.0649802362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.33146491305000003,0.23932298720998252,2.0,801.0,0.1622380059,802.0,0.5006918202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.0897911434,0.44463739984563094,2.0,803.0,0.404197264,804.0,-0.2246149772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.01582434325,0.035267989946515366,2.0,805.0,-0.0407625781,806.0,0.0091138916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
