,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.42574896460000006,1.011050797024376,2.0,437.0,0.2891719101,447.0,-1.1406698393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.48530493445000006,1.026102912395325,2.0,438.0,-1.2108692620000001,448.0,0.2402593931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.17216477325,0.6461985036874555,2.0,439.0,0.7152334293,449.0,1.6290961172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.095383963,0.0889214098533895,2.0,450.0,-0.1582608949,478.0,-0.0325070311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.08331466444999999,0.02868277039567706,2.0,451.0,-0.1035964459,479.0,-0.063032883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.019807598249999996,0.12251947648504348,2.0,452.0,0.1064419509,480.0,-0.06682675440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.04751662075,0.1495140280971348,2.0,453.0,0.0582057624,481.0,-0.1532390039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.01867711255,0.029313401881422004,2.0,454.0,0.0020505927,482.0,-0.0394048178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.016793375,0.0018411322513629546,2.0,455.0,0.0154914979,483.0,0.0180952521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.12898733340000001,0.007323508185440274,2.0,456.0,0.1238088311,484.0,0.1341658357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.12409124265000002,0.006963299435111797,2.0,457.0,0.12901503890000002,485.0,0.1191674464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.12990185865,0.184625218882689,2.0,458.0,-0.0006478856,486.0,0.2604516029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.24151624500000002,0.09677359010073913,2.0,459.0,0.3099455068,487.0,0.17308698320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.13142151915,0.062213961625682865,2.0,460.0,0.1754134333,488.0,0.08742960500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.12179946083317028,2.0,461.0,0.0861252247,489.0,-0.0861252247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.014817223049999998,0.09348293526343796,2.0,462.0,0.051285194400000005,490.0,-0.0809196405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.020334578399999997,0.2596150714209732,2.0,463.0,0.1632409991,491.0,-0.2039101559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.23563591805,0.03676249095840878,2.0,464.0,0.20964091140000002,492.0,0.2616309247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.21279665420000002,0.09461488021333207,2.0,465.0,0.1458938308,493.0,0.2796994776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.23540296989999998,0.0898697236269822,2.0,466.0,0.2989504609,494.0,0.1718554789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.062079109900000005,0.20969293937641126,2.0,467.0,0.0861961895,495.0,-0.21035440930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.07217345450000001,0.27363733137351093,2.0,468.0,0.12131735810000001,496.0,-0.2656642671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.6116005929,0.29600438048236044,2.0,469.0,0.4022938882,497.0,0.8209072976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.29312321705,0.04183639280104078,2.0,470.0,0.26354042,498.0,0.3227060141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.012262970100000001,0.05379189185001644,2.0,471.0,0.050299581600000004,499.0,-0.025773641400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.18462585605,0.3961704896676636,2.0,472.0,0.4647606958,500.0,-0.09550898370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.3051964028,0.08835824130431721,2.0,473.0,0.2427176912,501.0,0.3676751144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0557603325,0.004812402158397993,2.0,474.0,0.052357450300000004,502.0,0.0591632147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.2067033829,0.12951633209672056,2.0,475.0,0.1151215062,503.0,0.2982852596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.27578466425000003,0.08423996874990405,2.0,476.0,0.3353513174,504.0,0.2162180111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0159467051,0.02877711081465601,2.0,477.0,-0.0362951953,505.0,0.0044017851000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.19312028856666671,0.17007744172775116,3.0,506.0,0.3814607164,507.0,0.1471397895,514.0,0.0507603598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.11629765330000001,0.18040331962976672,3.0,508.0,0.1397730943,509.0,-0.0746941759,511.0,0.2838140415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.14267736473333334,0.09688892333914488,3.0,510.0,-0.2542391988,512.0,-0.0796210542,513.0,-0.09417184120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.016614345333333322,0.45840611559005146,3.0,515.0,0.47977481730000004,522.0,-0.4239771277,523.0,-0.1056407256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.3034397111921929,3.0,516.0,0.3473824541,517.0,-0.21331106130000002,519.0,-0.1340713928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.006719142166666692,0.773780786769964,3.0,518.0,-0.4846666383,520.0,-0.3938400214,521.0,0.8986640862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.54900323205,0.07796149537343568,2.0,524.0,0.6041303341,525.0,0.49387613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.78302827865,0.0074749430929380405,2.0,526.0,-0.7777426957,527.0,-0.7883138616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.5427231835999999,0.13218697993979617,2.0,528.0,-0.6361934935,529.0,-0.4492528737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.3967891935,0.2786252211715435,2.0,530.0,-0.5938069768,531.0,-0.1997714102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.10416049578312433,2.0,532.0,0.07365259290000001,533.0,-0.07365259290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.485486268,0.1935482975716139,2.0,534.0,-0.6223455817,535.0,-0.3486269543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.2581313927,0.27382831469256974,2.0,536.0,-0.4517572509,537.0,-0.0645055345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.040423943649999995,0.12059228552003352,2.0,538.0,0.1256955665,539.0,-0.044847679200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.5256824942001727,2.0,540.0,0.37171365640000004,541.0,-0.37171365640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.10070792274999998,0.21342899257274317,2.0,542.0,0.2516250107,543.0,-0.0502091652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.21967686309999998,0.32956864957638965,3.0,544.0,-0.1949248896,545.0,-0.5609236446,546.0,0.09681794490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.31868643950000003,0.2321495100422366,2.0,547.0,-0.1545319467,548.0,-0.4828409323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.0975662973,0.5461186741727679,3.0,549.0,0.5811406851,550.0,-0.49473832110000004,551.0,0.2062965279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.33333360913457e-11,0.30306766892157205,3.0,552.0,-0.2945547429,553.0,-0.0163629034,554.0,0.3109176462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.001296359566666667,0.1036764561476142,3.0,555.0,0.10365957290000001,556.0,-0.10364524130000001,557.0,0.0038747471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.2736460841666667,0.21180928044163033,3.0,558.0,0.1136798227,559.0,0.5138517716000001,560.0,0.1934066582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.32385225770000003,0.15156443490674945,3.0,561.0,-0.18613088390000002,578.0,-0.48623510950000004,589.0,-0.2991907797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0842259312333333,0.2525958286329372,3.0,562.0,1.3296898836,563.0,0.8250562817,564.0,1.0979316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.5972831574348352,9.0,565.0,0.226624344,569.0,0.1982315771,574.0,1.1160385506,579.0,-0.6348230281,580.0,-0.39634687550000003,581.0,-0.0243333793,587.0,-0.7414122944,590.0,-0.3047897093,592.0,0.5608108149000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7221145724666668,0.17137156428922512,3.0,566.0,0.6615675415000001,568.0,0.5892355341000001,577.0,0.9155406418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.06713110773333332,0.10661439519470248,3.0,567.0,-0.1022161122,573.0,-0.1517816146,576.0,0.0526044036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.2809337676666667,0.49496125968121946,3.0,570.0,0.0028042708,585.0,0.8523983725000001,591.0,-0.0124013403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.10010784395,0.015263653859872592,2.0,571.0,2.0893148108,582.0,2.1109008771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6690476767333333,0.29216941958596304,3.0,572.0,0.8993496320000001,575.0,0.7674001576,586.0,0.34039324060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6233523748666667,0.050274313496135675,3.0,583.0,0.6276319538,584.0,0.6713501013000001,588.0,0.5710750695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.2446523402833333,0.38959275286842365,6.0,593.0,0.5942359564,594.0,-0.1245315766,595.0,-0.030172697300000002,596.0,-0.1644923222,613.0,0.6670545027,614.0,0.5258201787,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4941815974833333,0.33783775798430987,6.0,597.0,-0.0460913751,598.0,0.33003308470000003,599.0,0.36457337360000003,600.0,0.8098357931,601.0,0.7305692998000001,602.0,0.7761694088000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.850371707708594e-17,0.6795493984844808,6.0,603.0,-0.846044458,604.0,-0.372385242,605.0,0.31248325730000004,606.0,-0.5445018444,607.0,0.7902117197,608.0,0.6602365674,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.10199282561666667,0.605181171572763,6.0,609.0,-0.4581856702,610.0,-0.9147130480000001,611.0,0.3016565095,612.0,-0.4771605546,621.0,0.6801877376000001,622.0,0.256258072,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.31326150533333336,0.20176688889602784,6.0,615.0,0.0404710001,616.0,0.4809443243,617.0,0.5929344308,618.0,0.2205234492,619.0,0.19868631080000002,620.0,0.3460095168,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.72709761175,0.2107708110051303,6.0,623.0,0.9574061164000001,624.0,0.41967742750000003,625.0,0.7450621015000001,626.0,0.6690197444,627.0,0.6068164872,628.0,0.9646037935,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.4013167277818591,3.0,629.0,0.24788255050000002,647.0,-0.46301471400000005,666.0,0.2151321635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.025683179599999995,0.48110636533787193,3.0,630.0,0.5065051705,648.0,0.0262514251,667.0,-0.4557070568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.43412227513333335,0.007960451193700367,3.0,631.0,0.4339218985,649.0,0.442181023,668.0,0.4262639039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.08848426256666668,0.25308848127115363,3.0,632.0,-0.1210040971,650.0,0.1792923035,669.0,-0.3237409941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.43484477419999995,0.5700790274364292,3.0,633.0,-1.0880271917,651.0,-0.0375100525,670.0,-0.1789970784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.23720710676666668,0.5848448497342214,3.0,634.0,-0.35129095860000004,652.0,0.8183289659,671.0,0.24458331300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.23443854490000002,0.0850616862269488,3.0,635.0,0.15466836650000002,653.0,0.22469471670000002,672.0,0.3239525515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2102330163,0.23774838293345826,3.0,636.0,0.2143145273,654.0,-0.0295298449,673.0,0.4459143665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.13021876656666667,0.33849697278289337,3.0,637.0,-0.1941829478,655.0,-0.43217025950000004,674.0,0.2356969076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.04100175536666667,0.15447013383239813,3.0,638.0,0.0311051354,656.0,0.200182244,675.0,-0.10828211330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.013831218666666681,0.2255223494070577,3.0,639.0,-0.2017862401,657.0,-0.0759466691,676.0,0.2362392532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.4128622739,0.4833173426206751,3.0,640.0,-0.9620841701,658.0,-0.2240542117,677.0,-0.052448439900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.08095894506666666,0.47082676588801486,3.0,641.0,-0.2567550563,659.0,-0.11915530440000001,678.0,0.6187871959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.4484345645,0.4454871657743494,3.0,642.0,0.9167437927000001,660.0,0.029960486,679.0,0.3985994148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.026140341766666648,0.6332986904255397,3.0,643.0,-0.6328866646,662.0,-0.0762659867,681.0,0.630731626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4651817207,0.20701357971224238,3.0,644.0,0.2292743505,663.0,0.5497377008000001,682.0,0.6165331108000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.2675068710333333,0.14701154183395515,3.0,645.0,0.10447316470000001,664.0,0.30806763330000003,683.0,0.3899798151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.11533773616666666,0.5951609798618611,3.0,646.0,-0.7730269515,665.0,0.040879341900000005,684.0,0.3861344011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.60880863555,0.10853837735965993,2.0,661.0,0.6855568582,680.0,0.5320604129000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.19790049879762384,2.0,685.0,0.1399367847,689.0,-0.1399367847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.15669679845,0.19896820917756547,2.0,686.0,0.0160050285,690.0,0.2973885684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.20817987625,0.0009996326846334143,2.0,687.0,0.20888672330000002,691.0,0.20747302920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.36143356010000005,0.6387163748339858,2.0,688.0,-0.8130742400000001,692.0,0.0902071198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.3054650343333334,0.24797856099102802,3.0,693.0,-1.5516898515,694.0,-1.05576917,695.0,-1.3089360815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.16326635966666667,0.14677979744092262,3.0,696.0,-0.0964146589,697.0,-0.0618128324,698.0,-0.3315715877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.05754093659391488,3.0,699.0,-0.0324648393,700.0,0.0664368521,701.0,-0.0339720129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.24192573206666665,0.32184778672207764,3.0,702.0,0.035895943300000004,703.0,0.07707910920000001,704.0,0.6128021437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.850371707708594e-17,0.5702895788936432,3.0,705.0,-0.3475869696,706.0,0.6581669747000001,707.0,-0.3105800051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.12606644183333338,0.46591220939721745,3.0,708.0,-0.1425936107,709.0,0.3478894513,710.0,-0.5834951661000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.6770397543666666,0.11132069069972678,3.0,711.0,-0.641808495,712.0,-0.8017131486,713.0,-0.5875976195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.6632924312,0.08998685868830494,3.0,714.0,-0.7418026364,715.0,-0.6829843005,716.0,-0.5650903567000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.9276409895500001,0.638008951763936,2.0,717.0,0.47650053330000003,718.0,1.3787814458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.79121640625,0.3782891893656315,2.0,719.0,0.5237255552,720.0,1.0587072573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2536342641,0.11397288195251891,2.0,721.0,0.3342252618,722.0,0.1730432664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4705573208358452,2.0,723.0,0.33273427250000004,724.0,-0.33273427250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.4342477328,0.16446346505807263,2.0,725.0,-0.31795450140000003,726.0,-0.5505409642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.84735864685,0.29393761151778086,2.0,727.0,-1.6395133685,728.0,-2.0552039252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.73865802515,0.35382156303206974,2.0,729.0,-1.4884683986,730.0,-1.9888476517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.06308864175385552,2.0,731.0,-0.044610406400000004,732.0,0.044610406400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.8672591493,0.028065032082848232,2.0,733.0,-1.8871041238,734.0,-1.8474141748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.0726680332333334,0.46325700396676095,3.0,735.0,-1.5955163286,736.0,-0.7133700037,737.0,-0.9091177674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.373208464716094,3.0,738.0,0.2166776125,739.0,0.2142641499,740.0,-0.43094176240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.14379111656666668,0.7255418450037243,3.0,741.0,0.47505832340000004,742.0,0.6445714214,743.0,-0.6882563951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.022677313733333333,0.6686155861728736,3.0,744.0,0.303824621,745.0,0.4199546837,746.0,-0.7918112459000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.2687914020666667,0.5016135297774684,3.0,747.0,-0.2064785294,748.0,0.19875444020000002,749.0,-0.7986501170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.05263569033333335,0.4494585213584889,3.0,750.0,0.1856045502,751.0,0.42060773020000003,752.0,-0.4483052094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.087758924,0.31967873357398263,3.0,753.0,-0.0025819788000000002,754.0,0.1807043012,755.0,-0.4413990944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.5150561972000001,0.27593542921112835,3.0,756.0,-0.8071034476000001,757.0,-0.2587073086,758.0,-0.47935783540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.5008843623,0.31867943731351767,3.0,759.0,-0.3853689131,760.0,-0.25607189750000003,761.0,-0.8612122763000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.3790018152666667,0.46942512151831206,3.0,762.0,-0.1316322674,763.0,-0.0849951064,764.0,-0.9203780720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-1.2268833375333335,0.617472629941139,3.0,765.0,-0.8879512583,766.0,-1.9395953923,767.0,-0.853103362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-1.1621448443333333,0.81797198188012,3.0,768.0,-2.0750664672,769.0,-0.4959014168,770.0,-0.9154666490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,2.6483574181,0.21339812248270784,2.0,771.0,2.4974621586,780.0,2.7992526776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08030447467172487,2.0,772.0,0.056783838600000004,779.0,-0.056783838600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,3.35583500465,0.2040901312073932,2.0,773.0,3.5001485204,778.0,3.2115214889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.9076992494,0.19443174108625785,2.0,774.0,0.7702152468,775.0,1.045183252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.5269655553,0.08432392968986334,2.0,776.0,0.4673395328,777.0,0.5865915778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.7737873910499999,0.2844804285605216,2.0,781.0,0.5726293509,782.0,0.9749454312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.6137987765999999,0.5967778657021146,2.0,783.0,1.0357844523,784.0,0.1918131009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,1.062007677,0.059182659555006574,2.0,785.0,1.1038561369,786.0,1.0201592171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,1.29617136675,0.0766192229964018,2.0,787.0,1.2419933946000001,788.0,1.3503493389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.3460517544500001,0.011093171722716951,2.0,789.0,1.3382076975000001,790.0,1.3538958114000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,1.43849568585,0.41917327599748233,2.0,791.0,1.1420954199,792.0,1.7348959518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.58995404385,0.1925511051124824,2.0,793.0,1.4537998517,794.0,1.726108236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,1.0960341783,0.12658106693561272,2.0,795.0,1.0065278475,796.0,1.1855405091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2774069764553006,2.0,797.0,-0.1961563542,798.0,0.1961563542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0729586209220496,2.0,799.0,-0.0515895356,800.0,0.0515895356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.3874298438500001,0.11083256735070751,2.0,801.0,1.3090593839,802.0,1.4658003038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.6103876071000001,0.21845405716629368,2.0,803.0,0.7648579523,804.0,0.45591726190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.1549372449,0.044305520656200456,2.0,805.0,-0.1236085108,806.0,-0.186265979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
