,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.07709449125,0.3285688414133682,2.0,437.0,-2.8447612354,447.0,-3.3094277471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.4706562184000003,0.14793456841761388,2.0,438.0,-2.3660506819,448.0,-2.5752617549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.1155056757,0.10149877799158838,2.0,439.0,-2.0437352015,449.0,-2.1872761499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.010691134000000001,0.01153798678936388,2.0,450.0,-0.0025325453000000003,478.0,-0.0188497227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.23155940660000002,0.10807105777117361,2.0,451.0,-0.15514162880000001,479.0,-0.3079771844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0560882844,0.06583139171977381,2.0,452.0,-0.0095384609,480.0,-0.1026381079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.00533126715,0.019122137857751378,2.0,453.0,0.0081901262,481.0,-0.0188526605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.06503284215,0.11435170854155333,2.0,454.0,-0.1458917107,482.0,0.015826026400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.07815034100000001,0.05342775688928542,2.0,455.0,-0.0403712118,483.0,-0.11592947020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.15380038105,0.08408257187158076,2.0,456.0,-0.0943450243,484.0,-0.2132557378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0710347407,0.0521560851645551,2.0,457.0,-0.0341548192,485.0,-0.1079146622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.03535344825,0.06525619012247405,2.0,458.0,0.0107896463,486.0,-0.0814965428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.026913139900000004,0.10031582723753618,2.0,459.0,-0.0978471416,487.0,0.0440208618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.09104282015000001,0.08967270338377901,2.0,460.0,-0.15445099680000002,488.0,-0.0276346435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.010978387291058957,2.0,461.0,-0.0077628921,489.0,0.0077628921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.10004507330000001,0.02293561556966799,2.0,462.0,-0.083827144,490.0,-0.1162630026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.011123060300000001,0.047255809007981424,2.0,463.0,0.0222918427,491.0,-0.044537963300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.1046641943,0.16312798797720607,2.0,464.0,0.0106847122,492.0,-0.2200131008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1540238597,0.06904677709082739,2.0,465.0,-0.202847304,493.0,-0.1052004154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.04728250135,0.07445997089951494,2.0,466.0,0.0053686490000000005,494.0,-0.0999336517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.15971444735,0.07800260656169385,2.0,467.0,-0.1045582753,495.0,-0.21487061940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0692764475,0.0017349137819629476,2.0,468.0,-0.0705032168,496.0,-0.0680496782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.010108943750000002,0.13371023551965724,2.0,469.0,-0.104656358,497.0,0.0844384705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.14329848735,0.021913521638130182,2.0,470.0,-0.1278032876,498.0,-0.1587936871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0994157291,0.036013799439552706,2.0,471.0,-0.0739501273,499.0,-0.1248813309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.044188643949999995,0.17076050331094908,2.0,472.0,0.0765572659,500.0,-0.1649345538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.02426781255,0.1208368163385753,2.0,473.0,0.0611767197,501.0,-0.1097123448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2234431916,0.052230572358570725,2.0,474.0,-0.1865105997,502.0,-0.2603757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.2185468435,0.02499212547551256,2.0,475.0,-0.2008747421,503.0,-0.2362189449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.16401522475000002,0.06709016673605411,2.0,476.0,-0.1165753129,504.0,-0.2114551366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.17744272275,0.04754808374709961,2.0,477.0,-0.1438211503,505.0,-0.2110642952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.06861344773333333,0.06005819017107027,3.0,506.0,-0.0265012884,507.0,-0.041952541600000004,514.0,-0.1373865132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.3316889663,0.0249993211881007,3.0,508.0,0.3522586838,509.0,0.3038646919,511.0,0.3389435232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.06416010316666668,0.21842403618659945,3.0,510.0,-0.0794072979,512.0,0.1614880384,513.0,-0.27456105000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.10077058573333335,0.12566947499193126,3.0,515.0,0.0376958734,522.0,-0.207594994,523.0,-0.1324126366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.07485775958409627,3.0,516.0,0.08615198760000001,517.0,-0.036988264800000004,519.0,-0.049163722800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.0479984665,0.34529797297877396,3.0,518.0,-0.3082616816,520.0,-0.1794542904,521.0,0.3437205725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.3749171228,0.052883514053211594,2.0,524.0,0.4123114142,525.0,0.3375228314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.005376750649999998,0.23844091194696015,2.0,526.0,0.1739799364,527.0,-0.1632264351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.09019124895,0.042127270792134096,2.0,528.0,0.0604027701,529.0,0.1199797278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.26024586025,0.0004268726563383834,2.0,530.0,0.25994401570000003,531.0,0.2605477048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.04252488054143988,2.0,532.0,-0.0300696314,533.0,0.0300696314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.4283775308,0.028121680669830795,2.0,534.0,0.4482625619,535.0,0.4084924997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.3148867206,0.05476455724978236,2.0,536.0,0.35361111040000004,537.0,0.2761623308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.22000450175000003,0.046902106347146644,2.0,538.0,0.18683970430000002,539.0,0.25316929920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.09328345937980503,2.0,540.0,-0.0659613667,541.0,0.0659613667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-1.0017637642500001,0.3474623181207786,2.0,542.0,-0.7560708029000001,543.0,-1.2474567256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.06602407033333331,0.2411624551394377,3.0,544.0,-0.2743570654,545.0,-0.1218805466,546.0,0.19816540100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.1928957348,0.02935749317120951,2.0,547.0,-0.1721368523,548.0,-0.21365461730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.15056666126666665,0.012527448627777795,3.0,549.0,0.14233107050000002,550.0,0.1443855124,551.0,0.1649834009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.08520857950984363,3.0,552.0,-0.0172597329,553.0,0.0925171613,554.0,-0.0752574284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.15696186023333333,0.05955880851956304,3.0,555.0,0.22350403060000001,556.0,0.1387359186,557.0,0.1086456315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.061789329733333336,0.062480155017361504,3.0,558.0,-0.0049763038,559.0,-0.1287053199,560.0,-0.051686365500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.021693479399999997,0.04590492800913078,3.0,561.0,0.0062567965,578.0,0.0733270122,589.0,-0.014503370500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8879349252333334,0.13991242553893898,3.0,562.0,0.7271055991,563.0,0.9816135512,564.0,0.9550856254000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111105862542874e-11,0.14603924031648804,9.0,565.0,0.28328725590000003,569.0,-0.0557247032,574.0,0.0482664129,579.0,0.050615615700000005,580.0,0.0695783469,581.0,0.028548009500000002,587.0,-0.057639737100000005,590.0,-0.2385720932,592.0,-0.1283591075,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5376644396333333,0.19280323775789873,3.0,566.0,0.3150499564,568.0,0.6466951969,577.0,0.6512481656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7537234741333334,0.16034068522232425,3.0,567.0,0.5759721622,573.0,0.7977383603,576.0,0.8874598999000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3648596168,0.036094425276439406,3.0,570.0,0.3500291472,585.0,0.3385428132,591.0,0.40600689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.012825036000000005,0.13205867951556918,2.0,571.0,-0.10620462380000001,582.0,0.0805545518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3272435452666667,0.13904415584253652,3.0,572.0,0.1754242158,575.0,0.3579155523,586.0,0.44839086770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.3326188726666666,0.043558221000918065,3.0,583.0,0.2990308492,584.0,0.316990637,588.0,0.3818351318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.09890016316666667,0.39548200156237573,6.0,593.0,0.2878417459,594.0,-0.5333303881,595.0,-0.5449183981,596.0,-0.2587691858,613.0,0.2810865796,614.0,0.1746886675,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.3510376259666667,0.477189402816767,6.0,597.0,0.1481002249,598.0,0.0937662348,599.0,-0.007579980500000001,600.0,-0.7333570787,601.0,-0.7091227549,602.0,-0.8980324014000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.3877787807814457e-17,0.22564916547870537,6.0,603.0,0.2376905912,604.0,0.22968542260000002,605.0,-0.2995680126,606.0,0.1157086776,607.0,-0.11001583570000001,608.0,-0.1735008431,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.011348572733333348,0.45065466487789846,6.0,609.0,0.4361418575,610.0,0.3454576473,611.0,-0.5008536781,612.0,0.4098619739,621.0,-0.3775249363,622.0,-0.3811743007,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.23365275313333345,0.6621465132531246,6.0,615.0,-0.8021629929,616.0,-0.8520078360000001,617.0,-0.8585957758,618.0,0.3820783693,619.0,0.335713872,620.0,0.39305784460000004,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.35270463924999995,0.300165938024886,6.0,623.0,-0.1487639838,624.0,0.3665208144,625.0,0.3280026842,626.0,0.6846548537,627.0,0.6323299608,628.0,0.2534835062,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.10952360018601495,3.0,629.0,-0.0210568595,647.0,-0.09746636410000001,666.0,0.1185232236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.07554015843333334,0.24849413244173282,3.0,630.0,0.20461168000000002,648.0,-0.1618988139,667.0,-0.26933334140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.09121374433333335,0.16486519461049118,3.0,631.0,0.2721150849,649.0,-0.0505843809,668.0,0.052110529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.06666569163333334,0.05596243255306946,3.0,632.0,0.002312962,650.0,0.0937588981,669.0,0.1039252148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.0461490591,0.22831176518669866,3.0,633.0,-0.013501329000000001,651.0,-0.14641647400000002,670.0,0.2983649803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3230484251333334,0.19339396204316758,3.0,634.0,0.1299461066,652.0,0.32246645160000004,671.0,0.5167327172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.08054975140000001,0.27708522534335267,3.0,635.0,-0.2147074853,653.0,0.1214375845,672.0,0.334919155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.01971274343333333,0.14630918324959963,3.0,636.0,-0.0745374877,654.0,-0.0545872107,673.0,0.1882629287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.19047862186666667,0.11123335516650917,3.0,637.0,-0.2854170676,655.0,-0.0680902563,674.0,-0.2179285417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.36296711433333334,0.2562418182096052,3.0,638.0,-0.0844869614,656.0,-0.41562501760000004,675.0,-0.588789364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.07528704470000001,0.31610324499885567,3.0,639.0,0.2896372211,657.0,-0.26438029150000003,676.0,-0.2511180637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.056636917833333335,0.19830218002421898,3.0,640.0,0.1597332626,658.0,-0.0999242934,677.0,-0.22971972270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.056364844466666654,0.32472234231928615,3.0,641.0,0.3454774168,659.0,-0.29496436060000003,678.0,0.11858147720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.08258267016666668,0.15367563115364846,3.0,642.0,0.22467239700000002,660.0,-0.0805169691,679.0,0.10359258260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.05468072043333334,0.22983673999849083,3.0,643.0,-0.210030016,662.0,0.20350109900000002,681.0,0.1705710783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4181304926666667,0.27187370242149705,3.0,644.0,0.6659130933,663.0,0.12730163760000002,682.0,0.4611767471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.19054300340000005,0.3461201215207969,3.0,645.0,0.46208583870000003,664.0,-0.19919200410000001,683.0,0.3087351756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.14767064570000002,0.17794819608156723,3.0,646.0,0.24443755490000002,665.0,-0.0576926944,684.0,0.25626707660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.3899928551,0.1921644060208103,2.0,661.0,0.5258736097,680.0,0.2541121005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08522602272159699,2.0,685.0,0.060263898600000004,689.0,-0.060263898600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.361403081,0.0033016163359125125,2.0,686.0,-0.3590684857,690.0,-0.36373767630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1695945996,0.2851134982211587,2.0,687.0,-0.3712002876,691.0,0.0320110884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.49240526675000007,0.11868482877391562,2.0,688.0,-0.5763281140000001,692.0,-0.4084824195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.1574494123,0.1517573128175012,3.0,693.0,-0.3289397112,694.0,-0.1029066671,695.0,-0.0405018586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.20483134353333335,0.02285516038080576,3.0,696.0,-0.2243645753,697.0,-0.17969599320000001,698.0,-0.2104334621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.045580152479246794,3.0,699.0,-0.0072366657000000004,700.0,0.0487655731,701.0,-0.0415289074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.14746733539999998,0.044356096450272574,3.0,702.0,-0.1882211841,703.0,-0.1539568614,704.0,-0.1002239607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.09191947073374857,3.0,705.0,-0.045197865100000005,706.0,0.10576775990000001,707.0,-0.0605698948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.08250574633333334,0.09913384941421385,3.0,708.0,-0.19521430280000002,709.0,-0.0088278982,710.0,-0.043475038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.3127723956,0.003505213767390175,3.0,711.0,-0.3111353302,712.0,-0.3103852246,713.0,-0.316796632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.39451519123333334,0.06014972806575052,3.0,714.0,-0.3280766417,715.0,-0.41020080870000003,716.0,-0.44526812330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.010492172800000001,0.05212073873504122,2.0,717.0,-0.047347100600000004,718.0,0.026362755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.07414950925,0.10126573037504095,2.0,719.0,-0.0025438246000000003,720.0,-0.1457551939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.07092676395,0.15453624015121933,2.0,721.0,0.18020038730000001,722.0,-0.0383468594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.01254839373073291,2.0,723.0,-0.0088730543,724.0,0.0088730543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7221799679,0.24900750379531192,2.0,725.0,-0.5461050734,726.0,-0.8982548624000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.8780930063000001,0.27062429875002963,2.0,727.0,-0.6867327295,728.0,-1.0694532831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.238237474,0.08245301820209623,2.0,729.0,-1.1799343857,730.0,-1.2965405623000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.46676916836542875,2.0,731.0,0.3300556442,732.0,-0.3300556442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.3167647214500002,0.27447842986927423,2.0,733.0,-1.5108502805000001,734.0,-1.1226791624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.24018921680000002,0.2708828852566906,3.0,735.0,-0.3242200118,736.0,-0.45909843800000005,737.0,0.0627507994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333333377838107e-11,0.08335260271753481,3.0,738.0,0.0511065387,739.0,-0.0961843366,740.0,0.0450777978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.012626981733333329,0.12032242957835064,3.0,741.0,0.0943039661,742.0,0.06912368220000001,743.0,-0.12554670310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.05128021863333334,0.14227567915069073,3.0,744.0,0.005367234,745.0,0.053946302,746.0,-0.2131541919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.25647008683333333,0.1268348179810196,3.0,747.0,0.17119283770000002,748.0,0.1959926887,749.0,0.40222473410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.0587284784,0.147115655133295,3.0,750.0,0.1104869276,751.0,-0.1303891445,752.0,-0.1562832183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1610596772,0.019707368141702347,3.0,753.0,0.1835528766,754.0,0.1528001069,755.0,0.1468260481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5463907611000001,0.11595697349226584,3.0,756.0,0.6411345547,757.0,0.5809562177,758.0,0.4170815109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5372003913333333,0.16996986147913626,3.0,759.0,0.6642997577,760.0,0.6031654452,761.0,0.3441359711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.2845168045,0.18965542351642395,3.0,762.0,0.1427937154,763.0,0.4999643241,764.0,0.210792374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.33505945076666666,0.032592970677623276,3.0,765.0,0.3599839593,766.0,0.2981763367,767.0,0.3470180563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.38944608900000005,0.19981633301231405,3.0,768.0,0.23016720710000002,769.0,0.6136512426,770.0,0.3245198173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.16172350475,0.12987700060787816,2.0,771.0,-0.2535604126,780.0,-0.0698865969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.13404868645290724,2.0,772.0,-0.0947867352,779.0,0.0947867352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.17507668725000003,0.03866300080466562,2.0,773.0,-0.20241555730000002,778.0,-0.1477378172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.038936540400000004,0.03255932160821145,2.0,774.0,-0.015913623300000002,775.0,-0.0619594575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0196517698,0.07244231827906353,2.0,776.0,0.0708762243,777.0,-0.0315726847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.20893352194999998,0.1262508352701658,2.0,781.0,0.1196607002,782.0,0.2982063437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.3047601681,0.13751365039497077,2.0,783.0,0.2075233334,784.0,0.4019970028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0267854532,0.04761637859490033,2.0,785.0,0.0604553174,786.0,-0.006884411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.16184825895,0.35037032162846604,2.0,787.0,0.4095974893,788.0,-0.0859009714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.1607646308,0.3330290408258357,2.0,789.0,-0.0747224623,790.0,0.3962517239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.4120453742,0.03381293269437944,2.0,791.0,0.43595472820000003,792.0,0.3881360202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.35785498075,0.03424477489717598,2.0,793.0,-0.3820696933,794.0,-0.33364026820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.57294241425,0.0508066685341576,2.0,795.0,0.6088681541000001,796.0,0.5370166744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10132494385045092,2.0,797.0,0.07164755490000001,798.0,-0.07164755490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.08706295065746035,2.0,799.0,0.061562802800000004,800.0,-0.061562802800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.6390474859999999,0.07290368409916297,2.0,801.0,0.6905981754,802.0,0.5874967966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.09569550240000001,0.08403090831669488,2.0,803.0,0.1551143275,804.0,0.036276677300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.141044493,0.106562418017769,2.0,805.0,0.2163955014,806.0,0.0656934846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
