,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.80352727655,0.05151057226304666,2.0,436.0,-0.7671038016,446.0,-0.8399507515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.2364260827,0.25402876959910187,2.0,437.0,-1.4160515483,447.0,-1.0568006171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.6987373300500002,0.13206848602596405,2.0,438.0,-1.7921238521,448.0,-1.605350808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.80335016125,0.17372695881075387,2.0,439.0,-1.9261936719000001,449.0,-1.6805066506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.16020848445,0.007376547487279612,2.0,450.0,0.1549924777,478.0,0.1654244912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.11308965995,0.02881938370864501,2.0,451.0,0.0927112783,479.0,0.1334680416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.19257018395,0.009409187589511663,2.0,452.0,0.1992234843,480.0,0.1859168836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.16538936775000002,0.0019163335525168776,2.0,453.0,0.1667444202,481.0,0.1640343153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.19616765995000002,0.013913270402372967,2.0,454.0,0.1863294921,482.0,0.2060058278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.16299910935,0.006789627645691355,2.0,455.0,0.16780010110000002,483.0,0.1581981176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1369556842,0.0279766434523572,2.0,456.0,0.1567381585,484.0,0.1171732099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.16632043555,0.002277346071123559,2.0,457.0,0.1647101087,485.0,0.16793076240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1207570015,0.055371932700600854,2.0,458.0,0.0816031324,486.0,0.1599108706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.141950765,0.009259677426672323,2.0,459.0,0.1354031843,487.0,0.1484983457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.17962005455000002,0.043521614512534515,2.0,460.0,0.1488456258,488.0,0.21039448330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.025955356515182524,2.0,461.0,-0.0183532086,489.0,0.0183532086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.012427609300000001,0.026160094051084912,2.0,462.0,0.030925589200000003,490.0,-0.0060703706000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.009924174150000003,0.06402829622709513,2.0,463.0,0.055199016600000005,491.0,-0.0353506683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0359984851,0.12014391978739553,2.0,464.0,0.1209530655,492.0,-0.0489560953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0046523381,0.00745354073843843,2.0,465.0,-0.009922787300000001,493.0,0.0006181111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.12637948655,0.06768194440122913,2.0,466.0,0.1742378484,494.0,0.0785211247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.13334833955,0.034237863211232615,2.0,467.0,0.1575581648,495.0,0.1091385143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.11718963780000001,0.07660932343075455,2.0,468.0,0.17136060990000002,496.0,0.0630186657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.1957097644,0.11239711754232576,2.0,469.0,0.11623300040000001,497.0,0.2751865284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.11630768455,0.02206848677623299,2.0,470.0,0.1007029079,498.0,0.1319124612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.17650292690000002,0.04068285818406078,2.0,471.0,0.20527005180000002,499.0,0.147735802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.09041509419999999,0.05506316943342691,2.0,472.0,0.0514795537,500.0,0.1293506347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.23110012235000002,0.09020335477899029,2.0,473.0,0.16731671850000002,501.0,0.2948835262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.2882503992,0.053806698666014514,2.0,474.0,0.32629748070000003,502.0,0.2502033177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.23745830305,0.04516089733493214,2.0,475.0,0.2693918798,503.0,0.20552472630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.2333576685,0.06945669311442092,2.0,476.0,0.28247096720000003,504.0,0.1842443698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.17750437315,0.06653347896205275,2.0,477.0,0.22455064730000002,505.0,0.13045809900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.03472414273333333,0.16107566769299117,3.0,506.0,-0.1021254079,507.0,0.2122338441,514.0,-0.005936008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.6867312618,0.15136446630731806,3.0,508.0,-0.5917612902,509.0,-0.6071464635,511.0,-0.8612860317000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.4627217824,0.10638156243618462,3.0,510.0,-0.4053869638,512.0,-0.5854720050000001,513.0,-0.3973063784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.08692461803333333,0.05569558778762673,3.0,515.0,0.1404659764,522.0,0.09100828550000001,523.0,0.029299592200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.3129646346357427e-18,0.09335602343504357,3.0,516.0,-0.061706430900000005,517.0,0.10740113770000001,519.0,-0.0456947068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.030209793333333335,0.05331230484969567,3.0,518.0,0.0904338579,520.0,0.0111430489,521.0,-0.010947526800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.0465065467,0.024273333613345546,2.0,524.0,0.0293427079,525.0,0.0636703855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.46491200885000006,0.1490742284681761,2.0,526.0,0.5703234067,527.0,0.359500611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.36541344805,0.06033932128101574,2.0,528.0,0.4080797913,529.0,0.3227471048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.39262075405,0.04850833122041707,2.0,530.0,0.42692132400000005,531.0,0.3583201841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.16967950837448795,2.0,532.0,-0.119981531,533.0,0.119981531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.8349525611999999,0.31798929268177933,2.0,534.0,0.610100176,535.0,1.0598049464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.6807470074499999,0.03346633758806641,2.0,536.0,0.7044112817,537.0,0.6570827332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.3792504766,0.09210490937551628,2.0,538.0,0.31412247060000004,539.0,0.4443784826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.006183816244362143,2.0,540.0,0.0043726184,541.0,-0.0043726184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.1005049048,0.18238441057458427,2.0,542.0,-0.2294701583,543.0,0.028460348700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.1149000711,0.1644484212250946,3.0,544.0,0.0740428466,545.0,-0.1929790429,546.0,-0.225764017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.11581352575000001,0.09084389353784643,2.0,547.0,-0.1800498589,548.0,-0.0515771926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.0898561376,0.041935453922276274,3.0,549.0,0.042187536500000004,550.0,0.10631747080000001,551.0,0.1210634055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333262189875e-11,0.048115871046697255,3.0,552.0,0.035870373500000004,553.0,-0.054679224000000005,554.0,0.0188088506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.09591286163333335,0.007668401503296385,3.0,555.0,0.0870583008,556.0,0.100384255,557.0,0.1002960291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.02235403996666667,0.008177411502538937,3.0,558.0,-0.021571505,559.0,-0.030894588900000002,560.0,-0.014596026000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3189203711333333,0.06609910933498958,3.0,561.0,0.30822785750000004,578.0,0.3897138958,589.0,0.2588193601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6490315220666667,0.19335480942575672,3.0,562.0,0.6472906646000001,563.0,0.8432508825,564.0,0.4565530191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.4824947311403658,9.0,565.0,0.1773451912,569.0,-0.0103027883,574.0,0.2673717127,579.0,0.5115215832000001,580.0,0.4322603625,581.0,-0.6370336941,587.0,0.4437929906,590.0,-0.5375362073000001,592.0,-0.6474191505,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.46499418933333336,0.1832117363467221,3.0,566.0,0.29862526770000003,568.0,0.6613492151,577.0,0.4350080852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.4819126397333333,0.10488520279497751,3.0,567.0,-0.366447006,573.0,-0.5079962649,576.0,-0.5712946483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.047197163366666676,0.08166301880198623,3.0,570.0,0.0999091272,585.0,0.0885533317,591.0,-0.0468709688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.0339745011,0.0616873340216099,2.0,571.0,1.0775940333,582.0,0.9903549689000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8172278239333334,0.10992698504418714,3.0,572.0,0.7639621068,575.0,0.9436405130000001,586.0,0.7440808520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.06774914266666668,0.15779350955847984,3.0,583.0,0.0864688832,584.0,-0.2288902449,588.0,-0.0608260663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.1339105131,0.17931687663227355,6.0,593.0,-0.1995294581,594.0,0.034589077,595.0,-0.013432593900000001,596.0,-0.0988543858,613.0,-0.4617907256,614.0,-0.06444499220000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.6291438116,0.19202148684157372,6.0,597.0,0.643783263,598.0,0.9831483436,599.0,0.5472344002,600.0,0.5968721089,601.0,0.4052132445,602.0,0.5986115094000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.15396507500674697,6.0,603.0,0.1464636602,604.0,-0.21486234440000002,605.0,-0.0583678403,606.0,0.0822263341,607.0,-0.11870667900000001,608.0,0.1632468694,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.17950200615000003,0.24756545095052324,6.0,609.0,-0.2959332484,610.0,0.2346061367,611.0,-0.17076326490000002,612.0,-0.39915239950000003,621.0,-0.4090494892,622.0,-0.0367197716,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.05026465364999999,0.16217557605191463,6.0,615.0,0.08202748600000001,616.0,-0.033285717900000004,617.0,-0.16638345100000002,618.0,-0.2484196058,619.0,-0.1216353275,620.0,0.18610869430000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.2701656976833334,0.7172977886641534,6.0,623.0,-1.1753670831,624.0,-0.7835524149,625.0,0.4626449288,626.0,-0.7531174299000001,627.0,0.44911989700000005,628.0,0.179277916,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.24737703129034117,3.0,629.0,-0.2853692932,647.0,0.1535782449,666.0,0.1317910483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.03483441076666667,0.11481467083122675,3.0,630.0,0.054261817600000005,648.0,0.1386959711,667.0,-0.08845455640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5136849717,0.19563358392210667,3.0,631.0,0.2958082452,649.0,0.570953245,668.0,0.6742934249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.1773244087,0.19330918673725556,3.0,632.0,-0.3977951346,650.0,-0.0368742159,669.0,-0.0973038756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.6054313554333334,0.9427533075795516,3.0,633.0,-1.6935807903,651.0,-0.0343029044,670.0,-0.08841037160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.057337086399999994,0.6847558449920986,3.0,634.0,-0.7283974599,652.0,0.5267320298,671.0,0.37367668930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.2802809589,0.5224361752609255,3.0,635.0,-0.8816817925,653.0,-0.020535825400000002,672.0,0.0613747412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.16364120273333335,0.671190163883648,3.0,636.0,-0.9368481971,654.0,0.2688909782,673.0,0.1770336107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.1201302344666667,0.55555441088753,3.0,637.0,-0.7598269705,655.0,0.15810361820000002,674.0,0.2413326489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.006124852933333323,0.3210872390448083,3.0,638.0,-0.35788701970000003,656.0,0.2491105606,675.0,0.1271510179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.16474007246666666,0.289679941651909,3.0,639.0,-0.1684051518,657.0,0.3572965884,676.0,0.30532878080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3471603314,0.3248877022960583,3.0,640.0,-0.7037842107000001,658.0,-0.0680189534,677.0,-0.2696778301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1609008073,0.14760241417028386,3.0,641.0,-0.1517986761,659.0,-0.3128436504,678.0,-0.0180600954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.22456952436666666,0.13648690841841904,3.0,642.0,0.311255261,660.0,0.0672404136,679.0,0.2952128985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.32734205306666664,0.5607366259513462,3.0,643.0,-0.9149021564,662.0,-0.2691578575,681.0,0.20203385470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4557375174,0.034785294384041446,3.0,644.0,0.4459392656,663.0,0.4269022039,682.0,0.4943710827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.23097917176666669,0.23935309665842328,3.0,645.0,0.1917653716,664.0,0.013654408100000001,683.0,0.4875177356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2340420501,0.2758110828693945,3.0,646.0,-0.2381577873,665.0,-0.5077722323,684.0,0.0438038693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.42700629895000003,0.06326573898065607,2.0,661.0,0.47174193200000003,680.0,0.38227066590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08740163472381612,2.0,685.0,0.061802288600000005,689.0,-0.061802288600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.10080936905000001,0.2401518457580741,2.0,686.0,0.0690036296,690.0,-0.27062236770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.015058087050000002,0.0700565858905702,2.0,687.0,-0.064595574,691.0,0.0344793999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.14531464835,0.16815366959213385,2.0,688.0,-0.2642172484,692.0,-0.0264120483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.38591681646666665,0.040940010385994895,3.0,693.0,0.3387681931,694.0,0.41246433120000003,695.0,0.4065179251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.1233121436,0.026635911081685455,3.0,696.0,0.1040796516,697.0,0.1121424521,698.0,0.1537143271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.016166146408479347,3.0,699.0,-0.0177046159,700.0,0.0037284206000000003,701.0,0.0139761953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.09231239610000001,0.028013558218149815,3.0,702.0,0.060139951500000004,703.0,0.1054900448,704.0,0.11130719200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-1.1564823173178713e-18,0.03920951915342737,3.0,705.0,0.0451924243,706.0,-0.0202255621,707.0,-0.024966862200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.015852225033333334,0.08282737539959402,3.0,708.0,0.0095917972,709.0,-0.06366730030000001,710.0,0.1016321782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.14975014323333333,0.045429658357111685,3.0,711.0,0.1720670927,712.0,0.17970516,713.0,0.097478177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.1054222513,0.03811923607661635,3.0,714.0,0.1309763786,715.0,0.0616078538,716.0,0.1236825215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.04788289175,0.3269780842180936,2.0,717.0,0.1833255289,718.0,-0.2790913124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.10520490390000001,0.42920721788401633,2.0,719.0,0.1982904304,720.0,-0.4087002382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.40693070605000004,1.1107901918745493,2.0,721.0,0.37851657110000003,722.0,-1.1923779832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.42464694610358034,2.0,723.0,0.3002707352,724.0,-0.3002707352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.48930470405000004,0.104642833895379,2.0,725.0,-0.4153110466,726.0,-0.5632983615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.1619106524,0.21692515385386069,2.0,727.0,-1.0085214051,728.0,-1.3152998997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.2589770574,0.19563594648020294,2.0,729.0,-1.3973125618,730.0,-1.120641553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5133291294292364,2.0,731.0,0.3629785084,732.0,-0.3629785084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.4612298838000002,0.26039811001532925,2.0,733.0,-1.6453591532,734.0,-1.2771006144000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.7642295977333333,0.18763885311668163,3.0,735.0,0.6131547228,736.0,0.9742684323,737.0,0.7052656381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-5.204170427930421e-18,0.20412656183674216,3.0,738.0,0.2091091849,739.0,-0.1987494163,740.0,-0.010359768600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.24714371420000003,0.1274582477725945,3.0,741.0,0.3465485977,742.0,0.2914338614,743.0,0.1034486835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.14622925886666668,0.15628433879355635,3.0,744.0,0.2960071862,745.0,0.1585166906,746.0,-0.0158361002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6021644601333334,0.2344143323381169,3.0,747.0,0.3587431748,748.0,0.6213585793,749.0,0.8263916263000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.15868276730000003,0.2483610908463181,3.0,750.0,0.17003859470000002,751.0,0.40117115940000003,752.0,-0.09516145220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.11279139616666667,0.04402715993759389,3.0,753.0,0.1140080537,754.0,0.1561976175,755.0,0.06816851730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.18445703570000002,0.1378563971610244,3.0,756.0,0.0467224449,757.0,0.3224349172,758.0,0.184213745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.29685954296666667,0.20463738629839595,3.0,759.0,0.09948563610000001,760.0,0.28303376140000003,761.0,0.5080592314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6230989474,0.0573309957058398,3.0,762.0,0.5570093084000001,763.0,0.6528327578,764.0,0.659454776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.4084466734666667,0.39670651216035285,3.0,765.0,-0.0474913192,766.0,0.6747101462,767.0,0.5981211934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.4648913202666667,0.1566346656242288,3.0,768.0,0.6276224644,769.0,0.3151638471,770.0,0.4518876493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.3370922059,0.13483818899319291,2.0,771.0,-0.2417472081,780.0,-0.4324372037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14007616888328092,2.0,772.0,-0.09904880890000001,779.0,0.09904880890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.33569315040000003,0.24159034016523165,2.0,773.0,-0.1648629826,778.0,-0.5065233182000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.1021288073,0.19161620154828418,2.0,774.0,0.0333643082,775.0,-0.2376219228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.0343908476,0.16806447662767923,2.0,776.0,0.0844486835,777.0,-0.1532303787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.20243795800000003,0.05845111530488363,2.0,781.0,-0.161106778,782.0,-0.24376913800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.23813974930000004,0.11627572876904578,2.0,783.0,-0.15592039300000002,784.0,-0.3203591056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.28930193785,0.09075984385598614,2.0,785.0,-0.35347883890000004,786.0,-0.2251250368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.37541253004999997,0.16040937870750813,2.0,787.0,-0.4888390895,788.0,-0.2619859706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.38491645515,0.05973295741715841,2.0,789.0,-0.4271540344,790.0,-0.3426788759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.0550531225,0.07336794085462658,2.0,791.0,-0.106932091,792.0,-0.003174154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.0761603263,0.03053273320865551,2.0,793.0,-0.09775022900000001,794.0,-0.0545704236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.28129200870000004,0.0016463902354980962,2.0,795.0,0.28245618240000003,796.0,0.280127835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1226090269626867,2.0,797.0,0.08669767440000001,798.0,-0.08669767440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.12929708359829736,2.0,799.0,0.0914268446,800.0,-0.0914268446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.03349789845,0.32120169540571925,2.0,801.0,0.8063740015,802.0,1.2606217954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.8009648048,0.18813817112143247,2.0,803.0,-0.9339985814,804.0,-0.6679310282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.012048779249999999,0.05710620704590158,2.0,805.0,0.028331407000000003,806.0,-0.0524289655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
