,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.4576763712,0.9535513140866304,2.0,437.0,-1.7834137708000002,447.0,-3.1319389716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.24585757795,0.7183660139669776,2.0,438.0,-2.7538190578,448.0,-1.7378960981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.968899297,1.7450045069988853,2.0,439.0,-3.2028038171,449.0,-0.7349947769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.049110728000000006,0.017880668714255202,2.0,450.0,0.0617542701,478.0,0.036467185900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.09168240050000001,0.01788207076558094,2.0,451.0,0.07903786700000001,479.0,0.10432693400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.15672900285000002,0.11828118987864004,2.0,452.0,0.24036643430000001,480.0,0.0730915714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.22397739355000001,0.007521272022134573,2.0,453.0,0.22929573600000003,481.0,0.2186590511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.22185758955,0.028268316019340527,2.0,454.0,0.2018688716,482.0,0.2418463075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.18088497320000002,0.033041951119170646,2.0,455.0,0.1575207855,483.0,0.2042491609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.13594916455,0.1461935824975888,2.0,456.0,0.032574691,484.0,0.2393236381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.32533711060000003,0.1010554739414221,2.0,457.0,0.39679412150000004,485.0,0.25388009970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.3264978415,0.08467566001775333,2.0,458.0,0.3863725749,486.0,0.2666231081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.29209184600000004,0.10640437243968465,2.0,459.0,0.3673310993,487.0,0.2168525927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.2821291228,0.12869138809176964,2.0,460.0,0.1911305696,488.0,0.373127676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.09694071196004546,2.0,461.0,0.0685474348,489.0,-0.0685474348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.09233442775,0.10540985864246159,2.0,462.0,-0.1668704536,490.0,-0.0177984019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.11067134755000001,0.08067257077393342,2.0,463.0,0.1677154694,491.0,0.0536272257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.33887479465000003,0.16098571712038,2.0,464.0,0.22504070240000001,492.0,0.4527088869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.36889965855,0.06448008994269762,2.0,465.0,0.3233053497,493.0,0.4144939674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.5656311069,0.020234566943327464,2.0,466.0,0.5799391064,494.0,0.5513231074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.3363208756,0.16036079629971062,2.0,467.0,0.4497130821,495.0,0.2229286691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.08606378925,0.16278530345423572,2.0,468.0,0.2011703812,496.0,-0.029042802700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.6395045295,0.07968579032073354,2.0,469.0,0.5831581668,497.0,0.6958508922000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.50721534835,0.06243870123252604,2.0,470.0,0.5513661774,498.0,0.46306451930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.27209662695000003,0.015833962773221112,2.0,471.0,0.2609003245,499.0,0.2832929294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0933076749,0.07865948578044575,2.0,472.0,0.037687019100000003,500.0,0.1489283307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.8067119447,0.15122487684330294,2.0,473.0,0.6997798088,501.0,0.9136440806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.5396868507500001,0.050986335033447544,2.0,474.0,0.5036340675000001,502.0,0.5757396340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.53017503415,0.214037067635011,2.0,475.0,0.37882797220000003,503.0,0.6815220961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.4989038722,0.09168332382729151,2.0,476.0,0.5637337722,504.0,0.4340739722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.20126438875000002,0.08930146765675132,2.0,477.0,0.1381187154,505.0,0.2644100621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2993407349666667,0.39830360309064117,3.0,506.0,0.7495593065,507.0,-0.0071515258,514.0,0.15561442420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7697289853666667,0.42468862583206185,3.0,508.0,0.7660812272,509.0,0.34687598810000003,511.0,1.1962297408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6648989571,0.09514404865612655,3.0,510.0,0.5614238407000001,512.0,0.7486062699,513.0,0.6846667607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.06559111293333333,0.08606408314598403,3.0,515.0,0.018225286900000002,522.0,-0.153739282,523.0,-0.0612593437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.09852053540112207,3.0,516.0,-0.08406723890000001,517.0,-0.0243427348,519.0,0.10840997370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.12157646253333333,0.5037712629290086,3.0,518.0,-0.449556051,520.0,-0.37364859580000004,521.0,0.45847525920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.57086753275,0.1536541984050584,2.0,524.0,1.6795174583999999,525.0,1.4622176071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.2223257950499997,0.14348424474129495,2.0,526.0,2.3237844775,527.0,2.1208671126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.31617857985,0.0887497548032196,2.0,528.0,2.3789341333,529.0,2.2534230264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.1326502883499998,0.05826756021327181,2.0,530.0,1.1738516753,531.0,1.0914489014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.04264070463219823,2.0,532.0,0.0301515314,533.0,-0.0301515314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.6020598331500002,0.06969321022110075,2.0,534.0,2.5527792916000003,535.0,2.6513403747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.303417686,0.15528558461247716,2.0,536.0,1.1936141961,537.0,1.4132211759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.314499493,0.08255607646986966,2.0,538.0,0.37287545450000004,539.0,0.2561235315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3804824550664604,2.0,540.0,0.2690417241,541.0,-0.2690417241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.7841054258,0.032447800969323384,2.0,542.0,0.8070494859,543.0,0.7611613657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.03964321773333335,0.3759381619985944,3.0,544.0,0.0493251587,545.0,-0.4520852468,546.0,0.2838304349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.0860476158,0.035459766568672,2.0,547.0,0.11112145720000001,548.0,0.0609737744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.03255576836666666,0.13639930697862457,3.0,549.0,0.1487154218,550.0,0.0665898501,551.0,-0.11763796680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333146541643e-11,0.07039425456166262,3.0,552.0,-0.0509538187,553.0,-0.0293695339,554.0,0.0803233527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.10004718726666667,0.15492342492322134,3.0,555.0,-0.1895374229,556.0,0.0788429673,557.0,-0.18944710620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.28259638540000004,0.2065245496385758,3.0,558.0,0.4166419665,559.0,0.0447630968,560.0,0.38638409290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.010445064000000006,0.2223606434858064,3.0,561.0,-0.2235241915,578.0,0.2190159701,589.0,0.0358434134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8669848336,0.17705555099235876,3.0,562.0,1.0639637329,563.0,0.8159100764,564.0,0.7210806915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.5402978184077982,9.0,565.0,0.4711595535,569.0,0.1421970534,574.0,1.2111823471,579.0,-0.1926149096,580.0,-0.45153738060000004,581.0,-0.1596810063,587.0,-0.274275653,590.0,-0.3188582504,592.0,-0.42757175410000003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4637292776333333,0.210397038211763,3.0,566.0,0.6136857676,568.0,0.22321643800000002,577.0,0.5542856273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.1106222623333333,0.07710959982195005,3.0,567.0,1.0379736248,573.0,1.1915282139,576.0,1.1023649483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5266764393666666,0.21195948632146638,3.0,570.0,0.5113857054000001,585.0,0.7458672363000001,591.0,0.3227763764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.8646571683500001,0.03448433588641689,2.0,571.0,0.8402730606000001,582.0,0.8890412761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.16051046243333333,0.07506471797994464,3.0,572.0,0.23519111920000002,575.0,0.0850674896,586.0,0.16127277850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7110591919666667,0.20420993309577165,3.0,583.0,0.5242755754,584.0,0.6798090843,588.0,0.9290929162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.005188283050000002,0.6633471769184563,6.0,593.0,0.1042951279,594.0,-0.6259387157,595.0,-0.4777272212,596.0,-0.5919187956,613.0,0.811635624,614.0,0.7485242823,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.21833155591666664,0.4080091666549154,6.0,597.0,0.470024926,598.0,0.6308856371,599.0,0.6477489823,600.0,-0.2477328188,601.0,-0.10665920100000001,602.0,-0.0842781901,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.21196434646776463,6.0,603.0,0.1527868625,604.0,0.2956576984,605.0,-0.2616976366,606.0,-0.1510111006,607.0,-0.12265004500000001,608.0,0.0869142212,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.07656769964999997,0.7010857064931174,6.0,609.0,0.5211835716000001,610.0,1.0082671328,611.0,-0.6611372826,612.0,0.5482077019,621.0,-0.5451829354000001,622.0,-0.4119319904,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.009569459583333328,0.585285955815557,6.0,615.0,-0.49004217,616.0,-0.47837449600000004,617.0,-0.5101923622,618.0,0.0878044074,619.0,0.45765236460000003,620.0,0.8757354987,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.10872317261666666,0.3775613763040293,6.0,623.0,-0.2571446482,624.0,0.7796697726,625.0,0.056558585800000005,626.0,0.24967659150000002,627.0,-0.20775038380000002,628.0,0.0313291178,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3202474190555932,3.0,629.0,-0.3015523227,647.0,-0.0345831031,666.0,0.3361354258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.034700614633333335,0.07328376771643066,3.0,630.0,-0.0060302102,648.0,-0.0091699484,667.0,0.1193020025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3633254623,0.42577643494815337,3.0,631.0,-0.1283117645,649.0,0.6114245308,668.0,0.6068636206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.12645197376666667,0.34548945060743663,3.0,632.0,-0.401126957,650.0,0.2614413014,669.0,-0.2396702657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.09622557009999999,0.17901137918379867,3.0,633.0,0.272201959,651.0,-0.0856737887,670.0,0.10214854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3803651449666667,0.20474393268605334,3.0,634.0,0.5496782948,652.0,0.4386066839,671.0,0.1528104562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.1977952553,0.38345543453927444,3.0,635.0,-0.1918564565,653.0,0.2105037647,672.0,0.5747384577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.008242520866666677,0.17178236675316938,3.0,636.0,-0.18800496300000002,654.0,0.0090213481,673.0,0.1542560523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.24881373033333332,0.19075843401893758,3.0,637.0,-0.3815581648,655.0,-0.33466820750000004,674.0,-0.0302148187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.42418604423333334,0.16931260503673806,3.0,638.0,-0.4003025814,656.0,-0.6041722441,675.0,-0.2680833072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.00954090306666668,0.3670290076593605,3.0,639.0,0.0315254699,657.0,-0.3679862376,676.0,0.36508347690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.13694256586666667,0.0631932851618805,3.0,640.0,0.09510754980000001,658.0,0.1060839707,677.0,0.20963617710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.18336150146666666,0.09879620703251095,3.0,641.0,0.09202686010000001,659.0,0.1698327244,678.0,0.2882249199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.05284802093333333,0.12748649287089495,3.0,642.0,-0.093030556,660.0,-0.1554018869,679.0,0.0898883801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.06893771463333333,0.09157075723074595,3.0,643.0,0.0618545124,662.0,-0.0188857474,681.0,0.1638443789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.535324694,0.150701357807419,3.0,644.0,0.5652422394000001,663.0,0.3719085045,682.0,0.6688233381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.0421067195,0.09443431042519129,3.0,645.0,-0.040778045900000004,664.0,0.14491216710000002,683.0,0.0221860373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.01602731816666666,0.34163984365535305,3.0,646.0,-0.2962041099,665.0,0.3809525968,684.0,-0.0366665324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.6215728889000001,0.07775592422934892,2.0,661.0,0.5665911476000001,680.0,0.6765546302000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2581906308318025,2.0,685.0,0.1825683459,689.0,-0.1825683459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.38873443485000003,0.3529227440461544,2.0,686.0,0.1391803693,690.0,0.6382885004000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.16200391995,0.28557061397594985,2.0,687.0,0.3639328376,691.0,-0.0399249977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.0019627215000000142,0.41943157453860713,2.0,688.0,-0.2985456321,692.0,0.2946201891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.36986799130000003,0.14495096296647889,3.0,693.0,-0.24164176710000002,694.0,-0.3408182984,695.0,-0.5271439084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.013664133866666659,0.1785138123420923,3.0,696.0,0.10623279570000001,697.0,0.1268804717,698.0,-0.1921208658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.06948156148847213,3.0,699.0,0.0179228065,700.0,-0.0766870789,701.0,0.058764272400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4524014690666667,0.044278076289241804,3.0,702.0,0.4793902319,703.0,0.47651364360000004,704.0,0.4013005317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.2769080412108893,3.0,705.0,-0.3180353023,706.0,0.1304130509,707.0,0.1876222514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.16556505456666668,0.1083282236714501,3.0,708.0,0.0473010561,709.0,0.1894093216,710.0,0.259984786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.15889516960000002,0.012390915580842798,3.0,711.0,0.15230005400000002,712.0,0.1511966769,713.0,0.1731887779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.23172065360000002,0.024688638101703554,3.0,714.0,0.2036468499,715.0,0.241465119,716.0,0.2500499919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.35959091605000004,0.39283390152740993,2.0,717.0,0.0818154004,718.0,0.6373664317000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.3562380785,0.12070193451798247,2.0,719.0,0.2708889221,720.0,0.4415872349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.3711993933,0.4141379139492987,2.0,721.0,0.07835966600000001,722.0,0.6640391206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1560991519764256,2.0,723.0,-0.11037876890000001,724.0,0.11037876890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.28901578415,0.19241156932718778,2.0,725.0,-0.15296025870000002,726.0,-0.4250713096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.9944668759,0.3380425387787916,2.0,727.0,-0.7554347044,728.0,-1.2334990474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.04774348045,0.09308371521985943,2.0,729.0,-0.9819233542,730.0,-1.1135636067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2711083040079422,2.0,731.0,0.1917025202,732.0,-0.1917025202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.7088353725,0.182284918104887,2.0,733.0,-1.8377302742000001,734.0,-1.5799404708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.4041855915333333,0.14351361052135986,3.0,735.0,0.24625287270000001,736.0,0.5266157134,737.0,0.4396881885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.8840851406407011,3.0,738.0,0.0070333046,739.0,-0.8875808102,740.0,0.8805475057000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.22228859520000002,0.6200798765506618,3.0,741.0,-0.0496803061,742.0,-0.2153328649,743.0,0.9318789566000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.13419811063333334,0.3368272868272735,3.0,744.0,0.0673125666,745.0,-0.1641683459,746.0,0.4994501112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7074663036666667,0.4208926196634711,3.0,747.0,0.41891521140000004,748.0,0.5130616206,749.0,1.190422079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1335351045333333,0.44191189864677527,3.0,750.0,0.0004869842,751.0,-0.2265668711,752.0,0.6266852005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.10448121449999999,0.7429648648999804,3.0,753.0,-0.4873049444,754.0,-0.1375277855,755.0,0.9382763734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4904211258,0.39106393776088155,3.0,756.0,0.1927958162,757.0,0.34513280350000003,758.0,0.9333347577000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.4630665081333334,0.10074503987383024,3.0,759.0,0.3671249197,760.0,0.5680107327,761.0,0.45406387200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9425609245000001,0.4040039879399398,3.0,762.0,0.8230558167,763.0,0.6117905992,764.0,1.3928363576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5770725422666666,0.6204522117756188,3.0,765.0,-0.1124915253,766.0,1.0901905337,767.0,0.7535186184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7794385017000001,0.06582917140915802,3.0,768.0,0.7595490607000001,769.0,0.7258475046,770.0,0.8529189398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.1440989746999999,0.26689780005123553,2.0,771.0,-1.332824219,780.0,-0.9553737304000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.04611038921913298,2.0,772.0,-0.0326049689,779.0,0.0326049689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.9560541979499999,0.22910568454478006,2.0,773.0,-1.1180563811,778.0,-0.7940520148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.29321542965,0.18526580190642963,2.0,774.0,-0.4242181345,775.0,-0.1622127248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.15719368849999998,0.20509388604171827,2.0,776.0,0.012170410900000001,777.0,0.3022169661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.5915205421,0.05076115228278465,2.0,781.0,0.5556269871,782.0,0.6274140971000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.69813113985,0.6128049297206256,2.0,783.0,0.2648126185,784.0,1.1314496612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1071258216,0.2856213454226768,2.0,785.0,-0.0948389686,786.0,0.3090906118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.4888192468,0.19463170791412895,2.0,787.0,0.6264446473,788.0,0.3511938463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.51862300645,0.21959591872310855,2.0,789.0,0.3633452432,790.0,0.6739007697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.4960466763,0.006889402463126458,2.0,791.0,0.5009182195,792.0,0.4911751331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.19166348515,0.35870930077119945,2.0,793.0,0.4453092642,794.0,-0.0619822939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2198175082,0.21834437274229504,2.0,795.0,0.3742102948,796.0,0.0654247216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.7090571911340887,2.0,797.0,-0.5013791481000001,798.0,0.5013791481000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09518392877955399,2.0,799.0,0.06730520150000001,800.0,-0.06730520150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.6297502376500002,0.5151404052988453,2.0,801.0,1.2654909638,802.0,1.9940095115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.8278724128500001,0.09798724802742438,2.0,803.0,-1.7585849653,804.0,-1.8971598604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.35004403385,0.17707557158466422,2.0,805.0,0.2248326964,806.0,0.4752553713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.18642579425,0.023410146798794308,2.0,807.0,-0.2029792678,808.0,-0.1698723207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
