,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.71013338905,0.012715371693809303,2.0,436.0,-0.7011422635,446.0,-0.7191245146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.9435175407,0.14875150259979025,2.0,437.0,-2.8383343444999998,447.0,-3.0487007369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.44838590385,0.0009792211988665983,2.0,438.0,-2.4476934899,448.0,-2.4490783178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.84583246545,0.236486046943855,2.0,439.0,-2.0130533529,449.0,-1.678611578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.1429387248,0.026633658311687937,2.0,450.0,0.1617715652,478.0,0.1241058844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.1175943966,0.061178332538982305,2.0,451.0,0.0743347828,479.0,0.1608540104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.001717206300000003,0.10342405354574939,2.0,452.0,-0.0748490559,480.0,0.0714146433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.19943671155,0.1299619413857041,2.0,453.0,0.10753974150000001,481.0,0.2913336816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.16888061065,0.19290580359179715,2.0,454.0,0.0324756088,482.0,0.3052856125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.18145559195,0.06329077678324975,2.0,455.0,0.1367022545,483.0,0.2262089294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1411874207,0.12540473965077995,2.0,456.0,0.052512878900000004,484.0,0.22986196250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.10384691520000001,0.08909828879632671,2.0,457.0,0.16684891940000002,485.0,0.040844911000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0852065971,0.012637874558358167,2.0,458.0,0.0762702703,486.0,0.09414292390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.13975467130000002,0.10641221510241615,2.0,459.0,0.21499947020000001,487.0,0.0645098724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.122261809,0.1468782982475743,2.0,460.0,0.2261204497,488.0,0.0184031683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.16097456852131448,2.0,461.0,-0.11382620900000001,489.0,0.11382620900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.006990692750000001,0.048403536439810275,2.0,462.0,0.0412171616,490.0,-0.0272357761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.20788871125,0.13827816328663456,2.0,463.0,-0.1101112843,491.0,-0.3056661382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.6602997253,0.027976190338331878,2.0,464.0,-0.6800818792000001,492.0,-0.6405175714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.53838715615,0.10187697129578946,2.0,465.0,-0.6104250534,493.0,-0.4663492589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.61098127365,0.27649972444320214,2.0,466.0,-0.8064961038,494.0,-0.4154664435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0986337171,0.172911975465476,2.0,467.0,-0.2209009475,495.0,0.023633513300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.1961616801,0.17062988449571864,2.0,468.0,0.07550813170000001,496.0,0.3168152285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.1491408424,0.3873548016897605,2.0,469.0,-0.4230420494,497.0,0.1247603646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.36243031355,0.06104997858677199,2.0,470.0,-0.4055991674,498.0,-0.3192614597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0351289829,0.07427145050408566,2.0,471.0,-0.0173888634,499.0,0.0876468292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.24605137135,0.1319248145145277,2.0,472.0,0.3393363023,500.0,0.1527664404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.21315443644999998,0.37153394768631315,2.0,473.0,-0.4758686103,501.0,0.049559737400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.26307220105,0.1426440283612414,2.0,474.0,-0.1622076413,502.0,-0.36393676080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.2188502107,0.2327901950307751,2.0,475.0,-0.0542426852,503.0,-0.3834577362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.2351927031,0.10470188346343709,2.0,476.0,-0.3092281149,504.0,-0.1611572913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0629196143,0.05599922395533283,2.0,477.0,0.0233221833,505.0,0.1025170453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5974302516333334,0.11593545116026446,3.0,506.0,0.48077188140000005,507.0,0.7126290009,514.0,0.5988898726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.3240868275,0.19625492587182197,3.0,508.0,0.36106251110000004,509.0,0.11197410340000001,511.0,0.499223868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5635940599999999,0.057043841958381844,3.0,510.0,0.5257695204,512.0,0.6292072726,513.0,0.535805387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.12546037333333335,0.18939223549432474,3.0,515.0,0.2814596002,522.0,0.1801920666,523.0,-0.0852705468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.3129646346357427e-18,0.0699800569801498,3.0,516.0,0.0534186102,517.0,-0.0792168992,519.0,0.025798289000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.6813892701,0.10216743481242013,3.0,518.0,0.5634505517,520.0,0.7379032754,521.0,0.7428139832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.13575761085000002,0.2572711260733995,2.0,524.0,-0.3176757687,525.0,0.046160547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.5356337831000002,0.3193990111663446,2.0,526.0,1.7614829898000002,527.0,1.3097845764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.3960917601,0.10536433121880164,2.0,528.0,1.4705955932,529.0,1.321587927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,2.02456094705,0.08265910327139141,2.0,530.0,1.9661121346,531.0,2.0830097595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.26750955730135584,2.0,532.0,-0.189157822,533.0,0.189157822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.7266094943,0.18997249732860508,2.0,534.0,2.5922786532,535.0,2.8609403354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.8790696858500002,0.036039575673757915,2.0,536.0,1.8535858575000002,537.0,1.9045535142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.4502569646,0.35802542096285067,2.0,538.0,0.1970947616,539.0,0.7034191676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.02787213222156969,2.0,540.0,-0.0197085737,541.0,0.0197085737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.34992083530000007,0.648782155688267,2.0,542.0,-0.8086790971000001,543.0,0.1088374265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.14748488023333337,0.08621246191874933,3.0,544.0,0.0699242083,545.0,0.1322203717,546.0,0.24031006070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.05534628355,0.0023264462932169323,2.0,547.0,-0.0537012376,548.0,-0.0569913295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.38133092510000005,0.02593343327586923,3.0,549.0,-0.40401475940000003,550.0,-0.35305898410000003,551.0,-0.38691903180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.06285475595895836,3.0,552.0,0.0557013919,553.0,-0.0681463105,554.0,0.0124449186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.2957130597,0.031085823206574707,3.0,555.0,-0.3289436308,556.0,-0.26734510370000003,557.0,-0.29085044460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.010707287166666668,0.02695886320842145,3.0,558.0,-0.0203714397,559.0,0.02778446,560.0,0.0247088412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.7564543897666667,0.16622390301779463,3.0,561.0,0.8710491381000001,578.0,0.5658100296,589.0,0.8325040016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.31374081046666663,0.1472884329512527,3.0,562.0,0.25555878800000004,563.0,0.4812334896,564.0,0.20443015380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111099694637182e-11,0.5877046792197003,9.0,565.0,0.46239562900000003,569.0,0.4094984894,574.0,0.6774050401,579.0,0.30070467300000003,580.0,-0.1509406664,581.0,-0.7504439334,587.0,0.42747489180000003,590.0,-0.4463104103,592.0,-0.9297837131000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5073161555666666,0.19819468924479527,3.0,566.0,0.2784715278,568.0,0.619805311,577.0,0.6236716279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4277564594,0.2574765159572931,3.0,567.0,0.7218516709,573.0,0.3184601609,576.0,0.2429575464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5905064958,0.13895051615060472,3.0,570.0,0.5883783566,585.0,0.7305088582,591.0,0.4526322726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.9124949154,0.0787995246015045,2.0,571.0,1.9682145936,582.0,1.8567752372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.8808731889666668,0.04871040240514262,3.0,572.0,1.8319198312,575.0,1.8813627906,586.0,1.9293369451000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4952389171666667,0.1054658354558051,3.0,583.0,0.610719216,584.0,0.4040134294,588.0,0.4709841061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.13156296730000003,0.4106280237699806,6.0,593.0,0.304050513,594.0,-0.5395183619,595.0,-0.49226435,596.0,-0.47265465170000004,613.0,0.1242267586,614.0,0.2867822882,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.15353169749999998,0.5594230973779678,6.0,597.0,0.2210433209,598.0,0.9884431650000001,599.0,0.5909895617,600.0,-0.1080695331,601.0,-0.4904601142,602.0,-0.2807562153,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,3.469446951953614e-18,0.10838746045966846,6.0,603.0,0.07725843,604.0,0.10302150460000001,605.0,-0.0475865947,606.0,0.0434913441,607.0,-0.19411217520000001,608.0,0.0179274912,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.78843678055,0.23573848981221399,6.0,609.0,-0.6612180886,610.0,-0.4808957862,611.0,-1.0159037762,612.0,-0.6926708219000001,621.0,-1.1135496495,622.0,-0.7663825609,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.20900975175,0.2501886248887655,6.0,615.0,0.039762169,616.0,-0.1557860314,617.0,-0.3992805465,618.0,-0.34244948000000003,619.0,-0.5096058408,620.0,0.1133012192,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.03998406565000001,1.0778401508379134,6.0,623.0,-1.6992415217999999,624.0,-0.6284602466,625.0,0.700646316,626.0,-0.4094808171,627.0,1.2612087787,628.0,0.5354230969,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.28650332965403985,3.0,629.0,-0.2939524437,647.0,0.0155299266,666.0,0.2784225171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.01706595376666667,0.4611104995845726,3.0,630.0,-0.4846272958,648.0,0.422349638,667.0,0.1134755191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,1.1103019474333333,0.7457572301822474,3.0,631.0,0.2764504644,649.0,1.3410218229,668.0,1.713433555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.31355873743333335,0.17407982787158593,3.0,632.0,0.1214504539,650.0,0.358382107,669.0,0.4608436514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.3383033957333334,0.15582094997023552,3.0,633.0,-0.40984325730000004,651.0,-0.4455079543,670.0,-0.1595589756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7209561991000001,0.5143298916969247,3.0,634.0,0.1412746195,652.0,1.1226548773,671.0,0.8989391005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5735003157333334,0.5263300077803358,3.0,635.0,-0.0328505344,653.0,0.8409369384000001,672.0,0.9124145432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.8202623401666668,0.2116453165882778,3.0,636.0,0.636787956,654.0,0.7721903666000001,673.0,1.0518086979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.5510872809,0.7207901705114628,3.0,637.0,-0.2716523249,655.0,0.8535391069,674.0,1.0713750607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.6635339050666668,0.8063191053615779,3.0,638.0,-0.2537874026,656.0,1.2601862744,675.0,0.9842028434000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.46707314866666677,0.7410866069622885,3.0,639.0,-0.38859354960000003,657.0,0.8856742106000001,676.0,0.9041387850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.03149889673333334,0.26101496899062043,3.0,640.0,0.2677706905,658.0,-0.2120707176,677.0,-0.15019666310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.2596866694666667,0.16975613903851325,3.0,641.0,-0.1974445018,659.0,-0.129837007,678.0,-0.4517784996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.7014587086,0.2456767498861851,3.0,642.0,0.44948470030000004,660.0,0.7145790224,679.0,0.9403124031000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.13290483066666667,0.1427257879305576,3.0,643.0,-0.24330909750000002,662.0,-0.1836688425,681.0,0.028263448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,1.2302753224333334,0.3654832776804014,3.0,644.0,0.8248395723,663.0,1.3315317977,682.0,1.5344545973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,1.2684023044333335,0.13627051659704584,3.0,645.0,1.1575429651,664.0,1.227124638,683.0,1.4205393102000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.1684453709,0.5353120958535689,3.0,646.0,0.2374835729,665.0,-0.7751118485,684.0,0.032292162900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.3298736278,0.15628755704273886,2.0,661.0,1.4403856192,680.0,1.2193616364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.050781716503616445,2.0,685.0,-0.0359080961,689.0,0.0359080961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1839957526,0.22267090867915362,2.0,686.0,-0.0265436431,690.0,-0.3414478621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.042293672750000004,0.09146608075441046,2.0,687.0,0.022382613200000002,691.0,-0.1069699587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.07812183615000001,0.2815493551284126,2.0,688.0,-0.2772072944,692.0,0.1209636221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.0958534907,0.07743504269443147,3.0,693.0,0.0082810411,694.0,0.1552757441,695.0,0.1240036869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.21459540863333335,0.21443456107331818,3.0,696.0,-0.4229593163,697.0,-0.2262605198,698.0,0.0054336102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333262189875e-11,0.01865233009258326,3.0,699.0,-0.0173769148,700.0,-0.0023315945,701.0,0.0197085092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.2652136551,0.3048819272711368,3.0,702.0,0.008116997,703.0,-0.2097312371,704.0,-0.5940267252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,2.3129646346357427e-18,0.043861209137428456,3.0,705.0,-0.0108796193,706.0,-0.0373974531,707.0,0.0482770724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.10289292230000001,0.0752220385550534,3.0,708.0,0.045601186200000005,709.0,0.07500032720000001,710.0,0.1880772535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.5048958990333333,0.04816190851063663,3.0,711.0,0.4600042427,712.0,0.4989142084,713.0,0.555769246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.5778056129000001,0.005339343660320167,3.0,714.0,0.5761807693000001,715.0,0.5837686175,716.0,0.5734674519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.04905855285,0.21619103665429296,2.0,717.0,-0.2019287009,718.0,0.10381159520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.1439118318,0.16178516334977613,2.0,719.0,-0.2583112179,720.0,-0.0295124457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.6084266859,0.8354628114422601,2.0,721.0,-0.017665266500000002,722.0,-1.1991881053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2307623853163867,2.0,723.0,-0.16317364750000002,724.0,0.16317364750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.06840190055,0.09167383141372883,2.0,725.0,-0.0035787127,726.0,-0.1332250884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.02229921715,0.14288212450807442,2.0,727.0,0.078733702,728.0,-0.1233321363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.31220436115000005,0.8156922819805835,2.0,729.0,-0.8889859051000001,730.0,0.26457718280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.07998370218582197,2.0,731.0,0.0565570182,732.0,-0.0565570182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.4106327144,0.1914017571333324,2.0,733.0,0.275291234,734.0,0.5459741948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.7760421857333334,0.3776298455718552,3.0,735.0,0.5669158964000001,736.0,1.211972116,737.0,0.5492385448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.2284523500841931,3.0,738.0,0.0386049749,739.0,-0.2452952267,740.0,0.2066902518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3170510006,0.11011758728600878,3.0,741.0,0.2687928231,742.0,0.23930151330000002,743.0,0.4430586654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.09682561176666667,0.08111119400699564,3.0,744.0,0.0462827932,745.0,0.0538101745,746.0,0.1903838676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.3975929051,0.16740352368085767,3.0,747.0,0.5566444867,748.0,0.22293097220000002,749.0,0.4132032564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.020250147466666663,0.10576438617951399,3.0,750.0,-0.07322744760000001,751.0,0.1350518556,752.0,-0.0010739656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.049748358433333334,0.16070479165191487,3.0,753.0,-0.1100793977,754.0,0.048008416400000004,755.0,0.2113160566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.38125395543333335,0.14793779246440403,3.0,756.0,0.2291441603,757.0,0.5246330545,758.0,0.3899846515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.44966052613333335,0.09531758073322695,3.0,759.0,0.5284893234,760.0,0.3437257792,761.0,0.47676647580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.3484852077,0.12145590516419923,3.0,762.0,0.22703037480000002,763.0,0.3484830632,764.0,0.4699421851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.26195482203333337,0.12330914443023697,3.0,765.0,0.1380634539,766.0,0.26312763570000003,767.0,0.3846733765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3168079043,0.0160579092986056,3.0,768.0,0.3213402003,769.0,0.33011256780000003,770.0,0.2989709448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.4405207926,0.08999911695545021,2.0,771.0,-0.3768818067,780.0,-0.5041597785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1775527857183397,2.0,772.0,-0.1255487788,779.0,0.1255487788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.44208409155,0.14600185501935345,2.0,773.0,-0.3388451898,778.0,-0.5453229933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.045941360550000004,0.15960217219332057,2.0,774.0,0.0669144177,775.0,-0.15879713880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0077977074,0.0015037720303229215,2.0,776.0,0.0088610348,777.0,0.00673438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.4164771492,0.15356900780640667,2.0,781.0,-0.525066836,782.0,-0.30788746240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.48632567745,0.35118759013072853,2.0,783.0,-0.237998551,784.0,-0.7346528039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.4704669213,0.04139079114881043,2.0,785.0,0.4997346304,786.0,0.4411992122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.02569677370000001,0.41536494206313473,2.0,787.0,-0.3194041409,788.0,0.2680105935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.3365244422,0.07769717072690013,2.0,789.0,-0.28158424590000003,790.0,-0.3914646385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.3993632902,0.24410970859359066,2.0,791.0,0.2267516599,792.0,0.5719749205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.51295110985,0.12901400351007627,2.0,793.0,-0.6041777866,794.0,-0.4217244331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2907668284,0.2729445481715482,2.0,795.0,0.48376776930000004,796.0,0.09776588750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.31212386540778214,2.0,797.0,0.22070490180000002,798.0,-0.22070490180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.038955752275175684,2.0,799.0,0.0275458766,800.0,-0.0275458766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.49427382745000004,0.26513650899430347,2.0,801.0,0.306794004,802.0,0.6817536509000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.2717784709,0.44046939908759203,2.0,803.0,-2.5832373699,804.0,-1.9603195719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.19651678015000001,0.007073167848294915,2.0,805.0,-0.19151529520000002,806.0,-0.2015182651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
