,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.2175710128,0.04229155085999752,2.0,437.0,-3.2474756552,447.0,-3.1876663704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.88445433985,0.11581134240090894,2.0,438.0,-2.8025633543,448.0,-2.9663453254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.8175909906999999,0.6209561818417382,2.0,439.0,-1.3785086637,449.0,-2.2566733177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.10830970045,0.07645038173624638,2.0,450.0,0.1623682838,478.0,0.0542511171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.04831583960000001,0.17199548870952586,2.0,451.0,-0.16993501600000002,479.0,0.07330333680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.07754015560000001,0.12204925167763599,2.0,452.0,0.16384200910000002,480.0,-0.0087616979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1370877509,0.12791743143548967,2.0,453.0,0.0466364677,481.0,0.2275390341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.17933974940000003,0.021559453544510904,2.0,454.0,0.19458458520000002,482.0,0.1640949136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.11094520415,0.14157571800119592,2.0,455.0,0.2110543544,483.0,0.0108360539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.12253248715000001,0.04979954044693289,2.0,456.0,0.1577460799,484.0,0.0873188944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.11231122425000001,0.03672089936180348,2.0,457.0,0.1382768212,485.0,0.0863456273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.147711058,0.07862241542459934,2.0,458.0,0.2033055011,486.0,0.0921166149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.09533557140000001,0.14962751852338319,2.0,459.0,-0.0104670616,487.0,0.20113820440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.10333963310000001,0.0737783384179381,2.0,460.0,0.0511704697,488.0,0.15550879650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.041542393711326,2.0,461.0,0.029374908300000002,489.0,-0.029374908300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0235883073,0.03512014388877488,2.0,462.0,0.0484219992,490.0,-0.0012453846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.07749428915,0.07341062655755444,2.0,463.0,0.0255851373,491.0,0.129403441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.4295572954,0.1436561045695888,2.0,464.0,-0.3279770897,492.0,-0.5311375011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.5757458211,0.016521285767330255,2.0,465.0,-0.5874281343000001,493.0,-0.5640635079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.5593049592,0.11278076949874567,2.0,466.0,-0.6390530061,494.0,-0.4795569123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.32561169635,0.11135522108538082,2.0,467.0,-0.4043517283,495.0,-0.2468716644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.12344552184999999,0.014363357445048387,2.0,468.0,0.1336019493,496.0,0.1132890944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.4903295366,0.07659350714911568,2.0,469.0,-0.5444893249,497.0,-0.4361697483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.40322383005,0.018100510828821196,2.0,470.0,-0.3904248361,498.0,-0.416022824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.074958913,0.02195214628539234,2.0,471.0,-0.0594364015,499.0,-0.0904814245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0395966072,0.06342421228763237,2.0,472.0,-0.0844442978,500.0,0.0052510834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.44673099780000003,0.2270043673328214,2.0,473.0,-0.28621467030000003,501.0,-0.6072473253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.5272162973000001,0.08601165484220516,2.0,474.0,-0.46639687290000004,502.0,-0.5880357217000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.36274291905,0.18365698732528382,2.0,475.0,-0.2328778179,503.0,-0.4926080202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.38354640355,0.21486095988933562,2.0,476.0,-0.5354760453,504.0,-0.23161676180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.10106253995,0.06482560932746444,2.0,477.0,0.055223912,505.0,0.14690116790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.16933099676666666,0.06308571440116609,3.0,506.0,0.2288896268,507.0,0.1758750152,514.0,0.10322834830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6201783484000001,0.3355770637906791,3.0,508.0,0.5816657371,509.0,0.30551917100000003,511.0,0.9733501371000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6432154213333334,0.16783349913512544,3.0,510.0,0.5306559576000001,512.0,0.8361182068,513.0,0.5628720996000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.12841047296666666,0.07566826130252989,3.0,515.0,0.0488091899,522.0,0.13701155410000002,523.0,0.1994106749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.11296326373910451,3.0,516.0,0.0244425042,517.0,-0.1231835067,519.0,0.09874100250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.42667729313333336,0.2673237411046553,3.0,518.0,0.1499440836,520.0,0.44661235390000004,521.0,0.6834754419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.7896771307500001,0.0905782401669584,2.0,524.0,0.8537256186000001,525.0,0.7256286429000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.93816176285,0.687139581145971,2.0,526.0,2.4240428203,527.0,1.4522807054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.06519736875,0.34591150948879273,2.0,528.0,2.3097937428,529.0,1.8206009947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.151657115,0.20192251651215865,2.0,530.0,1.2944378957,531.0,1.0088763343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.09140470791631211,2.0,532.0,-0.0646328888,533.0,0.0646328888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.4852347400500001,0.02186654514054352,2.0,534.0,1.4697727577,535.0,1.5006967224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.1954332092,0.26356752114194787,2.0,536.0,1.3818035907000001,537.0,1.0090628277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.43284424715,0.18156613593008283,2.0,538.0,0.5612308931000001,539.0,0.30445760120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.027117735128806882,2.0,540.0,0.019175134400000002,541.0,-0.019175134400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.21223966475,0.1556813939264967,2.0,542.0,0.1021562954,543.0,0.3223230341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.5073068471000001,0.2743009058655538,3.0,544.0,0.7848164017,545.0,0.2363313366,546.0,0.500772803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.15991367705,0.16654503504037454,2.0,547.0,1.2776788007,548.0,1.0421485534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3533501288,0.026261547979266626,3.0,549.0,-0.3235403819,550.0,-0.3730719665,551.0,-0.363438038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.11767165775938539,3.0,552.0,-0.1315637933,553.0,0.0951901482,554.0,0.036373645100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.3052147706333333,0.15736125063164813,3.0,555.0,-0.4254989898,556.0,-0.12712630390000002,557.0,-0.3630190182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.05216837130000001,0.10945690041400724,3.0,558.0,0.0639743608,559.0,-0.0670661067,560.0,-0.15341336800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.34131386020000004,0.10995262919378494,3.0,561.0,0.3946323017,578.0,0.4144416051,589.0,0.21486767380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5854939432666667,0.09369445977198551,3.0,562.0,0.5068408101,563.0,0.5604861079,564.0,0.6891549118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.5793362122443432,9.0,565.0,0.9697166019000001,569.0,0.3756057136,574.0,0.609088202,579.0,-0.1990714473,580.0,0.1248847487,581.0,-0.48215410420000004,587.0,-0.024621542200000002,590.0,-0.7106072746000001,592.0,-0.6628408978,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.11799923656666668,0.1369147122077883,3.0,566.0,-0.1066933769,568.0,-0.2602163329,577.0,0.012912000100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5348270878666667,0.018152968373894122,3.0,567.0,0.5498358566,573.0,0.5399948346,576.0,0.5146505724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.3043602301000001,0.04881400109315765,3.0,570.0,-0.35406240920000004,585.0,-0.25648574490000003,591.0,-0.30253253620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.3246256889499999,0.06159161700714929,2.0,571.0,1.368177539,582.0,1.2810738389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.19137817256666667,0.08758257916065798,3.0,572.0,0.22624671910000002,575.0,0.2561561035,586.0,0.09173169510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.0579593855,0.019093792590672745,3.0,583.0,1.043251397,584.0,1.0510891321,588.0,1.0795376274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.3779910404833333,0.6976117090626678,6.0,593.0,1.0229563357,594.0,-0.14111831460000002,595.0,-0.24920140540000002,596.0,-0.3742899638,613.0,0.9675155882,614.0,1.0420840028,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.14776507128333333,0.4361579006082208,6.0,597.0,0.7567293418000001,598.0,0.034386774200000005,599.0,0.6248397875,600.0,-0.059466349,601.0,-0.1902823456,602.0,-0.2796167812,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,2.3129646346357427e-18,0.10952411352553906,6.0,603.0,0.0542624304,604.0,0.1499219753,605.0,-0.1593000329,606.0,0.0433636077,607.0,-0.0853907517,608.0,-0.0028572288,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.2427761027166667,0.5351207171325022,6.0,609.0,0.7472310503,610.0,0.7548888707,611.0,-0.2401532644,612.0,0.6750369824,621.0,-0.3595169801,622.0,-0.1208300426,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.22337278305,0.3847798051049005,6.0,615.0,0.174499607,616.0,-0.0296945132,617.0,-0.3842774437,618.0,0.5900943018,619.0,0.38810942460000003,620.0,0.6015053218,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.5533459761166667,0.3539600321589562,6.0,623.0,0.45075835350000004,624.0,0.8390137289,625.0,0.3123215287,626.0,1.1102879826,627.0,0.4479507518,628.0,0.1597435112,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.7413290101666169,3.0,629.0,-0.8182636224000001,647.0,0.6268522386000001,666.0,0.1914113838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.00962614156666669,0.42502705213862485,3.0,630.0,-0.39371654300000003,648.0,-0.08216347560000001,667.0,0.4470015939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.5616603477666667,0.0358296545158,3.0,631.0,-0.6025552457000001,649.0,-0.5357843046,668.0,-0.5466414930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.21803384309999999,0.09968671172605659,3.0,632.0,-0.10372050940000001,650.0,-0.2868860988,669.0,-0.2634949211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.5353888639333334,0.22196624890309719,3.0,633.0,0.4179500237,651.0,0.7914027461,670.0,0.39681382200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2749011089666667,0.36826841387657855,3.0,634.0,0.5566950688,652.0,-0.1417960664,671.0,0.40980432450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.46268236403333335,0.7434585968703443,3.0,635.0,-1.3181505965,653.0,-0.0970873071,672.0,0.027190811500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.20858408083333332,0.9634923367747447,3.0,636.0,-1.2751755996,654.0,0.5987634658000001,673.0,0.0506598913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.8598388277666666,0.4549159529733236,3.0,637.0,-1.3851297936,655.0,-0.5979517511,674.0,-0.5964349386000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.0106654060333333,0.06120242233845402,3.0,638.0,-1.0389380466,656.0,-0.9404378222,675.0,-1.0526203493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.4954617613,0.31511594044160685,3.0,639.0,-0.1477709537,657.0,-0.5764019303,676.0,-0.7622123999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.5154712323,0.11739650033590532,3.0,640.0,0.3895769536,658.0,0.6219489498,677.0,0.5348877935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.40691876450000003,0.37694816039276785,3.0,641.0,0.809836517,659.0,0.3480532933,678.0,0.0628664832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.43948447366666676,0.4731168025196356,3.0,642.0,-0.8332775918,660.0,-0.5705128205000001,679.0,0.0853369913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.5643297588666667,0.11410660743095354,3.0,643.0,0.45260294240000004,662.0,0.5597104694,681.0,0.6806758648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.18232564176666669,0.18651544767827724,3.0,644.0,-0.2681497829,663.0,-0.310479859,682.0,0.0316527166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.6776608045666667,0.4846175948040511,3.0,645.0,-1.1410182654,664.0,-0.7176972022,683.0,-0.17426694610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.1710157105,0.2976488677506169,3.0,646.0,0.1704808667,665.0,-0.3753781969,684.0,-0.3081498013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.04099599549999999,0.2903845998414057,2.0,661.0,-0.1643369242,680.0,0.2463289152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08817859417975303,2.0,685.0,0.062351681900000004,689.0,-0.062351681900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.39397530005000003,0.1409347971218352,2.0,686.0,-0.29431934930000003,690.0,-0.49363125080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.31564996935,0.08131985321016175,2.0,687.0,-0.373151789,691.0,-0.2581481497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.58367489285,0.14574605970694463,2.0,688.0,-0.68673292,692.0,-0.4806168657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3070674751333333,0.1036492737928288,3.0,693.0,-0.42413292760000004,694.0,-0.22697247080000002,695.0,-0.270097027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.03482385833333334,0.005139751876283751,3.0,696.0,0.038302348,697.0,0.028920225,698.0,0.037249002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-5.782411586589357e-19,0.013191405387543957,3.0,699.0,0.0083522159,700.0,0.0068553717000000005,701.0,-0.015207587600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.00046119100000000895,0.12902497906000918,3.0,702.0,-0.1081056677,703.0,-0.0336147205,704.0,0.14310396120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.07487336434847754,3.0,705.0,-0.028887112500000003,706.0,0.0850138881,707.0,-0.056126775600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.017149872299999997,0.12293639313623758,3.0,708.0,-0.025483103700000002,709.0,0.10974112850000001,710.0,-0.1357076417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.17996146,0.021477670623503326,3.0,711.0,-0.178074757,712.0,-0.1594893825,713.0,-0.2023202405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.14733731843333334,0.06116671534894447,3.0,714.0,-0.1319083198,715.0,-0.0953624002,716.0,-0.2147412353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.30008398010000004,0.0635047411434078,2.0,717.0,-0.255179347,718.0,-0.3449886132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.5475762043500001,0.22007156654455304,2.0,719.0,-0.39196210730000003,720.0,-0.7031903014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.062066372300000006,0.0915664742902791,2.0,721.0,-0.0026809026,722.0,0.12681364720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1155330282123933,2.0,723.0,-0.0816941877,724.0,0.0816941877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.16909181605,0.23872515826639534,2.0,725.0,-1.0002876378,726.0,-1.3378959943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.18609507625,0.10024251193158906,2.0,727.0,-1.2569772362,728.0,-1.1152129163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.1876611842,0.253472980416398,2.0,729.0,-1.3668936475,730.0,-1.0084287209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4458148655723814,2.0,731.0,0.3152387146,732.0,-0.3152387146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.9016034744500001,0.1674411719702689,2.0,733.0,-1.0200022626,734.0,-0.7832046863000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.5818424276333333,0.4100100966967945,3.0,735.0,-1.0340797545,736.0,-0.23440052020000002,737.0,-0.4770470082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.2867954933290111,3.0,738.0,-0.1533454128,739.0,-0.1775231694,740.0,0.33086858220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3205594750333334,0.04940150691209415,3.0,741.0,0.32223086500000003,742.0,0.36910407700000003,743.0,0.2703434831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.20041066036666666,0.19484040949359438,3.0,744.0,0.168795408,745.0,0.0233112052,746.0,0.40912536790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9091471355333333,0.4319725548959792,3.0,747.0,0.6375865895,748.0,0.682585801,749.0,1.4072690160999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.04149368383333333,0.17416496197251638,3.0,750.0,-0.1571771646,751.0,0.1137947879,752.0,0.1678634282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.09278211506666667,0.284872982867455,3.0,753.0,0.1119251883,754.0,-0.20117959970000002,755.0,0.3676007566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9350816772,0.42753071064337805,3.0,756.0,0.45557226170000004,757.0,1.0731724834,758.0,1.2765002865000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.0922809782333334,0.35769031372384996,3.0,759.0,0.6944599809,760.0,1.1950343082,761.0,1.3873486456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.6471735741666667,0.38718235943450136,3.0,762.0,1.2898095593,763.0,1.5932004718,764.0,2.0585106914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9549592356333333,0.5986691458002494,3.0,765.0,0.2783816924,766.0,1.1704193985,767.0,1.416076616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1456816266666665,0.20967739689398376,3.0,768.0,1.2153188153,769.0,0.9100456844,770.0,1.3116803803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.6337321302999999,0.22430736887270214,2.0,771.0,-1.4751228687,780.0,-1.7923413919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07316930635735262,2.0,772.0,0.0517385127,779.0,-0.0517385127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.95117711375,0.009715485882446435,2.0,773.0,-1.9443072278,778.0,-1.9580469997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.5031735091,0.0883243178564898,2.0,774.0,-0.5656282332,775.0,-0.440718785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.499411908,0.11645670723425763,2.0,776.0,-0.5817592354000001,777.0,-0.4170645806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.15800126985000001,0.0979507495795427,2.0,781.0,0.08873963060000001,782.0,0.22726290910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.15142568620000002,0.3471647273528795,2.0,783.0,0.3969082191,784.0,-0.0940568467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.37751155280000004,0.40385042952184996,2.0,785.0,0.6630769301,786.0,0.0919461755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.4605492299,0.03902993131205604,2.0,787.0,0.488147559,788.0,0.43295090080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.05870574395,0.1472619515474971,2.0,789.0,-0.0454241806,790.0,0.1628356685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.55260246445,0.026075692725022314,2.0,791.0,0.5710407636,792.0,0.5341641653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.50943004785,0.05625345352119597,2.0,793.0,1.4696528494,794.0,1.5492072463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.47060923485000006,0.1905677302710665,2.0,795.0,0.3358575005,796.0,0.6053609692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.17814870179666234,2.0,797.0,-0.1259701551,798.0,0.1259701551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.031162678942244056,2.0,799.0,-0.0220353416,800.0,0.0220353416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.7035184131499999,0.20487923437376895,2.0,801.0,-1.8483899091,802.0,-1.5586469172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.38255141905,0.58863108885982,2.0,803.0,-2.7987764536,804.0,-1.9663263845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.06786656375,0.0017940446673008524,2.0,805.0,-0.0691351449,806.0,-0.06659798260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
