,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.2052093748,1.4105315535601812,2.0,437.0,1.2026058014,447.0,-0.7921870518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.4880019159,0.6627402087894382,2.0,438.0,0.0193738201,448.0,0.9566300117000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.44380942195000006,0.5165792783616842,2.0,439.0,0.07853271120000001,449.0,0.8090861327000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0900690011,0.1335135388485171,2.0,450.0,0.1844773298,478.0,-0.0043393276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.26138676055,0.06860718895750695,2.0,451.0,-0.212874152,479.0,-0.3098993691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.18807161690000002,0.18887468534227775,2.0,452.0,-0.0545170461,480.0,-0.3216261877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.14467719185,0.01275193349845863,2.0,453.0,-0.1536941705,481.0,-0.13566021320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.11025419655000002,0.06539299407143022,2.0,454.0,-0.064014367,482.0,-0.15649402610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0651017186,0.08494914190923725,2.0,455.0,-0.0050336043,483.0,-0.1251698329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0324785572,0.0259382794621528,2.0,456.0,0.0508196905,484.0,0.014137423900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.030184069150000003,0.02273228086290881,2.0,457.0,-0.014109919200000001,485.0,-0.046258219100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0080689039,0.02790291427681102,2.0,458.0,0.0277992438,486.0,-0.011661436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0700210724,0.14794850238100116,2.0,459.0,-0.0345943169,487.0,0.1746364617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0023651146499999998,0.06839895760699874,2.0,460.0,-0.0507304814,488.0,0.0460002521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.07156348241362716,2.0,461.0,-0.0506030237,489.0,0.0506030237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.13383090009999998,0.04493326078231713,2.0,462.0,0.1656035135,490.0,0.1020582867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.020766995000000003,0.0037715637453297505,2.0,463.0,-0.018100096700000002,491.0,-0.0234338933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.23319414980000003,0.1042757724318127,2.0,464.0,0.30692825560000003,492.0,0.15946004400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.025798397350000002,0.07114895753874455,2.0,465.0,-0.0761083077,493.0,0.024511513000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.020682943199999998,0.04210284994020701,2.0,466.0,-0.0090882675,494.0,0.0504541539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.13401646490000002,0.03952734147606241,2.0,467.0,-0.1060664137,495.0,-0.1619665161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.25086267560000003,0.021746199314051418,2.0,468.0,-0.23548579060000002,496.0,-0.26623956060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.20905199700000002,0.2468885853520666,2.0,469.0,0.0344754041,497.0,0.38362858990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.205861033,0.001649458796085704,2.0,470.0,0.2046946895,498.0,0.2070273765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1260001373,0.04472480032921182,2.0,471.0,-0.15762534690000002,499.0,-0.0943749277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.003768830050000005,0.18191107308312598,2.0,472.0,0.13239938340000001,500.0,-0.1248617233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1256814891,0.11740639406779797,2.0,473.0,0.2087003465,501.0,0.0426626317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.15509773835,0.1955488877054353,2.0,474.0,0.0168237938,502.0,0.2933716829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.1458579719,0.14380247227918183,2.0,475.0,0.044174268600000004,503.0,0.2475416752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.09242252819999999,0.04859696740899216,2.0,476.0,0.058059283,504.0,0.1267857734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.013801595500000001,0.04481235075532442,2.0,477.0,0.0454887126,505.0,-0.0178855216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.2314971082333335,0.615273825714001,3.0,506.0,1.7570418392,507.0,0.5547030858,514.0,1.3827463997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.4588655619,0.36869759439219235,3.0,508.0,2.4389371176,509.0,2.1005363427,511.0,2.8371232254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.527543881633333,0.31002952148806684,3.0,510.0,2.1800934412,512.0,2.6265901371,513.0,2.7759480666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.20202171563333335,0.23865656273318328,3.0,515.0,0.44672665770000003,522.0,0.18942612790000002,523.0,-0.030087638700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.850371707708594e-17,0.33273697561056137,3.0,516.0,-0.084921808,517.0,0.36696839210000004,519.0,-0.2820465841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.4350507714333333,0.5075961948377123,3.0,518.0,0.4577876833,520.0,-0.0835318125,521.0,0.9308964435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.05609878124999999,0.31346626895312385,2.0,524.0,-0.2777529057,525.0,0.1655553432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.24022867465,0.31072691253406987,2.0,526.0,-1.4599457816,527.0,-1.0205115677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.1558521354,0.23752461957466423,2.0,528.0,-1.3238074046000001,529.0,-0.9878968662000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.3179587856,0.04928295800179349,2.0,530.0,0.2831104718,531.0,0.3528070994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.28315671002903,2.0,532.0,-0.2002220298,533.0,0.2002220298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.4154603456500001,0.13955168989387334,2.0,534.0,-1.3167823994,535.0,-1.5141382919000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.13569196475,0.14238934193368696,2.0,536.0,1.0350074955,537.0,1.236376434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.8057477574,0.0816099721221255,2.0,538.0,0.7480407927,539.0,0.8634547221000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.33086958593072396,2.0,540.0,0.2339601279,541.0,-0.2339601279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.22399602490000003,0.08162915366635735,2.0,542.0,-0.1662754968,543.0,-0.28171655300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.22266137233333336,0.19281356779488082,3.0,544.0,-0.3917656901,545.0,-0.0126904381,546.0,-0.2635279888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.27021094165000004,0.1382000213405097,2.0,547.0,-0.17248876940000002,548.0,-0.3679331139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.8330596076000001,0.038287188032218415,3.0,549.0,0.8736633793,550.0,0.7976114661,551.0,0.8279039774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.3333326839487164e-11,0.07482489401355727,3.0,552.0,0.035487014500000004,553.0,0.050478693000000005,554.0,-0.0859657076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.9347593659666668,0.025594701015280833,3.0,555.0,0.9131945104,556.0,0.9630434072,557.0,0.9280401803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.15887240526666668,0.051743739573419774,3.0,558.0,0.11647730960000001,559.0,0.21653098,560.0,0.14360892620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.2224563214666667,0.09512378090537642,3.0,561.0,0.2556792302,578.0,0.11517672250000001,589.0,0.2965130117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0090002255666668,0.31235336142419456,3.0,562.0,0.7643643027,563.0,0.90179788,564.0,1.360838494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.2222205557180057e-11,0.655446976821678,9.0,565.0,0.9027720678000001,569.0,0.3764556566,574.0,0.2565224494,579.0,-0.871069265,580.0,-0.9968728133,581.0,0.6040571880000001,587.0,-0.44284617940000004,590.0,-0.1221555874,592.0,0.2931364831,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6335413168,0.3464893536368955,3.0,566.0,1.0025988338,568.0,0.31521314110000004,577.0,0.5828119755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,2.3146911973333335,0.27176408522008216,3.0,567.0,2.018156073,573.0,2.3740435862,576.0,2.5518739328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.5887501623,0.1529201203396924,3.0,570.0,1.5156353267,585.0,1.4861126491,591.0,1.7645025111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.23551412415,0.23668095385702118,2.0,571.0,-1.4028728316,582.0,-1.0681554167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.19786876273333334,0.1153143054663194,3.0,572.0,-0.1235437662,575.0,-0.3307090286,586.0,-0.1393534934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.9618385549999999,0.48876972581998945,3.0,583.0,0.3988962928,584.0,1.2084119505,588.0,1.2782074217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.37545472908333327,0.531095995801964,6.0,593.0,-0.45111975790000003,594.0,-0.4941508255,595.0,-0.6612160396,596.0,-0.5519603008,613.0,0.6815934204,614.0,-0.7758748711,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.6214388867166668,0.6674856848546613,6.0,597.0,0.0662951079,598.0,-1.8772986046,599.0,-0.4263385804,600.0,-0.4195475698,601.0,-0.3308640983,602.0,-0.7408795751,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666677875772546e-11,0.2751550068738727,6.0,603.0,0.0173492984,604.0,0.1196493846,605.0,-0.211767167,606.0,-0.36948630660000004,607.0,0.4269294856,608.0,0.0173253049,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.1677838482,0.5991266606954879,6.0,609.0,-0.3101600161,610.0,-1.2337924943,611.0,0.3067096349,612.0,-0.12067891550000001,621.0,0.4713437355,622.0,-0.12012503370000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.4247358501166667,0.615253722504005,6.0,615.0,-1.1038784609,616.0,-0.8177076684,617.0,-0.6565775908,618.0,0.5662032661,619.0,0.0418721904,620.0,-0.5783268371,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.3072410458666666,1.0941844008123212,6.0,623.0,2.0148776923,624.0,0.6606002752,625.0,-0.6529298183000001,626.0,0.9580051110000001,627.0,-0.750016643,628.0,-0.38709034200000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.4096298133603588,3.0,629.0,0.46426561780000003,647.0,-0.31048879830000004,666.0,-0.1537768196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.14093411033333333,0.6038851321428339,3.0,630.0,0.8180310124,648.0,-0.053281074500000004,667.0,-0.34194760690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.20007677143333333,0.44733895559065934,3.0,631.0,0.6500623537,649.0,-0.24456772810000002,668.0,0.19473568870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.043946976566666664,0.259603815431346,3.0,632.0,0.2265038111,650.0,-0.0672062167,669.0,-0.2911385241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.3491733265666667,0.22866592644475514,3.0,633.0,-0.5462452902,651.0,-0.4028217289,670.0,-0.0984529606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.08944707606666667,0.297216508696541,3.0,634.0,-0.4067718482,652.0,0.1824248272,671.0,-0.0439942072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.22228856863333335,0.24187027362830776,3.0,635.0,0.4807207083,653.0,0.0013618061,672.0,0.1847831915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.08795552593333333,0.23472198204360142,3.0,636.0,0.2682427917,654.0,-0.17745015420000002,673.0,0.1730739403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.15743017606666665,0.34380008357819364,3.0,637.0,0.5461320163,655.0,-0.1067895999,674.0,0.0329481118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.05638768630000002,0.4369756362219472,3.0,638.0,0.5093124786000001,656.0,0.022518270400000002,675.0,-0.3626676901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.20211898036666667,0.12635160607881707,3.0,639.0,0.3431551774,657.0,0.0992539855,676.0,0.1639477782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1095877554,0.3663467402410781,3.0,640.0,0.21624843300000002,658.0,-0.5061359372,677.0,-0.038875762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.05260483916666667,0.3108078270729235,3.0,641.0,0.29407883690000003,659.0,-0.29806527320000004,678.0,0.1618009538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.09820396893333333,0.6223680542845291,3.0,642.0,0.7649199517,660.0,-0.46744552840000003,679.0,-0.0028625165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3321890807666667,0.26454238615022446,3.0,643.0,-0.5201304046,662.0,-0.4467639011,681.0,-0.0296729366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.15596110423333334,0.13714429309315557,3.0,644.0,0.0020920241,663.0,-0.2264457953,682.0,-0.2435295415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.29337568906666667,0.34164661788248507,3.0,645.0,0.092924003,664.0,-0.4172303517,683.0,-0.5558207185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2245592426666667,0.32292374239449856,3.0,646.0,0.0270627644,665.0,-0.5886862498000001,684.0,-0.1120542426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.2083592387,0.09461619868463626,2.0,661.0,-0.14145548300000002,680.0,-0.2752629944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.3064102494342222,2.0,685.0,0.2166647652,689.0,-0.2166647652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.7502540336,0.5443989144808438,2.0,686.0,0.3653058695,690.0,1.1352021977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.50026521135,0.3669840234236702,2.0,687.0,0.7597621029,691.0,0.24076831980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.9955087626000001,0.267208418625182,2.0,688.0,1.1844536474,692.0,0.8065638778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.0008628975999999984,0.06232308606482105,3.0,693.0,0.063355796,694.0,-0.061099395,695.0,-0.0048450938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.16642467886666668,0.053530912235498836,3.0,696.0,0.1974433655,697.0,0.1046126426,698.0,0.1972180285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.009411991234060085,3.0,699.0,0.0027006856,700.0,0.0077664166,701.0,-0.0104671022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3330334003,0.0828393666598662,3.0,702.0,0.2999648464,703.0,0.42729935500000005,704.0,0.27183599950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.11550677951566281,3.0,705.0,0.0066908983,706.0,0.1120158963,707.0,-0.1187067946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.19177662650000002,0.08866062300216572,3.0,708.0,-0.2939964017,709.0,-0.1455702315,710.0,-0.1357632463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.34670756696666666,0.11008289550397167,3.0,711.0,-0.2851830873,712.0,-0.28114069550000004,713.0,-0.4737989181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.1783941628,0.12519739058883098,3.0,714.0,-0.0808318439,715.0,-0.1347871084,716.0,-0.3195635361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.40267019945000004,0.2895089859080178,2.0,717.0,0.1979564323,718.0,0.6073839666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.40068549870000003,0.1917347023210521,2.0,719.0,0.2651085905,720.0,0.5362624069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.51615160795,1.1074429295331696,2.0,721.0,-0.2669287973,722.0,1.2992320132000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.15163692479384172,2.0,723.0,-0.1072234978,724.0,0.1072234978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.30385867180000004,0.13712744974286878,2.0,725.0,-0.2068949222,726.0,-0.4008224214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.631589924,0.09663469325713207,2.0,727.0,-1.5632588771,728.0,-1.6999209709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.7720454761500002,0.29640389036900877,2.0,729.0,-1.5624562753,730.0,-1.9816346770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3095311169732054,2.0,731.0,0.2188715518,732.0,-0.2188715518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.85357659235,0.2631923579317252,2.0,733.0,-2.0396816934,734.0,-1.6674714913000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4519671377666667,0.12565277197174005,3.0,735.0,-0.5929351168,736.0,-0.351740237,737.0,-0.4112260595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,1.1226152069561346,3.0,738.0,-0.2157321875,739.0,-0.9990935353,740.0,1.2148257228000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.0023845633666666663,0.7724263503389098,3.0,741.0,0.1232510928,742.0,-0.8299273277,743.0,0.6995225448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.056412418,0.9691067086993623,3.0,744.0,-0.6140576955,745.0,-0.6177931006,746.0,1.0626135421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.2279989838333333,0.5149852837887368,3.0,747.0,0.2567483769,748.0,-0.3007587867,749.0,0.7280073613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.10767319796666668,0.7225878838884714,3.0,750.0,-0.4777136152,751.0,-0.5702916364,752.0,0.7249856577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2517413926,0.676770796073391,3.0,753.0,0.1261862234,754.0,-0.35345979120000004,755.0,0.9824977456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.18822748533333336,0.3210759972741771,3.0,756.0,-0.5234250060000001,757.0,-0.1578211542,758.0,0.1165637042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.5438440863666667,0.5019850176911387,3.0,759.0,-1.1205774136,760.0,-0.3057064973,761.0,-0.2052483482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.42137181943333335,0.4999089088012187,3.0,762.0,-0.8718380228,763.0,-0.5087392085,764.0,0.116461773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.21904463789999998,0.5199893940625452,3.0,765.0,-0.3732688666,766.0,0.4299810626,767.0,0.6004217177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.0033004874333333323,0.22965310424231525,3.0,768.0,-0.18909662700000002,769.0,-0.0585454461,770.0,0.2575435354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.23373651235,0.34569455286486855,2.0,771.0,-0.0107064502,780.0,0.4781794749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08050356836414253,2.0,772.0,0.056924619100000004,779.0,-0.056924619100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.22633964695,0.12820241321668804,2.0,773.0,0.1356868512,778.0,0.3169924427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.06372118645000001,0.016496593952084592,2.0,774.0,0.07538603990000001,775.0,0.052056333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.19854428200000002,0.15640293226211255,2.0,776.0,0.30913785600000004,777.0,0.087950708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.3641870274,0.14566487854516363,2.0,781.0,1.261186404,782.0,1.4671876508000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.50032354385,0.7765122904473228,2.0,783.0,0.9512464376,784.0,2.0494006501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.24593366670000003,0.046049051807084386,2.0,785.0,0.27849526350000003,786.0,0.21337206990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.58264100795,0.07539985638453998,2.0,787.0,0.6359567577,788.0,0.5293252582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.6124278830500001,0.08160551699585059,2.0,789.0,0.5547240686,790.0,0.6701316975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5298912472,0.15658061900383655,2.0,791.0,0.6406104647,792.0,0.4191720297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.2771402933,0.27004271586758294,2.0,793.0,0.4680893289,794.0,0.08619125770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.5615125373000001,0.0862063015400759,2.0,795.0,0.5005554769,796.0,0.6224695977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.14330498702043534,2.0,797.0,-0.10133192810000001,798.0,0.10133192810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.3169903707101718,2.0,799.0,-0.22414604070000002,800.0,0.22414604070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.6221308668500001,0.1339388510616108,2.0,801.0,0.527421797,802.0,0.7168399367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.79236295085,0.44107713466789417,2.0,803.0,0.4804743179,804.0,1.1042515838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.028554446400000003,0.2562096018878438,2.0,805.0,0.20972199330000002,806.0,-0.15261310050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
