,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-2.90981548455,0.007008577603631519,2.0,436.0,-2.9048596718,446.0,-2.9147712973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.65130780425,0.2284908488345776,2.0,437.0,-3.4897403756,447.0,-3.8128752329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.2329313781,0.011519735090549167,2.0,438.0,-3.2410770609,448.0,-3.2247856953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.5227156734,0.3176189910428098,2.0,439.0,-2.7473062158,449.0,-2.298125131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.07347751035000001,0.15566923932661353,2.0,450.0,0.0365972644,478.0,-0.18355228510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.14821105099999998,0.036250434138090336,2.0,451.0,-0.1738439788,479.0,-0.1225781232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.11940705075,0.024923458406702202,2.0,452.0,-0.10178350430000001,480.0,-0.1370305972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.15552256825,0.04276757267021855,2.0,453.0,-0.1857638089,481.0,-0.1252813276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.07923219435000001,0.02825853701539943,2.0,454.0,-0.0992139975,482.0,-0.0592503912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0425770424,0.014121507480446108,2.0,455.0,-0.0325916287,483.0,-0.0525624561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0076357326,0.011688752844557282,2.0,456.0,-0.0006294638,484.0,0.015900929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0020573747,0.011872988526445943,2.0,457.0,0.0104528454,485.0,-0.0063380960000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.14787341910000001,0.07937406088203383,2.0,458.0,-0.0917474824,486.0,-0.2039993558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.13391163875,0.0012881244731829309,2.0,459.0,-0.1348224803,487.0,-0.1330007972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.1386953917,0.04335341636599654,2.0,460.0,-0.10803989700000001,488.0,-0.1693508864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02416275130515613,2.0,461.0,-0.0170856453,489.0,0.0170856453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0358376753,0.02269179567628401,2.0,462.0,-0.051883197900000004,490.0,-0.0197921527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.02877541775,0.010422752328344114,2.0,463.0,-0.0214054189,491.0,-0.0361454166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.1081094002,0.15017546065929346,2.0,464.0,-0.0019193136000000002,492.0,-0.2142994868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.18822198655,0.026026389421861373,2.0,465.0,-0.206625423,493.0,-0.1698185501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.18719262545,0.03698722589834719,2.0,466.0,-0.16103870720000002,494.0,-0.2133465437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.09020826065000001,0.027278657005145087,2.0,467.0,-0.0709193373,495.0,-0.10949718400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.10930611505,0.039326973647935706,2.0,468.0,-0.08149774530000001,496.0,-0.1371144848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.2579620033,0.028601411184408475,2.0,469.0,-0.2377377515,497.0,-0.2781862551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1005466796,0.03877277807178466,2.0,470.0,-0.1279631739,498.0,-0.0731301853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0075109873500000006,0.0035624806847035857,2.0,471.0,-0.010030041600000001,499.0,-0.0049919331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.16441573915000002,0.13351656986173469,2.0,472.0,-0.25882621110000004,500.0,-0.0700052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.19951757095,0.17478070517526986,2.0,473.0,-0.0759289491,501.0,-0.3231061928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.1346404548,0.022008752870232077,2.0,474.0,-0.11907791640000001,502.0,-0.1502029932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.22038056620000002,0.035658925456334874,2.0,475.0,-0.19516589820000002,503.0,-0.2455952342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.16079056390000002,0.005201308059623468,2.0,476.0,-0.1571126837,504.0,-0.1644684441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1184555732,0.04703840464404357,2.0,477.0,-0.0851943983,505.0,-0.1517167481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-1.140946985,0.5537594359567406,3.0,506.0,-1.7801741117,507.0,-0.8075123045,514.0,-0.8351545388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.09414714446666667,0.1661196896623786,3.0,508.0,0.18827688850000002,509.0,-0.0976604122,511.0,0.1918249571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.5511536143666667,0.16838123037997602,3.0,510.0,-0.7078525965,512.0,-0.3731230795,513.0,-0.5724851671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.1254601772,0.0860297794736406,3.0,515.0,-0.172029402,522.0,-0.026184753300000002,523.0,-0.1781663763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.026344955679091193,3.0,516.0,0.0224993035,517.0,0.0064814705,519.0,-0.028980774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.4995091995,0.061139062126999516,3.0,518.0,-0.4587487582,520.0,-0.5698086022000001,521.0,-0.4699702381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.51744479525,0.40298417754082366,2.0,524.0,0.2324919506,525.0,0.8023976399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.45763528455,0.37622754374323514,2.0,526.0,0.723668332,527.0,0.19160223710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.08178276724999997,0.6415650640328361,2.0,528.0,0.5354377746,529.0,-0.37187224010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.31034672185,0.2281251565418715,2.0,530.0,0.14903787670000002,531.0,0.47165556700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.32002627088411406,2.0,532.0,-0.22629274630000001,533.0,0.22629274630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.0500564203,0.07058188059836044,2.0,534.0,2.0999653467,535.0,2.0001474939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.7182881825,0.11390657117563546,2.0,536.0,0.6377440736000001,537.0,0.7988322914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.40836834145000006,0.3145719452396503,2.0,538.0,0.18593238580000002,539.0,0.6308042971000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.33199881297428324,2.0,540.0,-0.234758612,541.0,0.234758612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.09459716345,0.11785147783502177,2.0,542.0,-0.1779307426,543.0,-0.0112635843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,1.1304764878333333,0.44124933669745425,3.0,544.0,1.6074423124,545.0,0.7368205148,546.0,1.0471666363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.73427479905,0.04209752210274269,2.0,547.0,1.7640422424,548.0,1.7045073557000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.18557294709999997,0.029268630400890595,3.0,549.0,0.1813181331,550.0,0.1586645978,551.0,0.21673611040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.0778550444913884,3.0,552.0,-0.08577408090000001,553.0,0.0195736701,554.0,0.0662004108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.1176462474,0.023380623908478827,3.0,555.0,0.13949207600000002,556.0,0.1204609968,557.0,0.0929856694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.046529223966666665,0.04152054410492104,3.0,558.0,-0.0683502512,559.0,0.0013520573000000001,560.0,-0.072589478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.3026636975333334,0.04765383283595964,3.0,561.0,1.2890529223,578.0,1.3556421063,589.0,1.263296064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8178077736000001,0.19282231043098344,3.0,562.0,0.6124326716,563.0,0.9949684339,564.0,0.8460222153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111136702071336e-11,0.9314814563159284,9.0,565.0,1.4104297381,569.0,0.567038519,574.0,0.6545109673,579.0,0.1354282573,580.0,-0.1229805847,581.0,-0.9131106195,587.0,0.6687366139,590.0,-1.1389500472,592.0,-1.2611028443,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.3833135575333333,0.9287675002143685,3.0,566.0,0.6761709715,568.0,-1.0570296704,577.0,-0.7690819737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.19959905443333334,0.3037305573882904,3.0,567.0,0.4654102686,573.0,0.2648361997,576.0,-0.13144930500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-1.6798632451,0.0781901636940097,3.0,570.0,-1.6836386246,585.0,-1.5998537813,591.0,-1.7560973294000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.1898650477999997,0.06790805954289357,2.0,571.0,2.1418467984,582.0,2.2378832972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6153942917333334,0.16281838887433914,3.0,572.0,0.5264776197000001,575.0,0.8033106245,586.0,0.516394631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.4050355583666667,0.09180794722449169,3.0,583.0,1.3536039456,584.0,1.3504719085999999,588.0,1.5110308209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.5220773280833335,0.3242833129246113,6.0,593.0,1.6018268442,594.0,2.1175754305,595.0,1.4175895131,596.0,1.2391797304,613.0,1.5055025773000001,614.0,1.250789873,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,2.4844956787166663,0.5660164827248118,6.0,597.0,3.1503469651,598.0,1.6320811941,599.0,3.0088883153,600.0,2.6187458594,601.0,2.1312710307,602.0,2.3656407077,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.34542643179320814,6.0,603.0,-0.3876631682,604.0,-0.3074346672,605.0,0.3118308528,606.0,-0.2408627055,607.0,0.3418644656,608.0,0.2822652225,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,1.0908951087,0.7127651624945707,6.0,609.0,0.33654809290000004,610.0,0.5700293722,611.0,1.9741054832,612.0,0.4902513425,621.0,1.4051142742,622.0,1.7693220872,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,1.3027025647166668,0.7753772630761533,6.0,615.0,2.3407606822,616.0,2.0333223228,617.0,1.5220440673,618.0,0.6911238823,619.0,0.5021302246,620.0,0.7268342091000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,1.0917556342166668,0.9794273236538342,6.0,623.0,0.5393160071,624.0,0.1027051913,625.0,1.9647208588,626.0,0.0197560005,627.0,2.1706022237,628.0,1.7534335239,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,1.0008662307118823,3.0,629.0,0.757901416,647.0,0.3766432931,666.0,-1.1345447091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2281399191,0.683526428592172,3.0,630.0,-0.2600980755,648.0,1.0093121019,667.0,-0.0647942691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.4295698893666667,1.2150103060648387,3.0,631.0,0.9612588193,649.0,-0.9654641158,668.0,-1.2845043716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.41709109903333336,0.6096446117182891,3.0,632.0,0.27153424200000004,650.0,-0.6348616526,669.0,-0.8879458865000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.8935652729666668,0.48590349306085334,3.0,633.0,-0.8440198689,651.0,-0.43433266070000004,670.0,-1.4023432893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.7432180312333333,0.8068365533491654,3.0,634.0,0.1460029206,652.0,-0.9471008645000001,671.0,-1.4285561498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.2586385837,0.9603265638738321,3.0,635.0,0.7902733633,653.0,-1.0946469683,672.0,-0.4715421461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.21285935766666667,0.9572220524100085,3.0,636.0,1.1288049965,654.0,0.2906633086,673.0,-0.7808902321000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.8887541346000001,0.450473925530996,3.0,637.0,0.3687785442,655.0,1.1608165571,674.0,1.1366673025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.7965126682666668,0.5308231722771873,3.0,638.0,0.18357658370000002,656.0,1.1006878077,675.0,1.1052736134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,1.1794873729,0.11969364245091954,3.0,639.0,1.0545309044,657.0,1.2931122471,676.0,1.1908189672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.19078548556666672,0.46473541569702037,3.0,640.0,0.7170917893000001,658.0,0.0183531284,677.0,-0.16308846100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.6083937498666666,1.0969512377062838,3.0,641.0,0.5537041747,659.0,-0.7530388531000001,678.0,-1.6258465711999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.8745433350333333,0.7173298247046437,3.0,642.0,-0.0525021295,660.0,-1.1975396814,679.0,-1.3735881942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.9602101166666667,0.09277198573611194,3.0,643.0,-0.8679526488,662.0,-1.053488199,681.0,-0.9591895022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-1.1300303348666667,0.11396086806933668,3.0,644.0,-1.1031931587,663.0,-1.2550146163,682.0,-1.0318832296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.1708996480666667,0.25836097508132005,3.0,645.0,0.126191423,664.0,-0.2959278482,683.0,-0.342962519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-1.0113763683333332,0.9667802983865458,3.0,646.0,0.1033285176,665.0,-1.5163942309,684.0,-1.6210633917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.5283631399,1.5506291609311182,2.0,661.0,-1.6248235347,680.0,0.5680972549000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.20571640149725012,2.0,685.0,-0.1454634625,689.0,0.1454634625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.47836010840000004,0.14651753562050418,2.0,686.0,0.3747565654,690.0,0.5819636514000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.2372604613,0.6166518750793384,2.0,687.0,0.6732991838,691.0,-0.1987782612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.5388413223,0.054965201485949855,2.0,688.0,0.5777075890000001,692.0,0.4999750556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3836766193666667,0.03341963925511962,3.0,693.0,-0.3468441559,694.0,-0.39212292060000004,695.0,-0.41206278160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.08006993703333333,0.029633459719960637,3.0,696.0,-0.0459235044,697.0,-0.0952306187,698.0,-0.099055688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.3333333200139905e-11,0.01370927494714081,3.0,699.0,-0.012865237100000001,700.0,-0.0015554021,701.0,0.014420639300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.3152768093666667,0.08990466841262998,3.0,702.0,-0.3647176138,703.0,-0.3696105313,704.0,-0.211502283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.19332087742821621,3.0,705.0,-0.08147322600000001,706.0,0.2207214644,707.0,-0.1392482384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.036382461733333336,0.10124035312244237,3.0,708.0,-0.1432728978,709.0,0.0580558668,710.0,-0.0239303542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.2040370365666667,0.012387470785554175,3.0,711.0,-0.1958181386,712.0,-0.19800810700000002,713.0,-0.2182848641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.18270078393333333,0.032092341732087026,3.0,714.0,-0.2103524223,715.0,-0.1902398558,716.0,-0.1475100737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.032715849500000005,0.5369766711370688,2.0,717.0,0.346983996,718.0,-0.412415695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.10166019535000001,0.5354521789688688,2.0,719.0,0.2769616714,720.0,-0.4802820621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.16888202915,0.07770529135330731,2.0,721.0,0.2238279676,722.0,0.1139360907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3428331438049741,2.0,723.0,0.2424196408,724.0,-0.2424196408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.22197918075,0.06274111722638956,2.0,725.0,-2.2663438502,726.0,-2.1776145113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.4648018942999999,0.02868277965877592,2.0,727.0,-1.4445201063,728.0,-1.4850836823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.13593161565,0.47449229773612456,2.0,729.0,-1.8004148943,730.0,-2.471448337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.04508119572338003,2.0,731.0,0.0318772192,732.0,-0.0318772192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.95805117975,0.07713219191375749,2.0,733.0,-1.9035104837999999,734.0,-2.0125918757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.31574130656666666,0.21664811543296314,3.0,735.0,0.1806968897,736.0,0.5656330849,737.0,0.2008939451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.32441863588171466,3.0,738.0,0.08650648820000001,739.0,0.272396755,740.0,-0.3589032432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.0032198534666666445,0.5862951838952967,3.0,741.0,0.0839753554,742.0,0.5345944351,743.0,-0.6282293509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.010151886500000021,0.3871639311043171,3.0,744.0,0.021069953000000002,745.0,0.3604557939,746.0,-0.4119814064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.055094976866666666,0.05300904542407288,3.0,747.0,0.1070804392,748.0,0.0011184526,749.0,0.0570860388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.06287647676666668,0.5953731008434118,3.0,750.0,0.0087027758,751.0,0.6834850512,752.0,-0.5035583967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.014639280066666704,0.47697385591696656,3.0,753.0,0.1417567462,754.0,0.3645020463,755.0,-0.5501766327000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.5878456710666666,0.17227864818787694,3.0,756.0,1.4217370328,757.0,1.7656938341,758.0,1.5761061463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.4807467219000001,0.09845183258089028,3.0,759.0,1.5519729404,760.0,1.5218661526,761.0,1.3684010727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.1639022416666667,0.132707335289221,3.0,762.0,1.2323439124,763.0,1.2484165743,764.0,1.0109462383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.6750192634,0.12963057141283832,3.0,765.0,1.5764786188,766.0,1.8218672013,767.0,1.6267119701000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.6629063612000001,0.15504827279635883,3.0,768.0,1.8128817593000002,769.0,1.6725974781000001,770.0,1.5032398462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.56752167905,0.06439305414890029,2.0,771.0,1.5219889138,780.0,1.6130544443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.046101358192745016,2.0,772.0,0.032598583,779.0,-0.032598583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.6831736505500001,0.002241825976184247,2.0,773.0,1.6815884402,778.0,1.6847588609000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.7002268113999999,0.4885654059494295,2.0,774.0,1.3547588998,775.0,2.045694723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,1.4076256007499999,0.36647963312578413,2.0,776.0,1.6667658345,777.0,1.148485367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.66962685985,0.11923605174386925,2.0,781.0,-0.7539394806,782.0,-0.5853142391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.42747100235,0.3851547203280891,2.0,783.0,0.15512548780000002,784.0,0.6998165169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.79029563295,0.14910685409221733,2.0,785.0,0.8957301006,786.0,0.6848611653000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.09921094490000001,0.263017321921192,2.0,787.0,-0.086770387,788.0,0.28519227680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.1763855378,0.056085334570617575,2.0,789.0,0.2160438582,790.0,0.13672721740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.26339053320000005,0.6071610414760478,2.0,791.0,-0.16593715650000002,792.0,0.6927182229000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.45785464960000005,0.1882771624345056,2.0,793.0,0.32472259130000003,794.0,0.5909867079000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.184874442,0.3111212413079109,2.0,795.0,0.0351214975,796.0,-0.4048703815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0372429795621666,2.0,797.0,0.026334763400000002,798.0,-0.026334763400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.05535266078812233,2.0,799.0,0.0391402418,800.0,-0.0391402418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.27318215990000005,0.17680166663119315,2.0,801.0,-0.39819981730000004,802.0,-0.14816450250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.6468590134000001,0.3473324540713265,2.0,803.0,0.4012578798,804.0,0.8924601470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
