,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
133,cstr_pfr__str_0075m,0.07834973325,0.3568922862350865,2.0,454.0,0.330710689,482.0,-0.1740112225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.026790618250000002,0.04901448560830089,2.0,455.0,0.007867856900000001,483.0,-0.0614490934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.007948945299999982,0.4002328125394368,2.0,456.0,0.2750583905,484.0,-0.2909562811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.004841202000000003,0.3438324733529304,2.0,457.0,0.2479674755,485.0,-0.2382850715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.11734864195000001,0.1701710080450424,2.0,458.0,0.23767771570000001,486.0,-0.0029804318000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.11425260625,0.07821957068094973,2.0,459.0,0.0589430174,487.0,0.1695621951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.07048537305,0.07519002145727335,2.0,460.0,-0.1236527471,488.0,-0.017317999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.01075324491619323,2.0,461.0,0.007603692400000001,489.0,-0.007603692400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.06145806765,0.10621965359173241,2.0,462.0,-0.136566705,490.0,0.0136505697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.12364689009999999,0.008593988010980208,2.0,463.0,-0.1175700229,491.0,-0.1297237573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.0586547862,0.17374802274394785,2.0,464.0,-0.18151319130000002,492.0,0.06420361890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.34597168200000006,0.12717542412632546,2.0,465.0,-0.2560450772,493.0,-0.43589828680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.06446384395,0.1116929010601073,2.0,466.0,0.0145149638,494.0,-0.1434426517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.39397200105,0.11843089428371217,2.0,467.0,-0.3102287126,495.0,-0.47771528950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1049007118,0.04789133918808508,2.0,468.0,-0.0710364211,496.0,-0.1387650025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.38957374540000006,0.49842206888272034,2.0,469.0,0.0371361206,497.0,0.7420113702000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.26769975145,0.22569013548732758,2.0,470.0,-0.10811272620000001,498.0,-0.42728677670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2629093749,0.2682072727145387,2.0,471.0,-0.07325819360000001,499.0,-0.4525605562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1253850644,0.280213038216822,2.0,472.0,-0.3235256039,500.0,0.07275547510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.17659868095000003,0.14722875995518822,2.0,473.0,-0.0724922264,501.0,-0.28070513550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.40240317005000004,0.08218406624878452,2.0,474.0,-0.46051608060000004,502.0,-0.34429025950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.4164599979,0.07194003657359889,2.0,475.0,-0.46732928560000003,503.0,-0.3655907102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.182939546,0.014743330112753732,2.0,476.0,-0.1933646547,504.0,-0.17251443730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.30980680715,0.06857360902215383,2.0,477.0,-0.2613179432,505.0,-0.3582956711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.1108589246,0.18834819017687918,3.0,506.0,-0.2196018029,507.0,0.106626832,514.0,-0.2196018029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.2542713509666667,0.4188708797037289,3.0,508.0,0.40732712320000003,509.0,-0.2196018029,511.0,0.5750887326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.05298184146666667,0.32011681031171735,3.0,510.0,0.40548742330000004,512.0,-0.026940096,513.0,-0.2196018029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.2196018029,0.0,3.0,515.0,-0.2196018029,522.0,-0.2196018029,523.0,-0.2196018029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.38036148011426146,3.0,516.0,-0.2196018029,517.0,-0.2196018029,519.0,0.4392036059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.08727779936666667,0.12456047554994763,3.0,518.0,-0.2196018029,520.0,-0.06993260450000001,521.0,0.027701009300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.14885283130000002,0.0,2.0,524.0,-0.14885283130000002,525.0,-0.14885283130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.03614903765000001,0.15938723351072873,2.0,526.0,0.076554756,527.0,-0.14885283130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.0924145613,0.07981576687087459,2.0,528.0,-0.14885283130000002,529.0,-0.035976291300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.0189204068,0.031105736057419175,2.0,530.0,-0.0030746701000000003,531.0,0.040915483700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.21050969282209436,2.0,532.0,0.14885283130000002,533.0,-0.14885283130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.14885283130000002,0.0,2.0,534.0,-0.14885283130000002,535.0,-0.14885283130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.14885283130000002,0.0,2.0,536.0,-0.14885283130000002,537.0,-0.14885283130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.14885283130000002,0.0,2.0,538.0,-0.14885283130000002,539.0,-0.14885283130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.05530457061638,2.0,540.0,-0.7462130181000001,541.0,0.7462130181000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.19895877070000004,0.6877750667076368,2.0,542.0,-0.6852891843000001,543.0,0.2873716429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.018377370166666667,0.0664248648637625,3.0,544.0,-0.055467937200000005,545.0,0.07325595900000001,546.0,0.0373440887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.20219687790000002,0.24268115914833582,2.0,547.0,0.0305953846,548.0,0.37379837120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.04867825366666667,0.07125958821612927,3.0,549.0,-0.12061454270000001,550.0,-0.0473050026,551.0,0.0218847843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333146541643e-11,0.06790775935887,3.0,552.0,-0.0581694418,553.0,-0.0164531844,554.0,0.0746226261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.057359446333333335,0.06479619042264888,3.0,555.0,-0.12061454270000001,556.0,0.008875050300000001,557.0,-0.0603388466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.057077515533333324,0.06256786562851215,3.0,558.0,0.0208983226,559.0,0.1293246351,560.0,0.0210095889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.36305438390000005,0.2055098789843651,3.0,561.0,0.1532534935,578.0,0.5639860748000001,589.0,0.37192358340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.4750062613333334,0.11079035357201863,3.0,562.0,0.3520429031,563.0,0.5059181540000001,564.0,0.5670577269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111124366259951e-11,0.4901417469969359,9.0,565.0,0.0621434342,569.0,0.0865692299,574.0,0.0002261799,579.0,0.5871658255000001,580.0,0.7222282082,581.0,-0.4850167058,587.0,0.2161423939,590.0,-0.42917944550000003,592.0,-0.7602791204,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.1500296694666667,0.3586536258907737,3.0,566.0,0.7365135754000001,568.0,1.3371471125,577.0,1.3764283205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.46276539803333333,0.11762675148162868,3.0,567.0,0.3510366715,573.0,0.45174499910000004,576.0,0.5855145235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.1887597665,0.13075613396250038,3.0,570.0,0.3120403442,585.0,0.0516304656,591.0,0.2026084897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.01684675485,0.11027854070236637,2.0,571.0,0.9388680509,582.0,1.0948254588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8117780882000001,0.0669921092079697,3.0,572.0,0.7937371288,575.0,0.8859432955000001,586.0,0.7556538403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.38416030233333337,0.09493778416201472,3.0,583.0,0.4793302694,584.0,0.3836942204,588.0,0.28945641720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.36703940075,0.429408764536447,6.0,593.0,0.8152439843,594.0,-0.16487523610000002,595.0,0.0740336545,596.0,0.045120302300000005,613.0,0.7643634746,614.0,0.6683502249000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.29090547681666673,0.17883264252908607,6.0,597.0,0.5020303888000001,598.0,0.43222970790000004,599.0,0.4013557018,600.0,0.048757523000000004,601.0,0.1716183658,602.0,0.1894411736,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,3.469446951953614e-18,0.22805349967113095,6.0,603.0,0.1589473759,604.0,0.24411107610000002,605.0,-0.269266238,606.0,0.1425653126,607.0,-0.2867916686,608.0,0.010434142,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.09392872224999999,0.09399233295561472,6.0,609.0,0.1475597201,610.0,0.2438278066,611.0,0.07726011790000001,612.0,0.09863635600000001,621.0,-0.0112740979,622.0,0.0075624308000000005,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.14067151775,0.22348149232138861,6.0,615.0,-0.098307054,616.0,-0.0406779331,617.0,0.1152484086,618.0,0.12448068570000001,619.0,0.2102147457,620.0,0.5330702536,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.11213480046666664,0.16026753518657935,6.0,623.0,-0.2144345732,624.0,-0.07223791310000001,625.0,-0.0248801896,626.0,-0.2169899214,627.0,-0.2895763987,628.0,0.1453101932,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,4.625929269271485e-18,0.11958375796470329,3.0,629.0,0.0663720901,647.0,-0.1380494534,666.0,0.0716773633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.04241361833333331,0.5496670606892078,3.0,630.0,0.0027740768,648.0,0.6108274172,667.0,-0.48636063900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.16769819363333335,0.03460514669737577,3.0,631.0,0.1298699859,649.0,0.1977606697,668.0,0.17546392530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.4775355031,0.1384013814774925,3.0,632.0,0.619895097,650.0,0.46924649970000004,669.0,0.3434649126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.23931887766666668,0.2059182243688452,3.0,633.0,0.3697501902,651.0,0.0019315929,670.0,0.3462748499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3363518005000001,0.07262502551750699,3.0,634.0,0.2528352755,652.0,0.3846779295,671.0,0.37154219650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5041694049666666,0.1825359805203521,3.0,635.0,0.30626639910000003,653.0,0.5403102051,672.0,0.6659316107000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3799455951,0.14008869394863321,3.0,636.0,0.4700276776,654.0,0.21854839380000002,673.0,0.4512607139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.5933019586666667,0.46836214447915075,3.0,637.0,0.058418850800000005,655.0,0.7915470960000001,674.0,0.9299399292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.7179340108333333,0.43021522437947834,3.0,638.0,0.2212001329,656.0,0.9714710729,675.0,0.9611308267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6495721970666667,0.5995044788051173,3.0,639.0,-0.0064540107,657.0,0.7862013122,676.0,1.1689692897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.08535536603333334,0.25939039125904145,3.0,640.0,0.1208313559,658.0,0.3251818595,677.0,-0.1899471173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.03072620470000001,0.2459142813751823,3.0,641.0,0.0225109681,659.0,-0.2109775197,678.0,0.28064516570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.09837720550000001,0.08525097012612812,3.0,642.0,0.0231840821,660.0,0.1909939776,679.0,0.0809535568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.03823685783333333,0.0810111313083521,3.0,643.0,-0.0792515545,662.0,-0.090538502,681.0,0.055079483000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4521210224,0.06646939025527746,3.0,644.0,0.3813371216,663.0,0.5132114043,682.0,0.4618145413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.47824502846666667,0.05058605729595585,3.0,645.0,0.4254537981,664.0,0.4829896924,683.0,0.5262915949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.03560442630000001,0.3612492187581109,3.0,646.0,-0.2910788077,665.0,-0.025685981400000002,684.0,0.42357806800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.32319538690000005,0.35151832751894535,2.0,661.0,0.5717563800000001,680.0,0.0746343938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.21348360193447952,2.0,685.0,0.15095570260000002,689.0,-0.15095570260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.37821751925,0.261169961544011,2.0,686.0,0.1935424684,690.0,0.5628925701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.19856132155,0.1741014798973082,2.0,687.0,0.3216696586,691.0,0.0754529845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.05796698115,0.14228219305318415,2.0,688.0,0.0426417224,692.0,-0.1585756847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.8986916770333334,0.13844440026499646,3.0,693.0,-0.8862169388000001,694.0,-1.0429512822,695.0,-0.7669068101000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.3901771663333333,0.11700839100877776,3.0,696.0,-0.4787703507,697.0,-0.4342230856,698.0,-0.2575380627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.3333336669586856e-11,0.14532851895566762,3.0,699.0,-0.1514528078,700.0,0.1383116552,701.0,0.013141152500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2934430584666667,0.2759418344859626,3.0,702.0,-0.023978276200000002,703.0,0.4281398081,704.0,0.4761676435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-1.850371707708594e-17,0.27497947307226406,3.0,705.0,0.2619994227,706.0,0.024341646600000003,707.0,-0.28634106930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.03989039866666667,0.09040533528788258,3.0,708.0,0.025715887000000003,709.0,-0.0023729463,710.0,-0.14301413670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.05677852886666668,0.30765415544817265,3.0,711.0,0.0074760037,712.0,-0.2232471278,713.0,0.3861067107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.2831987340666667,0.18668918642073704,3.0,714.0,-0.2116797817,715.0,-0.49507360400000006,716.0,-0.1428428165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.48359175495000006,0.2940781826488246,2.0,717.0,0.27564707780000003,718.0,0.6915364321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.53092752915,0.23892192218339045,2.0,719.0,0.3619842178,720.0,0.6998708405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2490846617,0.33330844855498865,2.0,721.0,0.0133999975,722.0,0.4847693259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.0294858917418577,2.0,723.0,0.020849674000000002,724.0,-0.020849674000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.013457060849999994,0.22874795611290796,2.0,725.0,0.1482921701,726.0,-0.1752062918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.033958736499999975,1.1175184232769078,2.0,727.0,0.7562461187,728.0,-0.8241635917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.8665612607000001,0.15211947185615027,2.0,729.0,0.9741259708000001,730.0,0.7589965506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.46594800328053787,2.0,731.0,0.32947499280000003,732.0,-0.32947499280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.7765710422000001,0.08210200473906086,2.0,733.0,-0.8346259265,734.0,-0.7185161579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.020923311,0.03624023771456477,3.0,735.0,0.0,736.0,0.062769933,737.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.0,3.0,738.0,0.0,739.0,0.0,740.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.0,0.0,3.0,741.0,0.0,742.0,0.0,743.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.0398050645,0.06894439411255625,3.0,744.0,0.1194151935,745.0,0.0,746.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.05050274616666667,0.08747332228242102,3.0,747.0,0.0,748.0,0.0,749.0,0.1515082385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0,0.0,3.0,750.0,0.0,751.0,0.0,752.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0480240493,0.08318009337279257,3.0,753.0,0.0,754.0,0.0,755.0,0.1440721479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.0,0.0,3.0,756.0,0.0,757.0,0.0,758.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.04681252503333334,0.0810816717883233,3.0,759.0,0.0,760.0,0.0,761.0,0.14043757510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.047340553566666665,0.0819962440359027,3.0,762.0,0.0,763.0,0.0,764.0,0.1420216607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.0492013279,0.08521919972265612,3.0,765.0,0.0,766.0,0.1476039837,767.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.0,0.0,3.0,768.0,0.0,769.0,0.0,770.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.1220627305500002,0.1685386780622027,2.0,771.0,-1.2412375727,780.0,-1.0028878884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14848255368703775,2.0,772.0,-0.1049930206,779.0,0.1049930206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.75841338925,3.1640553584342824e-05,2.0,773.0,-0.7584357625,778.0,-0.758391016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.5039284229000001,0.35623596619637715,2.0,774.0,0.2520315555,775.0,0.7558252903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.1702038415,0.09493292581264398,2.0,776.0,0.2373315571,777.0,0.10307612590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.12952041090000002,0.23012303025428224,2.0,781.0,-0.0332011443,782.0,0.29224196610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.015088165099999995,0.39604950673796174,2.0,783.0,-0.295137457,784.0,0.2649611268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.34690386195,0.02149191374533111,2.0,785.0,-0.33170678400000003,786.0,-0.36210093990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-1.12686783845,0.05925125874156596,2.0,787.0,-1.0849708716,788.0,-1.1687648053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.09873826640000001,0.41269139932489696,2.0,789.0,-0.3905551534,790.0,0.1930786206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.39642674585,0.2694583829761536,2.0,791.0,-0.20589089600000002,792.0,-0.5869625957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.3836981141,0.03527306859954989,2.0,793.0,-0.3587562881,794.0,-0.4086399401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.20008398770000002,0.01289838386883443,2.0,795.0,0.190963453,796.0,0.2092045224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.21122953247508974,2.0,797.0,-0.1493618348,798.0,0.1493618348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09203205715380015,2.0,799.0,0.0650764917,800.0,-0.0650764917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.0979270837000001,0.19323171709755263,2.0,801.0,0.9612916262000001,802.0,1.2345625412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.3175701752,0.0,2.0,803.0,-0.3175701752,804.0,-0.3175701752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.34378624765,0.11674647117861711,2.0,805.0,0.2612340262,806.0,0.4263384691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.16599637305,0.2143577267009862,2.0,807.0,-0.0144225709,808.0,-0.3175701752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.0826418715,0.3322387932778454,2.0,809.0,-0.3175701752,810.0,0.15228643220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.16887246815,0.02240944857495232,2.0,811.0,-0.1847183412,812.0,-0.1530265951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.3175701752,0.0,2.0,813.0,-0.3175701752,814.0,-0.3175701752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.27069681675,0.8319351583121144,2.0,815.0,-0.3175701752,816.0,0.8589638087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.45321445140000005,0.16780668034450102,2.0,817.0,0.5718716930000001,818.0,0.33455720980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.4200523142,0.1827577881280522,2.0,819.0,0.5492815855000001,820.0,0.2908230429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.04997817375000001,0.3784322376331509,2.0,821.0,-0.3175701752,822.0,0.2176138277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.0029076615000000056,0.14467054894925702,2.0,823.0,-0.0993898647,824.0,0.10520518770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
