,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
124,csrA__delcsrA_t00,0.3968931106,0.16410851060610315,2.0,435.0,0.2808508699,445.0,0.5129353513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.76905050235,0.06783014040611567,2.0,436.0,-0.8170136546000001,446.0,-0.7210873501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.73464286055,0.5516574203904991,2.0,437.0,-1.3445621577,447.0,-2.1247235634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.2902188658,0.24621444049490626,2.0,438.0,-1.1161189653,448.0,-1.4643187663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.19711203525,0.15866642794987024,2.0,439.0,-1.0849179281,449.0,-1.3093061424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0710129619,0.11275019448436988,2.0,450.0,0.150739389,478.0,-0.008713465200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.27695933355,0.01903852856199438,2.0,451.0,-0.2904216062,479.0,-0.2634970609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.21426929685,0.1571935030286125,2.0,452.0,-0.10311670490000001,480.0,-0.3254218888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.14759188695000003,0.02741943998538033,2.0,453.0,-0.12820341500000002,481.0,-0.16698035890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.17147499340000003,0.166956440725824,2.0,454.0,-0.28953102480000004,482.0,-0.053418962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.21164094420000001,0.24687687764366914,2.0,455.0,-0.0370726299,483.0,-0.38620925850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.2346191541,0.08263517513146942,2.0,456.0,-0.2930510468,484.0,-0.17618726140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.10528377920000001,0.09186383970324707,2.0,457.0,-0.040326235200000005,485.0,-0.17024132320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.14801924389999999,0.20615279159873126,2.0,458.0,-0.002247207,486.0,-0.2937912808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.048916148949999995,0.16892784856278578,2.0,459.0,-0.1683661762,487.0,0.0705338783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.2658818874,0.10473424448812081,2.0,460.0,-0.1918235929,488.0,-0.3399401819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.08947461272233044,2.0,461.0,0.0632681054,489.0,-0.0632681054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.13196318545,0.15094395852193332,2.0,462.0,-0.0252296888,490.0,-0.2386966821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1348742005,0.023672278282937297,2.0,463.0,-0.118135372,491.0,-0.151613029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.2872843091,0.030680164124004764,2.0,464.0,-0.265590157,492.0,-0.3089784612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.25993616825,0.22042406931589084,2.0,465.0,-0.4157995224,493.0,-0.10407281410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.1996888309,0.14414199539844416,2.0,466.0,-0.0977650485,494.0,-0.3016126133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.19836853045000002,0.04519845559445758,2.0,467.0,-0.2303286649,495.0,-0.16640839600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.13274164735,0.11680582883309976,2.0,468.0,-0.215335841,496.0,-0.050147453700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.21116089755,0.6589424697188357,2.0,469.0,-0.2547817912,497.0,0.6771035863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.090214235,0.24992379213709923,2.0,470.0,-0.2669370432,498.0,0.08650857320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.07766774910000002,0.25940665410138153,2.0,471.0,-0.2610959533,499.0,0.1057604551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.20216653085000003,0.47639065783634527,2.0,472.0,0.5390255955000001,500.0,-0.1346925338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.10917308895,0.08015985089958623,2.0,473.0,-0.0524915148,501.0,-0.1658546631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2958819541,0.07390497813117874,2.0,474.0,-0.3481406653,502.0,-0.2436232429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.17596751875,0.18290676400100764,2.0,475.0,-0.3053021319,503.0,-0.0466329056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.2074310848,0.09106644783118234,2.0,476.0,-0.2718247876,504.0,-0.14303738200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.2830856893,0.015395473908102716,2.0,477.0,-0.2721994453,505.0,-0.2939719333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.39039637893333334,0.36710725472555,3.0,506.0,0.8118757285,507.0,0.1404890531,514.0,0.21882435520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1326748198666667,0.26706912557089285,3.0,508.0,1.145173631,509.0,0.8595757326000001,511.0,1.393275096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.3593512501999998,0.17557404364719276,3.0,510.0,1.2109663287,512.0,1.3139080929,513.0,1.553179329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.46026213153333334,0.2912076623781295,3.0,515.0,-0.3011109262,522.0,-0.2833127393,523.0,-0.7963627291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.8624702394796095e-18,0.20634559119293153,3.0,516.0,-0.20638960750000002,517.0,0.2063015467,519.0,8.806080000000001e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.23309595013333337,0.5959277437240413,3.0,518.0,0.4366372817,520.0,-0.7047943035,521.0,-0.4311308286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.50213699525,0.027511816698117225,2.0,524.0,0.4826832031,525.0,0.5215907874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.87018099705,0.12410068250618195,2.0,526.0,1.7824285629,527.0,1.9579334312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.5924670619,0.25586002837705785,2.0,528.0,2.4115467007999998,529.0,2.773387423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.25083351915,0.19294961055394794,2.0,530.0,0.1143975411,531.0,0.38726949720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.14897995649713358,2.0,532.0,0.10534473750000001,533.0,-0.10534473750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.9740724270500001,0.2748086225731374,2.0,534.0,1.1683914676,535.0,0.7797533865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.3510557809,0.18227535830404795,2.0,536.0,1.4799439228,537.0,1.222167639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.2854583183,0.2354251943683199,2.0,538.0,0.4519290697,539.0,0.11898756690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.48981385246908904,2.0,540.0,-0.3463506966,541.0,0.3463506966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.06705070475,0.28123244259700686,2.0,542.0,-0.265912072,543.0,0.1318106625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.14399448306666668,0.5388686801132797,3.0,544.0,0.3003674948,545.0,-0.7433840070000001,546.0,0.011033063000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.51539999485,0.4064946828365508,2.0,547.0,0.8028351416,548.0,0.2279648481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.26918958043333335,0.18238895697178464,3.0,549.0,-0.0615865872,550.0,-0.4036746154,551.0,-0.3423075387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.22103716378822377,3.0,552.0,-0.25516877120000003,553.0,0.1324937062,554.0,0.12267506500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.3038428543,0.1452944467870549,3.0,555.0,-0.1375198007,556.0,-0.4060558285,557.0,-0.36795293370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.15247683846666668,0.07134095374773755,3.0,558.0,0.19706349280000002,559.0,0.1901714632,560.0,0.0701955594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-1.7304771441,0.09786985916918219,3.0,561.0,-1.7886733796,578.0,-1.7852742465,589.0,-1.6174838062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.11524434063333334,0.46136356109868965,3.0,562.0,-0.059808672400000006,563.0,-0.6018210861000001,564.0,0.3158967366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.4567809904221801,9.0,565.0,-0.763127659,569.0,-0.3093075131,574.0,-0.287574749,579.0,0.0269245932,580.0,-0.0122394847,581.0,0.3294649136,587.0,-0.2068391155,590.0,0.6775161907,592.0,0.5451828239000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.2008605668333334,0.37478684263535295,3.0,566.0,0.7728656055,568.0,1.4703595089000001,577.0,1.3593565861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.7215790508,0.17055033208867623,3.0,567.0,1.5522534614999999,573.0,1.8933282932000002,576.0,1.7191553977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,2.2725018647999997,0.26180103246906966,3.0,570.0,2.5743433105999998,585.0,2.1071386075,591.0,2.1360236763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.0272280865,0.12569012497781834,2.0,571.0,0.1161044262,582.0,-0.0616482532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8897705461,0.3039757288109346,3.0,572.0,0.9148962860000001,575.0,0.574011755,586.0,1.1804035973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-1.5601854617666664,0.15333246786662139,3.0,583.0,-1.3974597374,584.0,-1.5811239938,588.0,-1.7019726541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.14773611946666668,0.15834271732851785,6.0,593.0,-0.0929820952,594.0,-0.3381368369,595.0,-0.13363921010000002,596.0,-0.22398756820000001,613.0,0.1251414697,614.0,-0.22281247610000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-1.518534974466667,0.7663091873249287,6.0,597.0,-2.5668682664,598.0,-1.5356162518,599.0,-2.2379504293,600.0,-1.2907052364,601.0,-0.5738053811,602.0,-0.9062642818000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.38376872205356355,6.0,603.0,0.1032663565,604.0,0.5175037016,605.0,-0.23341738010000002,606.0,0.201779343,607.0,0.012989913700000001,608.0,-0.6021219346000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.7979853411833333,0.44702687378118994,6.0,609.0,-0.9929866842,610.0,-1.2949912446,611.0,-0.48756580260000004,612.0,-1.1529245023999999,621.0,-0.0976475738,622.0,-0.7617962395000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.8921010603333334,0.34216551006027884,6.0,615.0,-1.1819600527,616.0,-1.001722454,617.0,-0.839675589,618.0,-0.3901963238,619.0,-0.6358307003,620.0,-1.3032212422,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.7031519867166667,0.5510423591686812,6.0,623.0,-0.9913638718000001,624.0,-0.4038523771,625.0,-0.7295003458,626.0,0.0160117971,627.0,-1.5936021478,628.0,-0.5166049749,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.700743415417188e-17,0.8262503375314912,3.0,629.0,-0.7759881412,647.0,-0.0927048204,666.0,0.8686929616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.02970699139999999,0.30671706012748107,3.0,630.0,0.2944356967,648.0,-0.3153663336,667.0,-0.0681903373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3206118271333333,0.8836339079716734,3.0,631.0,-0.6952493599,649.0,0.911176674,668.0,0.7459081673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.18697178170000003,0.30691468120444126,3.0,632.0,-0.1673946022,650.0,0.3602857347,669.0,0.3680242126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.23881304943333337,0.7792744472920295,3.0,633.0,-0.6549460333,651.0,0.5953339126,670.0,0.7760512690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,1.0583646189,1.0047158097718878,3.0,634.0,-0.0967941127,652.0,1.5428843962,671.0,1.7290035732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.49987221723333336,0.9608728578590593,3.0,635.0,-0.5045434686,653.0,1.4102938479,672.0,0.5938662724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4282482450666667,0.8614970686134032,3.0,636.0,-0.354662019,654.0,0.2882282243,673.0,1.3511785299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.3156758353333333,0.6582335784265801,3.0,637.0,-0.9592905188,655.0,-0.3439992523,674.0,0.35626226510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.20113964376666668,0.2047506338207673,3.0,638.0,-0.18508231090000002,656.0,-0.0048904514,675.0,-0.41344616900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.11255832966666668,0.23958933096074153,3.0,639.0,-0.1840036485,657.0,-0.30829781040000004,676.0,0.1546264699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.10764791400000001,0.37658130430006653,3.0,640.0,-0.4882661804,658.0,0.2647622357,677.0,-0.09943979730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.14916626219999998,0.8324750888481415,3.0,641.0,-0.7119529047,659.0,0.20976624130000002,678.0,0.94968545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.46922345163333334,0.6796054001207623,3.0,642.0,-0.2955348494,660.0,0.6992147561000001,679.0,1.0039904482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.6693442303333335,0.4724192886015683,3.0,643.0,0.1259677461,662.0,0.8993613610000001,681.0,0.9827035839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,1.8079916096333333,0.3076175194249835,3.0,644.0,1.4592342301,663.0,2.0407205858,682.0,1.924020013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.8900207602,0.2683917795519492,3.0,645.0,0.6040631619,664.0,0.9295329642000001,683.0,1.1364661544999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.9020449748666666,0.9610851180632928,3.0,646.0,-0.2065687464,665.0,1.5001275928,684.0,1.4125760782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.1271018765,0.9572060773681585,2.0,661.0,1.8039487848,680.0,0.4502549682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.32082693567062615,2.0,685.0,0.2268589018,689.0,-0.2268589018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.79107580415,0.1199533705611897,2.0,686.0,-0.8758956459,690.0,-0.7062559624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.12960189855,0.01962218454010205,2.0,687.0,-0.11572691880000001,691.0,-0.1434768783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.46019478565000005,0.24303569421527338,2.0,688.0,-0.6320469731,692.0,-0.2883425982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3090247661666667,0.2148208625909432,3.0,693.0,-0.5535280263,694.0,-0.2229894286,695.0,-0.15055684360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.2585254119666667,0.37671362951331244,3.0,696.0,0.6438717129,697.0,-0.10891710060000001,698.0,0.2406216236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333334071727497e-11,0.12213178440937385,3.0,699.0,-0.13020168540000002,700.0,0.0181773559,701.0,0.1120243294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.06582591846666667,0.4432048885368753,3.0,702.0,-0.13548600090000001,703.0,-0.2409929144,704.0,0.5739566707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.14134499987081744,3.0,705.0,0.0808152052,706.0,0.0823933988,707.0,-0.163208604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.05205406886666667,0.3127593310540048,3.0,708.0,-0.3013802714,709.0,0.164494303,710.0,0.293048175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.10401185893333333,0.18879628725588984,3.0,711.0,-0.1207819972,712.0,-0.2838636351,713.0,0.09261005550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.21250346993333333,0.1503588008674543,3.0,714.0,-0.3034147548,715.0,-0.0389497295,716.0,-0.2951459255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.007215869050000004,0.1933225429129864,2.0,717.0,-0.1439155501,718.0,0.129483812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.29880377965000005,0.02129005766956204,2.0,719.0,-0.28374943550000004,720.0,-0.3138581238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.5368135538500001,0.3173656555427606,2.0,721.0,-0.3124021467,722.0,-0.761224961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.0371103499473825,2.0,723.0,0.026240980100000002,724.0,-0.026240980100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.0776511778,0.3046557704318879,2.0,725.0,-0.8622270166,726.0,-1.293075339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.5570735707,0.22194760491003723,2.0,727.0,-1.7140142272,728.0,-1.4001329142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.4783927238499999,0.5514032961128358,2.0,729.0,-1.0884917139999999,730.0,-1.8682937337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2983783522001584,2.0,731.0,0.2109853562,732.0,-0.2109853562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.72716137075,0.263593453788173,2.0,733.0,-2.9135500894,734.0,-2.5407726521000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-3.930028990766667,0.2926197275384823,3.0,735.0,-4.2629671514,736.0,-3.8134642273,737.0,-3.7136555936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.333337309877985e-11,0.9181500401447695,3.0,738.0,0.0011725553000000001,739.0,-0.9187357562,740.0,0.9175632010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-1.3216442118666667,1.9859115124268851,3.0,741.0,-0.7486816507,742.0,-3.5310477381,743.0,0.3147967532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.5420813892666666,1.2160448100630656,3.0,744.0,-0.8687903319,745.0,-1.5613980177,746.0,0.8039441818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-2.8300400661333334,0.8351587499387295,3.0,747.0,-1.9917446207,748.0,-2.8363492039000002,749.0,-3.6620263738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.17497079760000003,1.2720443369512904,3.0,750.0,0.20314605460000001,751.0,-1.5932027386,752.0,0.8651442912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.5198854988,0.7241433322296814,3.0,753.0,0.7832487053,754.0,-0.2990831127,755.0,1.0754909038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-2.8851852700666663,1.437761230203031,3.0,756.0,-1.2308147258,757.0,-3.8325825706,758.0,-3.5921585138000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-2.9667165589,0.7559751199726165,3.0,759.0,-2.5871272551,760.0,-2.4757525514,761.0,-3.8372698702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-4.0711145580000005,0.16577198636910626,3.0,762.0,-4.2585390216,763.0,-4.0110832451,764.0,-3.9437214073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-2.5762419216666665,1.2240955794773343,3.0,765.0,-1.1693446779,766.0,-3.3975467984,767.0,-3.1618342887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-2.8957486196999995,0.9379890978082884,3.0,768.0,-3.3463620178999998,769.0,-1.8174857543,770.0,-3.5233980869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.76904424065,0.3418144251769457,2.0,771.0,-1.0107435386,780.0,-0.5273449427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1485236126908155,2.0,772.0,0.1050220537,779.0,-0.1050220537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.7477902754000001,0.12830602451267514,2.0,773.0,-0.8385163354,778.0,-0.6570642154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.14276327255,0.26088642827105385,2.0,774.0,-0.04171129,775.0,0.3272378351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.22466205305,0.027411905338362724,2.0,776.0,0.2440451972,777.0,0.2052789089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,2.2619260745,0.18333481455582223,2.0,781.0,2.1322887839,782.0,2.3915633651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,2.8079293511000003,0.9094005161723285,2.0,783.0,2.1648860793,784.0,3.4509726229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-1.0024125078,0.9164561956435789,2.0,785.0,-1.6504448984,786.0,-0.3543801172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5522824625,0.286437017136406,2.0,787.0,0.7548240197,788.0,0.3497409053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.0789192456499999,0.5492401665252035,2.0,789.0,0.6905477994,790.0,1.4672906919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.14674030379999992,1.3766229241453058,2.0,791.0,0.8266791010000001,792.0,-1.1201597086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.06159514755,0.24712718559532387,2.0,793.0,0.2363404563,794.0,-0.1131501612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,1.2347691806999999,0.5051915730472364,2.0,795.0,0.8775447936,796.0,1.5919935678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,1.3559151061896795,2.0,797.0,-0.9587767663000001,798.0,0.9587767663000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.3395007693140295,2.0,799.0,-0.2400632962,800.0,0.2400632962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.4507956919499998,0.40997493739707214,2.0,801.0,1.1608996336,802.0,1.7406917503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
