,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.82274843785,0.5268932169266092,2.0,436.0,-0.4501786712,446.0,-1.1953182045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.0184484010500001,0.3909088668138185,2.0,437.0,-0.7420340905,447.0,-1.2948627116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.9122001020000001,0.18778475519239748,2.0,438.0,-1.7794162282000001,448.0,-2.0449839758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.1949136127499997,0.39900220215193655,2.0,439.0,-1.9127764499,449.0,-2.4770507756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.20190591200000002,0.0700645451552099,2.0,450.0,-0.15236279700000002,478.0,-0.251449027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.45705802515,0.01267558958345699,2.0,451.0,-0.4660210205,479.0,-0.4480950298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.36934525215,0.08822724560117241,2.0,452.0,-0.3069591685,480.0,-0.4317313358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.22487347680000003,0.10690747000495346,2.0,453.0,-0.3004684738,481.0,-0.1492784798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.25486391865,0.04176754181375666,2.0,454.0,-0.22532980660000002,482.0,-0.2843980307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.19304646395000002,0.029889290857223777,2.0,455.0,-0.1719115437,483.0,-0.21418138420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.10993615725,0.018061250421852082,2.0,456.0,-0.1227073899,484.0,-0.09716492460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.19785598725,0.007166352076975955,2.0,457.0,-0.2029233634,485.0,-0.1927886111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.13261181455,0.00405222736683678,2.0,458.0,-0.12974645710000002,486.0,-0.135477172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.1376212216,0.06344028680466773,2.0,459.0,-0.0927621646,487.0,-0.18248027860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.07890090385000001,0.030319615113893177,2.0,460.0,-0.057461698400000004,488.0,-0.10034010930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.020690291324105232,2.0,461.0,-0.0146302453,489.0,0.0146302453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.07640856600000001,0.03446417662563866,2.0,462.0,-0.10077841900000001,490.0,-0.052038713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0651629266,0.05276735309678268,2.0,463.0,-0.0278507734,491.0,-0.10247507980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.423051402,0.16089996267478096,2.0,464.0,-0.3092779473,492.0,-0.5368248567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.5553964785000001,0.1730195240027314,2.0,465.0,-0.6777397572,493.0,-0.4330531998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.6017218025,0.0035651325472650444,2.0,466.0,-0.5992008731,494.0,-0.6042427319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.4696251138,0.06728051231550697,2.0,467.0,-0.4220506073,495.0,-0.5171996203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.25763472715,0.0698138057269973,2.0,468.0,-0.2082689117,496.0,-0.30700054260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.48523086179999997,0.01811221280965372,2.0,469.0,-0.4724235933,497.0,-0.4980381303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.5306292264500001,0.029595784974488875,2.0,470.0,-0.5515566067000001,498.0,-0.5097018462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.4751610019,0.15210943871803195,2.0,471.0,-0.5827186175,499.0,-0.3676033863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.33940476360000005,0.17772812444128616,2.0,472.0,-0.2137320016,500.0,-0.46507752560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.53973492025,0.11316416230053027,2.0,473.0,-0.6197540668,501.0,-0.4597157737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.6754531289000001,0.03471072368845629,2.0,474.0,-0.699997317,502.0,-0.6509089408000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.6398157175000001,0.1737848825233948,2.0,475.0,-0.5169312486000001,503.0,-0.7627001864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.6303235542000001,0.2168228961723848,2.0,476.0,-0.7836404944,504.0,-0.47700661400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1568020038,0.03771806523372003,2.0,477.0,-0.1301313041,505.0,-0.1834727035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.4008665856333333,0.23102891762030786,3.0,506.0,1.560808293,507.0,1.1359948167,514.0,1.5057966472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.3434841178666665,0.2841494842568031,3.0,508.0,1.6274966576,509.0,1.0591978868,511.0,1.3437578092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.8294704035000002,0.04647955624020466,3.0,510.0,1.7762727508,512.0,1.8499164696000001,513.0,1.8622219901000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.40428983020000003,0.11020439311078288,3.0,515.0,0.4177866465,522.0,0.2879586441,523.0,0.5071242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.1559982099906426,3.0,516.0,0.0378141842,517.0,0.13361506080000002,519.0,-0.171429245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.8365959005666667,0.23758632603345772,3.0,518.0,1.062749536,520.0,0.8580113213,521.0,0.5890268444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.8526130308000001,0.42484020121530575,2.0,524.0,0.5522056436,525.0,1.153020418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.2629100393,0.03977513375392173,2.0,526.0,0.23478477250000002,527.0,0.2910353061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.6571739991500001,0.04568746179436951,2.0,528.0,0.6248680851,529.0,0.6894799132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.08508623635,0.100849003498931,2.0,530.0,1.0137752221,531.0,1.1563972506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2854639377963304,2.0,532.0,-0.20185348620000002,533.0,0.20185348620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.4699920539,0.0430227016759075,2.0,534.0,1.500413698,535.0,1.4395704098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.53029061385,0.109186202712475,2.0,536.0,1.4530843095,537.0,1.6074969182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.030455372650000007,0.3437811722609806,2.0,538.0,-0.2735453708,539.0,0.2126346255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.17518931184923664,2.0,540.0,-0.12387755040000001,541.0,0.12387755040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.36928062720000004,0.3644809927682012,2.0,542.0,0.1115536456,543.0,0.6270076088000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.5035946972666667,0.18976488135440214,3.0,544.0,0.6032911263,545.0,0.2847607534,546.0,0.6227322121000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.33062408165,0.10777971881716968,2.0,547.0,0.2544123116,548.0,0.40683585170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.2175690545,0.132380980074554,3.0,549.0,-0.065617278,550.0,-0.30795733670000003,551.0,-0.2791325488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.08451594033904403,3.0,552.0,-0.0975375713,553.0,0.051554608700000004,554.0,0.0459829626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.23048552590000004,0.09552830330091065,3.0,555.0,-0.33949255710000004,556.0,-0.1613615762,557.0,-0.19060244440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.04832025156666667,0.04905287308932163,3.0,558.0,-0.0328897949,559.0,-0.008837915200000001,560.0,-0.1032330446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.8303258393666667,0.17618466138205757,3.0,561.0,0.9234216859000001,578.0,0.6271225382,589.0,0.9404332940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8198259079,0.10380738735206457,3.0,562.0,0.7083411192,563.0,0.8374326223,564.0,0.9137039822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.33977870799241233,9.0,565.0,0.3063461591,569.0,0.06633714560000001,574.0,0.0389315338,579.0,0.19625335530000002,580.0,-0.0820092597,581.0,-0.3646276392,587.0,0.5844236095,590.0,-0.4870345575,592.0,-0.25862034700000003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.4669360506666667,0.19597979415046005,3.0,566.0,1.6865753531,568.0,1.404307631,577.0,1.3099251679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.2743404528,0.07516796787758578,3.0,567.0,1.287220418,573.0,1.3422362171,576.0,1.1935647233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.3789161089333335,0.1390818730570014,3.0,570.0,1.5379229255,585.0,1.2798834501,591.0,1.3189419512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.36403877260000006,0.1346915800187661,2.0,571.0,-0.45928010220000004,582.0,-0.268797443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6989703666333335,0.06397909390873555,3.0,572.0,0.676591708,575.0,0.6491865774000001,586.0,0.7711328145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.3310085343,0.09712541245864333,3.0,583.0,0.3431950342,584.0,0.2283649728,588.0,0.4214655959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.23729445249999995,0.16771963732340622,6.0,593.0,-0.0564987291,594.0,-0.43334267190000003,595.0,-0.3349717622,596.0,-0.3147922389,613.0,-0.0081977073,614.0,-0.2759636056,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.5328673266,0.2899829310373929,6.0,597.0,-0.1343434635,598.0,-0.8046633475,599.0,-0.20046080100000002,600.0,-0.7281467409,601.0,-0.6183282085,602.0,-0.7112613982,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,8.0953762212251e-18,0.1981957120665432,6.0,603.0,0.3035108033,604.0,0.039685715600000004,605.0,-0.0830477567,606.0,0.089330053,607.0,-0.2904317329,608.0,-0.059047082300000005,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.7693295781000001,0.11624150277676545,6.0,609.0,-0.9224311081000001,610.0,-0.5648900503000001,611.0,-0.7830816719,612.0,-0.7553234811,621.0,-0.8125708889000001,622.0,-0.7776802683,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.5930249456833334,0.47059291612025794,6.0,615.0,-1.0215608731,616.0,-1.0312028822,617.0,-0.9877051447,618.0,-0.0003121609,619.0,-0.23635397130000002,620.0,-0.28101464190000003,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5110343498833333,0.6601938817361898,6.0,623.0,-1.7384837989,624.0,0.1266300654,625.0,-0.5832754569,626.0,-0.015023347000000001,627.0,-0.4056041866,628.0,-0.4504493753,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.26406902467374027,3.0,629.0,-0.30112920130000004,647.0,0.10905131500000001,666.0,0.1920778863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.16812125166666667,0.34278706212375376,3.0,630.0,-0.5425768507000001,648.0,-0.0919800095,667.0,0.1301931052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.27901012166666667,0.6545121783268151,3.0,631.0,-0.4678887794,649.0,0.5524960025,668.0,0.7524231419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.0338257303,0.28891129604713983,3.0,632.0,-0.3622252408,650.0,0.1812174917,669.0,0.0795305582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2742537969666667,0.14984239547650885,3.0,633.0,0.1014663731,651.0,0.3528293827,670.0,0.3684656351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3113474562,0.16082712362241866,3.0,634.0,0.31650144680000003,652.0,0.4695356343,671.0,0.1480052875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.1763955165,0.5648801553259473,3.0,635.0,-0.4745160385,653.0,0.5382545982,672.0,0.4654479898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.2652650139,0.4326357139144498,3.0,636.0,-0.7400994088,654.0,-0.1622832434,673.0,0.1065876105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.36221654436666667,0.32024615632879894,3.0,637.0,-0.7280795956,655.0,-0.22582286840000002,674.0,-0.1327471691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5115422068000001,0.20401944029066352,3.0,638.0,-0.7222177616000001,656.0,-0.4975049769,675.0,-0.3149038819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.2920789420666667,0.19619778706502372,3.0,639.0,-0.44281586710000004,657.0,-0.3631767085,676.0,-0.0702442506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.3242776828,0.11366916580479548,3.0,640.0,0.1956154534,658.0,0.41108550320000004,677.0,0.3661320918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.04376782763333333,0.17426764992580224,3.0,641.0,-0.24450322330000002,659.0,0.044426559000000004,678.0,0.06877318140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.08769347440000003,0.4045503528895239,3.0,642.0,-0.5497431608000001,660.0,0.08380361480000001,679.0,0.2028591228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.3004014788333334,0.2614892056186431,3.0,643.0,0.5248629556000001,662.0,0.3630689644,681.0,0.013272516500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.39252182543333336,0.0878182759859556,3.0,644.0,0.294560747,663.0,0.4641909065,682.0,0.4188138228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.12777626360000002,0.2207234931201805,3.0,645.0,0.22477872340000002,664.0,0.2833871414,683.0,-0.124837074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.17527455900000002,0.034198324365658374,3.0,646.0,0.21061349810000002,665.0,0.14234419410000002,684.0,0.1728659848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.3122007325,0.07176891715681578,2.0,661.0,0.3629490205,680.0,0.2614524445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.12541786143131842,2.0,685.0,-0.08868382030000001,689.0,0.08868382030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.23856652650000001,0.2121594235714481,2.0,686.0,0.0885471594,690.0,0.3885858936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.06769762975,0.4050248697508158,2.0,687.0,0.2186982022,691.0,-0.3540934617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.24932593245,0.16527200567062436,2.0,688.0,0.3661908884,692.0,0.1324609765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.0756736401666667,0.04751653657842346,3.0,693.0,-1.1139251757,694.0,-1.0224826956,695.0,-1.0906130492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.5849323719,0.12336961049690941,3.0,696.0,-0.4431902963,697.0,-0.6434766584,698.0,-0.668130161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333262189875e-11,0.026012638187097124,3.0,699.0,-0.005906339500000001,700.0,0.028457947900000002,701.0,-0.0225516085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3993156512,0.11301607449080994,3.0,702.0,0.4239876978,703.0,0.4979575567,704.0,0.2760016991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.4541405361688454,3.0,705.0,-0.0032534827,706.0,0.4557585369,707.0,-0.45250505420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.3277091468,0.3657333664286945,3.0,708.0,-0.3875701306,709.0,0.06426193990000001,710.0,-0.6598192497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.15228233156666668,0.013695372665888373,3.0,711.0,-0.16755385420000002,712.0,-0.1482030685,713.0,-0.141090072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.16893447466666667,0.05434191133796856,3.0,714.0,0.21270214110000002,715.0,0.1081104712,716.0,0.1859908117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.1629413877,0.5214501805247498,2.0,717.0,-0.5316623464,718.0,0.20577957100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.15547704925,0.6188678069466169,2.0,719.0,-0.5930826722,720.0,0.2821285737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.48103599179999995,1.5432804534398954,2.0,721.0,-0.6102280821,722.0,1.5723000657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.8175776987033064,2.0,723.0,-0.5781147349,724.0,0.5781147349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.9047678593000001,0.17002257918989291,2.0,725.0,-1.7845437406,726.0,-2.024991978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.6736114304999998,0.11001699116710434,2.0,727.0,-1.59581767,728.0,-1.751405191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.66404673665,0.369553186170139,2.0,729.0,-1.9253603006,730.0,-1.4027331727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.05659866227395387,2.0,731.0,-0.0400212979,732.0,0.0400212979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.53398915175,0.053324227193420955,2.0,733.0,-1.5716950744,734.0,-1.4962832291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.41426645506666676,0.3059491394343591,3.0,735.0,-0.6327380770000001,736.0,-0.0645987645,737.0,-0.5454625237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.333329908391155e-11,0.5764119684193563,3.0,738.0,0.0122431724,739.0,-0.582436028,740.0,0.5701928557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.27201816203333334,0.6074864559342169,3.0,741.0,0.4980928297,742.0,-0.416090887,743.0,0.7340525434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.030877120133333325,0.6315905759804566,3.0,744.0,-0.1512227794,745.0,-0.5936363473,746.0,0.6522277663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6544324993666667,0.5074250784353562,3.0,747.0,1.0146725488,748.0,0.07412434350000001,749.0,0.8745006058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.054307446133333305,0.4703810979601543,3.0,750.0,-0.09756125560000001,751.0,-0.5015677435,752.0,0.4362066607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.199835927,0.424220849150146,3.0,753.0,0.18105011640000002,754.0,-0.2146799419,755.0,0.6331376065000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.37393157956666667,0.033077192204752054,3.0,756.0,-0.3827462663,757.0,-0.4017084966,758.0,-0.3373399758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.20190155776666666,0.15710231461884258,3.0,759.0,-0.1168434017,760.0,-0.1056683577,761.0,-0.3831929139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.08143353980000001,0.07967748775575319,3.0,762.0,0.0063225768,763.0,-0.10138149040000001,764.0,-0.1492417058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.46047822076666667,0.03840390004379477,3.0,765.0,-0.4951809653,766.0,-0.4192176624,767.0,-0.46703603460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.3711571415333333,0.143336243576865,3.0,768.0,-0.4347021096,769.0,-0.20703358460000001,770.0,-0.4717357304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.8947519573,0.1408674011481747,2.0,771.0,0.9943602519,780.0,0.7951436627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.15218834900638528,2.0,772.0,-0.1076134136,779.0,0.1076134136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.8057235636,0.10756347884596838,2.0,773.0,0.8817824289,778.0,0.7296646983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.0126426263,0.03717486311740676,2.0,774.0,0.013643971500000001,775.0,-0.0389292241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.13151682975,0.23085851980669087,2.0,776.0,0.2947584546,777.0,-0.0317247951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.4630820230500001,0.33806974916697036,2.0,781.0,1.2240306109,782.0,1.7021334352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.2304795168,0.3232675744057039,2.0,783.0,1.0018948228,784.0,1.4590642108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.0758133306,0.19926057442635167,2.0,785.0,-0.21671183400000002,786.0,0.06508517280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.4797687022,0.11330817032408379,2.0,787.0,0.39964772660000003,788.0,0.5598896778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.6819588395,0.23289996303479538,2.0,789.0,0.5172736963,790.0,0.8466439827000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.73943297015,0.08529117914666005,2.0,791.0,0.7997429413,792.0,0.6791229990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.34621721255000004,0.23522181228540642,2.0,793.0,0.17989027400000002,794.0,0.5125441511000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.89793191735,0.2848542138317595,2.0,795.0,0.6965095711,796.0,1.0993542636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.5335959849895132,2.0,797.0,-0.3773093394,798.0,0.3773093394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.12604780758917103,2.0,799.0,0.0891292595,800.0,-0.0891292595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.5264241912500001,0.036558282055536,2.0,801.0,-0.5522748004,802.0,-0.5005735821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.04673172985,0.3382605811651782,2.0,803.0,-1.2859180806000001,804.0,-0.8075453791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
