,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-0.24674130640000003,0.7919283939836347,2.0,438.0,-0.8067192440000001,448.0,0.3132366312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.8067192440000001,0.0,2.0,439.0,-0.8067192440000001,449.0,-0.8067192440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1250508937,0.05175966597093681,2.0,450.0,-0.0884512829,478.0,-0.16165050450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.3007205924,0.22967615319355064,2.0,451.0,-0.138315027,479.0,-0.4631261578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.32196589475000004,0.3431442609599119,2.0,452.0,-0.0793262609,480.0,-0.5646055286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.2391917951,0.006813884024581136,2.0,453.0,-0.2440099387,481.0,-0.2343736515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.36334179455000004,0.03476397073826799,2.0,454.0,-0.387923634,482.0,-0.3387599551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1453622696,0.024540785298199513,2.0,455.0,-0.16271522530000002,483.0,-0.1280093139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.19156959820000002,0.29570465050431616,2.0,456.0,0.0175251654,484.0,-0.40066436180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.01683714454999999,0.6033149372915617,2.0,457.0,0.4434452279,485.0,-0.40977093880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.18931496105,0.291078084139742,2.0,458.0,0.39513824820000004,486.0,-0.0165083261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.20267179835000002,0.2654784576312466,2.0,459.0,-0.014950180700000001,487.0,-0.39039341600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.09480971760000001,0.2610414376033305,2.0,460.0,-0.0897744531,488.0,0.2793938883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.18438708928970526,2.0,461.0,0.13038136120000002,489.0,-0.13038136120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.07059490195000001,0.00751179184151918,2.0,462.0,0.06528326300000001,490.0,0.0759065409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.11763901980000001,0.2778409540498657,2.0,463.0,0.3141022425,491.0,-0.0788242029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.07179641795,0.0317674913431128,2.0,464.0,0.0493334094,492.0,0.09425942650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.080788062,0.15141162911822584,2.0,465.0,-0.026276127700000002,493.0,0.1878522517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.1501474466,0.08498869774541955,2.0,466.0,0.0900513621,494.0,0.21024353110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.23025633950000002,0.2627949938313153,2.0,467.0,-0.4160804617,495.0,-0.0444322173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1032815021,0.4183881482561412,2.0,468.0,0.1925635947,496.0,-0.3991265989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.1644471979,0.23698100606362563,2.0,469.0,-0.0031236785,497.0,0.3320180743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.10274273205,0.3414672327775345,2.0,470.0,0.1387110638,498.0,-0.3441965279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.286220334,0.5121902966228975,2.0,471.0,-0.6483935660000001,499.0,0.075952898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.309090438,0.08727281330331275,2.0,472.0,-0.24737923990000002,500.0,-0.3708016361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.21992053805,0.4496634601869508,2.0,473.0,0.53788062,501.0,-0.0980395439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.10284677970000002,0.12254057025814376,2.0,474.0,-0.18949604790000002,502.0,-0.0161975115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.34386060295000004,0.38895550483688734,2.0,475.0,-0.6188936780000001,503.0,-0.0688275279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.10180838695,0.03278745101425295,2.0,476.0,-0.1249926159,504.0,-0.078624158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.10680239955000001,0.24252358542260655,2.0,477.0,-0.2782924714,505.0,0.0646876723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.0,0.0,3.0,506.0,0.0,507.0,0.0,514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.0,0.0,3.0,508.0,0.0,509.0,0.0,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9204364721,0.5035139142519752,3.0,510.0,0.5118598701,512.0,1.4829497472,513.0,0.7664997990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0,0.0,3.0,515.0,0.0,522.0,0.0,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0,0.0,3.0,518.0,0.0,520.0,0.0,521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.3794024575,0.7791789391065762,2.0,524.0,0.1715602541,525.0,-0.9303651691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.28750560575,0.2865084713373051,2.0,526.0,-0.0849135228,527.0,-0.49009768870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.1128966896,0.20456960327444246,2.0,528.0,-0.0317558641,529.0,0.2575492433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.29746160795,0.14881260164614288,2.0,530.0,-0.1922352082,531.0,-0.4026880077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.20930218665369468,2.0,532.0,-0.1479989955,533.0,0.1479989955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.02536892434999999,0.4156489614720039,2.0,534.0,0.2685392749,535.0,-0.3192771236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.5467135437499999,1.1023272967938962,2.0,536.0,1.3261766503999999,537.0,-0.2327495629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.11634082935000001,0.06798106259048631,2.0,538.0,0.068270959,539.0,0.1644106997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.5044863029242281,2.0,540.0,-1.0638324670000001,541.0,1.0638324670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-1.0638324670000001,0.0,2.0,542.0,-1.0638324670000001,543.0,-1.0638324670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3376106559,1.225053356165598,3.0,544.0,0.8718281471,545.0,-1.0638324670000001,546.0,1.2048362876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.10036173124999992,1.646419224401222,2.0,547.0,-1.0638324670000001,548.0,1.2645559295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.06919674953333334,0.30456334236391025,3.0,549.0,-0.20940010150000002,550.0,0.0226278152,551.0,0.3943625349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.0500048829213939,3.0,552.0,0.0568859523,553.0,-0.0370150027,554.0,-0.0198709496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.22927889643333332,0.20346575771071237,3.0,555.0,0.0050095748,556.0,-0.3312574225,557.0,-0.3615888416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.31646535263333336,0.1778275761927254,3.0,558.0,-0.48774478600000004,559.0,-0.3289080688,560.0,-0.1327432031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.20064082773333336,0.0631114066614091,3.0,561.0,-0.2705917043,578.0,-0.1833630108,589.0,-0.1479677681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.23177277666666665,0.3934431821342527,3.0,562.0,-0.2164591853,563.0,0.3917512587,564.0,0.5200262566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.111110354957824e-11,0.4661474588808319,9.0,565.0,0.8279746265,569.0,0.16935391360000002,574.0,-0.0993077733,579.0,0.23889148970000001,580.0,0.226803426,581.0,-0.4397363133,587.0,-0.0502280722,590.0,-0.841932667,592.0,-0.0318186301,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6113357475666666,0.39671768729886436,3.0,566.0,0.1601406433,568.0,0.9055055742,577.0,0.7683610252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.1915626588,0.078973336128547,3.0,567.0,-0.273849292,573.0,-0.1163830334,576.0,-0.184455651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.31819694333333337,0.5457386595845433,3.0,570.0,0.9221680211000001,585.0,0.17191910330000001,591.0,-0.1394962944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.8985698125500001,0.09636026066058079,2.0,571.0,0.8304328188000001,582.0,0.9667068063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.06734039236666667,0.09506211386804492,3.0,572.0,-0.0147455877,575.0,0.17149617350000002,586.0,0.0452705913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2380569657,0.3784289611869797,3.0,583.0,0.0503528766,584.0,-0.0098275255,588.0,0.673645546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.0186343026166667,1.4167346779531083,6.0,593.0,1.8673050453000002,594.0,-0.2684181003,595.0,-0.3743559776,596.0,-0.1140839574,613.0,2.3548166495,614.0,2.6465421561999998,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.5422797702333334,0.8334961147806111,6.0,597.0,1.6737128013,598.0,0.4961131951,599.0,1.4614030283,600.0,-0.0607923303,601.0,-0.1362683891,602.0,-0.1804896839,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.2946770499816668,6.0,603.0,-0.1929130346,604.0,-0.24793834920000002,605.0,0.30689086120000003,606.0,-0.34816803830000004,607.0,0.28497895230000003,608.0,0.1971496086,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.10840213838333333,0.3162957143339416,6.0,609.0,-0.0881917711,610.0,0.24143395310000001,611.0,0.0298045308,612.0,-0.2620918673,621.0,0.0829907656,622.0,-0.6543584414,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.33033854766666665,0.9033269416827289,6.0,615.0,-0.3760410107,616.0,-0.545669564,617.0,-0.3934337129,618.0,1.4925797476,619.0,0.5249985607000001,620.0,1.2795972653,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.06088021568333333,0.2600011567650679,6.0,623.0,0.0648573398,624.0,-0.3163434245,625.0,0.1435325405,626.0,-0.4008931831,627.0,0.251141747,628.0,-0.1075763138,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.3333338982551495e-11,0.2943976287409723,3.0,629.0,0.2888317461,647.0,-0.2996644822,666.0,0.010832736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2427677777,0.8057523283763284,3.0,630.0,0.37417932340000004,648.0,0.9747367938,667.0,-0.6206127841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4785598963,0.33156958219151056,3.0,631.0,0.8106590714,649.0,0.14752245690000002,668.0,0.4774981606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5149101296666667,0.31229055592531607,3.0,632.0,0.8751839268,650.0,0.3214508948,669.0,0.3480955674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.26699872143333336,0.16330982170664193,3.0,633.0,0.4553138104,651.0,0.1642873289,670.0,0.18139502500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.40746773593333335,0.4270059128932807,3.0,634.0,0.4078382996,652.0,0.8342882464,671.0,-0.0197233382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5308746881333334,0.340464236511137,3.0,635.0,0.8686495377000001,653.0,0.5361911944000001,672.0,0.1877833323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.9747914834333334,0.04991181869307546,3.0,636.0,1.0288866041,654.0,0.9305253841000001,673.0,0.9649624621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.3370218929333335,0.5388773768393353,3.0,637.0,0.7229949485,655.0,1.7313108537000002,674.0,1.5567598766000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.7369676746,0.5374632554205024,3.0,638.0,1.1240969394,656.0,1.9587930701,675.0,2.1280130143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,1.1311443927,0.8040773316039845,3.0,639.0,0.2049723551,657.0,1.537711629,676.0,1.650749194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.012023179000000014,0.7221885029527594,3.0,640.0,0.4908019153,658.0,0.31269917750000004,677.0,-0.8395706298000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.17438088506666669,0.1880012217723945,3.0,641.0,-0.04255291,659.0,0.2898660307,678.0,0.27582953450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.6042861430666667,0.5534642183067863,3.0,642.0,0.797422842,660.0,1.0353031446,679.0,-0.0198675574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3781277373,0.1907763712675878,3.0,643.0,-0.1731591461,662.0,-0.5505157617,681.0,-0.41070830410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,1.2742645846,0.2013671577694544,3.0,644.0,1.2921293943,663.0,1.0645602478,682.0,1.4661041117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,1.8308680934666668,0.06746313106855255,3.0,645.0,1.8895079614,664.0,1.8459587266000002,683.0,1.7571375924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.4419244814666667,0.5112779224116797,3.0,646.0,0.0744496931,665.0,0.22550337720000002,684.0,1.0258203741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.1189031205,0.23211358123957776,2.0,661.0,1.2830322078,680.0,0.9547740332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.544861499777298,2.0,685.0,0.3852752613,689.0,-0.3852752613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.41645259805,0.40804949892550857,2.0,686.0,-0.7049871658,690.0,-0.1279180303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-1.00794411155,0.613415103900084,2.0,687.0,-1.4416940912,691.0,-0.5741941319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.12585473465,0.549779378579372,2.0,688.0,0.5146074614,692.0,-0.26289799210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.26338994086666667,0.034352302268481454,3.0,693.0,-0.2788025066,694.0,-0.2240305336,695.0,-0.2873367824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.4671134267333334,0.16567823706210105,3.0,696.0,-0.5627678015,697.0,-0.2758046772,698.0,-0.5627678015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.027227298067561655,3.0,699.0,-0.019928758,700.0,0.0310228503,701.0,-0.0110940923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2806011084666667,0.33028464715676564,3.0,702.0,0.6453466649,703.0,0.1947086777,704.0,0.0017479828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.34421689324347177,3.0,705.0,-0.248265174,706.0,0.3929421332,707.0,-0.1446769592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0769361897,0.4684904855048313,3.0,708.0,-0.2834230059,709.0,0.4593265379,710.0,-0.4067121011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.21519674616666665,0.45423398605587256,3.0,711.0,-0.6188607797,712.0,0.2766697946,713.0,-0.3033992534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.10079911743333332,0.04076716208981873,3.0,714.0,-0.1171686938,715.0,-0.054391440400000005,716.0,-0.1308372181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,2.1139724207,0.26443222137714284,2.0,717.0,1.9269906038,718.0,2.3009542376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,2.07571187015,0.0052300576778435935,2.0,719.0,2.0720136609,720.0,2.0794100794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.13065512405000002,0.30561868390990243,2.0,721.0,0.08544991980000001,722.0,-0.3467601679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.49039293233495157,2.0,723.0,0.3467601679,724.0,-0.3467601679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,1.1355273292499999,0.21944535207202737,2.0,725.0,0.9803560327,726.0,1.2906986258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.48916777675,0.0708581668046281,2.0,727.0,0.4390634865,728.0,0.5392720670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.48735230695,0.027027262018235604,2.0,729.0,0.5064634672,730.0,0.4682411467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.09388261697703396,2.0,731.0,0.0663850351,732.0,-0.0663850351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.33297154325,0.16061733711479895,2.0,733.0,1.219397935,734.0,1.4465451515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.5736113825000001,0.3172347982005554,3.0,735.0,-0.2131919763,736.0,-0.8104894711,737.0,-0.6971527001000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.382967871055891,3.0,738.0,0.235793946,739.0,-0.4418804626,740.0,0.20608651660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.49418557640000005,0.37575499584276495,3.0,741.0,-0.2171381748,742.0,-0.3435287629,743.0,-0.9218897915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.08837672356666666,0.15862466860328645,3.0,744.0,-0.09970918620000001,745.0,0.0756102801,746.0,-0.24103126460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.4788056418,0.11676316944111295,3.0,747.0,-0.5684598402000001,748.0,-0.3467705655,749.0,-0.5211865197000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0762533384,0.1660443743012276,3.0,750.0,0.25718864810000003,751.0,-0.0691464975,752.0,0.0407178646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.15794779813333334,0.23038734528059607,3.0,753.0,-0.4058404585,754.0,-0.1176091863,755.0,0.0496062504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.0901952339,0.1352560112321318,3.0,756.0,-0.0540382503,757.0,0.21419371750000002,758.0,0.1104302345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.5384913963666668,0.15171540862348049,3.0,759.0,-0.7106192971,760.0,-0.4242041479,761.0,-0.4806507441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.14265800873333334,0.19575307697753022,3.0,762.0,-0.0058102869,763.0,-0.3668823604,764.0,-0.055281378900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.036532041466666665,0.6935913503217026,3.0,765.0,-0.0022775846000000002,766.0,0.7487133848,767.0,-0.6368396758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.786760807,0.2568961082104057,3.0,768.0,-0.7433496844,769.0,-0.5543360548,770.0,-1.0625966818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.86589369525,0.3849462339948756,2.0,771.0,0.5936956028,780.0,1.1380917877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.15860179153113402,2.0,772.0,-0.1121484023,779.0,0.1121484023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.5254903027500002,0.49888987156655973,2.0,773.0,1.1727218915,778.0,1.8782587140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.330340792,0.8694022521865975,2.0,774.0,0.7155805639,775.0,1.9451010201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0349070734,0.2503474319719447,2.0,776.0,0.2119294402,777.0,-0.1421152934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.0,0.0,2.0,781.0,0.0,782.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.0,0.0,2.0,783.0,0.0,784.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.9023271160999999,1.2760832452856223,2.0,785.0,1.8046542321999999,786.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0,0.0,2.0,787.0,0.0,788.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.4671754677,0.6606858824293338,2.0,789.0,0.9343509354,790.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5365735237,0.7588295544268614,2.0,791.0,0.0,792.0,1.0731470474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.0,0.0,2.0,793.0,0.0,794.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.6561127169000001,0.9278835026854391,2.0,795.0,1.3122254338000001,796.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0,2.0,797.0,0.0,798.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.6090510514937107,2.0,799.0,0.43066412860000003,800.0,-0.43066412860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.3310982683500001,1.052682359517105,2.0,801.0,0.5867394335,802.0,2.0754571032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.9702897070500001,0.15010914019504712,2.0,803.0,1.076432898,804.0,0.8641465161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.89133895065,0.5084348817115256,2.0,805.0,1.2508567033,806.0,0.531821198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.07190180455,1.4673501095674963,2.0,807.0,-1.1094750174,808.0,0.9656714083000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.6385859351500001,1.1274520647535362,2.0,809.0,-0.1586430653,810.0,1.4358149356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.7677327833500001,0.48329650222919057,2.0,811.0,-0.4259905493,812.0,-1.1094750174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.04161728600000003,1.5101788864308459,2.0,813.0,-1.1094750174,814.0,1.0262404454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
