,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.3840087848,0.3886370745007759,2.0,437.0,-2.109200874,447.0,-2.6588166956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.5284750305,0.5015811747765311,2.0,438.0,-1.8831464805,448.0,-1.1738035805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.21895376115,0.6731906483080636,2.0,439.0,-0.6949714336,449.0,0.2570639113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.20422771250000002,0.1056883660125501,2.0,450.0,0.27896067280000003,478.0,0.1294947522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.18245299385000002,0.05777596373979907,2.0,451.0,0.2233067696,479.0,0.1415992181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.16383640045000003,0.17883612208866453,2.0,452.0,0.29029263510000003,480.0,0.037380165800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.025540085600000012,0.22540156909901266,2.0,453.0,0.18492306360000002,481.0,-0.1338428924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.17572774285,0.011559714695825516,2.0,454.0,0.18390169550000002,482.0,0.1675537902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0650171194,0.015685809265452166,2.0,455.0,0.07610866150000001,483.0,0.0539255773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.16502146245000002,0.21102219002851616,2.0,456.0,0.31423668400000004,484.0,0.0158062409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.18589367615000002,0.05157368225037437,2.0,457.0,0.2223617766,485.0,0.1494255757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.35108743940000003,0.1040529944806019,2.0,458.0,0.42466401740000004,486.0,0.27751086140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.28760870015,0.12659976800078676,2.0,459.0,0.3771282546,487.0,0.1980891457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.22397648105,0.03559759320616578,2.0,460.0,0.2491477806,488.0,0.1988051815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.021418183650546114,2.0,461.0,0.015144942900000001,489.0,-0.015144942900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.02298855155,0.026778754713999115,2.0,462.0,-0.0419239906,490.0,-0.0040531125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.012366928899999997,0.08111186998342303,2.0,463.0,-0.0697216822,491.0,0.0449878244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.28871949005,0.06457767873951871,2.0,464.0,0.3343828046,492.0,0.2430561755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.21235580790000003,0.00964958543962809,2.0,465.0,0.2191790952,493.0,0.20553252060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.28174702265,0.053599841860378195,2.0,466.0,0.243846211,494.0,0.3196478343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.2363432547,0.1793846200812155,2.0,467.0,0.363187336,495.0,0.10949917340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.1887467854,0.10664915824093174,2.0,468.0,0.2641591284,496.0,0.1133344424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.31426578670000005,0.019562034289628397,2.0,469.0,0.3004333396,497.0,0.3280982338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.2394618833,0.027560768357075896,2.0,470.0,0.2589502895,498.0,0.2199734771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.05790194465,0.0789223916879355,2.0,471.0,0.0020953863,499.0,0.113708503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.014129845800000002,0.006277827929398527,2.0,472.0,-0.0096907511,500.0,-0.018568940500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.37031944225,0.013064930072510184,2.0,473.0,0.3795577429,501.0,0.3610811416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.25960853100000003,0.08255802978164202,2.0,474.0,0.2012311883,502.0,0.31798587370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.2518449007,0.08764296008589746,2.0,475.0,0.1898719693,503.0,0.3138178321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.3198948259,0.002638240149344385,2.0,476.0,0.32176034340000004,504.0,0.3180293084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.27378392954999997,0.07830939304115027,2.0,477.0,0.2184108267,505.0,0.3291570324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.4373916623333333,0.5832922058401981,3.0,506.0,-1.0882898349,507.0,-0.2618708059,514.0,0.0379856538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.9422761554666668,0.17210924554035792,3.0,508.0,0.9505582827000001,509.0,0.7661753664000001,511.0,1.1100948173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6299292465666667,0.2904697764104355,3.0,510.0,0.3252097115,512.0,0.9036652668,513.0,0.6609127614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.2035471062666667,0.19203182912065375,3.0,515.0,-0.1404981345,522.0,-0.0509660687,523.0,-0.41917711560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.2093988468611527,3.0,516.0,0.2150962729,517.0,-0.203193691,519.0,-0.0119025819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.15214145530000003,0.20241673647469424,3.0,518.0,-0.1461483822,520.0,-0.35748817720000003,521.0,0.0472121935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.34055020540000003,0.11411646450992224,2.0,524.0,0.4212427313,525.0,0.2598576795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.1205809037,0.0825771834658667,2.0,526.0,0.062190017300000004,527.0,0.1789717901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.1148356179,0.1252714809938033,2.0,528.0,0.0262553042,529.0,0.20341593160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.12741793355,0.20316983272162847,2.0,530.0,-0.2710807,531.0,0.016244832900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.08255591779510796,2.0,532.0,-0.058375849300000004,533.0,0.058375849300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.28642819705,0.20743000032311165,2.0,534.0,0.1397530372,535.0,0.4331033569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.07916818465,0.2303540587981266,2.0,536.0,-0.2420531017,537.0,0.08371673240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.26329403205,0.05621129524921629,2.0,538.0,0.22354664400000002,539.0,0.3030414201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.15638818300460647,2.0,540.0,0.11058314470000001,541.0,-0.11058314470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0482827572,0.1207475069843445,2.0,542.0,-0.1336641382,543.0,0.0370986238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-1.1309688708333334,1.5022840712547558,3.0,544.0,-2.865609895,545.0,-0.2747307188,546.0,-0.2525659987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.1348119875,0.5097734193626733,2.0,547.0,-1.4952762292,548.0,-0.7743477458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.009508244766666668,0.22373884416858184,3.0,549.0,0.16778391950000002,550.0,-0.2464647658,551.0,0.1072055806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.20766085499414735,3.0,552.0,-0.22999231320000002,553.0,0.0562536456,554.0,0.1737386676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.030282764566666676,0.22749542318436902,3.0,555.0,-0.1118423801,556.0,0.29266836220000003,557.0,-0.0899776884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.055425841499999996,0.1338230486296919,3.0,558.0,-0.0959225268,559.0,0.1580974682,560.0,0.1041025831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.32258386406666667,0.00575520432833154,3.0,561.0,0.31622631970000004,578.0,0.32408674870000004,589.0,0.3274385238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6503519566,0.09844543938410102,3.0,562.0,0.7603207244,563.0,0.6203006254,564.0,0.5704345200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111050351391642e-11,1.1194958750363626,9.0,565.0,1.3117447099000001,569.0,0.6485756235,574.0,1.6712404357000001,579.0,-0.0013945478,580.0,-0.0584349432,581.0,-1.276899177,587.0,0.2231394261,590.0,-1.6039708295000001,592.0,-0.9140006978,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.04534422630000001,0.5983835890824313,3.0,566.0,0.6282813287,568.0,-0.5153274901,577.0,-0.2489865175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.16096335433333334,0.31366129563439166,3.0,567.0,0.1847135125,573.0,-0.2401853566,576.0,-0.42741821890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-1.5491058412,0.2131050193530417,3.0,570.0,-1.6295920834,585.0,-1.3074794465,591.0,-1.7102459937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.33164754895,0.01620239227627705,2.0,571.0,1.3201907275,582.0,1.3431043704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.20415028533333335,0.16518323981568012,3.0,572.0,-0.2697155021,575.0,-0.0162502876,586.0,-0.3264850663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.9393203450000001,0.004564109110581956,3.0,583.0,0.93421403,584.0,0.9407442318,588.0,0.9430027732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.8943264424333333,1.2404527629243,6.0,593.0,3.002118145,594.0,0.6898377885,595.0,0.8493719431000001,596.0,0.7537790590000001,613.0,2.9389221997,614.0,3.1319295193,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.2794421236166666,0.37306326869264755,6.0,597.0,1.8502445042,598.0,1.344409834,599.0,1.5127843612,600.0,0.9675240307,601.0,0.82927775,602.0,1.1724122616,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666665879381431e-11,0.21970587178792916,6.0,603.0,-0.1631370735,604.0,-0.2469355154,605.0,0.19029428140000001,606.0,-0.0500038815,607.0,-0.063425547,608.0,0.3332077359,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,1.3809701093,0.11225713968557322,6.0,609.0,1.35185183,610.0,1.4239109732,611.0,1.4318338467,612.0,1.1871443541,621.0,1.3686551873,622.0,1.5224244645,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.9958592930666667,0.539836778990114,6.0,615.0,0.5663624029000001,616.0,0.7057404182,617.0,0.40330040030000003,618.0,1.1483223097,619.0,1.3095895405,620.0,1.8418406868,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.63949394125,0.32117106800650447,6.0,623.0,1.1600365276,624.0,0.2499996298,625.0,0.73586096,626.0,0.3532165511,627.0,0.6615036638,628.0,0.6763463152,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.5254981323297996,3.0,629.0,0.6052805203,647.0,-0.3397199836,666.0,-0.2655605367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.3689611749333333,0.7307664428677906,3.0,630.0,0.31973489580000003,648.0,-0.29106178800000004,667.0,-1.1355566326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.3462764218,0.6319385854165753,3.0,631.0,0.38230510240000004,649.0,-0.6755943704,668.0,-0.7455399974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.6665960704666667,0.487571516183847,3.0,632.0,-0.1432942023,650.0,-0.7484072162000001,669.0,-1.1080867929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.40222098510000004,0.30498028837412056,3.0,633.0,-0.41458892210000003,651.0,-0.700829162,670.0,-0.09124487120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.3842214755666667,0.34273207676306616,3.0,634.0,-0.68167743,652.0,-0.0094288111,671.0,-0.4615581856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.006595011500000007,0.3717750264197305,3.0,635.0,0.4187149847,653.0,-0.16875025100000002,672.0,-0.2697497682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.1044646736,0.6261278863290529,3.0,636.0,0.563287066,654.0,-0.6783756257,673.0,-0.1983054611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.23663164253333333,0.6051562675818587,3.0,637.0,0.4479811219,655.0,-0.7001532477,674.0,-0.4577228018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.12921569723333334,0.38916306266984385,3.0,638.0,0.3092189712,656.0,-0.2631149766,675.0,-0.43375108630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.21963091776666668,0.16815782490673045,3.0,639.0,-0.0774704937,657.0,-0.4052531066,676.0,-0.17616915300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.41783829370000003,0.15724403376746915,3.0,640.0,-0.4977918308,658.0,-0.5190396399,677.0,-0.23668341040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.19482328606666666,0.24340717376072207,3.0,641.0,-0.2859050895,659.0,-0.3795542477,678.0,0.080989479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2896779684,0.40774985333316216,3.0,642.0,0.7262029113,660.0,-0.0813733232,679.0,0.2242043171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.0841326992,0.3172625657398856,3.0,643.0,-0.1691565112,662.0,-0.35022045160000004,681.0,0.2669788652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.3228482135333333,0.284766106304544,3.0,644.0,-0.0494214631,663.0,-0.6177390031000001,682.0,-0.30138417440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.07469702090000001,0.35167065073763115,3.0,645.0,0.47732024910000004,664.0,-0.17236553500000001,683.0,-0.0808636514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.3475259710333334,0.3254873928989257,3.0,646.0,-0.11923192610000001,665.0,-0.7202332664000001,684.0,-0.20311272060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.1337062332,0.17436226999988724,2.0,661.0,-0.2569989767,680.0,-0.0104134897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.25401936253332763,2.0,685.0,0.1796188138,689.0,-0.1796188138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.19445984605,0.10771411048016268,2.0,686.0,0.11829446810000001,690.0,0.270625224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.19807880925000002,0.19674882938691124,2.0,687.0,0.0589563778,691.0,0.3372012407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.07716907010000001,0.22024713415796457,2.0,688.0,-0.23290731220000002,692.0,0.078569172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.2460504737,0.8938605646998972,3.0,693.0,1.2744000246,694.0,-0.19157621230000002,695.0,-0.34467239120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.4112727113666666,0.19288735193207304,3.0,696.0,0.2420919772,697.0,0.3704081466,698.0,0.6213180103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.850371707708594e-17,0.428900952303775,3.0,699.0,-0.1405065103,700.0,-0.3410245917,701.0,0.48153110200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.03956603746666667,0.297964625162968,3.0,702.0,-0.0200903771,703.0,-0.3467907444,704.0,0.24818300910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.3333329152451796e-11,0.2636396523566632,3.0,705.0,-0.2843392826,706.0,0.2363463134,707.0,0.0479929693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.09106196256666667,0.14437710802159096,3.0,708.0,-0.0178930654,709.0,0.2548159641,710.0,0.036262989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.05255074906666667,0.03315908301720928,3.0,711.0,-0.07050774750000001,712.0,-0.0728584999,713.0,-0.014285999800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.16661186203333334,0.0677688415241509,3.0,714.0,0.2433655359,715.0,0.1414362009,716.0,0.1150338493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.45262604615,0.08244106095571554,2.0,717.0,0.5109206794,718.0,0.3943314129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.31057931255,0.3781602167656983,2.0,719.0,0.5779789662,720.0,0.0431796589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0399772767,0.0026679548976101496,2.0,721.0,-0.0418638057,722.0,-0.038090747700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.030934084754915287,2.0,723.0,0.0218737011,724.0,-0.0218737011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.5627949166,0.233108422073687,2.0,725.0,-2.7276274626,726.0,-2.3979623706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-3.99587197815,0.266426703098324,2.0,727.0,-3.8074798497,728.0,-4.1842641066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-4.106305923,0.014481400649018015,2.0,729.0,-4.1165458196,730.0,-4.0960660264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4152832340360911,2.0,731.0,0.29364959090000003,732.0,-0.29364959090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.5938053909,0.15297517712740294,2.0,733.0,-2.701975176,734.0,-2.4856356058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.7709077305333333,0.24384798745858766,3.0,735.0,0.4898822591,736.0,0.9265978933000001,737.0,0.8962430392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-1.734723475976807e-18,0.08736949577087208,3.0,738.0,0.08045716,739.0,-0.0929392321,740.0,0.0124820721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4405133735666667,0.13808417910849666,3.0,741.0,0.5135775449000001,742.0,0.28124799710000004,743.0,0.5267145787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.031741686533333334,0.18253014742990675,3.0,744.0,-0.2092513154,745.0,-0.041399287300000004,746.0,0.1554255431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.29639287973333334,0.3665473298480074,3.0,747.0,0.685080263,748.0,-0.043031939500000005,749.0,0.24713031570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1530995346,0.3694615705235561,3.0,750.0,-0.20823890720000002,751.0,0.5301809495,752.0,0.1373565615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.07464884453333334,0.31880414855901834,3.0,753.0,-0.11821534310000001,754.0,-0.1004676558,755.0,0.44262953250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,2.2143377740666668,0.3150353993723859,3.0,756.0,1.883833612,757.0,2.2479746888,758.0,2.5112050214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,2.3169817976333333,0.2829291618514177,3.0,759.0,2.012557663,760.0,2.57187478,761.0,2.3665129499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,2.3028475635666665,0.1670758260587685,3.0,762.0,2.138748179,763.0,2.2970458151,764.0,2.4727486966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,2.3013215588,0.37861592016569096,3.0,765.0,1.9257954934,766.0,2.2952157037,767.0,2.6829534793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,2.386610898366667,0.18009554179783713,3.0,768.0,2.1794004966,769.0,2.5054572024,770.0,2.4749749961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.15249342255,0.016856069220548872,2.0,771.0,1.1405743817,780.0,1.1644124634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0907172097718533,2.0,772.0,-0.0641467542,779.0,0.0641467542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.2965885329,0.10308864649506032,2.0,773.0,1.2236938519,778.0,1.3694832139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.38750863245,0.0029970714556630893,2.0,774.0,0.38962788200000004,775.0,0.3853893829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.7247602880499999,0.2928620568487623,2.0,776.0,0.9318450344,777.0,0.5176755417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.2974471589,0.2152933761214172,2.0,781.0,-0.44968256510000004,782.0,-0.1452117527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.48479750865000004,0.0856561521703482,2.0,783.0,0.4242294626,784.0,0.5453655547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.7510846235,0.2748224037307493,2.0,785.0,0.9454134088,786.0,0.5567558382000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.7962026194,0.3314354670828302,2.0,787.0,0.5618423531,788.0,1.0305628857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.6951498324000001,0.00931066887656265,2.0,789.0,0.6885661953000001,790.0,0.7017334695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.7920569008,0.3707134568277381,2.0,791.0,0.5299229016,792.0,1.0541909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.3171732204,0.22432716588267645,2.0,793.0,1.1585499602,794.0,1.4757964806000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.01973665375,0.05099243778923326,2.0,795.0,0.0163204448,796.0,-0.0557937523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.050030622872313975,2.0,797.0,0.0353769927,798.0,-0.0353769927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.3848455767081776,2.0,799.0,-0.272126917,800.0,0.272126917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,2.33518191815,0.04076086867903512,2.0,801.0,2.3063596315,802.0,2.3640042048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,3.2494948511999997,0.17884169034243438,2.0,803.0,3.3759550232,804.0,3.1230346792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.18648799005,0.15595449751585266,2.0,805.0,0.2967644728,806.0,0.07621150730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.70082641335,0.8607358300661409,2.0,807.0,-0.0921942711,808.0,-1.3094585556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
