,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.4577398002000002,0.21426584319522912,2.0,437.0,-1.3062309695,447.0,-1.6092486309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.3408362616499998,0.13066830132070834,2.0,438.0,-1.4332327035999999,448.0,-1.2484398197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.14550375285000003,0.809469017945955,2.0,439.0,-0.4268772789,449.0,0.7178847846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.11042174525000001,0.13516470113554938,2.0,450.0,0.20599762200000002,478.0,0.014845868500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2675700779,0.07917314143990715,2.0,451.0,-0.3235539431,479.0,-0.2115862127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.05285876105,0.05717298168483343,2.0,452.0,0.0932861641,480.0,0.012431358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.09667467575,0.08243095371280665,2.0,453.0,0.1549621621,481.0,0.0383871894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.2928183386,0.04407857883599797,2.0,454.0,0.3239866006,482.0,0.2616500766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.3421487286,0.13253319002646685,2.0,455.0,0.43586384600000005,483.0,0.24843361120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.36917428025,0.11727682247771051,2.0,456.0,0.45210151670000004,484.0,0.2862470438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.35199606835,0.035664615615313776,2.0,457.0,0.37721475990000003,485.0,0.3267773768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.31511703220000004,0.15427488068626005,2.0,458.0,0.2060282179,486.0,0.42420584650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.30838908175,0.06760894679835878,2.0,459.0,0.260582337,487.0,0.35619582650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.20428931665,0.04655735092054625,2.0,460.0,0.1713682981,488.0,0.2372103352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.07839531903085448,2.0,461.0,-0.0554338617,489.0,0.0554338617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.08808607770000002,0.1561268803203217,2.0,462.0,-0.0223122981,490.0,0.19848445350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.12383431950000001,0.09064236322617149,2.0,463.0,0.059740489800000005,491.0,0.1879281492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.2756371822,0.07195760054035813,2.0,464.0,0.3265188895,492.0,0.2247554749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.12322988900000001,0.017035776237057487,2.0,465.0,-0.1352760019,493.0,-0.1111837761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.10177283164999999,0.065702503619101,2.0,466.0,0.0553141458,494.0,0.1482315175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.022642685550000003,0.06818814093267715,2.0,467.0,0.0708589824,495.0,-0.0255736113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.12046894535000001,0.032654697231518065,2.0,468.0,-0.0973785875,496.0,-0.14355930320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.15298913935,0.07745518443211044,2.0,469.0,0.2077582255,497.0,0.0982200532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.4218011786,0.04356469322541134,2.0,470.0,0.4526060686,498.0,0.3909962886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.41401629424999997,0.08777607074542479,2.0,471.0,0.4760833491,499.0,0.3519492394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.35257026680000003,0.040163151811872765,2.0,472.0,0.3241706298,500.0,0.3809699038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.5958671887,0.09575890360770904,2.0,473.0,0.5281554186,501.0,0.6635789588000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.3899723324,0.02210231073413628,2.0,474.0,0.37434363860000003,502.0,0.4056010262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.35675784025,0.01573497673340045,2.0,475.0,0.34563153150000003,503.0,0.36788414900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.3298921496,0.0630649102603294,2.0,476.0,0.3744857753,504.0,0.2852985239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.24545993175,0.009281250901012932,2.0,477.0,0.2520227672,505.0,0.2388970963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.11236177513333334,0.5752338189390008,3.0,506.0,0.7491233494,507.0,-0.3697107027,514.0,-0.0423273213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.009560918766666685,0.5239852460270269,3.0,508.0,0.30476868760000003,509.0,0.3193407004,511.0,-0.5954266317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.3648246226333334,0.19604175394637954,3.0,510.0,0.2369973866,512.0,0.5905329179000001,513.0,0.26694356340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.6236540233333333,0.6126925579286994,3.0,515.0,-0.46841078480000004,522.0,-0.1035158052,523.0,-1.2990354800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.3250086379078788,3.0,516.0,-0.0619124895,517.0,0.3515116182,519.0,-0.2895991287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.4160752661,0.347310721412235,3.0,518.0,0.1873004788,520.0,0.2452060915,521.0,0.8157192280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.7772504217,0.6420538682123406,2.0,524.0,1.3232497776,525.0,2.2312510658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.56415300725,0.26681809348993585,2.0,526.0,2.375484124,527.0,2.7528218905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.8207369834,0.4194100831593639,2.0,528.0,2.5241692694999998,529.0,3.1173046973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.46364868305,0.11009835546954176,2.0,530.0,1.5414999768,531.0,1.3857973893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.32135345841076346,2.0,532.0,-0.2272312096,533.0,0.2272312096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.57252585235,0.48907945681087095,2.0,534.0,2.2266944519,535.0,2.9183572528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.04219932935,0.1272277983235265,2.0,536.0,0.9522356904,537.0,1.1321629683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.49652313345000004,0.10088911681809963,2.0,538.0,0.42518375480000004,539.0,0.5678625121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.5398555364713598,2.0,540.0,-0.3817355107,541.0,0.3817355107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.11865291825,0.06433276862889946,2.0,542.0,0.07316278130000001,543.0,0.1641430552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.5905831723666667,0.4707037895679631,3.0,544.0,1.1341016768,545.0,0.31715538260000004,546.0,0.3204924577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.8624461620000001,0.21424326711418354,2.0,547.0,1.013939029,548.0,0.710953295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.7890349727666667,0.20318395451241028,3.0,549.0,-0.6354943827,550.0,-0.7121736149,551.0,-1.0194369207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.15190406291854144,3.0,552.0,-0.16947478430000001,553.0,0.1238981818,554.0,0.0455766025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.7117894363333334,0.18182687192898742,3.0,555.0,-0.9079084291,556.0,-0.5488144806,557.0,-0.6786453993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0543347514,0.15868538439103852,3.0,558.0,0.12332599300000001,559.0,-0.1820051306,560.0,-0.1043251166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3150968478333333,0.07844045103523667,3.0,561.0,0.3834100533,578.0,0.22943409180000002,589.0,0.3324463984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9287667780666666,0.12959954069364438,3.0,562.0,1.0731921232,563.0,0.8226125276,564.0,0.8904956834000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111105862542874e-11,0.42404867589024586,9.0,565.0,0.0255891892,569.0,0.27381864980000004,574.0,0.7702525216,579.0,0.2134568635,580.0,0.21322997270000002,581.0,-0.6054208582,587.0,-0.15589685650000001,590.0,-0.4613618521,592.0,-0.2736676301,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.0900012969333333,0.22226511671472143,3.0,566.0,1.3372072413,568.0,0.906659745,577.0,1.0261369045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8987469018333334,0.12378427468593362,3.0,567.0,0.9720232192,573.0,0.9683889513,576.0,0.755828535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.15676833443333335,0.17923692736091434,3.0,570.0,-0.3525758471,585.0,-0.1169200655,591.0,-0.0008090907000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.4999987801999999,0.09863247808622029,2.0,571.0,1.5697424743,582.0,1.4302550861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8971234934000001,0.09673295020692332,3.0,572.0,0.9425177907000001,575.0,0.9628106306,586.0,0.7860420589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8086327202666667,0.2460750367528521,3.0,583.0,0.8845982929,584.0,0.5335321414,588.0,1.0077677265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.3557832139333334,0.15419407380515365,6.0,593.0,0.3675451825,594.0,0.6157648997,595.0,0.3042596232,596.0,0.1475992209,613.0,0.29935410700000004,614.0,0.40017625030000004,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.44400550890000007,0.2736120580010235,6.0,597.0,0.5581350483,598.0,0.1551221203,599.0,0.14085616580000002,600.0,0.6587492781000001,601.0,0.8049296948,602.0,0.3462407461,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-2.7755575615628914e-17,0.29035877725127457,6.0,603.0,0.0445297491,604.0,-0.1490584567,605.0,-0.45732081480000003,606.0,0.00247753,607.0,0.1537042578,608.0,0.4056677346,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.15401615085,0.38375985383342354,6.0,609.0,-0.062403403600000004,610.0,-0.38665337790000004,611.0,0.663949934,612.0,-0.0024981549,621.0,0.48073769800000005,622.0,0.23096420950000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.4420227581333333,0.4602681056149372,6.0,615.0,0.8296209888,616.0,1.0906111518,617.0,0.5256970878,618.0,-0.09404965300000001,619.0,0.041604762100000005,620.0,0.2586522113,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.4593202332833333,0.4236086057027037,6.0,623.0,0.8858505374000001,624.0,-0.29718987880000003,625.0,0.3029202194,626.0,0.5202001125,627.0,0.7822817727,628.0,0.5618586365,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-7.401486830834377e-17,2.5136969126812985,3.0,629.0,-2.9010821932,647.0,1.3701436461,666.0,1.5309385470999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-1.5718332689333334,2.5416913206025993,3.0,630.0,-3.4570015958,648.0,-2.5772737598,667.0,1.3187755488000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.13316241053333341,2.761682481171199,3.0,631.0,-3.3218343357,649.0,1.495358959,668.0,1.4269881451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.5582510895333334,2.272606982185488,3.0,632.0,-3.1820629992000002,650.0,0.7917441354,669.0,0.7155655952000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.20793280713333331,2.0783166749429385,3.0,633.0,-2.6013304423,651.0,1.1408713073,670.0,0.8366607136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.12047466693333342,2.1524367442413395,3.0,634.0,-2.6015565872,652.0,1.2471816607,671.0,0.9929509257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.16819726376666666,2.803206674520215,3.0,635.0,-3.4026356286,653.0,1.3405138169,672.0,1.5575300204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.41069579073333334,2.930180828932802,3.0,636.0,-3.7924407188,654.0,1.1863117631,673.0,1.3740415835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-3.3896914041,0.3419801328818112,3.0,637.0,-3.7370508,655.0,-3.3786662445,674.0,-3.0533571678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-3.5612506776333333,0.20164284880451136,3.0,638.0,-3.363836341,656.0,-3.7668714711,675.0,-3.5530442208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-3.2502251598,0.14445905818900934,3.0,639.0,-3.415510883,657.0,-3.1481171557,676.0,-3.1870474407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.3215372587999999,2.3970299526828294,3.0,640.0,-2.4437702357,658.0,1.8069452745999999,677.0,1.6014367375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.10606203100000015,2.3639543934005407,3.0,641.0,-2.8344767068000003,659.0,1.3295273196,678.0,1.1867632942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.5057792312666667,2.2274024026969665,3.0,642.0,-3.0578156098,660.0,1.047103917,679.0,0.493373999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,1.3970887034,0.11305063148099319,3.0,643.0,1.5208001947,662.0,1.3713168249,681.0,1.2991490906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.036572835166666685,2.020715522818181,3.0,644.0,-2.366654907,663.0,1.2349077519,682.0,1.0220286496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.11181342846666664,1.528235417139834,3.0,645.0,-1.5494615177000002,664.0,1.4578416806,683.0,0.42706012250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2249564488333333,1.9332416769173155,3.0,646.0,-2.378937798,665.0,1.3596725241,684.0,0.3443959274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.19942141705,0.2575571223406968,2.0,661.0,1.0173010293,680.0,1.3815418047999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.12192525428101522,2.0,685.0,0.0862141741,689.0,-0.0862141741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.15393837589999998,0.20706018284015498,2.0,686.0,0.0075247165000000005,690.0,0.3003520353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.04746540334999999,0.4802947277356151,2.0,687.0,0.2921542556,691.0,-0.3870850623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.040967272700000015,0.38310977183024897,2.0,688.0,-0.31186679030000003,692.0,0.2299322449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6441878858,0.2699850083381506,3.0,693.0,-0.8672990962,694.0,-0.7212004263,695.0,-0.3440641349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1162233833,0.07691768383357453,3.0,696.0,-0.0417439347,697.0,-0.1115591831,698.0,-0.1953670321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.08522572883178825,3.0,699.0,-0.0457588938,700.0,-0.052572641100000005,701.0,0.0983315349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.7702112536666667,0.5467676057280155,3.0,702.0,1.2424307944,703.0,0.8970220582,704.0,0.1711809084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.2560829434322509,3.0,705.0,-0.29206783210000004,706.0,0.18604341500000002,707.0,0.1060244171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.04299376430000001,0.07870873053674576,3.0,708.0,-0.12754681880000002,709.0,0.0281471007,710.0,-0.0295815748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.25650601619999996,0.0944737035401287,3.0,711.0,-0.2782951281,712.0,-0.15304145100000002,713.0,-0.3381814695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.2610718267666667,0.0314923006217544,3.0,714.0,-0.2895138641,715.0,-0.26647357250000003,716.0,-0.22722804370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.0390106816,0.0019369109962455206,2.0,717.0,0.037641078700000004,718.0,0.0403802845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.04553922619999999,0.3917057837222583,2.0,719.0,0.2314385897,720.0,-0.3225170421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.016637739250000005,0.6161379596995563,2.0,721.0,-0.45231306870000004,722.0,0.41903759020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5711486125508584,2.0,723.0,-0.403863057,724.0,0.403863057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.06048260875,0.19823781892570938,2.0,725.0,0.2006579148,726.0,-0.0796926973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.54743322125,0.3402375721051521,2.0,727.0,-1.7880175157,728.0,-1.3068489268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.8000390134000002,0.0497145960628624,2.0,729.0,-1.7648854854,730.0,-1.8351925414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5809122769417089,2.0,731.0,0.4107670103,732.0,-0.4107670103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.6205991579000001,0.1407839704675907,2.0,733.0,-0.7201484581,734.0,-0.5210498577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.3198439429,0.3747668800396871,3.0,735.0,-0.037032719000000006,736.0,0.2863164735,737.0,0.7102480742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.43308149304806676,3.0,738.0,0.111527577,739.0,-0.4779376618,740.0,0.36641008480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3620638618,0.5053885876135799,3.0,741.0,0.7390035873,742.0,-0.2122232595,743.0,0.5594112576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.4378837409333333,0.6522041300172583,3.0,744.0,0.1483392012,745.0,-0.019418068400000002,746.0,1.18473009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.0506496173333333,0.8061178406746555,3.0,747.0,1.6061921788,748.0,0.1260744097,749.0,1.4196822635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.21381470410000003,0.32539700066593696,3.0,750.0,0.0016962493,751.0,0.051289626500000005,752.0,0.5884582365000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3883144315,0.41026822206824237,3.0,753.0,0.30414152580000003,754.0,0.026660614500000002,755.0,0.8341411542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.2758296726666667,0.3413761219858429,3.0,756.0,-0.1115672618,757.0,0.4064379819,758.0,0.5326182979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.44009635986666673,0.2759227402505464,3.0,759.0,0.1806776232,760.0,0.40961896880000004,761.0,0.7299924876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7438860568666668,0.4528016186849639,3.0,762.0,0.5266446566,763.0,0.44064035100000004,764.0,1.2643731630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.24704760083333333,0.4891711518738345,3.0,765.0,-0.2396899066,766.0,0.2422161028,767.0,0.7386166063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.1451099743,0.18640903968981573,3.0,768.0,-0.0441776155,769.0,-0.36022069290000003,770.0,-0.030931614500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.9956089711000002,0.008840363812535572,2.0,771.0,-3.0018600523,780.0,-2.9893578899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0957011106391118,2.0,772.0,0.0676709043,779.0,-0.0676709043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-3.01798346665,0.3916504364238854,2.0,773.0,-3.2949221461000002,778.0,-2.7410447872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.91601598635,0.1569288434255947,2.0,774.0,-0.8050505370000001,775.0,-1.0269814357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.64181622885,0.2024430147732309,2.0,776.0,-0.7849650574,777.0,-0.4986674003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.6433183330500001,0.056047688983404696,2.0,781.0,-0.6036866321000001,782.0,-0.6829500340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.7299748268,0.10930673111393772,2.0,783.0,-0.8072663576,784.0,-0.6526832960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.8344577025,0.26631773617557636,2.0,785.0,1.0227727797,786.0,0.6461426253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.6403672108,0.19678435252240975,2.0,787.0,0.5012196607,788.0,0.7795147609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.31033606610000003,0.008578935263243681,2.0,789.0,-0.31640228940000004,790.0,-0.3042698428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.36211390295,0.054842697852404344,2.0,791.0,0.3233342594,792.0,0.40089354650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.09587095985,0.11683375205562477,2.0,793.0,-0.17848489820000002,794.0,-0.0132570215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2535816751,0.19620368732314378,2.0,795.0,0.11484471730000001,796.0,0.3923186329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.7818959515170302,2.0,797.0,0.5528839295,798.0,-0.5528839295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.017649828331525317,2.0,799.0,-0.0124803133,800.0,0.0124803133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.2963355295,1.1023603921489722,2.0,801.0,-0.5168490209000001,802.0,-2.0758220381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.85334270855,0.09956598002335676,2.0,803.0,-3.7829389289,804.0,-3.9237464882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-5.146191584049999,0.0951516927006385,2.0,805.0,-5.0789091769,806.0,-5.2134739912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-5.3743314781,0.27719171349353877,2.0,807.0,-5.5703356184,808.0,-5.1783273378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
