,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.27248808725,0.09295300186445227,2.0,436.0,-0.3382157852,446.0,-0.2067603893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.9369398452500002,0.4675149470286106,2.0,437.0,-1.6063568559,447.0,-2.2675228346000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.8335999361499997,0.5472693858212458,2.0,438.0,-3.22057783,448.0,-2.4466220423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.9812668017,0.6252242201073815,2.0,439.0,-2.4233670875,449.0,-1.5391665158999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.041537976000000004,0.04645815621351444,2.0,450.0,0.0743888533,478.0,0.0086870987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.015535148350000002,0.017253654291828062,2.0,451.0,0.0033349724,479.0,0.027735324300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1383554332,0.007720965553234705,2.0,452.0,0.1328958861,480.0,0.1438149803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.10290889075000001,0.04216986365194158,2.0,453.0,0.0730902942,481.0,0.1327274873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.07697507619999999,0.03192956382360533,2.0,454.0,0.0543974651,482.0,0.0995526873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.05095116015,0.008166682888134439,2.0,455.0,0.056725877,483.0,0.0451764433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.13393640205000001,0.01776516062951736,2.0,456.0,0.1213745365,484.0,0.1464982676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0578518655,0.005788164685865506,2.0,457.0,0.053759015,485.0,0.061944716000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.16480050345,0.21625654698630004,2.0,458.0,0.0118840326,486.0,0.3177169743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.11510583190000001,0.006185353211661732,2.0,459.0,0.1107321267,487.0,0.1194795371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.08986716385,0.09889083489294406,2.0,460.0,0.0199407839,488.0,0.1597935438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.017733771805947096,2.0,461.0,0.0125396703,489.0,-0.0125396703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.050552717000000004,0.058025401667270264,2.0,462.0,0.009522562,490.0,0.09158287200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.045096525,0.007419824755740607,2.0,463.0,0.0398499166,491.0,0.050343133400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1276342068,0.1740833662964479,2.0,464.0,0.2507297356,492.0,0.004538678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.15505759905,0.02354343091161506,2.0,465.0,0.1717053187,493.0,0.13840987940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.2056061772,0.06850787771927762,2.0,466.0,0.1571637923,494.0,0.2540485621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.13869148405,0.028062440182941784,2.0,467.0,0.1585346258,495.0,0.1188483423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.1006385367,0.06795060446086146,2.0,468.0,0.0525902035,496.0,0.14868686990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.11700802140000001,0.028830727044918136,2.0,469.0,0.13739442400000001,497.0,0.0966216188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0756663796,0.004392210317638921,2.0,470.0,0.0725606179,498.0,0.0787721413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.15336414305,0.06496056588924407,2.0,471.0,0.1992981997,499.0,0.1074300864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.08587992825,0.021033978100227217,2.0,472.0,-0.1007531968,500.0,-0.0710066597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.31386661655000003,0.27359206557935994,2.0,473.0,0.1204078117,501.0,0.5073254214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.126458922,0.07752104329704998,2.0,474.0,0.1812745774,502.0,0.0716432666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.12141643825000001,0.08622571296472238,2.0,475.0,0.1823872246,503.0,0.0604456519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.11346127625,0.07426072730045966,2.0,476.0,0.1659715401,504.0,0.060951012400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.073159736,0.11415178732206964,2.0,477.0,0.15387723890000002,505.0,-0.0075577669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.06298655330000001,0.08518055119504332,3.0,506.0,-0.0266624489,507.0,0.1428541508,514.0,0.07276795800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.14340019610000002,0.12346159260074686,3.0,508.0,0.1603140471,509.0,0.0123536867,511.0,0.2575328545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.009390043066666668,0.04770409453386004,3.0,510.0,-0.0370298536,512.0,0.0069177888000000005,513.0,0.058282194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.23155466990000004,0.16639214443617634,3.0,515.0,-0.0765971651,522.0,-0.2106592666,523.0,-0.40740757800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.15453367594849815,3.0,516.0,0.0017609898,517.0,0.15364565560000001,519.0,-0.15540664540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.21102367316666668,0.2686614775191123,3.0,518.0,0.1542939651,520.0,-0.0247426801,521.0,0.5035197345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.2432345695,0.029888833571268387,2.0,524.0,0.2220999726,525.0,0.2643691664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.40660780535,0.041289425482539034,2.0,526.0,-0.37741177260000003,527.0,-0.4358038381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.019381967050000004,0.06003542107001876,2.0,528.0,-0.061833420400000005,529.0,0.0230694863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.07229862315,0.1457474436563368,2.0,530.0,0.0307603826,531.0,-0.1753576289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.014655490197124917,2.0,532.0,-0.0103629965,533.0,0.0103629965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.7435582414999999,0.06761168351373396,2.0,534.0,-0.6957495616,535.0,-0.7913669214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.0892155616,0.14172151995465337,2.0,536.0,0.010996686200000001,537.0,-0.1894278094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.31318660725,0.2121364532783719,2.0,538.0,0.4631897319,539.0,0.1631834826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.5694271352119515,2.0,540.0,-0.4026457887,541.0,0.4026457887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.09237052145,0.029736385238331844,2.0,542.0,0.07134372180000001,543.0,0.1133973211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.4128617058000001,0.1886017012358574,3.0,544.0,0.6305878407000001,545.0,0.2998635029,546.0,0.3081337738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.7779572275,0.023431319485011388,2.0,547.0,0.7613887826,548.0,0.7945256724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.4247953138666667,0.026484606130107058,3.0,549.0,-0.4018192037,550.0,-0.41880457800000004,551.0,-0.4537621599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.10605025822552021,3.0,552.0,-0.1218557537,553.0,0.0714178119,554.0,0.050437941800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.5390106140333333,0.024877567726520524,3.0,555.0,-0.5634610796,556.0,-0.5137268811,557.0,-0.5398438814000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.04087663256666667,0.03867362861317075,3.0,558.0,-0.0351943726,559.0,-0.0820770312,560.0,-0.0053584939000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3220814945333334,0.009611442246720227,3.0,561.0,0.31110905240000003,578.0,0.3261241238,589.0,0.3290113074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.32434576843333335,0.14060117640788883,3.0,562.0,0.4808640639,563.0,0.28343910650000004,564.0,0.2087341349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.40900347622593175,9.0,565.0,0.0713219239,569.0,0.2001514134,574.0,0.5041103294,579.0,0.1888530175,580.0,0.3361161709,581.0,-0.7125747987000001,587.0,0.2207478659,590.0,-0.3458595258,592.0,-0.4628663965,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8976950924666668,0.16132420445205192,3.0,566.0,0.7116606593,568.0,0.9990123813,577.0,0.9824122368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.21370805983333332,0.13621222239960296,3.0,567.0,0.3693181111,573.0,0.1557248275,576.0,0.11608124090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.22780454986666668,0.06267383587333285,3.0,570.0,0.2732385633,585.0,0.2538709678,591.0,0.1563041185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.4330988229,0.27026224240039254,2.0,571.0,-0.6242030872000001,582.0,-0.24199455860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8239149849333334,0.035583617350650756,3.0,572.0,0.7829708679,575.0,0.8414073985,586.0,0.8473666884000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.20470982676666669,0.23867594552659677,3.0,583.0,0.47825623100000003,584.0,0.0388594769,588.0,0.0970137724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.05156447710000003,0.532713477444705,6.0,593.0,-0.31951951630000003,594.0,0.3273511263,595.0,0.518750629,596.0,0.4112783842,613.0,-0.6927427202,614.0,-0.5545047656000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4183402664,0.18006371725145254,6.0,597.0,0.19548178800000002,598.0,0.3143524364,599.0,0.2677472844,600.0,0.5382619885000001,601.0,0.5788443294,602.0,0.6153537717,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.2665369569639093,6.0,603.0,-0.2666842829,604.0,-0.28789023280000003,605.0,0.2702174522,606.0,-0.08213223360000001,607.0,0.0184901698,608.0,0.3479991273,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.05349856408333333,0.37391628556735385,6.0,609.0,-0.32278098180000003,610.0,-0.46272372170000003,611.0,0.35944614220000004,612.0,-0.3700386967,621.0,0.14022422910000001,622.0,0.3348816444,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.04909163566666667,0.23730932390918963,6.0,615.0,0.2286156174,616.0,0.0883215764,617.0,0.1720576487,618.0,-0.2744156447,619.0,-0.2275575532,620.0,-0.2815714586,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.30121627456666666,0.40786213019072054,6.0,623.0,-0.9075702066,624.0,-0.6871378902,625.0,0.045909971300000005,626.0,-0.276893794,627.0,0.035233815,628.0,-0.0168395429,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,2.3129646346357427e-18,0.1243571089467401,3.0,629.0,0.0868920225,647.0,-0.1424511771,666.0,0.0555591546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.01698542306666667,0.12257711851092387,3.0,630.0,-0.1352705858,648.0,-0.0251601143,667.0,0.1094744309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.06412900523333334,0.4119248750978795,3.0,631.0,0.3918836336,649.0,-0.40927395040000003,668.0,-0.1749966989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.2776330579333333,0.2568111796004318,3.0,632.0,0.3341300957,650.0,-0.0027226713,669.0,0.5014917494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.11243598843333334,0.14635036232377213,3.0,633.0,0.2395513904,651.0,-0.0475565843,670.0,0.1453131592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.24283247803333333,0.27319906063147964,3.0,634.0,0.2775339175,652.0,-0.0460593699,671.0,0.49702288650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3291524108333333,0.2940908676234448,3.0,635.0,0.3279994048,653.0,0.0356397414,672.0,0.6238180863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.29195571523333336,0.18577017424953093,3.0,636.0,0.2484531254,654.0,0.1317971392,673.0,0.4956168811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.33438989143333336,0.09507234347430826,3.0,637.0,-0.2439054112,655.0,-0.4334667823,674.0,-0.32579748080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.42812176920000006,0.407970284489882,3.0,638.0,0.0403156535,656.0,-0.6191601750000001,675.0,-0.7055207861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.2824923787333333,0.18257372592818,3.0,639.0,-0.0717668449,657.0,-0.38244890460000003,676.0,-0.3932613867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.23761997566666668,0.1488109901041954,3.0,640.0,0.3881119571,658.0,0.09054896550000001,677.0,0.23419900440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.050971526133333334,0.3210615033014282,3.0,641.0,0.4188800924,659.0,-0.1725169707,678.0,-0.0934485433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.02476139923333334,0.10510139852351601,3.0,642.0,0.0412408851,660.0,-0.145961622,679.0,0.0304365392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.07930255963333332,0.2983888502184521,3.0,643.0,-0.18811430810000002,662.0,0.0248566152,681.0,0.4011653718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.139821894,0.2028553349787842,3.0,644.0,-0.0150661875,663.0,-0.37388928450000003,682.0,-0.03051021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.002497231733333332,0.21322129598057818,3.0,645.0,0.1355358102,664.0,-0.2434346366,683.0,0.1153905216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.11281211393333333,0.1032292220362567,3.0,646.0,0.219219936,665.0,0.0130861239,684.0,0.1061302819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.07202233275,0.37817631843563404,2.0,661.0,-0.1953887065,680.0,0.339433372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.10331915651750209,2.0,685.0,0.0730576762,689.0,-0.0730576762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.23482995229999998,0.024334614315430287,2.0,686.0,0.2176227815,690.0,0.2520371231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.09615348315,0.09780667897703899,2.0,687.0,0.1653132491,691.0,0.0269937172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.22031477355,0.22117969083475592,2.0,688.0,0.06391711430000001,692.0,0.3767124328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4446504891,0.03642524128468063,3.0,693.0,-0.4798973111,694.0,-0.4071513553,695.0,-0.4469028009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.16718299250000002,0.026798082778689388,3.0,696.0,-0.1393194282,697.0,-0.1694591503,698.0,-0.192770399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333146541643e-11,0.06394022626452599,3.0,699.0,-0.060780824000000004,700.0,-0.005908639,701.0,0.0666894631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6206628490333334,0.08630232056727456,3.0,702.0,0.6022328530000001,703.0,0.7146914189,704.0,0.5450642752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.33333360913457e-11,0.10518070358390808,3.0,705.0,-0.0163510756,706.0,-0.0960475985,707.0,0.1123986742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.055508598033333335,0.059560248161186845,3.0,708.0,0.09763704100000001,709.0,-0.0126334195,710.0,0.0815221726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.09750561506666668,0.0445433784690678,3.0,711.0,0.14184668220000002,712.0,0.052762645000000004,713.0,0.09790751800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.09571185093333334,0.060733485690569515,3.0,714.0,0.1484417689,715.0,0.1093871604,716.0,0.0293066235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.21293885275000002,0.11374595066820745,2.0,717.0,-0.2933693858,718.0,-0.13250831970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.3573681247,0.03061672066511907,2.0,719.0,-0.3357188339,720.0,-0.3790174155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0036389282,0.002338459542454545,2.0,721.0,-0.0052924688,722.0,-0.0019853876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.23963038045776788,2.0,723.0,-0.169444267,724.0,0.169444267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.95142349835,0.16753270284187402,2.0,725.0,-1.8329599881,726.0,-2.0698870086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.2553536852000002,0.1970057125831027,2.0,727.0,-2.1160496099,728.0,-2.3946577605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.4600284649999997,0.024990664875745507,2.0,729.0,-2.4776995336,730.0,-2.4423573964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2648210603860668,2.0,731.0,0.1872567676,732.0,-0.1872567676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.403174128,0.31517361341950567,2.0,733.0,-2.6260355273,734.0,-2.1803127287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.0256180805,0.21053317748861314,3.0,735.0,-0.2614513633,736.0,0.041198503500000004,737.0,0.1433986183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.31970836163569444,3.0,738.0,-0.1289816026,739.0,-0.23506928640000002,740.0,0.36405088900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3054637783,0.45614448045025263,3.0,741.0,0.1407433845,742.0,-0.0454405871,743.0,0.8210885375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.3268038462,0.29098566220969335,3.0,744.0,0.1218621314,745.0,0.1986845352,746.0,0.659864872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7004425289333334,0.5144622368268301,3.0,747.0,0.6210807593000001,748.0,0.2302727736,749.0,1.2499740539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.12979048810000002,0.17162457125408834,3.0,750.0,-0.014377757900000001,751.0,0.0841179506,752.0,0.3196312716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.18926432640000002,0.2702882523364226,3.0,753.0,0.14881123200000002,754.0,-0.0585173347,755.0,0.4774990819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9961628350999999,0.1433911466097428,3.0,756.0,0.8306443275000001,757.0,1.0826286584,758.0,1.0752155194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9801072842000002,0.29997716958902804,3.0,759.0,0.6344868579,760.0,1.172822094,761.0,1.1330129007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9827813934666668,0.2959510274094876,3.0,762.0,0.6734036199,763.0,1.0117680307,764.0,1.2631725298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1065176947666668,0.20572578353588336,3.0,765.0,0.8734491710000001,766.0,1.1832726224,767.0,1.2628312909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1169934380666666,0.18958602494847288,3.0,768.0,0.8983476527,769.0,1.2357171957,770.0,1.2169154658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.21762839475,0.2749117931294678,2.0,771.0,-2.4120203879,780.0,-2.0232364016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.014491542540159346,2.0,772.0,-0.010247068,779.0,0.010247068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.2736440071999997,0.3350413063532744,2.0,773.0,-2.5105539868999998,778.0,-2.0367340275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.39875652650000004,0.07547555251901938,2.0,774.0,-0.3453872515,775.0,-0.45212580150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.37207226660000003,0.1049794354615535,2.0,776.0,-0.2978405959,777.0,-0.4463039373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.35006972575,0.042533315123257906,2.0,781.0,-0.3801453213,782.0,-0.3199941302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.34346280935,0.25319549340139474,2.0,783.0,-0.164426559,784.0,-0.5224990597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.05804448795,0.014008912958489463,2.0,785.0,0.0481386906,786.0,0.0679502853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0943323186,0.10239007944247022,2.0,787.0,0.0219315991,788.0,0.1667330381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.2321425083,0.0605747732020405,2.0,789.0,-0.18930967540000002,790.0,-0.2749753412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.2342942098,0.02967140771128438,2.0,791.0,0.2133133562,792.0,0.2552750634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.24745478035000001,0.10190367716327996,2.0,793.0,-0.17539799920000002,794.0,-0.3195115615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.23022265255000002,0.007237040269098964,2.0,795.0,0.2251052923,796.0,0.2353400128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.04637621710397462,2.0,797.0,-0.0327929376,798.0,0.0327929376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03738478996855492,2.0,799.0,0.0264350385,800.0,-0.0264350385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.19942602604999998,0.21409396625495136,2.0,801.0,-0.3508133214,802.0,-0.048038730700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.2852227162499998,0.2947361073249526,2.0,803.0,-1.4936326164,804.0,-1.0768128161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.029082469,0.03313215460992628,2.0,805.0,-0.0056544978,806.0,-0.0525104402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
