,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-1.5930760255,1.1142356810351988,2.0,438.0,-2.3809596314,448.0,-0.8051924196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.0953053189000002,0.23886395604434255,2.0,439.0,-1.2642076420000001,449.0,-0.9264029958000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.04423975705,0.029444025858531956,2.0,450.0,-0.0234196867,478.0,-0.0650598274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.04010067675,0.016465073960206418,2.0,451.0,-0.051743242200000004,479.0,-0.028458111300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.06349635765,0.028174079615769086,2.0,452.0,0.0834184404,480.0,0.0435742749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.014200812149999999,0.04637066228523365,2.0,453.0,0.018588197600000002,481.0,-0.0469898219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.09491079655000001,0.008738609661798492,2.0,454.0,0.0887316664,482.0,0.1010899267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.07889647745,0.0034461163643643975,2.0,455.0,0.0764597052,483.0,0.0813332497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0477247894,0.05573593373530751,2.0,456.0,0.008313532700000001,484.0,0.0871360461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1427660637,0.04712843121668256,2.0,457.0,0.1094412304,485.0,0.17609089700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.039619519900000004,0.02573471416787227,2.0,458.0,0.021422329,486.0,0.057816710800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.09108419745000002,0.06833432818861965,2.0,459.0,0.0427645306,487.0,0.1394038643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.04117279595000001,0.033577202738968304,2.0,460.0,0.017430128200000002,488.0,0.06491546370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06412256437976105,2.0,461.0,-0.0453415001,489.0,0.0453415001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0094342574,0.0700620617961944,2.0,462.0,-0.0401071016,490.0,0.0589756164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0379684329,0.02697129501147942,2.0,463.0,0.018896847300000002,491.0,0.057040018500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.11205657220000001,0.03998369730319577,2.0,464.0,0.1403293157,492.0,0.08378382870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.000509153499999998,0.05240561989494464,2.0,465.0,0.0375655227,493.0,-0.0365472157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.17130672085,0.02709393370242012,2.0,466.0,0.19046502510000002,494.0,0.1521484166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.14155656875,0.05062481764059914,2.0,467.0,0.17735372060000001,495.0,0.1057594169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.04255971285,0.008742641726086178,2.0,468.0,0.0487416941,496.0,0.036377731600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.30460384445,0.1577221698579317,2.0,469.0,0.19307742860000002,497.0,0.4161302603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.19105406955,0.011612951068324757,2.0,470.0,0.199265666,498.0,0.1828424731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.20540931075000002,0.04897252829606833,2.0,471.0,0.24003811760000002,499.0,0.17078050390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.05813885475000001,0.10558105414393434,2.0,472.0,-0.0165182246,500.0,0.1327959341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.0738207823,0.09555390458371894,2.0,473.0,0.1413875962,501.0,0.0062539684000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.2085604157,0.016377317271045726,2.0,474.0,0.1969799036,502.0,0.2201409278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.22758442455,0.0722084067194509,2.0,475.0,0.1765253705,503.0,0.2786434786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.24647512594999998,0.07671440310468344,2.0,476.0,0.1922298513,504.0,0.3007204006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.15622894945000002,0.062433484057273086,2.0,477.0,0.1120818095,505.0,0.2003760894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2908950873,0.09914899463172062,3.0,506.0,0.405007769,507.0,0.24185404700000002,514.0,0.2258234459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.24317801860000002,0.12990089213494066,3.0,508.0,0.1068750738,509.0,0.257104292,511.0,0.36555469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.30356968726666667,0.12395991216993824,3.0,510.0,0.4459081837,512.0,0.21932855510000002,513.0,0.24547232300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.18847085913333336,0.057913589951514195,3.0,515.0,0.1552184134,522.0,0.1548507882,523.0,0.2553433758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.09672957469536066,3.0,516.0,0.0017321985,517.0,0.0958518424,519.0,-0.0975840409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.0526166562,0.05090159271047488,3.0,518.0,0.0022808041,520.0,-0.0982498242,521.0,-0.061880948500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.6137352275000001,0.024490505621995066,2.0,524.0,0.5964178249000001,525.0,0.6310526301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.1700386041000002,0.2737798664229287,2.0,526.0,0.9764470040000001,527.0,1.3636302042000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.49842904145,0.248323076120629,2.0,528.0,1.3228381104,529.0,1.6740199725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.58789529075,0.06506973893361861,2.0,530.0,0.5418840371,531.0,0.6339065444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.008364324253934224,2.0,532.0,0.0059144704,533.0,-0.0059144704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.0130073189499997,0.20344735190999014,2.0,534.0,1.8691483168,535.0,2.1568663211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.3759596633,0.2213176229725815,2.0,536.0,0.21946447130000002,537.0,0.5324548553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.33164827495000004,0.0007508804386079344,2.0,538.0,0.3311173223,539.0,0.3321792276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.09119553667947033,2.0,540.0,-0.0644849824,541.0,0.0644849824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0085302596,0.06792576577953736,2.0,542.0,-0.0565610292,543.0,0.03950051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.16129476693333336,0.5040870078997612,3.0,544.0,0.7045836440000001,545.0,-0.29126846160000003,546.0,0.0705691184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.0747319256,0.2616185044776083,2.0,547.0,0.11026029300000001,548.0,-0.2597241442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.3841411659666667,0.08878548193344266,3.0,549.0,0.4853312557,550.0,0.34780396480000003,551.0,0.3192882774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.10174093289753444,3.0,552.0,-0.0057208731,553.0,-0.0987597934,554.0,0.1044806665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2307736904666667,0.03632371143788196,3.0,555.0,0.27161303800000003,556.0,0.2186318656,557.0,0.2020761678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.22068179196666668,0.07642712407345845,3.0,558.0,0.1477400877,559.0,0.21413246130000002,560.0,0.3001728269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.18808214516666666,0.18188377159892266,3.0,561.0,-0.0191370261,578.0,0.3213036822,589.0,0.2620797794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3750097882,0.1840230213788662,3.0,562.0,0.5850224757,563.0,0.2419771048,564.0,0.29802978410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.4758765012313472,9.0,565.0,0.0950937857,569.0,0.3440687881,574.0,1.1110254153,579.0,-0.2945330953,580.0,-0.4054863904,581.0,-0.12709494030000001,587.0,-0.2556061357,590.0,-0.17070813340000002,592.0,-0.2967592941,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.07074297306666667,0.21410199485292755,3.0,566.0,0.3087872611,568.0,-0.1060792739,577.0,0.009520932000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.913680554,0.07128210437874355,3.0,567.0,0.9953226085,573.0,0.8638002990000001,576.0,0.8819187545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5569190564666667,0.09041649575707209,3.0,570.0,0.4697989106,585.0,0.6503058576,591.0,0.5506524012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.0331012900499998,0.012024483538020016,2.0,571.0,-1.0245986962,582.0,-1.0416038839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.16015650353333333,0.07302670422173929,3.0,572.0,0.0762526818,575.0,0.20938928340000001,586.0,0.1948275454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6137915178333334,0.13729880238479664,3.0,583.0,0.45892467480000004,584.0,0.7206044702000001,588.0,0.6618454085000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.41358899543333333,0.3412811844130767,6.0,593.0,-0.4298728303,594.0,-0.6613517965,595.0,-0.7751252039000001,596.0,-0.5731170427,613.0,0.1468287173,614.0,-0.1888958165,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.6990831426833334,0.3159265122816833,6.0,597.0,-0.8194741764,598.0,-0.1577469319,599.0,-0.4758525852,600.0,-0.8911352809,601.0,-0.9610972213000001,602.0,-0.8891926604,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666672671602118e-11,0.2780353462224859,6.0,603.0,0.1588701683,604.0,0.23737560170000002,605.0,-0.5192202511,606.0,0.1702057761,607.0,-0.0748810798,608.0,0.027649784900000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.36492134965000006,0.25645913370543266,6.0,609.0,-0.1357151014,610.0,-0.0793545085,611.0,-0.6258390484,612.0,-0.2129049951,621.0,-0.6708610012,622.0,-0.4648534433,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.3884026683499999,0.26543035609673643,6.0,615.0,-0.7009846151,616.0,-0.5889179853000001,617.0,-0.5417741771,618.0,-0.284356641,619.0,-0.21170071240000002,620.0,-0.0026818792,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.13597299931666665,0.4972284179211436,6.0,623.0,-1.0141517674,624.0,0.40431165150000004,625.0,-0.029075010800000002,626.0,0.0564683613,627.0,-0.36556400720000004,628.0,0.1321727767,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.5574185023765849,3.0,629.0,-0.3960505326,647.0,-0.2413758813,666.0,0.6374264139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.10521876583333334,0.2817621900994947,3.0,630.0,-0.19470153010000002,648.0,0.3643841968,667.0,0.1459736308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.14821581303333334,0.1952469247849372,3.0,631.0,-0.0771085997,649.0,0.25431727190000003,668.0,0.2674387669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.5271244862333333,0.08065561636548484,3.0,632.0,-0.5899797857,650.0,-0.43618014180000003,669.0,-0.5552135312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.05886881356666667,0.22931794375410552,3.0,633.0,-0.20092797880000002,651.0,0.1444282953,670.0,0.23310612420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.41667638930000006,0.30263478038359504,3.0,634.0,0.08699479710000001,652.0,0.6818682996000001,671.0,0.48116607120000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.34077656223333336,0.47513612688966705,3.0,635.0,-0.1855207377,653.0,0.7381366243,672.0,0.4697138001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.12441277736666667,0.10342293589436125,3.0,636.0,0.0078246005,654.0,0.16030817320000001,673.0,0.2051055584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.09736417943333335,0.7636328459458025,3.0,637.0,-0.6975452794,655.0,0.16432785360000002,674.0,0.8253099641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.12420413020000003,0.5699875934873407,3.0,638.0,-0.5336332665,656.0,0.43514155060000004,675.0,0.4711041065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3487237486333334,0.6218447747696599,3.0,639.0,-0.3282315693,657.0,0.4798621999,676.0,0.8945406153000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.20027180443333334,0.24279397730739177,3.0,640.0,-0.0300721132,658.0,0.4538459855,677.0,0.17704154100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.14161553136666669,0.31098609125587356,3.0,641.0,-0.1876547985,659.0,0.1821614689,678.0,0.4303399237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2274399912666667,0.23237705863713504,3.0,642.0,-0.0404993675,660.0,0.3489408135,679.0,0.3738785278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.11138824313333334,0.35496439916749234,3.0,643.0,-0.0408979755,662.0,-0.14202350700000002,681.0,0.5170862119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5931211153666668,0.3280844742363325,3.0,644.0,0.3775746397,663.0,0.431090332,682.0,0.9706983744000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5198505175333333,0.25925880266641077,3.0,645.0,0.2318830529,664.0,0.7346945437,683.0,0.592973956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.18557626233333332,0.7665285613729261,3.0,646.0,-0.6881568514,665.0,0.4999321263,684.0,0.7449535121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5094786364,0.027107242088438146,2.0,661.0,0.4903109217,680.0,0.5286463511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.12176586562431067,2.0,685.0,0.0861014693,689.0,-0.0861014693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.12383066170000001,0.14360686335040324,2.0,686.0,0.0222852748,690.0,0.22537604860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.022178301749999997,0.1455579264524781,2.0,687.0,0.1251032986,691.0,-0.0807466951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.039694511700000004,0.19516393856162534,2.0,688.0,-0.1776962561,692.0,0.0983072327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.28511370230000005,0.060953553912689695,3.0,693.0,-0.2920815599,694.0,-0.22097565200000002,695.0,-0.342283895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.16394667016666667,0.07105227590347198,3.0,696.0,-0.1096795831,697.0,-0.1377910182,698.0,-0.2443694092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.032450256084290655,3.0,699.0,-0.0268204155,700.0,-0.0092507301,701.0,0.0360711456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2909405088333334,0.056100061978682794,3.0,702.0,0.2297305007,703.0,0.3031820129,704.0,0.33990901290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,7.517135062566164e-18,0.24601290365892908,3.0,705.0,-0.2392368057,706.0,0.2522708128,707.0,-0.0130340071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.1601187422,0.029780549844906863,3.0,708.0,0.17473220050000002,709.0,0.12585433740000002,710.0,0.1797696887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.0841675562,0.07427851088454017,3.0,711.0,-0.0852329377,712.0,-0.0093620851,713.0,-0.1579076458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.10488698776666666,0.03664964100198221,3.0,714.0,-0.0639843963,715.0,-0.1347419899,716.0,-0.1159345771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.12597832920000002,0.01052053211470675,2.0,717.0,-0.1334174688,718.0,-0.11853918960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.03751341125,0.060920816623642834,2.0,719.0,-0.005564111300000001,720.0,0.0805909338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0795891486,0.10174799551387582,2.0,721.0,0.007642451000000001,722.0,0.15153584620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.317504902474935,2.0,723.0,-0.2245098696,724.0,0.2245098696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8270143321500001,0.15812053995915926,2.0,725.0,-0.7152062261000001,726.0,-0.9388224382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.70235226795,0.31758219978200974,2.0,727.0,-0.47778774090000004,728.0,-0.926916795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.6150477986,0.06567616311368439,2.0,729.0,-0.5686077383,730.0,-0.6614878589000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.49433382283995275,2.0,731.0,0.3495467983,732.0,-0.3495467983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.50990460365,0.28113739061647397,2.0,733.0,-1.708698759,734.0,-1.3111104483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.12243378783333335,0.32907982960618837,3.0,735.0,-0.0242833418,736.0,-0.107768345,737.0,0.49935305030000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,1.850371707708594e-17,0.32397891214622704,3.0,738.0,0.0491265751,739.0,-0.3457365589,740.0,0.29660998380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.04021983593333334,0.33034193233813774,3.0,741.0,0.0959820903,742.0,-0.3144543764,743.0,0.33913179390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.027070041099999997,0.140231889079464,3.0,744.0,-0.05185653,745.0,-0.1532560346,746.0,0.1239024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.03722518823333334,0.3006373703551493,3.0,747.0,-0.1529313719,748.0,-0.2628185424,749.0,0.3040743496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.11637983936666668,0.1526385156784661,3.0,750.0,0.17362568350000002,751.0,-0.0566061717,752.0,0.23212000630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.17433831133333333,0.08981276141369032,3.0,753.0,0.2182909936,754.0,0.0710142388,755.0,0.2337097016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7845931426333334,0.1354302858524747,3.0,756.0,0.6782556433,757.0,0.9370625192,758.0,0.7384612654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8445302105,0.37249738180770703,3.0,759.0,0.4174802342,760.0,1.1025022206,761.0,1.0136081767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6846966262,0.307096999223468,3.0,762.0,0.3889509715,763.0,0.6631308283,764.0,1.0020080788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8058765158333333,0.12113897111869529,3.0,765.0,0.7024054323000001,766.0,0.7760954858,767.0,0.9391286294000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9165383043333334,0.4101685073053495,3.0,768.0,0.44317711120000003,769.0,1.1668236799,770.0,1.1396141219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.0755035322,0.15076115239782417,2.0,771.0,-1.1821077654,780.0,-0.968899299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.05129969767667972,2.0,772.0,0.036274364100000005,779.0,-0.036274364100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.9441787367000001,0.4222158278542045,2.0,773.0,-1.2427304117,778.0,-0.6456270617000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.24909340605000002,0.07295379612034955,2.0,774.0,-0.19750728210000001,775.0,-0.30067953000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.03032485919999999,0.16608071598880347,2.0,776.0,0.1477616597,777.0,-0.08711194130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.0302114823,0.0264668952383624,2.0,781.0,0.0489264034,782.0,0.0114965612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.21029246995,0.22697161096473634,2.0,783.0,0.049799304700000005,784.0,0.3707856352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.1318091626,0.06033056793546077,2.0,785.0,-0.0891490089,786.0,-0.1744693163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.03072295685,0.09168298151689876,2.0,787.0,0.034106701100000004,788.0,-0.0955526148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.09883417095000001,0.10657473574718661,2.0,789.0,0.0234744526,790.0,0.17419388930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.21135864445,0.12698150596057134,2.0,791.0,0.3011481284,792.0,0.12156916050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.4457654993,0.009060230180864064,2.0,793.0,-0.4393589491,794.0,-0.4521720495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0801944029,0.05831303092696809,2.0,795.0,0.0389608633,796.0,0.12142794250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.013504045009972624,2.0,797.0,-0.009548801800000001,798.0,0.009548801800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.19688772615980765,2.0,799.0,-0.1392206463,800.0,0.1392206463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.012203184150000004,0.30563226573411273,2.0,801.0,-0.2283178318,802.0,0.2039114635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.1758188278,0.25038293339926493,2.0,803.0,-1.3528662979,804.0,-0.9987713577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.25420618955,0.11750015366926687,2.0,805.0,-0.1711210341,806.0,-0.337291345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.17249741580000003,0.1422270345523216,2.0,807.0,-0.27306711640000003,808.0,-0.0719277152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
