,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.6906751753,0.025868978047848816,2.0,437.0,-3.7089673051,447.0,-3.6723830455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.5731533239499997,0.06672247955369723,2.0,438.0,-2.5259734062,448.0,-2.6203332417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.8513624305,0.10334085720035248,2.0,439.0,-1.9244354514,449.0,-1.7782894096000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.04918125475,0.0924164816243785,2.0,450.0,0.1145295756,478.0,-0.016167066100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.10056925565000001,0.10089453269035809,2.0,451.0,-0.1719124639,479.0,-0.0292260474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.00580048825,0.007243075991161825,2.0,452.0,-0.0006788601,480.0,-0.010922116400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.11066911200000001,0.020686782235992907,2.0,453.0,0.09604134800000001,481.0,0.125296876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.1441639144,0.06877075074630204,2.0,454.0,0.1927921786,482.0,0.0955356502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.11324882110000001,0.02682968938321494,2.0,455.0,0.0942773658,483.0,0.1322202764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.14982250665000002,0.06884568023560929,2.0,456.0,0.10114125930000001,484.0,0.198503754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0813952657,0.0986108244966815,2.0,457.0,0.1511236484,485.0,0.011666883000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.08641545275000001,0.00880833562301367,2.0,458.0,0.0801870189,486.0,0.0926438866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.07100480735,0.042314824784725515,2.0,459.0,0.1009259069,487.0,0.0410837078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.03716866345,0.006317833556204328,2.0,460.0,0.0327012805,488.0,0.0416360464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.045989345407537255,2.0,461.0,0.032519378,489.0,-0.032519378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0016063420000000002,0.02624403398997278,2.0,462.0,-0.0169509924,490.0,0.0201636764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0656954505,0.09051696505101721,2.0,463.0,0.1297006103,491.0,0.0016902907000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.46304544565,0.140181536066827,2.0,464.0,-0.36392213090000003,492.0,-0.5621687604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.53851774045,0.09943682145434031,2.0,465.0,-0.4682052897,493.0,-0.6088301912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.41415927045,0.08268675892471038,2.0,466.0,-0.3556909025,494.0,-0.4726276384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.28598228475,0.030304822157188067,2.0,467.0,-0.2645535395,495.0,-0.30741103000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0520196206,0.14141380193272338,2.0,468.0,0.0479750377,496.0,-0.1520142789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.3537796837,0.018183884870152087,2.0,469.0,-0.36663763200000005,497.0,-0.34092173540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.33582967745000003,0.04747002453246815,2.0,470.0,-0.3022633012,498.0,-0.3693960537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.20609181775000002,0.014994546838043698,2.0,471.0,-0.195489072,499.0,-0.21669456350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0452552512,0.12949104525111854,2.0,472.0,-0.1368192474,500.0,0.046308745000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.27849961100000004,0.18488808307087864,2.0,473.0,-0.40923522830000003,501.0,-0.1477639937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.35342926100000005,0.03433790248660387,2.0,474.0,-0.37770982470000003,502.0,-0.3291486973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.2602957698,0.19021023200245163,2.0,475.0,-0.1257968249,503.0,-0.3947947147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.25726228955,0.05413048632594304,2.0,476.0,-0.29553832350000003,504.0,-0.2189862556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0713351541,0.01954228352443764,2.0,477.0,0.0851536353,505.0,0.0575166729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.13405706643333334,0.11302471295182911,3.0,506.0,0.2576683562,507.0,0.035991629500000004,514.0,0.1085112136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.31925085863333336,0.2913972964011184,3.0,508.0,0.49706687730000004,509.0,-0.017040420100000002,511.0,0.47772611870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.2093226672,0.10328870042790106,3.0,510.0,0.1162297959,512.0,0.19130252,513.0,0.32043568570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.03127518776666668,0.22728255470637834,3.0,515.0,0.1671329001,522.0,0.0182925152,523.0,-0.27925097860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333377838107e-11,0.08693669933010824,3.0,516.0,-0.0710862928,517.0,0.09692754120000001,519.0,-0.0258412483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.02875053303333334,0.2878229447887253,3.0,518.0,-0.3391067424,520.0,0.0234648841,521.0,0.2293902592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.2877102602,0.1450498387639438,2.0,524.0,-0.1851445356,525.0,-0.39027598480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.7635591808,0.2880184740390304,2.0,526.0,-0.5598993647,527.0,-0.9672189969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.49281629115000003,0.007674486646689858,2.0,528.0,-0.4873896096,529.0,-0.4982429727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.3541736365,0.043702650324106265,2.0,530.0,-0.3850760769,531.0,-0.3232711961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.040253675904842974,2.0,532.0,0.0284636472,533.0,-0.0284636472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.11121700025,0.17348566852116878,2.0,534.0,-0.0114558924,535.0,0.2338898929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.3201206291,0.13647541158927293,2.0,536.0,-0.2236179401,537.0,-0.41662331810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.06432004475,0.07443720191973936,2.0,538.0,-0.0116849945,539.0,-0.11695509500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.138528088410678,2.0,540.0,0.0979541507,541.0,-0.0979541507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.06156617935,0.303115949461464,2.0,542.0,-0.152769164,543.0,0.2759015227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.07063824693333334,0.13577413593586177,3.0,544.0,0.22534562600000002,545.0,-0.028711718100000002,546.0,0.015280832900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.167414123,0.18265762107848557,2.0,547.0,0.2965725655,548.0,0.0382556805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.4319272201,0.020675344967015157,3.0,549.0,-0.4110595701,550.0,-0.4524047385,551.0,-0.4323173517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,5.782411586589357e-19,0.03253163329109248,3.0,552.0,-0.0291018899,553.0,0.035120757,554.0,-0.0060188671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4455196462,0.027355595377193984,3.0,555.0,-0.4220255503,556.0,-0.4389814763,557.0,-0.475551912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.008872127500000002,0.02331250445591162,3.0,558.0,-0.0099349733,559.0,0.034954784100000004,560.0,0.0015965717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.36020738246666667,0.07393099361440224,3.0,561.0,0.3254968288,578.0,0.4451065333,589.0,0.3100187853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5463159587333334,0.13453700175557928,3.0,562.0,0.41733218990000004,563.0,0.6857918106,564.0,0.5358238757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.2850046421690096,9.0,565.0,0.2497312699,569.0,0.020849379300000002,574.0,0.1227148396,579.0,0.1820652854,580.0,0.2596581957,581.0,-0.0258853553,587.0,0.1230061602,590.0,-0.3632378906,592.0,-0.5689018842,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5073525640333334,0.21301890867797035,3.0,566.0,0.272593859,568.0,0.5611448246,577.0,0.6883190085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5531209110333334,0.017261272148391363,3.0,567.0,0.5360442579,573.0,0.5527574145,576.0,0.5705610607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6748901007333333,0.09974032700991715,3.0,570.0,0.7195211260000001,585.0,0.7445212385000001,591.0,0.5606279377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.73724894825,0.06541321025430433,2.0,571.0,0.7835030728,582.0,0.6909948237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.2833569689,0.0924554726177673,3.0,572.0,0.2343354783,575.0,0.3899998304,586.0,0.225735598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4573531580333334,0.05205024415681449,3.0,583.0,0.4013803112,584.0,0.46637887920000004,588.0,0.5043002837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.08583418901666667,0.8199886795608629,6.0,593.0,0.6043885579,594.0,-1.0116014305,595.0,-0.79623687,596.0,-0.6708679718,613.0,0.6104937868,614.0,0.7488187935,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.036307907083333334,0.6018120513121196,6.0,597.0,0.49121712850000004,598.0,0.8195277453,599.0,0.3928098083,600.0,-0.39540862590000003,601.0,-0.5658284887,602.0,-0.524470125,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666663419743582e-11,0.19922019910171754,6.0,603.0,0.29458655840000003,604.0,-0.0280785456,605.0,-0.2620437142,606.0,0.0184496145,607.0,-0.1556858951,608.0,0.1327719819,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.12458771443333334,0.5002086118546698,6.0,609.0,0.3516159868,610.0,0.4521387961,611.0,-0.6068571705,612.0,0.15511526990000002,621.0,-0.6479607525000001,622.0,-0.4515784164,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.37839571120000004,0.8252099891082023,6.0,615.0,-1.0980612718,616.0,-1.1847428641,617.0,-1.0692227366,618.0,0.19729934070000002,619.0,0.24043587430000002,620.0,0.6439173903000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.06538422553333333,0.24003271271262455,6.0,623.0,-0.3784153089,624.0,0.283269738,625.0,0.0600223446,626.0,0.2450928709,627.0,0.16185326490000002,628.0,0.020482443700000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-6.938893903907228e-18,0.163701638925319,3.0,629.0,0.1498911147,647.0,-0.17468379920000002,666.0,0.024792684500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3446251308333333,0.2778484357088681,3.0,630.0,0.2141064417,648.0,0.6637021404,667.0,0.1560668104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4585404938666667,0.21937954542428792,3.0,631.0,0.5191332747,649.0,0.2152329039,668.0,0.641255303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.057793999533333335,0.2128959275783668,3.0,632.0,0.1537552622,650.0,-0.055125749700000004,669.0,-0.2720115111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.01676492296666667,0.538712971455012,3.0,633.0,0.6348971361,651.0,-0.2319183141,670.0,-0.3526840531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.26791062159999995,0.20683257097637361,3.0,634.0,0.3281795032,652.0,0.4379147799,671.0,0.0376375817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5462123475999999,0.225373167288707,3.0,635.0,0.8062877247,653.0,0.42415358150000004,672.0,0.4081957366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.28914930936666666,0.20421717212877108,3.0,636.0,0.0589150447,654.0,0.36012132960000004,673.0,0.44841155380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.5147328907666667,0.20368229521070044,3.0,637.0,0.2999804352,655.0,0.5390578422,674.0,0.7051603949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5629250446333334,0.12624537711516343,3.0,638.0,0.4896790385,656.0,0.4903960336,675.0,0.7087000618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.39859690053333335,0.5246292051867006,3.0,639.0,-0.1907504679,657.0,0.5718701629,676.0,0.8146710066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.024282799166666674,0.4224895892594923,3.0,640.0,0.49432875860000003,658.0,-0.323833284,677.0,-0.09764707710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.015368148766666668,0.1852326714410769,3.0,641.0,0.1059103695,659.0,-0.1977204883,678.0,0.1379145651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.014673748366666664,0.6247489923737565,3.0,642.0,0.4630953755,660.0,-0.6989242705,679.0,0.27985014010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.18019085603333332,0.15003943970514774,3.0,643.0,-0.14342703810000001,662.0,-0.0519502915,681.0,-0.3451952385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.38173812133333335,0.07538897482678324,3.0,644.0,0.39841362750000003,663.0,0.447393227,682.0,0.2994075095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.03229840679999999,0.5660808813036314,3.0,645.0,0.2587582936,664.0,0.4500905947,683.0,-0.6119536679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.011244907166666665,0.14268409001309726,3.0,646.0,0.0374636811,665.0,-0.1719053076,684.0,0.100706905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.42539205255,0.06309704126317721,2.0,661.0,0.4700083983,680.0,0.3807757068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08822829742250941,2.0,685.0,0.062386827400000004,689.0,-0.062386827400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.148957365,0.12352700104704037,2.0,686.0,-0.0616105849,690.0,-0.2363041451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.12830583365,0.23141479859012998,2.0,687.0,-0.291940807,691.0,0.0353291397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2820640983,0.0271440066913124,2.0,688.0,-0.2628703871,692.0,-0.30125780950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4756961795666667,0.04076444601647617,3.0,693.0,-0.4806432512,694.0,-0.4326839595,695.0,-0.5137613280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.15703657973333332,0.05284706825681609,3.0,696.0,-0.21013060930000002,697.0,-0.1044399845,698.0,-0.1565391454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.038012727908607845,3.0,699.0,0.016108696000000002,700.0,0.027305939300000002,701.0,-0.043414635300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.18468290140000002,0.10422618255669808,3.0,702.0,0.0643780577,703.0,0.2476911186,704.0,0.24197952790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.12076505876526024,3.0,705.0,-0.0763561979,706.0,-0.0628738565,707.0,0.1392300544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.026330916700000002,0.07537771814163363,3.0,708.0,-0.0131504288,709.0,-0.021105176700000002,710.0,0.1132483556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.048426482666666666,0.022136332718595497,3.0,711.0,-0.066353357,712.0,-0.0236837043,713.0,-0.0552423867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.20085590949999999,0.014501645377269645,3.0,714.0,-0.1890721804,715.0,-0.19644459420000002,716.0,-0.2170509539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.37133670555000003,0.08178775976798712,2.0,717.0,-0.31350402600000005,718.0,-0.4291693851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.38197675325,0.1729700521960245,2.0,719.0,-0.2596684564,720.0,-0.5042850501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.30293505260000003,0.25255857015022154,2.0,721.0,-0.124349175,722.0,-0.48152093020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1137030888956911,2.0,723.0,-0.08040022520000001,724.0,0.08040022520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.26836782965,0.05552549882793706,2.0,725.0,-0.3076302864,726.0,-0.22910537290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.9871282248,0.1662843758939712,2.0,727.0,-0.8695474150000001,728.0,-1.1047090346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.2480778375,0.24215025220473374,2.0,729.0,-1.4193039229,730.0,-1.0768517521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2904327406610184,2.0,731.0,0.20536696040000002,732.0,-0.20536696040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.1692795494000001,0.20270550928599532,2.0,733.0,-1.3126139896,734.0,-1.0259451092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.12043091723333334,0.14812650514693865,3.0,735.0,-0.2910625087,736.0,-0.0248629743,737.0,-0.045367268700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5125971239718767,3.0,738.0,-0.2994994066,739.0,-0.2923825061,740.0,0.5918819127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.26582322173333334,0.4046669525907446,3.0,741.0,0.1311994889,742.0,-0.0543732091,743.0,0.7206433854000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1844204037,0.3874280526498678,3.0,744.0,-0.049786046300000004,745.0,-0.0285687827,746.0,0.6316160401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.3972837542,0.47283379425940114,3.0,747.0,-0.0133509755,748.0,0.2909825444,749.0,0.9142196937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2510183403333333,0.21193358451812666,3.0,750.0,0.0942585769,751.0,0.1666541694,752.0,0.4921422747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3488427681333333,0.41477416397822997,3.0,753.0,-0.10312070250000001,754.0,0.4375861232,755.0,0.7120628837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6108550312000001,0.3965720028834786,3.0,756.0,0.1562483261,757.0,0.7905252941,758.0,0.8857914734000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6220099888333334,0.25221566425465275,3.0,759.0,0.33418675940000003,760.0,0.7274367657,761.0,0.8044064414000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8538496847,0.3393129255833098,3.0,762.0,0.4729640801,763.0,0.9647445227,764.0,1.1238404513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.786429047,0.4615215765744409,3.0,765.0,0.25768265890000003,766.0,0.9931601692,767.0,1.1084443129000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8011447840666669,0.1457325489535804,3.0,768.0,0.8149728444000001,769.0,0.6489910748000001,770.0,0.9394704330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.1525956457,0.011711863215486756,2.0,771.0,-1.1608771836,780.0,-1.1443141078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07232429904601365,2.0,772.0,-0.0511410023,779.0,0.0511410023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.0607690704500001,0.04620017869886834,2.0,773.0,-1.0281006108,778.0,-1.0934375301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.07268509875000001,0.008404518395407881,2.0,774.0,0.06674220680000001,775.0,0.0786279907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.07208289255000001,0.11196982783440781,2.0,776.0,0.007091732000000001,777.0,-0.15125751710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.11554305575000001,0.1191786985956899,2.0,781.0,0.0312709898,782.0,0.19981512170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.06737532160000001,0.22793486441969127,2.0,783.0,0.2285496099,784.0,-0.0937989667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.2309507641,0.16451111726689957,2.0,785.0,0.34727769070000003,786.0,0.1146238375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.1340991323,0.09403528868500266,2.0,787.0,0.2005921226,788.0,0.06760614200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.29169768290000003,0.07128055810103,2.0,789.0,0.2412947169,790.0,0.3421006489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.34216689115000004,0.23409182580916413,2.0,791.0,0.1766389737,792.0,0.5076948086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.62414232975,0.10599472165184474,2.0,793.0,0.5491927433,794.0,0.6990919162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.16056825730000002,0.04641663306484555,2.0,795.0,0.1277467413,796.0,0.1933897733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.21352310770750169,2.0,797.0,0.1509836374,798.0,-0.1509836374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.12326663174370678,2.0,799.0,0.0871626712,800.0,-0.0871626712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.29776954385,0.3604782761696549,2.0,801.0,-0.5526661774,802.0,-0.042872910300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.45752359505000006,0.10451426929605864,2.0,803.0,0.5314263436000001,804.0,0.3836208465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.02490268295,0.04942535085203747,2.0,805.0,0.010046317800000001,806.0,-0.059851683700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
