,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.31252413365000004,0.13430811721341018,2.0,437.0,0.2175539532,447.0,0.40749431410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.0206060258,0.16255396816746953,2.0,438.0,-1.9056630126,448.0,-2.135549039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.20096770435,0.14521669312475458,2.0,439.0,-2.3036514128,449.0,-2.0982839959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.04499878095,0.05041154037610035,2.0,450.0,-0.080645123,478.0,-0.009352438900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.10004577915,0.10154586444427954,2.0,451.0,0.028242009800000002,479.0,0.1718495485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1918195497,0.21716232637781607,2.0,452.0,0.038262596100000004,480.0,0.3453765033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.34668732675,0.15622511520060872,2.0,453.0,0.2362194884,481.0,0.45715516510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.3390793898,0.1581795586973617,2.0,454.0,0.22722955120000002,482.0,0.4509292284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.42501296504999997,0.21670589750655217,2.0,455.0,0.2717787554,483.0,0.5782471747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.40427194795,0.2021734171607174,2.0,456.0,0.2613137537,484.0,0.5472301422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.3751019618,0.025667759358132564,2.0,457.0,0.3569521151,485.0,0.3932518085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.3885524851,0.0943050913584827,2.0,458.0,0.3218687155,486.0,0.4552362547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.34090679339999996,0.06163188949605438,2.0,459.0,0.3844871204,487.0,0.2973264664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.3842753843,0.04823377997134791,2.0,460.0,0.35016895140000004,488.0,0.4183818172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.07206599576727334,2.0,461.0,-0.0509583543,489.0,0.0509583543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.045421740700000005,0.175494169341394,2.0,462.0,-0.1695148579,490.0,0.0786713765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.08213068579999999,0.02402336966913983,2.0,463.0,-0.0991177734,491.0,-0.0651435982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.1977420749,0.08026733982774,2.0,464.0,-0.2544996552,492.0,-0.1409844946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.21368265320000002,0.048525186736892226,2.0,465.0,-0.2479951418,493.0,-0.1793701646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0374196686,0.222993834588048,2.0,466.0,-0.1951001212,494.0,0.12026078400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.21255564370000002,0.10789073818806051,2.0,467.0,0.1362653711,495.0,0.2888459163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.32975096465000003,0.14682510974620414,2.0,468.0,0.22592993390000002,496.0,0.4335719954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.0454956472,0.02713609840907159,2.0,469.0,0.026307528,497.0,0.06468376640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.11107142375000001,0.16254574246499484,2.0,470.0,-0.0038657730000000003,498.0,0.2260086205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.38396416460000005,0.06047708979433211,2.0,471.0,0.34120040430000004,499.0,0.4267279249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.36520400445,0.1294289429616647,2.0,472.0,0.2736839212,500.0,0.4567240877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.34759343405,0.5152371776701768,2.0,473.0,-0.0167342682,501.0,0.7119211363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.12825963440000002,0.1560945719043825,2.0,474.0,0.0178841041,502.0,0.2386351647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.2114058936,0.01165559349631762,2.0,475.0,0.21964764280000001,503.0,0.2031641444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.17243811560000002,0.22135643054836796,2.0,476.0,0.0159154825,504.0,0.3289607487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.4454340203,0.08610770568177716,2.0,477.0,0.3845466777,505.0,0.5063213629000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.09669399493333335,0.0650197898878017,3.0,506.0,0.0233722955,507.0,0.11937202050000001,514.0,0.14733766880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.1109559184,0.12362040055921054,3.0,508.0,-0.0350770153,509.0,-0.2536035238,511.0,-0.0441872161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.21227677729999997,0.214547482495236,3.0,510.0,-0.0629230792,512.0,-0.4581281773,513.0,-0.1157790754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.06824066736666666,0.11506629948760314,3.0,515.0,-0.0557669102,522.0,0.0889304899,523.0,0.1715584224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.12662936491153814,3.0,516.0,-0.11728955220000001,517.0,0.1342580472,519.0,-0.016968495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.13772993466666664,0.30177518655569363,3.0,518.0,0.4220232745,520.0,0.1700860897,521.0,-0.1789195602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.39862161745,0.29654628555270496,2.0,524.0,0.18893172800000002,525.0,0.6083115069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.28524754585,0.16799627299665332,2.0,526.0,1.166456242,527.0,1.4040388497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.4845439305500001,0.18631658931190923,2.0,528.0,1.3527982068,529.0,1.6162896543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.7596006092500001,0.06133471337557173,2.0,530.0,0.7162304175,531.0,0.8029708010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.13949254585634926,2.0,532.0,-0.0986361251,533.0,0.0986361251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.4636922053,0.1779570685050501,2.0,534.0,1.3378575554,535.0,1.5895268552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.85358666195,0.09607304887672663,2.0,536.0,0.7856527576,537.0,0.9215205663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.4643301847,0.17167449489920045,2.0,538.0,0.3429379852,539.0,0.5857223842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.08651659852185825,2.0,540.0,-0.0611764735,541.0,0.0611764735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1608357423,0.15289922311108062,2.0,542.0,0.0527196648,543.0,0.2689518198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.17274329389999998,0.07148986776031055,3.0,544.0,0.2107063258,545.0,0.09028022670000001,546.0,0.2172433292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.11394132325,0.007867896331957629,2.0,547.0,0.1195047661,548.0,0.1083778804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.12247330253333333,0.032422350837492,3.0,549.0,-0.1522093119,550.0,-0.0879066648,551.0,-0.1273039309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.8912057932946783e-19,0.017725541495153513,3.0,552.0,0.0196396268,553.0,-0.014810666600000001,554.0,-0.0048289602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.16572013133333333,0.019655016155760034,3.0,555.0,-0.167211896,556.0,-0.1453617367,557.0,-0.1845867613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0643028415,0.0037134935369687286,3.0,558.0,-0.06440550710000001,559.0,-0.0679639377,560.0,-0.060539079700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5096207411333333,0.1567719616361283,3.0,561.0,0.5246734679,578.0,0.3458653487,589.0,0.6583234068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7902877537333334,0.10685157346056579,3.0,562.0,0.9010280905,563.0,0.7820311939,564.0,0.6878039768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.473438606951151,9.0,565.0,0.1738412474,569.0,0.2549079669,574.0,0.4273786959,579.0,0.4258465746,580.0,0.08541328170000001,581.0,-0.43042548500000005,587.0,0.4301857263,590.0,-0.5791994684,592.0,-0.7879485393000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7749195181666667,0.15266340736485023,3.0,566.0,0.6941749599,568.0,0.9509986622000001,577.0,0.6795849324000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.22120768933333335,0.30950250852111716,3.0,567.0,0.4950422679,573.0,0.2831691834,576.0,-0.1145883833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.12806708190000002,0.06670905150072445,3.0,570.0,0.1059176354,585.0,0.2030335031,591.0,0.0752501072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.77275057875,0.14772499646335915,2.0,571.0,0.668293232,582.0,0.8772079255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.452446883933333,0.007706499114338906,3.0,572.0,1.4456191535,575.0,1.4509184115,586.0,1.4608030868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6003881728666667,0.13742673979293482,3.0,583.0,0.7575962868,584.0,0.5030673989000001,588.0,0.5405008329000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.3471345907666667,0.3210061218325533,6.0,593.0,-0.4606561021,594.0,-0.1187577118,595.0,-0.08949184710000001,596.0,-0.0014586723000000002,613.0,-0.7628913789,614.0,-0.6495518324,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.08757617029999999,0.11728169884730445,6.0,597.0,-0.2390180922,598.0,-0.0098733942,599.0,-0.2001637424,600.0,0.0005602149,601.0,-0.1237392962,602.0,0.046777288300000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.23640315003302803,6.0,603.0,0.1831995345,604.0,-0.1473049261,605.0,-0.0522689218,606.0,0.2314963065,607.0,-0.3765499554,608.0,0.1614279623,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.4761963484833334,0.2782638903246745,6.0,609.0,-0.7955805046000001,610.0,-0.5429845735000001,611.0,-0.1809900731,612.0,-0.7013701833,621.0,-0.5336081932,622.0,-0.1026445632,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.21949049975,0.338931490394072,6.0,615.0,0.1878595585,616.0,0.0417854279,617.0,-0.022262912500000002,618.0,-0.5435232706,619.0,-0.6477107018,620.0,-0.3330911,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-1.2013312494,0.7516526381188112,6.0,623.0,-2.22878882,624.0,-1.6088541317,625.0,-0.4465485585,626.0,-1.7388576796000002,627.0,-0.5530559246,628.0,-0.631882382,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3483763211429832,3.0,629.0,-0.3875993098,647.0,0.10057335810000001,666.0,0.2870259517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2936796248666667,0.4616841527600987,3.0,630.0,-0.10653883600000001,648.0,0.7987825349000001,667.0,0.1887951757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4547457195333333,0.29315370003940117,3.0,631.0,0.192267701,649.0,0.4008683892,668.0,0.7711010684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.4685832536,0.281351857402207,3.0,632.0,0.1537990287,650.0,0.5563906229,669.0,0.6955601092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.17253830800000003,0.6631467823242055,3.0,633.0,-0.9315354823,651.0,0.2947447992,670.0,0.1191757591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5340416972333334,0.5552305790370446,3.0,634.0,-0.09600413840000001,652.0,0.7462897171,671.0,0.951839513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4032937628666667,1.0358102425038664,3.0,635.0,-0.7749289556000001,653.0,0.8142302705000001,672.0,1.1705799737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4246967432,1.122041913132539,3.0,636.0,-0.8673708655,654.0,0.9876701735000001,673.0,1.1537909216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.5272737636,1.0284982452552336,3.0,637.0,-0.6597002371,655.0,1.1543491807,674.0,1.0871723472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.8344994430333333,1.0959872010546716,3.0,638.0,-0.3351250182,656.0,1.8378471078,675.0,1.0007762395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.9310233684,0.7490476879429792,3.0,639.0,0.1118893355,657.0,1.5810836611,676.0,1.1000971086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.17261702393333334,0.38753554208675445,3.0,640.0,-0.2706825028,658.0,0.4471623786,677.0,0.34137119600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.20502099496666668,0.11187847864190355,3.0,641.0,0.25201680660000003,659.0,0.0773101377,678.0,0.2857360406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.4802225676333334,0.5220308096254801,3.0,642.0,0.23858478930000002,660.0,0.1227898972,679.0,1.0792930164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.26616862953333337,0.6006354777187062,3.0,643.0,-0.30463549560000003,662.0,0.210396301,681.0,0.8927450832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.8226244979333334,0.3675890277492817,3.0,644.0,0.48483478700000004,663.0,0.7689316702,682.0,1.2141070366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.9540427127666667,0.24357982705463013,3.0,645.0,0.6729049729000001,664.0,1.0873789784,683.0,1.101844187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.20546308449999998,0.29787405736770634,3.0,646.0,-0.054347690100000005,665.0,0.1401692784,684.0,0.5305676652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.0266117134,0.09101913319513286,2.0,661.0,0.9622514671,680.0,1.0909719597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.11912900843440898,2.0,685.0,-0.0842369297,689.0,0.0842369297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.06793121345,0.14600571667090687,2.0,686.0,0.0353104189,690.0,-0.1711728458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.16811294970000001,0.12199600554706314,2.0,687.0,-0.0818487469,691.0,-0.25437715250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.10726652165000002,0.1418454915418766,2.0,688.0,-0.20756643060000002,692.0,-0.0069666127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.051674959599999994,0.05041227347514698,3.0,693.0,0.0053722932,694.0,0.0442739667,695.0,0.1053786189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.03313527506666667,0.05908829052638221,3.0,696.0,-0.0984688933,697.0,0.016562823600000002,698.0,-0.017499755500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178713e-18,0.019944827033139576,3.0,699.0,0.0023054415000000003,700.0,-0.0209973631,701.0,0.0186919216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.08675289503333333,0.030038191930313672,3.0,702.0,-0.08345098370000001,703.0,-0.1183056234,704.0,-0.058502078000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.04848668380075238,3.0,705.0,-0.0064296986,706.0,-0.044951038400000004,707.0,0.051380737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.08092628696666666,0.09521098124081864,3.0,708.0,0.054956613300000005,709.0,0.0013945686,710.0,0.186427679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.2487648190666667,0.06996140619962697,3.0,711.0,0.18965931860000002,712.0,0.2306258172,713.0,0.3260093214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3433398642666667,0.045717913313602754,3.0,714.0,0.3408701263,715.0,0.29890687920000003,716.0,0.3902425873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.66634021865,0.14450489709423814,2.0,717.0,-0.7685206113,718.0,-0.564159826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.47805304270000004,0.26020970395906656,2.0,719.0,-0.6620490889,720.0,-0.2940569965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.20922243995,0.10418387096554341,2.0,721.0,-0.2828915616,722.0,-0.1355533183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5692756206135196,2.0,723.0,-0.4025386517,724.0,0.4025386517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.06931777310000001,0.15384621487783523,2.0,725.0,0.0394679287,726.0,-0.1781034749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.2338568319,0.04250668031999893,2.0,727.0,-0.2639135938,728.0,-0.20380007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.53559128505,0.32904806394243435,2.0,729.0,-0.7682634024,730.0,-0.3029191677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.250518532014002,2.0,731.0,0.17714335280000001,732.0,-0.17714335280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.54332036055,0.24000355867783416,2.0,733.0,-0.7130285044,734.0,-0.3736122167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.6335242820333333,0.3582827499824541,3.0,735.0,0.2213784531,736.0,0.8707161731,737.0,0.8084782199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,4.625929269271485e-18,0.26674449854161586,3.0,738.0,0.1904488769,739.0,-0.3048659097,740.0,0.1144170328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3969812662333334,0.1791646247823707,3.0,741.0,0.4601122695,742.0,0.19479683220000002,743.0,0.5360346970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.27808215669999997,0.10154615092817769,3.0,744.0,0.3914804027,745.0,0.19555186800000002,746.0,0.2472141994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7933553488666667,0.17794497980978038,3.0,747.0,0.8414344686,748.0,0.5963108338,749.0,0.9423207442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.24376983809999997,0.04723227574137937,3.0,750.0,0.2173604113,751.0,0.2156490811,752.0,0.2983000219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.19805486943333336,0.1353487372469143,3.0,753.0,0.0829508466,754.0,0.1640504577,755.0,0.347163304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5450361592333333,0.05711637445811611,3.0,756.0,0.5417212062,757.0,0.6037378164,758.0,0.4896494551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7642447729,0.16667852064439875,3.0,759.0,0.5810860763,760.0,0.80462453,761.0,0.9070237124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7827627728333333,0.18734299193544052,3.0,762.0,0.5750899641,763.0,0.8341453879,764.0,0.9390529665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5242233496,0.1747532120475618,3.0,765.0,0.3460457644,766.0,0.6953380297,767.0,0.5312862547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6780998862000001,0.09312543543370227,3.0,768.0,0.5731438624,769.0,0.7508392289,770.0,0.7103165673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.6143462469,0.14075212294385142,2.0,771.0,-1.5148194663,780.0,-1.7138730275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.20595025500339603,2.0,772.0,-0.1456288219,779.0,0.1456288219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.6662546814,0.004433935981689859,2.0,773.0,-1.6693899476,778.0,-1.6631194152000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.22792387335,0.19555056878109692,2.0,774.0,0.3661990066,775.0,0.0896487401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.14856338060000002,0.07542679835498468,2.0,776.0,0.2018981812,777.0,0.09522858000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.5711070818,0.04874436664595764,2.0,781.0,-0.5366396096,782.0,-0.605574554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.4569521109,0.29315351601091905,2.0,783.0,-0.2496612718,784.0,-0.66424295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.1840344562,0.04042278501704712,2.0,785.0,-0.2126176816,786.0,-0.1554512308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.30566803055,0.04644450219370179,2.0,787.0,-0.2728268081,788.0,-0.338509253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.3193741691,0.010224991461498302,2.0,789.0,-0.3121440083,790.0,-0.3266043299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1425691174,0.007452355344630459,2.0,791.0,0.1372995064,792.0,0.1478387284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.192477907,0.16059480480366295,2.0,793.0,-0.3060355825,794.0,-0.07892023150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.11773647525,0.1368069819492779,2.0,795.0,0.2144736199,796.0,0.0209993306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.027937279949219396,2.0,797.0,-0.0197546401,798.0,0.0197546401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.058024445800323454,2.0,799.0,0.0410294791,800.0,-0.0410294791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.25738457675000004,0.024116756342492322,2.0,801.0,0.2744376987,802.0,0.2403314548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.8641306446000001,0.21735812353841985,2.0,803.0,-1.0178260477,804.0,-0.7104352415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.030186096050000003,0.03793150576917459,2.0,805.0,-0.0033644711,806.0,-0.057007721000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.19592001695,0.09483725645718047,2.0,807.0,0.2629800841,808.0,0.1288599498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
