,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.44086445935,0.3308740810792426,2.0,437.0,-3.6748277658,447.0,-3.2069011529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.8774256283,0.09968052220023169,2.0,438.0,-2.9479104015,448.0,-2.8069408551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.1714447724,0.7577018209342455,2.0,439.0,-3.7072208681000003,449.0,-2.6356686767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.09386281495,0.06237375686878659,2.0,450.0,0.1379677214,478.0,0.0497579085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.04612747495,0.04315689251175373,2.0,451.0,0.0156109436,479.0,0.0766440063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.13741899010000003,0.014516045204341016,2.0,452.0,0.1476833841,480.0,0.12715459610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.12799892405,0.012368163879470343,2.0,453.0,0.1367445366,481.0,0.1192533115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.1738894158,0.03696976891684394,2.0,454.0,0.1477478415,482.0,0.2000309901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.02021397725,0.01976170547615425,2.0,455.0,0.0062403413000000005,483.0,0.0341876132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.06945894485000001,0.010281618481724042,2.0,456.0,0.07672914700000001,484.0,0.0621887427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.13658386705,0.025176450747830398,2.0,457.0,0.11878142800000001,485.0,0.1543863061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.18417537770000003,0.0047546711323548044,2.0,458.0,0.18753743790000002,486.0,0.18081331750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.20110787525,0.07986716950335822,2.0,459.0,0.25758249240000003,487.0,0.1446332581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1164355118,0.04814344114035439,2.0,460.0,0.1504780655,488.0,0.0823929581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03668447862495693,2.0,461.0,0.0259398436,489.0,-0.0259398436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0286081086,0.03440707520747343,2.0,462.0,-0.0529375848,490.0,-0.0042786324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0044479459,0.05759728075533103,2.0,463.0,-0.0451753737,491.0,0.0362794819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.2715852342,0.14073201537257893,2.0,464.0,-0.1720726718,492.0,-0.37109779660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.33118888395,0.04053663635059663,2.0,465.0,-0.3598526144,493.0,-0.30252515350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.3360217497,0.04676405909233711,2.0,466.0,-0.3029545664,494.0,-0.369088933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.390862637,0.17205532054981593,2.0,467.0,-0.26920115310000003,495.0,-0.5125241209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.006767389049999999,0.07009086020478246,2.0,468.0,0.0563291116,496.0,-0.042794333500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.0821151144,0.28009889477746114,2.0,469.0,-0.2801749423,497.0,0.1159447135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.47700171695,0.1360601705566423,2.0,470.0,-0.3807926477,498.0,-0.5732107862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.43199056235,0.056019021601703176,2.0,471.0,-0.3923791323,499.0,-0.4716019924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.20597143835,0.03179304802066251,2.0,472.0,-0.2284525182,500.0,-0.1834903585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.19906607180000002,0.07200593694570648,2.0,473.0,-0.2499819581,501.0,-0.1481501855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.5698195070500001,0.11054038389907475,2.0,474.0,-0.49165565200000005,502.0,-0.6479833621000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.47252738525000004,0.15485942203276842,2.0,475.0,-0.3630252378,503.0,-0.5820295327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.52300594565,0.024022355748726246,2.0,476.0,-0.5399923163,504.0,-0.506019575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0025873360499999998,0.0802786182516106,2.0,477.0,-0.0593528914,505.0,0.054178219300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2841851641,0.00867760432389931,3.0,506.0,0.2856677495,507.0,0.2920259616,514.0,0.2748617812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5742194419000001,0.01678521320662231,3.0,508.0,0.5566408826,509.0,0.5759384265,511.0,0.5900790166000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5678990596333334,0.20383844181716318,3.0,510.0,0.3510962522,512.0,0.7556573621,513.0,0.5969435646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.22136234213333336,0.12161077303327178,3.0,515.0,0.3248021237,522.0,0.2518880519,523.0,0.08739685080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-6.938893903907228e-18,0.20289110288855047,3.0,516.0,-0.22515439280000002,517.0,0.1686479034,519.0,0.056506489400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.06360676976666667,0.195423658325404,3.0,518.0,0.063597209,520.0,-0.131812108,521.0,0.2590352083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.43206454095,0.11542486654284786,2.0,524.0,0.3504468351,525.0,0.5136822468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.35617223555,0.11703866254984582,2.0,526.0,0.4389310675,527.0,0.2734134036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.48121742685,0.1805715813327985,2.0,528.0,0.6089008165,529.0,0.35353403720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.21559296795,0.0644565540349072,2.0,530.0,0.1700153015,531.0,0.2611706344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.08690330730089323,2.0,532.0,0.061449917900000005,533.0,-0.061449917900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.25935249655,0.1707827822657252,2.0,534.0,1.1385908331,535.0,1.38011416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.5208956035000001,0.0002462698769594812,2.0,536.0,0.5210697426,537.0,0.5207214644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.23226293825,0.2012627334886991,2.0,538.0,0.3745771819,539.0,0.0899486946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.008027389428333753,2.0,540.0,0.0056762215,541.0,-0.0056762215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.13413839255,0.173428289775724,2.0,542.0,0.25677071230000004,543.0,0.011506072800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.16406436103333336,0.18800310066288364,3.0,544.0,-0.285946076,545.0,-0.2586992135,546.0,0.0524522064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.37968158875,0.09000262158878974,2.0,547.0,-0.31604012470000004,548.0,-0.4433230528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.19228108913333333,0.011059523236467852,3.0,549.0,-0.1807628159,550.0,-0.2028162168,551.0,-0.1932642347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.4456028966473392e-19,0.051916476879627686,3.0,552.0,0.0503190451,553.0,-0.0533785914,554.0,0.0030595463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.11042679826666667,0.019389186861220445,3.0,555.0,-0.1147550425,556.0,-0.0892392618,557.0,-0.1272860905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0011113094666666671,0.019418377699751816,3.0,558.0,-0.0172837178,559.0,0.021412454100000002,560.0,-0.0007948079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.11353522310000001,0.08925479051361401,3.0,561.0,0.0765661938,578.0,0.21533471710000002,589.0,0.0487047584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6692373918,0.0582808510032694,3.0,562.0,0.6183549878,563.0,0.7328216576000001,564.0,0.65653553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111099694637182e-11,0.4537293954909066,9.0,565.0,0.2961081707,569.0,0.3222983014,574.0,0.2305401709,579.0,0.3521798869,580.0,0.21771198,581.0,-0.5708509554,587.0,0.3541282121,590.0,-0.4322237054,592.0,-0.7698920613,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7216950046333334,0.24054069219398888,3.0,566.0,0.44396526900000005,568.0,0.8636372187,577.0,0.8574825262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5383780266666668,0.03362598631935803,3.0,567.0,0.5763907261,573.0,0.5125172647,576.0,0.5262260892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.48409565680000005,0.033578781273465585,3.0,570.0,0.5212695696,585.0,0.4750538409,591.0,0.45596355990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.87053358145,0.027416749444077838,2.0,571.0,0.8511470120000001,582.0,0.8899201509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4501408314,0.14890135821545933,3.0,572.0,0.3520650555,575.0,0.3768779789,586.0,0.6214794598000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.26736408306666665,0.05138859696702197,3.0,583.0,0.3262475995,584.0,0.2442734285,588.0,0.2315712212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.24248489516666663,0.4056048508238996,6.0,593.0,0.1206582194,594.0,-0.6738202252000001,595.0,-0.6619250049000001,596.0,-0.47125173940000004,613.0,0.016278210300000002,614.0,0.21515116880000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.2478458303166667,0.34290951824302085,6.0,597.0,-0.2024144619,598.0,0.4221663291,599.0,-0.3990242021,600.0,-0.4566175738,601.0,-0.48611551300000005,602.0,-0.36506956020000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666653011402726e-11,0.2996840560047458,6.0,603.0,0.3198112791,604.0,0.23818717760000002,605.0,-0.16636631640000002,606.0,0.1467746319,607.0,-0.4881540784,608.0,-0.0502526939,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.008167340633333334,0.6358116710629333,6.0,609.0,0.6670457756,610.0,0.6357082244000001,611.0,-0.529507567,612.0,0.3926094801,621.0,-0.6159387941000001,622.0,-0.5989211628000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.32730391771666667,0.6930441376287746,6.0,615.0,-0.8519494235,616.0,-1.0169253031,617.0,-0.9954186424,618.0,0.180313399,619.0,0.3311018886,620.0,0.3890545751,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.11986767165000005,0.48571258685187296,6.0,623.0,0.0850391372,624.0,0.614968798,625.0,-0.24962916200000002,626.0,0.8139336135,627.0,-0.2133850105,628.0,-0.3317213463,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.2159525318496706,3.0,629.0,-0.2315245163,647.0,0.0355575527,666.0,0.19596696360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.0180971672,0.04294864858737471,3.0,630.0,-0.0307159112,648.0,0.029747273,667.0,-0.0533228634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.0706657187,0.22259253797125172,3.0,631.0,0.07787667770000001,649.0,-0.155444681,668.0,0.2895651594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.258001847,0.2500672057853268,3.0,632.0,0.0222793452,650.0,-0.45827103350000004,669.0,-0.3380138527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.17007428816666667,0.3664599333407425,3.0,633.0,0.5455574595,651.0,-0.1866411824,670.0,0.1513065874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.31850095683333335,0.20596685815052457,3.0,634.0,0.0806840667,652.0,0.4352433613,671.0,0.4395754425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.06158805656666667,0.26902064837100076,3.0,635.0,-0.24225185840000002,653.0,0.1575340129,672.0,0.26948201520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.20906241540000003,0.1255018106988836,3.0,636.0,0.1209826699,654.0,0.3527625777,673.0,0.15344199860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.40509651043333333,0.24782848493743165,3.0,637.0,-0.6363001361,655.0,-0.4355344886,674.0,-0.14345490660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.35770429043333335,0.22851511101069297,3.0,638.0,-0.3070835861,656.0,-0.6072852697000001,675.0,-0.1587440155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.1423900761,0.3016821040753796,3.0,639.0,-0.1733179136,657.0,-0.42741691190000003,676.0,0.1735645972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.10143082593333334,0.4024868193955342,3.0,640.0,0.5630780515,658.0,-0.1758365069,677.0,-0.0829490668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.005715296366666678,0.36181868766064834,3.0,641.0,0.12231816870000001,659.0,-0.4000276318,678.0,0.29485535220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.1735437471,0.12141081178750175,3.0,642.0,0.08155952600000001,660.0,0.127912921,679.0,0.3111587943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.15834204480000003,0.24172036705270775,3.0,643.0,-0.2642266848,662.0,-0.32905139170000003,681.0,0.11825194210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2957626788666667,0.1638956353041221,3.0,644.0,0.2784988962,663.0,0.1411822832,682.0,0.4676068572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3538974652333333,0.09602911115234804,3.0,645.0,0.3878827318,664.0,0.2454972752,683.0,0.4283123887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.0724914621,0.2408974344898332,3.0,646.0,-0.1177056001,665.0,-0.2875781777,684.0,0.1878093915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.23952571845000004,0.13170867601314953,2.0,661.0,0.33265781640000003,680.0,0.14639362050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.028024720208095502,2.0,685.0,-0.019816469700000002,689.0,0.019816469700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.19834110885,0.04942042472193566,2.0,686.0,-0.1633955914,690.0,-0.23328662630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.003418310300000005,0.20451778295398318,2.0,687.0,-0.1480342215,691.0,0.1411976009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.26495171525,0.055861908980305915,2.0,688.0,-0.3044520499,692.0,-0.2254513806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.1583797029,0.0888885264484751,3.0,693.0,-0.0891406789,694.0,-0.1273818521,695.0,-0.2586165777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.018606140133333338,0.18607713500921186,3.0,696.0,-0.23261150300000002,697.0,0.1050091471,698.0,0.0717839355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.05807524495113158,3.0,699.0,-0.052607645,700.0,-0.009710908400000001,701.0,0.062318553400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.12571975323333334,0.16229156206445877,3.0,702.0,-0.0257220308,703.0,0.1058498996,704.0,0.2970313909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.1564823173178713e-18,0.03806239442878277,3.0,705.0,0.0276996351,706.0,-0.0434013578,707.0,0.0157017227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.008597960100000001,0.04289719717997583,3.0,708.0,0.0355331656,709.0,-0.011182703300000001,710.0,-0.0501443426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.03390535283333333,0.04895172163622487,3.0,711.0,0.0754151562,712.0,0.0463765436,713.0,-0.020075641300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.0168557912,0.05660696098644422,3.0,714.0,-0.07471245060000001,715.0,-0.0142676068,716.0,0.0384126838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.2116245138,0.27587095766874986,2.0,717.0,-0.016554288900000002,718.0,-0.4066947387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.2420892011,0.35674135507045973,2.0,719.0,0.010165030200000001,720.0,-0.4943434324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.09346560135000001,0.045163175067295704,2.0,721.0,0.061530414000000005,722.0,0.12540078870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.04439785282121018,2.0,723.0,0.031394022800000004,724.0,-0.031394022800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.89851990095,0.014472414241068085,2.0,725.0,-0.9087534432000001,726.0,-0.8882863587000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.93789442975,0.30132524170177427,2.0,727.0,-1.1509635515,728.0,-0.724825308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.171039803,0.04733139136897969,2.0,729.0,-1.1375714552,730.0,-1.2045081508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.14711746269133233,2.0,731.0,0.1040277555,732.0,-0.1040277555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.03337628885,0.11736206080606999,2.0,733.0,-1.1163637979,734.0,-0.9503887798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.35902991160000003,0.253338963089808,3.0,735.0,-0.3946166453,736.0,-0.5926939338,737.0,-0.0897791557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.1247684576842234,3.0,738.0,-0.0375276398,739.0,-0.1016974818,740.0,0.1392251217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.05172829773333334,0.1561536813555437,3.0,741.0,-0.061058994500000005,742.0,-0.2030074131,743.0,0.1088815144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.04556523853333333,0.07329689407599588,3.0,744.0,0.0949190683,745.0,-0.038656485500000004,746.0,0.0804331328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.2754022443333333,0.15144324943992513,3.0,747.0,-0.3907829215,748.0,-0.1039115002,749.0,-0.33151231130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.007276923566666667,0.11418037297870608,3.0,750.0,0.0545319172,751.0,-0.1390372212,752.0,0.0626745333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.03313113556666667,0.0923708309894946,3.0,753.0,0.06648987320000001,754.0,-0.071285149,755.0,0.1041886825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.17444751873333333,0.12783434602128338,3.0,756.0,-0.3213810096,757.0,-0.1132090998,758.0,-0.08875244680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.3412921471333334,0.06541635731288349,3.0,759.0,-0.2660109136,760.0,-0.38430414290000003,761.0,-0.3735613849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.7360145222333333,0.24718046145380096,3.0,762.0,-0.9224473798,763.0,-0.8299618526,764.0,-0.4556343343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.1553395587,0.08831329827853014,3.0,765.0,-0.2303414873,766.0,-0.1776739659,767.0,-0.058003222900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.27162369726666663,0.08928268551595145,3.0,768.0,-0.3496859324,769.0,-0.2909116462,770.0,-0.1742735132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.2456836782,0.14030162365792267,2.0,771.0,-1.3448919077,780.0,-1.1464754487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1981108188001423,2.0,772.0,-0.1400855034,779.0,0.1400855034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.2563197175499998,0.11650647687434072,2.0,773.0,-1.3387022374,778.0,-1.1739371977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.440137812,0.13536315553272618,2.0,774.0,-0.3444216068,775.0,-0.5358540172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.24204263520000002,0.06896015042901371,2.0,776.0,-0.1932804452,777.0,-0.2908048252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.29183901025000003,0.13461207413437104,2.0,781.0,0.38702412070000003,782.0,0.1966538998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.37096857850000003,0.30245567344315666,2.0,783.0,0.1571001208,784.0,0.5848370362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.014545300899999999,0.07760047698584271,2.0,785.0,0.040326522600000005,786.0,-0.0694171244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.251308403,0.0459421798295972,2.0,787.0,0.28379442990000003,788.0,0.21882237610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0759863873,0.12910842920613308,2.0,789.0,0.1672798331,790.0,-0.0153070585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.22894461475000003,0.22190447090141013,2.0,791.0,0.38585477090000003,792.0,0.0720344586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.3831637172,0.0292211812271517,2.0,793.0,-0.4038262126,794.0,-0.3625012218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.42485523599999997,0.16339147491433792,2.0,795.0,0.3093200161,796.0,0.5403904559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.054240275472455995,2.0,797.0,-0.0383536666,798.0,0.0383536666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.031664487451850735,2.0,799.0,-0.0223901738,800.0,0.0223901738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.4605620571,0.02925416238448249,2.0,801.0,0.4398762405,802.0,0.4812478737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.38067083755,0.3921039066896658,2.0,803.0,0.1034115062,804.0,0.6579301689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.31614111980000004,0.1045104524043644,2.0,805.0,0.3900411694,806.0,0.24224107020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
