,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
128,csrA__delcsrA_t15,0.91336833565,0.2516346731273366,2.0,439.0,0.7354357519,449.0,1.0913009194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.20253911645,0.01656781035297316,2.0,450.0,0.2142543275,478.0,0.1908239054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0005807790999999979,0.1050304151734713,2.0,451.0,0.0748484979,479.0,-0.07368693970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.06884240155,0.1863086910705847,2.0,452.0,0.0628977373,480.0,-0.2005825404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.20501562980000002,0.26720847363808964,2.0,453.0,-0.016070706100000002,481.0,-0.39396055350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.10846283995,0.11866258899285509,2.0,454.0,-0.1923699613,482.0,-0.024555718600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.06543346415000001,0.05360540834638106,2.0,455.0,-0.1033382119,483.0,-0.0275287164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1075319468,0.005376147423761011,2.0,456.0,-0.10373043650000001,484.0,-0.1113334571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.06999545195000001,0.193938106660331,2.0,457.0,0.20713040230000002,485.0,-0.0671394984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.16569731335000001,0.09645797192829637,2.0,458.0,0.0974912273,486.0,0.23390339940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.050899909800000004,0.159725264139708,2.0,459.0,-0.0620429076,487.0,0.1638427272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.04946669565,0.049810456902842214,2.0,460.0,0.08468800750000001,488.0,0.0142453838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.1501880526754315,2.0,461.0,-0.1061989905,489.0,0.1061989905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0967240165,0.060190560227100405,2.0,462.0,-0.0541628632,490.0,-0.1392851698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.07934147305,0.11557961997318042,2.0,463.0,-0.00238566,491.0,0.1610686061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.26207254744999997,0.009066489277959078,2.0,464.0,0.2684835235,492.0,0.2556615714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.0764449849,0.07436656767986376,2.0,465.0,0.1290300892,493.0,0.0238598806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.034920432700000004,0.08266143311752475,2.0,466.0,0.0933708926,494.0,-0.0235300272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.03953888475,0.2737993849035418,2.0,467.0,0.23314428650000002,495.0,-0.15406651700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.037053435249999996,0.08686798031681582,2.0,468.0,0.024371502700000002,496.0,-0.0984783732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.006127923649999999,0.07068550448084841,2.0,469.0,0.0561101232,497.0,-0.0438542759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.15097854245,0.1787351120263934,2.0,470.0,0.2773633522,498.0,0.024593732700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.132517633,0.16910323162132737,2.0,471.0,-0.0129435912,499.0,-0.2520916748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1293071698,0.10564111685458849,2.0,472.0,-0.0546076197,500.0,-0.2040067199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1006886449,0.1326416002440458,2.0,473.0,0.1944804199,501.0,0.006896869900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.2017566379,0.009933061436935963,2.0,474.0,0.20878037300000002,502.0,0.1947329028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.19620295450000003,0.2243295795209633,2.0,475.0,0.0375779876,503.0,0.3548279214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.27691460975000004,0.0037720170714871893,2.0,476.0,0.2742473909,504.0,0.2795818286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0686978928,0.19128716567111503,2.0,477.0,-0.0665625592,505.0,0.2039583448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.8460596262,0.03271668230086875,3.0,506.0,1.8392318542,507.0,1.8816514153,514.0,1.8172956090999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.0923067297666667,0.3201315921422204,3.0,508.0,0.8746062582,509.0,0.9424310202,511.0,1.4598829109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.8370223793333336,0.1061564207435899,3.0,510.0,1.7164005255,512.0,1.9162267429000002,513.0,1.8784398696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.3760799126666667,0.05963279181555954,3.0,515.0,0.3944051015,522.0,0.3094350562,523.0,0.4243995803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.054572468926613514,3.0,516.0,-0.036109110300000004,517.0,-0.0266696383,519.0,0.0627787486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,2.1002278335,0.25744481729888674,3.0,518.0,1.9416458916,520.0,1.9617651369,521.0,2.397272472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.006737509349999997,0.16516048446605083,2.0,524.0,0.1100485892,525.0,-0.1235236079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.054289814699999994,0.10317176364449766,2.0,526.0,0.018663639000000003,527.0,-0.1272432684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.13843356645000002,0.12959213599427344,2.0,528.0,0.0467980883,529.0,0.23006904460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.11298150045,0.22333469067430345,2.0,530.0,0.9550600262000001,531.0,1.2709029747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1337976161694317,2.0,532.0,-0.0946092017,533.0,0.0946092017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.2100497368,0.1432472667424152,2.0,534.0,0.10875862310000001,535.0,0.3113408505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.6852420727,0.15086252322597513,2.0,536.0,0.5785661595,537.0,0.7919179859000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.44907065455,0.06835985290494284,2.0,538.0,0.4974083701,539.0,0.400732939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.07082171184381328,2.0,540.0,0.0500785127,541.0,-0.0500785127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.12148763544999999,0.04191269839085491,2.0,542.0,0.1511243887,543.0,0.0918508822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.018119440933333324,0.31513101268705157,3.0,544.0,-0.0336290211,545.0,-0.3252092869,546.0,0.3044799852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.1862059734,0.15213079744404315,2.0,547.0,0.0786332549,548.0,0.2937786919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.6185296423,0.1560849806688753,3.0,549.0,0.7956291413000001,550.0,0.558951375,551.0,0.5010084106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.10524759143412049,3.0,552.0,-0.1149150691,553.0,0.0232091671,554.0,0.091705902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.4261949565,0.07387582394912769,3.0,555.0,0.45870866730000004,556.0,0.47823730550000004,557.0,0.3416388967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.32482996696666666,0.09103140525642145,3.0,558.0,0.23567814580000002,559.0,0.41763119590000003,560.0,0.3211805592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.04404096133333333,0.03829859734774747,3.0,561.0,-0.0599262153,578.0,-0.0003558304,589.0,-0.0718408383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.468470773,0.3283014259493404,3.0,562.0,-0.093272066,563.0,-0.6091523902,564.0,-0.7029878628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111136702071336e-11,0.5367476899573186,9.0,565.0,-0.0162980639,569.0,0.1479678036,574.0,1.2999950390000001,579.0,-0.20415151350000002,580.0,-0.43486597390000004,581.0,-0.3221826213,587.0,-0.29529181320000003,590.0,-0.3664318562,592.0,0.1912589993,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.3829805919666667,0.07847992331906514,3.0,566.0,-0.40992059200000003,568.0,-0.4444423987,577.0,-0.2945787852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.1633384658,0.12167379145338761,3.0,567.0,-0.0229107856,573.0,-0.2297363523,576.0,-0.2373682595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.18431192493333334,0.41416056947368624,3.0,570.0,-0.0818209654,585.0,0.6614843724,591.0,-0.0267276322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.64450420075,0.0508463474069198,2.0,571.0,0.6085504037,582.0,0.6804579978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.24283013139999998,0.10569298700135796,3.0,572.0,0.17893908460000002,575.0,0.3648281845,586.0,0.1847231251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.12364554236666668,0.15365497761023283,3.0,583.0,0.242434525,584.0,-0.0498836735,588.0,0.17838577560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5101056421,0.5371233712187535,6.0,593.0,0.9509573302000001,594.0,0.1244345708,595.0,-0.0224017722,596.0,-0.0318246872,613.0,0.9828558918,614.0,1.0566125192,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.05262284384999998,0.23789102219362018,6.0,597.0,0.2041895605,598.0,0.3506650179,599.0,0.16525524600000002,600.0,-0.12300614580000001,601.0,-0.3033070277,602.0,0.021940412200000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666667729753139e-11,0.285278292077842,6.0,603.0,-0.0638092709,604.0,-0.2786994953,605.0,0.0440022892,606.0,-0.309749832,607.0,0.1586900934,608.0,0.4495662157,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.17350065690000002,0.2886157844311926,6.0,609.0,0.45278265430000003,610.0,0.5050665781,611.0,-0.2526588073,612.0,0.2493480181,621.0,-0.017003428600000002,622.0,0.1034689268,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.5947376356999999,0.4611906545569078,6.0,615.0,0.237473224,616.0,0.1080945479,617.0,0.204559009,618.0,0.9210088167,619.0,0.9297575294,620.0,1.1675326872,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.6289712410166667,0.2166303433694903,6.0,623.0,0.4411426162,624.0,0.42993954900000003,625.0,0.5285509489,626.0,0.8492009299000001,627.0,0.9434758072,628.0,0.5815175949,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.3168329486652,3.0,629.0,0.3650873005,647.0,-0.202953565,666.0,-0.16213373550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.4582771906333334,0.15247308655585098,3.0,630.0,0.29720863340000003,648.0,0.6003803902,667.0,0.4772425483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5916824506,0.08815251849158615,3.0,631.0,0.6933518052000001,649.0,0.5365613683,668.0,0.5451341783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5520743246333334,0.644062940412343,3.0,632.0,1.2957739855,650.0,0.18065114710000002,669.0,0.1797978413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.06921381466666665,0.9028217770353788,3.0,633.0,0.9617644736000001,651.0,-0.4509121223,670.0,-0.7184937953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2486533282333333,0.8059781560830293,3.0,634.0,1.1763006334,652.0,-0.2800058547,671.0,-0.15033479400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2540358341666667,0.7042978954788089,3.0,635.0,1.0261954081,653.0,-0.3530930873,672.0,0.0890051817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4190960608333334,0.9173365939118928,3.0,636.0,1.4034163308,654.0,-0.4119469907,673.0,0.26581884240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.10011862740000003,0.3925865698950556,3.0,637.0,-0.2528346311,655.0,0.0302373608,674.0,0.5229531525000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5025504438,0.23849487071699357,3.0,638.0,0.7031513236,656.0,0.23885089550000002,675.0,0.5656491123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.12874828750000003,0.2807122650571761,3.0,639.0,-0.38847986760000003,657.0,-0.16682297940000002,676.0,0.1690579845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.019722555266666664,0.3187908945403019,3.0,640.0,0.2627866421,658.0,-0.365351931,677.0,0.043397623100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.08135500406666668,0.26704148281816664,3.0,641.0,0.0973452275,659.0,0.0469203014,678.0,-0.38833054110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.08555266006666667,0.9213872578475722,3.0,642.0,0.9318401209,660.0,-0.8959839689,679.0,0.2208018282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.5826781234666667,0.17923289406529105,3.0,643.0,-0.3815653289,662.0,-0.6409301095000001,681.0,-0.7255389320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.1393025528,0.05586707413648911,3.0,644.0,-0.11523647270000001,663.0,-0.203169441,682.0,-0.0995017447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.14088053543333334,0.11785808947278582,3.0,645.0,0.2765842117,664.0,0.0641453736,683.0,0.081912021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.6256484955,0.5218622404155177,3.0,646.0,1.1925912122,665.0,0.5190165133,684.0,0.165337761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.01300202139999998,0.7200416231981773,2.0,661.0,-0.4961442931,680.0,0.5221483359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.19228151237900568,2.0,685.0,0.1359635613,689.0,-0.1359635613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.5412887433,0.09256447193190237,2.0,686.0,0.6067417091,690.0,0.4758357775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.38665501595,0.4819370764315946,2.0,687.0,0.7274359908,691.0,0.0458740411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.6578709217500001,0.5953760835719295,2.0,688.0,0.23687645570000002,692.0,1.0788653878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.16553573863333335,0.053800017043054676,3.0,693.0,0.2146917057,694.0,0.17385471560000001,695.0,0.10806079460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.0822518259,0.24865614146552445,3.0,696.0,-0.18335491080000002,697.0,0.12061117510000001,698.0,0.30949921340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333262189875e-11,0.06532562297106682,3.0,699.0,-0.07496065240000001,700.0,0.044768155600000005,701.0,0.0301924969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.012544838166666664,0.306191012854287,3.0,702.0,0.1728005767,703.0,0.15552800900000002,704.0,-0.3659631002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.1564823173178713e-18,0.3663706299204072,3.0,705.0,-0.3785386691,706.0,0.3528504932,707.0,0.025688175900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.42834515063333334,0.0921303820528613,3.0,708.0,0.45545465150000003,709.0,0.5038791959,710.0,0.3257016045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.8171726324333334,0.2418872922597433,3.0,711.0,1.0168724493,712.0,0.8864364417,713.0,0.5482090063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,1.0689445920666667,0.07499022366957182,3.0,714.0,1.1401549013,715.0,0.9906738478,716.0,1.0760050271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.08586006385,0.29669573242948744,2.0,717.0,-0.2956556282,718.0,0.1239355005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.0632057045,0.2676315477875102,2.0,719.0,-0.12603837780000002,720.0,0.2524497868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.3078923498,0.2479998339228715,2.0,721.0,-0.1325299855,722.0,-0.48325471410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.43073283597834405,2.0,723.0,-0.3045741092,724.0,0.3045741092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.0366355997499999,0.2475405371679244,2.0,725.0,-1.2116731922,726.0,-0.8615980073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.01812280605,0.15515385691239253,2.0,727.0,-0.9084124617,728.0,-1.1278331504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.12741587375,0.22656254035801032,2.0,729.0,-1.2876197824,730.0,-0.9672119651000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.12089650371695002,2.0,731.0,0.0854867376,732.0,-0.0854867376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.6828786418,0.2028244433737988,2.0,733.0,-0.8262971811,734.0,-0.5394601025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.014743037266666667,0.352383805219985,3.0,735.0,-0.40437994390000004,736.0,0.28162174500000003,737.0,0.0785290871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-9.25185853854297e-18,0.37620336188485476,3.0,738.0,0.2406173135,739.0,-0.43352814980000004,740.0,0.1929108363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.02747751696666667,0.07469461940871,3.0,741.0,0.0869681023,742.0,0.0518149282,743.0,-0.0563504796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.10608923543333333,0.03648141757359295,3.0,744.0,-0.1452641386,745.0,-0.07308951150000001,746.0,-0.0999140562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5791327734666667,0.1916968461920618,3.0,747.0,0.6327780354,748.0,0.3663280997,749.0,0.7382921853000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.34096638900000004,0.08885886162678434,3.0,750.0,0.4307442923,751.0,0.25305600840000003,752.0,0.3390988663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3738232711666667,0.13332050675859394,3.0,753.0,0.31915271100000003,754.0,0.2765282784,755.0,0.5257888241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.29585749753333335,0.10435443732193056,3.0,756.0,0.3246092531,757.0,0.38282189310000003,758.0,0.1801413464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.46468194216666664,0.2662509060215532,3.0,759.0,0.38523918490000003,760.0,0.76161176,761.0,0.2471948816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8549607916666666,0.17580573087338167,3.0,762.0,0.6676700512,763.0,0.8807881045,764.0,1.0164242193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3691158635666667,0.07313875832619825,3.0,765.0,0.2858620367,766.0,0.3984595281,767.0,0.4230260259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6339184476,0.33588947450703144,3.0,768.0,0.2473408567,769.0,0.8544113557,770.0,0.8000031304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.35650208235,0.6593115617809457,2.0,771.0,0.8902984061,780.0,1.8227057586000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.3017345263497228,2.0,772.0,0.21335852970000002,779.0,-0.21335852970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.5525193748000001,0.46251818353544893,2.0,773.0,1.2254696308,778.0,1.8795691188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.1289527327000002,0.2763969512101721,2.0,774.0,0.9335105742,775.0,1.3243948912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.3400969218,0.05667726878923399,2.0,776.0,0.3000200407,777.0,0.3801738029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.0034350111999999974,0.10705374564924358,2.0,781.0,-0.0722634183,782.0,0.0791334407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.06428342285000001,0.05171234688011455,2.0,783.0,-0.0277172717,784.0,-0.10084957400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1672094613,0.11841385053541184,2.0,785.0,0.250940698,786.0,0.0834782246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.21744914990000003,0.06090075268085872,2.0,787.0,0.2605124851,788.0,0.1743858147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.09985062045000001,0.04603692570360447,2.0,789.0,-0.06729759810000001,790.0,-0.1324036428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.2661429446,0.2891509906847571,2.0,791.0,0.061682318300000004,792.0,0.4706035709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.16350302205,0.19645876810415008,2.0,793.0,1.0245856949,794.0,1.3024203492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.16307488245,0.19105337842087455,2.0,795.0,0.2981700219,796.0,0.027979743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.07392095068341628,2.0,797.0,0.0522700055,798.0,-0.0522700055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1766160189984838,2.0,799.0,-0.1248863847,800.0,0.1248863847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,2.3630193887499997,0.014623630016174454,2.0,801.0,2.3526789208,802.0,2.3733598567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.354224757,0.17925909505110474,2.0,803.0,1.2274694353,804.0,1.4809800787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0085210738,0.14754384412058985,2.0,805.0,-0.0958081789,806.0,0.1128503265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.38976464165,0.040328627455881796,2.0,807.0,-0.4182812876,808.0,-0.3612479957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.39677461295000005,0.20086524995795382,2.0,809.0,0.2547414326,810.0,0.5388077933000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,1.3594213767999999,0.41293526871575564,2.0,811.0,1.0674320481,812.0,1.6514107055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
